-28,076;300,293;-2,441;-0,793;0,732;0,012
-17,090;301,514;-3,662;-0,854;0,793;0,012
-3,662;300,293;-3,662;-0,916;0,671;0,037
-1,221;301,514;-4,883;-0,916;0,671;0,000
-2,441;301,514;-3,662;-0,916;0,610;0,024
1,221;300,293;-2,441;-1,038;0,610;0,012
1,221;300,293;-3,662;-0,977;0,488;0,000
-1,221;301,514;-2,441;-0,916;0,671;0,024
-1,221;300,293;-2,441;-0,916;0,732;0,024
0,000;302,734;-2,441;-0,793;0,671;-0,012
1,221;300,293;-3,662;-0,793;0,671;0,024
2,441;299,072;-3,662;-0,549;0,732;0,049
1,221;301,514;-3,662;-0,732;0,732;0,000
1,221;300,293;-3,662;-0,671;0,793;0,024
2,441;300,293;-3,662;-0,610;0,854;0,024
2,441;301,514;-4,883;-0,732;0,854;0,024
1,221;300,293;-3,662;-0,671;0,854;0,012
0,000;300,293;-4,883;-0,671;0,854;0,024
0,000;303,955;-3,662;-0,671;0,671;0,024
0,000;302,734;-4,883;-0,732;0,671;0,000
0,000;299,072;-3,662;-0,793;0,488;-0,012
-2,441;301,514;-1,221;-0,916;0,610;0,012
-1,221;301,514;-2,441;-0,854;0,610;0,049
-1,221;302,734;-2,441;-0,793;0,549;0,024
1,221;303,955;-2,441;-0,793;0,610;0,012
-1,221;300,293;-2,441;-0,793;0,549;0,049
-1,221;299,072;-3,662;-0,671;0,732;0,000
0,000;301,514;-2,441;-0,793;0,671;0,024
0,000;302,734;-2,441;-0,610;0,671;0,012
1,221;300,293;-2,441;-0,671;0,610;0,012
0,000;300,293;-2,441;-0,671;0,671;0,037
-1,221;302,734;-3,662;-0,610;0,732;0,012
2,441;300,293;-3,662;-0,610;0,671;0,024
2,441;300,293;-4,883;-0,732;0,732;0,012
0,000;300,293;-2,441;-0,610;0,793;0,000
1,221;301,514;-6,104;-0,671;0,671;0,000
0,000;301,514;-3,662;-0,671;0,610;0,012
1,221;301,514;-2,441;-0,610;0,549;0,024
0,000;301,514;-2,441;-0,732;0,610;0,049
1,221;302,734;-2,441;-0,671;0,671;0,000
0,000;301,514;-4,883;-0,732;0,610;0,024
0,000;301,514;-4,883;-0,732;0,549;0,024
0,000;301,514;-4,883;-0,732;0,610;0,012
0,000;301,514;-3,662;-0,610;0,610;0,000
0,000;301,514;0,000;-0,732;0,610;0,024
-1,221;301,514;-1,221;-0,549;0,793;0,000
1,221;301,514;-3,662;-0,671;0,671;0,049
1,221;302,734;-3,662;-0,610;0,610;0,024
0,000;302,734;-2,441;-0,671;0,549;0,024
0,000;300,293;-3,662;-0,549;0,610;0,012
1,221;301,514;-4,883;-0,732;0,610;0,012
0,000;302,734;-2,441;-0,732;0,549;0,012
-1,221;300,293;-3,662;-0,610;0,488;-0,012
0,000;300,293;-3,662;-0,732;0,549;0,024
1,221;301,514;-3,662;-0,732;0,549;0,024
-1,221;300,293;-3,662;-0,610;0,549;0,024
1,221;302,734;-2,441;-0,671;0,488;0,037
0,000;300,293;-4,883;-0,610;0,488;0,024
0,000;302,734;-2,441;-0,549;0,488;0,012
-69,580;301,514;4,883;-3,174;-8,911;-0,012
-87,891;301,514;0,000;-0,366;0,305;0,000
-75,684;300,293;0,000;-0,671;0,488;0,012
-69,580;300,293;0,000;-1,038;0,305;0,024
-68,359;301,514;0,000;-0,854;0,427;0,000
-70,801;302,734;-1,221;-0,732;0,488;-0,012
-74,463;299,072;3,662;-0,732;0,488;0,012
-83,008;301,514;0,000;-0,610;0,549;0,024
-92,773;302,734;-1,221;-0,610;0,671;0,000
-108,643;302,734;0,000;-0,549;0,732;0,000
-124,512;301,514;1,221;-0,488;0,732;0,037
-139,160;300,293;-1,221;-0,488;0,732;0,012
-156,250;300,293;0,000;-0,427;0,671;-0,012
-168,457;303,955;-1,221;-0,427;0,671;0,012
-179,443;301,514;-1,221;-0,488;0,610;0,012
-189,209;302,734;-2,441;-0,610;0,610;0,012
-194,092;302,734;0,000;-0,671;0,549;0,012
-195,312;301,514;-1,221;-0,732;0,610;0,024
-194,092;301,514;0,000;-0,793;0,427;-0,012
-189,209;301,514;-2,441;-0,732;0,610;0,000
-185,547;303,955;0,000;-0,671;0,549;0,012
-180,664;302,734;1,221;-0,793;0,488;0,012
-177,002;302,734;1,221;-0,671;0,488;0,024
-170,898;301,514;3,662;-0,793;0,549;0,024
-168,457;301,514;-1,221;-0,671;0,549;0,012
-163,574;301,514;1,221;-0,671;0,732;0,000
-161,133;302,734;1,221;-0,732;0,671;0,024
-157,471;303,955;1,221;-0,610;0,610;0,049
-157,471;301,514;1,221;-0,610;0,671;0,024
-155,029;301,514;0,000;-0,549;0,671;0,000
-151,367;301,514;1,221;-0,732;0,610;0,000
-148,926;301,514;0,000;-0,610;0,671;0,012
-146,484;302,734;0,000;-0,671;0,671;0,037
-140,381;301,514;0,000;-0,854;0,549;0,012
-135,498;302,734;2,441;-0,732;0,610;0,037
-133,057;302,734;1,221;-0,732;0,610;0,024
-126,953;302,734;0,000;-0,671;0,549;0,012
-125,732;300,293;1,221;-0,793;0,610;0,000
-125,732;302,734;1,221;-0,854;0,610;0,012
-124,512;303,955;-1,221;-0,610;0,610;0,012
-125,732;301,514;0,000;-0,793;0,610;-0,012
-128,174;303,955;2,441;-0,732;0,671;0,000
-131,836;301,514;0,000;-0,793;0,549;0,024
-135,498;302,734;0,000;-0,610;0,732;0,012
-139,160;301,514;1,221;-0,610;0,732;0,012
-145,264;300,293;2,441;-0,610;0,671;0,024
-147,705;301,514;0,000;-0,671;0,671;0,012
-150,146;302,734;1,221;-0,793;0,610;0,024
-152,588;302,734;0,000;-0,732;0,610;0,024
-155,029;302,734;1,221;-0,610;0,549;-0,012
-155,029;302,734;1,221;-0,793;0,610;0,012
-155,029;302,734;1,221;-0,793;0,549;0,012
-155,029;301,514;1,221;-0,732;0,549;0,024
-155,029;303,955;1,221;-0,732;0,671;-0,012
-152,588;301,514;1,221;-0,793;0,610;0,024
-152,588;302,734;-1,221;-0,793;0,671;0,024
-153,809;301,514;2,441;-0,671;0,793;0,000
-155,029;302,734;-1,221;-0,793;0,793;0,024
-156,250;302,734;-1,221;-0,732;0,732;0,049
-156,250;301,514;-1,221;-0,610;0,732;0,012
-156,250;303,955;0,000;-0,671;0,671;0,024
-156,250;303,955;0,000;-0,732;0,671;-0,024
-155,029;301,514;0,000;-0,671;0,671;0,000
-155,029;302,734;1,221;-0,793;0,793;0,024
-153,809;301,514;0,000;-0,671;0,671;0,012
-148,926;301,514;-1,221;-0,854;0,671;0,024
-148,926;305,176;1,221;-0,671;0,671;0,037
-146,484;301,514;1,221;-0,854;0,671;0,012
-145,264;302,734;1,221;-0,793;0,671;0,012
-141,602;302,734;0,000;-0,732;0,671;0,012
-141,602;302,734;0,000;-0,854;0,671;0,012
-142,822;302,734;0,000;-0,793;0,671;0,037
-139,160;301,514;1,221;-0,793;0,793;0,024
-140,381;302,734;-1,221;-0,732;0,732;0,037
-144,043;301,514;1,221;-0,793;0,793;0,037
-144,043;302,734;1,221;-0,671;0,671;0,012
-144,043;301,514;0,000;-0,732;0,854;0,000
-147,705;302,734;1,221;-0,854;0,732;0,012
-147,705;301,514;1,221;-0,793;0,671;-0,024
-146,484;302,734;1,221;-0,732;0,671;0,000
-147,705;301,514;1,221;-0,854;0,793;0,024
-146,484;301,514;-1,221;-0,732;0,671;0,037
-147,705;303,955;1,221;-0,732;0,671;0,024
-147,705;302,734;1,221;-0,916;0,610;0,024
-146,484;301,514;0,000;-0,793;0,732;0,037
-145,264;302,734;0,000;-0,793;0,732;-0,012
-145,264;301,514;1,221;-0,732;0,793;0,000
-148,926;303,955;1,221;-0,916;0,732;0,012
-147,705;301,514;1,221;-0,671;0,732;0,024
-148,926;302,734;0,000;-0,793;0,854;0,000
-148,926;305,176;-1,221;-0,793;0,732;0,024
-151,367;303,955;1,221;-0,793;0,732;0,012
-150,146;301,514;0,000;-0,854;0,671;0,037
-152,588;305,176;1,221;-0,793;0,793;0,012
-151,367;302,734;0,000;-0,793;0,732;0,012
-150,146;303,955;0,000;-0,793;0,793;0,012
-148,926;302,734;2,441;-0,854;0,732;0,000
-150,146;302,734;2,441;-0,732;0,793;0,049
-148,926;303,955;2,441;-0,854;0,793;0,024
-145,264;302,734;3,662;-0,793;0,732;0,000
-144,043;302,734;0,000;-0,854;0,671;-0,037
-146,484;299,072;-1,221;-0,854;0,732;0,037
-147,705;303,955;0,000;-0,854;0,671;0,000
-147,705;303,955;0,000;-0,854;0,793;0,000
-145,264;302,734;2,441;-0,854;0,732;0,024
-146,484;301,514;0,000;-0,854;0,793;0,024
-146,484;302,734;0,000;-0,793;0,854;0,012
-147,705;301,514;2,441;-0,793;0,854;0,012
-147,705;303,955;2,441;-0,732;0,977;0,000
-146,484;305,176;1,221;-0,793;0,793;0,012
-145,264;301,514;0,000;-0,793;0,732;0,012
-146,484;302,734;0,000;-0,854;0,671;0,024
-146,484;302,734;-1,221;-0,793;0,732;0,000
-146,484;303,955;1,221;-0,793;0,732;0,000
-145,264;301,514;-1,221;-0,854;0,671;0,012
-145,264;301,514;2,441;-0,916;0,732;0,000
-146,484;303,955;0,000;-0,916;0,793;0,024
-146,484;302,734;1,221;-0,793;0,793;0,037
-147,705;305,176;1,221;-0,854;0,854;0,037
-147,705;302,734;1,221;-0,854;0,732;0,037
-147,705;301,514;0,000;-0,732;0,854;0,024
-147,705;305,176;2,441;-0,854;0,916;0,024
-148,926;302,734;0,000;-0,854;0,854;0,024
-147,705;302,734;0,000;-0,793;0,854;0,000
-146,484;302,734;-1,221;-0,793;0,854;0,024
-148,926;303,955;0,000;-0,977;0,793;0,000
-146,484;301,514;2,441;-0,977;0,977;0,012
-147,705;301,514;0,000;-0,977;0,854;0,024
-145,264;302,734;0,000;-0,916;0,854;0,024
-145,264;303,955;0,000;-0,977;0,793;0,000
-145,264;303,955;-1,221;-0,854;0,854;0,012
-145,264;302,734;0,000;-0,916;0,854;0,000
-144,043;302,734;1,221;-0,977;0,854;0,012
-145,264;301,514;1,221;-0,916;0,854;0,000
-34,180;302,734;-2,441;-3,113;9,033;0,024
-47,607;303,955;-2,441;-0,732;0,671;0,012
-47,607;305,176;-2,441;-0,610;0,977;0,037
-48,828;302,734;-1,221;-0,671;1,038;0,024
-46,387;302,734;-4,883;-0,610;1,038;-0,012
-42,725;301,514;-3,662;-0,732;0,977;0,012
-39,062;303,955;-3,662;-0,732;0,916;0,037
-25,635;302,734;-4,883;-0,854;0,854;0,000
-18,311;301,514;-2,441;-0,916;0,793;0,012
-3,662;303,955;-3,662;-0,916;0,793;0,024
0,000;302,734;-3,662;-0,916;0,610;0,012
-1,221;302,734;-3,662;-0,854;0,671;0,000
1,221;303,955;-3,662;-1,038;0,610;0,000
0,000;305,176;-3,662;-1,038;0,671;0,037
-2,441;303,955;-3,662;-0,977;0,549;-0,012
0,000;305,176;-3,662;-0,854;0,793;0,012
-1,221;303,955;-3,662;-0,793;0,671;0,049
-1,221;303,955;-2,441;-0,732;0,732;0,012
1,221;302,734;0,000;-0,671;0,916;0,000
-1,221;302,734;-2,441;-0,732;0,732;0,024
2,441;305,176;-3,662;-0,671;0,854;0,024
1,221;303,955;-1,221;-0,610;0,854;0,024
1,221;303,955;-3,662;-0,671;0,854;0,000
2,441;303,955;-2,441;-0,732;0,854;0,024
0,000;302,734;-4,883;-0,671;0,732;0,037
3,662;302,734;-3,662;-0,854;0,671;0,000
0,000;303,955;-2,441;-0,793;0,732;0,012
0,000;302,734;-4,883;-0,916;0,732;0,012
1,221;305,176;-2,441;-0,916;0,549;0,000
0,000;303,955;-4,883;-0,916;0,549;0,012
-1,221;302,734;-3,662;-0,916;0,671;-0,012
-1,221;303,955;-2,441;-0,793;0,671;0,012
0,000;305,176;-3,662;-0,732;0,610;0,012
0,000;300,293;-1,221;-0,732;0,671;0,024
0,000;302,734;-2,441;-0,854;0,793;0,024
-1,221;303,955;-2,441;-0,671;0,732;0,012
2,441;302,734;-3,662;-0,671;0,671;0,000
2,441;303,955;-3,662;-0,793;0,671;0,024
0,000;303,955;-2,441;-0,732;0,732;0,012
0,000;306,396;-3,662;-0,671;0,610;0,012
0,000;303,955;-3,662;-0,732;0,732;0,024
0,000;303,955;-3,662;-0,671;0,671;0,000
0,000;303,955;-3,662;-0,549;0,610;-0,012
0,000;303,955;-3,662;-0,793;0,610;0,012
-1,221;306,396;-2,441;-0,854;0,610;0,012
-2,441;303,955;-2,441;-0,854;0,549;0,000
-1,221;305,176;-3,662;-0,732;0,671;0,024
1,221;303,955;-3,662;-0,793;0,549;0,037
1,221;305,176;-4,883;-0,732;0,549;0,024
2,441;305,176;-2,441;-0,732;0,671;0,012
2,441;305,176;-3,662;-0,732;0,610;0,024
-1,221;305,176;-3,662;-0,671;0,671;0,000
0,000;303,955;-1,221;-0,610;0,671;0,000
0,000;303,955;-2,441;-0,549;0,610;0,012
1,221;303,955;-2,441;-0,610;0,671;0,000
0,000;302,734;-2,441;-0,671;0,610;0,000
0,000;303,955;-2,441;-0,610;0,610;-0,012
0,000;303,955;-4,883;-0,610;0,671;0,024
0,000;302,734;-4,883;-0,671;0,610;-0,012
1,221;303,955;-2,441;-0,793;0,610;0,024
-1,221;303,955;-2,441;-0,732;0,549;0,000
1,221;302,734;-2,441;-0,732;0,488;-0,012
-1,221;303,955;-3,662;-0,732;0,549;0,000
0,000;303,955;-1,221;-0,671;0,488;0,012
0,000;303,955;-3,662;-0,610;0,549;0,024
1,221;305,176;-4,883;-0,671;0,488;0,012
2,441;305,176;-2,441;-0,610;0,610;0,024
-97,656;302,734;-2,441;3,235;-1,709;0,000
-58,594;302,734;-1,221;-1,282;0,854;-0,012
-48,828;302,734;0,000;-0,977;0,305;0,012
-36,621;303,955;0,000;-0,793;0,427;0,024
-31,738;303,955;0,000;-0,854;0,427;0,012
-29,297;303,955;1,221;-0,732;0,549;0,037
-36,621;302,734;1,221;-0,671;0,671;0,024
-47,607;302,734;0,000;-0,610;0,549;0,012
-59,814;303,955;1,221;-0,549;0,671;0,012
-76,904;302,734;0,000;-0,610;0,793;0,012
-95,215;305,176;2,441;-0,488;0,793;0,012
-114,746;303,955;1,221;-0,488;0,854;0,037
-130,615;305,176;1,221;-0,488;0,793;0,024
-148,926;303,955;0,000;-0,610;0,732;0,000
-159,912;303,955;2,441;-0,610;0,671;-0,012
-172,119;305,176;-1,221;-0,610;0,488;0,037
-177,002;301,514;-1,221;-0,732;0,549;-0,012
-180,664;305,176;1,221;-0,732;0,549;0,000
-181,885;305,176;-2,441;-0,732;0,549;0,000
-181,885;305,176;1,221;-0,793;0,549;0,024
-179,443;303,955;1,221;-0,610;0,549;-0,012
-178,223;306,396;0,000;-0,671;0,610;0,000
-174,561;305,176;0,000;-0,793;0,671;0,000
-174,561;303,955;0,000;-0,671;0,671;0,000
-172,119;302,734;1,221;-0,732;0,610;0,000
-168,457;303,955;1,221;-0,671;0,671;0,012
-167,236;305,176;1,221;-0,671;0,732;0,037
-164,795;306,396;0,000;-0,549;0,732;-0,012
-164,795;301,514;2,441;-0,610;0,732;0,000
-159,912;303,955;0,000;-0,671;0,732;0,037
-156,250;303,955;0,000;-0,793;0,610;0,012
-150,146;303,955;1,221;-0,732;0,671;0,012
-141,602;303,955;1,221;-0,793;0,610;0,012
-135,498;301,514;-1,221;-0,854;0,549;0,000
-129,395;303,955;-1,221;-0,793;0,671;0,012
-123,291;303,955;0,000;-0,854;0,671;0,024
-115,967;302,734;1,221;-0,732;0,610;0,012
-114,746;305,176;1,221;-0,732;0,732;0,024
-111,084;303,955;2,441;-0,732;0,732;0,024
-112,305;305,176;-1,221;-0,732;0,793;-0,012
-113,525;305,176;1,221;-0,854;0,793;0,024
-114,746;305,176;1,221;-0,671;0,671;0,000
-118,408;306,396;-1,221;-0,610;0,671;0,037
-123,291;302,734;0,000;-0,671;0,793;0,012
-126,953;302,734;-1,221;-0,671;0,732;0,012
-129,395;302,734;1,221;-0,793;0,671;-0,012
-130,615;305,176;1,221;-0,854;0,671;0,012
-136,719;305,176;-1,221;-0,793;0,671;0,012
-135,498;306,396;1,221;-0,793;0,671;0,024
-137,939;302,734;1,221;-0,854;0,732;-0,012
-137,939;305,176;0,000;-0,732;0,732;0,000
-140,381;303,955;0,000;-0,793;0,671;0,000
-137,939;303,955;0,000;-0,854;0,610;0,012
-140,381;302,734;0,000;-0,793;0,671;0,024
-140,381;305,176;1,221;-0,793;0,610;0,012
-141,602;305,176;1,221;-0,793;0,732;0,000
-142,822;303,955;1,221;-0,793;0,732;0,037
-145,264;303,955;0,000;-0,732;0,732;0,012
-146,484;305,176;2,441;-0,732;0,793;0,024
-146,484;305,176;-1,221;-0,732;0,671;0,012
-146,484;306,396;0,000;-0,854;0,610;0,012
-147,705;302,734;1,221;-0,793;0,671;0,000
-145,264;303,955;0,000;-0,732;0,854;0,012
-145,264;303,955;2,441;-0,916;0,732;0,012
-141,602;302,734;2,441;-0,854;0,732;0,012
-139,160;305,176;0,000;-0,793;0,732;0,000
-137,939;303,955;0,000;-0,854;0,732;0,024
-133,057;303,955;-1,221;-0,732;0,671;0,024
-131,836;303,955;1,221;-0,916;0,854;0,037
-130,615;303,955;1,221;-0,793;0,732;0,012
-130,615;305,176;1,221;-0,854;0,793;0,024
-128,174;305,176;-1,221;-0,793;0,671;0,024
-130,615;303,955;-1,221;-0,793;0,793;0,037
-130,615;305,176;0,000;-0,854;0,732;0,000
-131,836;303,955;1,221;-0,732;0,732;-0,012
-131,836;306,396;1,221;-0,854;0,793;0,012
-134,277;303,955;0,000;-0,854;0,732;0,037
-131,836;305,176;-1,221;-0,854;0,793;0,012
-131,836;303,955;1,221;-0,793;0,671;0,024
-129,395;303,955;1,221;-0,854;0,732;0,000
-131,836;303,955;0,000;-0,916;0,732;0,024
-130,615;303,955;-1,221;-0,854;0,671;0,012
-130,615;306,396;1,221;-0,916;0,793;0,000
-131,836;303,955;0,000;-0,732;0,793;0,000
-130,615;305,176;0,000;-0,854;0,916;0,012
-130,615;303,955;0,000;-0,854;0,732;0,000
-130,615;303,955;1,221;-0,854;0,732;0,000
-134,277;303,955;0,000;-0,732;0,732;0,012
-133,057;303,955;0,000;-0,854;0,793;0,012
-134,277;306,396;0,000;-0,854;0,671;-0,012
-135,498;302,734;1,221;-0,854;0,793;0,037
-135,498;305,176;1,221;-0,793;0,732;0,012
-134,277;305,176;-1,221;-0,854;0,793;0,024
-135,498;303,955;0,000;-0,793;0,793;0,012
-136,719;307,617;2,441;-0,854;0,732;0,000
-134,277;305,176;0,000;-0,916;0,854;0,000
-131,836;302,734;0,000;-0,854;0,793;0,037
-131,836;305,176;0,000;-0,854;0,793;0,012
-130,615;303,955;1,221;-0,793;0,916;0,024
-128,174;306,396;0,000;-0,854;0,793;0,000
-130,615;303,955;2,441;-0,854;0,916;0,024
-129,395;303,955;0,000;-0,977;0,793;0,037
-129,395;302,734;1,221;-0,916;0,793;0,024
-129,395;305,176;-1,221;-0,916;0,854;0,024
-129,395;306,396;1,221;-0,793;0,854;0,012
-130,615;303,955;2,441;-0,793;0,732;0,000
-129,395;305,176;0,000;-0,854;0,793;-0,012
-130,615;302,734;0,000;-0,793;0,793;0,012
-130,615;303,955;1,221;-0,854;0,732;0,012
-129,395;303,955;0,000;-0,916;0,854;0,024
-128,174;303,955;-1,221;-0,854;0,854;0,037
-128,174;303,955;1,221;-0,916;0,732;0,049
-126,953;305,176;0,000;-0,854;0,916;0,024
-126,953;305,176;0,000;-0,916;0,854;-0,012
-129,395;305,176;1,221;-0,916;0,854;0,012
-126,953;306,396;1,221;-0,793;0,854;0,012
-126,953;302,734;2,441;-0,854;0,793;0,000
-128,174;302,734;2,441;-0,916;0,916;0,012
-129,395;303,955;1,221;-0,854;0,793;0,012
-126,953;303,955;1,221;-0,854;0,916;0,012
-126,953;305,176;0,000;-0,854;0,854;0,012
-126,953;307,617;0,000;-0,854;0,854;-0,012
-125,732;305,176;0,000;-0,854;0,854;0,012
-126,953;302,734;0,000;-0,916;0,854;0,000
-126,953;305,176;-1,221;-0,854;0,793;0,012
-126,953;302,734;0,000;-0,977;0,854;0,024
-126,953;305,176;1,221;-0,916;0,854;0,000
-125,732;302,734;-1,221;-0,916;0,854;0,012
-126,953;305,176;0,000;-0,977;0,916;0,000
-126,953;305,176;0,000;-0,854;0,854;0,000
-125,732;303,955;1,221;-0,854;0,916;0,012
-126,953;305,176;0,000;-0,916;0,854;0,024
-126,953;303,955;-1,221;-0,854;0,977;0,024
-100,098;305,176;-1,221;-2,686;5,432;0,000
-25,635;303,955;-1,221;-0,488;-0,244;0,012
-26,855;306,396;-2,441;-0,732;1,160;0,012
-26,855;305,176;-4,883;-0,671;1,160;0,000
-28,076;303,955;-3,662;-0,610;1,038;0,000
-25,635;305,176;-3,662;-0,671;0,916;0,012
-20,752;305,176;-4,883;-0,793;1,099;-0,012
-14,648;303,955;-2,441;-0,854;0,916;0,037
-3,662;306,396;-3,662;-0,977;0,793;0,012
1,221;305,176;-2,441;-0,977;0,793;0,000
0,000;305,176;-4,883;-1,099;0,793;0,012
1,221;306,396;-6,104;-0,977;0,671;0,012
-1,221;302,734;-2,441;-1,038;0,671;0,000
1,221;305,176;-1,221;-1,099;0,549;0,024
0,000;306,396;-4,883;-0,916;0,610;0,000
0,000;303,955;-3,662;-0,854;0,671;0,000
1,221;303,955;-3,662;-0,977;0,610;0,012
1,221;305,176;-4,883;-0,793;0,732;0,000
2,441;303,955;-1,221;-0,793;0,854;0,000
1,221;303,955;-1,221;-0,671;0,854;0,024
0,000;305,176;-2,441;-0,671;0,793;0,012
0,000;305,176;-1,221;-0,671;0,916;0,000
1,221;301,514;-4,883;-0,732;0,854;-0,012
0,000;305,176;-4,883;-0,793;0,854;0,049
0,000;303,955;-3,662;-0,793;0,793;0,024
1,221;303,955;-2,441;-0,793;0,732;0,024
1,221;303,955;-1,221;-0,732;0,732;0,012
0,000;306,396;-2,441;-0,854;0,671;0,012
0,000;305,176;-1,221;-0,977;0,671;0,024
1,221;306,396;-3,662;-0,916;0,488;0,000
-1,221;305,176;-2,441;-1,038;0,732;0,024
1,221;305,176;-2,441;-0,916;0,671;0,024
0,000;303,955;-1,221;-0,916;0,671;0,024
0,000;303,955;-2,441;-0,854;0,732;0,024
0,000;305,176;-3,662;-0,854;0,610;0,037
0,000;305,176;-2,441;-0,854;0,732;0,024
0,000;303,955;-2,441;-0,671;0,793;0,012
1,221;303,955;-2,441;-0,732;0,732;0,037
1,221;303,955;-3,662;-0,732;0,793;0,012
1,221;303,955;-1,221;-0,732;0,793;0,012
1,221;303,955;-4,883;-0,854;0,793;0,024
1,221;303,955;-3,662;-0,732;0,732;0,000
2,441;305,176;-2,441;-0,732;0,732;0,000
0,000;303,955;-4,883;-0,916;0,610;0,012
-1,221;305,176;-2,441;-0,854;0,671;0,024
1,221;303,955;-2,441;-0,854;0,671;0,000
0,000;305,176;-1,221;-0,854;0,610;0,000
1,221;305,176;-2,441;-0,916;0,610;0,000
-2,441;303,955;-1,221;-0,793;0,549;0,049
-2,441;305,176;-2,441;-0,671;0,488;0,012
0,000;303,955;-3,662;-0,916;0,732;0,000
0,000;303,955;-4,883;-0,671;0,610;0,012
1,221;305,176;-2,441;-0,732;0,610;0,000
0,000;305,176;-1,221;-0,610;0,732;-0,012
1,221;303,955;-1,221;-0,610;0,610;-0,012
1,221;306,396;-3,662;-0,671;0,671;0,024
1,221;305,176;-1,221;-0,732;0,671;0,024
2,441;305,176;-2,441;-0,671;0,732;0,037
0,000;303,955;-2,441;-0,671;0,671;0,037
0,000;303,955;-3,662;-0,732;0,671;0,024
0,000;305,176;-1,221;-0,732;0,549;0,012
0,000;303,955;-1,221;-0,732;0,549;0,000
-1,221;305,176;-3,662;-0,793;0,549;-0,024
1,221;303,955;-3,662;-0,732;0,671;0,012
1,221;305,176;-2,441;-0,732;0,671;0,024
0,000;305,176;-1,221;-0,732;0,671;0,012
2,441;305,176;-2,441;-0,732;0,732;0,012
-102,539;303,955;-2,441;6,653;-5,249;0,012
9,766;303,955;1,221;-2,869;1,099;0,024
1,221;303,955;1,221;-0,854;0,549;0,012
-1,221;303,955;0,000;-0,854;0,610;0,012
-2,441;306,396;-1,221;-0,977;0,488;0,037
-1,221;306,396;1,221;-0,977;0,427;0,024
0,000;303,955;1,221;-0,854;0,488;-0,012
1,221;306,396;1,221;-0,854;0,671;0,012
1,221;303,955;0,000;-0,671;0,732;0,000
0,000;305,176;1,221;-0,671;0,793;0,012
-1,221;303,955;0,000;-0,671;0,732;0,024
3,662;303,955;1,221;-0,549;0,671;0,012
2,441;306,396;1,221;-0,549;0,732;0,012
0,000;305,176;1,221;-0,610;0,793;0,024
2,441;305,176;2,441;-0,732;0,793;0,024
0,000;305,176;0,000;-0,671;0,671;0,012
-2,441;302,734;1,221;-0,854;0,732;0,012
-2,441;302,734;-1,221;-0,793;0,732;0,000
-7,324;302,734;0,000;-0,793;0,549;0,012
-13,428;303,955;0,000;-0,854;0,610;0,037
-19,531;303,955;0,000;-0,793;0,610;0,024
-25,635;306,396;-1,221;-0,793;0,671;0,024
-36,621;303,955;2,441;-0,671;0,732;0,024
-51,270;305,176;0,000;-0,793;0,671;0,037
-64,697;307,617;1,221;-0,671;0,671;0,000
-79,346;305,176;1,221;-0,793;0,854;0,012
-97,656;305,176;2,441;-0,549;0,793;0,012
-112,305;303,955;1,221;-0,671;0,732;0,000
-124,512;305,176;0,000;-0,610;0,671;0,012
-134,277;305,176;0,000;-0,732;0,793;0,024
-146,484;303,955;1,221;-0,793;0,793;0,000
-153,809;305,176;1,221;-0,732;0,793;0,024
-157,471;306,396;0,000;-0,732;0,732;0,037
-158,691;305,176;1,221;-0,916;0,671;-0,024
-157,471;303,955;2,441;-0,793;0,671;0,012
-153,809;305,176;0,000;-0,854;0,671;0,012
-151,367;305,176;0,000;-0,977;0,732;0,024
-142,822;306,396;2,441;-0,793;0,671;0,024
-139,160;305,176;-1,221;-0,793;0,732;0,024
-134,277;303,955;1,221;-0,793;0,854;0,037
-126,953;303,955;3,662;-0,916;0,732;0,024
-123,291;306,396;1,221;-0,854;0,793;0,012
-114,746;305,176;1,221;-0,854;0,854;0,024
-113,525;305,176;-1,221;-0,732;0,854;-0,012
-107,422;306,396;0,000;-0,732;0,732;0,012
-102,539;305,176;-1,221;-0,854;0,732;0,012
-97,656;303,955;0,000;-0,732;0,793;0,024
-95,215;306,396;1,221;-0,916;0,793;0,037
-89,111;305,176;0,000;-0,854;0,793;0,012
-85,449;305,176;-1,221;-0,854;0,671;0,012
-83,008;303,955;2,441;-0,916;0,732;0,000
-76,904;305,176;0,000;-0,854;0,732;0,000
-76,904;305,176;1,221;-0,854;0,732;0,012
-75,684;306,396;-1,221;-0,793;0,732;0,037
-76,904;305,176;1,221;-0,916;0,732;0,024
-76,904;305,176;2,441;-0,854;0,732;0,024
-78,125;305,176;-1,221;-0,854;0,793;0,012
-81,787;303,955;1,221;-0,854;0,854;0,012
-86,670;305,176;1,221;-0,854;0,793;0,012
-91,553;306,396;1,221;-0,854;0,854;0,000
-93,994;306,396;1,221;-0,793;0,916;0,037
-97,656;305,176;1,221;-0,854;0,916;0,024
-101,318;305,176;1,221;-0,916;0,732;0,000
-103,760;305,176;1,221;-0,854;0,793;0,000
-104,980;305,176;-2,441;-0,793;0,793;0,012
-107,422;305,176;1,221;-0,854;0,793;0,000
-108,643;303,955;0,000;-0,977;0,854;0,024
-106,201;303,955;1,221;-0,854;0,671;0,024
-108,643;306,396;0,000;-0,854;0,732;0,012
-106,201;305,176;0,000;-0,854;0,793;0,037
-108,643;303,955;1,221;-0,854;0,854;0,012
-108,643;305,176;1,221;-0,793;0,854;0,024
