36,621;307,617;-3,662;-0,012;0,116;0,006
35,400;306,396;-3,662;-0,012;0,073;0,006
36,621;306,396;-2,441;-0,006;0,006;0,006
37,842;307,617;-2,441;-0,012;-0,049;0,000
108,643;306,396;0,000;0,049;387,238;0,012
135,498;307,617;1,221;0,006;-7,178;-0,006
129,395;305,176;2,441;-0,049;-2,399;0,000
133,057;307,617;1,221;-0,031;-1,483;0,006
137,939;306,396;0,000;-0,024;-1,379;-0,006
146,484;305,176;0,000;-0,043;-1,123;0,006
156,250;307,617;-1,221;-0,043;-0,745;0,006
170,898;307,617;1,221;-0,024;-0,201;0,006
184,326;306,396;1,221;-0,024;0,305;0,000
201,416;308,838;0,000;-0,024;0,720;0,000
217,285;305,176;2,441;-0,012;1,013;0,012
234,375;306,396;2,441;-0,012;1,141;0,000
249,023;306,396;1,221;-0,006;1,111;0,006
257,568;307,617;1,221;-0,012;0,928;0,000
262,451;306,396;2,441;-0,012;0,629;0,006
261,230;306,396;1,221;0,000;0,238;-0,006
260,010;307,617;1,221;-0,006;-0,146;0,018
255,127;307,617;0,000;0,012;-0,482;0,018
245,361;307,617;0,000;0,000;-0,708;0,012
236,816;307,617;0,000;0,000;-0,812;-0,006
227,051;306,396;2,441;0,000;-0,787;0,000
218,506;307,617;1,221;0,006;-0,659;0,006
211,182;306,396;-1,221;0,006;-0,446;0,006
202,637;307,617;0,000;0,006;-0,177;0,012
197,754;306,396;1,221;0,000;0,079;0,012
195,312;305,176;1,221;0,012;0,305;0,006
195,312;306,396;0,000;0,000;0,482;0,006
191,650;306,396;1,221;0,012;0,488;0,000
191,650;306,396;1,221;0,000;0,433;0,000
189,209;306,396;2,441;0,012;0,269;0,006
184,326;305,176;0,000;-0,006;0,043;0,006
181,885;306,396;2,441;-0,006;-0,195;0,006
178,223;306,396;1,221;-0,006;-0,360;0,006
174,561;306,396;1,221;-0,012;-0,446;0,018
174,561;306,396;3,662;-0,012;-0,439;0,012
175,781;305,176;0,000;-0,006;-0,336;0,000
177,002;306,396;0,000;-0,012;-0,171;0,000
175,781;307,617;0,000;-0,012;-0,006;0,000
183,105;307,617;1,221;-0,006;0,177;0,000
186,768;307,617;1,221;-0,012;0,305;0,006
190,430;307,617;-1,221;-0,006;0,378;0,012
196,533;307,617;0,000;-0,006;0,360;0,000
202,637;306,396;1,221;-0,018;0,305;0,006
205,078;307,617;1,221;-0,006;0,159;0,012
207,520;306,396;1,221;-0,012;-0,006;0,000
208,740;306,396;1,221;-0,012;-0,122;0,006
209,961;306,396;0,000;-0,018;-0,214;0,012
208,740;306,396;1,221;-0,012;-0,244;0,012
209,961;307,617;-1,221;-0,012;-0,220;0,012
208,740;306,396;1,221;0,000;-0,140;0,018
208,740;307,617;1,221;0,000;-0,049;0,006
212,402;305,176;1,221;-0,006;0,055;0,000
212,402;306,396;1,221;-0,006;0,116;-0,006
211,182;307,617;1,221;-0,006;0,183;0,000
213,623;303,955;0,000;-0,006;0,189;0,012
212,402;306,396;0,000;-0,006;0,146;0,000
212,402;306,396;0,000;0,000;0,079;0,006
213,623;306,396;0,000;0,000;-0,018;0,012
208,740;305,176;1,221;0,000;-0,098;0,006
208,740;307,617;1,221;-0,012;-0,171;-0,006
205,078;306,396;1,221;-0,012;-0,195;0,006
202,637;305,176;1,221;-0,006;-0,177;0,006
201,416;306,396;-1,221;-0,006;-0,128;0,000
200,195;306,396;0,000;0,000;-0,061;0,006
203,857;307,617;1,221;0,006;0,012;0,012
200,195;306,396;2,441;-0,018;0,061;0,012
201,416;306,396;2,441;0,000;0,116;0,006
202,637;307,617;2,441;-0,006;0,116;0,006
205,078;307,617;-1,221;-0,006;0,092;0,006
202,637;307,617;0,000;-0,018;0,043;0,000
206,299;307,617;-1,221;-0,018;0,012;0,000
202,637;307,617;1,221;0,006;-0,043;0,006
203,857;307,617;0,000;-0,012;-0,092;0,018
203,857;307,617;-1,221;0,000;-0,098;0,006
202,637;306,396;-1,221;-0,006;-0,098;0,000
203,857;307,617;0,000;0,000;-0,067;0,000
205,078;306,396;0,000;-0,006;-0,037;-0,006
205,078;307,617;1,221;-0,006;0,024;0,000
208,740;306,396;0,000;-0,006;0,067;0,012
208,740;305,176;2,441;0,000;0,104;0,006
209,961;305,176;1,221;0,000;0,073;-0,006
209,961;306,396;-1,221;-0,012;0,079;0,006
212,402;305,176;2,441;-0,012;0,043;0,012
212,402;305,176;0,000;-0,012;0,000;0,006
211,182;306,396;1,221;-0,006;-0,043;0,000
211,182;306,396;-1,221;0,000;-0,079;0,000
212,402;305,176;1,221;0,000;-0,067;-0,006
213,623;306,396;0,000;-0,006;-0,061;0,006
212,402;306,396;-1,221;-0,006;-0,049;0,000
212,402;305,176;0,000;0,006;-0,024;0,000
212,402;305,176;0,000;0,000;0,024;0,006
211,182;307,617;2,441;-0,006;0,043;-0,006
213,623;305,176;1,221;-0,018;0,061;0,000
213,623;305,176;0,000;-0,006;0,055;0,006
212,402;306,396;0,000;-0,006;0,031;0,012
212,402;306,396;0,000;-0,006;0,000;0,000
213,623;307,617;0,000;0,000;-0,006;0,012
211,182;307,617;1,221;-0,012;-0,043;0,000
212,402;306,396;0,000;-0,006;-0,067;0,000
209,961;305,176;1,221;0,000;-0,061;-0,006
213,623;306,396;0,000;-0,006;-0,055;0,000
209,961;306,396;1,221;0,000;-0,037;0,006
211,182;305,176;0,000;0,000;-0,006;0,006
211,182;305,176;0,000;0,000;0,018;-0,006
211,182;305,176;0,000;0,000;0,037;0,006
211,182;308,838;0,000;-0,006;0,043;0,006
214,844;306,396;1,221;-0,012;0,037;0,006
212,402;307,617;0,000;0,000;0,024;0,006
212,402;307,617;0,000;-0,012;0,000;0,006
212,402;307,617;1,221;0,006;-0,006;0,006
213,623;307,617;0,000;-0,006;-0,024;0,006
214,844;306,396;1,221;-0,006;-0,049;0,012
213,623;306,396;0,000;-0,012;-0,037;0,006
216,064;305,176;0,000;-0,006;-0,024;0,000
214,844;305,176;1,221;-0,018;-0,012;0,012
214,844;305,176;0,000;-0,012;-0,006;0,000
216,064;307,617;0,000;-0,006;0,012;0,006
217,285;306,396;1,221;-0,012;0,037;0,006
217,285;305,176;2,441;0,000;0,006;0,006
217,285;307,617;1,221;-0,006;0,012;0,006
217,285;306,396;0,000;-0,006;0,012;0,006
219,727;306,396;0,000;0,000;-0,006;0,006
218,506;307,617;-1,221;-0,018;-0,024;0,006
217,285;306,396;0,000;-0,006;-0,024;0,012
216,064;306,396;2,441;-0,006;-0,049;0,000
306,396;307,617;-2,441;-0,140;12,817;0,000
303,955;306,396;0,000;0,000;5,933;0,012
306,396;307,617;-1,221;0,012;1,672;0,012
305,176;306,396;-2,441;0,006;0,964;0,012
303,955;307,617;-1,221;0,000;0,842;0,006
305,176;307,617;-2,441;-0,006;0,610;0,000
303,955;306,396;-3,662;-0,006;0,385;0,000
305,176;306,396;-2,441;-0,018;0,085;0,006
285,645;306,396;-2,441;0,043;-0,714;0,000
230,713;305,176;-2,441;0,098;-1,697;0,006
156,250;307,617;-1,221;0,128;-2,319;0,006
74,463;306,396;-2,441;0,116;-2,228;0,012
2,441;306,396;-1,221;0,116;-1,721;0,006
-1,221;306,396;-2,441;0,012;0,238;0,000
-1,221;305,176;-2,441;0,006;0,806;0,012
-2,441;305,176;-2,441;0,031;1,038;0,000
0,000;306,396;-2,441;0,000;1,068;0,006
-1,221;306,396;-3,662;0,006;0,916;0,000
-2,441;306,396;-2,441;0,006;0,671;0,000
-1,221;305,176;-3,662;-0,006;0,336;0,012
-3,662;307,617;-2,441;-0,018;-0,012;0,000
-3,662;306,396;-3,662;-0,006;-0,342;0,000
-2,441;307,617;-2,441;-0,018;-0,616;0,006
-1,221;307,617;-2,441;-0,006;-0,793;0,000
-1,221;307,617;-2,441;-0,031;-0,830;0,000
-3,662;306,396;-3,662;-0,018;-0,763;0,000
-2,441;306,396;-3,662;-0,006;-0,568;0,006
-1,221;306,396;-2,441;-0,018;-0,262;0,006
0,000;306,396;-3,662;0,000;0,055;0,012
0,000;307,617;-1,221;-0,006;0,323;0,000
-2,441;305,176;-2,441;0,012;0,500;0,012
-1,221;306,396;-4,883;0,012;0,568;0,000
-2,441;307,617;-1,221;0,006;0,549;0,000
0,000;306,396;-3,662;0,006;0,470;0,012
-1,221;307,617;-3,662;0,000;0,299;0,012
0,000;306,396;-2,441;-0,006;0,104;0,006
-1,221;307,617;-2,441;-0,018;-0,079;0,000
-1,221;305,176;-3,662;-0,006;-0,256;0,006
-1,221;307,617;-2,441;-0,018;-0,391;0,012
-2,441;305,176;-2,441;-0,006;-0,458;0,006
-2,441;305,176;-4,883;-0,006;-0,439;0,012
-2,441;306,396;-3,662;-0,006;-0,336;0,024
-1,221;306,396;-2,441;-0,012;-0,195;0,006
-2,441;306,396;-3,662;-0,012;0,000;0,000
-1,221;307,617;-2,441;-0,012;0,171;0,006
2,441;307,617;-2,441;0,000;0,336;0,006
7,324;306,396;-2,441;-0,012;0,452;0,006
13,428;306,396;-3,662;-0,006;0,458;0,006
20,752;306,396;-3,662;-0,012;0,378;0,006
28,076;307,617;-2,441;-0,006;0,238;0,006
32,959;306,396;-3,662;-0,018;0,092;0,006
41,504;307,617;-2,441;-0,024;-0,043;0,012
47,607;307,617;-2,441;-0,018;-0,183;-0,006
52,490;307,617;-1,221;-0,018;-0,220;0,006
57,373;307,617;-1,221;-0,018;-0,195;0,006
65,918;306,396;-1,221;-0,012;-0,098;0,000
73,242;305,176;-2,441;0,000;0,024;0,000
76,904;303,955;-2,441;-0,012;0,159;0,000
85,449;307,617;-2,441;-0,012;0,262;0,012
87,891;306,396;-2,441;-0,006;0,317;0,006
93,994;307,617;-2,441;0,000;0,311;0,006
97,656;306,396;-3,662;-0,012;0,256;0,012
101,318;307,617;-1,221;0,000;0,159;0,000
100,098;305,176;-2,441;-0,012;0,012;-0,006
95,215;307,617;-3,662;-0,012;-0,092;0,006
95,215;305,176;-3,662;-0,006;-0,189;0,012
87,891;306,396;-1,221;-0,012;-0,262;0,006
85,449;306,396;-2,441;0,006;-0,244;0,006
83,008;306,396;-2,441;-0,006;-0,195;0,006
79,346;307,617;-6,104;0,000;-0,110;0,006
76,904;307,617;-3,662;0,000;-0,024;0,012
75,684;307,617;-1,221;0,000;0,055;0,000
74,463;306,396;-1,221;-0,012;0,116;0,000
72,021;307,617;-2,441;0,000;0,122;-0,006
69,580;306,396;-3,662;-0,006;0,092;0,006
137,939;306,396;0,000;-0,482;0,598;0,006
308,838;305,176;-1,221;-0,146;3,363;0,000
303,955;306,396;-2,441;-0,024;-0,543;0,006
306,396;307,617;-4,883;-0,006;-0,842;0,000
302,734;305,176;-2,441;-0,006;-0,897;0,012
303,955;307,617;0,000;-0,012;-0,775;0,006
303,955;306,396;0,000;-0,018;-0,555;0,006
306,396;307,617;0,000;-0,006;-0,220;0,000
305,176;305,176;-2,441;0,000;0,122;0,012
305,176;305,176;-1,221;0,006;0,433;0,006
303,955;307,617;-1,221;0,018;0,610;0,006
305,176;307,617;-2,441;0,000;0,690;0,006
307,617;305,176;-1,221;0,006;0,616;0,012
303,955;305,176;-2,441;0,000;0,446;0,000
303,955;307,617;-2,441;0,000;0,171;0,006
305,176;306,396;-3,662;-0,012;-0,085;0,000
303,955;305,176;-2,441;-0,018;-0,330;0,000
303,955;307,617;-1,221;-0,012;-0,488;0,000
305,176;307,617;-1,221;-0,018;-0,531;0,006
305,176;307,617;0,000;-0,012;-0,476;0,018
301,514;306,396;-1,221;-0,012;-0,317;0,006
305,176;306,396;-2,441;-0,012;-0,098;0,006
303,955;307,617;-3,662;0,000;0,104;0,006
306,396;307,617;-1,221;-0,006;0,299;0,012
303,955;305,176;-2,441;0,006;0,391;0,012
303,955;307,617;0,000;0,006;0,409;0,006
303,955;307,617;-1,221;0,000;0,342;0,006
303,955;303,955;-3,662;0,000;0,201;0,006
303,955;307,617;-2,441;-0,006;0,031;0,000
305,176;305,176;-1,221;-0,006;-0,146;0,012
306,396;306,396;-1,221;-0,012;-0,256;0,006
305,176;305,176;-3,662;-0,018;-0,317;0,000
303,955;306,396;-2,441;-0,012;-0,342;0,000
305,176;307,617;-1,221;0,000;-0,256;0,012
303,955;303,955;0,000;-0,006;-0,153;0,000
302,734;307,617;0,000;-0,006;-0,006;0,006
306,396;307,617;-2,441;-0,006;0,116;0,006
303,955;306,396;-1,221;0,000;0,214;0,006
305,176;307,617;-2,441;0,000;0,256;0,006
303,955;305,176;-1,221;-0,006;0,244;0,000
303,955;305,176;-1,221;-0,006;0,183;0,006
305,176;307,617;-2,441;-0,006;0,073;0,006
303,955;306,396;-1,221;-0,006;-0,031;0,006
303,955;305,176;-2,441;-0,012;-0,153;0,012
301,514;305,176;0,000;-0,006;-0,220;0,006
305,176;307,617;-1,221;-0,006;-0,226;0,018
303,955;307,617;-2,441;-0,006;-0,208;0,000
303,955;306,396;-1,221;-0,018;-0,122;0,000
303,955;305,176;-2,441;-0,012;-0,049;0,006
305,176;307,617;1,221;-0,012;0,049;-0,006
306,396;307,617;-2,441;0,000;0,122;0,000
305,176;306,396;-1,221;0,000;0,171;0,006
306,396;305,176;-2,441;0,006;0,177;-0,006
305,176;305,176;-2,441;-0,006;0,146;0,006
302,734;306,396;-1,221;-0,006;0,092;0,006
303,955;306,396;-1,221;0,006;-0,012;0,012
305,176;305,176;-1,221;-0,006;-0,067;0,006
306,396;306,396;-2,441;-0,006;-0,146;0,000
303,955;306,396;-1,221;-0,012;-0,153;0,000
302,734;307,617;-1,221;-0,006;-0,146;0,006
306,396;307,617;-1,221;-0,006;-0,098;0,006
303,955;306,396;-3,662;0,000;-0,049;0,012
305,176;307,617;-1,221;-0,012;0,018;0,000
306,396;306,396;-1,221;-0,006;0,067;0,012
302,734;305,176;-1,221;0,000;0,104;0,006
305,176;306,396;-2,441;0,000;0,116;0,006
305,176;303,955;-1,221;0,000;0,098;0,000
305,176;306,396;-1,221;0,000;0,067;0,012
303,955;307,617;0,000;-0,012;0,006;0,006
305,176;306,396;0,000;-0,006;-0,043;0,006
303,955;306,396;-2,441;0,000;-0,073;0,006
306,396;306,396;-1,221;0,000;-0,104;0,006
306,396;307,617;-2,441;-0,006;-0,110;0,024
302,734;305,176;-1,221;-0,006;-0,085;0,000
305,176;306,396;-2,441;0,000;-0,043;0,012
305,176;306,396;-2,441;-0,012;0,000;-0,006
302,734;306,396;-2,441;0,000;0,043;0,006
302,734;307,617;-1,221;-0,012;0,061;0,006
305,176;305,176;-2,441;0,000;0,073;0,012
303,955;306,396;-3,662;0,006;0,067;0,006
305,176;307,617;-1,221;-0,006;0,043;0,006
305,176;307,617;-1,221;-0,006;0,000;0,000
306,396;305,176;-4,883;-0,006;-0,031;0,006
303,955;307,617;-1,221;-0,012;-0,061;0,006
305,176;305,176;-1,221;-0,006;-0,073;0,006
303,955;306,396;-2,441;-0,012;-0,073;0,000
305,176;305,176;-1,221;0,000;-0,067;-0,006
305,176;306,396;-2,441;0,000;-0,043;-0,006
306,396;306,396;-1,221;-0,006;0,000;0,006
307,617;307,617;-3,662;-0,006;0,024;0,018
302,734;307,617;-1,221;0,000;0,031;0,000
305,176;307,617;0,000;-0,006;0,049;0,006
305,176;305,176;0,000;0,000;0,061;0,006
302,734;306,396;-3,662;-0,006;0,031;0,006
303,955;307,617;-2,441;-0,006;0,018;0,006
303,955;306,396;0,000;-0,006;-0,018;0,000
306,396;307,617;-2,441;-0,006;-0,055;0,006
305,176;306,396;-1,221;-0,006;-0,061;0,000
303,955;307,617;-1,221;0,000;-0,061;0,006
303,955;306,396;-2,441;-0,006;-0,049;0,000
303,955;306,396;-1,221;-0,006;-0,037;0,012
305,176;306,396;0,000;-0,006;0,000;-0,006
302,734;306,396;1,221;-0,006;0,000;0,018
306,396;305,176;-3,662;0,000;0,031;0,006
305,176;306,396;-1,221;0,000;0,043;0,012
303,955;306,396;-3,662;0,000;0,024;-0,006
305,176;306,396;-2,441;0,000;0,012;0,006
303,955;306,396;-1,221;0,000;0,000;0,012
302,734;306,396;0,000;-0,006;-0,006;0,000
303,955;306,396;-2,441;-0,018;-0,037;0,012
305,176;307,617;-3,662;-0,006;-0,043;0,012
303,955;307,617;0,000;0,000;-0,043;0,006
305,176;307,617;0,000;-0,006;-0,043;0,012
301,514;307,617;-3,662;0,006;-0,037;0,006
305,176;305,176;-1,221;0,000;-0,024;0,006
303,955;303,955;-2,441;-0,012;0,000;0,006
305,176;306,396;-2,441;0,000;0,012;-0,006
306,396;307,617;-2,441;0,000;0,018;0,012
305,176;305,176;0,000;-0,006;0,024;0,006
303,955;306,396;-1,221;-0,012;0,024;0,000
305,176;306,396;-2,441;-0,006;0,018;0,012
302,734;305,176;-2,441;-0,006;-0,006;0,006
305,176;306,396;-2,441;-0,006;-0,031;0,000
303,955;305,176;-3,662;0,000;-0,031;0,006
302,734;307,617;0,000;-0,012;-0,031;0,006
302,734;305,176;-2,441;0,000;-0,043;-0,006
305,176;306,396;0,000;0,012;-0,012;0,006
305,176;307,617;-3,662;-0,006;0,006;0,012
305,176;305,176;0,000;-0,006;0,000;-0,006
302,734;303,955;-1,221;-0,012;0,006;0,000
305,176;305,176;-2,441;-0,006;0,012;0,012
303,955;305,176;-1,221;0,000;-0,006;0,000
302,734;306,396;0,000;-0,006;0,006;0,006
178,223;307,617;-2,441;0,592;-3,741;0,006
-7,324;303,955;-1,221;-0,006;-1,996;0,006
-4,883;306,396;-2,441;0,037;0,256;-0,006
-1,221;307,617;-4,883;0,006;0,940;0,006
-1,221;305,176;-2,441;0,000;0,995;-0,006
0,000;307,617;-3,662;0,000;0,867;0,006
-1,221;306,396;-1,221;0,006;0,616;0,000
-2,441;307,617;-3,662;-0,006;0,275;0,006
-1,221;306,396;-2,441;-0,006;-0,067;-0,006
-1,221;303,955;-2,441;-0,012;-0,372;0,006
-2,441;306,396;-2,441;-0,018;-0,616;0,000
-1,221;305,176;-2,441;-0,018;-0,757;0,006
0,000;305,176;-2,441;-0,018;-0,751;0,006
-3,662;306,396;0,000;-0,012;-0,604;0,012
-2,441;305,176;-3,662;-0,006;-0,342;0,000
-2,441;305,176;-2,441;-0,006;-0,049;0,000
-2,441;306,396;0,000;0,006;0,232;-0,006
-2,441;306,396;-2,441;0,006;0,452;0,012
-2,441;307,617;-2,441;0,006;0,537;0,006
-1,221;306,396;-1,221;0,012;0,537;0,006
-1,221;305,176;0,000;-0,012;0,415;0,012
-1,221;303,955;-3,662;-0,006;0,238;0,006
-3,662;307,617;-3,662;-0,006;0,018;0,000
-4,883;305,176;-4,883;-0,006;-0,189;0,006
-2,441;306,396;-1,221;0,000;-0,336;0,006
-1,221;306,396;0,000;-0,012;-0,433;0,012
-2,441;306,396;-2,441;-0,012;-0,427;0,000
-4,883;306,396;-2,441;-0,012;-0,323;0,006
-2,441;307,617;-4,883;-0,012;-0,183;0,012
-1,221;306,396;-1,221;-0,006;-0,006;0,012
-1,221;306,396;-3,662;-0,006;0,146;0,012
-1,221;306,396;-3,662;0,006;0,269;0,006
-1,221;307,617;-3,662;-0,006;0,323;0,012
-1,221;306,396;-1,221;0,006;0,299;0,006
-2,441;307,617;-2,441;0,006;0,232;0,012
-2,441;307,617;-2,441;0,000;0,104;0,000
-2,441;306,396;0,000;-0,012;-0,037;0,006
-4,883;305,176;-1,221;-0,006;-0,165;0,006
-1,221;306,396;-2,441;-0,012;-0,269;0,012
-3,662;305,176;-1,221;-0,012;-0,281;0,000
-2,441;305,176;-1,221;-0,018;-0,256;0,012
-2,441;305,176;-3,662;-0,006;-0,189;0,006
-2,441;306,396;-2,441;0,000;-0,061;0,006
-1,221;307,617;0,000;0,000;0,055;0,006
1,221;307,617;-2,441;-0,006;0,165;0,000
-2,441;306,396;-2,441;-0,006;0,220;-0,006
0,000;307,617;-3,662;-0,006;0,220;0,000
0,000;307,617;-2,441;0,000;0,171;-0,006
-1,221;305,176;-4,883;0,006;0,104;-0,006
-2,441;306,396;-1,221;-0,012;-0,018;0,000
-1,221;303,955;-3,662;-0,006;-0,092;0,012
-3,662;305,176;-1,221;-0,012;-0,153;0,006
-2,441;303,955;0,000;-0,006;-0,189;-0,006
-2,441;307,617;-2,441;0,000;-0,183;0,006
-1,221;307,617;-3,662;0,000;-0,153;0,006
-1,221;307,617;-1,221;-0,012;-0,073;0,000
-2,441;306,396;-2,441;-0,006;0,012;0,012
0,000;306,396;-2,441;0,006;0,079;0,012
-3,662;306,396;-1,221;-0,006;0,140;0,006
-2,441;306,396;-2,441;-0,006;0,153;0,006
-3,662;307,617;-2,441;-0,012;0,146;0,012
-1,221;305,176;-1,221;-0,006;0,085;0,006
-1,221;305,176;-3,662;-0,006;0,018;0,006
-3,662;307,617;-1,221;-0,012;-0,055;0,012
-1,221;305,176;-2,441;-0,012;-0,079;0,012
-1,221;305,176;-2,441;0,000;-0,128;0,012
-3,662;307,617;-3,662;-0,006;-0,128;0,006
-3,662;305,176;-2,441;-0,006;-0,110;0,006
344,238;306,396;1,221;-0,574;5,719;0,006
312,500;306,396;-1,221;-0,006;0,696;-0,006
303,955;307,617;-1,221;-0,012;-0,726;0,012
303,955;305,176;-1,221;-0,031;-0,885;0,000
305,176;305,176;0,000;-0,006;-0,836;0,012
305,176;305,176;-1,221;-0,018;-0,580;0,012
303,955;306,396;-2,441;-0,012;-0,232;0,012
305,176;306,396;-1,221;0,006;0,165;0,000
305,176;305,176;0,000;-0,006;0,482;0,000
305,176;306,396;-2,441;0,012;0,684;0,012
306,396;303,955;-2,441;0,000;0,726;0,006
305,176;305,176;-2,441;0,012;0,598;0,006
303,955;307,617;-1,221;0,000;0,378;0,000
303,955;305,176;-1,221;-0,006;0,140;0,012
305,176;306,396;-1,221;-0,012;-0,128;0,000
305,176;306,396;-2,441;-0,006;-0,354;0,012
302,734;306,396;-3,662;-0,012;-0,513;0,012
305,176;307,617;-1,221;-0,018;-0,562;0,006
301,514;306,396;-1,221;-0,006;-0,482;-0,006
302,734;305,176;-1,221;-0,006;-0,323;0,000
303,955;307,617;-1,221;0,006;-0,085;0,000
303,955;306,396;-2,441;-0,012;0,140;0,006
303,955;306,396;0,000;0,000;0,317;0,006
305,176;303,955;-1,221;0,006;0,421;-0,006
302,734;306,396;-1,221;0,006;0,433;0,012
305,176;305,176;-2,441;-0,012;0,330;0,006
303,955;307,617;-2,441;-0,006;0,177;0,012
302,734;305,176;-3,662;-0,012;0,024;0,012
303,955;305,176;-2,441;0,000;-0,146;0,006
303,955;306,396;-1,221;-0,012;-0,275;0,012
303,955;307,617;0,000;-0,012;-0,336;0,000
302,734;305,176;-1,221;-0,006;-0,342;0,000
302,734;306,396;2,441;-0,006;-0,262;0,000
305,176;306,396;-3,662;-0,012;-0,153;-0,006
303,955;305,176;-1,221;-0,006;0,006;0,006
302,734;306,396;-2,441;0,000;0,146;0,012
303,955;305,176;-3,662;0,000;0,250;0,012
302,734;306,396;-1,221;-0,006;0,275;0,000
303,955;306,396;-3,662;0,006;0,244;0,006
305,176;305,176;0,000;0,006;0,165;0,018
302,734;306,396;1,221;0,006;-0,061;0,006
303,955;306,396;-1,221;0,000;-0,623;-0,006
302,734;307,617;-2,441;-0,006;-1,172;0,018
303,955;306,396;0,000;-0,012;-1,685;0,006
302,734;307,617;-3,662;-0,006;-2,094;0,000
305,176;307,617;-1,221;-0,006;-2,435;0,012
303,955;306,396;-1,221;-0,012;-2,667;0,006
305,176;306,396;0,000;-0,012;-2,808;0,012
303,955;305,176;0,000;0,000;-2,832;0,012
306,396;305,176;-1,221;0,006;-2,765;0,000
305,176;306,396;1,221;0,000;-2,612;0,000
305,176;307,617;-1,221;-0,006;-2,380;0,000
303,955;305,176;0,000;0,006;-2,106;0,000
305,176;306,396;1,221;-0,006;-1,831;-0,006
305,176;303,955;0,000;-0,006;-1,532;0,000
305,176;306,396;1,221;0,000;-1,215;0,006
303,955;305,176;1,221;-0,006;-0,879;0,006
305,176;306,396;0,000;-0,006;-0,562;0,012
303,955;307,617;0,000;-0,012;-0,238;0,000
303,955;307,617;1,221;-0,006;0,061;0,006
303,955;306,396;1,221;-0,018;0,348;0,000
303,955;306,396;0,000;-0,006;0,604;0,006
305,176;306,396;1,221;0,000;0,830;-0,006
305,176;306,396;0,000;-0,018;1,007;0,006
303,955;305,176;1,221;0,000;1,147;0,000
302,734;307,617;0,000;0,000;1,221;0,000
302,734;305,176;0,000;0,000;1,288;0,006
303,955;306,396;1,221;-0,006;1,288;0,012
303,955;303,955;1,221;-0,006;1,227;0,012
303,955;306,396;1,221;-0,006;1,135;0,012
303,955;305,176;0,000;-0,012;1,007;0,006
302,734;306,396;0,000;-0,006;0,861;0,000
305,176;306,396;1,221;-0,012;0,708;0,006
303,955;306,396;-1,221;0,000;0,537;0,006
303,955;306,396;0,000;-0,006;0,372;0,000
302,734;306,396;0,000;0,000;0,232;0,012
302,734;305,176;-1,221;-0,012;0,073;0,012
302,734;307,617;0,000;0,000;-0,067;0,000
302,734;306,396;1,221;0,006;-0,195;0,000
302,734;305,176;0,000;-0,006;-0,311;0,006
305,176;307,617;-1,221;-0,012;-0,421;0,006
306,396;306,396;-1,221;-0,012;-0,482;0,000
302,734;305,176;0,000;-0,006;-0,537;0,000
302,734;305,176;1,221;-0,006;-0,574;0,006
301,514;306,396;-2,441;0,000;-0,604;0,006
302,734;306,396;0,000;-0,006;-0,604;0,012
303,955;306,396;1,221;-0,012;-0,580;0,006
303,955;306,396;0,000;-0,006;-0,537;0,000
305,176;307,617;1,221;0,000;-0,507;0,012
305,176;307,617;0,000;0,006;-0,433;-0,006
306,396;306,396;0,000;-0,006;-0,336;0,006
305,176;305,176;0,000;0,000;-0,244;0,006
303,955;305,176;-1,221;-0,006;-0,171;0,006
302,734;306,396;-1,221;-0,006;-0,092;0,006
305,176;305,176;0,000;0,000;-0,024;0,012
302,734;306,396;0,000;-0,006;0,031;0,000
303,955;307,617;0,000;-0,012;0,079;0,006
303,955;305,176;-1,221;-0,018;0,140;0,000
303,955;306,396;-1,221;-0,012;0,165;-0,006
305,176;307,617;0,000;-0,018;0,226;0,006
305,176;307,617;1,221;-0,018;0,238;0,006
302,734;307,617;0,000;-0,006;0,269;0,006
305,176;306,396;-1,221;-0,006;0,281;0,000
302,734;305,176;-1,221;0,006;0,281;0,006
302,734;305,176;0,000;0,006;0,256;0,012
302,734;306,396;-2,441;-0,006;0,238;0,012
302,734;303,955;0,000;0,006;0,238;0,000
305,176;303,955;0,000;-0,006;0,214;0,000
302,734;306,396;0,000;-0,012;0,177;0,006
301,514;307,617;1,221;0,000;0,122;0,006
301,514;305,176;-1,221;-0,006;0,092;0,006
301,514;306,396;-1,221;-0,006;0,049;0,000
305,176;303,955;-2,441;-0,012;-0,012;0,000
302,734;305,176;2,441;0,012;-0,024;0,012
303,955;303,955;1,221;0,006;-0,055;0,000
303,955;305,176;0,000;-0,006;-0,055;0,006
302,734;303,955;1,221;-0,012;-0,067;0,006
305,176;306,396;0,000;0,000;-0,092;0,000
302,734;306,396;1,221;0,006;-0,104;0,006
303,955;306,396;0,000;-0,006;-0,116;0,006
303,955;305,176;0,000;0,000;-0,140;0,012
305,176;305,176;0,000;-0,012;-0,146;0,000
302,734;305,176;1,221;0,012;-0,128;0,006
302,734;307,617;-2,441;0,000;-0,098;0,000
305,176;305,176;-1,221;-0,006;-0,104;0,006
303,955;305,176;2,441;0,000;-0,098;0,006
303,955;307,617;1,221;0,006;-0,079;0,006
303,955;307,617;1,221;-0,006;-0,067;0,012
303,955;306,396;0,000;-0,006;-0,055;-0,006
303,955;305,176;0,000;-0,006;-0,024;0,006
303,955;307,617;1,221;-0,012;0,000;0,000
303,955;303,955;-1,221;-0,006;0,031;0,012
300,293;306,396;0,000;0,031;0,073;0,012
