0,000;305,176;-1,221;-0,366;0,488;0,001
2,441;305,176;-3,662;-0,549;0,488;0,002
1,221;306,396;-1,221;-0,427;0,549;0,002
-1,221;302,734;-3,662;-0,427;0,427;0,002
2,441;303,955;-2,441;-0,427;0,488;0,001
1,221;305,176;-1,221;-0,549;0,366;0,001
1,221;306,396;-1,221;-0,488;0,305;-0,001
-1,221;306,396;-1,221;-0,549;0,305;-0,001
0,000;306,396;-1,221;-0,610;0,305;-0,001
-1,221;306,396;-2,441;-0,549;0,366;-0,001
-1,221;305,176;-2,441;-0,549;0,366;0,002
-1,221;305,176;-2,441;-0,488;0,305;0,002
0,000;306,396;-2,441;-0,488;0,366;0,002
1,221;306,396;-2,441;-0,549;0,488;0,004
-1,221;305,176;-2,441;-0,305;0,427;0,001
1,221;306,396;-1,221;-0,366;0,366;0,002
0,000;302,734;-2,441;-0,366;0,305;0,001
0,000;305,176;-1,221;-0,366;0,366;0,000
1,221;307,617;-2,441;-0,366;0,366;0,003
0,000;305,176;-2,441;-0,427;0,427;0,003
-1,221;305,176;-2,441;-0,488;0,305;0,002
0,000;306,396;-1,221;-0,488;0,244;0,001
-1,221;306,396;-1,221;-0,488;0,183;0,001
2,441;305,176;-1,221;-0,488;0,305;0,000
0,000;305,176;-1,221;-0,427;0,366;0,001
1,221;305,176;0,000;-0,488;0,366;0,002
0,000;305,176;-1,221;-0,427;0,427;0,002
-1,221;307,617;-1,221;-0,366;0,305;0,001
0,000;303,955;-1,221;-0,366;0,366;0,001
0,000;306,396;-1,221;-0,244;0,305;0,001
2,441;306,396;-1,221;-0,366;0,366;0,001
-1,221;305,176;-2,441;-0,244;0,366;-0,001
0,000;303,955;-2,441;-0,366;0,183;0,000
0,000;305,176;-1,221;-0,366;0,366;0,002
0,000;306,396;1,221;-0,366;0,244;0,001
2,441;305,176;-1,221;-0,427;0,305;0,001
0,000;305,176;0,000;-0,427;0,305;0,003
-1,221;307,617;-2,441;-0,427;0,244;0,001
0,000;302,734;-2,441;-0,366;0,305;0,001
0,000;306,396;0,000;-0,305;0,244;0,002
1,221;307,617;-2,441;-0,366;0,366;-0,001
0,000;305,176;-1,221;-0,488;0,244;0,002
2,441;305,176;-2,441;-0,366;0,244;0,001
-1,221;305,176;-2,441;-0,366;0,305;0,001
-1,221;306,396;-3,662;-0,244;0,366;0,002
1,221;305,176;-1,221;-0,366;0,244;0,001
-1,221;305,176;0,000;-0,305;0,183;0,000
1,221;305,176;-1,221;-0,305;0,183;0,001
0,000;306,396;0,000;-0,366;0,305;0,001
1,221;307,617;-1,221;-0,366;0,244;0,001
0,000;303,955;-2,441;-0,366;0,244;0,003
2,441;307,617;0,000;-0,366;0,061;0,002
-1,221;305,176;-2,441;-0,366;0,305;0,001
2,441;307,617;-1,221;-0,366;0,305;0,001
1,221;305,176;0,000;-0,244;0,366;-0,001
1,221;302,734;-1,221;-0,305;0,244;-0,001
1,221;306,396;-1,221;-0,305;0,366;0,000
0,000;306,396;-1,221;-0,244;0,305;0,001
0,000;305,176;-1,221;-0,366;0,183;0,003
-35,400;303,955;4,883;-7,874;-4,272;0,018
-9,766;302,734;1,221;0,305;-1,282;0,006
1,221;303,955;1,221;-0,122;0,122;-0,001
-1,221;303,955;2,441;-0,549;0,000;-0,002
0,000;307,617;1,221;-0,488;0,000;-0,001
-1,221;303,955;2,441;-0,427;0,122;-0,001
-1,221;305,176;1,221;-0,488;0,061;0,001
-1,221;305,176;1,221;-0,244;0,244;0,001
-2,441;305,176;1,221;-0,305;0,183;0,003
0,000;303,955;1,221;-0,244;0,183;0,002
2,441;303,955;0,000;-0,244;0,366;0,003
0,000;305,176;0,000;-0,244;0,427;0,001
1,221;305,176;0,000;-0,244;0,427;0,001
2,441;306,396;1,221;-0,183;0,366;0,002
1,221;306,396;1,221;-0,305;0,244;0,001
0,000;305,176;1,221;-0,366;0,305;0,002
-1,221;306,396;1,221;-0,427;0,122;0,002
-2,441;306,396;0,000;-0,427;0,305;-0,001
1,221;306,396;2,441;-0,488;0,183;0,001
1,221;306,396;2,441;-0,366;0,122;-0,002
-2,441;303,955;0,000;-0,427;0,244;-0,001
-3,662;305,176;1,221;-0,366;0,305;0,001
-15,869;303,955;1,221;-0,305;0,488;0,000
-25,635;305,176;2,441;-0,366;0,305;0,003
-40,283;306,396;3,662;-0,305;0,488;0,002
-54,932;305,176;1,221;-0,244;0,305;0,001
-69,580;306,396;0,000;-0,183;0,366;0,002
-81,787;303,955;2,441;-0,305;0,427;0,001
-97,656;305,176;0,000;-0,366;0,427;-0,001
-108,643;305,176;1,221;-0,305;0,366;0,001
-118,408;306,396;0,000;-0,366;0,366;0,002
-126,953;303,955;1,221;-0,488;0,244;0,001
-130,615;303,955;1,221;-0,488;0,183;0,002
-136,719;305,176;3,662;-0,488;0,427;0,003
-137,939;305,176;2,441;-0,366;0,305;0,001
-140,381;303,955;1,221;-0,427;0,305;0,000
-144,043;306,396;0,000;-0,366;0,305;0,000
-140,381;305,176;0,000;-0,366;0,305;0,001
-140,381;302,734;1,221;-0,366;0,427;0,001
-139,160;305,176;0,000;-0,366;0,427;0,000
-137,939;305,176;1,221;-0,305;0,549;0,001
-134,277;305,176;2,441;-0,427;0,366;0,001
-133,057;305,176;0,000;-0,427;0,366;0,002
-128,174;306,396;1,221;-0,366;0,427;0,001
-122,070;305,176;2,441;-0,366;0,488;0,001
-117,187;305,176;2,441;-0,366;0,366;-0,001
-111,084;305,176;0,000;-0,549;0,366;-0,001
-103,760;305,176;1,221;-0,488;0,244;0,002
-96,436;305,176;1,221;-0,488;0,366;0,001
-92,773;307,617;0,000;-0,488;0,366;0,003
-84,229;305,176;2,441;-0,427;0,366;0,001
-85,449;303,955;2,441;-0,305;0,427;0,000
-79,346;305,176;1,221;-0,488;0,366;0,001
-79,346;306,396;1,221;-0,488;0,366;-0,002
-79,346;307,617;2,441;-0,427;0,488;0,001
-81,787;307,617;3,662;-0,427;0,427;0,000
-81,787;305,176;1,221;-0,427;0,427;0,002
-81,787;305,176;2,441;-0,305;0,366;0,001
-86,670;305,176;2,441;-0,549;0,305;0,000
-84,229;306,396;-1,221;-0,549;0,427;-0,001
-89,111;305,176;2,441;-0,488;0,427;0,002
-87,891;303,955;0,000;-0,488;0,488;0,002
-91,553;306,396;1,221;-0,366;0,427;0,001
-92,773;306,396;1,221;-0,488;0,427;0,001
-96,436;305,176;0,000;-0,427;0,427;0,002
-95,215;306,396;1,221;-0,549;0,488;0,002
-98,877;306,396;1,221;-0,427;0,366;-0,001
-102,539;306,396;1,221;-0,488;0,427;0,002
-104,980;303,955;1,221;-0,427;0,366;0,004
-104,980;306,396;-1,221;-0,488;0,427;0,001
-106,201;303,955;0,000;-0,427;0,549;0,000
-108,643;307,617;4,883;-0,427;0,427;0,002
-107,422;305,176;1,221;-0,488;0,427;0,002
-108,643;306,396;0,000;-0,488;0,488;0,000
-106,201;305,176;2,441;-0,549;0,305;0,001
-106,201;302,734;0,000;-0,427;0,427;0,002
-106,201;306,396;1,221;-0,488;0,427;0,001
-103,760;303,955;3,662;-0,610;0,305;0,002
-102,539;305,176;1,221;-0,610;0,427;0,001
-101,318;305,176;1,221;-0,549;0,427;0,001
-100,098;305,176;1,221;-0,427;0,488;0,001
-98,877;303,955;0,000;-0,488;0,488;0,001
-98,877;305,176;1,221;-0,549;0,488;0,002
-96,436;305,176;0,000;-0,549;0,549;0,001
-97,656;303,955;1,221;-0,488;0,427;0,000
-93,994;305,176;0,000;-0,549;0,549;0,001
-93,994;305,176;1,221;-0,488;0,549;0,003
-92,773;306,396;2,441;-0,549;0,488;0,001
-93,994;305,176;0,000;-0,488;0,366;0,005
-87,891;305,176;0,000;-0,610;0,488;0,002
-91,553;305,176;0,000;-0,610;0,549;-0,002
-90,332;305,176;2,441;-0,610;0,427;0,001
-86,670;305,176;1,221;-0,549;0,427;0,004
-90,332;305,176;2,441;-0,549;0,610;0,001
-89,111;305,176;1,221;-0,549;0,427;-0,001
-90,332;305,176;3,662;-0,488;0,549;0,000
-92,773;303,955;2,441;-0,488;0,427;0,001
-92,773;307,617;2,441;-0,549;0,610;0,000
-92,773;305,176;1,221;-0,610;0,610;0,001
-91,553;306,396;0,000;-0,549;0,549;0,001
-93,994;305,176;0,000;-0,610;0,488;0,004
-91,553;306,396;1,221;-0,671;0,427;0,001
45,166;302,734;1,221;-4,028;-1,770;-0,004
319,824;305,176;0,000;-1,587;1,709;0,004
307,617;305,176;1,221;-0,610;0,427;0,001
305,176;305,176;3,662;-0,610;0,366;0,001
303,955;303,955;1,221;-0,732;0,366;0,001
306,396;305,176;3,662;-0,671;0,366;0,002
305,176;306,396;1,221;-0,549;0,427;0,001
303,955;305,176;2,441;-0,610;0,488;0,001
305,176;303,955;2,441;-0,427;0,488;0,001
303,955;305,176;2,441;-0,427;0,488;0,002
303,955;306,396;2,441;-0,427;0,610;0,002
305,176;306,396;2,441;-0,366;0,610;0,000
303,955;305,176;2,441;-0,366;0,610;0,001
303,955;303,955;2,441;-0,366;0,549;0,002
305,176;303,955;1,221;-0,366;0,549;0,000
303,955;305,176;0,000;-0,427;0,610;0,002
303,955;303,955;1,221;-0,427;0,549;0,000
305,176;305,176;3,662;-0,549;0,488;0,002
306,396;306,396;2,441;-0,549;0,427;0,001
303,955;305,176;2,441;-0,488;0,366;0,000
303,955;305,176;0,000;-0,427;0,488;0,001
303,955;303,955;3,662;-0,549;0,427;0,001
303,955;305,176;3,662;-0,366;0,427;0,002
302,734;305,176;-1,221;-1,587;5,920;-0,001
301,514;305,176;1,221;0,061;0,183;0,000
305,176;305,176;-1,221;-0,244;0,671;0,001
306,396;305,176;-2,441;-0,122;0,671;0,001
305,176;306,396;-1,221;-0,244;0,610;0,001
306,396;305,176;-1,221;-0,183;0,732;0,000
305,176;307,617;1,221;-0,183;0,549;0,001
305,176;305,176;-2,441;-0,183;0,549;0,004
305,176;305,176;0,000;-0,366;0,488;0,001
305,176;305,176;-2,441;-0,366;0,427;0,001
305,176;306,396;0,000;-0,305;0,305;0,000
303,955;305,176;-1,221;-0,488;0,244;0,002
303,955;306,396;-1,221;-0,427;0,183;-0,002
305,176;305,176;0,000;-0,366;0,244;0,001
303,955;307,617;-1,221;-0,305;0,244;0,002
305,176;306,396;-2,441;-0,244;0,366;0,001
302,734;303,955;1,221;-0,305;0,366;0,002
302,734;307,617;0,000;-0,183;0,366;0,001
305,176;303,955;0,000;-0,183;0,488;0,002
303,955;303,955;0,000;-0,061;0,427;0,002
303,955;305,176;0,000;-0,061;0,427;0,001
306,396;305,176;0,000;-0,122;0,488;0,001
305,176;307,617;0,000;-0,122;0,305;0,001
302,734;306,396;0,000;-0,122;0,305;0,001
307,617;306,396;0,000;-0,122;0,366;0,001
303,955;305,176;-1,221;-0,244;0,305;-0,001
303,955;306,396;-1,221;-0,244;0,366;0,000
303,955;306,396;1,221;-0,244;0,183;0,001
305,176;305,176;0,000;-0,183;0,305;0,001
303,955;305,176;0,000;-0,183;0,183;0,000
303,955;307,617;-1,221;0,000;0,244;0,001
305,176;303,955;0,000;-0,061;0,244;0,001
303,955;307,617;-1,221;-0,122;0,183;0,004
303,955;305,176;-1,221;-0,122;0,244;0,001
301,514;303,955;-1,221;0,000;0,305;0,001
306,396;303,955;1,221;0,000;0,366;0,002
305,176;307,617;0,000;0,061;0,244;0,001
305,176;305,176;0,000;0,061;0,183;-0,001
305,176;306,396;-1,221;-0,122;0,244;0,001
301,514;306,396;0,000;-0,061;0,122;0,002
290,527;305,176;-2,441;0,183;0,183;0,001
268,555;305,176;0,000;0,366;0,061;0,004
241,699;305,176;0,000;0,488;0,061;-0,002
205,078;306,396;1,221;0,610;0,061;0,004
167,236;306,396;-1,221;0,671;0,061;0,002
125,732;306,396;-1,221;0,732;0,000;0,001
81,787;306,396;-1,221;0,732;0,122;0,001
40,283;305,176;-1,221;0,854;0,183;0,001
-1,221;305,176;-4,883;0,793;0,122;0,000
-3,662;305,176;0,000;0,122;0,305;0,001
0,000;306,396;-2,441;0,183;0,122;0,000
0,000;306,396;-2,441;0,122;0,244;0,001
-1,221;305,176;-2,441;0,061;0,183;0,001
0,000;305,176;-3,662;0,000;0,122;0,001
0,000;306,396;-3,662;0,000;0,122;-0,001
-3,662;303,955;-2,441;-0,061;0,122;0,001
-2,441;305,176;-3,662;-0,061;0,061;0,001
-2,441;305,176;-1,221;-0,122;0,000;0,001
-4,883;306,396;-2,441;-0,183;0,000;0,002
-1,221;305,176;-2,441;-0,061;-0,061;0,001
-2,441;305,176;0,000;0,000;0,183;0,001
-1,221;303,955;1,221;0,000;0,122;0,001
-2,441;305,176;-3,662;0,061;0,183;-0,001
-4,883;303,955;-1,221;0,061;0,061;0,002
-2,441;303,955;-1,221;0,183;0,183;0,002
-3,662;303,955;-2,441;0,122;0,183;-0,001
-1,221;305,176;-2,441;0,122;0,244;0,000
-1,221;305,176;-2,441;0,122;0,183;0,001
-1,221;305,176;-3,662;0,061;0,122;0,000
-1,221;305,176;0,000;0,000;0,061;0,001
-2,441;305,176;-1,221;0,061;0,061;0,000
-4,883;305,176;-2,441;-0,061;0,061;0,002
-4,883;305,176;-1,221;-0,122;0,000;0,000
-2,441;303,955;-2,441;0,000;0,000;-0,001
-2,441;306,396;0,000;0,000;0,061;0,002
-1,221;303,955;-2,441;0,000;0,000;0,000
-10,986;303,955;3,662;1,404;1,587;0,027
-2,441;305,176;1,221;0,183;0,122;0,001
-1,221;305,176;1,221;-0,122;0,000;0,004
-4,883;305,176;0,000;-0,122;0,061;0,003
-2,441;305,176;0,000;-0,122;0,183;0,001
-4,883;305,176;1,221;-0,061;0,000;0,001
-1,221;305,176;1,221;0,061;0,122;0,001
-3,662;307,617;2,441;0,122;0,122;0,001
-4,883;307,617;-1,221;0,183;0,183;0,000
0,000;307,617;3,662;0,061;0,183;0,001
-2,441;306,396;1,221;0,061;0,305;-0,001
-1,221;306,396;0,000;0,122;0,244;0,002
-4,883;303,955;2,441;0,183;0,305;0,002
-3,662;305,176;1,221;-0,061;0,244;0,002
-1,221;305,176;1,221;0,000;0,183;0,001
-2,441;303,955;1,221;0,000;0,122;-0,001
-1,221;306,396;0,000;-0,122;0,061;-0,001
-3,662;307,617;3,662;0,000;0,122;0,000
-3,662;303,955;0,000;-0,122;0,122;0,002
-2,441;305,176;2,441;-0,122;0,122;0,003
-3,662;305,176;1,221;-0,061;0,183;0,001
-2,441;303,955;2,441;0,000;0,244;0,000
-1,221;305,176;1,221;0,000;0,183;0,001
-3,662;307,617;2,441;-0,061;0,183;0,000
-3,662;306,396;1,221;0,061;0,244;0,000
-3,662;303,955;1,221;-0,061;0,183;0,002
-1,221;302,734;2,441;0,122;0,305;0,003
0,000;303,955;1,221;0,061;0,244;0,001
-1,221;306,396;0,000;0,000;0,366;0,001
-1,221;305,176;0,000;0,122;0,244;0,002
1,221;305,176;1,221;-0,061;0,183;0,002
4,883;305,176;2,441;-0,122;0,244;-0,001
9,766;303,955;1,221;-0,183;0,244;0,001
18,311;306,396;0,000;-0,122;0,183;0,000
25,635;305,176;1,221;-0,183;0,183;0,004
35,400;306,396;2,441;-0,244;0,305;0,001
43,945;305,176;1,221;-0,244;0,122;0,002
53,711;305,176;0,000;-0,244;0,305;0,002
65,918;305,176;1,221;-0,244;0,244;0,001
76,904;303,955;2,441;-0,244;0,305;0,000
87,891;305,176;0,000;-0,244;0,427;0,001
96,436;306,396;-1,221;-0,122;0,183;0,000
104,980;302,734;2,441;-0,061;0,244;0,003
112,305;305,176;2,441;-0,122;0,305;0,001
117,187;305,176;2,441;-0,122;0,305;0,004
120,850;306,396;1,221;-0,122;0,183;0,001
120,850;307,617;1,221;-0,061;0,305;0,001
123,291;306,396;0,000;0,000;0,305;-0,001
119,629;305,176;2,441;0,000;0,366;0,001
117,187;306,396;1,221;0,061;0,305;0,001
111,084;305,176;2,441;-0,061;0,244;0,000
109,863;307,617;2,441;-0,061;0,244;0,002
103,760;306,396;2,441;0,000;0,305;0,002
97,656;305,176;0,000;0,061;0,305;0,003
96,436;306,396;1,221;0,000;0,183;0,001
92,773;305,176;1,221;0,061;0,244;0,000
84,229;305,176;1,221;0,122;0,305;0,001
83,008;307,617;1,221;0,061;0,244;0,003
79,346;303,955;3,662;0,000;0,305;0,003
76,904;305,176;1,221;0,122;0,427;0,002
73,242;306,396;2,441;-0,061;0,366;0,002
72,021;305,176;-1,221;0,000;0,366;0,001
69,580;305,176;2,441;0,000;0,305;0,001
68,359;306,396;0,000;0,000;0,305;0,000
68,359;307,617;1,221;-0,061;0,305;-0,001
67,139;305,176;0,000;0,000;0,366;0,002
65,918;306,396;3,662;0,000;0,366;0,001
68,359;306,396;1,221;0,061;0,244;0,001
69,580;305,176;0,000;-0,061;0,366;0,002
73,242;303,955;1,221;-0,122;0,366;0,002
76,904;305,176;2,441;-0,061;0,366;-0,001
76,904;305,176;0,000;-0,122;0,305;0,002
80,566;306,396;1,221;-0,061;0,305;0,001
83,008;307,617;2,441;-0,122;0,305;0,002
84,229;306,396;2,441;-0,061;0,305;0,003
86,670;305,176;0,000;-0,061;0,305;0,001
86,670;306,396;0,000;-0,122;0,427;0,001
87,891;306,396;1,221;-0,061;0,366;0,001
87,891;306,396;1,221;-0,183;0,305;0,002
90,332;305,176;1,221;0,061;0,366;-0,001
91,553;305,176;2,441;0,000;0,366;0,000
93,994;306,396;2,441;-0,061;0,427;0,002
92,773;306,396;2,441;-0,061;0,427;0,001
91,553;307,617;1,221;0,000;0,427;0,002
92,773;305,176;2,441;0,000;0,366;0,002
92,773;305,176;1,221;0,000;0,366;0,001
91,553;303,955;1,221;0,122;0,305;0,001
92,773;305,176;2,441;0,061;0,427;0,001
91,553;302,734;2,441;0,122;0,244;0,001
90,332;306,396;1,221;-0,061;0,366;-0,001
87,891;303,955;2,441;0,122;0,427;0,005
86,670;305,176;-1,221;-0,061;0,305;0,002
86,670;307,617;1,221;0,061;0,427;0,003
86,670;305,176;2,441;0,000;0,427;0,002
85,449;305,176;2,441;0,061;0,366;0,001
85,449;306,396;1,221;0,061;0,366;0,002
85,449;306,396;2,441;-0,061;0,427;0,001
83,008;306,396;2,441;0,000;0,305;0,001
85,449;305,176;0,000;-0,122;0,427;0,002
83,008;306,396;0,000;0,000;0,427;0,003
85,449;302,734;0,000;-0,061;0,427;0,002
85,449;306,396;-1,221;-0,061;0,488;0,002
86,670;305,176;2,441;0,000;0,488;0,000
85,449;303,955;1,221;0,000;0,488;-0,002
85,449;306,396;0,000;0,000;0,427;0,002
87,891;306,396;3,662;0,061;0,427;0,001
86,670;305,176;1,221;0,061;0,366;0,001
87,891;306,396;1,221;0,061;0,488;0,002
89,111;305,176;1,221;-0,061;0,549;0,001
89,111;302,734;2,441;-0,122;0,305;0,001
87,891;305,176;1,221;0,000;0,488;0,000
89,111;306,396;2,441;-0,061;0,488;-0,001
89,111;305,176;1,221;0,000;0,427;0,001
90,332;306,396;1,221;-0,061;0,427;0,001
90,332;306,396;1,221;0,000;0,549;0,003
92,773;306,396;2,441;0,122;0,366;0,002
90,332;303,955;2,441;-0,122;0,549;0,004
92,773;306,396;3,662;-0,061;0,488;0,000
92,773;307,617;1,221;0,000;0,488;-0,002
91,553;303,955;2,441;-0,061;0,366;0,002
92,773;303,955;3,662;0,061;0,610;0,001
92,773;305,176;3,662;-0,061;0,549;0,001
90,332;305,176;1,221;0,000;0,366;0,001
91,553;306,396;1,221;0,000;0,488;0,002
42,725;303,955;0,000;0,488;6,104;0,001
-2,441;305,176;0,000;-0,061;0,793;0,001
2,441;306,396;-3,662;0,183;0,366;0,001
2,441;303,955;-2,441;0,244;0,610;0,001
-1,221;305,176;-2,441;0,305;0,549;0,002
-1,221;303,955;-2,441;0,183;0,671;0,001
-2,441;303,955;-1,221;0,122;0,549;0,001
-2,441;307,617;-1,221;0,183;0,488;0,002
-1,221;306,396;-3,662;0,061;0,488;0,002
-3,662;305,176;-2,441;-0,061;0,305;-0,002
-2,441;305,176;-3,662;-0,122;0,183;0,002
-1,221;305,176;-2,441;-0,183;0,244;0,001
-3,662;305,176;-1,221;-0,244;0,244;0,000
-2,441;305,176;-3,662;-0,244;0,244;0,002
-3,662;305,176;-1,221;-0,122;0,183;0,002
-3,662;302,734;0,000;-0,122;0,305;0,004
-2,441;306,396;-2,441;-0,061;0,427;0,000
-2,441;305,176;-1,221;-0,061;0,427;0,002
-2,441;303,955;0,000;0,061;0,366;-0,003
-3,662;306,396;-1,221;0,122;0,427;0,001
-2,441;305,176;0,000;0,122;0,427;-0,001
-1,221;305,176;-1,221;0,183;0,549;0,002
-1,221;305,176;0,000;0,122;0,488;0,001
-2,441;305,176;-2,441;0,061;0,610;0,001
-2,441;305,176;-1,221;0,183;0,427;0,001
-3,662;305,176;-3,662;0,122;0,366;0,001
-2,441;306,396;-3,662;-0,061;0,366;0,001
-2,441;303,955;-3,662;-0,061;0,305;-0,001
-3,662;305,176;-3,662;-0,061;0,427;-0,003
-1,221;306,396;-3,662;-0,122;0,305;0,002
-2,441;305,176;-1,221;-0,061;0,244;0,002
0,000;306,396;-3,662;0,000;0,305;0,002
-3,662;305,176;-1,221;0,061;0,244;0,001
-1,221;305,176;0,000;0,061;0,427;0,002
-1,221;303,955;-2,441;0,061;0,305;0,001
-2,441;302,734;-1,221;0,122;0,305;0,001
-2,441;305,176;-1,221;0,122;0,305;0,001
-2,441;306,396;-2,441;0,122;0,305;0,001
-3,662;303,955;0,000;0,183;0,366;0,002
-2,441;306,396;-2,441;0,061;0,305;0,002
-1,221;305,176;-2,441;-0,061;0,488;0,001
-1,221;306,396;-3,662;0,061;0,366;0,002
-1,221;306,396;-3,662;0,061;0,244;0,001
-1,221;306,396;-1,221;0,061;0,244;0,001
0,000;306,396;-2,441;0,061;0,305;-0,001
-4,883;306,396;-2,441;0,122;0,366;0,001
-1,221;306,396;0,000;0,000;0,366;0,002
-4,883;303,955;-1,221;-0,061;0,244;0,004
-2,441;305,176;-2,441;0,061;0,305;0,000
-1,221;305,176;-2,441;0,061;0,183;0,000
-2,441;305,176;-1,221;0,061;0,366;0,000
-3,662;306,396;-1,221;0,122;0,305;-0,001
-2,441;306,396;-1,221;0,061;0,305;0,002
-3,662;306,396;0,000;0,061;0,305;0,001
-1,221;305,176;-3,662;0,061;0,244;0,002
-2,441;305,176;-1,221;0,061;0,305;0,001
-1,221;306,396;-1,221;0,122;0,366;0,002
-2,441;306,396;-3,662;0,122;0,244;0,000
-2,441;303,955;-2,441;0,061;0,183;0,000
-2,441;306,396;-1,221;0,122;0,122;0,000
-3,662;303,955;-1,221;0,061;0,122;0,000
-1,221;305,176;-4,883;0,061;0,183;0,000
-2,441;305,176;-3,662;0,061;0,183;0,002
-3,662;306,396;-1,221;-0,061;0,061;0,002
-4,883;305,176;-1,221;0,061;0,244;0,002
-3,662;306,396;0,000;0,061;0,244;-0,001
-1,221;305,176;-2,441;0,061;0,122;0,001
-2,441;303,955;0,000;0,061;0,244;0,002
-1,221;305,176;-2,441;0,122;0,244;0,002
-2,441;306,396;0,000;0,122;0,305;0,001
-2,441;303,955;-3,662;0,122;0,122;-0,001
-1,221;307,617;-2,441;0,061;0,366;0,001
-2,441;306,396;0,000;0,061;0,122;-0,001
-1,221;307,617;-3,662;0,122;0,305;0,002
-3,662;303,955;-2,441;0,000;0,122;0,000
-1,221;306,396;0,000;-0,061;0,122;-0,002
7,324;303,955;0,000;2,075;2,380;0,021
-9,766;303,955;0,000;1,099;0,488;0,005
-2,441;305,176;-2,441;-0,244;-0,122;0,001
-3,662;305,176;1,221;-0,305;0,061;0,005
0,000;306,396;1,221;-0,122;0,061;0,001
-4,883;306,396;2,441;-0,183;0,061;0,001
-2,441;306,396;2,441;-0,122;0,183;0,000
-2,441;303,955;2,441;0,000;0,122;0,002
-2,441;305,176;1,221;0,061;0,244;0,000
-2,441;305,176;-1,221;0,122;0,427;0,003
-2,441;305,176;1,221;0,244;0,488;0,002
-2,441;305,176;3,662;0,183;0,427;0,001
-1,221;303,955;-1,221;0,183;0,366;0,001
-1,221;305,176;-1,221;0,122;0,366;0,001
-2,441;305,176;1,221;0,061;0,305;0,000
-1,221;306,396;0,000;0,183;0,305;0,001
-2,441;306,396;2,441;0,122;0,305;0,002
-1,221;303,955;3,662;0,061;0,305;0,003
0,000;306,396;1,221;-0,061;0,305;0,002
-1,221;303,955;0,000;-0,122;0,122;0,000
-4,883;303,955;2,441;-0,122;0,122;0,001
-2,441;305,176;2,441;-0,183;0,183;0,000
-1,221;303,955;1,221;0,061;0,244;0,001
-2,441;306,396;0,000;-0,061;0,183;0,002
-2,441;305,176;1,221;-0,061;0,244;0,001
-3,662;305,176;1,221;-0,061;0,305;0,002
-1,221;303,955;-1,221;0,000;0,366;0,002
-2,441;303,955;2,441;0,000;0,366;0,002
-1,221;303,955;2,441;0,000;0,305;0,001
-1,221;307,617;1,221;0,061;0,488;0,001
-2,441;306,396;0,000;0,183;0,427;0,001
-1,221;305,176;1,221;0,000;0,366;0,002
0,000;305,176;0,000;0,000;0,427;0,001
3,662;305,176;1,221;-0,061;0,366;0,000
13,428;305,176;1,221;-0,061;0,244;0,002
20,752;306,396;2,441;-0,244;0,366;0,001
25,635;306,396;0,000;-0,305;0,305;0,001
35,400;305,176;2,441;-0,305;0,366;-0,001
47,607;303,955;1,221;-0,305;0,305;0,002
57,373;307,617;2,441;-0,305;0,244;0,002
70,801;306,396;2,441;-0,366;0,366;0,001
83,008;305,176;1,221;-0,366;0,305;0,001
96,436;303,955;1,221;-0,305;0,427;0,001
111,084;305,176;0,000;-0,244;0,427;0,002
125,732;307,617;1,221;-0,183;0,305;0,000
133,057;307,617;2,441;-0,122;0,488;-0,001
145,264;306,396;2,441;-0,061;0,366;-0,001
151,367;305,176;-1,221;-0,061;0,427;0,000
158,691;305,176;2,441;-0,061;0,488;0,001
161,133;306,396;2,441;0,061;0,427;0,001
161,133;305,176;2,441;-0,122;0,366;0,001
159,912;303,955;1,221;0,000;0,366;0,001
156,250;305,176;0,000;0,061;0,427;0,001
151,367;303,955;0,000;0,122;0,305;0,001
144,043;305,176;2,441;-0,061;0,427;0,002
135,498;303,955;-1,221;0,061;0,305;0,002
129,395;303,955;3,662;0,061;0,427;0,001
126,953;305,176;2,441;0,000;0,366;0,002
118,408;306,396;2,441;0,122;0,488;0,002
113,525;303,955;1,221;0,061;0,366;0,001
109,863;305,176;1,221;0,061;0,427;0,002
104,980;305,176;-1,221;0,122;0,488;0,002
103,760;305,176;1,221;0,122;0,427;-0,001
100,098;306,396;1,221;0,061;0,488;0,001
98,877;303,955;0,000;0,061;0,366;0,002
97,656;306,396;0,000;-0,061;0,305;0,000
95,215;303,955;1,221;0,000;0,427;0,001
93,994;305,176;1,221;-0,061;0,366;0,003
93,994;303,955;0,000;0,061;0,488;0,001
93,994;307,617;1,221;0,000;0,427;0,001
92,773;305,176;0,000;-0,061;0,427;0,002
95,215;303,955;2,441;0,061;0,427;-0,001
96,436;303,955;1,221;-0,183;0,488;-0,001
100,098;305,176;3,662;0,122;0,366;0,001
103,760;303,955;0,000;-0,122;0,366;0,001
106,201;305,176;0,000;-0,061;0,427;0,001
112,305;305,176;0,000;-0,122;0,488;0,001
114,746;306,396;0,000;-0,183;0,488;0,001
118,408;305,176;0,000;0,000;0,488;0,000
123,291;303,955;1,221;-0,061;0,488;0,001
125,732;307,617;2,441;-0,061;0,427;0,002
126,953;305,176;1,221;-0,061;0,427;0,002
126,953;306,396;1,221;-0,122;0,427;0,000
126,953;305,176;2,441;0,000;0,427;0,003
125,732;303,955;2,441;-0,061;0,427;0,001
126,953;305,176;1,221;0,000;0,488;0,001
124,512;305,176;0,000;-0,122;0,488;0,001
126,953;305,176;2,441;-0,061;0,366;0,001
