-2,441;305,176;-1,221;0,916;-1,038;0,002
-1,221;305,176;-1,221;0,854;-0,977;0,001
-1,221;302,734;0,000;0,854;-1,038;0,003
0,000;303,955;-1,221;0,854;-1,038;0,001
-1,221;303,955;0,000;0,854;-0,916;0,000
-2,441;306,396;-1,221;0,793;-1,038;0,002
-1,221;305,176;-2,441;0,916;-0,977;0,002
-2,441;303,955;-2,441;0,793;-0,916;0,001
118,408;302,734;-1,221;-12,390;1,160;-0,012
214,844;305,176;-1,221;-0,916;0,916;-0,012
206,299;302,734;-2,441;0,427;-1,526;0,005
202,637;306,396;0,000;0,854;-1,099;0,002
202,637;303,955;0,000;0,732;-1,038;0,002
197,754;302,734;0,000;0,793;-0,977;0,000
187,988;305,176;0,000;0,977;-1,099;0,001
178,223;303,955;1,221;1,099;-0,916;-0,001
161,133;305,176;-1,221;1,160;-0,854;-0,001
145,264;305,176;-1,221;1,099;-0,854;0,002
129,395;305,176;-2,441;1,160;-0,916;0,002
118,408;306,396;0,000;1,160;-0,854;0,002
109,863;305,176;-2,441;1,038;-0,916;0,001
102,539;303,955;-1,221;0,916;-0,977;0,002
98,877;305,176;-1,221;0,793;-1,160;0,002
98,877;305,176;0,000;0,793;-1,099;0,001
100,098;305,176;-2,441;0,793;-1,221;-0,001
106,201;305,176;-1,221;0,854;-1,099;-0,001
109,863;303,955;0,000;0,916;-1,099;0,004
113,525;306,396;-2,441;0,854;-1,099;0,000
117,187;303,955;0,000;1,038;-1,038;0,002
122,070;303,955;1,221;0,977;-0,977;0,003
124,512;303,955;1,221;1,038;-1,038;0,002
124,512;306,396;0,000;0,977;-1,038;0,000
125,732;306,396;0,000;0,977;-0,977;0,001
129,395;303,955;0,000;0,977;-0,977;0,002
133,057;305,176;-1,221;0,977;-0,977;-0,001
139,160;305,176;-2,441;0,916;-1,099;0,001
146,484;302,734;0,000;0,977;-1,160;0,002
151,367;303,955;-1,221;0,854;-1,099;0,001
157,471;305,176;0,000;0,793;-0,977;0,001
159,912;303,955;1,221;0,977;-1,099;0,000
164,795;303,955;-2,441;0,916;-1,099;0,003
166,016;303,955;0,000;0,916;-1,099;0,002
164,795;303,955;0,000;0,977;-0,916;0,002
163,574;306,396;-1,221;1,038;-1,099;0,001
158,691;305,176;-1,221;1,099;-0,916;0,002
156,250;302,734;-1,221;0,916;-1,038;0,002
153,809;305,176;-1,221;1,038;-1,099;0,001
151,367;303,955;-1,221;0,977;-1,038;0,000
148,926;306,396;-1,221;1,038;-1,221;0,001
148,926;305,176;0,000;1,038;-1,160;0,000
146,484;305,176;-2,441;0,977;-1,160;0,003
146,484;303,955;-1,221;0,916;-1,038;0,002
144,043;306,396;-1,221;0,916;-1,221;0,002
144,043;305,176;0,000;1,038;-1,038;0,000
141,602;305,176;-2,441;1,099;-1,038;0,001
140,381;305,176;-1,221;1,038;-1,099;-0,001
135,498;305,176;-1,221;1,099;-1,099;0,000
133,057;306,396;-1,221;1,038;-1,038;0,001
130,615;303,955;0,000;0,916;-1,160;0,000
131,836;306,396;-2,441;0,916;-1,038;0,004
131,836;305,176;-1,221;1,038;-1,099;0,001
129,395;305,176;0,000;0,977;-1,160;0,001
131,836;303,955;-1,221;0,977;-1,160;0,002
133,057;306,396;-3,662;0,977;-1,099;-0,001
136,719;306,396;-1,221;0,977;-1,221;0,001
136,719;305,176;0,000;1,038;-1,160;0,004
137,939;305,176;0,000;1,038;-1,160;0,001
139,160;306,396;-1,221;0,977;-1,038;0,004
140,381;305,176;0,000;1,160;-1,160;0,004
137,939;305,176;0,000;1,038;-1,038;0,002
141,602;303,955;-1,221;1,038;-1,099;0,001
141,602;306,396;0,000;1,160;-1,099;0,002
140,381;306,396;-1,221;1,038;-1,160;0,001
142,822;306,396;-1,221;1,099;-1,160;0,002
144,043;306,396;-1,221;1,099;-1,160;0,001
144,043;305,176;-2,441;1,099;-1,160;0,001
145,264;303,955;-1,221;1,038;-1,160;0,001
145,264;306,396;0,000;0,977;-1,221;0,001
145,264;303,955;-1,221;0,977;-1,160;0,001
145,264;303,955;-2,441;1,099;-1,160;-0,001
146,484;305,176;-2,441;1,038;-1,282;0,002
146,484;305,176;-1,221;1,099;-1,160;0,000
144,043;305,176;-1,221;1,099;-1,099;-0,001
141,602;306,396;-1,221;1,038;-1,160;0,003
140,381;306,396;0,000;1,099;-1,160;0,002
140,381;305,176;1,221;1,099;-1,099;0,002
139,160;305,176;-1,221;1,038;-1,099;0,001
140,381;305,176;-1,221;1,038;-1,160;0,000
140,381;303,955;-1,221;1,038;-1,160;0,000
141,602;305,176;-2,441;1,099;-1,160;-0,001
140,381;303,955;0,000;1,099;-1,221;0,001
140,381;305,176;0,000;1,038;-1,160;0,002
139,160;305,176;0,000;1,099;-1,221;0,004
139,160;303,955;1,221;1,160;-1,160;0,001
139,160;302,734;-1,221;1,099;-1,221;0,001
137,939;305,176;1,221;1,099;-1,160;0,001
137,939;306,396;0,000;1,038;-1,221;0,000
140,381;305,176;-1,221;1,038;-1,221;0,001
137,939;303,955;1,221;1,221;-1,160;0,001
135,498;305,176;-1,221;1,099;-1,160;0,002
137,939;305,176;-1,221;1,160;-1,160;0,003
137,939;303,955;0,000;1,038;-1,160;0,002
137,939;303,955;-2,441;1,099;-1,160;0,001
137,939;303,955;-1,221;1,038;-1,221;-0,001
141,602;303,955;-2,441;1,099;-1,282;0,001
140,381;305,176;-1,221;1,160;-1,282;0,003
139,160;306,396;0,000;1,160;-1,160;0,001
140,381;301,514;-2,441;1,221;-1,221;0,003
140,381;303,955;0,000;1,099;-1,282;0,000
139,160;305,176;-1,221;1,099;-1,221;0,001
140,381;305,176;-1,221;1,099;-1,160;0,001
139,160;305,176;1,221;1,221;-1,099;0,000
141,602;306,396;-1,221;1,099;-1,221;0,001
136,719;302,734;0,000;1,099;-1,282;-0,001
139,160;303,955;-2,441;1,160;-1,160;0,001
140,381;307,617;1,221;0,977;-1,282;0,002
139,160;303,955;0,000;1,038;-1,221;0,002
140,381;303,955;-1,221;1,099;-1,282;0,001
140,381;305,176;-1,221;1,099;-1,282;0,001
137,939;305,176;-1,221;1,099;-1,221;0,001
140,381;303,955;-1,221;1,160;-1,160;-0,001
137,939;305,176;-1,221;1,099;-1,343;0,001
136,719;306,396;0,000;1,160;-1,343;0,000
136,719;303,955;0,000;1,160;-1,221;0,001
137,939;302,734;0,000;1,099;-1,160;0,003
137,939;303,955;1,221;1,160;-1,282;0,002
136,719;305,176;0,000;1,038;-1,221;0,001
135,498;306,396;0,000;1,099;-1,221;0,002
136,719;303,955;1,221;1,099;-1,282;0,002
137,939;303,955;-1,221;1,160;-1,221;0,003
139,160;305,176;-2,441;1,160;-1,221;0,002
139,160;305,176;-1,221;1,038;-1,282;0,002
136,719;305,176;-2,441;1,099;-1,221;0,003
136,719;303,955;0,000;1,221;-1,282;0,001
137,939;303,955;-2,441;1,221;-1,343;0,001
137,939;306,396;-1,221;1,282;-1,282;0,000
136,719;303,955;-1,221;1,099;-1,221;0,001
137,939;305,176;-1,221;1,160;-1,160;0,003
136,719;303,955;-2,441;1,221;-1,221;0,004
136,719;303,955;0,000;1,160;-1,282;0,003
136,719;303,955;-1,221;1,160;-1,282;0,002
136,719;305,176;-2,441;1,160;-1,282;0,002
137,939;305,176;-2,441;1,221;-1,221;0,001
139,160;305,176;1,221;1,221;-1,404;-0,001
136,719;303,955;1,221;1,221;-1,282;0,001
-9,766;305,176;0,000;12,512;-4,700;0,002
-64,697;306,396;-1,221;1,587;-1,709;0,002
-61,035;303,955;-1,221;1,343;-0,916;0,001
-59,814;305,176;-1,221;1,343;-1,099;0,002
-54,932;303,955;-2,441;1,221;-1,099;0,002
-52,490;306,396;-1,221;1,221;-1,221;0,002
-42,725;303,955;-3,662;1,038;-1,160;0,001
-29,297;303,955;-2,441;1,160;-1,282;0,001
-17,090;303,955;-1,221;1,038;-1,404;0,000
-2,441;303,955;-1,221;0,977;-1,404;0,001
-2,441;305,176;0,000;1,038;-1,343;0,002
-2,441;303,955;-1,221;0,977;-1,282;0,004
-3,662;301,514;-1,221;0,977;-1,343;0,002
0,000;306,396;-2,441;1,099;-1,160;0,001
-3,662;303,955;-1,221;1,099;-1,099;-0,001
1,221;303,955;-3,662;1,160;-1,221;0,000
-2,441;305,176;-2,441;1,282;-1,099;0,000
-2,441;305,176;-1,221;1,160;-1,099;0,001
-1,221;303,955;-2,441;1,160;-1,099;0,003
-1,221;302,734;-2,441;1,099;-1,099;0,001
-2,441;302,734;-2,441;1,099;-1,160;0,001
-2,441;303,955;-1,221;0,977;-1,282;0,002
-1,221;303,955;-1,221;1,038;-1,160;0,000
-2,441;305,176;-2,441;0,977;-1,160;-0,001
-1,221;305,176;-2,441;1,038;-1,221;0,000
-2,441;302,734;-2,441;0,916;-1,160;0,001
-2,441;303,955;-2,441;1,099;-1,221;0,003
-2,441;303,955;-1,221;0,916;-1,099;0,002
-2,441;302,734;-1,221;1,038;-1,099;0,003
-1,221;305,176;-2,441;1,099;-1,099;0,002
-2,441;306,396;-1,221;1,160;-1,099;0,001
-4,883;303,955;-1,221;1,099;-1,160;0,000
-4,883;305,176;-2,441;1,099;-1,099;0,000
-6,104;306,396;-4,883;1,038;-1,038;0,001
-3,662;303,955;-1,221;1,038;-1,221;0,001
-7,324;303,955;-1,221;0,977;-1,160;0,003
-3,662;301,514;0,000;0,916;-1,099;0,002
-3,662;303,955;-1,221;1,038;-1,221;0,003
-4,883;305,176;-1,221;0,977;-1,160;-0,002
-4,883;303,955;-2,441;0,916;-1,221;0,000
-6,104;305,176;-1,221;1,038;-1,038;0,000
-8,545;305,176;-2,441;1,038;-1,038;0,002
-12,207;302,734;-1,221;1,038;-1,099;0,002
-15,869;305,176;-2,441;1,038;-0,977;0,001
-19,531;306,396;-1,221;1,099;-0,916;0,004
-20,752;303,955;-2,441;1,038;-0,977;0,002
-25,635;303,955;0,000;1,099;-1,038;-0,002
-23,193;303,955;-2,441;0,977;-1,160;0,001
-24,414;305,176;-3,662;0,977;-1,038;-0,001
-24,414;302,734;-2,441;0,916;-1,099;0,001
-23,193;303,955;-1,221;0,977;-1,099;0,002
-21,973;303,955;-2,441;0,977;-1,160;0,005
-20,752;303,955;-2,441;0,977;-1,038;0,002
-21,973;303,955;-2,441;0,916;-0,977;0,001
-21,973;305,176;-2,441;0,977;-0,977;0,000
-23,193;305,176;-1,221;0,854;-1,099;-0,001
-25,635;303,955;-1,221;0,977;-0,977;0,002
-23,193;306,396;1,221;0,916;-1,038;0,001
-24,414;305,176;-1,221;0,916;-1,038;0,000
-23,193;303,955;-3,662;0,977;-0,977;0,000
-23,193;305,176;-1,221;0,977;-1,099;0,004
-21,973;303,955;-2,441;0,916;-1,038;0,003
-18,311;305,176;-2,441;1,038;-1,099;0,000
-19,531;305,176;-3,662;0,916;-1,038;0,001
174,561;303,955;-1,221;4,150;-2,686;-0,017
184,326;302,734;-1,221;0,244;-1,282;-0,001
180,664;306,396;1,221;0,916;-1,343;0,004
178,223;303,955;0,000;0,793;-1,160;0,001
174,561;305,176;-1,221;0,854;-1,038;0,002
164,795;303,955;-1,221;0,977;-1,160;0,001
155,029;305,176;-1,221;1,099;-1,099;-0,001
140,381;305,176;-1,221;1,038;-0,916;0,001
124,512;305,176;-2,441;1,160;-0,916;0,001
111,084;302,734;-1,221;1,099;-0,854;0,001
98,877;305,176;-1,221;1,160;-0,916;0,001
89,111;306,396;-1,221;1,160;-0,977;0,003
83,008;306,396;-1,221;1,099;-0,977;0,002
79,346;306,396;-1,221;0,977;-1,038;0,001
79,346;306,396;0,000;0,916;-1,221;0,001
83,008;303,955;-1,221;0,916;-1,160;0,000
89,111;303,955;0,000;0,854;-1,160;0,001
95,215;305,176;-1,221;0,854;-1,160;0,001
98,877;303,955;0,000;0,854;-1,038;0,003
102,539;303,955;0,000;0,916;-1,099;0,002
108,643;302,734;-1,221;1,099;-1,038;0,003
109,863;302,734;-1,221;1,038;-1,038;0,001
113,525;305,176;0,000;1,099;-1,038;-0,001
115,967;305,176;-1,221;1,038;-0,916;-0,002
114,746;302,734;1,221;1,099;-1,099;0,001
120,850;305,176;-1,221;1,038;-1,099;0,001
126,953;305,176;-2,441;0,977;-1,038;0,001
129,395;306,396;-1,221;0,916;-1,099;0,003
135,498;303,955;0,000;0,977;-1,160;0,002
140,381;302,734;-2,441;0,916;-1,160;0,003
144,043;305,176;0,000;0,977;-1,221;0,000
148,926;306,396;0,000;0,977;-1,343;0,000
150,146;302,734;-1,221;0,854;-1,160;0,001
148,926;303,955;1,221;1,160;-1,038;0,000
146,484;305,176;-1,221;1,160;-1,038;0,004
145,264;305,176;-1,221;0,977;-1,038;0,002
142,822;306,396;-1,221;1,038;-1,099;0,001
136,719;303,955;-1,221;1,099;-1,099;0,002
130,615;303,955;-2,441;1,038;-0,977;0,001
129,395;303,955;-1,221;0,977;-1,160;-0,002
126,953;306,396;0,000;1,038;-1,160;0,000
126,953;306,396;-3,662;1,038;-1,099;0,002
128,174;302,734;-1,221;1,038;-1,221;0,002
126,953;306,396;0,000;0,916;-1,160;0,001
125,732;305,176;-2,441;1,038;-1,160;0,003
123,291;306,396;0,000;1,099;-1,099;0,001
120,850;305,176;-1,221;1,099;-1,160;0,000
119,629;303,955;1,221;1,038;-1,160;-0,003
118,408;305,176;0,000;1,099;-1,160;-0,001
113,525;305,176;-1,221;1,160;-1,221;0,001
111,084;302,734;-1,221;1,221;-1,038;0,004
111,084;305,176;-2,441;1,038;-1,099;0,000
111,084;305,176;0,000;1,099;-1,221;0,003
113,525;306,396;-1,221;1,099;-1,221;0,001
114,746;303,955;0,000;1,099;-1,221;0,000
114,746;305,176;-2,441;1,038;-1,221;0,000
118,408;303,955;-1,221;1,099;-1,282;0,000
120,850;305,176;0,000;1,160;-1,099;0,002
120,850;303,955;-2,441;1,099;-1,282;0,002
123,291;302,734;-1,221;1,160;-1,099;0,002
123,291;303,955;-1,221;1,099;-1,160;0,001
123,291;303,955;-1,221;1,160;-1,160;0,004
122,070;307,617;0,000;1,099;-1,221;0,000
122,070;305,176;0,000;1,099;-1,160;0,001
123,291;303,955;0,000;1,099;-1,160;0,000
122,070;305,176;-1,221;1,038;-1,160;0,001
122,070;303,955;0,000;1,160;-1,099;0,002
123,291;303,955;0,000;1,099;-1,282;0,003
125,732;305,176;-1,221;1,099;-1,160;0,003
126,953;303,955;-1,221;1,099;-1,282;0,002
125,732;307,617;-1,221;1,221;-1,221;0,001
126,953;303,955;-1,221;1,099;-1,221;0,001
125,732;306,396;-1,221;1,099;-1,221;0,001
124,512;303,955;-3,662;1,160;-1,221;0,001
119,629;307,617;-1,221;1,160;-1,160;0,001
123,291;303,955;-1,221;1,099;-1,160;0,001
120,850;306,396;0,000;1,221;-1,160;0,003
122,070;305,176;-2,441;1,099;-1,282;0,001
117,187;305,176;-1,221;1,038;-1,282;-0,001
118,408;303,955;-1,221;1,160;-1,282;0,001
115,967;305,176;-2,441;1,221;-1,282;0,002
115,967;305,176;0,000;1,099;-1,221;0,001
118,408;305,176;1,221;1,221;-1,282;0,002
115,967;305,176;-1,221;1,160;-1,282;0,004
118,408;305,176;1,221;1,099;-1,160;0,002
117,187;305,176;1,221;1,099;-1,160;0,001
118,408;305,176;-1,221;1,221;-1,221;0,003
114,746;302,734;0,000;1,160;-1,221;0,002
114,746;306,396;-1,221;1,160;-1,160;0,002
114,746;303,955;0,000;1,099;-1,343;0,000
115,967;305,176;-2,441;1,160;-1,160;0,004
115,967;303,955;-1,221;1,099;-1,404;0,001
115,967;303,955;-1,221;1,038;-1,221;0,002
115,967;302,734;-1,221;1,221;-1,343;-0,001
117,187;306,396;0,000;1,221;-1,221;0,001
115,967;302,734;-3,662;1,221;-1,221;0,001
115,967;306,396;0,000;1,038;-1,282;0,001
115,967;303,955;0,000;1,160;-1,160;0,001
117,187;301,514;-3,662;1,221;-1,343;0,001
115,967;305,176;0,000;1,221;-1,221;0,000
114,746;305,176;-1,221;1,282;-1,343;0,001
114,746;305,176;-1,221;1,282;-1,282;0,001
114,746;302,734;-2,441;1,160;-1,282;0,001
114,746;303,955;0,000;1,160;-1,221;0,002
113,525;305,176;-2,441;1,282;-1,343;0,000
113,525;305,176;-3,662;1,221;-1,221;0,001
114,746;303,955;-2,441;1,160;-1,221;0,002
113,525;305,176;-2,441;1,099;-1,343;0,001
115,967;303,955;-2,441;1,099;-1,343;0,002
114,746;305,176;-2,441;1,160;-1,343;0,002
114,746;303,955;0,000;1,221;-1,343;0,001
113,525;303,955;0,000;1,099;-1,282;0,000
113,525;303,955;0,000;1,282;-1,282;-0,001
111,084;303,955;-2,441;1,282;-1,221;0,001
112,305;303,955;-2,441;1,160;-1,282;0,001
112,305;305,176;-1,221;1,099;-1,221;0,001
111,084;306,396;1,221;1,343;-1,160;-0,001
111,084;305,176;-1,221;1,282;-1,343;0,001
109,863;303,955;-1,221;1,282;-1,343;0,002
111,084;302,734;1,221;1,282;-1,221;0,001
113,525;306,396;-1,221;1,160;-1,282;-0,001
111,084;306,396;1,221;1,221;-1,343;0,002
111,084;302,734;0,000;1,160;-1,221;0,002
112,305;303,955;0,000;1,160;-1,282;0,000
111,084;303,955;-1,221;1,282;-1,343;0,002
108,643;303,955;0,000;1,221;-1,343;0,002
111,084;303,955;-1,221;1,282;-1,343;0,002
109,863;305,176;-1,221;1,221;-1,404;0,002
111,084;305,176;0,000;1,221;-1,343;0,001
107,422;302,734;1,221;1,221;-1,221;0,000
108,643;305,176;0,000;1,221;-1,343;0,001
108,643;305,176;-2,441;1,160;-1,404;0,002
109,863;305,176;-2,441;1,343;-1,343;0,002
108,643;303,955;-2,441;1,282;-1,343;0,001
108,643;305,176;-2,441;1,282;-1,343;0,003
108,643;303,955;-2,441;1,282;-1,282;0,001
104,980;301,514;-1,221;1,587;-1,282;0,000
-89,111;302,734;1,221;0,366;-1,099;0,010
-91,553;303,955;-1,221;1,465;-0,916;0,004
-89,111;302,734;-1,221;1,404;-1,099;0,001
-86,670;302,734;-2,441;1,343;-1,221;0,003
-83,008;305,176;-2,441;1,282;-1,160;0,001
-74,463;303,955;-1,221;1,221;-1,221;0,001
-62,256;305,176;-3,662;1,221;-1,465;0,002
-50,049;305,176;-3,662;1,099;-1,404;0,000
-36,621;302,734;-2,441;1,099;-1,404;0,002
-23,193;303,955;-2,441;0,916;-1,404;0,001
-9,766;302,734;-1,221;0,977;-1,465;0,002
-3,662;305,176;1,221;1,038;-1,343;0,002
-2,441;306,396;-1,221;1,160;-1,343;0,001
-2,441;303,955;-3,662;1,160;-1,221;0,001
-2,441;305,176;-1,221;1,282;-1,221;0,002
-6,104;303,955;0,000;1,343;-1,221;-0,001
-8,545;303,955;-2,441;1,282;-1,221;0,002
-12,207;305,176;-1,221;1,282;-1,160;0,001
-17,090;305,176;0,000;1,282;-1,221;0,002
-20,752;303,955;0,000;1,282;-1,282;0,002
-25,635;303,955;-2,441;1,221;-1,221;0,002
-25,635;303,955;-1,221;1,099;-1,282;0,001
-26,855;305,176;-2,441;1,099;-1,404;0,002
-29,297;302,734;-1,221;1,099;-1,343;0,000
-30,518;303,955;-2,441;1,099;-1,282;0,001
-35,400;303,955;-1,221;1,160;-1,282;0,001
-39,062;302,734;0,000;1,099;-1,343;0,001
-45,166;303,955;0,000;1,221;-1,343;0,001
-51,270;305,176;1,221;1,282;-1,160;0,002
-56,152;303,955;-2,441;1,343;-1,160;0,001
-61,035;306,396;-1,221;1,160;-1,160;0,002
-65,918;303,955;2,441;1,221;-1,160;0,001
-69,580;305,176;-2,441;1,221;-1,282;0,000
-68,359;305,176;-1,221;1,099;-1,282;0,001
-69,580;305,176;-2,441;1,160;-1,282;0,002
-67,139;303,955;-2,441;1,099;-1,282;0,000
-65,918;303,955;-1,221;1,038;-1,221;0,001
-61,035;306,396;-2,441;1,038;-1,160;0,001
-56,152;303,955;0,000;1,099;-1,221;-0,001
-56,152;303,955;-2,441;1,038;-1,221;0,001
-52,490;303,955;-1,221;1,099;-1,221;-0,001
-53,711;303,955;-2,441;1,221;-1,282;-0,001
-52,490;302,734;-3,662;1,221;-1,099;0,001
-50,049;303,955;-1,221;1,282;-1,221;0,004
-52,490;303,955;0,000;1,160;-1,282;0,001
-52,490;303,955;-3,662;1,160;-1,221;0,002
-47,607;305,176;-2,441;1,099;-1,160;0,002
-47,607;305,176;-1,221;1,099;-1,221;0,000
-46,387;303,955;0,000;1,099;-1,282;0,001
-43,945;302,734;-2,441;0,977;-1,099;0,002
-40,283;303,955;-1,221;1,099;-1,160;0,001
-41,504;305,176;-1,221;0,977;-1,282;0,002
-41,504;305,176;1,221;1,099;-1,038;0,001
-40,283;303,955;-2,441;1,038;-1,099;0,002
-42,725;303,955;-3,662;1,099;-1,099;0,002
-43,945;303,955;-2,441;1,099;-1,221;0,001
-48,828;305,176;-1,221;0,977;-1,099;0,001
-50,049;303,955;-1,221;1,038;-1,160;0,001
-48,828;305,176;-1,221;1,221;-1,099;0,001
-52,490;305,176;-1,221;0,977;-1,099;0,001
-51,270;305,176;-2,441;1,038;-1,160;0,002
-53,711;303,955;0,000;1,160;-1,038;0,004
-53,711;305,176;-1,221;0,977;-1,099;0,001
175,781;303,955;3,662;-5,127;7,080;-0,010
139,160;302,734;-2,441;1,953;-3,052;-0,002
141,602;305,176;-2,441;0,793;-1,465;0,004
139,160;305,176;0,000;0,977;-1,404;0,001
133,057;303,955;-1,221;0,854;-1,343;0,002
128,174;303,955;1,221;1,099;-1,221;0,002
115,967;303,955;1,221;1,038;-1,160;0,000
101,318;302,734;0,000;1,221;-1,099;0,000
87,891;307,617;-2,441;1,282;-1,038;0,002
74,463;302,734;-1,221;1,221;-1,038;0,000
58,594;303,955;-2,441;1,221;-1,099;0,002
51,270;305,176;-1,221;1,221;-1,038;0,001
43,945;303,955;0,000;1,160;-1,099;0,002
41,504;306,396;0,000;1,160;-1,099;0,001
40,283;303,955;-1,221;1,038;-1,221;0,002
42,725;301,514;-1,221;0,916;-1,160;0,000
50,049;303,955;1,221;1,038;-1,282;0,001
52,490;303,955;-2,441;0,916;-1,343;0,001
62,256;305,176;0,000;1,038;-1,282;0,002
64,697;305,176;-2,441;1,038;-1,221;0,002
69,580;302,734;-2,441;1,099;-1,221;0,001
73,242;305,176;0,000;1,160;-1,099;0,002
74,463;302,734;0,000;1,221;-1,160;0,002
76,904;305,176;-1,221;1,099;-1,160;0,002
80,566;303,955;0,000;1,099;-1,160;0,000
83,008;303,955;-1,221;1,160;-1,221;0,001
86,670;305,176;-1,221;1,160;-1,221;0,000
92,773;303,955;-1,221;1,160;-1,282;0,002
96,436;305,176;-1,221;1,099;-1,343;0,002
103,760;302,734;-1,221;1,160;-1,343;-0,001
106,201;302,734;-1,221;1,099;-1,282;0,001
111,084;303,955;1,221;1,038;-1,221;0,002
112,305;307,617;-1,221;1,099;-1,282;0,000
112,305;305,176;0,000;1,160;-1,343;0,000
109,863;302,734;-1,221;1,221;-1,282;0,002
106,201;303,955;-1,221;1,160;-1,160;0,001
103,760;303,955;-1,221;1,221;-1,099;0,000
100,098;305,176;0,000;1,221;-1,282;0,002
96,436;301,514;0,000;1,221;-1,221;0,000
92,773;303,955;1,221;1,099;-1,221;0,002
91,553;302,734;0,000;1,099;-1,221;0,000
89,111;305,176;0,000;1,221;-1,282;0,000
86,670;302,734;0,000;1,099;-1,282;0,001
87,891;305,176;0,000;1,160;-1,343;0,001
86,670;305,176;-2,441;1,221;-1,343;-0,001
83,008;303,955;0,000;1,160;-1,221;0,004
83,008;303,955;0,000;1,160;-1,343;0,003
78,125;303,955;-2,441;1,160;-1,282;0,003
78,125;302,734;0,000;1,282;-1,221;-0,001
76,904;306,396;-1,221;1,282;-1,221;0,001
72,021;305,176;-1,221;1,282;-1,343;0,002
75,684;305,176;-2,441;1,221;-1,221;0,001
72,021;302,734;0,000;1,221;-1,221;0,001
74,463;305,176;-1,221;1,221;-1,282;0,002
73,242;303,955;-1,221;1,282;-1,282;0,004
76,904;305,176;-1,221;1,099;-1,282;0,001
76,904;302,734;-1,221;1,160;-1,343;0,000
79,346;303,955;0,000;1,160;-1,343;0,000
79,346;303,955;0,000;1,282;-1,282;0,001
81,787;306,396;-1,221;1,160;-1,282;0,001
83,008;303,955;0,000;1,343;-1,221;0,001
81,787;305,176;0,000;1,282;-1,343;0,002
83,008;305,176;-1,221;1,221;-1,221;0,003
83,008;303,955;0,000;1,221;-1,343;0,002
83,008;303,955;0,000;1,221;-1,343;0,000
83,008;302,734;-2,441;1,221;-1,343;0,004
84,229;303,955;0,000;1,160;-1,343;-0,001
84,229;303,955;0,000;1,221;-1,343;0,000
85,449;303,955;-1,221;1,282;-1,404;0,001
85,449;303,955;-1,221;1,221;-1,282;0,001
85,449;303,955;0,000;1,221;-1,465;0,001
85,449;305,176;-1,221;1,221;-1,465;0,002
84,229;305,176;-2,441;1,282;-1,343;0,000
84,229;301,514;-1,221;1,221;-1,465;0,002
84,229;305,176;-2,441;1,343;-1,343;0,000
83,008;301,514;-2,441;1,282;-1,343;0,001
80,566;306,396;-1,221;1,282;-1,282;-0,001
80,566;305,176;-1,221;1,282;-1,343;0,004
79,346;302,734;1,221;1,282;-1,282;0,000
76,904;303,955;1,221;1,221;-1,465;-0,001
78,125;303,955;1,221;1,282;-1,465;0,001
78,125;305,176;-1,221;1,282;-1,282;0,001
76,904;302,734;2,441;1,282;-1,404;0,001
76,904;302,734;0,000;1,343;-1,282;0,001
78,125;305,176;0,000;1,221;-1,343;0,001
78,125;303,955;1,221;1,282;-1,404;0,001
76,904;303,955;-1,221;1,343;-1,343;0,001
75,684;303,955;-1,221;1,282;-1,465;0,002
75,684;305,176;-2,441;1,343;-1,465;0,001
73,242;303,955;-1,221;1,343;-1,404;-0,001
45,166;303,955;-2,441;1,709;-1,221;0,004
-295,410;303,955;0,000;-0,610;-0,549;0,001
-307,617;305,176;0,000;1,221;-1,404;0,005
-307,617;303,955;-1,221;1,282;-1,099;0,002
-306,396;306,396;-1,221;1,404;-1,221;0,002
-306,396;303,955;-3,662;1,343;-1,221;0,002
-303,955;305,176;-1,221;1,221;-1,343;0,001
-306,396;303,955;-1,221;1,221;-1,343;0,001
-303,955;302,734;0,000;1,282;-1,465;0,000
-306,396;306,396;-1,221;1,160;-1,404;0,002
-306,396;305,176;-2,441;1,221;-1,404;0,002
-306,396;305,176;-1,221;1,099;-1,404;0,002
-307,617;306,396;-1,221;1,099;-1,465;0,002
-305,176;305,176;-2,441;1,160;-1,465;0,001
-305,176;302,734;-2,441;1,221;-1,465;0,001
-303,955;305,176;-1,221;1,282;-1,343;0,001
-306,396;301,514;-3,662;1,343;-1,404;0,001
-305,176;305,176;-2,441;1,282;-1,343;0,000
-306,396;303,955;-1,221;1,282;-1,282;0,002
-303,955;303,955;-1,221;1,221;-1,404;0,001
-306,396;303,955;-2,441;1,160;-1,282;0,000
-305,176;303,955;0,000;1,038;-1,404;0,003
-306,396;303,955;-3,662;1,099;-1,404;0,001
-305,176;303,955;-1,221;1,099;-1,343;-0,001
-305,176;303,955;-1,221;1,099;-1,526;0,000
-305,176;303,955;-3,662;1,099;-1,465;0,001
-305,176;303,955;-2,441;1,099;-1,404;0,002
-305,176;303,955;0,000;1,099;-1,282;0,002
-307,617;306,396;-1,221;1,038;-1,343;0,000
-305,176;303,955;-1,221;1,099;-1,282;0,002
-303,955;303,955;-1,221;1,038;-1,404;0,001
-303,955;303,955;-2,441;1,099;-1,282;0,001
-306,396;305,176;-3,662;1,038;-1,343;0,002
-306,396;303,955;-3,662;1,038;-1,404;0,001
-306,396;305,176;0,000;1,221;-1,343;0,001
-305,176;302,734;-1,221;1,099;-1,343;0,001
-306,396;305,176;-2,441;1,099;-1,404;0,001
