155,029;306,396;0,000;-0,061;1,221;0,001
156,250;306,396;0,000;0,000;1,282;0,001
155,029;306,396;2,441;-0,061;1,160;0,001
155,029;303,955;1,221;0,000;1,282;0,001
156,250;305,176;-2,441;-0,061;1,099;0,001
155,029;306,396;2,441;-0,122;1,282;0,003
157,471;303,955;0,000;-0,061;1,221;-0,002
157,471;305,176;1,221;0,000;1,221;0,003
156,250;303,955;0,000;-0,061;1,221;0,003
152,588;305,176;2,441;0,000;1,221;0,001
156,250;305,176;1,221;-0,122;1,160;0,000
155,029;306,396;0,000;-0,061;1,282;0,001
155,029;303,955;1,221;-0,061;1,221;0,002
156,250;305,176;0,000;-0,122;1,160;0,001
155,029;303,955;1,221;0,000;1,221;0,001
157,471;305,176;2,441;0,000;1,343;0,002
155,029;305,176;2,441;-0,122;1,343;0,002
157,471;303,955;1,221;-0,122;1,221;0,002
156,250;305,176;0,000;0,000;1,282;0,001
158,691;302,734;-1,221;-0,061;1,282;0,001
158,691;305,176;0,000;0,000;1,282;0,001
155,029;303,955;-1,221;-0,122;1,221;-0,001
155,029;303,955;0,000;-0,061;1,221;0,002
156,250;305,176;0,000;-0,061;1,282;0,001
155,029;306,396;1,221;-0,122;1,221;0,001
73,242;305,176;-2,441;0,305;3,174;-0,012
63,477;303,955;-3,662;0,122;1,770;-0,004
64,697;305,176;-2,441;0,061;1,343;-0,001
61,035;306,396;-3,662;0,183;1,404;0,002
57,373;305,176;-3,662;0,244;1,343;0,002
50,049;305,176;-2,441;0,122;1,282;0,002
36,621;305,176;-2,441;0,183;1,282;0,001
24,414;305,176;-3,662;0,183;1,221;0,000
6,104;303,955;-2,441;0,061;0,977;0,001
-2,441;305,176;-2,441;-0,244;1,038;0,000
-1,221;303,955;-2,441;-0,244;1,038;0,001
-3,662;305,176;-3,662;-0,183;1,099;-0,001
-3,662;302,734;-4,883;-0,122;0,977;-0,001
-4,883;305,176;-1,221;-0,122;1,160;0,002
-1,221;305,176;-1,221;0,061;1,221;0,004
0,000;306,396;-3,662;0,000;1,160;0,000
-1,221;306,396;-3,662;0,061;1,221;0,001
-2,441;305,176;-2,441;-0,061;1,282;0,001
-1,221;303,955;-4,883;0,000;1,221;0,000
-2,441;305,176;-3,662;0,000;1,099;0,000
-3,662;305,176;-4,883;-0,183;1,282;0,001
-4,883;305,176;-2,441;-0,122;1,038;-0,001
-2,441;303,955;-2,441;-0,061;1,099;0,002
-3,662;303,955;-3,662;-0,183;1,099;0,002
-2,441;307,617;-3,662;-0,061;1,038;-0,001
-2,441;303,955;-2,441;-0,183;1,160;0,001
-2,441;303,955;-1,221;-0,061;1,099;0,004
-2,441;305,176;-3,662;0,000;1,221;0,002
-3,662;305,176;-3,662;-0,061;1,160;0,002
-2,441;307,617;-3,662;-0,122;1,160;0,001
-1,221;303,955;-2,441;-0,061;1,160;0,002
-1,221;305,176;-6,104;-0,061;1,099;0,001
-2,441;305,176;-2,441;0,000;1,160;-0,001
-3,662;305,176;-1,221;-0,122;1,038;0,002
-3,662;305,176;-2,441;-0,061;1,038;0,002
-3,662;305,176;-2,441;0,000;1,038;-0,001
-1,221;303,955;-2,441;0,000;1,038;0,001
-2,441;303,955;-2,441;0,000;1,099;0,000
-2,441;305,176;-1,221;-0,122;1,038;0,002
-1,221;303,955;-2,441;-0,183;1,038;0,002
-2,441;305,176;-1,221;-0,122;1,038;0,001
-3,662;305,176;-1,221;0,000;1,099;0,000
-1,221;305,176;-2,441;-0,061;1,160;0,002
-2,441;303,955;-2,441;0,000;1,099;0,001
-3,662;306,396;-3,662;-0,122;1,099;0,002
-1,221;306,396;-2,441;0,000;1,099;0,000
-3,662;305,176;-2,441;0,000;1,038;-0,001
-3,662;305,176;-3,662;-0,061;1,099;0,001
-2,441;305,176;-3,662;-0,061;1,038;0,001
-2,441;305,176;-2,441;-0,061;0,977;-0,002
-3,662;307,617;-3,662;0,061;0,977;-0,001
-4,883;303,955;-1,221;-0,061;0,977;0,000
-2,441;305,176;-1,221;-0,061;1,038;0,001
-3,662;303,955;-3,662;-0,061;1,038;0,002
-3,662;305,176;-2,441;-0,183;1,038;0,002
-3,662;303,955;-3,662;-0,122;1,099;0,001
-4,883;306,396;-2,441;-0,061;1,038;0,001
-4,883;303,955;-1,221;0,000;1,099;0,001
-3,662;306,396;-4,883;0,061;1,038;0,001
-1,221;306,396;-2,441;-0,061;1,038;0,000
-1,221;305,176;-4,883;0,000;1,038;0,001
-3,662;302,734;-3,662;0,000;1,038;0,001
69,580;303,955;1,221;-0,305;3,357;0,023
86,670;306,396;0,000;-0,061;1,038;0,001
86,670;306,396;1,221;-0,305;0,793;-0,001
89,111;305,176;2,441;-0,244;0,854;0,001
98,877;305,176;2,441;-0,305;0,916;0,000
109,863;306,396;-1,221;-0,305;1,038;0,001
124,512;305,176;1,221;-0,427;1,099;0,000
142,822;305,176;-1,221;-0,244;1,221;-0,001
163,574;303,955;0,000;-0,244;1,221;0,001
178,223;305,176;2,441;-0,244;1,221;0,003
194,092;305,176;1,221;-0,244;1,099;0,002
203,857;306,396;-1,221;-0,183;1,160;0,002
214,844;306,396;0,000;-0,061;1,099;0,000
214,844;306,396;1,221;-0,183;0,977;0,002
214,844;306,396;-1,221;-0,183;0,977;0,002
213,623;305,176;0,000;-0,122;0,793;0,002
207,520;305,176;-1,221;-0,061;0,977;0,001
200,195;305,176;0,000;-0,061;0,916;0,002
195,312;306,396;1,221;-0,061;0,977;0,001
187,988;303,955;0,000;-0,061;1,038;0,001
181,885;305,176;1,221;0,061;1,099;0,000
180,664;306,396;0,000;0,122;1,160;0,004
178,223;303,955;1,221;0,000;1,160;0,001
175,781;306,396;0,000;-0,061;1,160;0,002
169,678;306,396;-1,221;0,061;1,099;0,001
167,236;306,396;1,221;0,061;1,160;-0,001
159,912;303,955;0,000;0,122;1,038;-0,001
155,029;303,955;0,000;0,061;1,038;0,000
145,264;303,955;1,221;0,000;1,038;0,002
139,160;303,955;0,000;-0,061;1,099;0,001
136,719;305,176;1,221;-0,122;1,038;0,001
134,277;306,396;0,000;-0,061;1,038;0,001
131,836;305,176;1,221;0,000;1,038;0,002
133,057;305,176;1,221;0,061;1,099;0,001
133,057;305,176;1,221;0,000;1,099;0,002
137,939;305,176;0,000;-0,122;1,099;-0,001
144,043;303,955;-2,441;-0,122;1,160;0,001
147,705;306,396;2,441;-0,122;1,099;0,000
150,146;303,955;0,000;-0,183;1,099;0,001
156,250;303,955;1,221;-0,183;1,160;0,001
157,471;303,955;0,000;-0,244;1,038;0,001
158,691;306,396;0,000;-0,061;1,099;0,002
158,691;303,955;0,000;-0,122;1,099;0,001
158,691;303,955;1,221;-0,122;1,038;0,000
163,574;306,396;0,000;-0,061;0,977;0,001
163,574;303,955;3,662;-0,122;1,099;0,000
166,016;305,176;0,000;-0,122;1,099;-0,001
169,678;305,176;0,000;-0,061;1,160;0,000
168,457;302,734;-2,441;-0,061;1,099;0,002
172,119;303,955;2,441;0,000;1,160;0,002
172,119;303,955;1,221;0,061;1,099;0,002
173,340;302,734;-1,221;-0,061;1,160;0,002
173,340;303,955;1,221;0,000;1,160;-0,001
173,340;305,176;-1,221;0,000;1,038;-0,001
170,898;305,176;-1,221;-0,122;1,160;0,001
168,457;302,734;0,000;-0,122;1,160;0,001
167,236;305,176;3,662;-0,061;1,038;0,001
163,574;306,396;0,000;-0,061;1,221;-0,002
159,912;305,176;1,221;-0,122;1,160;0,002
161,133;306,396;1,221;0,061;1,038;0,001
157,471;302,734;1,221;0,000;1,160;0,000
158,691;307,617;1,221;0,061;1,160;0,001
158,691;306,396;-1,221;-0,122;1,160;0,000
162,354;306,396;1,221;0,061;1,160;-0,001
158,691;307,617;-1,221;0,000;1,160;0,001
158,691;306,396;0,000;-0,061;1,160;0,001
158,691;305,176;2,441;-0,061;1,160;0,003
157,471;303,955;2,441;-0,122;1,038;0,001
157,471;303,955;0,000;-0,122;1,099;0,000
156,250;303,955;-1,221;-0,122;1,099;0,003
158,691;306,396;0,000;-0,061;1,099;0,001
158,691;303,955;1,221;-0,122;1,221;0,001
156,250;306,396;1,221;0,000;1,160;0,001
158,691;305,176;0,000;-0,061;1,160;-0,002
159,912;303,955;2,441;-0,122;1,160;0,002
159,912;303,955;0,000;-0,122;1,160;0,001
163,574;306,396;-1,221;-0,061;1,160;0,002
163,574;305,176;0,000;-0,183;1,160;0,001
163,574;305,176;1,221;-0,122;1,160;0,001
164,795;305,176;1,221;0,000;1,282;0,001
166,016;303,955;0,000;0,000;1,160;0,001
166,016;303,955;1,221;-0,122;1,221;0,002
163,574;307,617;0,000;-0,061;1,160;0,000
166,016;303,955;1,221;-0,061;1,221;0,000
166,016;303,955;0,000;-0,122;1,160;0,001
163,574;303,955;1,221;-0,061;1,160;0,000
166,016;306,396;1,221;-0,183;1,343;-0,001
164,795;303,955;-1,221;0,000;1,282;0,001
164,795;306,396;0,000;-0,061;1,282;0,001
163,574;305,176;1,221;-0,061;1,282;0,001
166,016;306,396;1,221;0,000;1,221;0,001
164,795;303,955;1,221;-0,061;1,282;0,001
164,795;302,734;1,221;-0,122;1,282;0,001
166,016;305,176;2,441;0,000;1,343;0,000
162,354;307,617;0,000;0,000;1,160;-0,001
163,574;305,176;1,221;-0,122;1,160;0,001
161,133;306,396;0,000;-0,061;1,282;0,001
164,795;305,176;-1,221;-0,061;1,221;0,001
163,574;306,396;1,221;0,000;1,221;0,002
161,133;303,955;1,221;0,000;1,282;0,001
161,133;305,176;-1,221;-0,183;1,282;0,001
164,795;305,176;0,000;-0,061;1,160;0,002
162,354;303,955;-1,221;0,000;1,221;-0,001
162,354;303,955;1,221;-0,061;1,282;0,000
164,795;303,955;0,000;-0,122;1,221;0,000
164,795;303,955;0,000;-0,061;1,160;0,002
162,354;305,176;0,000;0,000;1,282;0,004
166,016;305,176;0,000;0,061;1,221;-0,001
166,016;303,955;1,221;-0,183;1,221;0,001
163,574;305,176;0,000;-0,122;1,221;0,002
164,795;305,176;0,000;0,000;1,343;0,002
164,795;303,955;1,221;-0,122;1,343;0,000
163,574;306,396;-1,221;-0,122;1,221;0,001
166,016;303,955;-1,221;-0,122;1,160;0,002
164,795;303,955;-1,221;-0,183;1,221;0,003
163,574;305,176;0,000;-0,061;1,282;0,001
167,236;303,955;-2,441;0,000;1,404;-0,001
167,236;305,176;-1,221;-0,061;1,282;-0,001
166,016;306,396;1,221;-0,122;1,282;0,001
164,795;306,396;-1,221;0,000;1,343;0,001
166,016;303,955;1,221;0,000;1,282;0,002
167,236;305,176;1,221;-0,061;1,343;0,000
168,457;303,955;1,221;-0,122;1,282;0,001
167,236;303,955;-1,221;0,000;1,343;0,000
167,236;303,955;0,000;-0,122;1,282;-0,001
164,795;307,617;-1,221;-0,061;1,282;0,000
169,678;305,176;0,000;0,000;1,282;0,001
164,795;305,176;1,221;-0,061;1,221;0,001
167,236;303,955;-1,221;-0,061;1,221;0,004
166,016;306,396;0,000;-0,061;1,343;0,001
167,236;305,176;0,000;0,000;1,221;0,001
166,016;305,176;0,000;-0,061;1,221;0,002
167,236;302,734;0,000;-0,061;1,282;0,000
167,236;302,734;1,221;0,061;1,343;0,001
168,457;305,176;0,000;-0,061;1,343;0,001
167,236;303,955;-1,221;0,000;1,282;0,001
167,236;303,955;1,221;0,000;1,343;0,001
167,236;306,396;-1,221;0,000;1,404;0,001
133,057;305,176;1,221;0,549;7,751;0,003
79,346;305,176;-1,221;-0,061;0,793;-0,011
75,684;307,617;-3,662;0,122;1,465;0,001
74,463;307,617;-2,441;0,244;1,404;0,001
72,021;306,396;-4,883;0,305;1,465;0,001
63,477;303,955;-3,662;0,244;1,343;0,001
52,490;306,396;-1,221;0,183;1,343;0,002
37,842;305,176;-3,662;0,122;1,160;0,001
23,193;305,176;-3,662;0,122;1,099;-0,002
8,545;305,176;-3,662;0,122;1,099;0,000
-3,662;303,955;-3,662;-0,122;1,160;0,001
-3,662;306,396;-3,662;-0,183;1,160;0,000
-1,221;306,396;-3,662;-0,244;1,099;0,001
-1,221;306,396;-2,441;0,000;1,221;0,000
-3,662;303,955;-3,662;-0,122;1,282;0,001
-2,441;305,176;-1,221;0,061;1,221;0,001
-1,221;305,176;-3,662;0,000;1,282;0,001
-1,221;301,514;-2,441;-0,061;1,282;0,000
-2,441;303,955;-3,662;0,061;1,282;0,001
-2,441;303,955;-2,441;0,122;1,221;-0,001
-2,441;303,955;-3,662;0,061;1,343;0,001
-2,441;303,955;-3,662;-0,183;1,221;0,004
-2,441;306,396;-3,662;-0,122;1,160;0,004
-4,883;305,176;-4,883;-0,061;1,099;0,001
-3,662;305,176;-3,662;-0,061;1,160;-0,001
-2,441;305,176;-2,441;-0,122;1,038;0,000
-2,441;303,955;-3,662;-0,061;1,282;0,000
-4,883;305,176;-2,441;-0,061;1,282;0,001
-4,883;305,176;-1,221;-0,061;1,160;0,001
-1,221;306,396;-2,441;0,000;1,221;0,001
3,662;303,955;-3,662;-0,061;1,160;0,003
6,104;303,955;-2,441;-0,061;1,282;0,000
8,545;305,176;-2,441;0,000;1,160;0,000
10,986;303,955;-4,883;-0,122;1,160;0,000
13,428;306,396;-2,441;-0,122;1,099;0,001
13,428;303,955;-3,662;-0,122;1,160;0,002
13,428;303,955;-3,662;-0,061;1,160;0,000
13,428;305,176;-3,662;-0,061;1,221;0,001
12,207;305,176;-3,662;-0,183;1,038;-0,001
13,428;305,176;-4,883;-0,122;1,282;0,000
12,207;305,176;-2,441;-0,122;1,221;0,000
17,090;303,955;-2,441;-0,061;1,343;0,002
18,311;306,396;-2,441;-0,122;1,099;0,001
23,193;305,176;-4,883;-0,122;1,221;0,001
24,414;306,396;-2,441;-0,122;1,099;0,001
25,635;305,176;-2,441;-0,061;1,282;0,000
28,076;305,176;-4,883;-0,122;1,099;0,001
26,855;303,955;-2,441;-0,244;1,099;0,001
28,076;305,176;-2,441;-0,061;1,038;-0,001
25,635;303,955;-2,441;0,000;1,099;0,001
21,973;306,396;-3,662;-0,061;1,099;0,002
21,973;305,176;-3,662;-0,061;1,038;0,003
20,752;302,734;-1,221;-0,122;0,977;0,000
20,752;303,955;-1,221;-0,122;1,038;-0,001
20,752;303,955;-3,662;-0,061;1,160;0,002
21,973;305,176;-1,221;-0,122;1,038;0,000
20,752;303,955;-2,441;0,000;1,099;0,002
23,193;306,396;-2,441;0,000;1,099;0,001
20,752;303,955;-1,221;-0,122;1,221;0,003
23,193;305,176;-3,662;-0,122;1,160;0,000
21,973;307,617;-3,662;0,000;1,160;0,001
21,973;303,955;-2,441;-0,061;1,160;0,001
120,850;305,176;0,000;-0,366;0,427;0,031
108,643;305,176;-1,221;0,122;2,502;0,005
112,305;303,955;0,000;-0,244;0,671;-0,001
111,084;303,955;2,441;-0,366;0,977;0,002
119,629;302,734;2,441;-0,305;1,038;0,000
126,953;302,734;-1,221;-0,305;0,977;0,002
139,160;303,955;0,000;-0,244;1,221;0,001
158,691;303,955;-1,221;-0,305;1,160;0,001
177,002;302,734;-1,221;-0,244;1,221;-0,001
191,650;305,176;2,441;-0,244;1,343;-0,001
208,740;306,396;-1,221;-0,122;1,282;0,001
222,168;303,955;0,000;-0,183;1,282;0,001
228,271;305,176;0,000;-0,061;1,221;0,001
231,934;305,176;1,221;-0,122;1,099;0,001
233,154;306,396;1,221;0,000;1,038;0,002
229,492;306,396;1,221;-0,061;1,099;0,002
225,830;302,734;0,000;-0,061;0,977;-0,001
218,506;305,176;1,221;-0,061;1,038;0,002
211,182;303,955;0,000;0,000;1,221;0,001
206,299;303,955;0,000;0,061;1,099;0,002
200,195;305,176;0,000;-0,061;1,160;0,001
196,533;302,734;0,000;0,061;1,160;0,002
196,533;305,176;1,221;0,000;1,282;-0,001
192,871;303,955;-1,221;0,122;1,221;0,000
191,650;305,176;1,221;0,061;1,099;0,002
184,326;306,396;-1,221;0,061;1,160;0,001
181,885;303,955;1,221;0,061;1,160;0,001
177,002;303,955;1,221;0,061;1,160;0,000
170,898;305,176;1,221;0,000;1,160;0,001
166,016;306,396;1,221;-0,061;1,160;0,001
159,912;305,176;0,000;0,000;1,099;0,001
157,471;305,176;0,000;0,000;1,099;0,001
153,809;305,176;1,221;-0,122;1,221;0,000
155,029;303,955;0,000;0,000;1,099;0,001
156,250;305,176;-1,221;-0,122;1,221;0,002
159,912;305,176;0,000;-0,061;1,282;0,002
164,795;303,955;-1,221;-0,122;1,221;0,001
168,457;303,955;0,000;-0,122;1,282;0,002
172,119;307,617;-1,221;-0,244;1,282;0,001
175,781;303,955;0,000;-0,122;1,282;0,001
179,443;303,955;-1,221;-0,183;1,221;0,000
180,664;303,955;2,441;-0,061;1,160;0,001
179,443;305,176;1,221;-0,183;1,160;0,003
181,885;305,176;0,000;0,000;1,221;0,001
184,326;303,955;1,221;-0,061;1,160;0,000
185,547;306,396;0,000;-0,122;1,221;0,001
187,988;305,176;1,221;-0,183;1,160;-0,001
187,988;305,176;2,441;0,000;1,282;0,001
190,430;306,396;-1,221;-0,061;1,221;0,001
194,092;305,176;2,441;-0,061;1,160;0,000
194,092;303,955;1,221;-0,122;1,221;0,001
194,092;303,955;0,000;-0,061;1,221;0,002
196,533;303,955;0,000;-0,122;1,282;0,001
196,533;303,955;-1,221;0,000;1,343;0,001
194,092;305,176;0,000;0,000;1,160;0,001
190,430;303,955;0,000;-0,183;1,221;0,001
191,650;305,176;2,441;-0,061;1,160;0,001
186,768;303,955;1,221;0,061;1,282;0,002
186,768;303,955;2,441;0,000;1,282;0,000
184,326;305,176;0,000;-0,061;1,221;0,002
183,105;305,176;-1,221;0,000;1,343;0,002
183,105;303,955;0,000;-0,061;1,160;-0,001
183,105;305,176;-1,221;0,000;1,221;0,002
183,105;305,176;1,221;0,000;1,343;0,002
185,547;305,176;2,441;-0,122;1,282;0,002
184,326;305,176;1,221;0,000;1,221;0,001
183,105;303,955;-1,221;-0,061;1,221;0,001
184,326;305,176;0,000;-0,122;1,282;0,001
183,105;305,176;0,000;-0,122;1,282;0,000
183,105;303,955;-1,221;-0,122;1,221;0,002
181,885;305,176;-1,221;-0,061;1,221;0,004
183,105;303,955;0,000;-0,122;1,160;0,000
181,885;305,176;0,000;-0,061;1,404;0,000
185,547;305,176;0,000;-0,061;1,282;0,001
184,326;302,734;0,000;-0,061;1,221;0,003
187,988;305,176;-1,221;-0,061;1,282;0,001
186,768;305,176;0,000;-0,122;1,343;0,000
189,209;305,176;1,221;-0,122;1,343;0,002
189,209;306,396;2,441;0,061;1,404;-0,001
191,650;303,955;0,000;-0,122;1,221;0,001
187,988;306,396;1,221;0,061;1,282;-0,001
191,650;306,396;0,000;-0,061;1,282;0,000
191,650;303,955;-1,221;-0,061;1,282;0,002
192,871;303,955;1,221;-0,061;1,221;0,003
192,871;305,176;1,221;-0,183;1,221;0,001
191,650;305,176;-2,441;-0,061;1,343;0,002
191,650;305,176;0,000;-0,061;1,404;-0,001
191,650;303,955;0,000;-0,061;1,282;0,001
194,092;306,396;1,221;-0,061;1,343;0,002
192,871;302,734;1,221;0,061;1,404;-0,001
190,430;306,396;0,000;0,000;1,343;0,001
192,871;302,734;2,441;-0,122;1,343;0,000
192,871;305,176;0,000;0,000;1,343;0,001
190,430;305,176;1,221;0,000;1,221;0,004
190,430;302,734;-1,221;-0,122;1,221;0,001
190,430;306,396;1,221;-0,122;1,343;0,001
192,871;305,176;0,000;-0,061;1,221;0,000
192,871;303,955;-1,221;0,000;1,343;0,000
189,209;306,396;0,000;-0,122;1,343;0,000
192,871;302,734;0,000;0,000;1,404;0,000
191,650;305,176;0,000;0,061;1,404;0,000
190,430;302,734;0,000;-0,061;1,282;0,002
192,871;305,176;-1,221;-0,061;1,404;0,001
191,650;302,734;-1,221;-0,061;1,404;0,001
191,650;305,176;1,221;0,061;1,343;0,001
194,092;306,396;0,000;-0,061;1,343;0,002
192,871;305,176;1,221;-0,061;1,343;0,001
192,871;303,955;0,000;-0,122;1,404;0,001
192,871;306,396;-1,221;-0,061;1,343;0,001
195,312;306,396;0,000;-0,061;1,404;0,001
194,092;303,955;-1,221;-0,061;1,282;0,000
194,092;301,514;0,000;-0,061;1,343;0,000
194,092;303,955;0,000;-0,122;1,404;0,001
196,533;305,176;-1,221;0,000;1,404;0,001
195,312;305,176;0,000;-0,061;1,465;0,002
196,533;305,176;1,221;-0,061;1,404;0,000
195,312;305,176;-1,221;-0,122;1,343;0,003
196,533;306,396;-1,221;-0,122;1,343;0,000
197,754;305,176;0,000;-0,061;1,465;0,001
197,754;305,176;0,000;-0,061;1,404;-0,001
195,312;302,734;-1,221;0,000;1,404;0,001
197,754;306,396;-1,221;0,000;1,343;0,001
197,754;305,176;0,000;-0,122;1,465;0,001
197,754;305,176;1,221;-0,061;1,465;0,001
195,312;303,955;0,000;-0,061;1,404;0,001
198,975;307,617;2,441;-0,122;1,465;0,001
195,312;302,734;0,000;0,000;1,343;0,001
196,533;305,176;0,000;0,000;1,404;-0,001
196,533;303,955;0,000;-0,122;1,404;0,000
198,975;303,955;0,000;0,000;1,404;0,001
198,975;302,734;0,000;-0,122;1,465;0,002
197,754;305,176;1,221;-0,183;1,526;0,001
196,533;305,176;0,000;-0,061;1,465;0,002
201,416;305,176;2,441;-0,122;1,404;-0,001
198,975;305,176;0,000;-0,122;1,465;0,000
197,754;303,955;0,000;-0,061;1,465;0,001
197,754;306,396;0,000;0,000;1,526;-0,001
200,195;305,176;-1,221;0,000;1,404;0,002
198,975;305,176;0,000;-0,122;1,465;0,001
113,525;305,176;-2,441;0,000;0,366;-0,005
107,422;305,176;-3,662;0,061;1,404;0,002
107,422;305,176;-3,662;0,122;1,648;0,002
106,201;303,955;-1,221;0,305;1,526;0,002
98,877;306,396;-3,662;0,122;1,587;0,002
91,553;305,176;-3,662;0,244;1,465;0,000
78,125;305,176;-4,883;0,244;1,465;0,001
62,256;306,396;-3,662;0,122;1,282;-0,001
45,166;303,955;-2,441;0,122;1,282;0,002
28,076;305,176;-3,662;0,061;1,160;0,003
13,428;305,176;-1,221;0,122;1,282;0,001
2,441;303,955;-2,441;0,061;1,282;0,001
-2,441;303,955;-3,662;-0,061;1,282;0,002
-3,662;303,955;-2,441;-0,122;1,404;0,002
-3,662;303,955;-3,662;-0,061;1,404;0,001
0,000;303,955;-1,221;-0,061;1,404;0,000
3,662;305,176;-2,441;-0,122;1,526;0,001
9,766;305,176;-2,441;-0,061;1,465;0,002
15,869;303,955;-3,662;-0,061;1,343;0,002
20,752;302,734;-4,883;-0,122;1,404;0,001
25,635;306,396;-4,883;-0,183;1,343;0,001
25,635;302,734;-3,662;-0,183;1,282;-0,001
29,297;305,176;-3,662;-0,244;1,282;0,000
30,518;305,176;-1,221;-0,244;1,221;0,001
36,621;303,955;0,000;-0,183;1,343;0,001
39,062;306,396;-3,662;-0,305;1,343;0,002
45,166;305,176;-4,883;-0,244;1,343;0,001
50,049;303,955;-2,441;0,000;1,343;0,001
57,373;303,955;-4,883;-0,183;1,282;0,002
64,697;303,955;-3,662;-0,061;1,465;-0,001
72,021;302,734;-3,662;0,000;1,282;0,001
74,463;303,955;-2,441;-0,122;1,343;0,000
74,463;303,955;-3,662;-0,122;1,404;0,001
74,463;305,176;-1,221;-0,061;1,404;0,001
74,463;303,955;-3,662;-0,061;1,282;0,002
70,801;303,955;-3,662;-0,061;1,221;0,001
68,359;303,955;-2,441;-0,061;1,282;0,001
65,918;306,396;-2,441;0,000;1,282;0,001
63,477;305,176;-3,662;0,000;1,160;0,000
61,035;306,396;-3,662;-0,122;1,343;0,000
58,594;305,176;-2,441;0,000;1,221;0,001
56,152;303,955;-2,441;-0,061;1,282;0,001
54,932;305,176;-3,662;-0,061;1,282;0,004
57,373;302,734;-1,221;0,061;1,404;0,000
54,932;303,955;-3,662;-0,061;1,343;0,000
53,711;305,176;-2,441;0,000;1,282;-0,002
50,049;303,955;-3,662;-0,061;1,221;0,000
50,049;305,176;-2,441;-0,183;1,282;0,001
47,607;306,396;-3,662;0,061;1,160;0,001
45,166;305,176;-1,221;-0,061;1,221;0,001
43,945;305,176;-2,441;0,000;1,099;0,004
42,725;307,617;-2,441;0,000;1,160;0,003
43,945;303,955;-1,221;0,061;1,221;0,000
46,387;303,955;-3,662;-0,061;1,160;-0,001
46,387;305,176;-3,662;-0,122;1,343;-0,001
50,049;305,176;-2,441;-0,061;1,282;0,002
51,270;305,176;-2,441;-0,122;1,221;0,000
51,270;307,617;-3,662;0,061;1,282;0,002
56,152;306,396;-3,662;-0,183;1,221;0,001
56,152;306,396;-4,883;0,000;1,160;0,001
56,152;305,176;-3,662;-0,061;1,282;0,001
195,312;305,176;0,000;-2,869;-27,039;-0,018
139,160;306,396;1,221;0,244;3,723;-0,001
146,484;305,176;-2,441;-0,549;0,671;-0,001
155,029;305,176;-3,662;-0,366;1,099;0,000
159,912;305,176;2,441;-0,305;1,099;0,001
168,457;303,955;2,441;-0,427;1,160;0,001
179,443;305,176;0,000;-0,366;1,221;0,002
194,092;303,955;-1,221;-0,366;1,343;0,001
212,402;303,955;1,221;-0,244;1,404;-0,001
230,713;305,176;1,221;-0,305;1,465;-0,001
246,582;303,955;0,000;-0,244;1,465;0,001
256,348;303,955;1,221;-0,122;1,343;0,000
268,555;305,176;2,441;-0,061;1,404;0,001
272,217;306,396;2,441;-0,122;1,282;0,002
274,658;303,955;2,441;-0,122;1,282;0,003
270,996;305,176;0,000;-0,061;1,099;0,000
267,334;305,176;0,000;-0,122;1,160;0,001
260,010;305,176;1,221;0,000;1,221;-0,002
255,127;305,176;2,441;0,000;1,160;0,002
246,582;305,176;1,221;0,000;1,160;0,002
272,217;303,955;0,000;-1,465;1,526;-0,006
302,734;305,176;-2,441;-0,244;1,282;0,002
300,293;306,396;-2,441;0,061;1,404;0,002
303,955;305,176;-1,221;0,183;1,648;0,002
302,734;305,176;-1,221;0,183;1,465;-0,001
302,734;306,396;-2,441;0,122;1,282;0,001
302,734;305,176;-2,441;0,122;1,282;0,001
302,734;306,396;-2,441;0,000;1,221;0,002
300,293;303,955;-2,441;-0,061;1,160;0,002
301,514;307,617;-2,441;-0,122;1,099;0,004
301,514;303,955;-1,221;-0,061;0,977;0,001
300,293;306,396;0,000;-0,061;1,038;-0,002
301,514;306,396;-2,441;-0,122;1,038;-0,002
302,734;303,955;-1,221;-0,061;1,099;0,001
301,514;303,955;-2,441;0,061;1,160;0,001
305,176;303,955;-1,221;0,122;1,160;0,002
302,734;303,955;0,000;0,061;1,343;0,002
302,734;305,176;0,000;0,183;1,343;0,001
302,734;305,176;-1,221;0,183;1,343;0,000
301,514;306,396;-3,662;0,183;1,221;0,001
301,514;306,396;-4,883;0,061;1,160;0,001
302,734;305,176;-2,441;0,183;1,099;0,000
301,514;305,176;-1,221;0,000;1,099;0,001
302,734;305,176;-1,221;0,000;1,038;0,001
301,514;303,955;-3,662;0,000;1,099;0,002
300,293;302,734;-2,441;0,061;0,977;0,003
300,293;306,396;-2,441;0,061;1,099;-0,001
302,734;303,955;-2,441;0,061;1,099;0,000
302,734;302,734;-1,221;0,061;1,099;0,001
301,514;303,955;-2,441;0,122;1,160;0,002
302,734;305,176;-1,221;0,183;1,282;0,002
302,734;305,176;-2,441;0,244;1,099;0,001
301,514;303,955;-1,221;0,305;1,099;0,001
301,514;305,176;-1,221;0,244;1,099;0,002
301,514;305,176;-1,221;0,183;1,099;0,001
302,734;303,955;-1,221;0,183;1,038;-0,001
301,514;303,955;-2,441;0,061;0,977;0,001
300,293;303,955;-2,441;0,061;0,977;0,001
302,734;306,396;-2,441;0,061;1,038;0,001
302,734;302,734;-2,441;0,122;1,099;0,002
303,955;305,176;-3,662;0,122;1,038;0,001
301,514;306,396;-1,221;0,183;0,977;0,003
303,955;302,734;0,000;0,183;0,977;0,002
