0,000;305,176;1,221;-0,549;0,061;0,000
1,221;306,396;0,000;-0,427;0,000;-0,001
0,000;306,396;1,221;-0,427;0,000;0,001
0,000;306,396;2,441;-0,427;0,122;0,002
0,000;303,955;2,441;-0,366;0,122;0,002
0,000;303,955;-1,221;-0,366;0,122;0,001
0,000;306,396;2,441;-0,427;0,122;-0,001
0,000;305,176;2,441;-0,366;0,122;-0,002
2,441;305,176;0,000;-0,305;0,000;0,001
0,000;305,176;2,441;-0,488;0,122;0,000
1,221;303,955;1,221;-0,427;0,183;0,002
1,221;302,734;1,221;-0,549;0,061;0,001
0,000;306,396;1,221;-0,488;0,122;0,003
0,000;305,176;2,441;-0,488;0,061;-0,002
1,221;305,176;1,221;-0,427;0,122;0,000
0,000;306,396;1,221;-0,244;0,122;0,002
0,000;305,176;1,221;-0,488;0,122;0,001
1,221;305,176;1,221;-0,366;0,122;0,000
0,000;305,176;1,221;-0,427;0,183;0,001
1,221;305,176;0,000;-0,366;0,244;0,003
0,000;305,176;1,221;-0,366;0,305;0,004
-1,221;303,955;1,221;-0,427;0,183;0,001
1,221;305,176;2,441;-0,366;0,244;-0,001
0,000;306,396;1,221;-0,488;0,244;-0,002
0,000;306,396;1,221;-0,366;0,244;0,001
2,441;307,617;3,662;-0,305;0,183;0,002
0,000;305,176;1,221;-0,549;0,183;0,002
0,000;305,176;1,221;-0,366;0,183;0,001
-1,221;305,176;1,221;-0,488;0,183;0,002
0,000;305,176;2,441;-0,305;0,183;0,002
0,000;306,396;2,441;-0,549;0,183;0,000
1,221;305,176;2,441;-0,366;0,183;-0,001
1,221;305,176;2,441;-0,427;0,122;0,003
0,000;305,176;2,441;-0,305;0,244;0,002
2,441;305,176;1,221;-0,305;0,244;0,001
0,000;305,176;1,221;-0,366;0,244;0,002
1,221;306,396;1,221;-0,427;0,305;0,000
0,000;306,396;-1,221;-0,488;0,244;0,001
0,000;303,955;1,221;-0,427;0,305;0,000
0,000;303,955;1,221;-0,366;0,183;0,002
0,000;305,176;2,441;-0,427;0,305;0,002
0,000;303,955;2,441;-0,427;0,366;0,002
0,000;303,955;1,221;-0,427;0,244;0,002
-1,221;305,176;2,441;-0,488;0,305;0,002
-2,441;305,176;2,441;-0,366;0,366;0,000
1,221;305,176;-1,221;-0,427;0,366;0,000
1,221;306,396;1,221;-0,427;0,305;-0,001
1,221;305,176;0,000;-0,366;0,366;0,001
-1,221;305,176;1,221;-0,427;0,305;0,000
0,000;307,617;1,221;-0,305;0,244;-0,001
0,000;305,176;1,221;-0,427;0,427;-0,001
0,000;305,176;2,441;-0,366;0,366;0,002
0,000;306,396;2,441;-0,366;0,305;0,002
0,000;306,396;1,221;-0,366;0,244;0,001
-3,662;305,176;1,221;-0,305;0,427;0,000
-15,869;306,396;1,221;-0,366;0,305;0,002
-29,297;305,176;1,221;-0,366;0,427;0,000
-48,828;305,176;2,441;-0,305;0,244;0,001
-69,580;306,396;1,221;-0,244;0,427;0,001
-95,215;306,396;3,662;-0,305;0,305;0,001
-118,408;306,396;2,441;-0,305;0,366;0,001
-141,602;306,396;0,000;-0,305;0,427;0,001
-166,016;306,396;2,441;-0,305;0,366;0,001
-189,209;305,176;2,441;-0,366;0,305;-0,002
-209,961;305,176;1,221;-0,427;0,366;0,002
-229,492;306,396;2,441;-0,427;0,427;0,002
-245,361;305,176;1,221;-0,427;0,366;0,001
-256,348;305,176;0,000;-0,427;0,488;0,001
-267,334;303,955;1,221;-0,427;0,366;0,001
-274,658;306,396;2,441;-0,366;0,366;-0,001
-279,541;303,955;2,441;-0,366;0,427;0,000
-279,541;306,396;1,221;-0,305;0,427;0,001
-281,982;303,955;2,441;-0,488;0,488;0,003
-277,100;305,176;0,000;-0,427;0,427;0,002
-273,437;305,176;1,221;-0,488;0,427;0,002
-262,451;303,955;2,441;-0,305;0,427;0,004
-252,686;305,176;2,441;-0,549;0,488;0,001
-242,920;306,396;1,221;-0,366;0,488;-0,001
-230,713;305,176;1,221;-0,549;0,305;0,001
-220,947;306,396;3,662;-0,488;0,427;0,000
-211,182;307,617;2,441;-0,549;0,427;0,001
-197,754;302,734;0,000;-0,610;0,488;0,002
-190,430;305,176;1,221;-0,427;0,305;0,001
-184,326;303,955;0,000;-0,610;0,427;0,004
-174,561;307,617;2,441;-0,427;0,427;-0,001
-167,236;303,955;0,000;-0,549;0,427;0,001
-163,574;303,955;1,221;-0,549;0,427;-0,001
-162,354;306,396;1,221;-0,488;0,427;0,001
-159,912;306,396;1,221;-0,366;0,427;-0,001
-157,471;305,176;1,221;-0,427;0,427;0,001
-158,691;307,617;1,221;-0,488;0,488;0,000
-163,574;306,396;1,221;-0,549;0,488;0,002
-163,574;302,734;1,221;-0,549;0,549;0,002
-169,678;307,617;2,441;-0,427;0,488;-0,001
-172,119;302,734;-2,441;-0,488;0,427;0,001
-178,223;305,176;1,221;-0,549;0,488;0,001
-181,885;306,396;2,441;-0,549;0,488;-0,003
-185,547;303,955;1,221;-0,488;0,488;0,002
-192,871;306,396;3,662;-0,488;0,427;0,003
-196,533;305,176;0,000;-0,610;0,488;0,002
-200,195;305,176;3,662;-0,488;0,427;0,003
-206,299;306,396;2,441;-0,488;0,549;0,001
-206,299;303,955;1,221;-0,427;0,488;-0,001
-209,961;306,396;1,221;-0,549;0,488;-0,002
-214,844;306,396;1,221;-0,488;0,549;0,000
-214,844;302,734;3,662;-0,549;0,549;0,000
-214,844;307,617;1,221;-0,610;0,488;0,002
-197,754;305,176;1,221;-1,526;3,357;0,001
-113,525;306,396;-1,221;0,488;-0,305;-0,005
-108,643;305,176;1,221;-0,671;0,732;0,001
-108,643;306,396;-2,441;-0,305;0,671;0,001
-103,760;302,734;-2,441;-0,366;0,549;-0,001
-98,877;305,176;-3,662;-0,366;0,549;0,001
-92,773;303,955;-1,221;-0,549;0,488;0,002
-79,346;306,396;-2,441;-0,549;0,427;-0,001
-67,139;305,176;-2,441;-0,671;0,366;0,001
-48,828;306,396;-2,441;-0,671;0,366;-0,001
-36,621;305,176;-1,221;-0,671;0,244;0,000
-25,635;305,176;-1,221;-0,610;0,244;-0,001
-9,766;305,176;-1,221;-0,610;0,305;0,002
-2,441;307,617;0,000;-0,549;0,366;0,001
-1,221;303,955;-2,441;-0,549;0,305;0,002
1,221;303,955;-1,221;-0,488;0,427;0,002
0,000;305,176;-2,441;-0,366;0,488;0,002
-4,883;305,176;-2,441;-0,427;0,488;0,002
-8,545;306,396;-1,221;-0,427;0,549;0,001
-9,766;305,176;-3,662;-0,366;0,549;-0,001
-13,428;307,617;-1,221;-0,366;0,427;0,001
-20,752;305,176;-3,662;-0,488;0,427;0,000
-19,531;306,396;-3,662;-0,549;0,427;0,002
-23,193;306,396;-2,441;-0,488;0,366;0,002
-24,414;305,176;-2,441;-0,549;0,305;0,001
-25,635;306,396;-2,441;-0,427;0,427;0,000
-28,076;303,955;-1,221;-0,427;0,305;0,001
-34,180;307,617;-2,441;-0,427;0,427;0,002
-39,062;305,176;0,000;-0,488;0,488;0,001
-43,945;306,396;-2,441;-0,366;0,427;0,001
-50,049;305,176;-1,221;-0,366;0,427;0,001
-58,594;306,396;-1,221;-0,427;0,427;0,002
-59,814;305,176;-1,221;-0,366;0,427;0,002
-59,814;305,176;-1,221;-0,427;0,427;0,002
-63,477;305,176;-2,441;-0,366;0,366;0,001
-62,256;305,176;1,221;-0,366;0,305;0,001
-62,256;306,396;-1,221;-0,488;0,366;0,001
-59,814;305,176;-1,221;-0,427;0,305;0,001
-53,711;305,176;-1,221;-0,549;0,366;0,002
-51,270;306,396;0,000;-0,488;0,305;0,002
-48,828;306,396;-1,221;-0,427;0,366;0,002
-46,387;303,955;-1,221;-0,305;0,366;0,001
-43,945;305,176;-1,221;-0,366;0,305;0,001
-43,945;305,176;-2,441;-0,366;0,366;0,002
-40,283;307,617;-1,221;-0,427;0,366;-0,002
-41,504;305,176;-1,221;-0,305;0,305;0,002
-39,062;306,396;1,221;-0,488;0,305;0,000
-36,621;306,396;-2,441;-0,427;0,427;0,003
-36,621;303,955;-1,221;-0,366;0,244;0,001
-31,738;306,396;-1,221;-0,488;0,244;0,001
-31,738;303,955;-1,221;-0,427;0,305;-0,002
-28,076;302,734;0,000;-0,366;0,244;0,001
-25,635;303,955;-1,221;-0,427;0,305;-0,001
-25,635;307,617;-1,221;-0,427;0,305;0,001
-25,635;305,176;0,000;-0,366;0,183;0,001
-26,855;306,396;-1,221;-0,366;0,244;0,001
-28,076;305,176;-1,221;-0,305;0,244;0,001
-29,297;306,396;-1,221;-0,366;0,305;0,000
-29,297;302,734;-1,221;-0,305;0,366;0,001
-31,738;303,955;-2,441;-0,366;0,366;0,001
-34,180;306,396;-2,441;-0,244;0,244;0,000
-34,180;305,176;-3,662;-0,305;0,305;0,001
-34,180;307,617;-1,221;-0,366;0,244;0,001
-34,180;303,955;-1,221;-0,366;0,122;0,001
-34,180;306,396;-1,221;-0,366;0,244;0,002
-35,400;305,176;-1,221;-0,366;0,244;0,001
-34,180;307,617;-1,221;-0,305;0,305;0,003
-36,621;307,617;-1,221;-0,305;0,305;-0,001
-36,621;305,176;-2,441;-0,305;0,305;0,001
-36,621;306,396;-1,221;-0,366;0,305;0,002
-37,842;305,176;-1,221;-0,366;0,244;0,004
-39,062;306,396;-1,221;-0,366;0,305;-0,001
-40,283;305,176;-1,221;-0,366;0,305;0,001
-39,062;306,396;-2,441;-0,305;0,183;0,001
-37,842;303,955;-2,441;-0,183;0,122;0,000
-37,842;306,396;-2,441;-0,305;0,244;0,000
-183,105;307,617;-1,221;10,254;-24,963;0,005
-134,277;305,176;1,221;-1,465;2,197;0,018
-139,160;305,176;1,221;-0,427;0,183;-0,002
-136,719;303,955;1,221;-0,610;0,000;0,003
-140,381;305,176;1,221;-0,488;0,122;0,002
-144,043;306,396;1,221;-0,305;0,183;0,002
-150,146;305,176;3,662;-0,305;0,244;0,000
-159,912;303,955;0,000;-0,183;0,305;0,001
-172,119;305,176;2,441;-0,122;0,366;0,002
-186,768;307,617;3,662;-0,183;0,366;0,001
-197,754;305,176;1,221;-0,122;0,427;0,001
-208,740;303,955;2,441;-0,122;0,427;0,001
-218,506;306,396;1,221;-0,244;0,305;-0,001
-222,168;305,176;0,000;-0,183;0,305;0,001
-223,389;306,396;1,221;-0,427;0,244;-0,001
-220,947;303,955;1,221;-0,427;0,244;0,002
-219,727;305,176;2,441;-0,427;0,183;0,001
-213,623;303,955;0,000;-0,488;0,305;0,001
-208,740;305,176;2,441;-0,488;0,244;0,000
-202,637;305,176;1,221;-0,427;0,244;0,001
-200,195;306,396;3,662;-0,366;0,366;0,002
-197,754;305,176;1,221;-0,244;0,427;0,002
-195,312;305,176;1,221;-0,366;0,366;0,000
-192,871;305,176;3,662;-0,305;0,305;0,000
-192,871;305,176;2,441;-0,305;0,366;0,001
-189,209;305,176;0,000;-0,366;0,427;0,001
-185,547;303,955;1,221;-0,305;0,366;0,001
-184,326;306,396;1,221;-0,305;0,366;0,002
-178,223;306,396;1,221;-0,427;0,305;-0,002
-175,781;306,396;1,221;-0,488;0,305;0,001
-169,678;306,396;2,441;-0,488;0,305;-0,001
-166,016;305,176;1,221;-0,427;0,244;0,000
-161,133;307,617;1,221;-0,549;0,244;0,002
-161,133;305,176;1,221;-0,427;0,366;0,000
-159,912;305,176;2,441;-0,305;0,305;0,000
-162,354;303,955;0,000;-0,488;0,427;0,005
-166,016;305,176;2,441;-0,366;0,427;0,001
-167,236;303,955;2,441;-0,305;0,427;0,001
-169,678;303,955;1,221;-0,366;0,427;0,001
-173,340;305,176;0,000;-0,305;0,366;0,000
-177,002;303,955;0,000;-0,305;0,366;-0,001
-178,223;303,955;2,441;-0,427;0,427;0,001
-178,223;303,955;0,000;-0,427;0,244;0,001
-178,223;305,176;1,221;-0,366;0,305;0,002
-178,223;305,176;1,221;-0,427;0,366;0,001
-179,443;303,955;2,441;-0,427;0,366;0,002
-179,443;305,176;2,441;-0,549;0,366;-0,001
-180,664;305,176;2,441;-0,488;0,427;0,002
-180,664;305,176;1,221;-0,488;0,305;0,002
-180,664;305,176;2,441;-0,488;0,366;-0,001
-184,326;306,396;0,000;-0,366;0,305;0,000
-185,547;307,617;3,662;-0,366;0,366;0,003
-186,768;305,176;3,662;-0,366;0,366;0,001
-186,768;306,396;3,662;-0,488;0,488;-0,001
-186,768;305,176;0,000;-0,549;0,427;0,001
-186,768;303,955;0,000;-0,488;0,366;0,001
-183,105;306,396;2,441;-0,427;0,305;0,001
-180,664;307,617;3,662;-0,427;0,366;0,000
-179,443;305,176;1,221;-0,488;0,427;0,001
-178,223;307,617;0,000;-0,549;0,366;-0,002
-175,781;306,396;2,441;-0,427;0,427;0,001
-174,561;306,396;1,221;-0,549;0,305;0,001
-173,340;303,955;0,000;-0,366;0,427;0,002
-175,781;305,176;1,221;-0,488;0,427;0,001
-174,561;306,396;1,221;-0,488;0,366;-0,001
-177,002;305,176;1,221;-0,366;0,427;-0,001
-174,561;305,176;0,000;-0,427;0,427;0,002
-174,561;305,176;1,221;-0,427;0,366;0,002
-173,340;306,396;-1,221;-0,427;0,427;0,000
-172,119;305,176;2,441;-0,488;0,427;0,001
-173,340;306,396;1,221;-0,549;0,427;0,000
-169,678;305,176;1,221;-0,488;0,427;0,001
-172,119;305,176;1,221;-0,427;0,488;-0,002
-173,340;305,176;1,221;-0,488;0,366;0,000
-169,678;305,176;-1,221;-0,427;0,427;-0,001
-172,119;305,176;3,662;-0,488;0,488;0,002
-175,781;303,955;1,221;-0,427;0,488;0,001
-173,340;305,176;1,221;-0,366;0,427;0,002
-175,781;306,396;-1,221;-0,488;0,427;0,003
-177,002;305,176;1,221;-0,610;0,427;0,002
-175,781;305,176;3,662;-0,427;0,488;-0,001
-177,002;305,176;1,221;-0,488;0,366;0,001
-175,781;305,176;0,000;-0,549;0,488;0,002
-177,002;306,396;1,221;-0,610;0,366;0,001
-173,340;307,617;0,000;-0,427;0,488;0,002
-175,781;305,176;1,221;-0,549;0,488;-0,002
-174,561;303,955;1,221;-0,610;0,488;-0,001
-174,561;305,176;1,221;-0,488;0,305;0,001
-174,561;305,176;2,441;-0,427;0,488;0,001
-175,781;305,176;0,000;-0,488;0,549;0,002
-174,561;305,176;2,441;-0,549;0,366;0,001
-175,781;303,955;1,221;-0,549;0,427;0,002
-175,781;306,396;2,441;-0,427;0,427;0,000
-175,781;303,955;1,221;-0,488;0,549;-0,001
-175,781;305,176;2,441;-0,488;0,427;-0,001
-172,119;302,734;0,000;-0,488;0,366;0,001
-172,119;305,176;-1,221;-0,488;0,427;0,001
-172,119;303,955;2,441;-0,488;0,549;0,001
-173,340;305,176;1,221;-0,488;0,366;-0,001
-172,119;305,176;1,221;-0,549;0,488;0,001
-170,898;306,396;2,441;-0,610;0,610;0,001
-173,340;306,396;1,221;-0,610;0,366;0,001
-169,678;305,176;1,221;-0,549;0,427;0,001
-172,119;305,176;1,221;-0,488;0,427;0,002
-173,340;306,396;1,221;-0,488;0,427;0,000
-172,119;307,617;1,221;-0,549;0,549;0,001
-172,119;307,617;0,000;-0,488;0,427;0,001
-170,898;303,955;1,221;-0,488;0,549;0,001
-169,678;307,617;0,000;-0,549;0,427;0,002
-170,898;305,176;1,221;-0,549;0,488;-0,001
-170,898;305,176;2,441;-0,488;0,549;0,003
-170,898;305,176;1,221;-0,549;0,488;0,001
-169,678;307,617;1,221;-0,549;0,549;0,001
-170,898;302,734;2,441;-0,549;0,549;0,002
-170,898;306,396;1,221;-0,610;0,549;0,002
-169,678;306,396;0,000;-0,610;0,488;0,002
-170,898;303,955;1,221;-0,549;0,610;0,001
-170,898;307,617;1,221;-0,549;0,549;-0,001
-172,119;305,176;1,221;-0,549;0,549;0,002
-170,898;305,176;-1,221;-0,549;0,488;0,002
-168,457;305,176;1,221;-0,549;0,427;0,002
-168,457;305,176;0,000;-0,610;0,549;0,001
-169,678;305,176;0,000;-0,610;0,488;0,000
-172,119;303,955;-1,221;-0,549;0,549;0,001
-169,678;305,176;1,221;-0,671;0,549;0,001
-56,152;303,955;1,221;-3,296;9,705;0,003
-62,256;305,176;-1,221;-0,977;1,099;0,002
-64,697;305,176;-1,221;-0,244;0,610;0,002
-63,477;305,176;-2,441;-0,427;0,732;-0,001
-63,477;306,396;-3,662;-0,427;0,671;0,002
-57,373;305,176;-4,883;-0,488;0,549;0,002
-48,828;305,176;-1,221;-0,488;0,427;-0,001
-39,062;306,396;0,000;-0,671;0,427;0,002
-25,635;303,955;-3,662;-0,732;0,366;0,001
-12,207;306,396;-1,221;-0,671;0,366;0,003
-1,221;305,176;-2,441;-0,732;0,427;0,000
0,000;303,955;-1,221;-0,610;0,366;-0,001
1,221;306,396;-1,221;-0,610;0,427;0,001
-1,221;305,176;-2,441;-0,610;0,427;0,000
0,000;305,176;-1,221;-0,549;0,427;-0,001
-1,221;305,176;0,000;-0,488;0,549;-0,001
0,000;305,176;-1,221;-0,488;0,549;0,001
0,000;306,396;-2,441;-0,488;0,427;0,001
0,000;305,176;-1,221;-0,488;0,488;0,001
2,441;306,396;0,000;-0,427;0,488;0,000
1,221;303,955;-2,441;-0,366;0,427;0,001
1,221;306,396;-3,662;-0,488;0,488;0,001
-1,221;306,396;-4,883;-0,549;0,427;-0,001
-1,221;306,396;-1,221;-0,671;0,488;0,001
-1,221;303,955;-2,441;-0,610;0,305;0,001
0,000;306,396;-2,441;-0,549;0,427;0,002
0,000;305,176;-2,441;-0,488;0,366;0,002
-1,221;305,176;-1,221;-0,488;0,427;0,002
-2,441;306,396;-2,441;-0,488;0,427;0,002
-4,883;306,396;-1,221;-0,427;0,427;0,002
-8,545;303,955;-1,221;-0,366;0,488;0,001
-12,207;307,617;-1,221;-0,366;0,366;0,001
-15,869;306,396;-2,441;-0,305;0,366;-0,001
-19,531;306,396;-3,662;-0,427;0,427;0,001
-21,973;305,176;-1,221;-0,427;0,427;0,000
-20,752;305,176;-1,221;-0,427;0,366;0,001
-21,973;303,955;-3,662;-0,488;0,427;0,001
-19,531;303,955;-2,441;-0,366;0,427;-0,001
-20,752;306,396;-1,221;-0,610;0,366;0,002
-17,090;306,396;-1,221;-0,549;0,366;-0,001
-18,311;305,176;1,221;-0,427;0,366;0,000
-19,531;306,396;0,000;-0,427;0,427;0,000
-19,531;303,955;-3,662;-0,366;0,305;0,000
-17,090;305,176;-2,441;-0,427;0,427;0,002
-17,090;306,396;-3,662;-0,305;0,366;0,000
-19,531;307,617;-1,221;-0,366;0,427;0,001
-19,531;305,176;0,000;-0,427;0,305;-0,002
-20,752;306,396;-3,662;-0,366;0,244;0,000
-18,311;306,396;-2,441;-0,305;0,305;0,001
-17,090;302,734;-3,662;-0,305;0,305;0,001
-13,428;305,176;-2,441;-0,488;0,366;0,002
-12,207;306,396;0,000;-0,427;0,427;0,001
-10,986;302,734;0,000;-0,427;0,366;0,001
-8,545;302,734;-2,441;-0,488;0,305;0,001
-7,324;302,734;-1,221;-0,305;0,305;0,001
-9,766;306,396;-3,662;-0,305;0,305;0,001
-9,766;305,176;-2,441;-0,366;0,305;0,001
-9,766;306,396;-2,441;-0,427;0,305;-0,001
-12,207;306,396;-1,221;-0,244;0,305;0,001
-13,428;305,176;-1,221;-0,305;0,244;0,001
-12,207;305,176;-1,221;-0,366;0,183;0,001
-10,986;305,176;0,000;-0,427;0,244;0,001
-12,207;305,176;0,000;-0,366;0,305;-0,001
-10,986;305,176;-1,221;-0,366;0,244;0,001
-12,207;306,396;-1,221;-0,366;0,305;0,000
-12,207;306,396;-2,441;-0,305;0,366;0,001
-10,986;306,396;-2,441;-0,427;0,244;0,001
-9,766;306,396;0,000;-0,244;0,305;0,002
-12,207;305,176;-1,221;-0,305;0,244;0,001
-10,986;305,176;-1,221;-0,366;0,244;-0,001
-12,207;303,955;-2,441;-0,183;0,244;0,001
-12,207;306,396;-1,221;-0,244;0,244;0,001
-14,648;306,396;0,000;-0,183;0,366;0,002
-14,648;305,176;-3,662;-0,183;0,244;0,001
-13,428;305,176;-1,221;-0,122;0,244;0,001
-13,428;305,176;0,000;-0,366;0,244;0,003
-104,980;305,176;3,662;-2,747;4,272;-0,024
-117,187;307,617;0,000;-0,427;-0,610;-0,001
-115,967;303,955;2,441;-0,610;0,061;0,001
-117,187;305,176;3,662;-0,427;0,122;0,002
-120,850;306,396;1,221;-0,427;0,183;0,000
-126,953;307,617;2,441;-0,366;0,183;0,004
-134,277;306,396;0,000;-0,305;0,122;0,002
-146,484;306,396;1,221;-0,183;0,427;0,002
-161,133;303,955;2,441;-0,244;0,366;0,001
-173,340;305,176;1,221;-0,183;0,366;0,002
-185,547;303,955;1,221;-0,122;0,488;0,001
-195,312;305,176;1,221;-0,244;0,366;-0,001
-201,416;306,396;1,221;-0,244;0,305;0,001
-205,078;303,955;0,000;-0,305;0,305;0,001
-205,078;305,176;2,441;-0,549;0,305;0,002
-200,195;303,955;1,221;-0,610;0,122;0,002
-196,533;303,955;0,000;-0,549;0,183;0,002
-191,650;305,176;1,221;-0,427;0,183;-0,001
-185,547;303,955;0,000;-0,549;0,244;0,000
-183,105;305,176;2,441;-0,488;0,244;0,002
-178,223;306,396;1,221;-0,488;0,244;0,002
-175,781;306,396;0,000;-0,244;0,305;0,004
-175,781;303,955;2,441;-0,305;0,488;0,002
-172,119;305,176;3,662;-0,305;0,427;0,002
-170,898;303,955;3,662;-0,366;0,305;0,002
-167,236;307,617;1,221;-0,305;0,366;0,001
-164,795;305,176;1,221;-0,366;0,366;-0,001
-158,691;305,176;0,000;-0,366;0,305;0,001
-155,029;303,955;1,221;-0,488;0,244;0,002
-150,146;306,396;1,221;-0,488;0,305;0,000
-146,484;305,176;1,221;-0,549;0,244;-0,001
-142,822;303,955;1,221;-0,488;0,244;0,002
-139,160;302,734;1,221;-0,488;0,244;0,001
-140,381;303,955;2,441;-0,366;0,305;0,001
-139,160;303,955;1,221;-0,427;0,427;0,001
-141,602;305,176;2,441;-0,427;0,366;-0,001
-144,043;305,176;0,000;-0,305;0,305;0,004
-150,146;305,176;1,221;-0,366;0,427;0,002
-152,588;302,734;1,221;-0,427;0,305;0,000
-155,029;305,176;-1,221;-0,427;0,427;-0,001
-157,471;306,396;2,441;-0,366;0,488;0,002
-157,471;303,955;2,441;-0,488;0,244;-0,001
-162,354;303,955;0,000;-0,549;0,305;-0,001
-162,354;305,176;-1,221;-0,488;0,366;0,001
-161,133;307,617;1,221;-0,488;0,366;0,001
-161,133;306,396;0,000;-0,366;0,366;0,001
-162,354;305,176;1,221;-0,488;0,366;0,002
-164,795;303,955;1,221;-0,427;0,427;0,003
-164,795;305,176;1,221;-0,488;0,488;0,002
-168,457;306,396;1,221;-0,427;0,488;0,001
-169,678;305,176;2,441;-0,366;0,427;0,001
-168,457;305,176;1,221;-0,366;0,366;0,000
-170,898;305,176;0,000;-0,305;0,427;0,002
-170,898;305,176;2,441;-0,427;0,427;0,002
-168,457;305,176;1,221;-0,427;0,305;0,001
-166,016;306,396;0,000;-0,549;0,366;0,003
-162,354;306,396;1,221;-0,610;0,366;0,001
-164,795;306,396;0,000;-0,366;0,366;0,000
-161,133;305,176;0,000;-0,366;0,427;-0,001
-158,691;301,514;0,000;-0,427;0,366;-0,001
-159,912;302,734;2,441;-0,427;0,488;0,003
-158,691;306,396;1,221;-0,488;0,427;0,002
-158,691;303,955;2,441;-0,366;0,427;0,001
-158,691;305,176;1,221;-0,549;0,427;0,001
-159,912;305,176;2,441;-0,427;0,610;0,000
-156,250;306,396;1,221;-0,427;0,488;0,001
-158,691;303,955;0,000;-0,366;0,427;0,002
-158,691;305,176;2,441;-0,488;0,488;-0,001
-156,250;306,396;0,000;-0,610;0,427;0,001
-157,471;305,176;1,221;-0,366;0,366;0,002
-155,029;303,955;0,000;-0,488;0,488;0,002
-155,029;305,176;3,662;-0,549;0,366;0,002
-153,809;305,176;3,662;-0,427;0,305;0,001
-155,029;306,396;1,221;-0,488;0,427;0,001
-155,029;303,955;1,221;-0,549;0,366;0,000
-157,471;305,176;1,221;-0,427;0,427;0,002
-157,471;306,396;2,441;-0,427;0,549;0,002
-158,691;305,176;1,221;-0,366;0,427;0,002
-157,471;305,176;-1,221;-0,427;0,488;-0,001
-159,912;303,955;0,000;-0,488;0,488;0,000
-159,912;305,176;2,441;-0,427;0,488;0,001
-159,912;306,396;1,221;-0,427;0,488;0,000
-161,133;307,617;1,221;-0,549;0,427;-0,002
-159,912;305,176;1,221;-0,488;0,366;0,001
-159,912;307,617;1,221;-0,427;0,305;0,001
-159,912;306,396;3,662;-0,549;0,366;0,001
-159,912;305,176;0,000;-0,488;0,488;0,003
-157,471;305,176;1,221;-0,549;0,427;0,002
-159,912;306,396;1,221;-0,549;0,488;0,000
-157,471;303,955;0,000;-0,610;0,427;0,001
-161,133;305,176;1,221;-0,610;0,549;0,000
-159,912;305,176;1,221;-0,549;0,488;-0,001
-161,133;306,396;2,441;-0,549;0,549;0,000
-162,354;305,176;1,221;-0,488;0,427;0,001
-159,912;306,396;0,000;-0,610;0,427;0,001
-158,691;303,955;-1,221;-0,610;0,488;0,001
-158,691;305,176;1,221;-0,610;0,488;0,002
-157,471;305,176;0,000;-0,488;0,427;0,001
-156,250;305,176;0,000;-0,549;0,549;0,001
-155,029;306,396;1,221;-0,488;0,488;0,001
-155,029;305,176;0,000;-0,549;0,488;0,002
-156,250;303,955;1,221;-0,488;0,488;0,000
-157,471;307,617;0,000;-0,610;0,427;0,001
-157,471;306,396;3,662;-0,610;0,488;0,002
-157,471;303,955;2,441;-0,549;0,549;0,002
-156,250;305,176;0,000;-0,549;0,549;0,001
-157,471;307,617;3,662;-0,610;0,488;0,000
-157,471;303,955;1,221;-0,488;0,488;0,001
-157,471;306,396;0,000;-0,549;0,427;-0,001
-155,029;303,955;1,221;-0,610;0,488;0,002
-158,691;305,176;1,221;-0,549;0,366;0,001
-157,471;305,176;2,441;-0,549;0,549;0,001
-155,029;306,396;0,000;-0,549;0,549;0,002
-155,029;306,396;2,441;-0,549;0,366;0,001
-158,691;305,176;2,441;-0,488;0,671;0,001
-156,250;305,176;0,000;-0,549;0,488;-0,001
-158,691;305,176;1,221;-0,549;0,549;0,001
-156,250;303,955;1,221;-0,549;0,549;0,001
-158,691;306,396;0,000;-0,549;0,549;-0,001
-158,691;305,176;1,221;-0,549;0,549;0,001
-156,250;305,176;1,221;-0,549;0,427;0,000
-157,471;307,617;1,221;-0,610;0,549;0,001
-158,691;306,396;3,662;-0,549;0,427;0,001
-156,250;306,396;0,000;-0,671;0,488;-0,001
-126,953;306,396;1,221;-1,770;4,761;0,002
-52,490;305,176;1,221;-0,671;0,366;0,005
-53,711;306,396;-2,441;-0,183;0,549;0,004
-52,490;306,396;-1,221;-0,427;0,793;0,002
-50,049;306,396;-2,441;-0,305;0,610;0,000
-46,387;306,396;-1,221;-0,427;0,610;0,001
-40,283;305,176;-2,441;-0,427;0,488;-0,001
-29,297;305,176;-2,441;-0,610;0,366;0,000
-20,752;303,955;-1,221;-0,732;0,366;0,001
-4,883;305,176;-2,441;-0,732;0,427;-0,001
2,441;302,734;-1,221;-0,671;0,366;-0,001
0,000;305,176;-1,221;-0,732;0,366;0,002
-1,221;303,955;-1,221;-0,671;0,366;0,001
0,000;306,396;-2,441;-0,488;0,305;0,002
-2,441;306,396;-2,441;-0,427;0,427;0,001
-1,221;306,396;-1,221;-0,549;0,549;-0,001
1,221;303,955;-1,221;-0,488;0,488;0,001
1,221;307,617;-1,221;-0,366;0,549;0,002
2,441;303,955;-2,441;-0,366;0,549;0,001
1,221;305,176;-2,441;-0,488;0,610;0,000
-1,221;305,176;-1,221;-0,427;0,427;0,001
0,000;305,176;-3,662;-0,366;0,305;0,002
1,221;305,176;-1,221;-0,549;0,366;0,001
