-21,973;307,617;-1,221;-0,793;0,671;0,002
-23,193;306,396;-1,221;-0,549;0,671;0,002
-25,635;306,396;-1,221;-0,610;0,549;0,002
-131,836;305,176;-1,221;-0,305;2,136;-0,016
-129,395;306,396;0,000;-1,099;0,183;0,001
-130,615;306,396;0,000;-0,977;0,610;0,001
-131,836;307,617;2,441;-0,793;0,488;0,004
-131,836;305,176;1,221;-0,854;0,427;0,001
-140,381;306,396;0,000;-0,854;0,610;0,000
-147,705;306,396;2,441;-0,732;0,671;-0,001
-159,912;306,396;1,221;-0,549;0,793;0,004
-173,340;306,396;1,221;-0,427;0,732;0,001
-183,105;305,176;0,000;-0,427;0,793;0,002
-196,533;305,176;1,221;-0,671;0,793;0,001
-206,299;305,176;0,000;-0,610;0,732;0,001
-212,402;306,396;3,662;-0,610;0,610;0,001
-213,623;307,617;-1,221;-0,732;0,610;0,000
-212,402;307,617;0,000;-0,854;0,610;0,002
-212,402;306,396;1,221;-0,916;0,549;-0,001
-206,299;306,396;3,662;-0,732;0,488;0,001
-201,416;306,396;-1,221;-0,854;0,549;0,000
-195,312;306,396;1,221;-0,793;0,671;0,001
-192,871;307,617;1,221;-0,732;0,732;-0,001
-187,988;308,838;1,221;-0,732;0,732;0,002
-185,547;305,176;1,221;-0,671;0,732;0,001
-185,547;307,617;2,441;-0,732;0,732;0,001
-181,885;307,617;-1,221;-0,610;0,854;0,002
-179,443;305,176;1,221;-0,732;0,916;-0,001
-175,781;307,617;2,441;-0,732;0,854;0,001
-177,002;303,955;1,221;-0,732;0,671;-0,001
-168,457;306,396;3,662;-0,793;0,610;0,001
-164,795;305,176;0,000;-0,793;0,610;0,000
-161,133;306,396;1,221;-0,916;0,732;0,001
-157,471;307,617;0,000;-0,793;0,732;0,000
-152,588;306,396;2,441;-0,793;0,732;0,001
-152,588;305,176;1,221;-0,732;0,793;-0,001
-150,146;305,176;1,221;-0,732;0,732;0,001
-152,588;305,176;1,221;-0,732;0,916;0,002
-153,809;307,617;3,662;-0,732;0,854;0,001
-158,691;305,176;1,221;-0,732;0,732;0,001
-161,133;306,396;0,000;-0,671;0,671;0,001
-164,795;307,617;1,221;-0,610;0,732;0,002
-166,016;307,617;2,441;-0,671;0,793;0,000
-166,016;305,176;1,221;-0,854;0,793;0,001
-166,016;307,617;1,221;-0,793;0,732;0,004
-168,457;306,396;2,441;-0,854;0,671;0,002
-169,678;307,617;2,441;-0,732;0,732;0,002
-169,678;307,617;0,000;-0,732;0,793;0,005
-170,898;305,176;2,441;-0,732;0,793;0,002
-172,119;307,617;1,221;-0,793;0,732;0,002
-172,119;307,617;1,221;-0,854;0,732;0,001
-177,002;307,617;2,441;-0,793;0,793;0,002
-177,002;306,396;1,221;-0,732;0,793;0,000
-178,223;307,617;0,000;-0,793;0,793;0,004
-179,443;306,396;2,441;-0,793;0,793;0,003
-179,443;306,396;1,221;-0,854;0,671;0,001
-178,223;307,617;0,000;-0,854;0,732;0,004
-175,781;306,396;3,662;-0,854;0,854;0,001
-177,002;306,396;0,000;-0,854;0,732;0,001
-174,561;306,396;0,000;-0,793;0,793;0,002
-169,678;306,396;1,221;-0,793;0,854;-0,001
-172,119;307,617;0,000;-0,854;0,793;0,002
-169,678;307,617;1,221;-0,854;0,732;0,002
-168,457;305,176;2,441;-0,793;0,732;0,002
-168,457;307,617;1,221;-0,793;0,793;0,000
-168,457;306,396;1,221;-0,732;0,793;0,001
-168,457;306,396;1,221;-0,732;0,793;-0,001
-167,236;307,617;1,221;-0,732;0,793;0,000
-166,016;305,176;2,441;-0,854;0,793;0,001
-167,236;307,617;1,221;-0,854;0,793;0,001
-166,016;305,176;2,441;-0,854;0,854;0,003
-164,795;307,617;2,441;-0,854;0,793;0,001
-164,795;307,617;2,441;-0,793;0,732;0,001
-166,016;305,176;1,221;-0,793;0,793;0,001
-161,133;305,176;2,441;-0,854;0,793;0,001
-164,795;306,396;1,221;-0,854;0,916;0,001
-167,236;306,396;0,000;-0,854;0,854;0,001
-164,795;307,617;2,441;-0,732;0,793;0,001
-167,236;306,396;1,221;-0,916;0,793;-0,002
-166,016;306,396;1,221;-0,916;0,793;0,001
-168,457;307,617;0,000;-0,916;0,671;-0,001
-168,457;305,176;2,441;-0,854;0,916;0,002
-168,457;306,396;1,221;-0,854;0,854;0,001
-167,236;306,396;1,221;-0,916;0,793;0,000
-167,236;306,396;2,441;-0,854;0,793;0,000
-164,795;307,617;1,221;-0,916;0,916;0,002
-166,016;307,617;2,441;-0,793;0,793;0,003
-166,016;306,396;2,441;-0,916;0,854;0,002
-167,236;305,176;0,000;-0,854;0,793;0,001
-169,678;303,955;2,441;-0,916;0,854;-0,001
-168,457;306,396;1,221;-0,854;0,793;0,001
-167,236;306,396;2,441;-0,793;0,854;0,001
-167,236;306,396;2,441;-0,977;0,916;0,001
-168,457;305,176;2,441;-0,854;0,916;0,001
-169,678;306,396;2,441;-0,977;0,916;0,002
-167,236;305,176;1,221;-0,854;0,732;0,001
-168,457;306,396;1,221;-0,854;0,916;0,000
-166,016;306,396;1,221;-0,854;0,671;0,001
-168,457;308,838;0,000;-0,916;0,916;0,001
-166,016;306,396;1,221;-1,038;0,916;-0,001
-164,795;306,396;1,221;-0,916;0,793;0,000
-164,795;305,176;1,221;-0,977;0,732;0,001
-166,016;306,396;1,221;-0,854;0,916;0,003
-167,236;306,396;1,221;-0,854;0,916;0,002
-162,354;306,396;2,441;-0,732;0,793;0,002
-164,795;307,617;0,000;-0,977;0,854;0,002
-163,574;306,396;2,441;-0,916;0,977;-0,001
-164,795;305,176;2,441;-0,977;0,854;0,000
-166,016;305,176;1,221;-0,977;0,916;0,001
-164,795;306,396;1,221;-0,854;0,793;0,002
-163,574;306,396;1,221;-0,854;0,854;0,002
-162,354;306,396;2,441;-0,916;0,916;0,001
-162,354;306,396;1,221;-0,916;0,916;0,001
-161,133;307,617;1,221;-0,916;0,793;0,002
-164,795;307,617;2,441;-0,854;0,977;0,002
-164,795;306,396;0,000;-0,977;0,854;0,001
-163,574;306,396;0,000;-0,916;0,916;-0,001
-163,574;306,396;0,000;-0,793;0,793;0,002
-164,795;305,176;0,000;-1,038;0,854;0,002
-164,795;307,617;3,662;-0,977;0,854;0,001
-164,795;307,617;1,221;-0,977;0,854;0,000
-164,795;305,176;0,000;-0,854;0,977;0,001
-164,795;307,617;2,441;-0,854;0,977;0,001
-164,795;307,617;1,221;-0,977;1,038;0,001
-162,354;307,617;1,221;-0,916;0,977;0,002
-166,016;307,617;2,441;-0,916;0,916;0,001
-163,574;305,176;-1,221;-0,977;0,854;0,001
-164,795;303,955;0,000;-1,038;0,977;0,001
-163,574;306,396;0,000;-0,977;0,793;0,001
-162,354;306,396;1,221;-0,916;0,977;0,001
-162,354;305,176;1,221;-1,038;1,038;-0,001
-164,795;307,617;1,221;-0,916;0,977;0,001
-163,574;307,617;0,000;-0,854;0,793;0,001
-166,016;307,617;1,221;-0,977;0,916;0,001
-37,842;306,396;-2,441;-4,700;13,123;0,005
-59,814;306,396;0,000;-1,038;0,732;0,001
-59,814;306,396;0,000;-0,610;1,038;0,002
-54,932;307,617;1,221;-0,732;1,038;0,000
-54,932;306,396;1,221;-0,854;1,038;0,001
-51,270;307,617;-1,221;-0,793;0,977;0,002
-42,725;306,396;-1,221;-0,916;0,916;-0,001
-30,518;305,176;-1,221;-0,916;0,854;0,004
-19,531;306,396;-2,441;-0,977;0,671;0,001
-7,324;305,176;-2,441;-1,099;0,671;0,001
1,221;307,617;-2,441;-0,916;0,732;0,002
0,000;306,396;-1,221;-1,038;0,732;-0,001
-1,221;305,176;-1,221;-0,977;0,793;0,001
0,000;307,617;-1,221;-0,854;0,732;0,001
1,221;306,396;-2,441;-0,793;0,793;0,001
0,000;307,617;-2,441;-0,793;0,916;0,000
2,441;306,396;-2,441;-0,793;0,916;0,002
1,221;306,396;-3,662;-0,732;0,977;0,001
0,000;306,396;-2,441;-0,732;1,038;0,000
1,221;305,176;-2,441;-0,793;0,977;0,002
0,000;305,176;-1,221;-0,793;0,793;0,001
-1,221;305,176;-2,441;-0,793;0,732;0,002
0,000;306,396;-2,441;-0,916;0,732;0,001
-1,221;307,617;-3,662;-0,977;0,732;0,001
0,000;307,617;-2,441;-0,916;0,732;0,002
-1,221;307,617;-1,221;-0,854;0,671;0,002
0,000;305,176;-1,221;-0,977;0,671;0,000
0,000;306,396;-2,441;-0,854;0,793;0,001
-1,221;306,396;-1,221;-0,977;0,732;0,001
3,662;305,176;-1,221;-0,732;0,854;0,001
-1,221;307,617;0,000;-0,732;0,854;0,002
0,000;306,396;-2,441;-0,793;0,793;0,001
-3,662;305,176;-1,221;-0,793;0,854;0,003
-3,662;306,396;-1,221;-0,793;0,977;0,001
-2,441;306,396;-1,221;-0,793;0,793;0,001
-3,662;307,617;-1,221;-0,854;0,793;0,001
-3,662;306,396;0,000;-0,854;0,732;0,003
-2,441;306,396;-1,221;-0,854;0,671;0,001
-2,441;305,176;-1,221;-0,732;0,732;0,003
-2,441;305,176;0,000;-0,793;0,732;0,001
1,221;307,617;-2,441;-0,793;0,671;0,000
-3,662;307,617;-2,441;-0,793;0,732;0,001
-1,221;305,176;-1,221;-0,793;0,793;0,000
-7,324;307,617;-2,441;-0,671;0,793;0,001
-8,545;307,617;-1,221;-0,732;0,732;0,000
-9,766;307,617;-3,662;-0,793;0,671;0,001
-12,207;306,396;-2,441;-0,671;0,793;0,001
-12,207;307,617;-1,221;-0,732;0,610;0,001
-14,648;306,396;-1,221;-0,793;0,610;0,002
-14,648;307,617;-2,441;-0,793;0,671;0,002
-15,869;305,176;-2,441;-0,793;0,671;0,001
-10,986;306,396;0,000;-0,916;0,732;-0,001
-12,207;306,396;-2,441;-0,732;0,732;-0,001
-10,986;306,396;-2,441;-0,854;0,732;0,000
-9,766;306,396;0,000;-0,732;0,671;0,001
-12,207;307,617;-1,221;-0,732;0,671;0,002
-10,986;307,617;-2,441;-0,671;0,671;0,002
-10,986;306,396;-2,441;-0,671;0,732;0,001
-12,207;307,617;0,000;-0,610;0,732;0,001
-10,986;307,617;-2,441;-0,610;0,854;0,000
-10,986;305,176;-1,221;-0,732;0,732;-0,001
-8,545;306,396;-1,221;-0,732;0,610;0,001
-10,986;306,396;-1,221;-0,732;0,671;0,001
-8,545;303,955;-1,221;-0,854;0,610;0,000
-8,545;306,396;-1,221;-0,732;0,671;0,001
-4,883;305,176;-3,662;-0,671;0,671;0,002
-3,662;306,396;-2,441;-0,732;0,671;0,001
-6,104;305,176;-2,441;-0,732;0,671;0,003
-3,662;307,617;0,000;-0,671;0,671;0,000
-125,732;307,617;-1,221;0,793;-1,953;-0,005
-108,643;305,176;-1,221;-1,282;-0,061;-0,003
-111,084;303,955;0,000;-0,793;0,671;0,001
-111,084;307,617;1,221;-0,854;0,427;0,000
-113,525;305,176;2,441;-0,793;0,610;0,000
-118,408;307,617;3,662;-0,793;0,671;0,002
-126,953;307,617;1,221;-0,793;0,610;0,001
-136,719;307,617;0,000;-0,610;0,793;-0,001
-148,926;306,396;2,441;-0,610;0,793;0,001
-163,574;305,176;0,000;-0,488;0,977;0,001
-177,002;306,396;1,221;-0,488;0,732;0,003
-186,768;307,617;-1,221;-0,671;0,793;0,002
-192,871;306,396;0,000;-0,671;0,671;0,001
-196,533;307,617;2,441;-0,732;0,793;0,002
-200,195;306,396;0,000;-0,793;0,671;0,001
-198,975;307,617;0,000;-0,793;0,671;0,003
-196,533;306,396;-2,441;-0,854;0,610;0,002
-191,650;306,396;1,221;-0,916;0,549;0,002
-185,547;306,396;0,000;-0,916;0,671;-0,001
-180,664;307,617;1,221;-0,732;0,732;-0,001
-177,002;306,396;2,441;-0,793;0,732;-0,001
-173,340;307,617;1,221;-0,671;0,671;0,003
-174,561;305,176;1,221;-0,732;0,854;0,004
-170,898;307,617;1,221;-0,610;0,854;0,000
-168,457;305,176;1,221;-0,610;0,793;0,002
-167,236;306,396;2,441;-0,732;0,732;0,001
-163,574;307,617;1,221;-0,793;0,732;-0,001
-158,691;307,617;1,221;-0,854;0,793;0,001
-153,809;306,396;1,221;-0,854;0,671;0,001
-147,705;306,396;1,221;-0,854;0,793;0,001
-142,822;307,617;3,662;-0,793;0,610;0,002
-139,160;305,176;0,000;-0,854;0,732;0,003
-137,939;306,396;1,221;-0,854;0,793;0,004
-135,498;307,617;1,221;-0,793;0,671;0,001
-137,939;306,396;1,221;-0,793;0,854;0,001
-140,381;305,176;0,000;-0,732;0,793;0,001
-140,381;306,396;2,441;-0,732;0,793;0,001
-145,264;306,396;0,000;-0,793;0,732;0,001
-145,264;307,617;0,000;-0,793;0,732;0,001
-152,588;307,617;2,441;-0,793;0,793;0,002
-152,588;306,396;2,441;-0,854;0,854;0,001
-153,809;306,396;2,441;-0,916;0,732;0,000
-155,029;303,955;2,441;-0,854;0,793;0,001
-156,250;307,617;1,221;-0,793;0,671;0,000
-156,250;305,176;0,000;-0,732;0,732;0,001
-156,250;306,396;1,221;-0,854;0,854;0,001
-158,691;307,617;0,000;-0,793;0,854;0,001
-158,691;305,176;2,441;-0,793;0,916;0,001
-162,354;307,617;1,221;-0,671;0,916;0,003
-163,574;306,396;1,221;-0,793;0,916;0,002
-163,574;305,176;1,221;-0,793;0,793;0,002
-166,016;307,617;1,221;-0,732;0,854;0,001
-169,678;306,396;2,441;-0,732;0,793;0,001
-168,457;307,617;0,000;-0,854;0,793;0,000
-163,574;306,396;-1,221;-0,854;0,854;0,001
-163,574;307,617;1,221;-0,793;0,793;0,002
-163,574;307,617;1,221;-0,854;0,732;0,002
-161,133;307,617;0,000;-0,916;0,732;0,001
-161,133;306,396;2,441;-0,793;0,793;0,002
-157,471;307,617;1,221;-0,854;0,793;0,002
-157,471;306,396;2,441;-0,793;0,793;0,000
-156,250;306,396;0,000;-0,793;0,854;0,000
-156,250;306,396;2,441;-0,977;0,793;0,001
-157,471;306,396;0,000;-0,854;0,793;0,002
-156,250;307,617;0,000;-0,793;0,854;0,000
-155,029;306,396;0,000;-0,854;0,793;0,002
-153,809;307,617;1,221;-0,793;0,854;0,001
-152,588;306,396;-1,221;-0,854;0,732;0,001
-152,588;305,176;1,221;-0,854;0,854;0,002
-151,367;306,396;1,221;-0,793;0,854;-0,001
-152,588;306,396;1,221;-0,793;0,854;0,002
-151,367;307,617;1,221;-0,793;0,793;0,001
-151,367;306,396;0,000;-0,854;0,916;0,002
-152,588;306,396;1,221;-0,854;0,793;0,001
-152,588;306,396;0,000;-0,854;0,854;0,002
-156,250;307,617;1,221;-0,793;0,793;0,000
-155,029;306,396;1,221;-0,732;0,793;0,001
-156,250;307,617;1,221;-0,854;0,916;0,002
-156,250;307,617;1,221;-0,854;0,916;0,000
-156,250;305,176;1,221;-0,854;0,793;0,004
-157,471;307,617;1,221;-0,854;0,854;-0,001
-156,250;306,396;2,441;-0,977;0,916;0,000
-157,471;307,617;0,000;-0,916;0,854;0,001
-156,250;305,176;2,441;-0,854;0,977;0,000
-158,691;303,955;1,221;-0,854;0,916;0,002
-157,471;306,396;2,441;-0,916;0,916;0,001
-157,471;306,396;0,000;-0,977;0,854;0,001
-155,029;307,617;-1,221;-0,854;0,916;0,001
-159,912;307,617;0,000;-0,916;0,916;0,003
-161,133;306,396;0,000;-0,854;0,854;0,001
-158,691;305,176;1,221;-0,854;0,854;0,002
-157,471;306,396;2,441;-0,854;0,977;-0,001
-156,250;307,617;1,221;-0,854;0,977;0,001
-156,250;302,734;1,221;-0,977;0,854;0,001
-158,691;307,617;2,441;-0,854;0,793;0,001
-155,029;306,396;0,000;-0,854;0,916;0,003
-153,809;305,176;2,441;-0,916;0,916;0,003
-155,029;306,396;0,000;-0,916;0,916;-0,001
-155,029;303,955;1,221;-0,854;0,854;0,001
-155,029;303,955;2,441;-0,854;0,854;0,000
-152,588;306,396;1,221;-0,854;0,916;0,001
-156,250;305,176;1,221;-0,854;0,916;0,001
-156,250;307,617;0,000;-0,977;0,916;0,004
-155,029;306,396;-1,221;-0,977;0,916;0,001
-155,029;305,176;2,441;-0,916;0,854;0,001
-155,029;306,396;2,441;-0,977;0,854;0,003
-152,588;307,617;0,000;-0,793;0,916;-0,001
-153,809;305,176;1,221;-0,916;0,854;0,001
-155,029;307,617;0,000;-0,977;0,793;0,002
-155,029;306,396;1,221;-0,916;0,854;0,001
-152,588;306,396;1,221;-0,854;0,916;0,001
-155,029;306,396;1,221;-0,977;0,977;0,001
-153,809;305,176;1,221;-0,916;0,977;-0,001
-155,029;305,176;2,441;-0,977;0,854;0,001
-156,250;303,955;3,662;-1,038;0,977;-0,001
-153,809;307,617;2,441;-0,916;0,977;0,000
-153,809;307,617;0,000;-0,854;0,854;0,002
-155,029;306,396;2,441;-0,854;1,038;0,002
-155,029;306,396;0,000;-0,854;0,977;0,001
-153,809;305,176;1,221;-0,916;1,038;0,001
-156,250;303,955;-1,221;-0,977;0,977;0,002
-155,029;307,617;1,221;-0,977;0,854;0,001
-152,588;305,176;3,662;-0,977;0,916;0,000
-153,809;306,396;0,000;-1,038;0,854;-0,001
-153,809;305,176;-1,221;-0,916;0,977;0,000
-155,029;307,617;2,441;-0,977;0,977;0,000
-152,588;307,617;3,662;-0,977;1,038;0,001
-153,809;308,838;1,221;-0,916;0,793;-0,001
-157,471;306,396;0,000;-0,977;0,977;0,000
-153,809;306,396;0,000;-1,099;1,038;-0,001
-152,588;306,396;1,221;-1,038;0,916;0,002
-133,057;307,617;0,000;-2,380;4,761;0,002
-52,490;307,617;-2,441;-0,366;-0,305;0,006
-48,828;303,955;-3,662;-0,671;1,099;0,001
-48,828;307,617;-1,221;-0,854;1,099;0,001
-47,607;306,396;-1,221;-0,854;1,038;0,000
-43,945;303,955;-1,221;-0,854;1,099;0,003
-36,621;305,176;0,000;-0,854;0,977;0,001
-28,076;306,396;-3,662;-0,977;0,916;0,001
-17,090;306,396;-2,441;-0,977;0,671;0,001
-6,104;305,176;-2,441;-0,977;0,854;0,001
1,221;306,396;-1,221;-1,038;0,793;0,001
1,221;306,396;-2,441;-1,160;0,793;0,002
-1,221;307,617;-2,441;-1,038;0,854;0,002
1,221;307,617;-1,221;-0,977;0,793;0,001
0,000;307,617;-2,441;-0,854;0,854;-0,001
1,221;306,396;-1,221;-0,916;0,977;0,001
1,221;306,396;-2,441;-0,793;0,854;0,002
1,221;305,176;-3,662;-0,854;0,977;0,000
1,221;306,396;-2,441;-0,793;0,977;0,001
2,441;307,617;0,000;-0,854;0,916;0,003
1,221;306,396;-1,221;-0,793;0,793;0,001
1,221;306,396;-1,221;-0,916;0,854;0,000
-1,221;305,176;-1,221;-1,038;0,854;0,001
-1,221;306,396;0,000;-0,854;0,854;0,002
0,000;306,396;-3,662;-0,854;0,732;-0,001
0,000;307,617;-2,441;-1,038;0,671;0,002
0,000;306,396;-1,221;-0,793;0,732;0,001
1,221;306,396;-2,441;-0,916;0,793;0,002
2,441;306,396;-1,221;-0,793;0,793;0,002
-1,221;303,955;-2,441;-0,854;0,854;0,002
-1,221;306,396;-1,221;-0,732;0,732;0,000
1,221;307,617;-2,441;-0,793;0,854;0,002
1,221;306,396;-1,221;-0,793;0,854;0,002
2,441;306,396;-2,441;-0,732;0,732;0,000
1,221;305,176;-2,441;-0,854;0,854;0,001
0,000;306,396;-2,441;-0,732;0,854;0,002
0,000;305,176;-1,221;-0,854;0,916;0,001
1,221;306,396;-2,441;-0,854;0,671;-0,001
0,000;306,396;-2,441;-0,793;0,732;0,001
-1,221;305,176;-1,221;-0,854;0,732;0,000
2,441;307,617;-1,221;-0,732;0,732;0,001
1,221;305,176;-1,221;-0,854;0,793;0,001
0,000;305,176;-2,441;-0,732;0,793;-0,001
0,000;307,617;-2,441;-0,732;0,793;0,001
1,221;306,396;-3,662;-0,732;0,793;0,001
0,000;307,617;-1,221;-0,732;0,732;0,001
1,221;305,176;-2,441;-0,793;0,732;0,001
2,441;303,955;-2,441;-0,793;0,854;0,001
0,000;305,176;-1,221;-0,732;0,732;0,000
0,000;305,176;-1,221;-0,732;0,793;0,002
0,000;306,396;-1,221;-0,732;0,671;0,000
0,000;307,617;-2,441;-0,793;0,671;0,002
-1,221;307,617;-2,441;-0,854;0,732;0,002
0,000;306,396;0,000;-0,671;0,671;0,000
1,221;307,617;-1,221;-0,732;0,671;0,002
-1,221;305,176;-3,662;-0,793;0,854;0,001
0,000;306,396;-2,441;-0,793;0,732;0,001
2,441;305,176;-1,221;-0,671;0,732;0,000
0,000;307,617;-2,441;-0,610;0,854;0,002
1,221;307,617;-2,441;-0,732;0,671;0,003
0,000;306,396;-1,221;-0,671;0,610;0,001
-1,221;306,396;0,000;-0,732;0,732;0,001
1,221;305,176;-2,441;-0,671;0,732;0,000
2,441;307,617;-1,221;-0,671;0,732;0,001
1,221;307,617;-2,441;-0,732;0,732;0,001
0,000;305,176;-1,221;-0,671;0,671;-0,001
0,000;306,396;-3,662;-0,671;0,793;0,001
1,221;307,617;-2,441;-0,732;0,793;0,000
0,000;306,396;-2,441;-0,671;0,671;0,002
-1,221;307,617;-3,662;-0,732;0,732;0,001
-91,553;303,955;1,221;-2,197;1,404;0,019
-96,436;306,396;1,221;-0,244;0,549;-0,002
-93,994;307,617;4,883;-0,977;0,610;0,001
-92,773;307,617;1,221;-0,854;0,610;0,001
-96,436;307,617;0,000;-0,793;0,732;0,004
-102,539;306,396;1,221;-0,732;0,610;0,002
-112,305;307,617;3,662;-0,671;0,732;0,001
-126,953;306,396;1,221;-0,610;0,793;0,004
-136,719;306,396;0,000;-0,610;0,793;-0,001
-150,146;305,176;1,221;-0,610;0,793;-0,002
-164,795;306,396;1,221;-0,610;0,854;0,001
-174,561;307,617;2,441;-0,610;0,916;0,001
-180,664;306,396;1,221;-0,610;0,732;0,002
-185,547;305,176;1,221;-0,732;0,671;0,002
-184,326;303,955;1,221;-0,916;0,610;0,001
-186,768;306,396;1,221;-0,793;0,610;0,002
-183,105;306,396;0,000;-0,854;0,671;0,000
-180,664;306,396;1,221;-0,854;0,671;0,000
-178,223;306,396;2,441;-0,732;0,610;0,000
-174,561;306,396;0,000;-0,854;0,732;0,001
-173,340;307,617;1,221;-0,671;0,732;0,002
-170,898;305,176;3,662;-0,732;0,916;0,001
-172,119;305,176;2,441;-0,671;0,854;0,002
-169,678;305,176;0,000;-0,732;0,793;0,002
-169,678;306,396;1,221;-0,732;0,732;0,000
-164,795;306,396;0,000;-0,793;0,732;-0,001
-161,133;307,617;1,221;-0,793;0,793;0,002
-155,029;306,396;2,441;-0,732;0,793;0,000
-148,926;303,955;0,000;-0,793;0,793;0,002
-145,264;307,617;2,441;-0,854;0,549;0,002
-141,602;305,176;4,883;-0,916;0,793;0,002
-136,719;306,396;-1,221;-0,854;0,671;0,002
-131,836;307,617;1,221;-0,854;0,793;0,002
-133,057;307,617;0,000;-0,793;0,854;-0,001
-133,057;306,396;0,000;-0,793;0,916;-0,001
-134,277;305,176;0,000;-0,671;0,793;0,000
-136,719;306,396;0,000;-0,732;0,732;0,001
-141,602;307,617;0,000;-0,793;0,793;0,001
-141,602;306,396;2,441;-0,793;0,793;0,002
-144,043;306,396;2,441;-0,854;0,793;0,000
-145,264;307,617;0,000;-0,732;0,793;0,001
-146,484;305,176;1,221;-0,793;0,793;0,001
-146,484;306,396;1,221;-0,916;0,793;0,001
-147,705;306,396;1,221;-0,854;0,854;0,001
-146,484;306,396;1,221;-0,732;0,671;0,001
-147,705;306,396;1,221;-0,793;0,732;0,001
-152,588;306,396;1,221;-0,793;0,793;0,001
-155,029;307,617;2,441;-0,732;0,732;0,000
-155,029;307,617;0,000;-0,854;0,793;0,002
-158,691;306,396;0,000;-0,793;0,793;0,001
-159,912;305,176;-1,221;-0,854;0,793;-0,003
-162,354;306,396;0,000;-0,793;0,793;0,001
-162,354;306,396;1,221;-0,732;0,854;0,001
-159,912;307,617;4,883;-0,916;0,854;0,001
-158,691;306,396;1,221;-0,793;0,793;0,002
-157,471;306,396;1,221;-0,793;0,854;0,002
-156,250;305,176;1,221;-0,854;0,793;0,002
-153,809;305,176;1,221;-0,854;0,916;0,000
-152,588;306,396;1,221;-0,916;0,854;0,001
-151,367;306,396;2,441;-0,916;0,793;0,001
-152,588;306,396;2,441;-0,854;0,916;0,001
-151,367;305,176;1,221;-0,916;0,916;0,001
-152,588;303,955;0,000;-0,854;0,793;0,001
-152,588;305,176;0,000;-0,793;0,916;0,002
-150,146;305,176;0,000;-0,854;0,732;-0,001
-152,588;305,176;1,221;-0,916;0,916;-0,001
-150,146;307,617;0,000;-0,977;0,793;0,001
-150,146;307,617;0,000;-0,854;0,793;0,002
-150,146;307,617;0,000;-0,916;0,793;0,002
-148,926;305,176;1,221;-0,916;0,854;0,002
-147,705;307,617;0,000;-0,854;0,793;0,002
-146,484;305,176;0,000;-0,854;0,793;0,004
-146,484;306,396;1,221;-0,854;0,916;0,001
-146,484;306,396;2,441;-0,916;0,916;0,001
-147,705;307,617;1,221;-0,793;0,916;0,001
-148,926;306,396;0,000;-0,916;0,916;0,002
-151,367;305,176;1,221;-0,854;0,793;0,000
-150,146;305,176;2,441;-0,854;0,793;0,002
-150,146;306,396;1,221;-0,854;0,793;0,003
-151,367;305,176;1,221;-0,793;0,916;0,001
-152,588;305,176;2,441;-0,854;0,854;0,000
-151,367;307,617;1,221;-0,854;0,977;0,001
-152,588;303,955;1,221;-0,977;0,854;0,001
-150,146;303,955;0,000;-0,854;0,854;0,001
-151,367;307,617;1,221;-0,854;0,916;0,002
-151,367;306,396;1,221;-0,854;0,977;0,002
-152,588;306,396;0,000;-0,916;0,916;0,003
-151,367;305,176;0,000;-0,977;0,854;0,002
-155,029;303,955;0,000;-0,916;0,793;-0,001
-152,588;306,396;1,221;-0,854;0,854;0,003
-153,809;303,955;1,221;-0,916;0,854;0,003
-151,367;306,396;2,441;-0,916;0,916;0,001
-152,588;306,396;1,221;-1,038;0,793;0,000
-151,367;305,176;0,000;-0,916;0,793;0,003
-151,367;305,176;1,221;-0,916;0,732;0,001
-152,588;306,396;2,441;-0,854;0,916;0,000
-151,367;306,396;1,221;-0,916;0,793;0,001
-151,367;307,617;-1,221;-0,854;0,854;-0,001
-152,588;306,396;0,000;-0,916;0,977;0,000
-150,146;306,396;-1,221;-0,916;1,038;0,002
-152,588;305,176;1,221;-0,916;0,916;0,001
-150,146;307,617;1,221;-0,854;1,038;0,003
-153,809;306,396;0,000;-0,916;0,854;0,001
-151,367;306,396;0,000;-0,977;0,916;0,002
-152,588;305,176;1,221;-1,038;0,854;0,000
-150,146;307,617;0,000;-0,916;0,977;0,001
-150,146;305,176;0,000;-0,916;0,977;0,001
-148,926;306,396;-1,221;-0,916;0,916;0,002
-150,146;306,396;0,000;-0,977;0,916;0,003
-152,588;305,176;2,441;-0,916;0,977;0,001
-151,367;306,396;2,441;-0,977;0,916;0,002
-150,146;307,617;2,441;-0,916;0,977;0,001
-150,146;305,176;1,221;-0,916;0,854;0,002
-151,367;306,396;1,221;-0,977;0,916;-0,001
-151,367;306,396;1,221;-0,977;0,916;0,002
-151,367;307,617;1,221;-0,916;0,854;0,001
-151,367;303,955;2,441;-0,916;1,038;0,001
-152,588;303,955;-1,221;-0,916;0,854;0,001
-150,146;305,176;1,221;-1,099;0,977;-0,001
-148,926;302,734;0,000;-1,038;0,977;-0,001
-150,146;305,176;1,221;-0,916;0,977;0,001
-151,367;306,396;0,000;-0,916;0,854;0,000
-148,926;305,176;1,221;-1,038;0,854;-0,001
-151,367;305,176;2,441;-0,854;0,854;0,000
-150,146;305,176;-1,221;-0,916;0,977;0,001
-150,146;306,396;-2,441;-0,916;0,977;0,000
-150,146;306,396;0,000;-0,977;1,038;0,001
-151,367;306,396;2,441;-1,038;0,977;0,002
-148,926;305,176;2,441;-0,977;0,977;0,001
