-175,781;301,514;1,221;-0,427;0,305;0,004
-169,678;303,955;1,221;-0,488;0,366;0,004
-162,354;305,176;2,441;-0,488;0,427;0,001
-162,354;303,955;1,221;-0,488;0,488;0,001
-158,691;302,734;-1,221;-0,427;0,427;0,001
-159,912;306,396;1,221;-0,488;0,488;0,001
-158,691;303,955;1,221;-0,488;0,366;0,001
-159,912;306,396;1,221;-0,549;0,488;0,002
-161,133;305,176;0,000;-0,366;0,549;0,001
-168,457;301,514;0,000;-0,427;0,488;0,001
-172,119;305,176;0,000;-0,427;0,488;0,002
-178,223;305,176;0,000;-0,488;0,610;0,001
-181,885;306,396;0,000;-0,488;0,549;0,001
-187,988;305,176;1,221;-0,427;0,549;0,001
-192,871;305,176;-1,221;-0,549;0,427;0,001
-194,092;303,955;1,221;-0,488;0,549;0,002
-201,416;303,955;-1,221;-0,549;0,488;0,001
-203,857;303,955;0,000;-0,488;0,488;0,001
-207,520;305,176;1,221;-0,549;0,549;0,001
-209,961;303,955;-1,221;-0,488;0,488;0,001
-212,402;305,176;0,000;-0,549;0,427;0,002
-213,623;306,396;1,221;-0,488;0,549;0,000
-214,844;303,955;2,441;-0,427;0,366;0,003
-216,064;305,176;1,221;-0,488;0,549;0,003
-214,844;303,955;0,000;-0,488;0,488;0,000
-212,402;306,396;-1,221;-0,671;0,549;0,002
-209,961;305,176;0,000;-0,488;0,549;0,002
-209,961;303,955;0,000;-0,488;0,488;0,001
-151,367;303,955;-1,221;-2,319;6,531;0,003
-97,656;305,176;0,000;-0,854;0,488;0,001
-98,877;305,176;-3,662;-0,427;0,610;0,001
-97,656;305,176;-2,441;-0,305;0,549;0,001
-92,773;305,176;-2,441;-0,305;0,610;0,002
-87,891;303,955;1,221;-0,427;0,549;0,002
-75,684;303,955;-2,441;-0,488;0,488;0,000
-65,918;305,176;-2,441;-0,488;0,488;0,002
-51,270;303,955;-3,662;-0,671;0,427;-0,001
-39,062;305,176;-3,662;-0,671;0,366;0,001
-23,193;305,176;-2,441;-0,610;0,244;0,001
-12,207;303,955;-1,221;-0,610;0,244;0,002
-3,662;303,955;-1,221;-0,610;0,366;0,003
1,221;303,955;0,000;-0,488;0,427;0,002
0,000;303,955;-1,221;-0,366;0,549;0,001
1,221;305,176;-2,441;-0,427;0,610;0,000
-2,441;305,176;-2,441;-0,305;0,549;0,001
-6,104;305,176;-2,441;-0,305;0,549;-0,001
-13,428;303,955;-3,662;-0,366;0,427;0,003
-15,869;305,176;-3,662;-0,427;0,488;0,001
-21,973;307,617;-2,441;-0,366;0,549;0,004
-23,193;303,955;-2,441;-0,488;0,366;0,005
-24,414;305,176;-2,441;-0,427;0,366;-0,001
-26,855;305,176;-3,662;-0,610;0,366;0,001
-29,297;305,176;-1,221;-0,549;0,488;-0,001
-30,518;305,176;-1,221;-0,610;0,305;-0,001
-34,180;302,734;-3,662;-0,427;0,366;0,002
-39,062;305,176;-2,441;-0,366;0,488;0,002
-43,945;301,514;-1,221;-0,427;0,366;0,001
-46,387;305,176;-1,221;-0,427;0,366;0,002
-54,932;306,396;0,000;-0,366;0,549;0,001
-57,373;305,176;-1,221;-0,305;0,488;0,001
-58,594;305,176;-2,441;-0,366;0,427;0,002
-59,814;306,396;-2,441;-0,488;0,366;-0,001
-65,918;305,176;-2,441;-0,427;0,305;0,000
-59,814;305,176;-4,883;-0,488;0,488;0,000
-59,814;305,176;0,000;-0,366;0,427;0,003
-54,932;303,955;-2,441;-0,488;0,305;0,001
-51,270;306,396;0,000;-0,427;0,366;0,003
-45,166;302,734;0,000;-0,427;0,305;-0,001
-45,166;305,176;0,000;-0,427;0,366;-0,001
-42,725;305,176;-2,441;-0,366;0,366;0,001
-42,725;303,955;-2,441;-0,366;0,305;-0,001
-40,283;305,176;-2,441;-0,366;0,427;0,001
-40,283;303,955;-2,441;-0,366;0,427;0,001
-39,062;303,955;-2,441;-0,366;0,427;0,002
-35,400;306,396;-2,441;-0,366;0,366;-0,001
-35,400;305,176;-1,221;-0,305;0,305;0,002
-34,180;305,176;-3,662;-0,427;0,366;-0,002
-30,518;302,734;-2,441;-0,488;0,366;0,001
-30,518;303,955;-2,441;-0,366;0,305;0,001
-28,076;303,955;-2,441;-0,366;0,305;0,002
-26,855;303,955;-1,221;-0,427;0,427;0,003
-25,635;303,955;-2,441;-0,488;0,305;0,003
-25,635;305,176;-4,883;-0,427;0,366;0,002
-26,855;303,955;-1,221;-0,305;0,366;-0,002
-29,297;306,396;-2,441;-0,305;0,305;0,002
-29,297;303,955;-1,221;-0,427;0,427;-0,002
-31,738;305,176;-3,662;-0,305;0,305;0,001
-32,959;302,734;-3,662;-0,427;0,366;0,002
-35,400;305,176;-1,221;-0,305;0,305;0,004
-36,621;303,955;-2,441;-0,427;0,427;0,002
-37,842;305,176;-3,662;-0,305;0,305;-0,001
-35,400;305,176;-2,441;-0,427;0,305;0,001
-35,400;302,734;-1,221;-0,305;0,305;0,001
-35,400;303,955;-2,441;-0,366;0,305;-0,001
-35,400;302,734;-3,662;-0,305;0,244;0,002
-36,621;305,176;-2,441;-0,305;0,305;0,001
-35,400;303,955;-2,441;-0,305;0,183;0,004
-36,621;302,734;-3,662;-0,305;0,427;0,004
-36,621;305,176;-2,441;-0,305;0,244;-0,001
-36,621;303,955;-1,221;-0,183;0,244;0,000
-37,842;305,176;-1,221;-0,366;0,305;0,002
-36,621;305,176;-1,221;-0,244;0,244;0,002
-36,621;303,955;-1,221;-0,244;0,244;-0,001
-36,621;301,514;-2,441;-0,183;0,244;0,004
-126,953;305,176;1,221;-3,418;2,136;0,012
-141,602;305,176;2,441;0,061;0,122;0,002
-139,160;303,955;-1,221;-0,305;0,305;-0,002
-139,160;303,955;-2,441;-0,488;0,061;-0,002
-141,602;301,514;2,441;-0,427;0,305;0,001
-147,705;303,955;1,221;-0,305;0,244;-0,001
-158,691;305,176;1,221;-0,244;0,305;-0,001
-169,678;305,176;1,221;-0,183;0,427;0,002
-179,443;303,955;1,221;-0,183;0,427;0,000
-194,092;303,955;1,221;-0,183;0,305;0,002
-206,299;303,955;3,662;-0,244;0,488;0,001
-216,064;305,176;1,221;-0,183;0,366;0,002
-219,727;303,955;0,000;-0,366;0,244;-0,001
-223,389;303,955;-1,221;-0,305;0,366;0,001
-222,168;303,955;0,000;-0,549;0,244;0,001
-218,506;305,176;1,221;-0,488;0,244;0,002
-214,844;303,955;1,221;-0,488;0,244;0,002
-208,740;303,955;-1,221;-0,427;0,305;0,002
-206,299;302,734;1,221;-0,427;0,244;0,002
-201,416;303,955;1,221;-0,366;0,366;0,001
-198,975;303,955;1,221;-0,366;0,305;0,001
-194,092;303,955;1,221;-0,305;0,488;0,001
-192,871;303,955;1,221;-0,366;0,427;0,000
-192,871;306,396;2,441;-0,244;0,427;0,002
-190,430;303,955;1,221;-0,366;0,427;0,002
-187,988;303,955;1,221;-0,549;0,427;0,003
-185,547;305,176;0,000;-0,366;0,305;0,001
-178,223;305,176;1,221;-0,427;0,366;0,001
-174,561;303,955;1,221;-0,427;0,305;0,001
-169,678;305,176;1,221;-0,610;0,305;0,001
-167,236;303,955;-1,221;-0,488;0,244;0,001
-163,574;306,396;2,441;-0,488;0,305;0,001
-159,912;306,396;0,000;-0,427;0,305;0,001
-159,912;305,176;2,441;-0,488;0,366;0,002
-159,912;305,176;1,221;-0,488;0,427;-0,001
-164,795;306,396;0,000;-0,305;0,305;0,001
-163,574;302,734;1,221;-0,427;0,427;0,001
-167,236;305,176;1,221;-0,305;0,366;0,002
-172,119;302,734;0,000;-0,366;0,366;-0,001
-173,340;305,176;0,000;-0,427;0,366;0,001
-174,561;303,955;0,000;-0,488;0,305;0,002
-177,002;305,176;0,000;-0,366;0,427;0,001
-178,223;306,396;1,221;-0,488;0,427;-0,001
-175,781;305,176;1,221;-0,488;0,305;0,001
-178,223;303,955;-1,221;-0,366;0,305;0,001
-178,223;303,955;2,441;-0,488;0,366;0,002
-179,443;303,955;0,000;-0,305;0,305;0,001
-179,443;303,955;1,221;-0,427;0,427;0,003
-184,326;303,955;1,221;-0,427;0,488;0,001
-183,105;302,734;1,221;-0,488;0,366;0,002
-184,326;303,955;0,000;-0,366;0,427;0,001
-186,768;305,176;2,441;-0,488;0,427;0,001
-186,768;306,396;1,221;-0,549;0,366;-0,002
-185,547;302,734;-1,221;-0,427;0,366;0,002
-186,768;302,734;1,221;-0,488;0,366;0,001
-183,105;302,734;2,441;-0,427;0,366;0,002
-179,443;305,176;2,441;-0,488;0,427;0,002
-179,443;305,176;-1,221;-0,488;0,427;0,002
-178,223;305,176;2,441;-0,488;0,366;0,002
-177,002;306,396;1,221;-0,488;0,427;0,002
-174,561;305,176;2,441;-0,366;0,488;0,001
-175,781;303,955;0,000;-0,427;0,427;0,001
-174,561;305,176;0,000;-0,488;0,427;0,000
-174,561;302,734;0,000;-0,366;0,488;0,003
-174,561;303,955;0,000;-0,366;0,366;0,002
-174,561;305,176;3,662;-0,427;0,427;0,004
-173,340;303,955;0,000;-0,549;0,549;0,002
-173,340;305,176;2,441;-0,427;0,488;-0,001
-170,898;303,955;1,221;-0,610;0,305;0,001
-172,119;303,955;1,221;-0,427;0,427;0,001
-173,340;305,176;1,221;-0,488;0,366;0,002
-172,119;306,396;0,000;-0,488;0,427;0,000
-168,457;302,734;1,221;-0,427;0,488;0,002
-172,119;303,955;-1,221;-0,366;0,488;0,001
-173,340;305,176;-1,221;-0,488;0,549;0,002
-172,119;303,955;0,000;-0,488;0,549;0,001
-170,898;301,514;1,221;-0,366;0,488;0,000
-174,561;303,955;1,221;-0,488;0,488;-0,001
-173,340;303,955;1,221;-0,488;0,427;0,000
-175,781;306,396;0,000;-0,549;0,610;0,001
-172,119;303,955;2,441;-0,488;0,488;0,002
-173,340;302,734;1,221;-0,671;0,427;0,002
-175,781;305,176;2,441;-0,366;0,427;0,002
-173,340;303,955;-1,221;-0,488;0,488;0,002
-175,781;305,176;0,000;-0,549;0,427;-0,001
-174,561;303,955;2,441;-0,427;0,427;0,002
-173,340;303,955;2,441;-0,427;0,427;0,001
-170,898;305,176;1,221;-0,610;0,488;0,001
-173,340;303,955;1,221;-0,549;0,488;0,001
-174,561;305,176;1,221;-0,427;0,549;0,002
-173,340;305,176;1,221;-0,549;0,488;0,002
-174,561;306,396;2,441;-0,488;0,488;0,001
-175,781;303,955;0,000;-0,549;0,488;0,001
-170,898;305,176;1,221;-0,427;0,427;0,004
-174,561;305,176;0,000;-0,427;0,549;0,001
-172,119;303,955;0,000;-0,549;0,549;0,001
-172,119;303,955;0,000;-0,488;0,427;-0,001
-173,340;305,176;1,221;-0,488;0,549;0,001
-170,898;303,955;0,000;-0,488;0,549;0,002
-169,678;305,176;1,221;-0,549;0,488;0,001
-172,119;303,955;2,441;-0,549;0,488;0,001
-169,678;302,734;1,221;-0,488;0,488;0,002
-168,457;303,955;1,221;-0,549;0,427;0,001
-170,898;303,955;1,221;-0,488;0,488;0,001
-170,898;303,955;1,221;-0,488;0,549;-0,001
-169,678;302,734;-1,221;-0,610;0,488;0,001
-170,898;303,955;-1,221;-0,427;0,488;0,002
-168,457;301,514;0,000;-0,549;0,549;0,001
-169,678;303,955;0,000;-0,610;0,549;-0,001
-170,898;302,734;0,000;-0,549;0,549;0,001
-169,678;303,955;1,221;-0,549;0,488;0,001
-169,678;303,955;3,662;-0,488;0,488;0,002
-170,898;305,176;1,221;-0,610;0,549;0,001
-169,678;305,176;0,000;-0,549;0,488;0,003
-168,457;306,396;1,221;-0,549;0,488;0,002
-169,678;306,396;1,221;-0,549;0,488;0,003
-170,898;303,955;0,000;-0,549;0,488;0,001
-172,119;303,955;1,221;-0,549;0,549;0,001
-169,678;303,955;1,221;-0,671;0,549;0,002
-169,678;305,176;2,441;-0,671;0,427;0,001
-168,457;305,176;1,221;-0,488;0,610;0,000
-170,898;303,955;2,441;-0,610;0,549;0,002
-169,678;303,955;0,000;-0,610;0,610;0,002
-168,457;305,176;2,441;-0,610;0,488;0,001
-159,912;302,734;0,000;-1,099;2,075;0,001
-62,256;305,176;-2,441;-0,854;0,793;0,005
-68,359;303,955;-2,441;-0,427;0,244;0,001
-64,697;303,955;-1,221;-0,366;0,732;0,001
-63,477;302,734;0,000;-0,427;0,671;0,002
-61,035;303,955;-1,221;-0,427;0,732;0,004
-53,711;305,176;-2,441;-0,488;0,549;0,002
-45,166;302,734;-2,441;-0,610;0,427;0,001
-34,180;306,396;-2,441;-0,671;0,427;0,002
-20,752;305,176;-2,441;-0,732;0,427;0,001
-7,324;303,955;-2,441;-0,671;0,427;0,002
1,221;305,176;-2,441;-0,549;0,488;0,002
0,000;303,955;-3,662;-0,610;0,427;0,001
1,221;305,176;-1,221;-0,549;0,427;0,001
-1,221;305,176;-2,441;-0,427;0,427;0,001
1,221;306,396;-2,441;-0,549;0,549;0,000
-1,221;302,734;-1,221;-0,366;0,549;0,002
0,000;303,955;-2,441;-0,366;0,488;0,001
1,221;305,176;-2,441;-0,366;0,549;0,000
2,441;303,955;-1,221;-0,549;0,488;0,001
-1,221;303,955;-1,221;-0,488;0,549;-0,001
1,221;305,176;-2,441;-0,488;0,366;0,001
0,000;303,955;-3,662;-0,488;0,427;0,004
-1,221;303,955;-3,662;-0,549;0,427;0,000
2,441;305,176;-2,441;-0,488;0,427;0,002
0,000;302,734;-3,662;-0,488;0,244;0,001
-1,221;302,734;0,000;-0,549;0,305;-0,001
0,000;303,955;-1,221;-0,427;0,427;0,002
-2,441;303,955;-2,441;-0,366;0,427;0,002
-3,662;303,955;-1,221;-0,488;0,488;0,001
-7,324;303,955;-2,441;-0,488;0,427;0,002
-9,766;302,734;-1,221;-0,366;0,427;0,004
-15,869;306,396;-2,441;-0,366;0,488;0,000
-18,311;305,176;-1,221;-0,366;0,427;-0,001
-20,752;303,955;-3,662;-0,427;0,427;0,002
-18,311;303,955;-2,441;-0,366;0,305;0,001
-20,752;305,176;-1,221;-0,427;0,305;0,004
-19,531;305,176;-2,441;-0,488;0,366;0,002
-17,090;305,176;-1,221;-0,488;0,244;0,004
-15,869;305,176;0,000;-0,549;0,305;0,002
-17,090;305,176;-4,883;-0,488;0,305;0,001
-15,869;305,176;-3,662;-0,366;0,305;0,001
-17,090;305,176;-1,221;-0,366;0,427;0,001
-15,869;302,734;1,221;-0,427;0,366;0,001
-18,311;303,955;-1,221;-0,366;0,366;0,002
-19,531;303,955;-2,441;-0,305;0,366;0,002
-19,531;305,176;-2,441;-0,366;0,427;0,002
-19,531;305,176;-2,441;-0,366;0,427;0,004
-19,531;305,176;-2,441;-0,427;0,366;-0,001
-17,090;306,396;-2,441;-0,366;0,427;0,001
-15,869;303,955;-1,221;-0,488;0,305;0,000
-10,986;303,955;-3,662;-0,427;0,244;0,000
-13,428;306,396;-1,221;-0,366;0,244;0,001
-10,986;303,955;-3,662;-0,366;0,366;0,002
-7,324;303,955;-2,441;-0,427;0,427;0,002
-6,104;301,514;-2,441;-0,305;0,427;0,001
-10,986;301,514;-2,441;-0,305;0,427;0,001
-9,766;303,955;0,000;-0,366;0,427;0,001
-9,766;303,955;-2,441;-0,366;0,427;0,004
-9,766;305,176;-1,221;-0,366;0,366;-0,001
-10,986;303,955;-2,441;-0,244;0,244;0,002
-9,766;305,176;-1,221;-0,427;0,427;0,003
-12,207;305,176;-3,662;-0,366;0,305;0,001
-12,207;303,955;-3,662;-0,366;0,244;0,002
-9,766;306,396;-2,441;-0,366;0,183;0,001
-10,986;303,955;-1,221;-0,427;0,305;0,000
-10,986;302,734;-3,662;-0,427;0,366;0,001
-9,766;303,955;-2,441;-0,366;0,244;0,003
-9,766;305,176;-1,221;-0,366;0,244;0,001
-9,766;305,176;-3,662;-0,305;0,427;0,002
-10,986;301,514;-2,441;-0,305;0,305;0,001
-13,428;303,955;-1,221;-0,366;0,305;0,003
-12,207;302,734;-1,221;-0,244;0,305;0,001
-15,869;303,955;-1,221;-0,305;0,244;0,000
-14,648;302,734;0,000;-0,305;0,244;-0,001
-14,648;305,176;-3,662;-0,305;0,366;0,000
-111,084;305,176;0,000;-2,991;2,319;0,041
-123,291;302,734;0,000;0,549;0,183;0,012
-113,525;303,955;0,000;-0,671;0,244;0,001
-117,187;302,734;0,000;-0,671;0,061;0,002
-120,850;303,955;1,221;-0,488;0,244;0,000
-123,291;303,955;1,221;-0,366;0,244;0,001
-131,836;306,396;2,441;-0,427;0,244;0,002
-142,822;305,176;1,221;-0,244;0,366;0,001
-158,691;302,734;2,441;-0,183;0,488;0,002
-170,898;305,176;0,000;-0,122;0,366;0,000
-181,885;305,176;1,221;0,000;0,488;0,001
-191,650;305,176;0,000;-0,366;0,488;0,000
-200,195;305,176;0,000;-0,366;0,366;0,002
-205,078;305,176;1,221;-0,366;0,244;0,002
-202,637;303,955;1,221;-0,305;0,305;0,002
-202,637;303,955;0,000;-0,488;0,183;0,001
-198,975;305,176;-1,221;-0,488;0,305;0,001
-192,871;302,734;-1,221;-0,488;0,183;0,001
-185,547;302,734;0,000;-0,427;0,244;0,002
-183,105;305,176;-1,221;-0,488;0,244;0,001
-178,223;302,734;1,221;-0,366;0,366;0,001
-174,561;303,955;1,221;-0,427;0,244;0,001
-172,119;302,734;1,221;-0,305;0,305;0,001
-173,340;301,514;1,221;-0,366;0,488;0,001
-168,457;303,955;1,221;-0,305;0,549;-0,001
-168,457;305,176;1,221;-0,244;0,366;0,003
-166,016;302,734;0,000;-0,366;0,305;0,001
-161,133;305,176;1,221;-0,488;0,366;0,001
-155,029;305,176;0,000;-0,427;0,183;0,001
-151,367;303,955;1,221;-0,366;0,366;0,001
-145,264;303,955;0,000;-0,549;0,305;0,002
-142,822;303,955;1,221;-0,427;0,244;-0,001
-140,381;303,955;1,221;-0,488;0,366;0,002
-140,381;306,396;1,221;-0,488;0,427;0,002
-141,602;303,955;0,000;-0,305;0,366;0,001
-140,381;305,176;0,000;-0,366;0,427;0,001
-146,484;303,955;0,000;-0,366;0,427;0,004
-147,705;301,514;3,662;-0,305;0,427;0,000
-151,367;305,176;0,000;-0,305;0,488;0,000
-155,029;303,955;0,000;-0,427;0,366;0,001
-156,250;303,955;0,000;-0,427;0,305;0,000
-158,691;303,955;1,221;-0,488;0,427;0,003
-158,691;302,734;1,221;-0,610;0,305;0,001
-161,133;305,176;0,000;-0,427;0,244;0,001
-161,133;303,955;0,000;-0,366;0,366;-0,002
-159,912;303,955;2,441;-0,427;0,305;0,000
-161,133;306,396;1,221;-0,427;0,305;-0,001
-162,354;305,176;0,000;-0,427;0,427;0,001
-163,574;305,176;1,221;-0,427;0,427;0,003
-167,236;303,955;1,221;-0,366;0,488;0,000
-167,236;303,955;0,000;-0,427;0,366;0,000
-167,236;303,955;2,441;-0,427;0,488;0,000
-169,678;303,955;1,221;-0,488;0,305;0,001
-170,898;303,955;1,221;-0,427;0,488;0,002
-168,457;303,955;-1,221;-0,366;0,427;0,000
-167,236;303,955;2,441;-0,488;0,427;0,001
-164,795;305,176;1,221;-0,488;0,305;0,001
-159,912;303,955;0,000;-0,427;0,366;0,002
-161,133;306,396;2,441;-0,549;0,488;0,002
-159,912;303,955;0,000;-0,366;0,366;0,002
-157,471;303,955;0,000;-0,488;0,427;0,001
-156,250;305,176;1,221;-0,427;0,488;0,001
-157,471;303,955;0,000;-0,366;0,427;-0,001
-156,250;302,734;0,000;-0,366;0,427;0,001
-157,471;302,734;3,662;-0,488;0,427;0,000
-156,250;303,955;1,221;-0,610;0,366;0,002
-157,471;305,176;0,000;-0,488;0,488;0,001
-157,471;305,176;1,221;-0,488;0,305;0,002
-155,029;305,176;0,000;-0,427;0,305;0,001
-157,471;303,955;1,221;-0,549;0,427;0,001
-153,809;305,176;1,221;-0,488;0,427;0,000
-153,809;303,955;1,221;-0,549;0,366;0,000
-153,809;305,176;-1,221;-0,427;0,488;0,002
-155,029;303,955;0,000;-0,427;0,549;0,001
-153,809;305,176;0,000;-0,488;0,427;0,003
-155,029;301,514;-1,221;-0,366;0,488;0,004
-155,029;307,617;-1,221;-0,488;0,488;0,002
-156,250;305,176;2,441;-0,366;0,488;0,002
-158,691;302,734;1,221;-0,488;0,427;0,002
-158,691;306,396;0,000;-0,488;0,488;0,001
-161,133;303,955;1,221;-0,427;0,366;0,001
-161,133;303,955;1,221;-0,488;0,488;0,001
-157,471;303,955;3,662;-0,427;0,366;0,002
-159,912;303,955;-1,221;-0,488;0,366;0,001
-157,471;302,734;-1,221;-0,549;0,366;0,002
-158,691;303,955;0,000;-0,549;0,488;0,002
-159,912;302,734;-1,221;-0,549;0,488;0,001
-159,912;303,955;0,000;-0,488;0,610;0,001
-158,691;303,955;2,441;-0,427;0,549;0,001
-159,912;303,955;1,221;-0,488;0,488;-0,001
-158,691;303,955;1,221;-0,549;0,427;0,002
-159,912;303,955;1,221;-0,427;0,549;0,003
-159,912;303,955;1,221;-0,427;0,488;0,003
-158,691;303,955;2,441;-0,549;0,488;0,000
-158,691;303,955;-1,221;-0,549;0,488;0,000
-157,471;303,955;0,000;-0,549;0,610;0,001
-158,691;306,396;1,221;-0,610;0,549;0,003
-158,691;303,955;0,000;-0,549;0,549;0,000
-157,471;305,176;0,000;-0,549;0,488;0,001
-155,029;305,176;1,221;-0,549;0,427;0,003
-157,471;303,955;0,000;-0,549;0,488;0,003
-157,471;306,396;0,000;-0,427;0,488;0,000
-156,250;303,955;2,441;-0,366;0,427;0,000
-155,029;302,734;-1,221;-0,549;0,549;0,000
-156,250;302,734;-1,221;-0,610;0,427;-0,001
-153,809;302,734;0,000;-0,610;0,549;0,002
-156,250;303,955;1,221;-0,549;0,549;0,003
-156,250;305,176;-1,221;-0,427;0,488;0,003
-157,471;305,176;0,000;-0,488;0,427;0,001
-156,250;303,955;-1,221;-0,610;0,549;-0,003
-157,471;305,176;-1,221;-0,671;0,427;0,000
-155,029;301,514;1,221;-0,549;0,549;0,000
-155,029;303,955;0,000;-0,488;0,549;0,001
-156,250;303,955;0,000;-0,549;0,549;-0,001
-155,029;303,955;-1,221;-0,610;0,488;0,002
-156,250;303,955;0,000;-0,610;0,488;0,001
-157,471;305,176;0,000;-0,549;0,488;0,001
-156,250;303,955;1,221;-0,488;0,610;0,000
-156,250;303,955;1,221;-0,610;0,488;0,001
-156,250;305,176;2,441;-0,610;0,610;0,001
-155,029;305,176;1,221;-0,549;0,610;0,002
-155,029;302,734;1,221;-0,610;0,488;0,001
-156,250;303,955;0,000;-0,549;0,610;0,001
-156,250;303,955;0,000;-0,549;0,610;0,001
-156,250;305,176;0,000;-0,610;0,488;0,001
-48,828;303,955;1,221;-3,174;9,338;0,003
-47,607;305,176;-2,441;-0,916;1,099;0,002
-52,490;303,955;-2,441;-0,244;0,671;0,000
-51,270;305,176;-1,221;-0,305;0,793;-0,002
-48,828;305,176;-2,441;-0,488;0,671;0,001
-43,945;305,176;-1,221;-0,427;0,610;0,002
-36,621;305,176;-4,883;-0,427;0,488;0,002
-25,635;303,955;-2,441;-0,732;0,427;-0,001
-12,207;303,955;-4,883;-0,732;0,427;0,002
-1,221;303,955;-2,441;-0,671;0,305;0,000
-1,221;302,734;-1,221;-0,610;0,366;-0,001
-1,221;303,955;-3,662;-0,671;0,427;0,002
0,000;303,955;-1,221;-0,671;0,366;0,001
1,221;303,955;-2,441;-0,549;0,427;0,002
1,221;301,514;-2,441;-0,549;0,488;0,001
-1,221;302,734;-2,441;-0,488;0,549;0,002
0,000;303,955;-1,221;-0,427;0,610;0,001
1,221;303,955;-3,662;-0,427;0,610;0,001
1,221;305,176;-1,221;-0,488;0,549;0,002
0,000;302,734;-1,221;-0,427;0,488;0,001
1,221;303,955;-1,221;-0,427;0,488;-0,002
2,441;305,176;-2,441;-0,488;0,427;0,001
-1,221;302,734;-1,221;-0,488;0,366;0,003
1,221;303,955;-1,221;-0,610;0,366;0,002
-1,221;302,734;-3,662;-0,549;0,427;0,002
-1,221;305,176;-3,662;-0,610;0,366;0,001
1,221;302,734;-2,441;-0,488;0,366;-0,001
1,221;301,514;-1,221;-0,427;0,427;-0,001
0,000;305,176;-2,441;-0,427;0,488;0,002
2,441;303,955;-2,441;-0,427;0,427;0,001
2,441;307,617;-3,662;-0,427;0,488;0,002
0,000;305,176;-2,441;-0,427;0,488;0,001
1,221;305,176;-1,221;-0,488;0,427;0,001
1,221;303,955;-1,221;-0,488;0,366;0,002
-1,221;305,176;-2,441;-0,366;0,366;-0,001
1,221;302,734;-1,221;-0,488;0,366;0,002
0,000;305,176;-3,662;-0,488;0,366;0,002
1,221;303,955;-2,441;-0,549;0,366;0,001
1,221;305,176;-1,221;-0,427;0,305;0,001
1,221;302,734;-2,441;-0,488;0,244;0,002
0,000;305,176;-1,221;-0,549;0,305;0,002
1,221;303,955;-1,221;-0,427;0,305;0,001
0,000;305,176;-1,221;-0,427;0,366;0,001
2,441;303,955;-2,441;-0,488;0,427;0,002
0,000;303,955;-2,441;-0,305;0,427;-0,001
-1,221;305,176;-3,662;-0,305;0,366;0,001
2,441;303,955;-3,662;-0,366;0,305;0,001
1,221;305,176;-3,662;-0,427;0,305;0,001
1,221;305,176;-1,221;-0,427;0,427;0,003
0,000;305,176;-1,221;-0,427;0,427;0,002
-1,221;303,955;-1,221;-0,305;0,305;-0,001
-1,221;303,955;-3,662;-0,427;0,305;-0,001
0,000;305,176;-2,441;-0,427;0,488;0,002
-1,221;301,514;0,000;-0,366;0,305;0,002
-1,221;303,955;-4,883;-0,427;0,305;0,004
0,000;303,955;-2,441;-0,366;0,305;0,004
0,000;303,955;-2,441;-0,366;0,427;0,002
0,000;302,734;-2,441;-0,366;0,305;0,001
0,000;305,176;-3,662;-0,305;0,366;0,001
-1,221;305,176;-2,441;-0,305;0,305;0,000
0,000;307,617;-3,662;-0,183;0,366;0,001
0,000;305,176;-2,441;-0,305;0,305;0,002
0,000;305,176;-1,221;-0,366;0,305;0,000
0,000;303,955;-1,221;-0,427;0,244;0,003
1,221;302,734;-1,221;-0,366;0,244;-0,002
-1,221;303,955;-4,883;-0,305;0,305;-0,001
1,221;303,955;-1,221;-0,366;0,366;0,001
-1,221;305,176;-2,441;-0,305;0,305;0,002
0,000;303,955;-2,441;-0,305;0,366;0,002
0,000;305,176;-2,441;-0,244;0,305;0,003
0,000;302,734;-1,221;-0,183;0,305;0,002
-1,221;302,734;-1,221;-0,244;0,244;0,003
-1,221;303,955;-2,441;-0,366;0,305;0,001
0,000;302,734;-3,662;-0,244;0,244;0,002
-2,441;303,955;-4,883;-0,305;0,305;0,001
-131,836;306,396;-2,441;7,568;-21,301;0,021
-101,318;303,955;0,000;-1,160;1,770;0,016
-104,980;302,734;0,000;-0,366;0,122;-0,001
-102,539;302,734;0,000;-0,671;0,183;0,004
-107,422;302,734;1,221;-0,488;0,122;0,002
-112,305;303,955;2,441;-0,427;0,244;0,000
-120,850;303,955;1,221;-0,366;0,183;0,001
-130,615;303,955;1,221;-0,244;0,366;0,002
-142,822;303,955;2,441;-0,122;0,366;0,000
-159,912;305,176;1,221;-0,061;0,427;0,001
-169,678;305,176;1,221;-0,183;0,427;0,002
-179,443;305,176;1,221;-0,183;0,305;0,002
-190,430;302,734;2,441;-0,244;0,305;0,002
-194,092;305,176;0,000;-0,244;0,427;0,001
-197,754;305,176;-1,221;-0,305;0,244;0,002
-197,754;305,176;1,221;-0,488;0,244;0,000
-191,650;303,955;1,221;-0,427;0,122;0,002
-186,768;306,396;-1,221;-0,427;0,244;0,000
-180,664;306,396;1,221;-0,488;0,244;0,002
-177,002;303,955;-1,221;-0,366;0,305;-0,001
-170,898;303,955;2,441;-0,427;0,305;0,003
-168,457;305,176;2,441;-0,366;0,366;0,001
-168,457;305,176;1,221;-0,244;0,427;-0,001
-164,795;303,955;1,221;-0,244;0,488;-0,001
