-2,441;303,955;-1,221;0,488;0,000;0,001
-4,883;303,955;-3,662;0,366;-0,061;0,000
-3,662;307,617;-3,662;0,427;-0,061;0,001
-4,883;305,176;-2,441;0,305;-0,122;-0,001
-3,662;305,176;-2,441;0,427;-0,061;0,001
-2,441;305,176;-3,662;0,366;-0,061;0,000
-4,883;307,617;-2,441;0,427;-0,122;0,002
-2,441;305,176;0,000;0,427;0,000;0,000
-2,441;305,176;-3,662;0,549;0,061;0,002
-2,441;303,955;-2,441;0,488;0,122;-0,001
-1,221;306,396;-3,662;0,549;0,183;0,000
-1,221;307,617;-3,662;0,488;0,122;-0,001
-1,221;307,617;-3,662;0,549;0,000;-0,001
-4,883;305,176;-3,662;0,549;0,000;0,002
-3,662;305,176;-4,883;0,610;-0,061;0,002
-2,441;306,396;-4,883;0,488;0,000;0,002
-2,441;305,176;-1,221;0,488;-0,122;0,001
-4,883;306,396;-2,441;0,427;0,000;0,001
-2,441;303,955;-4,883;0,427;0,000;0,001
-2,441;306,396;-2,441;0,427;0,000;-0,001
-3,662;306,396;-2,441;0,305;0,000;0,001
-2,441;307,617;-3,662;0,366;0,000;0,002
-3,662;305,176;-3,662;0,427;0,000;0,002
-3,662;305,176;-2,441;0,549;0,000;0,001
-2,441;303,955;-3,662;0,488;0,061;0,002
-2,441;306,396;-2,441;0,427;0,122;0,001
-2,441;305,176;0,000;0,488;0,122;0,001
-2,441;305,176;-1,221;0,427;0,122;0,000
-1,221;305,176;-3,662;0,427;0,122;0,002
-4,883;307,617;-3,662;0,549;0,000;0,001
-2,441;305,176;-2,441;0,366;0,000;0,002
-1,221;305,176;-2,441;0,427;0,061;0,001
-3,662;306,396;-2,441;0,427;0,000;0,002
-3,662;305,176;-2,441;0,427;-0,122;-0,002
-4,883;303,955;-3,662;0,427;-0,061;0,003
-3,662;305,176;-1,221;0,427;0,000;0,002
-3,662;306,396;-2,441;0,427;0,122;0,001
-2,441;305,176;-1,221;0,427;0,061;0,001
-3,662;305,176;-1,221;0,427;0,000;0,000
-2,441;303,955;-2,441;0,488;0,061;0,002
-3,662;305,176;0,000;0,427;0,061;0,004
-3,662;305,176;-2,441;0,366;0,122;0,001
0,000;306,396;-3,662;0,366;0,000;-0,001
-2,441;307,617;-2,441;0,305;0,061;0,002
-2,441;305,176;-2,441;0,366;0,183;0,001
-2,441;306,396;-2,441;0,244;0,061;0,002
-2,441;303,955;-1,221;0,305;0,000;0,002
-3,662;305,176;-2,441;0,244;-0,061;0,001
-2,441;305,176;-1,221;0,427;0,061;0,001
-3,662;305,176;-3,662;0,305;0,122;-0,001
-2,441;305,176;-2,441;0,366;0,061;0,001
-4,883;305,176;-3,662;0,366;0,122;-0,001
-2,441;306,396;-1,221;0,366;0,061;0,002
-2,441;306,396;0,000;0,366;0,061;0,000
-1,221;306,396;-2,441;0,366;0,061;0,001
-3,662;306,396;-2,441;0,366;0,000;0,003
-3,662;303,955;-1,221;0,305;0,061;0,000
-1,221;305,176;-1,221;0,305;0,061;-0,001
-1,221;306,396;-3,662;0,366;0,122;0,001
-2,441;305,176;-3,662;0,244;0,000;-0,001
-3,662;306,396;-2,441;0,305;0,183;0,002
-2,441;306,396;-4,883;0,366;0,061;0,002
-3,662;306,396;-3,662;0,305;0,122;0,001
-3,662;305,176;-1,221;0,305;0,000;0,002
-2,441;303,955;-2,441;0,366;0,122;0,001
-1,221;305,176;0,000;0,366;-0,122;0,002
-2,441;306,396;-3,662;0,244;0,000;0,000
-1,221;306,396;-1,221;0,305;0,122;0,000
332,031;306,396;-1,221;-1,587;1,404;0,032
299,072;306,396;-2,441;1,465;0,427;0,007
302,734;305,176;-3,662;0,366;-0,061;0,002
303,955;306,396;0,000;0,122;-0,122;0,002
301,514;306,396;0,000;0,305;-0,061;0,002
300,293;306,396;-1,221;0,305;-0,122;0,002
302,734;306,396;-1,221;0,305;-0,061;0,002
302,734;307,617;-1,221;0,427;0,122;-0,001
303,955;307,617;-2,441;0,305;0,122;0,001
303,955;305,176;-1,221;0,366;0,122;0,002
303,955;305,176;-2,441;0,427;0,061;0,003
303,955;305,176;-2,441;0,488;0,000;0,001
301,514;305,176;-1,221;0,366;0,061;0,001
302,734;305,176;-1,221;0,366;0,122;0,001
303,955;303,955;-2,441;0,366;0,061;0,000
302,734;305,176;-3,662;0,366;-0,061;0,002
302,734;306,396;-2,441;0,244;-0,061;0,001
303,955;303,955;0,000;0,305;-0,122;0,002
300,293;305,176;-1,221;0,305;-0,061;0,001
302,734;303,955;-2,441;0,305;-0,183;0,002
303,955;305,176;-1,221;0,366;0,061;0,002
302,734;307,617;-1,221;0,366;0,122;0,002
305,176;306,396;-3,662;0,427;0,061;0,001
300,293;306,396;-1,221;0,488;0,061;0,001
302,734;303,955;-1,221;0,427;-0,061;0,001
302,734;303,955;-1,221;0,488;-0,183;0,002
301,514;303,955;0,000;0,610;-0,061;0,001
301,514;303,955;-1,221;0,427;-0,183;0,001
303,955;303,955;-1,221;0,366;-0,244;0,001
302,734;305,176;-1,221;0,427;-0,183;0,002
301,514;306,396;-2,441;0,427;-0,244;0,001
303,955;307,617;0,000;0,366;-0,183;-0,001
303,955;307,617;-2,441;0,427;-0,183;-0,001
302,734;305,176;-1,221;0,427;-0,183;0,000
302,734;305,176;-2,441;0,488;-0,305;0,002
303,955;306,396;0,000;0,488;-0,244;0,003
302,734;305,176;0,000;0,488;-0,183;0,001
302,734;306,396;-1,221;0,610;-0,244;0,002
301,514;303,955;0,000;0,488;0,000;0,000
303,955;305,176;0,000;0,488;-0,061;0,000
303,955;305,176;0,000;0,427;0,000;-0,002
302,734;305,176;0,000;0,427;0,061;0,003
302,734;306,396;0,000;0,427;0,000;0,004
301,514;306,396;-1,221;0,366;0,000;0,001
302,734;303,955;0,000;0,488;0,000;0,001
302,734;305,176;-1,221;0,366;-0,061;0,001
302,734;306,396;2,441;0,488;0,000;0,000
302,734;306,396;0,000;0,488;0,122;0,001
305,176;306,396;-2,441;0,427;0,183;0,001
302,734;305,176;-1,221;0,488;0,122;0,002
302,734;307,617;0,000;0,427;0,122;0,001
302,734;305,176;-1,221;0,610;0,122;0,001
303,955;305,176;-1,221;0,488;0,122;0,002
302,734;305,176;2,441;0,610;0,061;0,001
302,734;306,396;-1,221;0,427;0,122;0,001
303,955;305,176;-2,441;0,488;0,061;0,000
303,955;305,176;0,000;0,488;0,061;0,001
301,514;302,734;-1,221;0,427;0,061;0,002
302,734;303,955;-1,221;0,427;0,000;0,001
301,514;302,734;-1,221;0,488;0,061;0,001
302,734;306,396;1,221;0,488;0,000;0,004
301,514;306,396;0,000;0,671;-0,122;0,001
302,734;306,396;-1,221;0,549;0,061;0,001
302,734;306,396;1,221;0,610;0,000;0,002
303,955;306,396;0,000;0,671;-0,061;-0,001
302,734;303,955;-1,221;0,488;-0,061;0,000
302,734;306,396;0,000;0,488;-0,061;0,001
302,734;306,396;0,000;0,610;0,061;0,000
302,734;306,396;0,000;0,488;-0,061;0,002
302,734;305,176;0,000;0,549;-0,061;-0,001
301,514;306,396;-2,441;0,610;-0,122;0,001
303,955;305,176;-1,221;0,549;-0,061;0,001
302,734;306,396;1,221;0,488;0,000;0,001
302,734;303,955;0,000;0,488;0,000;0,002
301,514;307,617;0,000;0,488;-0,061;0,002
303,955;305,176;-2,441;0,610;0,061;-0,001
302,734;305,176;-2,441;0,488;-0,061;0,002
302,734;307,617;0,000;0,610;0,061;0,001
305,176;305,176;2,441;0,671;0,061;0,001
302,734;305,176;-1,221;0,671;0,122;-0,001
300,293;307,617;0,000;0,549;0,061;-0,001
303,955;305,176;0,000;0,610;-0,061;0,001
302,734;306,396;-2,441;0,610;0,061;0,001
301,514;307,617;0,000;0,610;0,000;0,001
302,734;306,396;-1,221;0,610;0,122;0,001
303,955;306,396;0,000;0,549;0,000;0,002
303,955;306,396;0,000;0,610;-0,061;0,002
302,734;306,396;0,000;0,610;0,061;0,001
301,514;306,396;-1,221;0,549;0,000;0,001
302,734;305,176;0,000;0,671;0,000;-0,001
303,955;305,176;-1,221;0,610;-0,061;0,001
302,734;306,396;1,221;0,549;-0,061;0,002
303,955;307,617;-1,221;0,610;0,000;0,001
300,293;305,176;-1,221;0,610;0,000;0,002
302,734;307,617;-1,221;0,549;0,000;0,002
299,072;306,396;-1,221;0,671;-0,061;0,001
302,734;306,396;0,000;0,610;-0,061;0,000
305,176;306,396;-1,221;0,610;-0,122;0,002
301,514;306,396;0,000;0,671;-0,061;0,002
302,734;307,617;-3,662;0,671;-0,122;0,002
305,176;305,176;-1,221;0,732;0,000;0,002
301,514;306,396;0,000;0,610;0,000;0,001
302,734;302,734;-1,221;0,610;-0,061;0,001
302,734;306,396;-1,221;0,671;0,000;-0,001
302,734;307,617;-1,221;0,671;-0,061;0,002
300,293;306,396;-1,221;0,610;-0,122;-0,001
302,734;302,734;-2,441;0,549;-0,061;0,003
303,955;305,176;-2,441;0,671;0,000;0,003
303,955;305,176;-2,441;0,732;0,000;0,002
303,955;305,176;1,221;0,671;0,061;0,001
302,734;305,176;0,000;0,610;0,061;0,004
302,734;305,176;-1,221;0,549;0,000;-0,001
302,734;305,176;-1,221;0,671;0,000;0,002
302,734;303,955;-1,221;0,549;0,061;0,001
302,734;305,176;-1,221;0,671;0,061;0,002
302,734;306,396;-1,221;0,671;0,000;-0,001
301,514;305,176;0,000;0,549;0,000;0,001
302,734;306,396;0,000;0,610;0,061;0,001
296,631;305,176;-2,441;0,488;1,648;0,004
-30,518;303,955;0,000;1,221;1,587;0,004
-12,207;306,396;-2,441;0,671;0,122;0,003
-6,104;305,176;-3,662;0,427;-0,061;-0,001
-3,662;306,396;0,000;0,427;-0,122;-0,001
-3,662;306,396;-1,221;0,610;-0,122;0,002
-86,670;307,617;-1,221;5,066;-0,793;0,002
-308,838;307,617;0,000;-0,061;-0,244;0,005
-308,838;305,176;-2,441;0,732;0,122;0,004
-307,617;306,396;-1,221;0,793;0,000;0,001
-307,617;305,176;-2,441;0,793;0,122;-0,001
-307,617;303,955;-1,221;0,732;0,122;0,001
-307,617;305,176;-3,662;0,671;0,000;0,002
-310,059;307,617;-2,441;0,671;0,000;0,000
-308,838;305,176;-2,441;0,610;0,000;0,000
-306,396;307,617;-2,441;0,488;-0,061;0,002
-311,279;303,955;-3,662;0,427;-0,244;0,003
-310,059;302,734;-3,662;0,305;-0,244;0,003
-311,279;305,176;-3,662;0,427;-0,244;0,000
-311,279;305,176;-1,221;0,305;-0,183;0,003
-310,059;305,176;-4,883;0,488;-0,183;0,001
-307,617;306,396;-1,221;0,427;-0,061;0,001
-308,838;307,617;-1,221;0,549;-0,061;0,001
-306,396;305,176;0,000;0,671;0,061;0,004
-307,617;306,396;-2,441;0,671;0,122;0,001
-307,617;303,955;-4,883;0,610;0,000;-0,001
-308,838;305,176;-2,441;0,549;0,000;0,002
-307,617;306,396;-1,221;0,610;-0,061;0,002
-311,279;303,955;-3,662;0,488;0,000;0,001
-307,617;306,396;-1,221;0,427;-0,122;-0,001
-310,059;305,176;-2,441;0,366;-0,122;0,005
-307,617;305,176;-2,441;0,366;-0,183;0,004
-308,838;305,176;0,000;0,427;-0,183;0,000
-308,838;306,396;-3,662;0,366;-0,122;0,002
-310,059;305,176;-1,221;0,366;-0,122;0,001
-310,059;305,176;-2,441;0,366;-0,122;0,002
-307,617;305,176;-2,441;0,427;-0,061;0,002
-307,617;306,396;-2,441;0,488;-0,061;0,001
-308,838;305,176;-2,441;0,427;-0,122;0,001
-310,059;306,396;-1,221;0,366;-0,061;0,002
-306,396;303,955;-1,221;0,366;-0,061;0,001
-307,617;307,617;-4,883;0,366;-0,061;0,001
-308,838;306,396;-2,441;0,244;-0,061;0,001
-308,838;307,617;-2,441;0,305;-0,183;0,001
-308,838;307,617;-1,221;0,488;-0,244;0,002
-310,059;305,176;-3,662;0,305;-0,183;0,002
-308,838;303,955;-2,441;0,305;-0,122;0,002
-306,396;305,176;-2,441;0,305;-0,244;0,003
-308,838;303,955;-3,662;0,366;-0,122;0,002
-307,617;306,396;-2,441;0,305;-0,061;0,001
-308,838;305,176;-1,221;0,244;-0,183;0,001
-308,838;306,396;-2,441;0,427;-0,122;0,001
-307,617;306,396;-3,662;0,305;-0,183;0,001
-307,617;306,396;-2,441;0,244;-0,122;0,000
-307,617;305,176;-2,441;0,305;-0,122;0,003
-306,396;305,176;-1,221;0,244;-0,061;0,004
-308,838;307,617;-3,662;0,305;-0,183;0,002
-307,617;307,617;-1,221;0,183;-0,183;0,001
-308,838;305,176;-2,441;0,122;-0,244;-0,001
-307,617;305,176;-3,662;0,305;-0,183;0,002
-307,617;303,955;-2,441;0,183;-0,183;-0,001
-307,617;307,617;-3,662;0,183;-0,061;0,002
-307,617;306,396;-3,662;0,183;-0,183;0,001
-306,396;302,734;-2,441;0,183;-0,061;0,001
-308,838;305,176;-2,441;0,244;-0,122;0,000
-308,838;305,176;-3,662;0,244;-0,061;0,000
-307,617;305,176;-2,441;0,183;-0,305;0,002
-310,059;306,396;-2,441;0,244;-0,122;0,000
-306,396;305,176;-1,221;0,122;-0,122;0,001
-307,617;306,396;0,000;0,305;-0,244;0,001
-310,059;306,396;-3,662;0,122;-0,122;0,001
-307,617;306,396;-3,662;0,061;-0,183;0,003
-302,734;306,396;-2,441;0,061;-0,183;0,002
-286,865;303,955;-2,441;0,122;-0,183;0,001
-261,230;303,955;-4,883;0,061;-0,244;0,000
-230,713;305,176;-3,662;0,061;-0,122;0,001
-195,312;306,396;-2,441;0,061;-0,183;0,002
-157,471;307,617;-3,662;0,122;-0,244;0,002
-113,525;305,176;-1,221;0,000;-0,122;0,001
-72,021;305,176;-2,441;0,061;-0,183;0,002
-29,297;306,396;-2,441;0,122;-0,183;0,000
3,662;305,176;-3,662;0,244;0,000;0,000
269,775;305,176;-2,441;-28,259;11,963;0,026
249,023;306,396;-2,441;2,014;-0,977;0,001
292,969;305,176;-2,441;-0,061;-0,488;-0,004
302,734;306,396;-3,662;-0,061;-0,366;0,001
306,396;307,617;-2,441;0,000;-0,366;0,002
303,955;307,617;-1,221;0,000;-0,366;0,001
301,514;307,617;0,000;-0,061;-0,366;0,002
303,955;305,176;-1,221;0,122;-0,305;0,002
303,955;305,176;-1,221;0,122;-0,183;0,001
305,176;305,176;-1,221;0,183;-0,183;0,001
305,176;306,396;-1,221;0,366;-0,122;0,001
303,955;305,176;-1,221;0,305;-0,061;0,000
297,852;307,617;-2,441;0,427;-0,244;0,002
289,307;303,955;-1,221;0,366;-0,061;-0,001
279,541;303,955;-4,883;0,244;-0,244;0,002
272,217;305,176;-1,221;0,183;-0,183;0,001
263,672;306,396;-2,441;0,244;-0,244;0,001
256,348;303,955;-2,441;0,183;-0,305;0,001
246,582;303,955;0,000;0,183;-0,366;0,003
241,699;306,396;0,000;0,183;-0,366;0,000
233,154;306,396;1,221;0,061;-0,427;0,003
225,830;305,176;-1,221;0,183;-0,305;0,002
217,285;306,396;-3,662;0,183;-0,183;0,003
203,857;307,617;-1,221;0,244;-0,122;0,002
192,871;306,396;-1,221;0,427;-0,122;0,000
185,547;305,176;-1,221;0,366;0,000;0,000
175,781;306,396;0,000;0,427;-0,122;0,001
168,457;307,617;0,000;0,305;-0,183;0,001
166,016;305,176;-1,221;0,305;-0,305;0,002
164,795;307,617;0,000;0,183;-0,244;-0,001
164,795;306,396;-3,662;0,244;-0,305;0,003
167,236;306,396;-2,441;0,122;-0,305;0,001
173,340;306,396;0,000;0,183;-0,366;0,002
178,223;303,955;0,000;0,061;-0,305;0,000
185,547;306,396;-2,441;0,183;-0,366;0,001
191,650;306,396;-1,221;0,244;-0,244;0,000
194,092;305,176;-1,221;0,183;-0,183;0,002
201,416;306,396;-3,662;0,183;-0,183;0,001
202,637;303,955;-2,441;0,183;-0,244;0,005
207,520;306,396;-2,441;0,244;-0,244;0,000
209,961;305,176;-1,221;0,244;-0,305;0,004
214,844;305,176;-2,441;0,427;-0,244;0,001
218,506;305,176;-1,221;0,183;-0,305;0,001
222,168;305,176;-1,221;0,244;-0,366;0,001
227,051;307,617;0,000;0,183;-0,305;0,003
229,492;306,396;-1,221;0,244;-0,366;0,003
231,934;303,955;-3,662;0,122;-0,366;0,004
234,375;306,396;-1,221;0,244;-0,305;0,002
233,154;306,396;-1,221;0,305;-0,244;0,002
234,375;306,396;-1,221;0,244;-0,305;0,001
234,375;307,617;-1,221;0,305;-0,305;0,000
230,713;306,396;-1,221;0,427;-0,244;0,002
229,492;305,176;-2,441;0,305;-0,244;0,001
224,609;306,396;0,000;0,305;-0,305;0,003
222,168;305,176;-1,221;0,366;-0,366;0,002
217,285;305,176;1,221;0,427;-0,366;0,002
216,064;306,396;-3,662;0,305;-0,244;0,002
212,402;306,396;-1,221;0,305;-0,244;-0,001
213,623;305,176;-1,221;0,183;-0,427;0,000
209,961;306,396;-1,221;0,244;-0,366;0,000
208,740;305,176;-2,441;0,244;-0,305;0,003
206,299;306,396;-1,221;0,244;-0,366;0,004
207,520;303,955;-1,221;0,183;-0,427;0,001
202,637;303,955;-2,441;0,366;-0,427;0,001
202,637;307,617;-1,221;0,305;-0,366;0,002
201,416;305,176;-1,221;0,305;-0,427;-0,001
201,416;301,514;0,000;0,305;-0,305;0,000
198,975;303,955;-2,441;0,305;-0,427;0,001
201,416;305,176;-1,221;0,244;-0,427;-0,001
201,416;303,955;0,000;0,244;-0,427;0,001
202,637;305,176;-2,441;0,366;-0,244;0,003
202,637;306,396;-1,221;0,305;-0,488;0,002
205,078;302,734;-2,441;0,305;-0,427;0,002
207,520;305,176;-1,221;0,244;-0,305;0,001
208,740;305,176;-1,221;0,305;-0,366;-0,001
211,182;306,396;-1,221;0,305;-0,366;0,001
212,402;306,396;-2,441;0,305;-0,427;-0,002
212,402;306,396;-1,221;0,366;-0,305;0,004
214,844;305,176;-2,441;0,305;-0,427;0,001
212,402;307,617;-3,662;0,366;-0,366;0,002
211,182;306,396;-1,221;0,305;-0,366;0,001
212,402;305,176;-1,221;0,366;-0,366;0,001
213,623;303,955;0,000;0,305;-0,427;0,001
213,623;306,396;-2,441;0,366;-0,366;0,002
213,623;305,176;-1,221;0,366;-0,488;0,002
213,623;306,396;-1,221;0,427;-0,427;0,002
214,844;303,955;-1,221;0,488;-0,427;-0,001
214,844;306,396;0,000;0,427;-0,427;0,001
213,623;303,955;0,000;0,488;-0,366;-0,001
212,402;305,176;-1,221;0,305;-0,427;-0,002
209,961;306,396;0,000;0,366;-0,366;0,000
211,182;306,396;-1,221;0,427;-0,366;0,001
209,961;307,617;-1,221;0,427;-0,488;0,001
212,402;305,176;1,221;0,366;-0,427;-0,001
207,520;305,176;-2,441;0,488;-0,366;0,003
208,740;305,176;-2,441;0,366;-0,366;0,001
207,520;306,396;-2,441;0,366;-0,427;0,001
206,299;306,396;-3,662;0,549;-0,488;0,001
206,299;303,955;0,000;0,427;-0,488;0,001
208,740;305,176;-1,221;0,427;-0,366;0,001
206,299;303,955;-1,221;0,488;-0,427;0,001
206,299;306,396;-1,221;0,427;-0,305;-0,001
203,857;305,176;0,000;0,549;-0,549;0,003
203,857;306,396;-2,441;0,366;-0,366;0,001
206,299;305,176;0,000;0,427;-0,427;0,002
206,299;306,396;-1,221;0,427;-0,488;0,001
203,857;307,617;-1,221;0,488;-0,366;0,001
203,857;305,176;0,000;0,366;-0,488;0,003
203,857;303,955;-1,221;0,488;-0,427;0,002
205,078;305,176;-2,441;0,427;-0,488;0,001
203,857;306,396;-1,221;0,427;-0,488;-0,001
205,078;306,396;-1,221;0,366;-0,549;0,001
205,078;306,396;0,000;0,427;-0,549;0,002
205,078;306,396;1,221;0,305;-0,427;0,001
206,299;306,396;-2,441;0,549;-0,549;0,001
205,078;303,955;-2,441;0,427;-0,427;-0,001
207,520;305,176;-2,441;0,549;-0,305;0,001
205,078;306,396;-2,441;0,488;-0,488;0,002
205,078;303,955;-3,662;0,488;-0,488;0,002
203,857;305,176;0,000;0,549;-0,610;0,002
207,520;305,176;0,000;0,488;-0,610;-0,001
206,299;305,176;0,000;0,427;-0,427;0,000
206,299;307,617;0,000;0,366;-0,610;0,001
205,078;305,176;0,000;0,488;-0,488;0,001
206,299;305,176;0,000;0,549;-0,549;-0,001
-15,869;305,176;-2,441;7,324;-2,197;-0,001
-1,221;305,176;-1,221;0,427;-0,183;0,000
-2,441;306,396;-1,221;0,610;-0,244;0,002
0,000;305,176;-1,221;0,732;-0,427;0,002
0,000;305,176;-1,221;0,549;-0,244;-0,001
-2,441;307,617;-1,221;0,671;-0,427;0,003
0,000;305,176;0,000;0,671;-0,305;0,004
-2,441;306,396;-2,441;0,549;-0,366;0,002
-2,441;303,955;-2,441;0,427;-0,366;0,001
-3,662;306,396;-1,221;0,366;-0,610;0,002
-1,221;305,176;-2,441;0,305;-0,549;0,002
-2,441;306,396;-2,441;0,244;-0,610;-0,001
-2,441;305,176;-3,662;0,244;-0,610;0,001
-2,441;303,955;-3,662;0,305;-0,671;-0,001
-3,662;305,176;-3,662;0,427;-0,488;0,001
-3,662;306,396;-2,441;0,427;-0,549;0,001
-1,221;306,396;-2,441;0,305;-0,549;0,001
-1,221;305,176;-3,662;0,427;-0,427;0,002
-1,221;306,396;-1,221;0,366;-0,488;0,002
-1,221;305,176;0,000;0,488;-0,305;-0,001
-1,221;307,617;-3,662;0,366;-0,305;0,001
-1,221;307,617;0,000;0,427;-0,305;0,000
-1,221;307,617;-3,662;0,610;-0,366;0,001
0,000;306,396;-3,662;0,366;-0,488;0,001
1,221;305,176;-2,441;0,305;-0,427;0,003
-1,221;307,617;-3,662;0,305;-0,488;0,002
-1,221;307,617;-1,221;0,427;-0,488;0,002
-2,441;305,176;-1,221;0,305;-0,671;0,001
-1,221;305,176;-1,221;0,305;-0,427;-0,001
0,000;305,176;0,000;0,366;-0,549;0,002
-2,441;305,176;-2,441;0,244;-0,427;0,001
-1,221;305,176;-3,662;0,244;-0,427;0,001
-2,441;305,176;-1,221;0,183;-0,427;0,002
-2,441;307,617;-1,221;0,427;-0,427;-0,001
-2,441;303,955;0,000;0,427;-0,366;0,004
1,221;305,176;-2,441;0,305;-0,366;0,002
-1,221;305,176;-2,441;0,549;-0,244;0,000
0,000;307,617;0,000;0,427;-0,305;0,001
-2,441;307,617;-1,221;0,427;-0,305;0,002
0,000;306,396;-3,662;0,305;-0,366;0,002
-1,221;306,396;-2,441;0,366;-0,305;0,002
0,000;306,396;-3,662;0,305;-0,549;0,000
-1,221;305,176;-1,221;0,305;-0,427;0,002
-2,441;305,176;-2,441;0,183;-0,488;0,002
-2,441;306,396;-1,221;0,305;-0,366;-0,001
0,000;305,176;-2,441;0,244;-0,427;0,001
-2,441;305,176;-1,221;0,244;-0,305;0,001
-2,441;306,396;0,000;0,244;-0,305;0,002
0,000;306,396;-2,441;0,183;-0,305;0,002
-2,441;306,396;-1,221;0,244;-0,427;0,002
-1,221;306,396;-4,883;0,305;-0,305;0,001
-2,441;306,396;-2,441;0,305;-0,305;0,003
-1,221;305,176;0,000;0,305;-0,305;0,001
0,000;305,176;-3,662;0,244;-0,305;0,001
0,000;306,396;-2,441;0,244;-0,305;0,001
1,221;305,176;-1,221;0,366;-0,366;0,001
0,000;306,396;-3,662;0,305;-0,305;0,001
-1,221;305,176;-1,221;0,244;-0,488;0,002
-2,441;303,955;-4,883;0,183;-0,366;0,004
-3,662;305,176;-3,662;0,183;-0,305;0,001
-1,221;305,176;-2,441;0,244;-0,427;0,002
-1,221;303,955;-1,221;0,122;-0,427;0,002
-1,221;305,176;-3,662;0,183;-0,305;-0,001
-1,221;305,176;-3,662;0,244;-0,305;0,001
-2,441;305,176;-1,221;0,244;-0,427;0,002
2,441;305,176;-2,441;0,244;-0,366;0,001
0,000;306,396;-4,883;0,183;-0,305;0,001
-1,221;305,176;-2,441;0,244;-0,305;0,003
0,000;306,396;-3,662;0,305;-0,244;0,001
0,000;306,396;-2,441;0,183;-0,366;-0,001
-1,221;305,176;1,221;0,183;-0,305;-0,001
0,000;307,617;-1,221;0,122;-0,366;0,002
-2,441;306,396;-4,883;0,122;-0,366;0,002
0,000;305,176;-3,662;0,305;-0,244;0,004
-1,221;303,955;-3,662;0,122;-0,305;0,001
-1,221;306,396;-1,221;0,122;-0,244;0,001
290,527;303,955;-2,441;2,930;-1,953;-0,022
307,617;305,176;0,000;-0,549;-0,488;-0,003
307,617;306,396;0,000;0,061;-0,549;0,003
302,734;305,176;-3,662;0,061;-0,427;0,002
305,176;303,955;-2,441;0,183;-0,427;0,004
303,955;305,176;-2,441;0,183;-0,366;0,002
303,955;307,617;-1,221;0,244;-0,305;0,001
303,955;305,176;-1,221;0,305;-0,305;0,000
305,176;307,617;-1,221;0,427;-0,122;0,001
305,176;303,955;0,000;0,366;-0,244;0,001
306,396;305,176;-1,221;0,305;-0,244;0,002
305,176;306,396;0,000;0,305;-0,183;0,002
306,396;306,396;-2,441;0,244;-0,244;0,002
305,176;303,955;-3,662;0,305;-0,244;0,000
303,955;305,176;-2,441;0,183;-0,366;0,002
303,955;305,176;-1,221;0,122;-0,366;0,000
306,396;306,396;-2,441;0,183;-0,427;0,001
303,955;306,396;-1,221;0,122;-0,427;-0,001
303,955;303,955;-1,221;0,305;-0,366;0,001
303,955;305,176;-1,221;0,244;-0,305;0,002
305,176;307,617;-1,221;0,366;-0,305;0,002
302,734;302,734;-2,441;0,305;-0,305;0,001
303,955;303,955;-1,221;0,366;-0,183;0,003
306,396;306,396;-2,441;0,427;-0,305;0,002
305,176;305,176;-2,441;0,488;-0,366;0,001
305,176;305,176;-1,221;0,427;-0,305;0,000
303,955;303,955;-1,221;0,366;-0,305;0,001
301,514;306,396;-2,441;0,305;-0,366;0,002
295,410;305,176;-1,221;0,244;-0,366;0,002
290,527;303,955;0,000;0,305;-0,427;0,002
280,762;305,176;-3,662;0,305;-0,427;0,002
270,996;303,955;-1,221;0,305;-0,427;0,002
258,789;305,176;-1,221;0,366;-0,366;0,002
246,582;306,396;-2,441;0,427;-0,305;0,001
229,492;306,396;-1,221;0,427;-0,305;0,000
216,064;305,176;-2,441;0,427;-0,244;0,003
197,754;306,396;-2,441;0,305;-0,549;0,002
183,105;305,176;1,221;0,427;-0,366;0,002
172,119;303,955;0,000;0,427;-0,366;0,002
159,912;305,176;-1,221;0,488;-0,366;0,000
151,367;302,734;-2,441;0,427;-0,305;0,000
141,602;306,396;-2,441;0,366;-0,366;0,000
139,160;305,176;-1,221;0,305;-0,427;0,002
136,719;306,396;-2,441;0,366;-0,305;-0,001
135,498;305,176;-2,441;0,305;-0,488;0,004
137,939;306,396;-1,221;0,366;-0,488;0,002
140,381;306,396;-1,221;0,366;-0,366;0,001
145,264;303,955;1,221;0,427;-0,305;0,002
146,484;306,396;-2,441;0,427;-0,366;-0,001
151,367;306,396;-1,221;0,366;-0,366;0,001
155,029;306,396;-2,441;0,366;-0,427;-0,001
162,354;306,396;0,000;0,305;-0,366;0,004
169,678;303,955;-2,441;0,305;-0,366;0,002
175,781;307,617;-2,441;0,427;-0,427;0,001
178,223;303,955;-2,441;0,366;-0,427;0,002
186,768;303,955;-1,221;0,366;-0,427;0,002
194,092;305,176;0,000;0,305;-0,427;0,000
196,533;307,617;1,221;0,244;-0,427;0,001
200,195;305,176;0,000;0,427;-0,366;0,002
206,299;303,955;0,000;0,366;-0,366;0,001
207,520;306,396;0,000;0,305;-0,488;0,001
207,520;305,176;-2,441;0,488;-0,488;0,001
205,078;303,955;-1,221;0,549;-0,427;0,002
203,857;305,176;-1,221;0,366;-0,366;0,002
203,857;307,617;-1,221;0,488;-0,305;0,000
202,637;303,955;-1,221;0,305;-0,366;0,001
200,195;305,176;-2,441;0,366;-0,427;0,000
196,533;305,176;-1,221;0,488;-0,366;0,002
