-141,602;305,176;0,000;-0,488;0,366;0,002
-144,043;307,617;0,000;-0,488;0,366;0,001
-139,160;305,176;1,221;-0,427;0,427;0,002
-137,939;306,396;2,441;-0,366;0,427;0,000
-139,160;306,396;1,221;-0,305;0,427;0,002
-139,160;303,955;0,000;-0,427;0,427;0,001
-140,381;306,396;2,441;-0,366;0,488;0,000
-139,160;306,396;0,000;-0,488;0,427;0,000
-137,939;306,396;0,000;-0,427;0,488;0,002
-136,719;307,617;1,221;-0,488;0,488;0,003
-133,057;306,396;1,221;-0,488;0,427;0,002
-130,615;305,176;1,221;-0,549;0,305;0,001
-129,395;305,176;0,000;-0,488;0,427;0,001
-130,615;305,176;2,441;-0,305;0,366;0,001
-126,953;305,176;3,662;-0,427;0,427;0,001
-125,732;307,617;-1,221;-0,488;0,488;0,002
-125,732;306,396;0,000;-0,610;0,549;0,002
-126,953;305,176;1,221;-0,427;0,549;0,003
-124,512;305,176;0,000;-0,366;0,427;0,001
-126,953;303,955;1,221;-0,366;0,427;0,001
-126,953;305,176;0,000;-0,488;0,488;0,001
-126,953;307,617;0,000;-0,427;0,366;0,002
-124,512;305,176;2,441;-0,488;0,427;-0,001
-126,953;305,176;2,441;-0,427;0,366;0,000
-126,953;305,176;1,221;-0,549;0,427;0,005
-124,512;306,396;1,221;-0,427;0,427;0,001
-125,732;305,176;1,221;-0,488;0,427;0,001
-126,953;305,176;1,221;-0,488;0,366;0,001
-126,953;306,396;1,221;-0,427;0,488;0,001
-128,174;306,396;1,221;-0,549;0,549;0,000
-126,953;307,617;2,441;-0,427;0,427;0,002
-129,395;303,955;1,221;-0,549;0,488;0,002
-128,174;306,396;2,441;-0,427;0,427;0,000
-129,395;305,176;1,221;-0,488;0,427;0,001
-128,174;305,176;0,000;-0,488;0,427;0,002
-130,615;307,617;0,000;-0,549;0,427;0,001
-129,395;306,396;1,221;-0,488;0,488;0,001
-128,174;306,396;1,221;-0,549;0,366;0,001
-129,395;305,176;1,221;-0,549;0,427;-0,001
-125,732;306,396;0,000;-0,549;0,488;0,003
-128,174;303,955;0,000;-0,549;0,427;0,002
-128,174;305,176;2,441;-0,488;0,549;0,002
-126,953;305,176;0,000;-0,427;0,427;0,000
-126,953;307,617;2,441;-0,427;0,488;0,001
-126,953;303,955;2,441;-0,488;0,427;0,002
-126,953;307,617;1,221;-0,488;0,488;-0,001
-126,953;307,617;1,221;-0,549;0,549;0,000
-126,953;306,396;1,221;-0,488;0,427;0,001
-124,512;306,396;1,221;-0,549;0,488;0,002
-124,512;307,617;1,221;-0,488;0,488;0,001
-125,732;306,396;0,000;-0,488;0,427;0,000
-119,629;305,176;-1,221;-0,549;0,427;0,004
-124,512;307,617;1,221;-0,488;0,549;-0,001
-122,070;305,176;1,221;-0,549;0,488;0,001
-122,070;305,176;1,221;-0,549;0,366;0,001
-120,850;306,396;1,221;-0,610;0,549;0,002
-122,070;303,955;1,221;-0,549;0,549;-0,001
-123,291;305,176;1,221;-0,549;0,488;0,001
-122,070;305,176;-1,221;-0,549;0,549;0,001
-122,070;306,396;1,221;-0,549;0,610;0,001
-123,291;302,734;0,000;-0,488;0,610;0,002
-120,850;305,176;1,221;-0,488;0,610;0,000
-123,291;305,176;-1,221;-0,549;0,610;0,001
-122,070;306,396;1,221;-0,610;0,427;0,001
-119,629;305,176;2,441;-0,549;0,488;0,002
-123,291;306,396;2,441;-0,488;0,549;0,002
-122,070;305,176;2,441;-0,488;0,610;0,002
-120,850;305,176;1,221;-0,610;0,671;0,000
-18,311;306,396;-2,441;-0,244;2,319;-0,003
-18,311;305,176;-1,221;-0,305;0,488;-0,001
-15,869;306,396;-1,221;-0,610;0,671;0,001
-15,869;306,396;-3,662;-0,305;0,549;0,001
-14,648;305,176;-2,441;-0,366;0,671;0,001
-8,545;305,176;-3,662;-0,488;0,610;0,001
0,000;305,176;-2,441;-0,488;0,366;0,002
2,441;306,396;-2,441;-0,549;0,610;0,002
1,221;306,396;-1,221;-0,610;0,427;0,001
-1,221;305,176;0,000;-0,671;0,427;0,001
-1,221;307,617;-3,662;-0,610;0,366;0,001
0,000;305,176;-1,221;-0,671;0,366;0,002
0,000;307,617;-2,441;-0,610;0,488;0,002
-1,221;306,396;-1,221;-0,488;0,488;-0,001
0,000;305,176;-1,221;-0,488;0,488;-0,001
-1,221;305,176;-3,662;-0,427;0,488;0,001
0,000;307,617;-1,221;-0,366;0,549;0,002
1,221;306,396;-2,441;-0,305;0,549;0,002
2,441;306,396;-2,441;-0,366;0,610;0,002
2,441;305,176;-2,441;-0,427;0,549;0,001
1,221;305,176;-3,662;-0,488;0,488;0,002
1,221;306,396;-2,441;-0,488;0,488;0,001
0,000;306,396;-1,221;-0,488;0,427;0,001
-1,221;307,617;-2,441;-0,549;0,366;0,001
-1,221;306,396;-3,662;-0,427;0,305;0,004
-1,221;306,396;-2,441;-0,488;0,366;0,003
1,221;305,176;-1,221;-0,671;0,366;-0,001
0,000;305,176;-1,221;-0,610;0,427;0,001
2,441;306,396;-2,441;-0,427;0,488;0,002
0,000;306,396;-1,221;-0,366;0,488;0,001
0,000;307,617;-2,441;-0,427;0,488;0,001
1,221;305,176;0,000;-0,366;0,427;0,002
2,441;306,396;-2,441;-0,366;0,427;0,001
0,000;305,176;-1,221;-0,427;0,427;0,002
0,000;307,617;-2,441;-0,488;0,427;0,002
-1,221;306,396;-1,221;-0,427;0,366;0,002
1,221;305,176;-2,441;-0,488;0,305;0,001
0,000;306,396;-2,441;-0,488;0,366;0,001
0,000;305,176;-3,662;-0,549;0,488;0,001
0,000;305,176;-4,883;-0,427;0,366;0,002
-1,221;305,176;0,000;-0,366;0,244;0,002
0,000;303,955;-2,441;-0,549;0,488;0,002
2,441;307,617;-3,662;-0,488;0,366;0,002
-1,221;306,396;-2,441;-0,488;0,366;0,005
0,000;307,617;-1,221;-0,305;0,427;0,001
-1,221;306,396;-2,441;-0,427;0,427;0,001
0,000;305,176;-2,441;-0,366;0,427;0,004
-1,221;307,617;-1,221;-0,427;0,305;0,002
1,221;307,617;-1,221;-0,366;0,427;0,001
2,441;306,396;-2,441;-0,366;0,366;0,001
0,000;306,396;0,000;-0,366;0,305;0,001
0,000;306,396;-2,441;-0,549;0,305;0,001
1,221;307,617;-1,221;-0,488;0,305;0,001
0,000;306,396;0,000;-0,427;0,305;0,002
0,000;306,396;-2,441;-0,427;0,366;0,001
1,221;305,176;0,000;-0,366;0,427;0,004
0,000;306,396;-2,441;-0,366;0,366;0,001
2,441;307,617;0,000;-0,305;0,305;0,003
2,441;305,176;-2,441;-0,366;0,366;0,001
2,441;305,176;-2,441;-0,305;0,305;0,001
0,000;307,617;-2,441;-0,488;0,366;0,002
1,221;305,176;-1,221;-0,427;0,305;0,002
1,221;305,176;-2,441;-0,427;0,305;0,001
0,000;303,955;0,000;-0,427;0,183;0,001
1,221;307,617;-1,221;-0,488;0,183;0,000
0,000;305,176;-1,221;-0,366;0,305;0,001
0,000;306,396;-1,221;-0,366;0,244;0,000
1,221;306,396;-1,221;-0,427;0,305;0,001
1,221;307,617;-1,221;-0,305;0,366;0,001
1,221;306,396;-1,221;-0,366;0,244;0,003
1,221;305,176;-1,221;-0,366;0,305;0,000
1,221;305,176;-1,221;-0,366;0,305;0,001
2,441;303,955;-2,441;-0,366;0,183;0,002
0,000;303,955;-1,221;-0,366;0,305;0,001
-1,221;305,176;-1,221;-0,366;0,305;0,001
1,221;303,955;-3,662;-0,244;0,244;-0,001
2,441;303,955;1,221;-3,357;1,648;0,012
1,221;305,176;2,441;-0,122;0,122;0,001
0,000;306,396;1,221;-0,549;0,122;0,000
0,000;305,176;2,441;-0,549;0,183;0,000
-1,221;305,176;2,441;-0,427;0,244;0,002
-2,441;307,617;1,221;-0,366;0,366;0,001
0,000;305,176;1,221;-0,366;0,244;0,001
0,000;306,396;1,221;-0,244;0,366;0,002
1,221;305,176;2,441;-0,305;0,366;0,001
0,000;307,617;1,221;-0,244;0,488;0,002
1,221;303,955;1,221;-0,183;0,488;0,002
0,000;306,396;1,221;-0,244;0,366;0,002
0,000;306,396;1,221;-0,366;0,305;0,002
-2,441;306,396;-2,441;-0,427;0,305;0,000
-1,221;303,955;1,221;-0,366;0,244;0,001
1,221;305,176;1,221;-0,488;0,305;0,002
0,000;306,396;-1,221;-0,549;0,122;0,002
2,441;303,955;0,000;-0,427;0,305;0,001
-1,221;303,955;0,000;-0,305;0,366;-0,001
-1,221;305,176;1,221;-0,366;0,366;0,001
1,221;303,955;0,000;-0,427;0,305;0,004
2,441;306,396;2,441;-0,366;0,488;0,003
-1,221;306,396;1,221;-0,366;0,488;0,001
-3,662;305,176;3,662;-0,183;0,366;0,001
-9,766;305,176;0,000;-0,305;0,427;0,001
-14,648;306,396;1,221;-0,305;0,366;0,002
-21,973;305,176;1,221;-0,305;0,366;0,001
-29,297;303,955;0,000;-0,488;0,366;0,002
-37,842;306,396;2,441;-0,427;0,305;0,002
-48,828;306,396;2,441;-0,427;0,366;0,001
-58,594;307,617;2,441;-0,549;0,305;-0,001
-68,359;306,396;0,000;-0,488;0,427;0,002
-78,125;305,176;2,441;-0,427;0,366;0,002
-87,891;305,176;0,000;-0,366;0,427;-0,001
-98,877;306,396;1,221;-0,427;0,488;0,001
-112,305;305,176;0,000;-0,366;0,427;0,001
-120,850;303,955;1,221;-0,366;0,427;0,001
-126,953;306,396;3,662;-0,305;0,366;0,004
-135,498;303,955;2,441;-0,366;0,366;0,002
-139,160;306,396;0,000;-0,366;0,427;0,002
-140,381;303,955;2,441;-0,427;0,366;-0,001
-139,160;305,176;1,221;-0,427;0,427;0,001
-136,719;305,176;2,441;-0,488;0,366;0,001
-134,277;306,396;0,000;-0,549;0,427;0,001
-130,615;305,176;1,221;-0,549;0,366;0,002
-126,953;306,396;1,221;-0,488;0,488;0,001
-122,070;307,617;1,221;-0,427;0,488;0,002
-114,746;306,396;2,441;-0,488;0,427;0,002
-112,305;305,176;1,221;-0,427;0,366;-0,001
-107,422;305,176;0,000;-0,549;0,488;-0,001
-102,539;306,396;0,000;-0,427;0,427;0,002
-100,098;305,176;1,221;-0,488;0,488;0,002
-96,436;305,176;1,221;-0,549;0,366;-0,001
-87,891;306,396;0,000;-0,488;0,427;0,002
-85,449;305,176;1,221;-0,427;0,427;0,001
-81,787;305,176;1,221;-0,488;0,366;0,001
-76,904;307,617;3,662;-0,488;0,488;-0,002
-76,904;306,396;1,221;-0,549;0,488;-0,001
-76,904;305,176;2,441;-0,488;0,366;0,002
-74,463;305,176;0,000;-0,488;0,488;0,001
-75,684;306,396;0,000;-0,427;0,610;0,003
-74,463;306,396;1,221;-0,427;0,366;0,002
-76,904;305,176;0,000;-0,488;0,488;0,002
-79,346;305,176;1,221;-0,488;0,488;0,001
-83,008;305,176;1,221;-0,488;0,488;-0,001
-85,449;306,396;0,000;-0,549;0,427;0,000
-86,670;307,617;0,000;-0,549;0,488;0,001
-87,891;305,176;2,441;-0,610;0,488;0,004
-89,111;306,396;1,221;-0,549;0,488;0,002
-91,553;307,617;0,000;-0,610;0,427;0,003
-93,994;306,396;1,221;-0,549;0,427;0,001
-93,994;305,176;-1,221;-0,610;0,488;0,002
-93,994;305,176;1,221;-0,488;0,610;0,002
-96,436;306,396;1,221;-0,549;0,610;0,000
-100,098;305,176;1,221;-0,549;0,488;0,001
-98,877;305,176;1,221;-0,610;0,488;0,001
-101,318;305,176;1,221;-0,427;0,549;0,002
-103,760;306,396;1,221;-0,549;0,549;0,004
-101,318;305,176;1,221;-0,549;0,549;0,003
-103,760;305,176;1,221;-0,610;0,549;0,001
-98,877;307,617;0,000;-0,488;0,488;0,002
-97,656;306,396;1,221;-0,671;0,427;0,002
-97,656;305,176;1,221;-0,488;0,488;0,000
-96,436;305,176;1,221;-0,549;0,549;0,002
-95,215;303,955;1,221;-0,610;0,549;0,002
-92,773;306,396;1,221;-0,488;0,488;0,003
-92,773;306,396;1,221;-0,610;0,488;0,002
-91,553;306,396;1,221;-0,671;0,610;0,000
-89,111;303,955;2,441;-0,610;0,488;0,001
-89,111;307,617;2,441;-0,549;0,610;-0,001
-89,111;302,734;1,221;-0,610;0,549;0,000
-87,891;305,176;1,221;-0,610;0,549;0,002
-86,670;305,176;1,221;-0,610;0,549;0,002
-86,670;305,176;0,000;-0,549;0,671;0,002
-86,670;305,176;-1,221;-0,610;0,488;0,002
-85,449;306,396;0,000;-0,488;0,549;0,001
-84,229;307,617;1,221;-0,610;0,610;0,001
-85,449;307,617;0,000;-0,671;0,610;0,000
-85,449;303,955;1,221;-0,671;0,610;0,001
-83,008;305,176;-1,221;-0,671;0,610;0,005
-85,449;306,396;1,221;-0,488;0,549;0,001
-86,670;303,955;1,221;-0,610;0,549;0,003
-87,891;306,396;0,000;-0,549;0,549;0,001
-86,670;305,176;2,441;-0,671;0,610;0,001
-89,111;305,176;0,000;-0,610;0,671;0,000
-87,891;303,955;1,221;-0,610;0,549;0,001
-87,891;305,176;0,000;-0,610;0,671;0,002
-87,891;303,955;0,000;-0,488;0,610;0,002
-87,891;306,396;0,000;-0,610;0,549;0,001
-87,891;307,617;1,221;-0,610;0,549;0,003
-87,891;305,176;-1,221;-0,488;0,610;0,002
-87,891;306,396;0,000;-0,610;0,610;0,003
-89,111;307,617;0,000;-0,671;0,671;0,000
-89,111;306,396;-1,221;-0,732;0,610;0,002
-90,332;305,176;3,662;-0,610;0,610;0,000
-89,111;307,617;1,221;-0,610;0,610;0,002
-89,111;303,955;0,000;-0,610;0,610;0,002
-89,111;306,396;0,000;-0,610;0,488;0,002
-86,670;306,396;-1,221;-0,732;0,671;0,002
-89,111;306,396;0,000;-0,610;0,671;0,000
-86,670;306,396;1,221;-0,610;0,610;-0,001
-86,670;305,176;1,221;-0,671;0,549;0,001
-85,449;305,176;2,441;-0,610;0,732;0,000
-85,449;307,617;3,662;-0,732;0,671;0,001
-13,428;305,176;-2,441;-3,113;8,545;0,004
-2,441;303,955;-1,221;-0,305;0,549;0,000
0,000;305,176;-1,221;-0,488;0,671;-0,001
2,441;306,396;-2,441;-0,610;0,916;0,001
294,189;306,396;-1,221;-9,766;2,380;0,000
311,279;305,176;-1,221;-0,916;1,038;-0,001
306,396;305,176;-3,662;-0,793;0,427;0,002
305,176;303,955;-2,441;-0,671;0,366;0,002
302,734;306,396;-1,221;-0,732;0,366;0,002
302,734;305,176;-1,221;-0,732;0,488;0,003
302,734;306,396;-2,441;-0,732;0,427;0,002
302,734;307,617;-1,221;-0,549;0,427;-0,001
303,955;306,396;0,000;-0,610;0,488;-0,001
302,734;305,176;-1,221;-0,488;0,610;0,001
305,176;306,396;-1,221;-0,549;0,671;0,000
305,176;306,396;0,000;-0,305;0,671;0,003
303,955;306,396;-1,221;-0,366;0,732;0,003
305,176;303,955;-1,221;-0,366;0,549;0,003
306,396;306,396;-2,441;-0,427;0,549;0,001
303,955;306,396;-2,441;-0,488;0,488;-0,001
305,176;306,396;-1,221;-0,488;0,427;-0,001
305,176;305,176;-2,441;-0,549;0,427;0,000
303,955;305,176;0,000;-0,427;0,305;0,001
303,955;305,176;0,000;-0,427;0,305;0,003
305,176;303,955;-1,221;-0,488;0,244;0,002
303,955;306,396;-1,221;-0,488;0,305;0,003
305,176;305,176;-1,221;-0,488;0,427;0,003
305,176;303,955;0,000;-0,366;0,488;0,001
305,176;305,176;1,221;-0,305;0,427;-0,001
305,176;307,617;-1,221;-0,366;0,488;0,002
303,955;303,955;-1,221;-0,244;0,488;0,001
305,176;305,176;1,221;-0,244;0,488;0,002
305,176;302,734;-2,441;-0,244;0,366;0,003
306,396;306,396;-1,221;-0,305;0,427;0,002
305,176;305,176;-1,221;-0,305;0,488;0,004
305,176;303,955;-1,221;-0,244;0,305;0,001
305,176;306,396;1,221;-0,427;0,427;-0,002
302,734;305,176;-2,441;-0,366;0,244;0,001
306,396;306,396;-2,441;-0,366;0,366;0,001
303,955;305,176;-3,662;-0,305;0,244;0,002
302,734;307,617;-2,441;-0,366;0,183;0,001
303,955;303,955;-2,441;-0,244;0,427;0,002
305,176;305,176;0,000;-0,183;0,305;0,001
306,396;306,396;0,000;-0,183;0,366;0,001
305,176;307,617;-1,221;-0,183;0,427;0,000
303,955;306,396;-2,441;-0,122;0,305;0,001
305,176;305,176;-2,441;-0,183;0,305;0,001
301,514;306,396;0,000;-0,305;0,305;0,001
306,396;306,396;-1,221;-0,183;0,183;0,001
303,955;305,176;-1,221;-0,244;0,122;0,002
305,176;305,176;0,000;-0,305;0,183;0,004
302,734;305,176;-1,221;-0,305;0,244;0,001
302,734;305,176;-1,221;-0,122;0,183;-0,001
302,734;305,176;-1,221;-0,183;0,183;-0,001
303,955;305,176;-1,221;-0,183;0,305;0,002
305,176;307,617;-3,662;0,000;0,183;0,002
305,176;306,396;-1,221;0,061;0,244;0,002
305,176;305,176;0,000;-0,122;0,305;0,004
303,955;305,176;-2,441;-0,061;0,244;0,001
305,176;305,176;-1,221;-0,122;0,366;0,002
306,396;302,734;-1,221;-0,122;0,244;0,000
303,955;305,176;-2,441;0,000;0,122;0,000
303,955;307,617;-3,662;-0,061;0,122;-0,001
303,955;305,176;-2,441;-0,122;0,122;0,001
305,176;305,176;-1,221;-0,061;0,183;0,002
302,734;303,955;-1,221;0,061;0,061;0,002
303,955;305,176;-1,221;-0,061;0,122;0,001
305,176;303,955;-3,662;-0,061;0,122;0,002
301,514;305,176;0,000;0,061;0,061;-0,001
292,969;305,176;-1,221;0,305;0,061;0,000
269,775;305,176;-4,883;0,488;0,000;0,001
240,479;305,176;-2,441;0,549;0,061;0,002
205,078;307,617;-1,221;0,671;0,122;0,002
166,016;305,176;-1,221;0,732;-0,061;0,001
120,850;303,955;-1,221;0,732;0,061;0,002
76,904;306,396;-1,221;0,793;0,000;0,001
124,512;303,955;-1,221;0,732;1,160;0,031
75,684;305,176;1,221;0,793;0,977;0,007
36,621;305,176;2,441;0,488;-0,305;-0,002
1,221;306,396;1,221;0,366;-0,122;0,003
-3,662;303,955;0,000;-0,061;-0,061;0,004
-3,662;306,396;3,662;-0,122;0,000;0,002
-2,441;305,176;2,441;-0,061;0,122;0,002
-3,662;306,396;1,221;0,000;0,183;0,000
-3,662;305,176;2,441;0,061;0,122;0,001
-1,221;306,396;1,221;0,061;0,305;-0,001
0,000;306,396;1,221;0,000;0,244;0,001
4,883;306,396;1,221;0,000;0,244;0,003
13,428;303,955;1,221;-0,122;0,122;0,002
17,090;306,396;0,000;-0,244;0,183;0,002
23,193;305,176;-1,221;-0,183;0,183;0,003
29,297;305,176;1,221;-0,183;0,122;0,002
39,062;305,176;1,221;-0,183;0,061;0,001
46,387;307,617;1,221;-0,244;0,061;0,001
54,932;303,955;1,221;-0,244;0,061;0,001
67,139;305,176;2,441;-0,244;0,183;0,002
79,346;307,617;2,441;-0,183;0,183;0,002
93,994;305,176;1,221;-0,183;0,305;0,002
102,539;305,176;1,221;-0,244;0,183;0,001
117,187;305,176;0,000;-0,122;0,244;0,001
126,953;305,176;0,000;-0,183;0,305;0,001
134,277;305,176;1,221;-0,183;0,366;0,001
137,939;305,176;-1,221;-0,061;0,183;-0,001
141,602;305,176;1,221;-0,183;0,244;0,002
140,381;306,396;1,221;-0,122;0,122;0,004
136,719;305,176;1,221;0,061;0,122;0,001
130,615;303,955;1,221;0,061;0,122;0,004
126,953;305,176;2,441;0,183;0,122;0,001
123,291;306,396;2,441;0,000;0,122;0,002
117,187;305,176;2,441;0,061;0,244;-0,002
109,863;305,176;1,221;0,122;0,244;0,002
107,422;306,396;0,000;0,183;0,305;0,001
102,539;306,396;2,441;0,122;0,183;0,002
98,877;306,396;2,441;0,061;0,305;0,000
92,773;306,396;-1,221;0,061;0,244;0,002
89,111;303,955;0,000;0,244;0,244;0,001
84,229;305,176;1,221;0,122;0,183;0,001
79,346;306,396;1,221;0,000;0,183;-0,002
75,684;306,396;1,221;0,061;0,122;0,002
69,580;305,176;1,221;0,061;0,244;0,002
68,359;306,396;1,221;-0,061;0,244;0,002
64,697;306,396;3,662;0,000;0,305;0,001
65,918;306,396;1,221;0,000;0,183;0,002
67,139;305,176;0,000;-0,122;0,305;0,001
68,359;307,617;3,662;0,061;0,305;0,000
72,021;305,176;3,662;0,000;0,183;0,003
75,684;306,396;1,221;-0,183;0,305;0,000
76,904;305,176;1,221;-0,122;0,305;0,001
79,346;305,176;0,000;-0,122;0,183;0,001
83,008;305,176;1,221;-0,061;0,244;0,001
85,449;305,176;1,221;0,061;0,244;0,002
84,229;306,396;-1,221;-0,061;0,183;0,002
89,111;305,176;1,221;0,061;0,244;0,000
90,332;307,617;3,662;-0,061;0,183;0,002
92,773;306,396;0,000;0,000;0,305;0,000
93,994;306,396;2,441;-0,061;0,183;0,001
93,994;303,955;1,221;-0,122;0,244;0,002
96,436;306,396;3,662;-0,183;0,366;0,000
98,877;305,176;0,000;0,061;0,305;0,003
101,318;305,176;1,221;-0,122;0,366;0,001
101,318;305,176;1,221;-0,061;0,305;0,001
101,318;305,176;3,662;0,122;0,305;0,001
100,098;305,176;1,221;-0,061;0,305;0,000
100,098;305,176;2,441;0,000;0,305;0,000
98,877;305,176;3,662;-0,122;0,183;0,002
97,656;305,176;3,662;0,000;0,305;0,004
93,994;306,396;1,221;-0,122;0,305;0,002
92,773;305,176;2,441;0,000;0,305;0,001
90,332;305,176;1,221;0,000;0,305;0,001
91,553;305,176;0,000;-0,061;0,305;0,002
91,553;303,955;0,000;-0,061;0,427;0,001
89,111;303,955;1,221;0,061;0,305;0,000
90,332;305,176;3,662;-0,061;0,305;0,002
87,891;307,617;1,221;0,000;0,427;0,001
87,891;303,955;-1,221;0,000;0,305;0,001
86,670;307,617;0,000;0,000;0,366;0,001
89,111;305,176;1,221;0,000;0,427;-0,001
86,670;302,734;-1,221;0,000;0,305;0,001
85,449;305,176;1,221;0,000;0,427;-0,001
85,449;307,617;1,221;-0,061;0,366;0,002
86,670;307,617;1,221;0,000;0,366;0,003
86,670;305,176;1,221;-0,061;0,305;0,001
87,891;303,955;1,221;-0,061;0,244;0,001
90,332;306,396;3,662;0,061;0,244;0,001
89,111;306,396;1,221;0,061;0,427;-0,001
90,332;305,176;1,221;0,000;0,427;-0,001
91,553;306,396;2,441;-0,122;0,427;0,001
91,553;305,176;1,221;0,061;0,366;0,003
93,994;305,176;1,221;0,000;0,305;0,002
93,994;305,176;3,662;0,061;0,427;0,001
95,215;306,396;0,000;0,000;0,427;0,001
93,994;305,176;0,000;-0,061;0,366;0,002
95,215;306,396;1,221;0,000;0,305;-0,001
92,773;303,955;0,000;-0,061;0,366;0,002
93,994;306,396;-1,221;0,000;0,427;-0,001
93,994;303,955;0,000;-0,061;0,366;0,001
95,215;306,396;1,221;0,000;0,427;0,003
93,994;305,176;0,000;-0,061;0,610;0,004
96,436;306,396;0,000;-0,061;0,427;0,002
97,656;305,176;1,221;0,000;0,488;0,002
97,656;305,176;3,662;0,061;0,427;0,001
97,656;307,617;0,000;0,000;0,366;0,000
97,656;305,176;0,000;-0,122;0,488;0,003
93,994;305,176;0,000;0,000;0,427;0,002
93,994;305,176;1,221;0,000;0,427;0,002
93,994;306,396;0,000;0,000;0,366;0,002
96,436;305,176;2,441;0,000;0,427;0,002
95,215;305,176;1,221;0,000;0,366;0,002
92,773;306,396;0,000;-0,122;0,366;0,001
93,994;306,396;1,221;-0,061;0,427;0,000
93,994;305,176;1,221;-0,061;0,366;-0,001
93,994;305,176;0,000;-0,122;0,549;0,002
95,215;306,396;0,000;-0,061;0,427;0,004
97,656;305,176;1,221;0,061;0,488;0,001
95,215;303,955;1,221;-0,061;0,488;0,001
95,215;306,396;2,441;-0,061;0,549;0,001
92,773;303,955;0,000;-0,061;0,427;0,002
95,215;307,617;0,000;0,000;0,427;0,001
93,994;306,396;1,221;-0,061;0,488;-0,001
95,215;305,176;1,221;0,000;0,427;0,001
89,111;306,396;1,221;0,122;1,770;0,002
3,662;305,176;-2,441;0,122;0,854;0,006
8,545;305,176;-2,441;0,244;0,671;0,004
4,883;306,396;-3,662;0,122;0,549;0,001
2,441;306,396;-2,441;0,183;0,488;0,001
1,221;306,396;-1,221;0,122;0,610;0,001
-1,221;307,617;-1,221;0,061;0,549;0,001
-2,441;305,176;-2,441;0,061;0,488;0,001
-3,662;305,176;-1,221;0,000;0,427;0,000
0,000;305,176;-3,662;-0,122;0,305;0,003
-1,221;305,176;-2,441;0,000;0,305;0,001
-3,662;307,617;-3,662;-0,122;0,244;-0,001
-2,441;302,734;-1,221;-0,183;0,305;-0,001
-1,221;305,176;-1,221;0,000;0,305;0,001
-2,441;307,617;-2,441;0,061;0,305;-0,001
-1,221;306,396;-1,221;0,061;0,366;0,002
-1,221;305,176;-1,221;0,122;0,549;0,000
-1,221;305,176;-2,441;0,122;0,427;0,001
-3,662;307,617;-1,221;0,122;0,488;0,002
-3,662;306,396;0,000;0,061;0,427;0,003
-1,221;305,176;-3,662;0,244;0,549;0,003
-2,441;307,617;-1,221;0,000;0,366;0,000
-2,441;305,176;0,000;-0,122;0,305;0,001
-2,441;305,176;-2,441;0,000;0,244;0,001
-3,662;305,176;-2,441;0,000;0,366;0,002
-2,441;305,176;0,000;0,000;0,305;0,001
-2,441;305,176;-2,441;-0,061;0,427;0,001
-2,441;306,396;-2,441;0,000;0,183;0,001
-1,221;303,955;0,000;-0,061;0,366;0,001
-2,441;306,396;0,000;0,061;0,366;0,002
-2,441;303,955;-2,441;0,061;0,366;-0,001
-2,441;305,176;-2,441;0,061;0,366;0,002
-2,441;305,176;-2,441;0,061;0,427;0,000
-1,221;302,734;-2,441;0,061;0,427;0,002
-4,883;305,176;-1,221;0,061;0,305;0,000
-3,662;305,176;-3,662;0,000;0,427;0,003
-3,662;305,176;-2,441;-0,061;0,366;0,002
-4,883;305,176;0,000;0,000;0,122;0,002
-3,662;303,955;-1,221;-0,061;0,366;0,000
-3,662;307,617;-1,221;0,000;0,183;0,002
-1,221;303,955;-4,883;0,122;0,244;0,001
-2,441;306,396;-1,221;0,000;0,305;0,002
-2,441;305,176;0,000;0,000;0,305;0,001
-2,441;303,955;-3,662;0,061;0,244;0,002
-3,662;306,396;-4,883;0,061;0,427;0,002
-3,662;306,396;-3,662;0,122;0,305;0,002
-2,441;303,955;-3,662;0,122;0,244;-0,001
-2,441;305,176;-2,441;0,122;0,244;0,002
-2,441;302,734;-2,441;0,000;0,183;0,001
-2,441;305,176;-2,441;0,061;0,244;-0,001
-3,662;305,176;-2,441;0,000;0,183;0,001
-3,662;305,176;-4,883;-0,061;0,061;0,003
-3,662;305,176;-3,662;0,061;0,305;0,002
-2,441;305,176;-1,221;0,061;0,244;0,000
-2,441;305,176;-2,441;-0,061;0,244;0,001
-3,662;305,176;-2,441;0,000;0,183;0,001
-1,221;305,176;-2,441;0,122;0,183;0,001
-1,221;306,396;-1,221;0,122;0,305;0,001
-2,441;307,617;-2,441;0,000;0,183;0,002
-3,662;306,396;-2,441;0,183;0,366;0,002
-2,441;305,176;-2,441;0,122;0,366;0,003
-2,441;306,396;-1,221;0,122;0,244;0,002
0,000;306,396;-2,441;0,122;0,183;0,002
-2,441;306,396;-3,662;0,000;0,183;0,002
-3,662;306,396;-3,662;0,000;0,244;0,001
-3,662;305,176;-1,221;0,000;0,183;0,000
-4,883;305,176;-2,441;0,000;0,061;0,000
-2,441;306,396;-2,441;0,122;0,183;0,000
-2,441;305,176;-2,441;0,061;0,244;0,001
-1,221;305,176;-1,221;0,061;0,183;0,000
-1,221;307,617;-1,221;0,122;0,305;0,001
-1,221;305,176;-3,662;0,122;0,305;0,001
-2,441;305,176;0,000;0,061;0,244;-0,001
-2,441;303,955;-3,662;-0,061;0,183;0,001
-3,662;306,396;-2,441;0,122;0,183;0,001
