-3,662;305,176;-3,662;0,305;-0,122;0,002
-2,441;306,396;-2,441;0,305;0,061;0,000
-3,662;303,955;-3,662;0,488;-0,061;0,001
-3,662;305,176;-1,221;0,427;0,000;0,001
-2,441;305,176;-2,441;0,427;0,000;0,001
-2,441;306,396;-2,441;0,488;-0,061;0,000
-2,441;305,176;-3,662;0,305;-0,061;0,002
-2,441;303,955;-1,221;0,366;0,000;0,000
-2,441;305,176;-1,221;0,427;-0,061;0,001
-1,221;305,176;-1,221;0,305;0,000;0,001
-2,441;306,396;-2,441;0,366;-0,061;0,001
-3,662;305,176;-2,441;0,366;-0,122;0,001
-3,662;306,396;-2,441;0,305;-0,061;0,001
-2,441;303,955;-1,221;0,244;0,000;-0,001
-4,883;303,955;-2,441;0,244;0,000;0,002
-4,883;306,396;-2,441;0,366;0,122;0,001
-4,883;302,734;-3,662;0,305;0,122;0,002
-2,441;303,955;-4,883;0,366;-0,061;0,000
-2,441;305,176;-2,441;0,366;-0,061;0,003
-3,662;305,176;-1,221;0,366;0,122;0,002
-1,221;305,176;-2,441;0,366;-0,061;0,001
-2,441;306,396;-3,662;0,366;-0,183;0,000
-1,221;306,396;-1,221;0,183;-0,244;0,002
-3,662;303,955;-2,441;0,366;-0,122;0,002
-2,441;305,176;-3,662;0,305;0,000;0,001
-2,441;306,396;-3,662;0,183;-0,061;0,001
-1,221;303,955;-2,441;0,244;-0,122;0,001
-3,662;303,955;-1,221;0,244;0,000;0,001
-2,441;305,176;-1,221;0,305;0,061;-0,001
-3,662;306,396;-3,662;0,183;0,000;0,001
-3,662;303,955;-2,441;0,244;0,061;0,002
-2,441;305,176;-1,221;0,366;0,000;0,001
-2,441;305,176;-2,441;0,427;-0,061;0,001
-1,221;303,955;-3,662;0,305;0,061;0,001
-4,883;306,396;-2,441;0,366;-0,122;0,002
-3,662;303,955;-3,662;0,244;-0,061;0,002
-1,221;305,176;-3,662;0,183;0,000;0,000
321,045;302,734;-1,221;-23,254;-1,953;-0,026
288,086;305,176;-2,441;2,258;-0,061;-0,012
300,293;305,176;0,000;-0,122;-0,366;0,001
303,955;303,955;0,000;0,122;0,000;0,002
301,514;303,955;-1,221;0,183;-0,244;0,001
301,514;303,955;-2,441;0,183;-0,244;0,000
301,514;306,396;-2,441;0,305;-0,305;0,000
302,734;305,176;-1,221;0,366;-0,305;0,002
303,955;305,176;2,441;0,427;-0,122;-0,001
302,734;305,176;0,000;0,488;-0,244;0,000
302,734;306,396;-1,221;0,488;-0,244;0,001
300,293;305,176;1,221;0,427;-0,183;0,004
302,734;305,176;1,221;0,427;-0,183;0,001
303,955;306,396;1,221;0,427;-0,183;0,001
301,514;303,955;-1,221;0,183;-0,183;0,004
302,734;303,955;-1,221;0,122;-0,122;-0,001
301,514;305,176;1,221;0,122;-0,122;-0,001
302,734;303,955;0,000;0,305;-0,122;0,000
303,955;303,955;0,000;0,366;-0,061;0,000
303,955;303,955;1,221;0,244;-0,061;0,001
301,514;305,176;1,221;0,366;0,000;0,001
302,734;303,955;0,000;0,427;0,061;0,002
300,293;303,955;0,000;0,427;0,000;0,001
302,734;303,955;0,000;0,488;0,061;0,001
301,514;306,396;1,221;0,305;0,061;0,002
301,514;305,176;-1,221;0,366;0,122;0,002
303,955;305,176;1,221;0,427;0,000;0,001
302,734;303,955;0,000;0,244;0,061;0,002
302,734;303,955;-1,221;0,244;0,000;0,001
301,514;303,955;0,000;0,244;0,061;0,001
302,734;302,734;-1,221;0,305;0,061;0,001
301,514;303,955;0,000;0,183;0,061;0,000
301,514;305,176;-1,221;0,305;0,000;0,002
301,514;305,176;0,000;0,305;0,122;0,001
302,734;305,176;-1,221;0,366;0,122;0,002
303,955;306,396;-1,221;0,488;-0,122;0,001
303,955;303,955;-1,221;0,427;0,000;0,001
302,734;303,955;0,000;0,427;-0,061;-0,002
303,955;303,955;-1,221;0,366;-0,122;0,001
302,734;305,176;-1,221;0,366;-0,122;0,001
301,514;303,955;1,221;0,305;-0,122;0,001
301,514;307,617;-1,221;0,427;-0,122;0,002
302,734;305,176;-1,221;0,366;-0,122;-0,001
301,514;306,396;0,000;0,366;-0,061;0,000
300,293;303,955;1,221;0,427;-0,061;0,002
301,514;306,396;0,000;0,366;-0,122;0,002
301,514;303,955;-1,221;0,366;-0,061;0,001
302,734;303,955;-1,221;0,427;-0,122;0,002
302,734;305,176;-1,221;0,488;-0,122;0,000
300,293;303,955;1,221;0,488;-0,122;0,001
300,293;305,176;0,000;0,427;0,000;0,001
301,514;303,955;-1,221;0,366;0,000;0,001
301,514;302,734;0,000;0,427;-0,061;0,002
301,514;307,617;0,000;0,366;-0,183;0,001
302,734;305,176;-1,221;0,366;0,000;0,000
300,293;306,396;0,000;0,305;0,000;0,001
301,514;306,396;-1,221;0,305;0,061;0,002
302,734;305,176;0,000;0,244;0,061;0,001
301,514;305,176;0,000;0,366;-0,061;0,001
300,293;303,955;0,000;0,366;-0,061;-0,001
302,734;305,176;1,221;0,244;0,000;0,004
301,514;301,514;0,000;0,366;0,061;0,003
302,734;303,955;1,221;0,366;-0,061;0,002
301,514;303,955;0,000;0,366;0,061;0,001
302,734;305,176;0,000;0,427;0,000;0,001
303,955;305,176;-1,221;0,427;-0,061;0,003
301,514;303,955;-2,441;0,549;0,000;0,001
301,514;303,955;0,000;0,427;-0,061;0,001
303,955;302,734;0,000;0,366;-0,183;0,003
302,734;303,955;0,000;0,427;0,000;0,000
300,293;305,176;0,000;0,366;0,000;0,001
301,514;303,955;-1,221;0,366;0,000;0,000
302,734;303,955;0,000;0,366;0,061;-0,001
302,734;305,176;-1,221;0,427;0,000;0,002
302,734;305,176;-1,221;0,427;-0,122;0,002
301,514;305,176;0,000;0,305;0,000;0,001
303,955;305,176;-1,221;0,427;-0,061;0,001
301,514;303,955;0,000;0,549;-0,061;-0,001
302,734;305,176;0,000;0,427;-0,061;0,003
302,734;305,176;0,000;0,427;0,061;0,001
301,514;301,514;0,000;0,366;-0,061;0,001
303,955;302,734;2,441;0,488;-0,122;0,002
302,734;306,396;-2,441;0,427;-0,061;0,002
302,734;303,955;1,221;0,427;-0,122;0,002
303,955;303,955;1,221;0,366;-0,061;0,001
300,293;303,955;-1,221;0,427;0,000;0,001
301,514;305,176;1,221;0,488;-0,061;0,002
301,514;306,396;1,221;0,427;0,000;0,000
301,514;305,176;-1,221;0,427;-0,061;0,001
301,514;305,176;0,000;0,549;-0,122;0,000
301,514;303,955;0,000;0,366;-0,183;0,001
301,514;303,955;0,000;0,427;-0,061;0,000
302,734;302,734;-1,221;0,427;0,061;0,001
300,293;303,955;-2,441;0,488;-0,122;0,002
302,734;305,176;-1,221;0,488;0,000;0,002
302,734;305,176;-2,441;0,427;-0,061;0,002
300,293;303,955;-1,221;0,427;0,000;0,001
300,293;305,176;0,000;0,488;0,000;0,001
300,293;302,734;-1,221;0,488;-0,061;0,002
300,293;303,955;0,000;0,366;0,000;0,000
302,734;303,955;0,000;0,549;-0,061;0,002
302,734;305,176;1,221;0,488;-0,061;0,001
301,514;303,955;0,000;0,549;-0,061;0,002
301,514;303,955;0,000;0,488;-0,122;0,002
301,514;302,734;1,221;0,549;-0,061;-0,001
303,955;303,955;0,000;0,549;0,061;0,002
301,514;303,955;0,000;0,488;-0,122;0,001
300,293;305,176;-1,221;0,427;-0,122;0,000
302,734;305,176;0,000;0,488;-0,061;0,001
301,514;303,955;0,000;0,488;0,122;0,002
301,514;305,176;-1,221;0,549;-0,061;0,002
301,514;305,176;0,000;0,549;-0,061;0,003
300,293;305,176;1,221;0,549;0,061;0,002
302,734;305,176;-1,221;0,488;-0,122;0,000
301,514;305,176;-1,221;0,488;-0,061;0,001
301,514;303,955;-1,221;0,427;-0,061;0,001
301,514;303,955;-1,221;0,549;0,061;0,003
301,514;303,955;1,221;0,549;-0,061;0,002
302,734;305,176;0,000;0,427;-0,061;0,000
301,514;306,396;-1,221;0,488;-0,122;-0,001
301,514;303,955;-1,221;0,549;-0,122;-0,001
301,514;305,176;1,221;0,427;-0,061;0,000
302,734;303,955;-1,221;0,488;0,000;-0,001
301,514;306,396;2,441;0,549;-0,122;-0,001
302,734;303,955;0,000;0,549;-0,122;0,001
236,816;302,734;0,000;3,845;0,305;0,003
-17,090;302,734;-2,441;1,404;0,000;-0,001
-3,662;305,176;0,000;0,549;0,061;0,000
-2,441;305,176;-1,221;0,610;0,061;0,003
-2,441;303,955;-1,221;0,610;0,305;0,000
0,000;306,396;-3,662;0,610;0,244;0,001
-2,441;305,176;-1,221;0,488;0,183;0,003
-4,883;305,176;-1,221;0,427;0,183;0,001
-3,662;303,955;-2,441;0,366;0,183;0,003
-6,104;303,955;-2,441;0,366;-0,122;0,002
-3,662;302,734;-1,221;0,366;-0,183;0,001
-2,441;303,955;-3,662;0,427;-0,305;0,001
-4,883;305,176;-4,883;0,244;-0,122;0,001
-3,662;305,176;-1,221;0,305;0,000;0,000
-3,662;302,734;-2,441;0,488;0,000;0,001
-2,441;305,176;-2,441;0,488;0,061;0,004
-1,221;302,734;-2,441;0,549;0,061;0,002
-2,441;303,955;-2,441;0,488;0,122;0,003
-2,441;303,955;-3,662;0,549;-0,061;0,000
-4,883;301,514;-2,441;0,549;0,061;0,002
-2,441;303,955;-3,662;0,488;-0,122;-0,002
-2,441;305,176;-1,221;0,427;-0,061;0,001
-3,662;303,955;-3,662;0,305;-0,061;0,001
-2,441;305,176;-1,221;0,366;-0,061;0,001
-3,662;305,176;-2,441;0,305;-0,122;0,000
-2,441;305,176;-1,221;0,366;-0,122;0,002
-4,883;305,176;-2,441;0,427;-0,061;0,001
-1,221;302,734;-1,221;0,366;0,061;0,001
-3,662;306,396;-3,662;0,488;0,000;-0,001
-2,441;305,176;-1,221;0,366;0,122;0,001
-1,221;305,176;-2,441;0,488;0,122;0,000
-2,441;305,176;-3,662;0,488;0,061;0,002
-3,662;305,176;-3,662;0,488;0,000;0,001
-3,662;306,396;-1,221;0,366;0,061;0,001
-3,662;305,176;-1,221;0,366;-0,061;0,002
-3,662;305,176;-3,662;0,427;-0,061;0,001
-2,441;301,514;-1,221;0,366;-0,061;0,000
-2,441;305,176;-4,883;0,244;-0,122;0,002
-2,441;305,176;-1,221;0,427;-0,122;-0,001
-1,221;303,955;-2,441;0,305;-0,061;0,000
-1,221;303,955;-6,104;0,366;-0,122;0,001
-3,662;302,734;-3,662;0,366;0,000;0,002
-1,221;305,176;-2,441;0,427;0,061;0,002
-3,662;303,955;-1,221;0,305;0,061;0,001
-1,221;303,955;-1,221;0,366;0,000;0,001
-2,441;303,955;-3,662;0,427;-0,122;-0,001
-2,441;306,396;-1,221;0,366;-0,122;0,001
-1,221;306,396;-1,221;0,305;-0,061;-0,001
-1,221;302,734;-2,441;0,366;-0,061;0,001
-1,221;303,955;-1,221;0,305;0,000;0,003
-3,662;303,955;-1,221;0,183;0,000;0,001
-1,221;303,955;-2,441;0,244;-0,061;-0,001
-3,662;306,396;-1,221;0,244;-0,061;0,002
-1,221;305,176;0,000;0,244;0,061;0,002
-3,662;305,176;-3,662;0,366;-0,122;0,002
-2,441;303,955;-1,221;0,366;0,000;0,001
-1,221;303,955;-1,221;0,305;0,000;0,001
-2,441;305,176;-2,441;0,366;-0,061;0,002
-4,883;305,176;-4,883;0,366;0,000;0,001
-2,441;305,176;-2,441;0,427;-0,061;-0,001
-1,221;305,176;-2,441;0,305;-0,061;0,000
-1,221;306,396;-3,662;0,244;-0,061;-0,001
-4,883;306,396;-3,662;0,244;-0,122;0,002
-4,883;302,734;-2,441;0,305;-0,061;0,001
-2,441;305,176;-2,441;0,244;0,122;0,002
-2,441;303,955;-2,441;0,366;0,000;0,004
-1,221;302,734;0,000;0,305;0,000;0,001
-3,662;306,396;-1,221;0,183;0,000;0,000
-3,662;305,176;-2,441;0,244;-0,061;-0,002
-2,441;305,176;-1,221;0,305;0,000;0,001
-2,441;305,176;-2,441;0,427;0,000;0,001
-2,441;303,955;-1,221;0,183;0,000;0,001
-2,441;303,955;-1,221;0,305;0,061;0,001
-2,441;305,176;-1,221;0,183;0,000;0,000
-1,221;303,955;-1,221;0,183;0,000;0,000
-3,662;305,176;-2,441;0,183;0,000;0,001
279,541;302,734;1,221;3,601;0,427;-0,016
297,852;306,396;-2,441;-0,122;-0,244;0,004
303,955;305,176;-1,221;0,183;0,000;0,001
297,852;303,955;-2,441;0,061;-0,183;0,002
303,955;306,396;1,221;0,122;-0,122;0,002
301,514;306,396;-1,221;0,244;-0,183;0,001
302,734;306,396;0,000;0,366;-0,244;0,000
300,293;305,176;0,000;0,427;-0,244;0,001
302,734;305,176;0,000;0,427;-0,244;-0,002
302,734;302,734;-2,441;0,427;-0,305;-0,001
302,734;303,955;0,000;0,366;-0,305;0,001
303,955;305,176;0,000;0,488;-0,244;0,002
301,514;303,955;-2,441;0,366;-0,305;-0,001
303,955;305,176;1,221;0,305;-0,244;0,001
302,734;305,176;-1,221;0,305;-0,183;0,001
301,514;305,176;0,000;0,244;-0,183;0,002
301,514;303,955;1,221;0,122;-0,244;0,001
300,293;305,176;1,221;0,183;-0,183;0,000
302,734;303,955;0,000;0,305;-0,122;0,002
300,293;303,955;0,000;0,366;-0,122;-0,002
302,734;302,734;-2,441;0,244;0,061;0,001
302,734;303,955;1,221;0,427;0,000;0,002
302,734;305,176;-1,221;0,427;0,061;0,000
301,514;305,176;0,000;0,427;0,000;0,001
301,514;306,396;-1,221;0,366;0,061;0,002
301,514;303,955;1,221;0,427;0,122;0,002
301,514;305,176;0,000;0,366;0,122;0,001
302,734;303,955;-2,441;0,366;0,244;0,001
300,293;306,396;1,221;0,244;0,122;0,003
302,734;303,955;0,000;0,305;0,000;0,000
301,514;303,955;-1,221;0,244;0,000;0,002
301,514;305,176;0,000;0,305;0,000;-0,002
302,734;305,176;0,000;0,244;-0,061;0,000
302,734;303,955;0,000;0,305;0,000;-0,001
301,514;303,955;0,000;0,366;-0,061;0,002
302,734;305,176;0,000;0,305;0,000;-0,001
300,293;303,955;0,000;0,366;0,000;0,002
301,514;305,176;0,000;0,427;-0,061;0,002
301,514;305,176;-2,441;0,244;-0,061;0,000
301,514;305,176;-1,221;0,366;-0,122;0,000
301,514;303,955;0,000;0,305;-0,183;0,001
302,734;303,955;-1,221;0,244;-0,061;0,001
302,734;302,734;0,000;0,366;0,000;0,001
300,293;306,396;-1,221;0,427;-0,122;0,001
301,514;306,396;1,221;0,366;-0,061;0,001
300,293;302,734;1,221;0,244;-0,122;0,002
302,734;303,955;0,000;0,366;0,000;0,004
301,514;302,734;1,221;0,366;-0,061;0,001
300,293;305,176;0,000;0,427;-0,061;-0,001
302,734;302,734;1,221;0,488;-0,061;0,001
300,293;307,617;0,000;0,366;0,000;0,003
302,734;305,176;1,221;0,427;0,000;0,002
302,734;301,514;0,000;0,427;-0,061;0,002
302,734;302,734;0,000;0,366;-0,061;0,001
302,734;303,955;0,000;0,366;-0,061;0,001
301,514;303,955;1,221;0,366;0,000;0,000
300,293;303,955;-1,221;0,488;0,000;-0,001
302,734;305,176;0,000;0,488;0,000;0,001
303,955;305,176;1,221;0,305;0,000;0,001
301,514;303,955;0,000;0,305;-0,061;0,002
302,734;303,955;-1,221;0,366;0,000;0,002
301,514;305,176;-1,221;0,305;0,000;0,002
303,955;306,396;0,000;0,244;0,061;0,002
301,514;306,396;1,221;0,427;-0,061;0,003
302,734;305,176;0,000;0,488;0,000;0,002
301,514;302,734;-1,221;0,427;0,000;0,001
302,734;303,955;0,000;0,488;0,000;0,001
301,514;306,396;0,000;0,427;-0,061;0,002
302,734;303,955;-1,221;0,305;-0,061;0,001
301,514;305,176;1,221;0,305;0,061;0,001
302,734;302,734;-1,221;0,366;0,061;0,001
301,514;305,176;0,000;0,366;0,061;0,000
303,955;305,176;-1,221;0,366;0,000;0,002
302,734;305,176;0,000;0,488;0,000;0,001
301,514;305,176;1,221;0,488;0,000;0,001
301,514;303,955;1,221;0,427;0,061;0,001
300,293;303,955;-2,441;0,366;0,000;0,002
300,293;303,955;-1,221;0,427;-0,061;0,002
301,514;303,955;0,000;0,488;0,000;0,001
301,514;303,955;1,221;0,366;-0,183;0,001
301,514;305,176;1,221;0,549;0,000;0,001
301,514;302,734;1,221;0,488;-0,061;0,002
302,734;303,955;-1,221;0,488;-0,061;-0,001
301,514;306,396;0,000;0,427;-0,061;0,002
302,734;303,955;1,221;0,488;-0,061;0,001
301,514;306,396;0,000;0,427;-0,061;0,001
301,514;303,955;-1,221;0,427;0,000;0,001
302,734;303,955;1,221;0,549;0,000;0,000
302,734;303,955;-1,221;0,488;-0,061;-0,001
302,734;305,176;0,000;0,549;0,000;0,002
301,514;303,955;-2,441;0,427;-0,061;0,001
300,293;305,176;-1,221;0,488;0,061;0,002
302,734;305,176;-2,441;0,427;0,000;0,000
301,514;305,176;0,000;0,427;-0,061;0,001
305,176;302,734;-3,662;0,549;0,000;0,003
301,514;303,955;1,221;0,488;0,000;0,002
301,514;305,176;1,221;0,549;0,000;0,001
301,514;303,955;1,221;0,488;0,061;0,002
302,734;303,955;0,000;0,488;0,000;0,001
300,293;302,734;0,000;0,488;0,122;0,000
302,734;305,176;0,000;0,427;-0,061;0,001
301,514;303,955;-1,221;0,488;0,000;0,001
302,734;307,617;-1,221;0,488;0,061;0,000
301,514;305,176;0,000;0,488;-0,061;0,001
302,734;303,955;0,000;0,488;-0,061;0,001
302,734;305,176;-1,221;0,549;-0,183;0,000
300,293;302,734;-1,221;0,549;0,000;0,000
300,293;302,734;-1,221;0,549;-0,122;0,002
302,734;305,176;1,221;0,427;0,000;0,001
300,293;302,734;-1,221;0,488;0,000;0,001
301,514;306,396;-1,221;0,488;0,061;0,000
300,293;303,955;1,221;0,549;-0,061;0,002
300,293;305,176;-1,221;0,488;-0,061;0,001
301,514;303,955;-1,221;0,549;0,000;0,001
302,734;306,396;0,000;0,488;-0,244;0,001
301,514;305,176;-1,221;0,488;0,000;0,000
301,514;303,955;0,000;0,549;0,000;0,002
302,734;303,955;-1,221;0,488;0,061;0,001
301,514;306,396;0,000;0,488;0,000;0,000
301,514;305,176;1,221;0,549;-0,122;-0,001
302,734;306,396;2,441;0,549;-0,061;0,002
301,514;302,734;0,000;0,488;-0,061;0,001
301,514;305,176;-2,441;0,610;-0,061;-0,001
300,293;303,955;-1,221;0,488;0,000;0,001
301,514;303,955;0,000;0,549;0,000;0,000
-15,869;303,955;-1,221;5,127;0,549;-0,005
-8,545;305,176;-2,441;0,732;0,122;-0,001
-3,662;305,176;-1,221;0,610;0,183;0,004
0,000;305,176;-1,221;0,671;0,244;0,001
-3,662;303,955;-2,441;0,732;0,183;0,000
-1,221;303,955;-2,441;0,488;0,183;0,001
-2,441;303,955;-2,441;0,488;0,305;0,000
-2,441;305,176;-1,221;0,366;0,122;0,001
-4,883;302,734;-2,441;0,366;-0,061;0,002
-4,883;306,396;-2,441;0,305;-0,183;0,001
-2,441;305,176;-1,221;0,305;-0,183;0,002
-1,221;305,176;-2,441;0,366;-0,183;0,001
-3,662;302,734;-3,662;0,366;-0,061;0,001
-3,662;303,955;-4,883;0,366;-0,061;0,001
-2,441;303,955;-3,662;0,549;-0,061;0,001
-1,221;305,176;-3,662;0,488;0,061;0,002
-2,441;305,176;-3,662;0,549;-0,061;0,001
-2,441;303,955;-1,221;0,488;0,061;0,002
-1,221;303,955;-3,662;0,549;0,000;0,002
-1,221;306,396;-3,662;0,366;0,000;0,002
-3,662;302,734;-2,441;0,427;-0,061;-0,001
-3,662;302,734;-2,441;0,427;0,000;0,001
-4,883;305,176;-3,662;0,305;-0,122;0,000
-3,662;303,955;0,000;0,366;-0,061;-0,001
-3,662;303,955;-1,221;0,305;-0,061;0,002
-1,221;302,734;-1,221;0,427;-0,061;0,002
-3,662;303,955;-1,221;0,427;0,000;0,000
-4,883;303,955;0,000;0,366;-0,122;0,002
-3,662;303,955;-2,441;0,427;0,122;0,001
-3,662;303,955;-3,662;0,427;0,000;0,001
-3,662;306,396;-2,441;0,427;0,000;0,000
-4,883;305,176;-1,221;0,488;0,061;0,001
-3,662;305,176;-3,662;0,488;0,000;0,002
-1,221;303,955;-1,221;0,488;0,000;0,001
-2,441;302,734;-2,441;0,366;-0,061;0,001
-3,662;303,955;-2,441;0,305;0,061;-0,001
-3,662;305,176;-3,662;0,366;-0,183;0,001
-4,883;303,955;-2,441;0,305;-0,122;0,002
-3,662;303,955;-3,662;0,305;-0,061;0,001
-2,441;302,734;-2,441;0,366;-0,061;0,000
-1,221;305,176;-3,662;0,305;-0,122;0,001
-2,441;303,955;-3,662;0,427;0,122;0,002
-4,883;306,396;-2,441;0,305;0,061;0,001
-3,662;303,955;-3,662;0,549;-0,061;0,001
-1,221;306,396;-3,662;0,366;0,000;0,002
-3,662;303,955;-1,221;0,305;0,061;0,002
-2,441;303,955;1,221;0,366;0,061;0,001
-2,441;303,955;-2,441;0,366;0,122;0,002
-2,441;306,396;-2,441;0,366;0,000;0,000
-3,662;303,955;-1,221;0,183;-0,122;0,001
-1,221;303,955;-3,662;0,244;-0,061;0,002
-1,221;303,955;-4,883;0,183;-0,061;0,000
-4,883;303,955;-3,662;0,366;-0,061;0,001
-3,662;303,955;-2,441;0,244;-0,061;0,001
-3,662;305,176;-3,662;0,366;-0,061;0,000
-2,441;302,734;-2,441;0,305;0,061;0,001
-3,662;303,955;-1,221;0,244;0,000;0,002
-2,441;302,734;-2,441;0,427;0,000;0,003
-2,441;306,396;-3,662;0,244;-0,061;0,001
-3,662;305,176;-2,441;0,244;0,061;0,001
-3,662;305,176;-3,662;0,244;0,000;0,000
-3,662;305,176;-3,662;0,305;0,000;0,003
-3,662;303,955;-3,662;0,244;0,000;0,000
-3,662;305,176;-2,441;0,244;0,000;0,001
-2,441;303,955;-3,662;0,305;-0,061;0,000
-3,662;301,514;-2,441;0,244;0,000;0,001
-1,221;302,734;-2,441;0,244;0,000;-0,001
-2,441;303,955;-3,662;0,244;0,000;0,002
-1,221;303,955;-1,221;0,122;0,000;0,001
-3,662;303,955;-2,441;0,305;0,061;0,002
-1,221;303,955;-2,441;0,366;0,122;0,001
-3,662;305,176;-2,441;0,305;0,000;0,001
-2,441;303,955;-2,441;0,244;0,000;0,002
-2,441;303,955;-2,441;0,244;-0,061;0,003
-2,441;303,955;-3,662;0,305;-0,061;0,000
317,383;305,176;0,000;-3,906;-0,244;-0,004
289,307;305,176;-2,441;0,732;0,305;0,003
302,734;305,176;-2,441;0,244;0,122;0,000
300,293;302,734;-1,221;0,061;-0,122;0,000
300,293;303,955;-1,221;0,000;-0,183;0,001
301,514;305,176;-2,441;0,183;-0,061;0,002
301,514;305,176;0,000;0,244;-0,122;-0,001
301,514;303,955;0,000;0,427;0,000;0,002
301,514;303,955;-2,441;0,366;0,061;0,002
303,955;305,176;-2,441;0,427;0,061;0,001
302,734;302,734;-2,441;0,427;-0,122;0,000
300,293;303,955;-2,441;0,305;-0,183;0,001
302,734;306,396;-1,221;0,427;-0,061;0,000
301,514;306,396;0,000;0,305;-0,183;0,002
303,955;306,396;-2,441;0,366;-0,305;0,002
302,734;302,734;0,000;0,122;-0,305;0,002
301,514;305,176;-1,221;0,305;-0,427;0,001
300,293;303,955;1,221;0,305;-0,305;0,001
302,734;306,396;-2,441;0,244;-0,366;0,001
302,734;301,514;0,000;0,305;-0,244;0,003
302,734;305,176;-1,221;0,305;-0,244;0,000
301,514;305,176;0,000;0,427;-0,183;0,000
302,734;303,955;1,221;0,427;-0,183;-0,001
305,176;305,176;0,000;0,366;-0,122;0,002
300,293;303,955;0,000;0,427;-0,183;0,002
302,734;303,955;1,221;0,488;-0,061;0,002
302,734;305,176;0,000;0,366;0,000;0,002
302,734;306,396;-1,221;0,305;-0,061;-0,001
300,293;305,176;1,221;0,366;-0,122;0,001
302,734;305,176;0,000;0,305;0,000;0,002
302,734;305,176;1,221;0,183;0,061;0,002
300,293;303,955;-2,441;0,122;0,061;0,002
301,514;305,176;0,000;0,366;0,061;-0,001
299,072;303,955;0,000;0,427;0,122;0,001
302,734;302,734;1,221;0,366;0,061;0,000
302,734;305,176;0,000;0,488;0,122;0,002
301,514;303,955;2,441;0,366;0,000;0,001
301,514;305,176;-1,221;0,427;0,000;0,001
301,514;303,955;-2,441;0,366;0,000;0,000
302,734;306,396;0,000;0,366;-0,061;0,002
301,514;306,396;-2,441;0,366;-0,061;0,002
301,514;302,734;0,000;0,366;0,000;0,001
303,955;302,734;0,000;0,427;0,000;0,000
302,734;305,176;-1,221;0,305;0,061;0,002
302,734;302,734;0,000;0,366;0,000;0,003
299,072;303,955;-1,221;0,305;-0,122;-0,001
300,293;303,955;0,000;0,305;-0,061;0,001
301,514;305,176;-1,221;0,366;-0,122;0,003
300,293;303,955;-1,221;0,366;0,000;0,003
300,293;303,955;-1,221;0,549;-0,122;0,000
301,514;302,734;1,221;0,488;-0,061;0,002
301,514;305,176;-1,221;0,427;0,000;0,002
300,293;305,176;0,000;0,366;-0,183;0,001
302,734;305,176;1,221;0,305;-0,183;0,001
302,734;302,734;-1,221;0,427;-0,122;0,001
299,072;303,955;-1,221;0,244;0,000;0,000
301,514;303,955;-1,221;0,427;-0,122;0,001
302,734;305,176;0,000;0,366;-0,061;0,004
300,293;306,396;1,221;0,305;0,000;0,000
300,293;303,955;1,221;0,427;0,000;0,004
300,293;303,955;0,000;0,305;0,000;0,002
303,955;303,955;1,221;0,427;0,000;0,001
300,293;302,734;0,000;0,549;-0,183;0,001
302,734;305,176;0,000;0,366;0,000;0,001
301,514;303,955;-2,441;0,366;0,000;0,002
302,734;305,176;-1,221;0,427;-0,061;0,002
301,514;301,514;-2,441;0,427;0,061;-0,001
302,734;303,955;-1,221;0,427;-0,122;0,002
302,734;303,955;-2,441;0,366;-0,061;-0,001
301,514;305,176;1,221;0,366;0,122;0,000
302,734;303,955;1,221;0,488;0,000;0,001
301,514;303,955;-2,441;0,427;0,000;0,001
301,514;305,176;0,000;0,427;-0,061;0,001
301,514;305,176;0,000;0,427;-0,061;0,004
301,514;305,176;-1,221;0,427;0,000;0,001
302,734;303,955;-1,221;0,488;0,061;0,001
301,514;303,955;-1,221;0,488;0,000;0,001
302,734;305,176;0,000;0,427;0,061;0,000
300,293;305,176;1,221;0,366;0,061;0,002
302,734;303,955;-2,441;0,427;0,000;0,004
302,734;303,955;-1,221;0,427;0,000;0,002
300,293;303,955;-1,221;0,427;-0,061;0,001
301,514;305,176;-1,221;0,610;0,061;0,000
303,955;305,176;2,441;0,427;-0,061;-0,001
300,293;303,955;0,000;0,488;-0,061;-0,001
299,072;303,955;0,000;0,427;0,000;-0,001
299,072;305,176;0,000;0,488;-0,122;0,001
300,293;303,955;-1,221;0,549;0,000;0,003
301,514;305,176;-2,441;0,488;-0,122;0,002
301,514;303,955;0,000;0,610;0,061;0,000
302,734;305,176;0,000;0,549;0,061;0,001
303,955;302,734;0,000;0,488;0,000;0,001
300,293;303,955;0,000;0,549;-0,061;0,002
302,734;306,396;1,221;0,427;0,000;0,000
300,293;305,176;1,221;0,488;0,061;0,000
301,514;302,734;0,000;0,549;-0,061;0,002
299,072;303,955;-1,221;0,488;-0,061;0,002
301,514;303,955;-2,441;0,427;0,000;0,002
300,293;305,176;0,000;0,549;0,000;-0,002
301,514;303,955;0,000;0,427;0,061;-0,001
300,293;303,955;-2,441;0,549;0,122;0,002
301,514;305,176;0,000;0,549;0,000;0,001
302,734;305,176;-2,441;0,549;-0,122;0,000
301,514;302,734;-1,221;0,671;0,000;0,002
300,293;303,955;1,221;0,488;-0,122;0,003
300,293;303,955;0,000;0,610;-0,122;0,003
300,293;303,955;1,221;0,427;0,000;0,001
302,734;303,955;-1,221;0,549;0,061;0,001
301,514;303,955;0,000;0,488;0,122;0,002
301,514;305,176;0,000;0,488;0,000;0,001
