297,852;301,514;1,221;1,160;0,000;0,001
297,852;301,514;-1,221;1,038;-0,061;0,001
299,072;301,514;2,441;1,099;-0,061;0,001
296,631;300,293;0,000;1,160;-0,122;0,003
297,852;300,293;0,000;1,038;-0,061;0,003
297,852;302,734;-1,221;1,099;-0,061;0,001
297,852;300,293;0,000;0,977;0,000;0,003
299,072;300,293;-1,221;0,977;-0,061;0,002
297,852;303,955;1,221;1,099;-0,061;-0,001
297,852;302,734;1,221;0,977;0,000;-0,001
299,072;301,514;0,000;1,160;-0,122;0,001
297,852;301,514;-1,221;1,099;-0,122;0,002
299,072;302,734;-1,221;1,099;-0,122;0,001
300,293;301,514;0,000;1,160;-0,122;0,002
297,852;301,514;1,221;1,099;-0,122;0,002
297,852;299,072;2,441;1,038;-0,061;-0,001
299,072;303,955;0,000;1,099;-0,061;0,001
297,852;305,176;0,000;1,160;-0,061;0,002
299,072;302,734;1,221;1,099;-0,061;0,000
299,072;302,734;2,441;1,160;-0,061;0,002
297,852;301,514;0,000;1,099;-0,061;0,001
299,072;301,514;0,000;0,977;-0,061;0,003
299,072;301,514;1,221;1,160;-0,061;0,003
297,852;303,955;1,221;1,099;0,061;0,000
299,072;301,514;1,221;1,160;-0,061;0,000
297,852;301,514;0,000;1,099;-0,183;0,001
299,072;301,514;1,221;1,038;-0,061;-0,001
299,072;302,734;1,221;1,038;-0,183;0,001
299,072;301,514;0,000;1,099;-0,122;0,003
299,072;302,734;-1,221;1,160;0,000;0,004
297,852;302,734;1,221;1,160;-0,122;0,003
296,631;302,734;1,221;1,160;-0,061;0,003
297,852;300,293;0,000;1,160;0,000;-0,001
299,072;303,955;2,441;1,099;0,061;-0,001
297,852;301,514;1,221;1,099;0,000;0,001
297,852;302,734;-1,221;1,160;-0,061;0,001
299,072;302,734;0,000;1,221;-0,122;0,002
299,072;302,734;2,441;1,160;-0,061;0,001
296,631;300,293;1,221;1,099;0,000;0,003
297,852;301,514;0,000;1,221;-0,061;0,003
300,293;302,734;0,000;1,160;0,061;0,002
299,072;303,955;1,221;1,160;0,000;0,000
299,072;300,293;-1,221;1,038;-0,061;0,002
299,072;300,293;0,000;1,099;0,000;0,002
299,072;301,514;2,441;1,160;0,000;0,001
300,293;301,514;0,000;1,160;-0,061;0,003
299,072;302,734;0,000;1,160;0,000;0,003
297,852;305,176;-2,441;1,160;-0,122;0,002
299,072;302,734;1,221;1,099;0,061;-0,001
299,072;301,514;-1,221;1,099;-0,061;0,000
297,852;301,514;-1,221;1,160;-0,061;0,002
299,072;302,734;2,441;1,160;-0,061;0,002
297,852;301,514;0,000;1,038;0,000;0,003
296,631;301,514;0,000;1,221;0,061;0,003
299,072;301,514;1,221;1,221;0,000;0,002
299,072;301,514;1,221;1,282;-0,061;0,001
296,631;301,514;1,221;1,099;-0,122;0,001
296,631;300,293;1,221;1,099;-0,122;0,001
299,072;301,514;1,221;1,221;-0,061;0,000
299,072;300,293;0,000;1,221;-0,122;0,002
296,631;301,514;1,221;1,160;0,000;0,001
299,072;301,514;1,221;1,221;0,000;0,001
297,852;299,072;1,221;1,099;-0,061;0,004
294,189;301,514;0,000;1,465;0,122;0,003
0,000;302,734;1,221;0,793;0,000;0,007
-6,104;302,734;-1,221;1,526;0,122;0,002
-1,221;303,955;-1,221;1,282;0,122;-0,001
-1,221;302,734;-2,441;1,465;0,061;0,002
-2,441;300,293;-2,441;1,282;0,183;0,001
-1,221;302,734;-1,221;1,221;0,122;0,001
-4,883;300,293;-2,441;1,160;0,000;0,002
-4,883;301,514;-3,662;1,099;-0,183;0,001
-3,662;301,514;-2,441;1,099;-0,061;0,001
-3,662;302,734;0,000;0,916;-0,122;0,001
-1,221;299,072;-3,662;0,977;-0,122;0,001
-3,662;303,955;0,000;0,977;-0,061;0,002
-6,104;301,514;1,221;1,099;-0,122;0,001
-3,662;302,734;-1,221;1,160;-0,061;0,002
-4,883;301,514;-1,221;1,099;0,000;0,003
-3,662;302,734;-1,221;1,160;0,122;0,000
-3,662;302,734;-2,441;1,160;0,122;0,003
-2,441;300,293;-1,221;1,221;0,122;0,001
-3,662;302,734;0,000;1,221;0,061;0,002
-3,662;301,514;-1,221;1,160;0,000;0,002
-2,441;302,734;-3,662;1,099;-0,061;-0,001
-3,662;302,734;-3,662;1,038;-0,061;0,002
-6,104;302,734;-1,221;0,977;-0,122;0,002
-3,662;302,734;0,000;0,977;-0,183;0,003
-4,883;301,514;-1,221;0,977;-0,061;0,001
-4,883;301,514;-2,441;1,038;-0,122;0,001
-3,662;303,955;-2,441;1,038;-0,061;0,001
-4,883;301,514;-1,221;1,099;-0,061;0,000
-2,441;302,734;0,000;1,038;0,000;0,000
-4,883;301,514;0,000;1,038;0,061;0,002
-3,662;300,293;-2,441;0,977;0,061;0,002
-2,441;302,734;-1,221;1,221;0,061;0,001
-2,441;302,734;0,000;1,099;0,061;-0,001
-4,883;302,734;-2,441;1,099;0,000;0,002
-2,441;302,734;0,000;1,099;0,061;0,002
-2,441;302,734;0,000;0,977;-0,122;0,000
-4,883;301,514;-1,221;0,977;-0,122;-0,001
-3,662;301,514;-2,441;0,854;-0,061;0,001
-2,441;303,955;-1,221;0,977;0,061;0,001
-2,441;300,293;-1,221;1,038;-0,061;0,002
-3,662;303,955;-2,441;0,916;0,000;0,001
-3,662;302,734;0,000;0,977;0,061;0,002
-2,441;301,514;0,000;0,977;-0,061;0,001
-3,662;301,514;-1,221;1,038;0,000;0,002
-4,883;301,514;-1,221;0,977;0,000;0,000
-3,662;301,514;0,000;0,977;0,061;0,004
-3,662;302,734;-1,221;1,038;0,000;0,004
-4,883;302,734;-1,221;1,038;-0,061;0,001
-3,662;301,514;-3,662;0,977;0,000;0,002
-4,883;300,293;-2,441;0,977;0,061;0,000
-4,883;301,514;-1,221;0,916;0,000;-0,001
-3,662;302,734;0,000;0,854;0,000;0,001
-2,441;303,955;-1,221;0,916;-0,183;0,000
-2,441;300,293;0,000;0,977;0,061;0,000
-3,662;300,293;0,000;0,977;-0,061;0,001
-3,662;303,955;-3,662;0,977;0,000;0,001
-2,441;301,514;-1,221;1,038;0,061;0,000
-3,662;300,293;0,000;0,977;0,061;0,000
-3,662;300,293;-2,441;0,977;0,061;0,001
-2,441;301,514;-2,441;0,977;0,061;0,001
-2,441;301,514;-1,221;0,977;0,000;0,001
-3,662;301,514;-1,221;0,916;0,061;0,002
-2,441;301,514;-2,441;0,916;0,000;0,002
401,611;297,852;-1,221;-28,503;-0,305;0,019
302,734;300,293;-3,662;1,953;-0,244;-0,001
297,852;299,072;-1,221;0,671;0,000;-0,003
296,631;302,734;-1,221;0,793;-0,183;-0,001
299,072;302,734;1,221;0,793;-0,061;0,002
296,631;302,734;0,000;0,916;-0,183;-0,001
297,852;299,072;-1,221;0,916;-0,061;0,002
299,072;301,514;0,000;0,977;0,000;0,001
299,072;302,734;-1,221;1,038;0,061;0,003
297,852;301,514;-1,221;1,099;0,000;0,001
297,852;301,514;0,000;0,977;0,000;0,002
299,072;300,293;-1,221;1,160;0,122;-0,001
297,852;302,734;0,000;1,099;0,183;0,001
297,852;300,293;-1,221;1,099;0,122;0,002
299,072;303,955;1,221;1,038;0,000;0,001
300,293;302,734;0,000;1,038;0,061;0,002
297,852;302,734;0,000;1,038;-0,061;0,003
299,072;301,514;-1,221;0,977;-0,122;0,001
297,852;302,734;1,221;0,977;0,000;0,001
299,072;300,293;-1,221;0,916;-0,122;-0,001
297,852;301,514;0,000;1,038;-0,122;0,001
300,293;301,514;-1,221;1,099;-0,122;0,001
297,852;302,734;1,221;1,099;-0,061;0,000
300,293;301,514;-1,221;1,099;0,122;0,002
295,410;300,293;-1,221;1,099;-0,061;0,002
299,072;301,514;0,000;1,099;0,000;0,003
299,072;302,734;-1,221;1,099;-0,061;0,001
300,293;302,734;-1,221;1,221;0,000;-0,001
299,072;301,514;1,221;1,160;-0,061;0,001
299,072;302,734;-2,441;1,038;-0,061;0,001
296,631;302,734;-1,221;1,099;-0,183;0,001
297,852;299,072;0,000;1,160;-0,183;0,001
300,293;301,514;-1,221;1,160;-0,183;0,001
297,852;302,734;-1,221;1,038;-0,305;0,001
296,631;301,514;0,000;1,099;-0,244;0,001
297,852;301,514;0,000;1,160;-0,305;-0,002
297,852;301,514;0,000;1,038;-0,305;0,001
297,852;300,293;1,221;1,038;-0,244;0,000
299,072;300,293;0,000;1,160;-0,305;0,003
296,631;301,514;0,000;1,160;-0,244;0,002
299,072;301,514;1,221;1,221;-0,183;0,003
296,631;301,514;0,000;1,099;-0,183;0,001
297,852;302,734;3,662;1,160;-0,183;0,001
299,072;302,734;2,441;1,099;-0,122;-0,001
299,072;300,293;0,000;1,282;-0,061;0,001
299,072;300,293;1,221;1,099;-0,122;0,001
299,072;302,734;1,221;1,099;0,061;0,001
300,293;302,734;-1,221;1,160;-0,061;0,003
299,072;303,955;1,221;1,160;0,000;0,001
297,852;301,514;-1,221;1,038;0,061;0,001
297,852;302,734;2,441;1,099;0,183;0,002
299,072;300,293;0,000;0,977;-0,061;0,001
297,852;301,514;2,441;1,099;0,000;0,000
299,072;302,734;0,000;1,099;0,000;0,001
299,072;302,734;-1,221;1,160;0,122;0,002
299,072;301,514;2,441;1,221;0,000;0,001
297,852;300,293;1,221;1,160;0,000;-0,001
299,072;300,293;1,221;1,160;-0,061;0,002
297,852;301,514;0,000;1,160;0,061;0,001
299,072;302,734;0,000;1,160;0,061;0,002
296,631;302,734;0,000;1,221;0,000;0,002
299,072;302,734;0,000;1,099;0,061;0,002
297,852;301,514;0,000;1,160;0,061;0,001
297,852;302,734;-1,221;1,099;-0,061;0,000
297,852;301,514;-1,221;1,160;0,000;0,003
297,852;302,734;0,000;1,221;-0,183;0,001
295,410;303,955;1,221;1,160;-0,183;0,001
296,631;300,293;1,221;1,160;-0,061;0,001
297,852;301,514;1,221;1,099;-0,183;0,001
296,631;301,514;1,221;1,160;-0,122;0,002
297,852;302,734;1,221;1,221;-0,122;0,002
297,852;302,734;1,221;1,221;0,000;0,004
299,072;301,514;1,221;1,221;-0,061;0,001
299,072;301,514;1,221;1,221;-0,122;0,002
297,852;300,293;1,221;1,160;-0,061;0,000
297,852;303,955;0,000;1,221;-0,122;0,001
296,631;301,514;0,000;1,282;-0,122;-0,001
297,852;302,734;2,441;1,221;-0,122;0,001
297,852;302,734;-2,441;1,160;-0,061;0,000
299,072;301,514;0,000;1,160;-0,061;0,003
297,852;302,734;1,221;1,160;-0,061;0,002
299,072;302,734;0,000;1,099;-0,122;0,001
299,072;302,734;0,000;1,221;-0,061;0,002
296,631;299,072;-1,221;1,160;-0,061;-0,001
299,072;301,514;-1,221;1,282;-0,122;0,000
296,631;301,514;0,000;1,160;-0,061;0,001
299,072;301,514;0,000;1,282;0,061;0,001
297,852;300,293;-1,221;1,282;0,061;0,002
299,072;302,734;-1,221;1,221;-0,061;0,002
299,072;301,514;1,221;1,282;-0,061;0,002
299,072;302,734;1,221;1,343;0,000;0,001
297,852;301,514;0,000;1,221;-0,061;-0,001
299,072;301,514;1,221;1,282;-0,122;0,002
296,631;300,293;0,000;1,221;-0,061;0,002
296,631;302,734;1,221;1,282;0,122;0,002
300,293;301,514;2,441;1,221;-0,122;0,001
299,072;302,734;-2,441;1,221;-0,122;0,004
297,852;300,293;1,221;1,282;-0,122;-0,001
300,293;302,734;2,441;1,282;0,061;0,002
297,852;300,293;0,000;1,221;0,061;0,001
297,852;301,514;0,000;1,343;-0,122;0,002
297,852;300,293;1,221;1,282;0,000;-0,001
299,072;300,293;2,441;1,282;0,061;0,002
299,072;301,514;2,441;1,282;-0,061;0,001
297,852;301,514;1,221;1,221;-0,122;0,001
297,852;302,734;1,221;1,343;-0,122;0,003
299,072;302,734;0,000;1,282;-0,183;0,002
299,072;301,514;0,000;1,221;-0,061;0,000
295,410;302,734;1,221;1,221;-0,061;0,002
295,410;302,734;1,221;1,282;-0,122;0,000
297,852;301,514;1,221;1,343;-0,061;0,002
297,852;301,514;2,441;1,282;-0,122;0,004
297,852;301,514;1,221;1,221;-0,122;0,001
297,852;301,514;1,221;1,282;-0,122;0,001
299,072;301,514;0,000;1,282;-0,061;0,001
297,852;300,293;1,221;1,282;-0,061;0,001
299,072;302,734;0,000;1,282;-0,061;0,001
299,072;302,734;-1,221;1,282;-0,061;0,002
299,072;302,734;2,441;1,282;-0,122;0,002
295,410;302,734;0,000;1,343;-0,061;0,002
297,852;301,514;0,000;1,404;-0,122;0,001
296,631;302,734;0,000;1,282;-0,122;0,001
297,852;301,514;-1,221;1,282;-0,244;0,002
299,072;302,734;1,221;1,282;-0,122;0,002
297,852;300,293;0,000;1,282;-0,122;0,002
297,852;300,293;1,221;1,282;-0,122;0,003
296,631;301,514;0,000;1,404;0,000;0,001
297,852;300,293;1,221;1,404;-0,061;0,000
300,293;301,514;2,441;1,343;-0,061;0,001
0,000;300,293;2,441;-0,732;-0,061;0,002
-7,324;302,734;0,000;1,038;-0,427;0,004
-4,883;301,514;0,000;1,221;-0,122;0,001
-7,324;303,955;-1,221;1,160;-0,244;0,002
-6,104;299,072;1,221;1,160;-0,122;0,003
-6,104;302,734;-1,221;1,221;-0,183;0,002
-3,662;302,734;1,221;1,221;-0,122;0,001
-4,883;300,293;1,221;1,221;-0,183;0,001
-297,852;302,734;1,221;1,221;1,221;0,012
-306,396;302,734;1,221;1,465;0,000;0,002
-305,176;300,293;-1,221;1,465;0,122;0,002
-302,734;300,293;-1,221;1,526;0,122;0,002
-302,734;302,734;0,000;1,587;0,061;0,001
-303,955;301,514;0,000;1,587;0,061;0,002
-303,955;301,514;-2,441;1,343;-0,061;0,001
-305,176;300,293;-3,662;1,282;-0,061;0,002
-305,176;302,734;-1,221;1,160;-0,244;0,002
-305,176;300,293;-1,221;1,038;-0,244;-0,001
-305,176;299,072;1,221;1,038;-0,305;0,001
-303,955;302,734;-1,221;1,099;-0,244;0,002
-303,955;301,514;-2,441;1,160;-0,183;-0,001
-305,176;302,734;-1,221;1,160;-0,305;-0,002
-305,176;301,514;-1,221;1,099;-0,122;0,002
-306,396;303,955;-1,221;1,160;-0,122;0,001
-305,176;302,734;-1,221;1,282;-0,183;0,002
-305,176;301,514;0,000;1,221;0,000;0,002
-306,396;301,514;-2,441;1,282;0,061;0,002
-302,734;301,514;-2,441;1,343;-0,061;0,002
-306,396;301,514;-1,221;1,221;-0,061;0,002
-306,396;301,514;-2,441;1,221;-0,122;0,002
-306,396;301,514;-2,441;1,099;-0,122;0,002
-305,176;301,514;-1,221;0,977;-0,183;0,002
-305,176;302,734;-1,221;0,977;-0,244;0,002
-306,396;302,734;2,441;1,038;-0,183;0,002
-305,176;302,734;-1,221;0,977;-0,122;0,001
-306,396;300,293;0,000;1,038;-0,244;-0,001
-306,396;302,734;-1,221;0,916;-0,183;0,001
-303,955;301,514;0,000;1,099;-0,183;0,001
-302,734;301,514;-1,221;1,099;-0,122;-0,001
-302,734;302,734;0,000;1,160;-0,122;0,001
-305,176;303,955;-1,221;1,099;-0,122;0,003
-306,396;301,514;1,221;1,099;-0,183;0,002
-305,176;300,293;-1,221;1,038;0,000;0,001
-303,955;300,293;-1,221;1,099;-0,183;0,001
-307,617;301,514;-1,221;0,916;-0,122;0,002
-306,396;303,955;0,000;0,916;-0,183;0,000
-306,396;301,514;0,000;0,977;-0,244;0,001
-303,955;301,514;0,000;0,977;-0,244;0,001
-305,176;300,293;0,000;1,038;-0,305;0,002
-303,955;302,734;-1,221;0,977;-0,183;0,002
-305,176;301,514;0,000;0,977;-0,305;0,001
-306,396;301,514;-2,441;0,977;-0,244;0,002
-305,176;302,734;0,000;0,977;-0,183;0,002
-303,955;301,514;0,000;0,916;-0,183;-0,001
-305,176;302,734;0,000;0,854;-0,183;0,001
-307,617;300,293;0,000;0,977;-0,122;0,002
-305,176;301,514;-2,441;0,977;-0,244;0,004
-305,176;301,514;-1,221;0,977;-0,244;0,003
-305,176;300,293;-1,221;0,916;-0,183;0,001
-305,176;303,955;-1,221;0,793;-0,305;0,001
-306,396;302,734;-1,221;0,793;-0,244;0,000
-306,396;301,514;-1,221;0,854;-0,183;0,002
-305,176;302,734;0,000;0,854;-0,244;0,001
-303,955;301,514;-3,662;0,793;-0,244;0,000
-305,176;300,293;-1,221;0,732;-0,183;0,002
-305,176;300,293;-1,221;0,854;-0,244;0,003
-303,955;300,293;-1,221;0,916;-0,183;0,004
-301,514;302,734;-1,221;0,854;-0,183;0,001
-303,955;301,514;-1,221;0,793;-0,122;0,001
-305,176;301,514;0,000;0,916;-0,183;-0,001
-305,176;303,955;-1,221;0,793;-0,244;-0,002
-303,955;301,514;-1,221;0,793;-0,244;0,000
14,648;300,293;0,000;1,282;-1,282;-0,015
0,000;302,734;-1,221;0,427;-0,671;-0,004
-4,883;303,955;-1,221;0,671;-0,427;0,002
-3,662;301,514;-1,221;0,671;-0,305;0,002
-6,104;300,293;1,221;0,610;-0,610;0,004
-4,883;302,734;1,221;0,671;-0,366;-0,001
-4,883;301,514;1,221;0,793;-0,366;-0,001
-3,662;301,514;-1,221;0,793;-0,305;0,000
-3,662;302,734;1,221;0,793;-0,244;0,002
-3,662;301,514;2,441;0,854;-0,305;0,003
-2,441;302,734;1,221;0,977;-0,122;0,001
-1,221;301,514;1,221;0,977;-0,122;0,002
0,000;299,072;1,221;0,977;-0,244;0,004
-1,221;301,514;0,000;0,854;-0,183;0,001
-1,221;300,293;0,000;0,977;-0,183;0,001
-1,221;302,734;1,221;0,916;-0,244;0,000
-1,221;303,955;0,000;0,854;-0,366;0,002
-2,441;300,293;0,000;0,732;-0,427;0,000
-3,662;301,514;0,000;0,732;-0,488;0,000
-4,883;300,293;1,221;0,671;-0,488;0,000
-3,662;299,072;-1,221;0,732;-0,488;0,001
-3,662;301,514;0,000;0,793;-0,366;-0,001
-3,662;302,734;2,441;0,916;-0,488;0,000
-2,441;302,734;1,221;0,854;-0,366;0,000
-3,662;301,514;1,221;0,793;-0,366;0,001
-2,441;302,734;0,000;0,854;-0,244;0,001
-2,441;302,734;0,000;0,977;-0,366;0,002
-3,662;300,293;-1,221;0,793;-0,244;0,002
-3,662;301,514;2,441;0,977;-0,366;0,001
-4,883;302,734;0,000;0,977;-0,366;0,000
-3,662;301,514;-1,221;0,854;-0,305;0,001
-2,441;300,293;-1,221;0,854;-0,427;0,001
-2,441;302,734;-1,221;0,793;-0,427;0,002
-4,883;301,514;0,000;0,732;-0,427;0,002
-3,662;303,955;0,000;0,732;-0,488;0,002
-3,662;301,514;0,000;0,793;-0,427;0,002
-3,662;301,514;0,000;0,793;-0,488;0,002
-4,883;302,734;0,000;0,732;-0,488;-0,001
-3,662;300,293;0,000;0,854;-0,488;0,000
-6,104;300,293;-1,221;0,854;-0,366;0,002
-4,883;299,072;1,221;0,854;-0,488;0,002
-2,441;300,293;-1,221;0,916;-0,488;0,005
-3,662;300,293;0,000;0,854;-0,366;0,002
-3,662;301,514;0,000;0,793;-0,427;0,000
-2,441;302,734;0,000;0,854;-0,427;0,000
-1,221;301,514;1,221;0,854;-0,488;0,001
-1,221;300,293;0,000;0,854;-0,488;0,001
-4,883;301,514;1,221;0,916;-0,549;0,001
-3,662;300,293;-1,221;0,793;-0,549;0,003
-3,662;302,734;1,221;0,793;-0,549;0,002
-1,221;300,293;-1,221;0,793;-0,488;0,000
-3,662;300,293;1,221;0,854;-0,549;-0,001
-1,221;300,293;2,441;0,854;-0,549;0,000
-2,441;302,734;-2,441;0,854;-0,488;-0,001
-3,662;302,734;0,000;0,916;-0,610;0,001
-2,441;301,514;1,221;0,977;-0,610;0,000
-2,441;302,734;0,000;0,916;-0,427;0,003
-1,221;299,072;0,000;0,916;-0,610;0,002
-1,221;302,734;0,000;0,854;-0,488;0,002
-3,662;301,514;0,000;0,916;-0,549;0,001
-2,441;302,734;-1,221;0,854;-0,549;0,001
-3,662;302,734;-2,441;0,916;-0,610;0,001
-4,883;301,514;1,221;0,793;-0,610;-0,001
-2,441;300,293;0,000;0,793;-0,610;0,003
-2,441;303,955;1,221;0,854;-0,610;0,002
-3,662;301,514;0,000;0,854;-0,610;0,003
-2,441;300,293;0,000;0,916;-0,549;0,002
-2,441;301,514;-1,221;0,793;-0,671;0,000
-2,441;301,514;2,441;0,793;-0,610;0,004
-3,662;302,734;-2,441;0,854;-0,610;0,001
-3,662;302,734;-1,221;0,854;-0,488;0,002
-1,221;302,734;0,000;0,793;-0,610;0,001
-2,441;300,293;1,221;0,916;-0,610;0,003
-1,221;302,734;0,000;0,793;-0,549;0,004
-4,883;301,514;1,221;0,793;-0,549;0,003
-1,221;302,734;0,000;0,916;-0,671;0,001
-2,441;300,293;-1,221;0,916;-0,671;0,002
-3,662;300,293;0,000;0,854;-0,610;0,001
-2,441;300,293;0,000;0,916;-0,732;0,001
-2,441;300,293;1,221;0,854;-0,732;0,001
-2,441;301,514;-1,221;0,854;-0,793;0,001
-2,441;300,293;0,000;0,916;-0,793;0,002
-3,662;301,514;-1,221;0,854;-0,549;0,002
-2,441;302,734;0,000;0,732;-0,671;0,000
-4,883;303,955;0,000;0,793;-0,732;-0,001
-2,441;301,514;-1,221;0,854;-0,671;0,000
-4,883;301,514;1,221;0,793;-0,671;0,001
-2,441;305,176;1,221;0,854;-0,671;0,001
-3,662;299,072;1,221;0,793;-0,549;0,001
-2,441;302,734;-1,221;0,732;-0,610;0,004
-2,441;300,293;0,000;0,793;-0,793;0,003
-2,441;300,293;1,221;0,854;-0,610;0,002
-1,221;299,072;-2,441;0,916;-0,671;-0,001
-3,662;302,734;1,221;0,854;-0,793;0,001
-2,441;300,293;0,000;0,793;-0,732;0,001
-2,441;302,734;0,000;0,854;-0,732;0,001
-3,662;302,734;1,221;0,793;-0,732;0,001
-3,662;302,734;1,221;0,854;-0,732;0,001
-4,883;300,293;0,000;0,854;-0,671;0,002
-2,441;300,293;0,000;0,793;-0,671;0,001
-4,883;301,514;-1,221;0,793;-0,671;0,004
-2,441;302,734;0,000;0,610;-0,793;0,002
-3,662;301,514;1,221;0,916;-0,793;-0,001
0,000;302,734;-2,441;0,977;-0,732;-0,001
-2,441;300,293;-1,221;0,854;-0,732;0,002
-1,221;302,734;0,000;0,793;-0,854;0,002
-3,662;301,514;1,221;0,854;-0,793;0,001
-2,441;302,734;2,441;0,732;-0,854;0,001
-1,221;301,514;0,000;0,916;-0,732;0,001
-2,441;303,955;0,000;0,854;-0,793;0,002
-1,221;303,955;0,000;0,854;-0,793;0,001
-2,441;302,734;-1,221;0,916;-0,916;0,002
-1,221;301,514;-1,221;0,854;-0,732;0,001
-4,883;302,734;0,000;0,916;-0,854;0,002
-3,662;301,514;1,221;0,854;-0,732;0,001
-1,221;302,734;0,000;0,916;-0,793;0,001
-2,441;301,514;1,221;0,854;-0,854;0,002
-1,221;301,514;1,221;0,854;-0,793;0,001
-2,441;302,734;-2,441;0,977;-0,854;0,000
-2,441;302,734;0,000;0,916;-0,977;0,001
-3,662;301,514;-1,221;0,854;-0,854;0,002
-1,221;302,734;0,000;0,793;-0,854;0,003
-4,883;302,734;-2,441;0,671;-0,854;0,000
-2,441;301,514;-2,441;0,793;-0,793;0,002
-2,441;301,514;-1,221;0,916;-0,793;0,002
-3,662;301,514;-1,221;0,916;-0,854;-0,002
-2,441;301,514;-1,221;0,854;-0,854;0,000
-2,441;302,734;-1,221;0,854;-0,977;0,000
-1,221;301,514;0,000;0,793;-0,977;0,000
-3,662;300,293;-2,441;0,793;-0,916;0,002
-2,441;301,514;0,000;0,671;-0,916;0,002
-2,441;300,293;1,221;0,916;-0,854;0,001
-2,441;302,734;2,441;0,854;-0,854;0,004
-2,441;301,514;0,000;0,916;-0,916;0,001
-2,441;300,293;0,000;0,793;-0,854;-0,002
-2,441;300,293;1,221;0,793;-0,916;0,001
-63,477;301,514;-1,221;5,615;-2,075;0,001
-217,285;303,955;1,221;0,427;-0,977;0,006
-214,844;302,734;-1,221;1,038;-1,038;0,001
-208,740;302,734;0,000;1,038;-0,610;0,002
-196,533;299,072;-1,221;0,916;-0,854;0,000
-177,002;303,955;-1,221;0,793;-0,793;-0,001
-151,367;301,514;0,000;0,793;-0,977;-0,002
-117,187;301,514;-2,441;0,732;-0,977;0,002
-83,008;300,293;-1,221;0,610;-0,977;0,001
-45,166;301,514;1,221;0,549;-1,038;0,003
-10,986;300,293;-1,221;0,549;-0,977;0,001
-1,221;301,514;0,000;0,793;-1,038;0,002
-3,662;302,734;0,000;0,793;-0,916;0,001
-1,221;301,514;-1,221;0,793;-0,977;-0,001
-1,221;301,514;-1,221;0,793;-0,916;0,001
-2,441;300,293;-2,441;0,793;-0,793;-0,001
-1,221;301,514;-1,221;0,793;-0,793;0,003
-3,662;302,734;0,000;0,793;-0,793;0,001
0,000;300,293;0,000;0,854;-0,732;0,000
-2,441;301,514;1,221;0,732;-0,916;0,002
0,000;302,734;-2,441;0,854;-0,793;0,001
-1,221;300,293;-1,221;0,793;-0,854;-0,001
-3,662;300,293;-2,441;0,793;-0,854;0,000
-1,221;302,734;-1,221;0,732;-0,793;0,000
-2,441;300,293;-2,441;0,610;-0,854;0,002
-2,441;301,514;-2,441;0,732;-0,916;0,002
-2,441;299,072;-1,221;0,732;-0,916;0,001
0,000;302,734;-1,221;0,671;-0,854;0,002
-1,221;300,293;0,000;0,732;-0,854;-0,001
-1,221;300,293;1,221;0,793;-0,793;0,000
-2,441;300,293;-2,441;0,732;-0,854;-0,001
-1,221;302,734;1,221;0,671;-0,854;0,003
0,000;301,514;-2,441;0,793;-0,671;0,003
-1,221;301,514;-2,441;0,732;-0,732;0,004
0,000;300,293;-1,221;0,671;-0,854;0,003
-2,441;301,514;2,441;0,732;-0,854;0,001
0,000;302,734;-1,221;0,671;-0,916;0,002
-1,221;301,514;-1,221;0,671;-0,854;-0,001
-3,662;300,293;0,000;0,610;-0,854;0,001
-2,441;301,514;-1,221;0,610;-0,793;0,001
-3,662;301,514;0,000;0,610;-0,854;0,001
-2,441;301,514;-1,221;0,671;-0,854;0,002
0,000;302,734;-3,662;0,732;-0,671;0,003
-1,221;301,514;-1,221;0,732;-0,793;0,000
-1,221;301,514;0,000;0,732;-0,732;0,001
0,000;300,293;0,000;0,793;-0,732;-0,001
-1,221;300,293;-1,221;0,671;-0,854;0,000
-2,441;300,293;0,000;0,671;-0,732;0,001
-1,221;302,734;0,000;0,671;-0,732;0,002
-1,221;300,293;-2,441;0,549;-0,732;0,001
0,000;301,514;-2,441;0,610;-0,793;0,001
-2,441;302,734;-1,221;0,610;-0,793;-0,001
0,000;302,734;1,221;0,549;-0,793;0,002
-2,441;300,293;-2,441;0,488;-0,732;0,001
-1,221;302,734;0,000;0,549;-0,793;-0,001
-1,221;301,514;0,000;0,610;-0,854;0,001
-1,221;302,734;0,000;0,610;-0,671;0,000
-2,441;303,955;1,221;0,671;-0,549;0,002
-1,221;302,734;-1,221;0,671;-0,732;0,002
-2,441;300,293;-1,221;0,549;-0,793;0,001
-2,441;302,734;0,000;0,610;-0,732;-0,001
-1,221;301,514;1,221;0,610;-0,732;0,001
-2,441;302,734;-1,221;0,610;-0,793;0,000
-1,221;300,293;-2,441;0,610;-0,732;0,000
261,230;302,734;3,662;-2,869;5,127;-0,018
302,734;300,293;-1,221;1,221;-1,648;-0,003
302,734;300,293;0,000;0,244;-0,854;0,004
299,072;301,514;1,221;0,488;-0,916;0,002
297,852;301,514;1,221;0,549;-0,793;0,001
297,852;299,072;0,000;0,549;-0,671;0,000
297,852;302,734;0,000;0,549;-0,732;0,001
297,852;300,293;1,221;0,671;-0,793;0,001
299,072;301,514;2,441;0,732;-0,549;0,002
300,293;301,514;1,221;0,854;-0,610;0,000
300,293;300,293;-1,221;0,793;-0,488;0,002
300,293;301,514;0,000;0,793;-0,549;-0,001
