-128,174;305,176;-1,221;-0,061;-0,610;-0,002
-130,615;306,396;-1,221;-0,061;-0,549;0,001
-130,615;303,955;-1,221;0,000;-0,549;0,001
-130,615;303,955;-2,441;0,061;-0,671;0,004
-131,836;305,176;0,000;-0,122;-0,671;-0,001
-131,836;302,734;-1,221;0,000;-0,671;0,002
-130,615;303,955;-2,441;0,000;-0,549;0,002
-130,615;303,955;-1,221;0,000;-0,610;0,002
-131,836;303,955;-1,221;0,000;-0,610;-0,001
-133,057;305,176;-1,221;0,000;-0,549;0,000
-133,057;305,176;-2,441;0,000;-0,671;0,001
-133,057;303,955;-2,441;-0,061;-0,488;0,003
-134,277;303,955;-2,441;-0,122;-0,488;0,002
-131,836;305,176;1,221;0,061;-0,549;0,005
-133,057;305,176;-1,221;-0,061;-0,610;0,001
-133,057;305,176;-2,441;-0,061;-0,610;-0,002
-135,498;305,176;-2,441;0,000;-0,732;-0,001
-135,498;305,176;-1,221;0,061;-0,488;-0,001
-130,615;305,176;0,000;0,061;-0,732;0,001
-133,057;305,176;-3,662;0,061;-0,488;0,001
-131,836;305,176;0,000;0,000;-0,488;0,001
-134,277;305,176;-1,221;-0,061;-0,610;-0,001
-133,057;305,176;0,000;0,122;-0,488;0,001
-135,498;303,955;0,000;-0,183;-0,732;-0,001
-134,277;305,176;-1,221;-0,122;-0,671;0,001
-135,498;305,176;-1,221;0,000;-0,549;-0,001
-135,498;306,396;-3,662;0,000;-0,610;0,001
-133,057;305,176;-2,441;-0,061;-0,549;0,000
-134,277;305,176;-1,221;0,000;-0,610;0,001
-134,277;302,734;0,000;0,000;-0,610;0,002
-134,277;303,955;0,000;-0,061;-0,610;0,001
-134,277;305,176;-1,221;-0,061;-0,610;0,001
-136,719;303,955;-1,221;0,000;-0,671;-0,001
-133,057;305,176;-1,221;0,000;-0,549;0,001
-134,277;303,955;-2,441;0,000;-0,610;0,001
-136,719;305,176;-1,221;0,000;-0,610;0,002
42,725;303,955;-1,221;0,671;-2,014;0,001
70,801;303,955;-1,221;0,122;-0,488;0,004
63,477;305,176;-1,221;0,122;-0,305;0,002
63,477;301,514;-3,662;0,122;-0,549;-0,001
59,814;303,955;-3,662;0,244;-0,488;-0,001
57,373;306,396;1,221;0,366;-0,427;0,000
50,049;305,176;-2,441;0,305;-0,549;0,001
41,504;305,176;-1,221;0,183;-0,610;0,002
29,297;305,176;-2,441;0,183;-0,610;0,000
18,311;305,176;0,000;0,122;-0,671;0,002
4,883;305,176;-2,441;-0,061;-0,610;0,000
0,000;306,396;-1,221;-0,244;-0,732;0,001
-2,441;305,176;-3,662;-0,061;-0,671;0,001
-1,221;305,176;-3,662;-0,183;-0,549;-0,001
0,000;305,176;-2,441;-0,122;-0,671;0,001
-1,221;305,176;-2,441;-0,122;-0,610;0,004
-1,221;305,176;-1,221;0,000;-0,610;0,002
-1,221;305,176;-4,883;0,000;-0,488;0,000
-1,221;305,176;-2,441;0,000;-0,488;0,003
-1,221;302,734;-2,441;0,000;-0,427;0,000
-1,221;303,955;-2,441;0,061;-0,427;0,002
1,221;306,396;-2,441;0,000;-0,549;0,002
1,221;306,396;-2,441;0,122;-0,488;0,002
1,221;303,955;0,000;0,061;-0,549;0,001
1,221;303,955;-2,441;0,000;-0,549;0,000
0,000;303,955;-1,221;0,000;-0,610;0,002
-1,221;306,396;-3,662;-0,061;-0,610;-0,001
0,000;305,176;-1,221;-0,183;-0,549;0,001
-2,441;305,176;-2,441;0,000;-0,427;0,001
-1,221;302,734;0,000;0,000;-0,488;0,001
0,000;303,955;-3,662;-0,061;-0,488;0,001
1,221;306,396;-3,662;-0,122;-0,488;0,002
2,441;306,396;-1,221;0,061;-0,549;0,002
4,883;305,176;-2,441;-0,061;-0,427;0,001
10,986;305,176;-1,221;-0,061;-0,427;0,001
17,090;306,396;-2,441;-0,061;-0,427;0,000
18,311;303,955;-1,221;0,061;-0,488;-0,001
23,193;302,734;-2,441;0,061;-0,488;-0,002
23,193;305,176;0,000;-0,061;-0,488;0,001
25,635;303,955;-1,221;0,061;-0,427;0,002
24,414;305,176;-3,662;0,000;-0,488;0,001
24,414;305,176;-2,441;0,000;-0,610;0,000
23,193;305,176;-3,662;0,061;-0,549;0,001
19,531;305,176;0,000;-0,061;-0,549;0,001
19,531;305,176;-2,441;0,122;-0,488;-0,001
18,311;305,176;-1,221;0,061;-0,427;0,002
15,869;305,176;-1,221;0,000;-0,427;0,002
17,090;305,176;-1,221;0,000;-0,427;0,001
14,648;303,955;-2,441;0,061;-0,427;0,002
15,869;305,176;-2,441;-0,061;-0,427;0,002
15,869;303,955;-1,221;0,000;-0,305;0,001
14,648;305,176;-3,662;-0,122;-0,427;-0,001
14,648;303,955;-2,441;-0,122;-0,366;0,001
15,869;302,734;-1,221;0,061;-0,488;0,000
12,207;303,955;-2,441;0,000;-0,427;0,001
13,428;305,176;1,221;-0,061;-0,488;0,004
12,207;303,955;-2,441;0,000;-0,366;0,002
8,545;307,617;-2,441;-0,122;-0,427;0,002
6,104;303,955;-1,221;-0,061;-0,549;0,001
7,324;306,396;-2,441;-0,122;-0,488;0,000
6,104;305,176;-1,221;0,000;-0,366;0,001
6,104;306,396;-1,221;0,061;-0,427;0,001
4,883;305,176;-2,441;0,122;-0,366;0,001
8,545;303,955;0,000;0,000;-0,244;0,003
8,545;306,396;-1,221;0,000;-0,488;0,001
10,986;305,176;0,000;-0,061;-0,366;0,001
10,986;303,955;-3,662;0,000;-0,427;-0,001
10,986;305,176;-1,221;0,122;-0,305;0,001
13,428;305,176;-1,221;-0,061;-0,366;0,001
12,207;305,176;-3,662;0,000;-0,427;0,000
13,428;303,955;-1,221;-0,122;-0,488;0,001
12,207;305,176;-1,221;0,061;-0,305;0,001
10,986;307,617;-1,221;0,000;-0,366;0,002
14,648;305,176;0,000;0,000;-0,366;0,002
8,545;302,734;-1,221;-0,061;-0,427;0,001
10,986;306,396;-1,221;0,000;-0,427;-0,001
-223,389;306,396;-4,883;-0,244;-0,244;-0,007
-190,430;303,955;-3,662;-0,366;-1,892;-0,004
-187,988;303,955;-1,221;-0,183;-0,183;0,002
-189,209;302,734;-1,221;-0,183;-0,610;-0,001
-181,885;303,955;-1,221;-0,305;-0,610;0,001
-178,223;306,396;-2,441;-0,244;-0,488;-0,001
-170,898;305,176;0,000;-0,305;-0,366;0,002
-162,354;306,396;-2,441;-0,305;-0,549;0,000
-147,705;305,176;-3,662;-0,061;-0,305;0,002
-136,719;307,617;0,000;-0,122;-0,305;0,002
-124,512;303,955;-1,221;-0,061;-0,122;0,001
-117,187;306,396;-3,662;-0,061;-0,305;0,004
-104,980;305,176;-1,221;0,000;-0,183;-0,001
-97,656;303,955;0,000;-0,061;-0,305;0,001
-98,877;305,176;0,000;-0,061;-0,427;0,001
-97,656;306,396;-2,441;0,000;-0,366;0,002
-101,318;307,617;-1,221;-0,061;-0,427;-0,001
-107,422;305,176;-1,221;0,061;-0,488;0,001
-114,746;302,734;-1,221;0,122;-0,549;0,002
-122,070;305,176;-1,221;-0,061;-0,488;-0,001
-126,953;307,617;-1,221;0,183;-0,488;0,001
-133,057;303,955;0,000;0,122;-0,488;0,001
-135,498;306,396;-2,441;0,183;-0,427;0,000
-137,939;302,734;0,000;0,122;-0,427;-0,001
-142,822;303,955;-1,221;0,122;-0,305;0,002
-142,822;305,176;-1,221;0,000;-0,366;0,001
-144,043;303,955;-1,221;0,122;-0,427;0,000
-146,484;305,176;-2,441;0,061;-0,366;0,003
-150,146;305,176;-1,221;0,000;-0,427;0,001
-153,809;305,176;-2,441;0,061;-0,549;0,001
-157,471;306,396;0,000;-0,122;-0,427;-0,001
-159,912;307,617;-2,441;-0,061;-0,488;0,001
-162,354;303,955;-2,441;0,000;-0,427;0,001
-166,016;303,955;-2,441;0,061;-0,549;0,002
-164,795;305,176;-1,221;0,000;-0,488;0,002
-163,574;302,734;-2,441;0,000;-0,549;-0,001
-161,133;303,955;0,000;0,000;-0,427;0,002
-157,471;303,955;-1,221;-0,183;-0,488;0,002
-152,588;306,396;-1,221;-0,061;-0,488;0,001
-151,367;302,734;-2,441;0,061;-0,488;-0,001
-147,705;305,176;-1,221;0,000;-0,488;0,002
-142,822;303,955;-1,221;0,000;-0,427;0,001
-145,264;305,176;0,000;-0,061;-0,488;-0,001
-141,602;305,176;-1,221;0,000;-0,549;0,001
-139,160;305,176;0,000;-0,061;-0,549;0,001
-139,160;301,514;0,000;-0,061;-0,488;0,002
-144,043;306,396;-1,221;0,061;-0,427;0,002
-140,381;303,955;-2,441;-0,061;-0,549;-0,001
-142,822;305,176;-1,221;0,000;-0,427;0,001
-141,602;305,176;-1,221;-0,061;-0,366;0,002
-139,160;305,176;-1,221;0,061;-0,549;-0,001
-139,160;303,955;0,000;0,000;-0,427;0,002
-137,939;305,176;0,000;0,000;-0,488;0,000
-136,719;305,176;-1,221;0,000;-0,427;0,000
-139,160;302,734;-1,221;-0,122;-0,427;0,002
-140,381;305,176;-1,221;0,000;-0,549;0,002
-137,939;305,176;0,000;-0,061;-0,366;0,002
-141,602;307,617;-1,221;-0,061;-0,427;0,001
-144,043;303,955;-2,441;-0,061;-0,488;0,004
-147,705;306,396;0,000;0,000;-0,610;0,001
-146,484;305,176;-1,221;0,000;-0,549;0,002
-148,926;305,176;-2,441;0,000;-0,366;0,002
-148,926;303,955;0,000;0,122;-0,549;0,001
-150,146;305,176;0,000;0,000;-0,488;0,002
-152,588;305,176;0,000;-0,061;-0,488;0,000
-148,926;305,176;-1,221;0,061;-0,488;0,000
-148,926;305,176;-1,221;0,061;-0,488;0,002
-148,926;303,955;-3,662;0,061;-0,427;0,001
-147,705;305,176;-2,441;0,061;-0,549;0,000
-147,705;303,955;-1,221;0,061;-0,549;0,002
-148,926;303,955;-2,441;0,061;-0,549;0,001
-147,705;305,176;-1,221;0,061;-0,549;-0,001
-148,926;306,396;0,000;-0,122;-0,549;-0,001
-147,705;306,396;-1,221;-0,061;-0,427;0,002
-150,146;303,955;0,000;0,000;-0,427;0,001
-148,926;305,176;0,000;0,000;-0,366;0,002
-147,705;305,176;-1,221;0,061;-0,488;0,001
-146,484;306,396;-1,221;0,000;-0,549;0,001
-146,484;305,176;-1,221;-0,061;-0,549;0,002
-146,484;303,955;-2,441;-0,061;-0,488;0,000
-145,264;302,734;-1,221;-0,183;-0,488;0,001
-142,822;303,955;-1,221;-0,061;-0,488;-0,002
-142,822;305,176;-1,221;0,000;-0,488;0,002
-144,043;303,955;-1,221;0,000;-0,488;0,002
-144,043;303,955;0,000;-0,061;-0,610;0,001
-146,484;303,955;-2,441;-0,061;-0,549;0,003
-146,484;306,396;-1,221;0,061;-0,549;-0,001
-146,484;306,396;0,000;-0,061;-0,488;0,002
-146,484;305,176;-1,221;0,000;-0,488;-0,001
-147,705;303,955;-1,221;0,000;-0,549;0,001
-146,484;306,396;-1,221;-0,061;-0,488;0,000
-145,264;303,955;-3,662;0,061;-0,427;0,002
-145,264;306,396;-1,221;-0,122;-0,549;0,002
-146,484;303,955;-1,221;0,000;-0,549;0,003
-145,264;303,955;-1,221;0,061;-0,549;0,000
-147,705;307,617;-1,221;0,061;-0,549;0,001
-146,484;306,396;-1,221;0,000;-0,549;0,000
-147,705;305,176;0,000;-0,061;-0,488;-0,001
-148,926;305,176;-1,221;0,000;-0,427;0,000
-147,705;305,176;-2,441;-0,061;-0,610;0,001
-147,705;305,176;-1,221;0,000;-0,488;0,000
-148,926;305,176;0,000;0,000;-0,488;-0,001
-147,705;306,396;-1,221;0,000;-0,488;0,001
-147,705;305,176;-1,221;-0,061;-0,610;0,001
-148,926;306,396;-1,221;-0,061;-0,610;0,000
-147,705;305,176;-2,441;0,000;-0,427;0,001
-147,705;303,955;-1,221;-0,061;-0,732;0,002
-148,926;303,955;-1,221;0,061;-0,610;-0,001
-148,926;306,396;0,000;-0,122;-0,549;0,000
-146,484;303,955;-1,221;0,061;-0,549;0,002
-146,484;305,176;-2,441;0,000;-0,488;0,000
-147,705;303,955;-1,221;-0,061;-0,732;0,002
-148,926;305,176;-2,441;-0,061;-0,610;0,000
-148,926;303,955;-1,221;0,122;-0,549;0,001
-148,926;303,955;-2,441;0,000;-0,610;0,002
-147,705;305,176;-2,441;0,122;-0,610;0,000
-147,705;305,176;-3,662;0,061;-0,610;0,002
-148,926;306,396;-1,221;-0,061;-0,671;0,001
-148,926;303,955;-1,221;0,000;-0,671;0,000
-147,705;303,955;-1,221;0,000;-0,610;0,000
-147,705;306,396;-1,221;-0,122;-0,671;0,001
-150,146;303,955;0,000;0,061;-0,610;0,002
-147,705;302,734;-1,221;-0,061;-0,549;0,001
-146,484;305,176;-3,662;0,122;-0,732;0,001
-113,525;305,176;-2,441;0,244;-1,343;0,001
67,139;303,955;-1,221;0,061;-0,854;-0,003
52,490;307,617;-2,441;0,183;-0,366;-0,002
51,270;305,176;-2,441;0,122;-0,488;0,002
47,607;303,955;-1,221;0,183;-0,366;0,001
47,607;303,955;-2,441;0,244;-0,488;0,000
41,504;303,955;-2,441;0,122;-0,549;0,003
32,959;305,176;-2,441;0,183;-0,671;0,003
23,193;305,176;-1,221;0,305;-0,549;-0,001
12,207;305,176;-2,441;0,305;-0,549;0,002
-1,221;302,734;0,000;0,122;-0,549;0,000
-1,221;305,176;-2,441;-0,061;-0,671;0,002
0,000;306,396;-1,221;-0,122;-0,732;-0,001
-1,221;305,176;0,000;-0,122;-0,671;0,000
-1,221;303,955;-1,221;-0,061;-0,732;0,002
-1,221;306,396;-1,221;-0,061;-0,549;0,001
-2,441;303,955;-2,441;0,000;-0,610;0,001
-1,221;303,955;-1,221;-0,122;-0,488;0,001
0,000;303,955;0,000;0,183;-0,488;0,004
-1,221;303,955;-1,221;0,061;-0,488;0,001
0,000;305,176;0,000;0,122;-0,549;0,001
-1,221;305,176;1,221;-0,061;-0,427;0,003
-1,221;302,734;-1,221;0,122;-0,427;0,001
-1,221;305,176;-3,662;0,061;-0,427;0,001
-1,221;305,176;-1,221;0,000;-0,488;0,003
-1,221;306,396;-2,441;-0,061;-0,549;0,002
-1,221;303,955;-1,221;0,061;-0,610;0,001
-1,221;305,176;-1,221;0,000;-0,488;0,000
0,000;305,176;-2,441;-0,061;-0,549;0,001
-1,221;306,396;-1,221;-0,244;-0,488;0,000
-1,221;303,955;-1,221;0,000;-0,610;0,001
-1,221;305,176;-2,441;-0,061;-0,610;0,002
0,000;307,617;-3,662;0,061;-0,427;-0,001
1,221;305,176;-1,221;0,061;-0,488;0,001
-2,441;305,176;-1,221;0,122;-0,488;0,002
-1,221;306,396;1,221;-0,061;-0,549;0,001
0,000;305,176;-2,441;0,061;-0,427;0,002
1,221;303,955;-3,662;0,061;-0,427;0,002
1,221;305,176;-2,441;-0,061;-0,427;0,000
-1,221;306,396;-2,441;0,122;-0,427;0,001
0,000;303,955;-1,221;-0,061;-0,549;0,002
-1,221;306,396;-2,441;-0,061;-0,488;0,000
1,221;302,734;-2,441;-0,061;-0,488;0,002
0,000;303,955;-2,441;0,000;-0,427;-0,001
-1,221;306,396;-1,221;-0,061;-0,488;0,002
-2,441;303,955;-1,221;-0,122;-0,549;0,001
-1,221;305,176;-1,221;-0,061;-0,549;0,001
0,000;305,176;0,000;-0,061;-0,366;-0,001
-1,221;305,176;-3,662;0,000;-0,549;0,002
-1,221;305,176;-2,441;-0,061;-0,305;0,002
1,221;303,955;-1,221;0,061;-0,366;0,002
-1,221;305,176;-1,221;0,000;-0,488;0,001
-2,441;305,176;-3,662;0,061;-0,305;0,001
-1,221;305,176;-1,221;0,000;-0,427;0,002
-1,221;303,955;-1,221;0,000;-0,488;0,002
-2,441;305,176;-1,221;0,122;-0,488;0,000
1,221;305,176;-2,441;0,000;-0,366;0,001
-1,221;303,955;-1,221;0,061;-0,366;0,001
-1,221;305,176;-1,221;0,000;-0,610;0,002
-2,441;305,176;-2,441;-0,061;-0,427;0,001
-1,221;303,955;-1,221;0,000;-0,427;0,001
0,000;303,955;-1,221;0,000;-0,427;0,001
1,221;306,396;-3,662;0,061;-0,366;0,001
-1,221;303,955;-3,662;0,000;-0,305;0,000
0,000;305,176;-2,441;0,061;-0,366;0,002
-1,221;306,396;-1,221;0,122;-0,366;0,001
1,221;305,176;1,221;0,061;-0,244;0,001
1,221;305,176;-2,441;0,061;-0,305;-0,001
-1,221;303,955;-2,441;0,000;-0,366;0,001
-1,221;305,176;-2,441;-0,061;-0,366;0,002
0,000;305,176;-2,441;-0,061;-0,366;0,000
-1,221;305,176;-3,662;0,061;-0,427;-0,001
0,000;303,955;-2,441;-0,061;-0,366;0,001
-1,221;305,176;-2,441;-0,122;-0,305;0,001
1,221;305,176;0,000;-0,061;-0,305;0,000
-2,441;306,396;-2,441;-0,061;-0,244;0,001
1,221;305,176;1,221;0,061;-0,183;0,001
-201,416;302,734;-1,221;-0,061;-2,014;0,023
-205,078;305,176;-2,441;0,061;0,183;0,003
-205,078;305,176;0,000;-0,122;-0,488;0,000
-202,637;305,176;0,000;-0,244;-0,427;0,002
-198,975;303,955;-2,441;-0,244;-0,549;0,000
-196,533;306,396;-1,221;-0,366;-0,366;0,001
-187,988;305,176;-1,221;-0,305;-0,488;0,003
-177,002;303,955;1,221;-0,244;-0,244;-0,001
-164,795;303,955;-1,221;-0,244;-0,305;0,001
-151,367;305,176;-1,221;-0,183;-0,244;0,002
-135,498;305,176;0,000;-0,122;-0,244;-0,001
-125,732;306,396;-1,221;-0,122;-0,244;0,000
-113,525;303,955;0,000;-0,122;-0,183;0,004
-107,422;303,955;0,000;-0,061;-0,305;0,001
-100,098;305,176;0,000;0,000;-0,305;-0,001
-101,318;305,176;0,000;0,061;-0,366;0,001
-102,539;303,955;-2,441;0,061;-0,366;0,001
-106,201;306,396;-2,441;0,061;-0,366;-0,001
-113,525;303,955;-1,221;0,061;-0,549;0,001
-122,070;305,176;-2,441;0,000;-0,488;0,001
-129,395;305,176;0,000;0,122;-0,427;0,001
-137,939;305,176;0,000;0,061;-0,488;0,002
-142,822;305,176;-1,221;0,061;-0,427;0,001
-148,926;303,955;-1,221;0,183;-0,305;-0,001
-153,809;303,955;-1,221;0,061;-0,366;0,003
-156,250;303,955;-1,221;0,122;-0,183;0,001
-159,912;305,176;-2,441;0,122;-0,427;0,001
-158,691;305,176;-2,441;0,000;-0,305;0,001
-161,133;305,176;-1,221;0,061;-0,305;0,001
-159,912;306,396;0,000;0,122;-0,427;0,001
-163,574;303,955;-1,221;0,000;-0,427;0,003
-164,795;305,176;-2,441;0,061;-0,366;0,001
-166,016;303,955;-2,441;-0,061;-0,427;0,003
-166,016;306,396;-1,221;-0,061;-0,427;0,000
-169,678;303,955;-2,441;0,061;-0,488;0,003
-170,898;303,955;-1,221;-0,061;-0,488;0,002
-169,678;303,955;0,000;-0,061;-0,366;0,000
-169,678;306,396;-1,221;-0,061;-0,366;0,002
-168,457;305,176;-2,441;-0,122;-0,366;0,002
-166,016;305,176;0,000;-0,061;-0,427;0,001
-159,912;303,955;0,000;-0,122;-0,427;0,002
-155,029;305,176;0,000;0,000;-0,366;0,001
-151,367;306,396;-1,221;-0,061;-0,488;0,001
-150,146;303,955;-1,221;0,000;-0,305;-0,001
-145,264;305,176;-1,221;-0,122;-0,305;0,000
-145,264;306,396;0,000;-0,122;-0,488;0,003
-144,043;305,176;-1,221;0,000;-0,488;0,002
-142,822;303,955;-1,221;0,000;-0,366;0,001
-144,043;305,176;-1,221;0,000;-0,488;0,002
-146,484;305,176;-1,221;-0,061;-0,610;0,001
-146,484;305,176;-1,221;0,000;-0,488;0,000
-147,705;306,396;-1,221;0,000;-0,488;0,002
-148,926;303,955;-2,441;-0,061;-0,427;-0,001
-147,705;305,176;-1,221;0,061;-0,427;0,002
-148,926;306,396;-1,221;-0,061;-0,427;0,002
-147,705;305,176;0,000;-0,061;-0,366;0,001
-147,705;303,955;1,221;0,000;-0,427;0,001
-146,484;305,176;-2,441;0,061;-0,366;0,002
-148,926;303,955;-1,221;0,000;-0,549;-0,001
-148,926;306,396;-1,221;0,122;-0,488;0,002
-151,367;303,955;0,000;0,061;-0,488;0,001
-151,367;305,176;-1,221;0,000;-0,427;-0,001
-155,029;303,955;-2,441;-0,061;-0,488;0,002
-153,809;305,176;-1,221;0,061;-0,488;0,001
-156,250;303,955;-1,221;0,061;-0,549;-0,002
-157,471;305,176;-1,221;0,000;-0,549;-0,001
-157,471;305,176;-2,441;-0,061;-0,488;0,002
-157,471;303,955;-1,221;-0,061;-0,488;0,002
-157,471;303,955;-1,221;-0,061;-0,488;0,000
-157,471;305,176;0,000;-0,061;-0,488;0,001
-155,029;305,176;-1,221;-0,122;-0,427;0,002
-155,029;303,955;-1,221;0,000;-0,488;0,002
-153,809;303,955;-1,221;-0,061;-0,671;-0,001
-155,029;305,176;0,000;-0,061;-0,549;0,001
-155,029;306,396;-1,221;0,061;-0,427;0,002
-153,809;302,734;0,000;-0,061;-0,549;0,001
-156,250;305,176;0,000;-0,122;-0,488;-0,001
-155,029;305,176;-1,221;-0,061;-0,549;0,004
-155,029;306,396;-2,441;0,000;-0,427;0,005
-153,809;303,955;1,221;0,000;-0,488;0,000
-152,588;305,176;-3,662;0,000;-0,549;0,000
-151,367;303,955;-1,221;0,000;-0,488;0,000
-152,588;303,955;-1,221;0,061;-0,610;0,000
-151,367;305,176;-1,221;0,000;-0,610;0,001
-151,367;305,176;1,221;0,000;-0,610;0,002
-151,367;303,955;-2,441;0,061;-0,549;0,001
-148,926;305,176;-1,221;-0,061;-0,549;0,003
-151,367;305,176;1,221;-0,061;-0,488;0,001
-152,588;305,176;-1,221;0,122;-0,549;-0,001
-152,588;303,955;-1,221;-0,061;-0,549;0,000
-152,588;303,955;-1,221;0,000;-0,610;-0,001
-152,588;303,955;0,000;-0,061;-0,549;0,000
-153,809;306,396;0,000;-0,061;-0,549;0,001
-153,809;303,955;-1,221;0,061;-0,427;0,002
-155,029;305,176;-1,221;0,000;-0,610;0,002
-151,367;305,176;0,000;0,000;-0,549;0,001
-155,029;303,955;-1,221;0,000;-0,610;0,001
-153,809;305,176;-2,441;-0,061;-0,549;-0,001
-155,029;306,396;-1,221;0,061;-0,610;0,000
-152,588;305,176;0,000;0,000;-0,488;-0,001
-152,588;305,176;1,221;0,000;-0,549;-0,001
-153,809;305,176;-2,441;-0,122;-0,549;0,002
-153,809;305,176;-1,221;0,061;-0,427;0,001
-153,809;305,176;0,000;0,122;-0,549;0,001
-155,029;303,955;-2,441;-0,122;-0,610;0,001
-153,809;305,176;-1,221;-0,122;-0,610;0,002
-156,250;303,955;-3,662;0,000;-0,488;0,000
-155,029;306,396;1,221;0,000;-0,488;0,000
-152,588;303,955;-1,221;-0,061;-0,427;0,000
-152,588;303,955;-2,441;-0,061;-0,610;0,000
-153,809;306,396;-1,221;0,000;-0,488;0,004
-152,588;305,176;1,221;0,061;-0,671;-0,001
-155,029;306,396;0,000;0,000;-0,610;0,003
-152,588;305,176;0,000;-0,061;-0,610;0,001
-153,809;303,955;-2,441;0,000;-0,610;-0,001
-153,809;306,396;-3,662;-0,061;-0,610;0,001
-152,588;305,176;-2,441;-0,061;-0,549;0,001
-153,809;305,176;-1,221;0,061;-0,610;0,003
-153,809;305,176;-1,221;-0,061;-0,610;0,001
-152,588;305,176;-1,221;-0,122;-0,610;0,002
-153,809;305,176;-1,221;0,000;-0,488;0,002
-153,809;303,955;0,000;0,061;-0,610;0,001
-153,809;305,176;-1,221;-0,061;-0,366;0,000
-151,367;305,176;0,000;-0,061;-0,549;0,001
75,684;305,176;-1,221;0,732;-2,197;0,001
51,270;303,955;-1,221;0,122;-0,305;0,001
47,607;303,955;-2,441;0,061;-0,427;0,002
45,166;306,396;-2,441;0,183;-0,366;0,002
43,945;305,176;-2,441;0,183;-0,427;0,000
41,504;303,955;-1,221;0,183;-0,366;-0,001
35,400;306,396;-1,221;0,305;-0,427;0,000
25,635;305,176;-3,662;0,183;-0,488;0,001
15,869;306,396;-2,441;0,183;-0,610;0,001
2,441;305,176;-2,441;0,122;-0,671;0,002
0,000;305,176;-3,662;-0,061;-0,610;0,001
-3,662;305,176;0,000;0,000;-0,671;0,001
-1,221;303,955;-1,221;-0,122;-0,732;0,000
-2,441;305,176;0,000;-0,122;-0,671;-0,002
-2,441;306,396;-1,221;-0,244;-0,732;0,001
-2,441;305,176;0,000;-0,061;-0,549;0,000
0,000;306,396;-2,441;0,000;-0,488;0,002
0,000;305,176;-1,221;0,000;-0,427;0,002
-1,221;305,176;-2,441;0,000;-0,488;0,003
0,000;305,176;-1,221;0,122;-0,427;0,002
0,000;305,176;0,000;0,122;-0,427;0,001
0,000;305,176;-2,441;0,244;-0,427;-0,001
-1,221;305,176;-1,221;0,061;-0,488;-0,001
0,000;305,176;-1,221;0,122;-0,366;0,000
-3,662;305,176;-1,221;0,122;-0,427;0,000
-1,221;303,955;-1,221;-0,061;-0,488;0,001
1,221;305,176;-1,221;-0,061;-0,427;0,000
0,000;305,176;-1,221;-0,061;-0,549;0,002
0,000;305,176;-1,221;-0,122;-0,549;0,001
0,000;305,176;-1,221;-0,122;-0,610;0,001
1,221;306,396;-3,662;0,000;-0,488;0,001
0,000;302,734;-3,662;0,061;-0,488;0,000
-1,221;305,176;-3,662;-0,061;-0,488;0,002
-1,221;305,176;-1,221;-0,061;-0,549;0,002
-2,441;305,176;-1,221;0,061;-0,427;0,002
-1,221;305,176;-2,441;0,061;-0,427;0,002
0,000;305,176;-3,662;0,061;-0,427;0,001
1,221;302,734;-2,441;0,061;-0,366;0,004
-1,221;305,176;-2,441;0,122;-0,427;0,002
-1,221;305,176;0,000;0,061;-0,305;0,001
2,441;306,396;-2,441;0,000;-0,366;0,001
-2,441;305,176;-2,441;0,000;-0,366;0,001
0,000;303,955;0,000;0,000;-0,427;0,001
0,000;305,176;-1,221;0,000;-0,488;0,004
-1,221;303,955;0,000;0,000;-0,427;-0,001
-2,441;303,955;-1,221;0,000;-0,549;0,001
-1,221;303,955;-1,221;0,000;-0,366;0,001
1,221;305,176;-1,221;0,000;-0,427;0,002
-1,221;303,955;-2,441;-0,061;-0,427;0,002
0,000;303,955;-1,221;0,000;-0,427;0,001
2,441;306,396;-1,221;0,000;-0,305;0,001
-1,221;303,955;-2,441;0,000;-0,305;0,001
-1,221;305,176;0,000;0,061;-0,305;0,001
0,000;306,396;-2,441;0,000;-0,305;0,001
0,000;305,176;-1,221;0,000;-0,366;0,001
-1,221;303,955;-1,221;0,000;-0,366;0,001
0,000;305,176;-2,441;0,000;-0,305;-0,001
2,441;306,396;-1,221;0,000;-0,244;0,002
-1,221;306,396;-1,221;0,000;-0,366;0,003
-1,221;302,734;0,000;0,000;-0,488;0,001
1,221;306,396;-2,441;0,061;-0,427;0,002
-1,221;303,955;-1,221;0,000;-0,305;0,000
-1,221;303,955;-2,441;0,000;-0,366;-0,001
0,000;305,176;-3,662;0,000;-0,305;0,000
1,221;305,176;0,000;0,000;-0,305;0,000
-1,221;305,176;-2,441;0,061;-0,305;0,001
0,000;303,955;-1,221;0,061;-0,366;0,002
0,000;305,176;-1,221;0,000;-0,366;0,000
0,000;307,617;-3,662;0,000;-0,305;0,001
-1,221;303,955;0,000;-0,061;-0,305;0,000
-1,221;305,176;-1,221;0,000;-0,305;0,001
1,221;306,396;-2,441;0,061;-0,305;0,002
0,000;305,176;-2,441;-0,061;-0,305;0,000
0,000;305,176;-2,441;-0,122;-0,305;0,002
-1,221;305,176;-2,441;-0,061;-0,366;-0,001
-1,221;305,176;-1,221;0,000;-0,366;0,002
-229,492;303,955;-1,221;0,183;-1,343;0,031
-220,947;303,955;-1,221;0,122;-0,610;0,007
-229,492;305,176;-3,662;-0,183;-0,549;-0,001
-234,375;305,176;0,000;-0,244;-0,488;0,005
