-306,396;305,176;-2,441;0,427;0,061;0,004
-308,838;302,734;-1,221;0,427;0,000;0,002
-307,617;305,176;-1,221;0,488;0,061;0,002
-308,838;305,176;-1,221;0,549;0,000;0,000
-307,617;303,955;-1,221;0,366;0,061;0,001
-306,396;303,955;-2,441;0,488;-0,061;0,001
-307,617;306,396;-2,441;0,244;-0,061;-0,001
-308,838;303,955;-2,441;0,305;-0,122;0,002
-307,617;306,396;-2,441;0,244;-0,122;0,002
-310,059;306,396;-2,441;0,244;0,000;0,001
-307,617;306,396;-3,662;0,366;-0,122;0,000
-308,838;303,955;-3,662;0,366;-0,183;0,002
-307,617;305,176;-2,441;0,366;-0,061;-0,001
-306,396;303,955;0,000;0,366;-0,061;0,000
-307,617;305,176;-2,441;0,366;-0,061;0,003
-307,617;303,955;-1,221;0,305;0,000;0,002
-305,176;302,734;1,221;0,366;0,061;0,001
-308,838;305,176;-2,441;0,305;0,000;0,004
-307,617;305,176;-1,221;0,366;-0,061;0,002
-306,396;305,176;-3,662;0,305;-0,122;0,001
-305,176;305,176;-1,221;0,244;0,000;0,000
-307,617;302,734;-1,221;0,183;-0,061;0,000
-307,617;306,396;-1,221;0,244;-0,183;0,001
-306,396;306,396;-1,221;0,183;-0,122;0,002
-306,396;303,955;-1,221;0,244;-0,183;0,000
-308,838;303,955;-3,662;0,244;-0,122;0,003
-307,617;305,176;-2,441;0,305;-0,061;0,003
-307,617;307,617;-1,221;0,366;-0,183;0,001
-307,617;303,955;-2,441;0,183;0,000;0,000
-307,617;305,176;-1,221;0,183;0,000;0,001
-307,617;303,955;-2,441;0,244;-0,061;-0,001
-308,838;302,734;0,000;0,244;-0,061;0,002
-307,617;302,734;-1,221;0,244;0,000;0,002
-306,396;305,176;-1,221;0,244;0,000;0,001
-307,617;306,396;-2,441;0,183;-0,183;0,002
-308,838;306,396;-3,662;0,244;-0,183;0,001
-307,617;303,955;-2,441;0,183;-0,183;-0,001
-305,176;303,955;-3,662;0,061;-0,183;0,001
-307,617;303,955;-1,221;0,244;0,000;0,001
12,207;303,955;-1,221;-1,160;-0,793;0,017
-2,441;303,955;-1,221;0,427;0,000;0,004
1,221;305,176;-2,441;0,061;-0,122;0,004
-3,662;305,176;-1,221;0,000;-0,183;0,002
-3,662;303,955;0,000;0,061;-0,244;0,002
-2,441;305,176;0,000;0,061;-0,244;-0,001
-2,441;305,176;1,221;0,061;-0,244;0,000
0,000;303,955;-2,441;0,122;-0,183;-0,001
-3,662;305,176;-1,221;0,244;0,000;0,001
-1,221;302,734;-1,221;0,244;-0,122;0,002
-2,441;303,955;0,000;0,305;-0,122;0,002
-3,662;306,396;-2,441;0,244;0,000;0,002
-2,441;303,955;0,000;0,244;-0,122;0,001
-1,221;303,955;-1,221;0,244;-0,183;0,000
-2,441;303,955;-1,221;0,122;-0,183;0,000
-1,221;303,955;0,000;0,122;-0,244;0,001
-3,662;305,176;-1,221;0,122;-0,305;0,004
-3,662;302,734;-1,221;0,122;-0,244;0,003
-3,662;305,176;0,000;0,122;-0,244;0,003
-2,441;302,734;-2,441;0,183;-0,366;0,001
-4,883;303,955;-1,221;0,061;-0,305;0,002
-4,883;305,176;-2,441;0,183;-0,244;0,000
-3,662;303,955;0,000;0,244;-0,061;-0,001
-2,441;306,396;0,000;0,305;-0,122;-0,001
-1,221;303,955;0,000;0,305;-0,061;-0,001
-1,221;302,734;0,000;0,244;-0,183;0,001
-3,662;305,176;-1,221;0,122;-0,183;0,002
-1,221;305,176;-1,221;0,183;-0,244;0,001
-2,441;306,396;0,000;0,122;-0,366;0,002
-3,662;302,734;-1,221;0,122;-0,305;-0,001
-2,441;303,955;0,000;0,122;-0,244;0,002
-2,441;305,176;-1,221;0,183;-0,305;-0,001
-3,662;305,176;-1,221;0,183;-0,305;0,002
-3,662;302,734;-1,221;0,122;-0,305;0,002
2,441;302,734;0,000;0,183;-0,244;0,002
10,986;305,176;-3,662;0,183;-0,305;0,003
25,635;305,176;-1,221;0,183;-0,305;0,000
40,283;305,176;0,000;0,244;-0,366;0,000
62,256;305,176;0,000;0,183;-0,183;0,000
81,787;305,176;-1,221;0,061;-0,305;0,000
108,643;306,396;0,000;0,183;-0,305;0,002
134,277;305,176;0,000;0,183;-0,427;0,004
158,691;303,955;0,000;0,061;-0,305;0,002
184,326;306,396;0,000;0,122;-0,305;0,002
208,740;305,176;-1,221;0,000;-0,427;0,000
229,492;303,955;-1,221;0,122;-0,366;-0,002
247,803;305,176;-2,441;0,183;-0,305;0,002
264,893;303,955;-1,221;0,122;-0,305;0,000
277,100;305,176;-2,441;0,122;-0,244;0,001
284,424;303,955;-1,221;0,183;-0,244;0,002
288,086;305,176;-1,221;0,305;-0,366;0,000
290,527;305,176;0,000;0,183;-0,305;0,002
289,307;305,176;0,000;0,183;-0,366;0,001
286,865;302,734;-2,441;0,244;-0,366;-0,001
279,541;303,955;0,000;0,183;-0,427;0,000
277,100;303,955;0,000;0,244;-0,366;0,001
266,113;303,955;-2,441;0,305;-0,366;0,002
256,348;302,734;0,000;0,305;-0,305;0,002
245,361;305,176;0,000;0,244;-0,366;0,002
234,375;306,396;0,000;0,183;-0,305;0,002
222,168;303,955;1,221;0,244;-0,305;0,001
209,961;303,955;1,221;0,366;-0,366;0,002
197,754;303,955;0,000;0,305;-0,366;0,003
190,430;305,176;-1,221;0,244;-0,244;0,001
180,664;303,955;-1,221;0,183;-0,366;0,000
172,119;305,176;1,221;0,366;-0,366;0,001
166,016;303,955;-1,221;0,305;-0,366;0,001
161,133;303,955;1,221;0,366;-0,366;0,002
157,471;305,176;0,000;0,305;-0,427;0,002
159,912;305,176;0,000;0,305;-0,427;0,000
157,471;305,176;-1,221;0,244;-0,427;0,001
161,133;305,176;0,000;0,305;-0,366;0,000
162,354;303,955;-2,441;0,183;-0,366;0,002
167,236;303,955;-1,221;0,305;-0,366;0,002
172,119;305,176;-1,221;0,427;-0,305;-0,001
177,002;301,514;-1,221;0,183;-0,549;0,003
180,664;302,734;0,000;0,244;-0,488;-0,001
187,988;303,955;-1,221;0,183;-0,366;0,001
194,092;303,955;-1,221;0,305;-0,366;0,000
197,754;305,176;-1,221;0,305;-0,366;0,001
201,416;303,955;-1,221;0,366;-0,488;0,004
206,299;306,396;0,000;0,305;-0,427;0,002
211,182;306,396;-1,221;0,183;-0,366;0,002
213,623;303,955;-1,221;0,305;-0,427;0,001
218,506;305,176;2,441;0,244;-0,366;0,000
222,168;303,955;-1,221;0,244;-0,427;-0,001
224,609;305,176;-3,662;0,305;-0,427;0,001
222,168;305,176;1,221;0,305;-0,305;0,004
222,168;305,176;-1,221;0,305;-0,488;0,002
222,168;305,176;0,000;0,305;-0,427;0,005
220,947;305,176;0,000;0,305;-0,427;0,002
218,506;302,734;-2,441;0,244;-0,488;0,001
214,844;302,734;0,000;0,244;-0,488;0,001
213,623;303,955;0,000;0,305;-0,488;0,001
211,182;306,396;-2,441;0,366;-0,427;0,001
207,520;305,176;0,000;0,366;-0,427;0,000
206,299;303,955;-1,221;0,244;-0,366;0,001
205,078;305,176;0,000;0,305;-0,488;0,002
200,195;305,176;0,000;0,366;-0,366;0,003
200,195;305,176;-2,441;0,305;-0,427;0,000
196,533;305,176;-2,441;0,366;-0,427;0,004
195,312;306,396;-1,221;0,305;-0,610;0,002
192,871;305,176;-1,221;0,366;-0,488;0,000
191,650;306,396;0,000;0,305;-0,427;0,000
191,650;303,955;-1,221;0,427;-0,488;0,002
187,988;303,955;1,221;0,366;-0,488;0,002
191,650;305,176;-1,221;0,305;-0,549;0,001
191,650;305,176;-2,441;0,427;-0,549;0,001
189,209;303,955;-1,221;0,366;-0,427;0,001
191,650;303,955;1,221;0,427;-0,488;0,000
191,650;303,955;1,221;0,305;-0,488;0,000
192,871;305,176;-3,662;0,427;-0,488;0,002
194,092;305,176;0,000;0,488;-0,549;0,001
194,092;305,176;1,221;0,305;-0,488;0,002
195,312;305,176;-1,221;0,366;-0,427;0,002
200,195;305,176;0,000;0,366;-0,427;0,004
197,754;305,176;0,000;0,427;-0,488;0,000
201,416;305,176;-1,221;0,366;-0,366;0,000
200,195;305,176;0,000;0,427;-0,549;0,000
202,637;303,955;-1,221;0,427;-0,488;0,002
201,416;303,955;0,000;0,366;-0,610;0,002
202,637;303,955;-1,221;0,427;-0,427;0,003
202,637;303,955;-1,221;0,488;-0,610;0,001
200,195;302,734;-1,221;0,366;-0,610;0,001
166,016;303,955;-1,221;3,235;-1,282;0,003
-1,221;303,955;0,000;-0,305;0,488;-0,001
-2,441;302,734;-1,221;0,610;-0,549;-0,001
0,000;303,955;-2,441;0,549;-0,305;0,002
1,221;303,955;-1,221;0,610;-0,305;0,003
-1,221;305,176;-1,221;0,549;-0,488;0,001
-1,221;303,955;0,000;0,427;-0,549;0,001
-1,221;303,955;-2,441;0,366;-0,488;0,004
-2,441;303,955;0,000;0,244;-0,549;0,000
-2,441;303,955;-1,221;0,244;-0,610;-0,001
-1,221;302,734;-1,221;0,244;-0,610;-0,001
-2,441;306,396;-2,441;0,244;-0,549;-0,001
-1,221;303,955;-1,221;0,305;-0,610;0,001
-2,441;305,176;-1,221;0,244;-0,488;0,001
0,000;305,176;-1,221;0,366;-0,488;0,002
0,000;303,955;-1,221;0,366;-0,488;0,000
-1,221;305,176;-2,441;0,427;-0,305;-0,001
-2,441;303,955;-1,221;0,427;-0,305;0,001
-1,221;305,176;-2,441;0,427;-0,366;0,001
0,000;305,176;-3,662;0,427;-0,305;0,002
2,441;303,955;0,000;0,366;-0,427;-0,002
-3,662;305,176;-1,221;0,305;-0,488;0,001
-1,221;303,955;0,000;0,244;-0,488;0,003
-3,662;302,734;-1,221;0,244;-0,549;0,004
0,000;303,955;0,000;0,122;-0,549;0,001
-2,441;305,176;-1,221;0,244;-0,427;-0,003
-1,221;305,176;-3,662;0,183;-0,427;0,000
-2,441;305,176;-1,221;0,244;-0,549;-0,001
-2,441;303,955;-1,221;0,244;-0,488;0,001
-2,441;305,176;-1,221;0,244;-0,427;0,001
-1,221;305,176;-1,221;0,366;-0,427;0,002
-2,441;303,955;0,000;0,366;-0,366;0,001
0,000;303,955;-2,441;0,427;-0,244;0,001
-2,441;303,955;-1,221;0,305;-0,427;0,001
-2,441;305,176;0,000;0,305;-0,366;0,002
-1,221;305,176;0,000;0,183;-0,305;0,000
-1,221;305,176;-1,221;0,244;-0,427;0,001
-3,662;303,955;-1,221;0,244;-0,488;0,001
0,000;305,176;-3,662;0,183;-0,549;0,002
-1,221;306,396;0,000;0,244;-0,427;0,001
-2,441;306,396;-1,221;0,244;-0,488;0,002
-2,441;303,955;-1,221;0,244;-0,427;0,000
0,000;303,955;-1,221;0,122;-0,366;0,001
-2,441;302,734;-1,221;0,183;-0,366;-0,001
-2,441;305,176;0,000;0,244;-0,427;0,000
-1,221;303,955;-2,441;0,183;-0,305;0,001
-2,441;306,396;-1,221;0,244;-0,366;0,002
0,000;303,955;0,000;0,122;-0,366;0,002
-1,221;305,176;-3,662;0,244;-0,366;0,003
0,000;303,955;-1,221;0,244;-0,366;0,000
-1,221;303,955;0,000;0,122;-0,366;0,001
1,221;302,734;0,000;0,183;-0,488;-0,001
-1,221;305,176;-2,441;0,183;-0,427;0,001
0,000;306,396;-2,441;0,122;-0,427;0,002
-1,221;305,176;-1,221;0,183;-0,366;0,002
-3,662;305,176;-1,221;0,122;-0,427;0,001
0,000;305,176;-3,662;0,183;-0,427;0,001
-1,221;305,176;0,000;0,305;-0,305;-0,001
0,000;305,176;-1,221;0,122;-0,366;0,000
-2,441;305,176;-2,441;0,122;-0,305;-0,001
0,000;302,734;-1,221;0,183;-0,427;0,001
0,000;305,176;-2,441;0,244;-0,366;0,001
-1,221;303,955;-2,441;0,305;-0,366;0,003
0,000;307,617;0,000;0,244;-0,305;0,002
-2,441;305,176;-1,221;0,244;-0,305;0,002
2,441;303,955;0,000;0,122;-0,305;0,002
-1,221;305,176;1,221;0,244;-0,305;0,001
-1,221;302,734;-2,441;0,122;-0,305;-0,001
-2,441;305,176;-2,441;0,122;-0,366;0,002
-1,221;303,955;-2,441;0,122;-0,366;0,000
-3,662;307,617;-1,221;0,122;-0,366;0,002
-1,221;305,176;-1,221;0,183;-0,366;0,001
0,000;303,955;-1,221;0,183;-0,305;0,001
-1,221;303,955;0,000;0,122;-0,244;0,000
0,000;305,176;1,221;0,122;-0,305;0,001
0,000;305,176;-1,221;0,122;-0,305;0,000
269,775;306,396;0,000;-23,132;9,155;0,043
303,955;303,955;-1,221;1,831;-1,587;0,013
306,396;303,955;-2,441;0,122;-0,427;-0,001
301,514;305,176;-1,221;-0,122;-0,549;0,001
302,734;303,955;-1,221;-0,061;-0,305;0,000
303,955;303,955;-1,221;0,122;-0,427;-0,001
302,734;303,955;1,221;0,122;-0,305;0,001
302,734;303,955;0,000;0,122;-0,244;0,002
305,176;303,955;2,441;0,305;-0,183;0,001
302,734;305,176;0,000;0,244;-0,305;0,002
305,176;302,734;-1,221;0,244;-0,305;0,002
303,955;303,955;1,221;0,305;-0,244;0,001
305,176;306,396;-2,441;0,305;-0,183;0,001
303,955;305,176;-1,221;0,122;-0,305;0,001
303,955;305,176;-1,221;0,244;-0,427;0,001
302,734;303,955;1,221;0,122;-0,305;0,000
302,734;303,955;0,000;0,244;-0,427;-0,001
302,734;305,176;-2,441;0,122;-0,366;0,000
302,734;305,176;-1,221;0,122;-0,427;0,003
302,734;306,396;0,000;0,183;-0,427;0,002
301,514;307,617;1,221;0,244;-0,427;0,005
303,955;303,955;1,221;0,305;-0,427;0,002
303,955;302,734;-2,441;0,305;-0,305;0,001
300,293;305,176;0,000;0,183;-0,305;0,001
292,969;303,955;-1,221;0,305;-0,244;0,002
288,086;303,955;0,000;0,305;-0,244;0,002
272,217;306,396;0,000;0,366;-0,244;0,002
260,010;305,176;-2,441;0,305;-0,305;0,000
246,582;303,955;-1,221;0,305;-0,366;0,001
234,375;306,396;0,000;0,244;-0,427;0,004
224,609;305,176;0,000;0,183;-0,366;0,001
211,182;305,176;1,221;0,183;-0,488;0,002
201,416;305,176;1,221;0,244;-0,366;0,001
186,768;305,176;0,000;0,366;-0,427;0,005
177,002;305,176;0,000;0,305;-0,244;-0,002
166,016;305,176;1,221;0,305;-0,305;0,000
153,809;305,176;-1,221;0,366;-0,366;0,001
145,264;303,955;0,000;0,427;-0,366;0,002
139,160;302,734;-1,221;0,366;-0,305;0,002
130,615;303,955;-2,441;0,366;-0,305;0,001
131,836;303,955;-2,441;0,305;-0,366;-0,001
128,174;306,396;0,000;0,244;-0,366;0,002
130,615;305,176;0,000;0,183;-0,427;0,002
134,277;305,176;0,000;0,305;-0,488;0,001
139,160;305,176;0,000;0,244;-0,366;0,000
145,264;302,734;-1,221;0,183;-0,427;0,002
151,367;303,955;0,000;0,244;-0,488;0,001
159,912;303,955;-2,441;0,183;-0,549;0,001
164,795;303,955;-2,441;0,305;-0,427;0,001
172,119;305,176;1,221;0,305;-0,427;0,001
177,002;306,396;-1,221;0,305;-0,366;0,002
178,223;302,734;-1,221;0,305;-0,427;0,002
183,105;303,955;-1,221;0,305;-0,427;0,001
186,768;303,955;-1,221;0,305;-0,488;0,001
189,209;303,955;0,000;0,305;-0,366;-0,002
195,312;301,514;-1,221;0,366;-0,488;0,002
197,754;302,734;-2,441;0,305;-0,549;0,001
198,975;306,396;-1,221;0,244;-0,427;0,003
202,637;303,955;-1,221;0,305;-0,610;-0,001
200,195;305,176;-1,221;0,427;-0,549;0,001
198,975;302,734;0,000;0,366;-0,366;0,001
198,975;305,176;-1,221;0,305;-0,366;0,002
196,533;303,955;-2,441;0,305;-0,427;0,000
192,871;303,955;-2,441;0,305;-0,305;-0,001
189,209;305,176;0,000;0,366;-0,305;0,003
185,547;305,176;-1,221;0,488;-0,366;-0,001
181,885;301,514;0,000;0,366;-0,427;0,001
178,223;306,396;0,000;0,244;-0,305;0,003
175,781;305,176;-3,662;0,366;-0,427;0,004
174,561;301,514;-1,221;0,366;-0,427;0,003
169,678;306,396;0,000;0,305;-0,366;0,001
169,678;306,396;-1,221;0,305;-0,488;0,001
167,236;302,734;0,000;0,366;-0,427;0,002
166,016;302,734;1,221;0,366;-0,610;0,001
166,016;303,955;0,000;0,427;-0,549;0,002
168,457;303,955;0,000;0,305;-0,549;0,000
164,795;303,955;0,000;0,305;-0,427;0,002
164,795;302,734;0,000;0,305;-0,366;0,002
164,795;302,734;0,000;0,366;-0,366;0,001
163,574;302,734;-1,221;0,305;-0,427;0,001
166,016;303,955;0,000;0,366;-0,366;0,001
164,795;306,396;0,000;0,366;-0,488;0,002
166,016;306,396;0,000;0,427;-0,427;0,003
167,236;305,176;-1,221;0,366;-0,549;0,002
170,898;305,176;1,221;0,305;-0,427;0,002
172,119;303,955;0,000;0,366;-0,549;0,001
173,340;303,955;0,000;0,366;-0,427;0,002
174,561;303,955;0,000;0,366;-0,488;0,000
177,002;302,734;-2,441;0,488;-0,488;0,000
178,223;305,176;1,221;0,366;-0,488;-0,001
174,561;303,955;0,000;0,305;-0,427;0,001
178,223;302,734;0,000;0,366;-0,427;0,002
177,002;303,955;-1,221;0,488;-0,549;0,002
175,781;305,176;-2,441;0,366;-0,427;0,000
174,561;302,734;1,221;0,488;-0,366;0,001
175,781;305,176;-2,441;0,427;-0,549;0,001
175,781;302,734;0,000;0,366;-0,610;0,000
175,781;303,955;0,000;0,305;-0,488;0,001
174,561;305,176;0,000;0,427;-0,488;-0,001
174,561;305,176;0,000;0,488;-0,549;0,000
173,340;303,955;-1,221;0,366;-0,488;0,002
173,340;306,396;0,000;0,427;-0,488;0,001
172,119;305,176;1,221;0,366;-0,549;0,002
172,119;303,955;-1,221;0,427;-0,610;0,000
172,119;303,955;-1,221;0,488;-0,549;0,002
170,898;305,176;0,000;0,427;-0,549;0,001
170,898;306,396;-1,221;0,305;-0,610;0,000
169,678;305,176;0,000;0,427;-0,549;0,002
167,236;307,617;-1,221;0,427;-0,549;0,000
166,016;305,176;1,221;0,488;-0,671;0,001
167,236;303,955;0,000;0,427;-0,549;0,002
168,457;305,176;-2,441;0,366;-0,610;-0,001
166,016;305,176;0,000;0,427;-0,549;0,000
166,016;306,396;-1,221;0,366;-0,488;-0,001
164,795;303,955;0,000;0,427;-0,549;0,002
166,016;306,396;-2,441;0,427;-0,549;0,001
166,016;305,176;0,000;0,488;-0,610;0,001
168,457;302,734;-1,221;0,488;-0,671;0,002
167,236;305,176;0,000;0,488;-0,549;0,001
168,457;303,955;0,000;0,610;-0,610;0,001
167,236;303,955;0,000;0,427;-0,488;0,001
168,457;302,734;0,000;0,427;-0,671;0,002
167,236;305,176;-1,221;0,427;-0,610;0,000
168,457;306,396;-1,221;0,427;-0,488;0,002
168,457;302,734;0,000;0,427;-0,549;0,001
-37,842;303,955;0,000;5,310;-1,892;-0,001
-30,518;305,176;-1,221;0,183;-0,061;0,003
-29,297;305,176;-1,221;0,732;-0,488;0,001
-28,076;305,176;-2,441;0,610;-0,366;0,001
-24,414;305,176;-2,441;0,610;-0,305;0,001
-18,311;305,176;-1,221;0,427;-0,549;0,002
-9,766;303,955;-3,662;0,366;-0,488;0,002
-1,221;303,955;0,000;0,366;-0,549;0,002
-1,221;303,955;-3,662;0,366;-0,610;0,003
-1,221;303,955;-1,221;0,366;-0,671;0,001
-2,441;305,176;-1,221;0,244;-0,671;-0,001
-1,221;305,176;-1,221;0,305;-0,610;0,002
-2,441;303,955;0,000;0,183;-0,549;0,001
-2,441;303,955;-1,221;0,244;-0,488;0,002
-1,221;305,176;0,000;0,488;-0,427;0,001
0,000;303,955;-1,221;0,427;-0,427;0,001
0,000;302,734;0,000;0,549;-0,549;0,002
-1,221;303,955;0,000;0,549;-0,427;0,001
-1,221;305,176;-1,221;0,427;-0,366;0,002
-3,662;303,955;-2,441;0,427;-0,427;-0,001
-1,221;302,734;-1,221;0,427;-0,366;0,000
-1,221;302,734;-2,441;0,305;-0,549;-0,001
-2,441;305,176;-1,221;0,305;-0,488;0,004
-1,221;302,734;0,000;0,305;-0,610;0,001
-1,221;303,955;-1,221;0,244;-0,610;0,000
-4,883;305,176;-1,221;0,244;-0,488;0,003
-2,441;305,176;0,000;0,366;-0,366;0,002
-1,221;305,176;0,000;0,305;-0,488;0,001
-1,221;302,734;-1,221;0,244;-0,610;0,000
0,000;305,176;-1,221;0,305;-0,488;-0,002
-1,221;302,734;-1,221;0,366;-0,366;0,002
-1,221;305,176;-1,221;0,366;-0,305;0,002
-2,441;306,396;0,000;0,427;-0,427;0,002
0,000;303,955;-1,221;0,366;-0,427;0,002
-2,441;303,955;1,221;0,305;-0,488;0,001
-1,221;303,955;-2,441;0,244;-0,366;-0,001
0,000;305,176;-3,662;0,366;-0,488;0,001
-3,662;305,176;-2,441;0,122;-0,549;-0,001
-1,221;305,176;-2,441;0,183;-0,427;0,002
0,000;306,396;-1,221;0,244;-0,549;0,001
0,000;302,734;0,000;0,244;-0,366;-0,001
-1,221;303,955;-2,441;0,305;-0,427;0,000
-1,221;303,955;-1,221;0,305;-0,366;-0,001
1,221;305,176;-2,441;0,366;-0,427;0,000
0,000;302,734;-1,221;0,305;-0,366;-0,001
-1,221;305,176;0,000;0,305;-0,305;-0,001
-1,221;305,176;-2,441;0,305;-0,305;0,000
-1,221;306,396;0,000;0,244;-0,305;0,002
-1,221;306,396;0,000;0,244;-0,427;0,002
-2,441;300,293;0,000;0,244;-0,427;0,002
-1,221;305,176;-2,441;0,244;-0,427;0,001
0,000;303,955;0,000;0,305;-0,427;0,001
-2,441;305,176;-1,221;0,244;-0,366;-0,001
-2,441;302,734;-1,221;0,244;-0,305;0,003
-2,441;305,176;0,000;0,183;-0,305;0,001
-1,221;305,176;-2,441;0,305;-0,244;0,002
0,000;305,176;-1,221;0,244;-0,427;0,000
0,000;303,955;-2,441;0,305;-0,183;0,000
0,000;303,955;-1,221;0,305;-0,305;0,002
-1,221;303,955;-2,441;0,366;-0,305;0,000
0,000;305,176;-1,221;0,305;-0,305;0,000
-2,441;306,396;-3,662;0,122;-0,305;-0,001
-2,441;303,955;-1,221;0,183;-0,305;0,002
0,000;305,176;0,000;0,061;-0,305;0,001
-2,441;303,955;-2,441;0,122;-0,366;0,001
-1,221;305,176;-1,221;0,122;-0,366;0,000
-1,221;305,176;-1,221;0,061;-0,305;0,001
-1,221;303,955;-1,221;0,183;-0,427;0,002
-2,441;305,176;0,000;0,244;-0,366;0,001
-1,221;303,955;-1,221;0,183;-0,183;-0,001
-2,441;303,955;-2,441;0,244;-0,244;0,000
0,000;303,955;0,000;0,244;-0,427;0,000
-1,221;303,955;0,000;0,183;-0,366;0,001
0,000;303,955;-2,441;0,183;-0,305;0,001
1,221;305,176;-1,221;0,183;-0,244;0,000
0,000;306,396;-2,441;0,244;-0,366;0,001
252,686;303,955;-2,441;-1,465;2,625;0,009
266,113;303,955;-1,221;0,488;-0,732;-0,006
291,748;302,734;-1,221;-0,183;-0,671;0,001
302,734;303,955;1,221;0,122;-0,427;0,004
302,734;305,176;-1,221;0,122;-0,427;0,001
302,734;302,734;-1,221;0,122;-0,427;0,002
301,514;303,955;1,221;0,244;-0,427;0,000
296,631;305,176;-2,441;0,244;-0,244;0,000
286,865;306,396;1,221;0,366;-0,183;0,002
272,217;303,955;1,221;0,366;-0,305;0,000
249,023;305,176;0,000;0,488;-0,305;0,002
231,934;303,955;-2,441;0,488;-0,244;0,002
212,402;305,176;0,000;0,305;-0,305;0,002
196,533;306,396;1,221;0,305;-0,244;0,001
178,223;305,176;-1,221;0,305;-0,366;0,000
164,795;305,176;0,000;0,244;-0,366;0,000
156,250;305,176;0,000;0,183;-0,427;-0,001
142,822;303,955;-1,221;0,122;-0,549;-0,001
135,498;305,176;0,000;0,122;-0,427;0,002
128,174;303,955;-2,441;0,183;-0,427;0,003
122,070;306,396;0,000;0,183;-0,427;0,000
118,408;306,396;0,000;0,183;-0,244;0,001
114,746;303,955;-2,441;0,244;-0,427;0,000
109,863;303,955;-1,221;0,183;-0,427;0,003
104,980;305,176;-1,221;0,305;-0,244;0,001
104,980;305,176;-2,441;0,366;-0,244;0,002
103,760;305,176;-1,221;0,305;-0,366;0,002
106,201;303,955;0,000;0,366;-0,366;0,002
111,084;303,955;-2,441;0,305;-0,305;0,001
115,967;303,955;-1,221;0,244;-0,366;0,001
123,291;302,734;1,221;0,122;-0,427;0,002
133,057;303,955;-1,221;0,183;-0,488;0,001
142,822;305,176;-1,221;0,244;-0,305;0,000
153,809;303,955;-1,221;0,122;-0,427;0,001
162,354;303,955;0,000;0,122;-0,427;0,003
169,678;301,514;0,000;0,183;-0,427;0,000
175,781;303,955;0,000;0,244;-0,366;0,001
179,443;306,396;1,221;0,244;-0,488;0,001
185,547;305,176;0,000;0,244;-0,488;0,002
184,326;305,176;0,000;0,366;-0,366;0,002
185,547;303,955;-1,221;0,366;-0,305;-0,001
183,105;303,955;0,000;0,366;-0,305;-0,001
183,105;303,955;0,000;0,305;-0,366;0,003
181,885;303,955;1,221;0,427;-0,366;0,003
178,223;305,176;0,000;0,305;-0,427;0,000
178,223;303,955;-1,221;0,366;-0,488;0,001
174,561;306,396;0,000;0,305;-0,488;0,001
174,561;305,176;0,000;0,305;-0,488;-0,001
173,340;305,176;-2,441;0,305;-0,427;0,000
170,898;305,176;0,000;0,366;-0,549;0,000
167,236;305,176;0,000;0,366;-0,427;0,000
163,574;302,734;0,000;0,305;-0,427;0,000
161,133;305,176;-1,221;0,305;-0,427;0,002
155,029;303,955;0,000;0,305;-0,488;0,002
151,367;305,176;-1,221;0,366;-0,427;-0,002
148,926;306,396;1,221;0,305;-0,366;0,001
146,484;305,176;0,000;0,366;-0,366;0,001
142,822;303,955;1,221;0,244;-0,427;-0,002
142,822;305,176;0,000;0,366;-0,366;0,001
141,602;303,955;0,000;0,305;-0,488;0,001
141,602;305,176;0,000;0,366;-0,366;0,000
144,043;303,955;-1,221;0,305;-0,427;-0,001
147,705;305,176;0,000;0,305;-0,427;0,002
147,705;307,617;-2,441;0,366;-0,671;0,001
148,926;305,176;0,000;0,366;-0,488;-0,001
150,146;305,176;1,221;0,366;-0,549;0,000
152,588;301,514;-1,221;0,366;-0,427;0,001
152,588;305,176;1,221;0,244;-0,488;0,001
153,809;305,176;0,000;0,305;-0,488;0,001
155,029;306,396;0,000;0,183;-0,427;0,001
155,029;305,176;1,221;0,305;-0,488;0,001
155,029;303,955;0,000;0,366;-0,488;0,001
156,250;305,176;0,000;0,305;-0,488;-0,001
158,691;305,176;-1,221;0,366;-0,488;-0,002
162,354;305,176;0,000;0,366;-0,427;0,000
161,133;303,955;1,221;0,305;-0,427;0,002
161,133;303,955;1,221;0,305;-0,610;0,001
164,795;303,955;0,000;0,366;-0,488;0,000
163,574;305,176;0,000;0,305;-0,549;-0,001
166,016;305,176;-2,441;0,427;-0,427;0,001
163,574;306,396;0,000;0,366;-0,488;-0,001
162,354;305,176;1,221;0,366;-0,427;-0,001
159,912;303,955;0,000;0,427;-0,488;0,003
159,912;302,734;-1,221;0,366;-0,488;0,002
161,133;303,955;-1,221;0,305;-0,427;0,000
156,250;305,176;-1,221;0,366;-0,549;0,003
155,029;305,176;1,221;0,427;-0,427;0,001
156,250;305,176;1,221;0,427;-0,488;0,001
155,029;303,955;0,000;0,305;-0,427;0,001
153,809;302,734;2,441;0,366;-0,488;0,002
153,809;303,955;-1,221;0,427;-0,488;0,000
152,588;303,955;1,221;0,305;-0,488;0,002
152,588;305,176;1,221;0,305;-0,488;0,001
151,367;303,955;-1,221;0,366;-0,610;0,001
153,809;303,955;0,000;0,244;-0,549;0,000
155,029;305,176;0,000;0,366;-0,549;0,000
152,588;305,176;1,221;0,488;-0,488;-0,001
155,029;305,176;-2,441;0,366;-0,488;-0,001
