12,207;307,617;0,000;0,000;-0,366;0,003
12,207;306,396;-1,221;-0,061;-0,366;0,002
15,869;307,617;-1,221;-0,061;-0,366;0,002
14,648;306,396;-1,221;-0,061;-0,366;0,002
14,648;306,396;0,000;0,000;-0,427;0,000
17,090;306,396;0,000;-0,122;-0,366;0,001
18,311;305,176;-2,441;-0,122;-0,366;0,002
17,090;307,617;-1,221;0,000;-0,488;0,001
13,428;308,838;-1,221;-0,122;-0,427;0,000
10,986;307,617;1,221;-0,122;-0,488;0,001
10,986;307,617;0,000;-0,122;-0,366;0,003
6,104;307,617;-1,221;-0,061;-0,366;0,001
7,324;308,838;0,000;0,000;-0,488;0,001
6,104;305,176;0,000;-0,183;-0,366;0,001
4,883;306,396;-2,441;-0,061;-0,366;0,000
7,324;306,396;-2,441;-0,122;-0,366;-0,002
7,324;305,176;-2,441;-0,122;-0,305;0,000
8,545;307,617;1,221;-0,061;-0,366;0,000
10,986;307,617;-1,221;-0,061;-0,305;0,000
13,428;307,617;0,000;-0,122;-0,244;0,001
12,207;307,617;-1,221;-0,061;-0,305;0,001
17,090;305,176;-1,221;-0,122;-0,366;-0,001
14,648;307,617;-2,441;-0,122;-0,488;0,000
14,648;307,617;-1,221;-0,061;-0,305;0,000
13,428;306,396;0,000;0,000;-0,305;0,002
12,207;306,396;0,000;-0,122;-0,366;0,001
-238,037;308,838;-4,883;-1,526;7,324;0,011
-198,975;306,396;0,000;0,305;0,610;0,013
-192,871;306,396;-2,441;-0,244;-0,732;0,000
-194,092;307,617;-1,221;-0,366;-0,671;0,004
-191,650;307,617;1,221;-0,305;-0,549;0,002
-190,430;307,617;0,000;-0,305;-0,549;0,000
-186,768;306,396;0,000;-0,366;-0,427;0,000
-177,002;306,396;-1,221;-0,244;-0,427;0,001
-161,133;305,176;-1,221;-0,244;-0,244;0,001
-148,926;305,176;1,221;-0,244;-0,305;0,000
-133,057;307,617;1,221;-0,122;-0,244;0,001
-118,408;306,396;-1,221;-0,183;-0,244;0,001
-104,980;306,396;0,000;-0,122;-0,244;-0,001
-92,773;306,396;-1,221;-0,122;-0,183;0,001
-86,670;308,838;-1,221;-0,122;-0,244;0,001
-83,008;306,396;-1,221;-0,061;-0,244;0,001
-85,449;307,617;-2,441;-0,061;-0,427;0,000
-91,553;306,396;-1,221;-0,061;-0,549;0,002
-98,877;306,396;-2,441;-0,122;-0,488;0,002
-108,643;305,176;0,000;-0,061;-0,549;0,002
-118,408;307,617;-1,221;-0,061;-0,610;0,001
-126,953;307,617;-2,441;-0,061;-0,488;0,001
-135,498;306,396;0,000;0,061;-0,427;0,001
-144,043;307,617;0,000;0,000;-0,427;0,002
-148,926;306,396;0,000;0,061;-0,427;0,002
-151,367;306,396;-2,441;0,061;-0,366;0,001
-153,809;307,617;0,000;0,061;-0,305;0,002
-150,146;307,617;0,000;0,061;-0,366;0,000
-151,367;306,396;-1,221;-0,061;-0,183;0,001
-153,809;306,396;1,221;0,000;-0,366;0,001
-151,367;305,176;0,000;0,000;-0,305;0,002
-153,809;307,617;-1,221;0,061;-0,427;0,001
-155,029;306,396;0,000;0,000;-0,488;0,002
-159,912;303,955;-1,221;-0,061;-0,427;0,002
-159,912;307,617;-1,221;-0,122;-0,488;0,002
-164,795;305,176;-1,221;-0,183;-0,610;0,001
-164,795;307,617;0,000;-0,183;-0,549;0,001
-166,016;306,396;1,221;-0,183;-0,549;0,001
-166,016;305,176;-1,221;-0,122;-0,427;0,001
-164,795;307,617;0,000;-0,061;-0,488;0,002
-161,133;306,396;0,000;-0,122;-0,366;0,004
-158,691;307,617;-2,441;-0,061;-0,427;-0,001
-148,926;306,396;0,000;-0,183;-0,488;-0,001
-144,043;306,396;0,000;-0,061;-0,427;0,001
-139,160;305,176;-2,441;-0,122;-0,305;0,000
-136,719;306,396;0,000;-0,122;-0,305;-0,001
-133,057;305,176;0,000;-0,122;-0,366;0,000
-131,836;307,617;0,000;-0,061;-0,366;0,003
-131,836;305,176;-1,221;-0,122;-0,427;0,002
-131,836;305,176;-1,221;0,000;-0,488;0,001
-134,277;307,617;0,000;-0,061;-0,610;0,001
-136,719;306,396;1,221;-0,061;-0,488;0,004
-141,602;305,176;-1,221;0,000;-0,549;0,000
-140,381;306,396;-1,221;-0,122;-0,549;-0,001
-144,043;307,617;1,221;-0,061;-0,488;0,001
-145,264;306,396;0,000;-0,122;-0,488;0,001
-145,264;306,396;2,441;0,000;-0,488;0,001
-145,264;306,396;0,000;0,000;-0,427;0,000
-142,822;305,176;-1,221;-0,122;-0,427;0,001
-142,822;305,176;-1,221;-0,061;-0,427;0,001
-141,602;306,396;-1,221;-0,061;-0,488;0,001
-142,822;307,617;0,000;-0,122;-0,549;0,001
-144,043;307,617;-1,221;-0,061;-0,488;0,000
-144,043;306,396;0,000;-0,061;-0,549;0,001
-146,484;307,617;1,221;-0,061;-0,488;0,002
-148,926;307,617;0,000;-0,061;-0,549;0,000
-150,146;306,396;-1,221;-0,061;-0,610;0,001
-151,367;307,617;-2,441;-0,122;-0,549;-0,001
-153,809;307,617;-1,221;-0,061;-0,488;-0,001
-153,809;306,396;-1,221;0,000;-0,488;0,001
-152,588;307,617;0,000;-0,061;-0,488;0,002
-152,588;306,396;0,000;-0,061;-0,488;-0,001
-153,809;306,396;0,000;-0,061;-0,488;0,003
-152,588;307,617;0,000;-0,122;-0,549;0,000
-150,146;305,176;1,221;-0,122;-0,488;0,003
-146,484;306,396;0,000;-0,183;-0,488;0,001
-146,484;306,396;0,000;0,000;-0,427;-0,001
-144,043;305,176;0,000;-0,122;-0,549;0,001
-146,484;306,396;-1,221;-0,061;-0,427;0,000
-145,264;307,617;-1,221;-0,061;-0,488;0,001
-145,264;306,396;0,000;-0,122;-0,488;0,003
-144,043;305,176;0,000;-0,061;-0,610;-0,001
-145,264;307,617;1,221;-0,122;-0,610;0,001
-146,484;307,617;-1,221;0,000;-0,549;0,001
-148,926;307,617;0,000;-0,183;-0,549;0,001
-147,705;307,617;-1,221;-0,061;-0,549;-0,001
-147,705;306,396;1,221;-0,061;-0,549;0,001
-146,484;307,617;0,000;-0,122;-0,488;-0,001
-145,264;305,176;-2,441;-0,061;-0,549;0,001
-145,264;307,617;-2,441;0,000;-0,610;0,001
-146,484;307,617;-1,221;-0,061;-0,488;0,001
-145,264;307,617;1,221;-0,061;-0,488;0,001
-144,043;306,396;1,221;0,000;-0,671;0,000
-145,264;305,176;-1,221;0,061;-0,549;-0,001
-144,043;307,617;-1,221;-0,061;-0,549;0,002
-146,484;306,396;1,221;-0,122;-0,610;0,002
-146,484;306,396;0,000;-0,122;-0,549;-0,001
-147,705;306,396;0,000;-0,061;-0,610;0,002
-148,926;307,617;1,221;-0,183;-0,610;0,000
-147,705;307,617;2,441;-0,061;-0,488;0,001
-151,367;307,617;-2,441;0,000;-0,549;-0,001
-150,146;306,396;0,000;-0,061;-0,488;0,001
-150,146;305,176;-1,221;-0,061;-0,549;0,004
-148,926;307,617;0,000;-0,122;-0,610;0,001
-150,146;306,396;0,000;-0,122;-0,427;-0,001
-150,146;306,396;-1,221;-0,183;-0,549;0,001
-147,705;306,396;0,000;-0,061;-0,610;0,002
-148,926;305,176;1,221;-0,061;-0,610;0,002
-147,705;305,176;1,221;-0,061;-0,488;-0,001
-148,926;307,617;0,000;-0,061;-0,610;0,001
-146,484;306,396;1,221;-0,122;-0,488;-0,001
-146,484;306,396;0,000;-0,122;-0,610;0,002
-148,926;307,617;-1,221;-0,061;-0,610;0,004
-150,146;306,396;-1,221;-0,122;-0,610;0,001
-148,926;306,396;0,000;0,000;-0,549;0,000
-151,367;305,176;-2,441;-0,183;-0,549;0,000
-150,146;306,396;0,000;-0,061;-0,610;0,002
-151,367;305,176;1,221;-0,122;-0,610;0,001
-150,146;305,176;1,221;0,000;-0,610;0,001
-150,146;305,176;-2,441;-0,183;-0,549;0,001
-148,926;306,396;0,000;-0,122;-0,549;0,002
-147,705;306,396;0,000;-0,122;-0,671;0,000
-148,926;307,617;0,000;-0,061;-0,610;0,002
-147,705;306,396;0,000;0,000;-0,549;0,002
-147,705;307,617;-2,441;-0,061;-0,610;0,001
74,463;306,396;0,000;0,366;-1,770;0,001
57,373;306,396;0,000;0,061;-0,427;-0,002
52,490;307,617;1,221;0,244;-0,366;0,003
53,711;307,617;0,000;0,122;-0,427;0,000
50,049;307,617;0,000;0,122;-0,305;0,001
47,607;306,396;-1,221;0,244;-0,488;0,004
41,504;307,617;0,000;0,122;-0,366;0,001
31,738;306,396;-1,221;0,122;-0,610;0,002
21,973;306,396;-2,441;0,244;-0,671;0,001
8,545;303,955;0,000;0,122;-0,732;0,001
0,000;307,617;-2,441;-0,244;-0,732;0,001
-2,441;306,396;-2,441;-0,183;-0,732;0,002
0,000;306,396;-2,441;-0,244;-0,671;0,002
-1,221;306,396;-1,221;-0,244;-0,732;0,001
-1,221;305,176;-2,441;-0,183;-0,671;0,003
-2,441;306,396;0,000;-0,122;-0,671;0,001
0,000;307,617;-1,221;-0,061;-0,549;0,000
1,221;307,617;0,000;0,000;-0,549;0,002
-1,221;306,396;-1,221;-0,061;-0,427;0,002
0,000;306,396;-1,221;0,061;-0,366;0,000
0,000;307,617;-2,441;0,122;-0,427;0,000
1,221;307,617;-2,441;0,061;-0,366;0,001
-1,221;306,396;-3,662;0,061;-0,549;0,000
0,000;305,176;0,000;-0,061;-0,427;0,002
0,000;307,617;-1,221;-0,061;-0,366;0,004
-1,221;307,617;-1,221;-0,122;-0,488;0,001
-3,662;307,617;-1,221;-0,061;-0,488;0,001
0,000;307,617;0,000;-0,061;-0,549;0,002
-1,221;306,396;0,000;-0,061;-0,610;0,000
-1,221;307,617;-2,441;-0,122;-0,549;0,002
0,000;307,617;-1,221;-0,122;-0,610;0,002
0,000;307,617;-1,221;-0,122;-0,610;0,003
-1,221;307,617;0,000;-0,122;-0,488;0,000
-1,221;306,396;-1,221;-0,061;-0,427;-0,001
0,000;306,396;-2,441;0,000;-0,366;0,001
0,000;306,396;-1,221;0,061;-0,427;0,001
-1,221;307,617;-1,221;0,000;-0,366;0,002
0,000;306,396;-2,441;0,000;-0,427;0,002
0,000;307,617;-2,441;0,061;-0,305;0,002
1,221;307,617;-1,221;-0,061;-0,488;0,000
-1,221;305,176;1,221;-0,122;-0,488;0,002
0,000;306,396;-1,221;-0,061;-0,366;0,001
0,000;306,396;-3,662;-0,061;-0,549;-0,001
-1,221;305,176;0,000;-0,122;-0,427;0,002
-2,441;306,396;-1,221;-0,061;-0,488;0,001
-1,221;306,396;0,000;-0,122;-0,488;0,000
-1,221;307,617;-1,221;-0,061;-0,427;0,001
-2,441;307,617;1,221;-0,061;-0,549;0,001
-1,221;307,617;-1,221;-0,183;-0,488;0,000
0,000;306,396;1,221;-0,061;-0,305;-0,001
-1,221;307,617;-1,221;-0,122;-0,366;0,000
-2,441;307,617;-1,221;-0,061;-0,366;0,002
0,000;307,617;-1,221;-0,061;-0,366;0,002
-1,221;306,396;-1,221;-0,061;-0,366;0,003
-1,221;307,617;0,000;-0,061;-0,366;0,002
0,000;307,617;-2,441;0,000;-0,305;0,001
-1,221;303,955;-1,221;0,000;-0,366;-0,001
-1,221;306,396;1,221;-0,122;-0,366;0,000
0,000;307,617;-1,221;-0,183;-0,427;0,000
0,000;306,396;-1,221;-0,122;-0,366;0,002
-1,221;306,396;-1,221;-0,122;-0,366;0,000
-1,221;306,396;-1,221;-0,244;-0,427;0,002
-1,221;307,617;-1,221;-0,061;-0,427;0,000
-2,441;307,617;0,000;-0,122;-0,427;0,002
-3,662;307,617;0,000;-0,061;-0,366;0,001
-1,221;306,396;0,000;-0,122;-0,305;0,001
-1,221;306,396;0,000;-0,122;-0,305;0,002
-2,441;307,617;-1,221;-0,061;-0,244;0,000
0,000;306,396;-1,221;-0,061;-0,366;0,001
-1,221;307,617;0,000;-0,061;-0,427;0,003
0,000;307,617;1,221;-0,061;-0,366;0,001
0,000;307,617;-1,221;-0,061;-0,305;-0,001
-2,441;306,396;-1,221;0,000;-0,305;-0,002
1,221;306,396;0,000;-0,061;-0,183;0,003
0,000;307,617;0,000;-0,061;-0,427;0,000
1,221;306,396;-1,221;-0,061;-0,244;0,001
-224,609;307,617;-2,441;0,488;2,808;0,010
-216,064;307,617;-3,662;-0,305;-0,610;-0,005
-213,623;307,617;-1,221;-0,366;-0,732;0,000
-213,623;307,617;0,000;-0,305;-0,488;0,001
-216,064;307,617;1,221;-0,366;-0,488;-0,001
-209,961;306,396;-1,221;-0,366;-0,488;0,000
-198,975;307,617;0,000;-0,427;-0,305;0,001
-187,988;307,617;1,221;-0,305;-0,305;0,002
-173,340;307,617;-1,221;-0,366;-0,305;0,001
-157,471;308,838;-1,221;-0,183;-0,183;0,002
-139,160;306,396;0,000;-0,305;-0,061;0,002
-122,070;306,396;-1,221;-0,122;-0,183;0,001
-108,643;307,617;0,000;-0,244;-0,305;0,000
-97,656;307,617;0,000;-0,061;-0,183;0,001
-91,553;306,396;0,000;-0,061;-0,366;0,002
-90,332;306,396;0,000;0,000;-0,427;0,000
-95,215;306,396;0,000;0,000;-0,549;0,002
-101,318;306,396;-1,221;-0,061;-0,427;0,002
-109,863;307,617;-2,441;0,000;-0,488;0,001
-120,850;307,617;1,221;-0,061;-0,427;0,001
-129,395;305,176;0,000;-0,183;-0,549;0,001
-137,939;306,396;1,221;0,122;-0,549;0,001
-146,484;307,617;1,221;-0,061;-0,427;-0,001
-152,588;307,617;2,441;0,000;-0,366;0,000
-156,250;307,617;0,000;0,122;-0,427;0,002
-155,029;307,617;1,221;0,061;-0,183;0,002
-159,912;305,176;0,000;-0,061;-0,305;0,001
-158,691;306,396;0,000;-0,061;-0,244;0,001
-158,691;307,617;0,000;0,061;-0,305;0,001
-158,691;306,396;1,221;0,000;-0,305;0,001
-159,912;306,396;-1,221;-0,061;-0,366;0,003
-162,354;307,617;0,000;-0,061;-0,366;0,000
-164,795;305,176;0,000;-0,122;-0,549;0,001
-167,236;306,396;-1,221;-0,061;-0,427;0,001
-172,119;306,396;0,000;-0,122;-0,427;0,001
-175,781;306,396;0,000;0,000;-0,488;-0,001
-175,781;305,176;-1,221;-0,183;-0,488;0,000
-175,781;307,617;0,000;-0,122;-0,427;-0,001
-175,781;306,396;-1,221;0,000;-0,427;0,002
-172,119;306,396;-1,221;-0,122;-0,366;0,001
-169,678;307,617;-1,221;-0,122;-0,427;0,001
-163,574;307,617;0,000;-0,061;-0,366;-0,001
-156,250;306,396;-1,221;-0,244;-0,366;0,001
-151,367;307,617;-1,221;-0,183;-0,366;0,001
-147,705;305,176;-1,221;-0,061;-0,427;0,001
-144,043;307,617;-1,221;-0,061;-0,488;0,001
-139,160;305,176;0,000;-0,122;-0,488;0,001
-141,602;307,617;-1,221;-0,061;-0,488;0,001
-140,381;307,617;-2,441;-0,183;-0,488;0,002
-140,381;306,396;1,221;-0,061;-0,488;0,001
-144,043;307,617;1,221;-0,061;-0,427;0,002
-146,484;307,617;-1,221;0,000;-0,488;0,002
-148,926;306,396;0,000;-0,061;-0,366;0,002
-148,926;307,617;0,000;-0,122;-0,488;0,001
-150,146;307,617;0,000;0,061;-0,427;0,000
-152,588;305,176;0,000;-0,061;-0,488;0,002
-150,146;306,396;0,000;-0,122;-0,366;0,001
-150,146;307,617;-1,221;-0,061;-0,488;0,001
-150,146;305,176;-2,441;0,000;-0,488;0,003
-151,367;307,617;0,000;0,000;-0,549;0,000
-151,367;307,617;1,221;-0,122;-0,366;-0,001
-150,146;307,617;-1,221;-0,122;-0,427;-0,001
-151,367;305,176;-1,221;0,000;-0,427;0,001
-150,146;306,396;-1,221;0,000;-0,488;0,001
-155,029;307,617;0,000;-0,122;-0,488;0,004
-157,471;306,396;0,000;-0,061;-0,549;0,001
-158,691;306,396;0,000;-0,122;-0,427;0,001
-162,354;307,617;0,000;-0,061;-0,549;0,000
-163,574;307,617;2,441;-0,061;-0,488;0,001
-162,354;307,617;0,000;-0,061;-0,549;-0,001
-161,133;307,617;-1,221;-0,122;-0,488;-0,002
-159,912;306,396;-1,221;-0,061;-0,488;-0,001
-158,691;307,617;0,000;-0,122;-0,488;0,001
-158,691;306,396;0,000;-0,061;-0,488;0,002
-155,029;307,617;-1,221;0,061;-0,488;-0,001
-155,029;306,396;1,221;-0,122;-0,427;0,000
-156,250;306,396;0,000;-0,122;-0,549;0,001
-152,588;307,617;-2,441;-0,061;-0,610;0,001
-152,588;305,176;0,000;-0,122;-0,427;0,001
-152,588;305,176;-1,221;-0,061;-0,488;0,001
-153,809;307,617;-1,221;-0,122;-0,549;0,001
-152,588;307,617;1,221;-0,122;-0,671;0,000
-153,809;307,617;0,000;-0,061;-0,488;0,003
-153,809;306,396;-1,221;-0,183;-0,549;-0,001
-153,809;306,396;-1,221;-0,122;-0,549;0,001
-153,809;307,617;-2,441;-0,183;-0,488;0,000
-155,029;306,396;-1,221;-0,122;-0,610;0,001
-153,809;306,396;1,221;0,061;-0,488;0,001
-152,588;306,396;-1,221;-0,061;-0,488;0,002
-151,367;307,617;-2,441;-0,061;-0,488;0,000
-151,367;307,617;0,000;-0,061;-0,488;-0,001
-150,146;307,617;-1,221;-0,061;-0,549;-0,001
-150,146;307,617;0,000;-0,122;-0,610;0,002
-152,588;307,617;-1,221;-0,061;-0,488;0,002
-151,367;307,617;-1,221;-0,061;-0,610;0,001
-153,809;307,617;-1,221;0,000;-0,610;0,001
-153,809;307,617;-2,441;-0,122;-0,488;0,004
-156,250;307,617;-1,221;0,061;-0,610;0,001
-156,250;307,617;-1,221;-0,122;-0,549;0,001
-156,250;307,617;2,441;-0,183;-0,610;0,001
-153,809;307,617;0,000;-0,183;-0,549;0,000
-156,250;307,617;0,000;-0,061;-0,610;0,002
-156,250;306,396;0,000;-0,061;-0,488;0,001
-155,029;306,396;-1,221;-0,122;-0,366;-0,001
-155,029;305,176;-1,221;-0,122;-0,610;-0,001
-153,809;305,176;0,000;-0,122;-0,610;0,000
-155,029;306,396;0,000;0,000;-0,610;0,001
-155,029;306,396;0,000;-0,122;-0,549;0,002
-153,809;307,617;-1,221;-0,122;-0,549;0,001
-155,029;306,396;-1,221;-0,061;-0,610;-0,001
-153,809;306,396;0,000;-0,061;-0,610;0,001
-155,029;307,617;0,000;-0,122;-0,610;-0,001
-153,809;306,396;0,000;-0,061;-0,671;0,001
-156,250;307,617;0,000;-0,122;-0,671;0,001
-152,588;303,955;-2,441;-0,061;-0,549;0,001
-156,250;307,617;-1,221;-0,061;-0,671;0,002
-155,029;305,176;0,000;-0,061;-0,488;0,002
-156,250;307,617;0,000;0,000;-0,610;-0,001
-153,809;306,396;0,000;-0,061;-0,610;0,002
-152,588;305,176;0,000;-0,061;-0,488;0,001
-153,809;307,617;-1,221;-0,122;-0,610;0,001
-153,809;306,396;-2,441;-0,122;-0,549;0,001
-155,029;307,617;1,221;-0,122;-0,610;0,001
-155,029;307,617;-1,221;-0,122;-0,488;0,003
-42,725;307,617;0,000;0,427;-1,892;0,000
54,932;307,617;2,441;0,000;-1,099;-0,001
48,828;306,396;0,000;0,122;-0,366;0,002
48,828;306,396;0,000;0,183;-0,366;0,002
48,828;306,396;0,000;0,122;-0,366;0,000
46,387;306,396;-1,221;0,183;-0,427;-0,001
41,504;307,617;-2,441;0,366;-0,366;0,002
32,959;307,617;-2,441;0,244;-0,488;0,001
20,752;305,176;-2,441;0,122;-0,549;0,001
7,324;307,617;-2,441;0,183;-0,732;0,001
-2,441;307,617;-1,221;-0,122;-0,671;0,000
0,000;307,617;-3,662;-0,305;-0,671;0,002
-1,221;306,396;-1,221;-0,244;-0,671;-0,002
-1,221;307,617;-1,221;-0,244;-0,610;0,001
-1,221;305,176;-1,221;-0,244;-0,732;0,002
-1,221;307,617;1,221;-0,183;-0,610;0,001
0,000;306,396;1,221;-0,183;-0,549;0,001
-2,441;303,955;0,000;-0,061;-0,427;-0,001
-1,221;307,617;-1,221;0,000;-0,427;0,002
1,221;307,617;-1,221;0,061;-0,366;0,003
-1,221;306,396;-1,221;0,000;-0,366;0,003
-1,221;305,176;0,000;0,061;-0,366;0,000
0,000;306,396;-1,221;0,061;-0,366;0,002
-2,441;307,617;-1,221;0,061;-0,427;0,002
0,000;306,396;-1,221;0,000;-0,488;0,001
0,000;306,396;-3,662;-0,061;-0,549;0,001
-1,221;307,617;-1,221;-0,183;-0,427;0,000
-1,221;307,617;0,000;-0,061;-0,610;0,001
0,000;305,176;-1,221;-0,183;-0,549;-0,001
-2,441;306,396;0,000;-0,183;-0,610;0,001
-1,221;306,396;0,000;-0,122;-0,488;-0,001
-2,441;305,176;-2,441;-0,122;-0,671;0,002
-1,221;306,396;0,000;-0,061;-0,488;0,001
-1,221;307,617;-1,221;-0,122;-0,427;0,001
0,000;307,617;-1,221;-0,061;-0,427;0,002
0,000;306,396;-1,221;0,000;-0,366;-0,001
-2,441;306,396;0,000;0,061;-0,366;0,001
0,000;306,396;0,000;-0,061;-0,488;0,001
-1,221;305,176;-1,221;0,061;-0,366;0,001
-1,221;307,617;-2,441;0,000;-0,427;0,002
0,000;305,176;0,000;0,000;-0,427;0,002
1,221;307,617;0,000;-0,061;-0,488;0,001
-1,221;307,617;-1,221;-0,122;-0,549;0,001
-1,221;306,396;-1,221;-0,061;-0,427;0,001
-3,662;307,617;-2,441;-0,183;-0,549;0,000
0,000;305,176;-1,221;-0,122;-0,549;-0,001
-1,221;306,396;-1,221;-0,061;-0,427;0,002
0,000;305,176;-1,221;-0,061;-0,427;-0,001
-1,221;305,176;0,000;-0,061;-0,305;0,002
0,000;308,838;-2,441;-0,061;-0,488;0,001
-1,221;307,617;-2,441;-0,122;-0,427;0,001
-1,221;306,396;1,221;0,000;-0,305;0,001
-1,221;307,617;-1,221;0,000;-0,366;0,004
-1,221;307,617;0,000;-0,061;-0,305;0,000
1,221;307,617;-3,662;0,000;-0,366;0,002
-1,221;307,617;-1,221;0,000;-0,366;0,002
-1,221;306,396;0,000;0,000;-0,366;0,002
0,000;305,176;-1,221;-0,183;-0,305;0,002
1,221;307,617;-4,883;-0,061;-0,488;0,001
-1,221;307,617;0,000;-0,122;-0,366;0,001
1,221;306,396;-1,221;-0,061;-0,427;0,002
0,000;307,617;0,000;0,000;-0,488;0,003
-2,441;307,617;0,000;-0,061;-0,305;0,001
-1,221;307,617;-2,441;-0,061;-0,366;0,002
0,000;306,396;-1,221;-0,122;-0,366;0,003
0,000;306,396;0,000;-0,061;-0,366;0,002
2,441;307,617;-1,221;0,000;-0,305;0,001
-2,441;305,176;-1,221;-0,061;-0,305;0,001
1,221;307,617;-1,221;-0,061;-0,366;0,003
0,000;306,396;0,000;-0,122;-0,427;0,001
0,000;306,396;1,221;-0,061;-0,244;0,002
-1,221;305,176;-2,441;0,000;-0,244;0,000
-2,441;305,176;-1,221;-0,061;-0,305;0,002
-1,221;306,396;-1,221;-0,061;-0,366;-0,001
-2,441;306,396;-1,221;-0,183;-0,305;-0,001
-2,441;306,396;-1,221;-0,122;-0,305;-0,001
-225,830;307,617;0,000;0,671;2,991;-0,025
-231,934;307,617;0,000;-0,122;-0,183;-0,004
-231,934;307,617;1,221;-0,305;-0,854;0,002
-238,037;306,396;-1,221;-0,122;-0,488;0,001
-245,361;307,617;1,221;-0,366;-0,671;0,001
-246,582;305,176;0,000;-0,305;-0,549;0,000
-241,699;306,396;2,441;-0,305;-0,488;0,000
-229,492;307,617;0,000;-0,366;-0,305;0,001
-214,844;306,396;1,221;-0,366;-0,244;0,001
-195,312;307,617;1,221;-0,366;-0,244;0,001
-178,223;307,617;0,000;-0,122;-0,183;0,002
-156,250;306,396;-1,221;-0,122;-0,183;-0,001
-137,939;307,617;-1,221;-0,305;-0,183;0,002
-123,291;305,176;1,221;-0,244;-0,122;-0,001
-112,305;306,396;0,000;-0,183;-0,244;-0,001
-106,201;305,176;0,000;-0,122;-0,305;-0,001
-102,539;307,617;-1,221;-0,122;-0,305;0,001
-106,201;306,396;-2,441;-0,122;-0,488;0,002
-111,084;307,617;-1,221;-0,183;-0,549;0,001
-117,187;306,396;0,000;-0,061;-0,549;0,000
-123,291;306,396;0,000;-0,061;-0,488;0,001
-130,615;306,396;-1,221;-0,122;-0,488;0,001
-136,719;307,617;0,000;0,000;-0,488;0,000
-139,160;306,396;0,000;-0,061;-0,366;0,001
-144,043;305,176;0,000;0,061;-0,305;-0,001
-147,705;306,396;0,000;0,000;-0,244;0,002
-145,264;305,176;0,000;0,000;-0,183;0,002
-146,484;305,176;0,000;0,061;-0,244;0,000
-148,926;306,396;-1,221;0,122;-0,183;0,001
-148,926;307,617;-1,221;0,000;-0,305;-0,001
-152,588;307,617;2,441;-0,122;-0,366;0,000
-156,250;307,617;-2,441;0,122;-0,366;-0,001
-162,354;306,396;-1,221;0,122;-0,366;0,002
-168,457;307,617;-1,221;0,000;-0,488;0,000
-172,119;307,617;-1,221;0,000;-0,488;0,001
-177,002;307,617;-1,221;-0,122;-0,610;0,000
-179,443;305,176;0,000;-0,183;-0,488;-0,001
-183,105;306,396;-1,221;-0,122;-0,488;-0,002
-180,664;307,617;0,000;-0,122;-0,549;0,000
-181,885;306,396;-1,221;-0,122;-0,427;0,000
-177,002;306,396;0,000;0,000;-0,427;0,001
-175,781;307,617;0,000;0,000;-0,366;0,001
-168,457;306,396;-1,221;-0,183;-0,366;0,001
-164,795;307,617;-1,221;-0,122;-0,427;0,002
-159,912;306,396;1,221;-0,122;-0,366;0,001
-155,029;307,617;0,000;-0,122;-0,366;0,001
-153,809;307,617;0,000;-0,061;-0,366;-0,001
-150,146;305,176;0,000;0,000;-0,488;0,001
-151,367;306,396;0,000;-0,122;-0,366;0,001
-150,146;306,396;0,000;-0,122;-0,427;-0,001
-151,367;306,396;-2,441;-0,061;-0,427;0,000
-151,367;307,617;-1,221;-0,122;-0,488;0,001
-151,367;307,617;-1,221;-0,183;-0,427;0,003
-152,588;307,617;1,221;-0,061;-0,549;-0,001
-152,588;306,396;0,000;-0,122;-0,366;0,000
-152,588;305,176;0,000;-0,061;-0,366;0,001
-151,367;306,396;-1,221;0,000;-0,488;0,002
-150,146;306,396;0,000;0,000;-0,305;0,000
-148,926;305,176;1,221;-0,061;-0,366;0,001
-150,146;306,396;-1,221;0,000;-0,488;0,001
-147,705;307,617;0,000;-0,061;-0,549;0,001
-150,146;307,617;-1,221;0,000;-0,427;0,002
-152,588;306,396;-1,221;0,061;-0,549;0,001
-155,029;307,617;-1,221;-0,061;-0,610;0,000
-155,029;307,617;-1,221;0,061;-0,488;0,001
-159,912;306,396;-1,221;-0,122;-0,549;-0,001
-161,133;306,396;0,000;0,000;-0,488;0,000
-162,354;307,617;-1,221;-0,061;-0,366;0,002
-163,574;307,617;0,000;-0,183;-0,488;0,001
-163,574;305,176;1,221;-0,061;-0,488;0,001
-163,574;306,396;2,441;-0,061;-0,488;0,002
-161,133;305,176;0,000;-0,061;-0,305;0,001
-159,912;306,396;-1,221;-0,122;-0,427;0,000
-159,912;307,617;-1,221;-0,061;-0,427;0,000
-159,912;305,176;0,000;-0,061;-0,488;0,000
-157,471;307,617;0,000;-0,061;-0,427;0,001
-158,691;306,396;0,000;-0,122;-0,427;0,002
-157,471;306,396;0,000;-0,061;-0,488;0,001
-157,471;306,396;0,000;0,000;-0,488;0,001
-159,912;307,617;0,000;-0,061;-0,488;0,001
-159,912;306,396;0,000;-0,061;-0,488;0,001
-158,691;306,396;-2,441;-0,122;-0,549;0,002
-158,691;307,617;-1,221;-0,122;-0,549;0,002
-159,912;307,617;-2,441;-0,122;-0,427;0,002
-161,133;307,617;-1,221;0,000;-0,488;-0,001
-157,471;306,396;-2,441;-0,122;-0,488;-0,001
-156,250;306,396;-1,221;0,000;-0,488;-0,001
