305,176;305,176;1,221;-0,366;1,160;0,004
303,955;305,176;0,000;-0,427;1,038;0,002
303,955;307,617;-1,221;-0,366;1,099;0,002
305,176;305,176;1,221;-0,366;1,038;0,002
305,176;305,176;1,221;-0,427;1,160;0,002
305,176;305,176;1,221;-0,366;1,038;0,002
303,955;305,176;0,000;-0,427;1,099;0,002
305,176;306,396;0,000;-0,305;1,099;0,001
306,396;305,176;0,000;-0,366;1,099;0,002
303,955;305,176;0,000;-0,366;1,099;0,001
305,176;306,396;0,000;-0,244;1,099;0,001
306,396;306,396;0,000;-0,244;1,038;0,001
303,955;305,176;0,000;-0,305;1,038;-0,001
305,176;306,396;2,441;-0,305;0,916;0,000
305,176;302,734;1,221;-0,366;1,038;0,001
305,176;303,955;0,000;-0,244;1,038;0,001
305,176;306,396;1,221;-0,305;1,038;0,001
302,734;303,955;1,221;-0,244;1,099;0,002
303,955;306,396;1,221;-0,244;1,160;-0,001
303,955;306,396;1,221;-0,244;1,038;0,001
305,176;305,176;0,000;-0,305;0,977;0,000
305,176;303,955;0,000;-0,244;0,977;0,001
303,955;306,396;1,221;-0,244;1,221;0,000
301,514;306,396;0,000;-0,244;1,038;0,002
305,176;306,396;1,221;-0,305;1,160;0,001
305,176;305,176;2,441;-0,244;1,038;0,001
305,176;305,176;0,000;-0,366;0,977;0,002
305,176;307,617;0,000;-0,244;1,099;0,001
305,176;307,617;-1,221;-0,305;1,038;0,001
305,176;305,176;1,221;-0,183;1,038;0,001
301,514;306,396;-3,662;-2,747;12,878;0,007
303,955;306,396;-3,662;-0,244;1,404;0,007
303,955;303,955;0,000;0,061;1,343;0,001
306,396;303,955;-2,441;0,000;1,160;-0,001
305,176;303,955;-4,883;-0,122;1,038;0,001
305,176;305,176;-2,441;-0,122;1,038;0,000
306,396;303,955;-4,883;0,000;1,038;0,001
303,955;305,176;-4,883;-0,183;1,038;-0,002
302,734;306,396;-2,441;-0,183;0,854;0,001
301,514;303,955;-3,662;-0,244;0,854;0,001
303,955;307,617;-2,441;-0,305;0,732;0,002
305,176;305,176;-2,441;-0,244;0,854;0,004
305,176;305,176;-1,221;-0,183;0,977;0,002
302,734;306,396;-2,441;-0,061;0,916;-0,001
303,955;306,396;-1,221;-0,061;0,916;-0,001
302,734;303,955;-2,441;-0,122;1,038;0,001
303,955;305,176;-1,221;0,061;1,160;0,001
305,176;306,396;-2,441;0,061;1,038;0,002
305,176;306,396;-2,441;0,000;0,977;-0,001
303,955;303,955;-3,662;-0,061;0,977;0,002
305,176;307,617;-3,662;0,061;0,916;0,001
303,955;305,176;-2,441;-0,244;0,793;-0,001
302,734;305,176;-2,441;-0,122;0,854;0,001
303,955;305,176;-1,221;-0,122;0,793;-0,001
303,955;305,176;-2,441;-0,183;0,854;0,000
296,631;303,955;-1,221;0,000;0,732;0,003
280,762;303,955;-1,221;0,244;0,793;0,001
262,451;306,396;-3,662;0,427;0,793;0,001
235,596;305,176;-2,441;0,610;0,793;0,001
205,078;303,955;-3,662;0,671;0,671;-0,001
168,457;306,396;-2,441;0,793;0,916;0,001
129,395;306,396;-4,883;0,793;0,793;0,000
91,553;306,396;-2,441;0,610;0,854;0,000
51,270;303,955;-3,662;0,671;0,793;0,002
10,986;303,955;-3,662;0,671;0,732;0,002
-3,662;305,176;-2,441;0,000;0,793;0,000
-1,221;306,396;-2,441;-0,061;0,732;0,002
-3,662;305,176;-4,883;0,061;0,854;0,001
-2,441;306,396;-3,662;0,000;0,732;0,000
-2,441;305,176;-3,662;-0,061;0,732;0,001
-1,221;306,396;-1,221;-0,122;0,854;0,001
-2,441;305,176;-2,441;-0,061;0,854;0,001
-2,441;305,176;-2,441;0,000;0,854;0,002
-4,883;307,617;-2,441;0,000;0,671;0,001
-2,441;306,396;-1,221;0,000;0,854;0,002
-1,221;306,396;-2,441;0,061;0,916;0,000
-1,221;306,396;-3,662;0,000;0,916;0,001
-3,662;305,176;-2,441;0,061;0,793;0,001
-2,441;305,176;-4,883;0,000;0,732;0,003
-2,441;306,396;-3,662;-0,061;0,793;0,004
-4,883;306,396;-2,441;0,000;0,671;0,002
-2,441;303,955;-4,883;-0,061;0,732;0,003
-3,662;303,955;-2,441;0,061;0,671;0,001
-2,441;305,176;-2,441;0,000;0,732;0,001
-2,441;305,176;-2,441;0,000;0,732;0,001
-3,662;306,396;-4,883;-0,122;0,854;0,000
-1,221;306,396;-3,662;0,061;0,732;0,002
-2,441;306,396;-2,441;0,122;0,793;0,002
-2,441;305,176;-1,221;0,122;0,732;0,002
-2,441;303,955;-2,441;0,000;0,793;0,002
-2,441;305,176;-2,441;0,061;0,732;0,001
83,008;306,396;1,221;1,465;-4,150;-0,034
-1,221;305,176;-1,221;0,305;0,122;-0,008
-4,883;307,617;0,000;0,000;0,671;0,002
-3,662;305,176;0,000;-0,122;0,549;0,001
-3,662;303,955;-1,221;-0,061;0,610;0,001
-3,662;303,955;0,000;-0,061;0,610;0,003
-4,883;305,176;1,221;-0,122;0,732;0,001
-3,662;306,396;0,000;-0,061;0,793;0,000
0,000;306,396;1,221;0,122;0,854;0,001
-2,441;305,176;0,000;0,122;0,977;0,002
-3,662;303,955;-1,221;0,183;0,977;0,001
-2,441;305,176;0,000;0,061;0,854;0,000
0,000;305,176;0,000;0,061;0,977;0,004
-2,441;305,176;1,221;0,061;0,793;0,002
-3,662;307,617;1,221;0,000;0,793;0,002
0,000;307,617;0,000;-0,061;0,732;-0,001
4,883;307,617;0,000;-0,244;0,732;0,001
8,545;306,396;-2,441;-0,244;0,793;-0,001
19,531;305,176;0,000;-0,366;0,732;-0,003
30,518;303,955;1,221;-0,305;0,916;0,000
48,828;305,176;1,221;-0,305;0,732;0,003
64,697;305,176;1,221;-0,244;0,977;0,004
85,449;305,176;1,221;-0,244;0,854;0,001
102,539;303,955;1,221;-0,122;0,854;-0,001
122,070;302,734;0,000;-0,305;0,916;0,001
136,719;306,396;0,000;-0,183;1,038;0,000
146,484;306,396;1,221;-0,183;0,854;0,001
158,691;303,955;1,221;-0,244;0,916;0,001
166,016;303,955;1,221;-0,183;0,793;0,003
169,678;305,176;0,000;-0,061;0,854;0,002
169,678;306,396;0,000;0,000;0,793;0,002
173,340;303,955;1,221;-0,122;0,671;-0,001
167,236;306,396;-1,221;-0,061;0,916;0,003
164,795;306,396;1,221;0,061;0,916;0,001
162,354;305,176;2,441;0,061;0,916;0,001
159,912;306,396;1,221;0,061;0,977;0,001
156,250;306,396;0,000;0,122;0,854;0,002
150,146;305,176;-1,221;0,122;0,854;0,002
145,264;303,955;0,000;0,183;0,854;0,001
137,939;305,176;1,221;0,061;0,793;0,002
130,615;303,955;0,000;0,122;0,793;0,002
124,512;305,176;1,221;0,122;0,854;0,002
117,187;306,396;-1,221;0,122;0,793;0,001
108,643;305,176;-1,221;0,061;0,732;0,000
101,318;305,176;0,000;0,000;0,854;0,003
96,436;306,396;2,441;0,000;0,854;0,002
93,994;306,396;1,221;0,061;0,854;0,000
93,994;303,955;1,221;0,122;0,854;0,002
92,773;306,396;-1,221;0,000;0,977;0,000
92,773;303,955;0,000;0,000;0,916;0,000
93,994;302,734;0,000;0,000;0,977;-0,002
96,436;303,955;0,000;0,061;0,916;0,002
97,656;305,176;-1,221;-0,061;0,916;0,001
102,539;305,176;0,000;0,061;0,854;0,002
104,980;305,176;1,221;-0,122;0,916;0,002
104,980;305,176;0,000;-0,061;0,916;0,001
108,643;307,617;0,000;-0,122;0,916;-0,001
112,305;305,176;2,441;0,000;0,977;0,000
113,525;305,176;1,221;-0,183;0,916;0,001
117,187;303,955;0,000;-0,122;0,916;0,003
122,070;307,617;0,000;0,000;0,977;0,002
123,291;303,955;-1,221;-0,122;0,916;0,002
126,953;306,396;0,000;0,000;0,854;0,002
129,395;306,396;1,221;0,000;1,038;0,002
130,615;305,176;-1,221;0,000;0,977;0,001
131,836;306,396;0,000;-0,061;0,916;0,002
133,057;303,955;1,221;-0,061;0,916;0,001
131,836;305,176;1,221;-0,061;0,977;0,000
130,615;305,176;0,000;0,000;0,854;0,002
130,615;305,176;0,000;0,000;0,916;0,001
129,395;305,176;0,000;-0,122;0,977;0,002
128,174;305,176;-1,221;-0,122;0,916;0,001
129,395;303,955;1,221;0,061;0,916;-0,001
126,953;307,617;-1,221;0,000;0,977;0,001
125,732;305,176;-1,221;0,000;0,977;0,002
124,512;303,955;0,000;0,061;0,977;0,002
125,732;305,176;-1,221;0,061;0,916;0,002
124,512;303,955;0,000;0,000;0,977;0,001
123,291;305,176;1,221;0,061;0,916;0,002
122,070;307,617;0,000;0,000;0,916;-0,001
120,850;305,176;0,000;-0,061;0,916;0,000
120,850;306,396;0,000;-0,122;0,854;0,001
117,187;305,176;-1,221;0,000;1,038;0,002
117,187;306,396;0,000;0,000;1,099;0,001
118,408;305,176;-1,221;-0,122;0,977;0,001
118,408;307,617;1,221;0,000;0,854;0,002
118,408;305,176;0,000;0,000;1,038;0,001
119,629;307,617;-1,221;0,000;0,977;0,001
123,291;303,955;0,000;0,000;0,916;0,001
122,070;306,396;0,000;-0,061;0,916;0,001
122,070;303,955;1,221;0,000;0,977;0,000
122,070;303,955;-1,221;0,061;0,977;0,001
124,512;303,955;1,221;0,061;0,977;0,002
124,512;302,734;-1,221;-0,061;0,977;0,004
125,732;303,955;-1,221;0,061;1,099;0,000
123,291;302,734;1,221;0,000;0,977;0,001
125,732;303,955;1,221;-0,122;1,038;0,001
126,953;301,514;0,000;0,000;0,916;0,002
126,953;303,955;0,000;-0,061;0,977;0,002
126,953;303,955;-1,221;-0,061;0,977;-0,001
125,732;306,396;-1,221;-0,061;1,038;0,002
128,174;303,955;1,221;-0,061;0,977;0,003
129,395;306,396;0,000;-0,061;0,977;0,000
128,174;306,396;0,000;0,000;0,977;0,001
128,174;303,955;-1,221;0,061;1,038;0,001
128,174;305,176;1,221;0,000;0,977;0,001
128,174;305,176;1,221;-0,061;1,038;0,002
126,953;305,176;1,221;-0,061;0,977;0,000
128,174;303,955;0,000;0,000;0,977;0,003
126,953;303,955;0,000;0,000;1,099;0,000
126,953;303,955;1,221;0,061;1,038;0,001
125,732;303,955;1,221;-0,061;1,160;0,002
128,174;305,176;2,441;0,000;1,038;0,000
126,953;305,176;0,000;0,061;0,977;0,001
126,953;305,176;0,000;0,000;1,038;0,003
126,953;305,176;1,221;0,000;1,038;0,000
128,174;305,176;0,000;0,061;1,038;0,001
128,174;305,176;1,221;0,000;1,099;0,000
128,174;306,396;1,221;0,000;1,099;0,001
128,174;305,176;1,221;-0,061;0,977;0,001
126,953;305,176;-1,221;0,000;0,977;0,002
126,953;305,176;1,221;0,000;1,099;0,000
126,953;303,955;1,221;0,000;1,099;0,001
126,953;303,955;-1,221;0,000;1,160;0,003
126,953;305,176;0,000;-0,061;1,099;0,002
128,174;305,176;0,000;-0,061;1,038;-0,002
126,953;307,617;2,441;-0,122;1,099;0,001
130,615;306,396;0,000;-0,061;1,160;0,002
129,395;305,176;1,221;-0,061;1,038;0,001
128,174;302,734;-1,221;0,061;1,038;0,001
130,615;305,176;0,000;-0,122;1,099;0,002
129,395;302,734;0,000;0,000;1,099;0,001
129,395;303,955;-1,221;-0,061;0,916;0,002
130,615;303,955;1,221;0,000;1,038;0,002
130,615;306,396;1,221;-0,061;0,977;0,001
130,615;305,176;1,221;-0,122;1,160;0,002
133,057;303,955;0,000;0,061;1,099;0,001
131,836;306,396;0,000;0,000;1,160;0,002
131,836;305,176;1,221;0,000;1,099;0,001
128,174;305,176;1,221;0,000;1,587;0,001
41,504;305,176;-2,441;0,000;1,221;0,006
41,504;305,176;-2,441;0,305;1,404;0,002
40,283;303,955;-1,221;0,183;1,099;0,003
35,400;305,176;-3,662;0,305;1,221;0,002
30,518;306,396;-4,883;0,366;1,160;0,000
20,752;305,176;-4,883;0,305;1,038;0,000
8,545;302,734;-2,441;0,183;1,038;0,000
-3,662;305,176;-3,662;-0,061;1,160;0,002
-2,441;305,176;-4,883;-0,122;0,916;-0,001
-2,441;307,617;-1,221;-0,183;0,916;0,002
-2,441;305,176;-2,441;-0,183;0,916;0,002
-3,662;306,396;-4,883;-0,122;0,916;0,002
-2,441;305,176;-3,662;-0,122;0,977;0,002
-3,662;305,176;-3,662;-0,061;1,038;0,002
-2,441;305,176;-2,441;0,061;1,099;0,002
-3,662;305,176;-2,441;0,122;1,038;0,003
-2,441;305,176;-2,441;0,061;1,038;0,000
-2,441;305,176;-2,441;0,183;1,160;0,001
-3,662;301,514;-4,883;0,000;0,916;0,001
-1,221;306,396;-3,662;0,061;0,977;0,004
-2,441;305,176;-3,662;0,000;0,916;0,001
-2,441;305,176;-3,662;0,000;0,977;0,004
-3,662;303,955;-3,662;-0,061;0,916;0,001
-1,221;307,617;-2,441;0,000;0,916;0,002
-2,441;305,176;-6,104;0,000;0,977;-0,001
-3,662;305,176;-2,441;-0,183;0,977;0,001
-3,662;307,617;-4,883;-0,122;0,977;0,001
-3,662;306,396;-3,662;0,000;1,038;0,002
-3,662;307,617;-1,221;0,122;0,977;0,002
-2,441;303,955;-1,221;0,122;0,977;0,001
-2,441;305,176;-3,662;0,000;0,916;-0,001
-4,883;305,176;-6,104;0,061;1,038;0,001
-2,441;303,955;-3,662;0,122;0,916;0,002
-2,441;306,396;-3,662;0,061;0,916;-0,001
-4,883;305,176;-4,883;-0,061;0,977;0,002
-2,441;305,176;-3,662;0,000;0,977;0,001
-3,662;305,176;-3,662;-0,061;0,793;0,002
-3,662;303,955;-2,441;-0,061;0,916;0,001
-2,441;305,176;-2,441;-0,061;0,793;0,002
-1,221;305,176;-3,662;0,000;0,916;0,001
-3,662;305,176;-3,662;0,000;0,977;0,001
-1,221;307,617;-2,441;0,061;0,793;0,003
-1,221;306,396;-2,441;0,122;0,977;0,002
-2,441;305,176;-2,441;0,061;0,977;0,000
-2,441;305,176;-2,441;0,000;0,916;0,001
-2,441;306,396;-4,883;0,122;0,977;0,001
-2,441;303,955;-3,662;0,061;0,793;0,001
-3,662;302,734;-4,883;-0,061;0,916;0,001
-1,221;306,396;-2,441;-0,061;1,038;0,002
-2,441;305,176;-1,221;-0,061;0,793;0,001
-2,441;305,176;-3,662;0,122;0,916;0,000
-3,662;303,955;-2,441;0,000;0,977;0,002
-4,883;305,176;-3,662;-0,061;0,916;0,002
-1,221;305,176;-2,441;0,061;0,854;0,002
-2,441;302,734;-2,441;0,061;0,916;-0,001
-3,662;303,955;-4,883;0,000;0,916;0,001
-2,441;303,955;-3,662;0,122;0,854;0,000
-1,221;302,734;-2,441;0,061;0,854;-0,001
-2,441;303,955;-2,441;0,122;0,854;0,002
-2,441;305,176;-2,441;0,122;0,916;0,002
-7,324;302,734;-2,441;0,000;0,916;0,002
53,711;305,176;0,000;0,122;-1,221;-0,012
10,986;305,176;0,000;0,244;0,977;0,000
-4,883;306,396;-1,221;-0,061;0,732;-0,001
-4,883;302,734;1,221;-0,122;0,671;0,001
-3,662;305,176;0,000;-0,061;0,854;0,001
-2,441;305,176;2,441;0,000;0,854;0,001
-1,221;305,176;0,000;0,000;0,916;0,000
7,324;302,734;-1,221;-0,122;1,038;0,002
23,193;303,955;-1,221;-0,061;1,038;0,002
37,842;306,396;-1,221;-0,183;1,038;0,002
58,594;306,396;1,221;-0,183;1,038;-0,001
75,684;305,176;1,221;-0,244;0,977;-0,001
91,553;305,176;0,000;-0,366;0,854;0,001
104,980;303,955;0,000;-0,244;0,916;0,002
115,967;305,176;-1,221;-0,305;0,854;0,001
130,615;303,955;-1,221;-0,305;0,793;0,003
139,160;306,396;1,221;-0,366;0,854;0,002
150,146;305,176;0,000;-0,244;0,854;0,001
159,912;302,734;2,441;-0,183;0,977;-0,001
168,457;306,396;1,221;-0,244;0,916;0,001
177,002;305,176;-1,221;-0,183;0,977;0,001
185,547;305,176;1,221;-0,183;0,977;0,002
194,092;305,176;0,000;-0,061;1,038;0,002
198,975;303,955;1,221;-0,061;0,977;0,001
202,637;305,176;-1,221;0,000;0,916;0,002
197,754;303,955;1,221;0,000;0,916;0,001
195,312;305,176;0,000;0,061;0,977;-0,001
187,988;305,176;-1,221;0,061;0,977;0,001
178,223;305,176;1,221;0,122;0,854;0,001
169,678;302,734;-1,221;0,061;0,854;0,001
158,691;306,396;-1,221;0,061;0,793;0,003
151,367;305,176;-1,221;0,244;0,916;0,003
142,822;306,396;1,221;0,122;0,977;0,003
135,498;303,955;0,000;0,061;0,916;0,002
133,057;302,734;0,000;0,061;0,916;-0,001
130,615;305,176;0,000;0,122;0,977;0,001
126,953;306,396;-2,441;0,183;0,977;0,001
125,732;305,176;2,441;0,061;0,977;0,001
123,291;305,176;0,000;0,000;0,916;0,004
119,629;305,176;-1,221;0,000;0,977;0,002
118,408;302,734;1,221;-0,061;0,977;0,001
115,967;305,176;1,221;-0,061;0,977;-0,001
115,967;303,955;-1,221;0,000;0,916;0,002
113,525;303,955;0,000;0,000;0,916;0,001
118,408;305,176;1,221;-0,061;0,977;0,001
120,850;305,176;0,000;0,000;0,977;0,003
124,512;303,955;0,000;0,000;0,977;0,001
126,953;302,734;0,000;0,061;1,099;0,002
133,057;306,396;-1,221;-0,122;1,038;0,002
134,277;306,396;0,000;-0,122;1,099;0,001
139,160;305,176;0,000;-0,122;1,038;0,001
144,043;305,176;1,221;-0,122;0,977;0,000
150,146;303,955;1,221;-0,122;0,916;0,001
148,926;303,955;1,221;0,000;0,977;0,001
150,146;302,734;1,221;-0,122;0,916;0,001
148,926;303,955;1,221;-0,183;0,916;0,002
150,146;306,396;0,000;-0,061;0,977;0,001
152,588;303,955;-2,441;0,000;0,916;0,002
151,367;306,396;0,000;-0,122;1,038;-0,001
151,367;303,955;1,221;0,061;0,977;0,001
153,809;305,176;0,000;0,000;0,977;0,001
150,146;303,955;1,221;0,000;1,038;0,002
153,809;303,955;0,000;0,000;1,038;0,002
150,146;306,396;2,441;-0,061;0,916;0,000
150,146;305,176;-1,221;0,000;1,038;0,001
146,484;305,176;-1,221;-0,061;0,977;0,002
147,705;303,955;2,441;-0,061;0,916;0,003
145,264;303,955;0,000;0,000;0,854;0,000
141,602;306,396;1,221;0,061;0,977;0,000
139,160;305,176;0,000;0,000;1,038;-0,001
137,939;303,955;0,000;-0,061;1,038;0,001
136,719;303,955;0,000;0,000;0,977;0,001
139,160;305,176;-1,221;0,000;0,916;0,001
135,498;306,396;1,221;0,061;1,038;0,000
135,498;305,176;0,000;0,122;0,977;0,001
139,160;306,396;-1,221;0,061;1,099;0,001
136,719;303,955;1,221;0,122;1,038;-0,001
137,939;303,955;0,000;0,000;1,099;0,001
140,381;303,955;0,000;0,061;1,038;0,002
140,381;303,955;0,000;0,000;0,916;0,001
140,381;303,955;1,221;0,061;1,099;0,001
140,381;303,955;1,221;0,061;1,038;0,001
140,381;303,955;0,000;-0,061;0,854;0,002
141,602;303,955;-1,221;0,122;1,160;0,001
141,602;305,176;0,000;0,000;0,916;0,002
141,602;305,176;1,221;0,061;1,038;0,000
140,381;305,176;0,000;-0,061;1,099;0,002
142,822;306,396;0,000;0,000;1,160;0,002
145,264;305,176;1,221;-0,061;1,160;0,004
144,043;305,176;-1,221;-0,122;1,099;0,001
146,484;305,176;1,221;0,000;1,038;0,001
146,484;306,396;-1,221;0,000;1,038;0,001
144,043;305,176;0,000;0,000;1,038;-0,001
145,264;307,617;-1,221;0,000;0,977;0,002
146,484;303,955;0,000;-0,061;0,916;0,004
146,484;306,396;0,000;-0,061;1,038;0,001
145,264;305,176;0,000;0,000;1,099;0,001
145,264;302,734;1,221;-0,061;1,099;-0,001
145,264;302,734;0,000;-0,061;1,038;-0,001
145,264;305,176;1,221;0,061;1,038;-0,001
144,043;303,955;0,000;0,061;1,160;0,001
144,043;305,176;-1,221;0,000;1,038;0,001
146,484;305,176;-2,441;-0,061;1,038;0,003
145,264;305,176;-1,221;0,000;1,038;0,002
145,264;305,176;0,000;-0,122;1,099;0,001
144,043;305,176;2,441;-0,061;1,038;-0,001
144,043;305,176;0,000;0,061;1,099;0,002
142,822;305,176;-1,221;0,061;1,099;0,001
141,602;305,176;-1,221;0,000;1,038;-0,001
144,043;303,955;0,000;-0,061;1,099;0,001
145,264;305,176;0,000;-0,061;1,099;0,003
144,043;305,176;0,000;-0,061;1,038;0,002
145,264;305,176;1,221;-0,061;1,038;0,001
144,043;306,396;-1,221;-0,061;1,038;-0,001
141,602;303,955;-1,221;0,000;1,038;0,003
142,822;303,955;0,000;-0,061;1,160;0,001
142,822;305,176;0,000;0,000;1,099;0,000
145,264;305,176;0,000;0,000;1,160;0,002
141,602;306,396;0,000;0,000;1,038;0,003
145,264;302,734;-1,221;0,000;1,160;0,003
145,264;303,955;-1,221;0,000;1,099;0,001
146,484;305,176;1,221;0,061;1,160;0,000
144,043;302,734;0,000;0,000;1,099;0,001
145,264;305,176;2,441;-0,061;1,160;0,001
144,043;303,955;2,441;0,000;1,160;0,001
145,264;306,396;0,000;-0,061;1,099;0,001
146,484;305,176;0,000;-0,061;1,160;0,002
145,264;302,734;0,000;-0,061;1,160;0,001
144,043;305,176;0,000;-0,061;1,160;0,003
144,043;303,955;1,221;0,061;1,099;0,000
146,484;305,176;-1,221;0,000;1,038;0,001
146,484;306,396;2,441;0,061;0,977;0,000
144,043;305,176;0,000;-0,061;1,038;0,000
145,264;302,734;0,000;-0,061;1,099;-0,001
146,484;305,176;1,221;0,000;1,160;0,002
144,043;303,955;-1,221;-0,061;1,160;0,002
147,705;303,955;0,000;-0,061;1,160;0,002
146,484;305,176;1,221;0,000;1,160;-0,001
146,484;306,396;0,000;0,000;1,099;-0,001
63,477;305,176;-6,104;0,549;3,418;-0,010
53,711;302,734;-4,883;0,244;1,587;-0,001
52,490;305,176;-2,441;0,061;1,160;0,004
51,270;305,176;-3,662;0,244;1,282;0,002
45,166;305,176;-4,883;0,244;1,282;0,002
36,621;305,176;-2,441;0,244;1,160;0,002
26,855;302,734;-2,441;0,244;1,038;0,001
10,986;303,955;-2,441;0,183;0,916;0,001
-2,441;305,176;-3,662;0,122;1,038;-0,001
-3,662;302,734;-3,662;-0,122;0,977;0,001
-2,441;305,176;-2,441;0,000;0,977;0,001
-2,441;303,955;-1,221;-0,061;0,916;0,003
-3,662;305,176;-3,662;0,000;1,038;0,002
-2,441;305,176;-4,883;-0,061;1,099;0,003
-3,662;305,176;-3,662;-0,061;1,099;0,001
-2,441;305,176;-3,662;0,183;1,038;-0,002
-3,662;305,176;-2,441;0,122;1,160;0,000
-4,883;305,176;-2,441;0,122;1,221;0,002
0,000;302,734;-3,662;0,061;1,099;0,001
-1,221;303,955;-2,441;0,061;1,160;0,002
-2,441;303,955;-1,221;-0,061;0,977;0,001
-2,441;301,514;-2,441;-0,122;0,854;0,004
-2,441;305,176;-3,662;-0,122;0,977;0,001
-3,662;306,396;-1,221;-0,122;0,977;0,001
-1,221;305,176;-1,221;-0,061;0,977;-0,001
-2,441;303,955;-2,441;-0,061;0,916;0,001
-4,883;303,955;-2,441;-0,061;0,977;0,001
-2,441;306,396;-3,662;0,000;1,038;-0,001
-1,221;305,176;-4,883;0,061;0,977;0,002
-2,441;303,955;-4,883;0,061;1,099;0,002
-3,662;306,396;-2,441;0,061;1,099;0,001
0,000;306,396;-2,441;0,061;0,977;0,001
-1,221;305,176;-3,662;0,000;1,038;0,000
-2,441;305,176;-3,662;0,000;0,977;0,000
-2,441;305,176;-3,662;-0,122;1,038;0,002
-2,441;306,396;-2,441;-0,122;0,793;0,002
-1,221;303,955;-2,441;0,000;0,977;0,002
-3,662;303,955;-4,883;0,000;0,916;0,002
-2,441;305,176;-1,221;-0,061;0,916;0,002
-3,662;305,176;-3,662;-0,061;0,977;0,000
-2,441;305,176;-3,662;-0,061;0,916;0,000
-2,441;305,176;-2,441;-0,061;0,977;0,000
-2,441;305,176;-2,441;0,000;0,977;0,001
-1,221;303,955;-3,662;0,061;0,916;0,002
-3,662;303,955;-4,883;0,122;1,099;0,002
-1,221;303,955;-2,441;0,000;0,916;0,004
-1,221;303,955;0,000;0,061;0,977;0,002
-2,441;305,176;-2,441;0,000;0,977;-0,001
-2,441;302,734;-3,662;-0,061;0,916;0,002
-2,441;307,617;-2,441;0,000;0,854;0,000
-4,883;305,176;-3,662;-0,122;0,854;0,000
-2,441;303,955;-3,662;-0,061;0,977;0,002
-3,662;303,955;-3,662;0,061;0,854;0,001
-3,662;303,955;-2,441;0,000;0,854;0,001
-2,441;305,176;-2,441;0,000;0,977;0,001
-3,662;302,734;-2,441;0,061;0,854;0,000
-2,441;303,955;-4,883;-0,061;0,916;-0,001
-2,441;305,176;-1,221;0,061;0,854;0,001
-3,662;306,396;-2,441;0,000;0,854;-0,001
-2,441;305,176;-3,662;0,000;0,977;0,001
-1,221;305,176;-3,662;0,000;0,854;0,003
96,436;305,176;1,221;-0,427;-4,822;0,033
57,373;303,955;1,221;0,183;1,709;0,004
46,387;305,176;1,221;-0,061;0,671;-0,002
36,621;307,617;-1,221;-0,183;0,549;-0,001
36,621;303,955;-1,221;-0,122;0,793;-0,001
35,400;305,176;0,000;-0,244;0,977;0,001
50,049;305,176;1,221;-0,183;0,916;-0,001
65,918;303,955;2,441;-0,244;0,977;0,002
80,566;303,955;0,000;-0,305;1,099;0,002
103,760;305,176;0,000;-0,244;1,160;0,001
124,512;301,514;-1,221;-0,183;1,099;-0,001
140,381;303,955;-1,221;-0,305;1,038;0,001
157,471;305,176;0,000;-0,244;1,038;0,000
169,678;305,176;1,221;-0,183;0,916;0,001
175,781;305,176;1,221;-0,305;0,916;0,002
179,443;303,955;0,000;-0,183;0,854;0,004
183,105;305,176;1,221;-0,244;0,793;0,001
186,768;305,176;-1,221;-0,061;0,854;0,002
185,547;306,396;1,221;-0,061;0,732;0,000
185,547;303,955;1,221;-0,122;0,916;-0,001
186,768;303,955;1,221;0,061;0,916;0,001
190,430;306,396;-1,221;0,061;1,038;0,002
189,209;305,176;1,221;0,122;1,099;0,001
192,871;305,176;-1,221;0,183;0,977;0,003
189,209;303,955;0,000;0,061;0,977;0,001
186,768;303,955;0,000;0,122;0,977;0,001
178,223;303,955;1,221;0,122;0,916;0,000
170,898;302,734;1,221;0,122;0,977;0,004
162,354;305,176;-1,221;0,183;0,977;0,001
153,809;303,955;-2,441;0,183;0,854;0,002
145,264;303,955;1,221;0,061;0,916;0,001
136,719;305,176;-1,221;0,061;0,854;0,002
131,836;303,955;2,441;0,122;0,977;0,004
129,395;306,396;1,221;-0,061;1,038;0,001
126,953;305,176;0,000;0,061;0,977;0,001
126,953;303,955;1,221;0,122;1,038;-0,001
126,953;303,955;1,221;-0,061;0,916;0,002
129,395;305,176;-1,221;0,000;1,038;0,002
130,615;305,176;3,662;-0,061;1,099;0,000
133,057;305,176;0,000;0,122;0,977;0,001
134,277;305,176;0,000;-0,122;1,038;0,001
134,277;303,955;2,441;0,061;1,038;0,002
134,277;305,176;-1,221;-0,061;0,916;0,001
137,939;306,396;-1,221;-0,061;0,977;0,000
136,719;305,176;2,441;-0,061;0,977;0,001
140,381;305,176;1,221;-0,061;0,854;0,000
141,602;303,955;0,000;-0,061;0,977;-0,001
144,043;305,176;-1,221;-0,061;1,099;0,004
150,146;306,396;-1,221;-0,061;1,038;-0,001
156,250;303,955;2,441;0,000;1,038;0,000
157,471;305,176;0,000;0,061;1,038;0,000
161,133;305,176;-1,221;0,000;1,099;0,001
164,795;305,176;0,000;-0,122;1,099;0,002
163,574;302,734;0,000;0,000;0,977;0,001
159,912;305,176;0,000;0,000;1,038;0,002
161,133;303,955;0,000;0,122;1,038;0,002
156,250;306,396;-1,221;0,000;1,038;0,003
156,250;306,396;2,441;0,000;0,977;-0,001
156,250;305,176;0,000;0,061;1,099;0,000
153,809;307,617;0,000;-0,061;1,038;0,000
