0,000;308,838;1,221;-0,793;0,610;0,004
2,441;307,617;0,000;-0,916;0,549;0,002
1,221;310,059;1,221;-0,916;0,671;0,001
-2,441;308,838;-2,441;-2,747;9,521;0,005
-4,883;311,279;-2,441;-0,244;0,488;0,005
1,221;307,617;-1,221;-0,671;0,793;0,001
1,221;308,838;-1,221;-0,671;0,793;0,002
1,221;307,617;-1,221;-0,671;0,793;0,001
1,221;308,838;-2,441;-0,610;0,793;0,001
1,221;312,500;-2,441;-0,793;0,732;0,002
1,221;307,617;-2,441;-0,671;0,671;0,002
2,441;310,059;-2,441;-0,916;0,610;0,005
0,000;308,838;-2,441;-0,854;0,549;0,001
0,000;310,059;-1,221;-0,977;0,610;0,001
-1,221;308,838;-1,221;-0,977;0,549;0,000
1,221;308,838;-1,221;-0,977;0,488;0,002
-1,221;310,059;-1,221;-1,038;0,549;0,002
1,221;307,617;-3,662;-0,977;0,488;0,002
1,221;307,617;-1,221;-0,916;0,549;0,002
2,441;307,617;-2,441;-0,793;0,549;0,001
0,000;308,838;-1,221;-0,793;0,610;0,001
2,441;310,059;-2,441;-0,732;0,671;0,001
2,441;307,617;-2,441;-0,793;0,671;0,001
1,221;310,059;0,000;-0,793;0,732;0,004
-1,221;310,059;-2,441;-0,610;0,671;0,000
2,441;308,838;0,000;-0,671;0,610;0,002
0,000;308,838;-2,441;-0,732;0,610;0,002
-1,221;311,279;-3,662;-0,671;0,549;0,002
2,441;307,617;-3,662;-0,854;0,549;0,001
2,441;308,838;-2,441;-0,793;0,549;0,001
-1,221;307,617;-3,662;-0,916;0,488;0,002
1,221;307,617;-2,441;-0,854;0,488;0,000
2,441;308,838;-1,221;-0,854;0,427;0,005
1,221;310,059;-2,441;-0,977;0,427;0,004
0,000;308,838;-1,221;-0,854;0,427;0,002
-1,221;308,838;-1,221;-0,793;0,549;0,000
1,221;308,838;-2,441;-0,732;0,488;0,002
1,221;310,059;0,000;-0,732;0,549;0,001
2,441;308,838;-2,441;-0,793;0,549;0,002
0,000;308,838;-1,221;-0,671;0,671;0,002
3,662;308,838;-1,221;-0,732;0,671;0,002
1,221;308,838;-1,221;-0,732;0,610;0,002
0,000;310,059;-3,662;-0,732;0,488;0,000
-1,221;308,838;-3,662;-0,671;0,549;0,002
0,000;307,617;-3,662;-0,671;0,488;0,000
0,000;307,617;-2,441;-0,732;0,488;0,001
1,221;308,838;-2,441;-0,854;0,488;0,000
1,221;308,838;-1,221;-0,732;0,427;0,000
-1,221;308,838;-2,441;-0,610;0,488;0,002
0,000;308,838;-2,441;-0,916;0,488;0,000
-1,221;310,059;-1,221;-0,793;0,427;0,001
1,221;308,838;0,000;-0,732;0,488;0,001
1,221;308,838;-2,441;-0,671;0,427;0,001
0,000;310,059;-2,441;-0,671;0,610;0,004
0,000;307,617;-2,441;-0,671;0,427;0,002
1,221;310,059;-3,662;-0,671;0,549;0,001
-1,221;308,838;-4,883;-0,549;0,488;0,002
0,000;308,838;0,000;-0,610;0,488;0,001
1,221;308,838;-2,441;-0,671;0,549;0,002
0,000;308,838;-2,441;-0,549;0,549;0,004
0,000;310,059;-3,662;-0,610;0,549;-0,002
0,000;308,838;-1,221;-0,671;0,488;0,000
1,221;308,838;-2,441;-0,793;0,427;0,002
-1,221;310,059;-1,221;-0,854;0,427;0,001
1,221;310,059;-1,221;-0,671;0,488;0,002
0,000;308,838;-1,221;-0,671;0,366;0,000
0,000;311,279;-1,221;-0,732;0,427;0,001
-1,221;308,838;-2,441;-0,610;0,549;0,004
2,441;308,838;-2,441;-0,732;0,366;0,001
0,000;311,279;-2,441;-0,732;0,549;0,002
0,000;307,617;-2,441;-0,610;0,427;0,001
-1,221;310,059;-2,441;-0,610;0,488;0,004
20,752;312,500;1,221;-4,517;2,991;0,042
-1,221;310,059;-1,221;0,305;0,000;0,007
2,441;308,838;0,000;-1,099;0,305;0,004
0,000;308,838;-1,221;-0,916;0,366;0,005
1,221;308,838;1,221;-0,854;0,244;0,001
-1,221;308,838;0,000;-0,854;0,366;0,001
-2,441;307,617;2,441;-0,854;0,427;0,004
2,441;308,838;1,221;-0,732;0,427;0,004
1,221;310,059;1,221;-0,732;0,427;0,002
1,221;307,617;1,221;-0,671;0,549;0,000
1,221;308,838;2,441;-0,610;0,549;0,004
1,221;310,059;1,221;-0,610;0,732;0,004
1,221;307,617;1,221;-0,427;0,671;0,001
3,662;307,617;0,000;-0,610;0,732;0,002
1,221;311,279;0,000;-0,610;0,671;0,000
1,221;307,617;1,221;-0,671;0,549;0,004
-1,221;310,059;0,000;-0,610;0,610;0,002
-1,221;310,059;1,221;-0,732;0,610;0,002
0,000;307,617;2,441;-0,732;0,427;0,000
-2,441;308,838;0,000;-0,732;0,427;0,001
-1,221;308,838;0,000;-0,793;0,488;0,002
0,000;307,617;1,221;-0,671;0,549;0,000
1,221;307,617;2,441;-0,732;0,427;0,000
0,000;310,059;1,221;-0,671;0,549;0,001
1,221;308,838;0,000;-0,671;0,671;0,000
0,000;308,838;1,221;-0,610;0,610;0,004
1,221;310,059;2,441;-0,488;0,732;0,005
1,221;308,838;1,221;-0,549;0,732;0,001
1,221;310,059;1,221;-0,549;0,732;0,001
0,000;308,838;2,441;-0,671;0,610;0,000
0,000;307,617;1,221;-0,488;0,671;-0,001
-4,883;308,838;0,000;-0,610;0,732;-0,001
-17,090;307,617;1,221;-0,549;0,610;0,004
-26,855;308,838;2,441;-0,732;0,610;0,001
-40,283;308,838;3,662;-0,610;0,671;0,001
-54,932;308,838;1,221;-0,610;0,610;0,001
-73,242;310,059;-1,221;-0,793;0,671;0,002
-89,111;307,617;0,000;-0,671;0,610;0,001
-107,422;310,059;2,441;-0,732;0,610;0,000
-126,953;311,279;0,000;-0,671;0,671;0,001
-146,484;307,617;1,221;-0,671;0,610;0,004
-164,795;308,838;2,441;-0,549;0,671;0,004
-181,885;310,059;1,221;-0,671;0,732;0,002
-200,195;307,617;3,662;-0,488;0,732;0,004
-216,064;308,838;1,221;-0,610;0,610;0,002
-228,271;307,617;1,221;-0,610;0,732;0,000
-238,037;310,059;2,441;-0,671;0,671;0,000
-245,361;310,059;1,221;-0,610;0,610;0,004
-249,023;308,838;0,000;-0,671;0,671;0,002
-247,803;310,059;-1,221;-0,671;0,610;0,000
-249,023;310,059;-1,221;-0,671;0,732;0,001
-244,141;307,617;2,441;-0,732;0,671;0,005
-235,596;310,059;1,221;-0,793;0,610;0,002
-228,271;307,617;1,221;-0,916;0,549;0,002
-217,285;311,279;2,441;-0,732;0,671;0,001
-206,299;312,500;1,221;-0,671;0,671;0,001
-197,754;308,838;1,221;-0,793;0,732;0,001
-185,547;307,617;-1,221;-0,671;0,732;0,002
-178,223;308,838;0,000;-0,732;0,671;0,004
-168,457;310,059;1,221;-0,671;0,793;0,002
-164,795;308,838;1,221;-0,610;0,732;0,004
-156,250;310,059;2,441;-0,671;0,671;0,002
-150,146;308,838;2,441;-0,793;0,671;0,001
-148,926;308,838;1,221;-0,854;0,610;0,000
-145,264;308,838;3,662;-0,793;0,610;0,001
-139,160;307,617;1,221;-0,793;0,671;0,002
-139,160;308,838;1,221;-0,732;0,732;0,002
-135,498;310,059;0,000;-0,854;0,793;0,002
-137,939;308,838;1,221;-0,793;0,793;0,000
-135,498;306,396;1,221;-0,854;0,549;-0,001
-140,381;307,617;0,000;-0,854;0,671;0,000
-141,602;308,838;1,221;-0,732;0,732;0,000
-145,264;311,279;3,662;-0,610;0,793;0,002
-150,146;308,838;0,000;-0,793;0,793;0,005
-153,809;308,838;1,221;-0,854;0,793;0,002
-159,912;308,838;1,221;-0,793;0,671;0,001
-163,574;311,279;2,441;-0,854;0,793;-0,001
-170,898;307,617;0,000;-0,793;0,793;0,000
-175,781;307,617;1,221;-0,732;0,916;0,000
-180,664;310,059;2,441;-0,732;0,793;0,001
-183,105;310,059;1,221;-0,793;0,732;0,001
-185,547;311,279;1,221;-0,793;0,671;0,001
-186,768;308,838;1,221;-0,793;0,793;0,000
-187,988;308,838;1,221;-0,732;0,671;0,002
-186,768;310,059;1,221;-0,854;0,610;-0,001
-185,547;308,838;0,000;-0,793;0,732;0,004
-184,326;310,059;2,441;-0,916;0,732;-0,001
-183,105;307,617;1,221;-0,732;0,671;0,001
-184,326;308,838;0,000;-0,793;0,732;0,000
-181,885;308,838;1,221;-0,854;0,793;0,004
-180,664;308,838;0,000;-0,793;0,854;0,000
-180,664;310,059;4,883;-0,732;0,732;-0,001
-179,443;308,838;0,000;-0,732;0,671;0,001
-177,002;310,059;1,221;-0,671;0,916;0,001
-175,781;307,617;1,221;-0,854;0,671;-0,002
-174,561;307,617;-1,221;-0,854;0,732;0,000
-169,678;308,838;1,221;-0,793;0,732;0,004
-168,457;308,838;0,000;-0,854;0,732;0,002
-167,236;308,838;1,221;-0,916;0,732;0,004
-164,795;307,617;0,000;-0,854;0,732;0,002
-164,795;311,279;0,000;-0,854;0,732;0,002
-163,574;308,838;0,000;-0,916;0,732;0,001
-162,354;307,617;0,000;-0,916;0,793;0,002
-159,912;308,838;0,000;-0,793;0,793;0,001
-161,133;311,279;2,441;-0,793;0,793;0,002
-161,133;307,617;1,221;-0,793;0,793;0,001
-162,354;308,838;2,441;-0,854;0,793;0,004
-164,795;308,838;1,221;-0,977;0,854;0,001
-166,016;307,617;1,221;-0,916;0,793;0,001
-167,236;308,838;1,221;-0,793;0,793;0,001
-168,457;308,838;2,441;-0,793;0,793;0,001
-169,678;311,279;0,000;-0,854;0,916;0,001
-169,678;307,617;1,221;-0,916;0,854;0,002
-170,898;307,617;1,221;-0,793;0,793;0,002
-169,678;310,059;0,000;-0,916;0,793;0,005
-170,898;307,617;1,221;-0,854;0,671;0,001
-169,678;308,838;2,441;-0,793;0,793;0,001
-170,898;307,617;1,221;-0,916;0,732;0,000
-168,457;310,059;1,221;-0,854;0,793;0,002
-170,898;310,059;0,000;-0,854;0,854;0,000
-173,340;308,838;1,221;-0,854;0,854;0,000
-173,340;310,059;0,000;-0,854;0,854;0,001
-173,340;310,059;0,000;-0,854;0,793;0,002
-173,340;307,617;0,000;-0,854;0,854;0,001
-170,898;308,838;1,221;-0,793;0,854;0,001
-172,119;310,059;0,000;-0,854;0,854;0,001
-173,340;308,838;2,441;-0,854;0,854;-0,002
-172,119;308,838;2,441;-0,916;0,854;0,000
-172,119;307,617;1,221;-0,916;0,854;0,002
-169,678;308,838;1,221;-0,854;0,793;0,002
-169,678;310,059;1,221;-0,977;0,793;0,001
-145,264;311,279;2,441;-2,441;4,883;0,002
-59,814;307,617;0,000;-0,488;-0,305;0,005
-62,256;308,838;-3,662;-0,549;1,099;0,001
-62,256;307,617;0,000;-0,610;1,099;0,001
-64,697;310,059;-1,221;-0,610;1,160;0,000
-62,256;307,617;0,000;-0,488;1,038;0,001
-62,256;310,059;-2,441;-0,671;1,038;0,004
-50,049;310,059;-3,662;-0,671;0,854;0,002
-42,725;308,838;-3,662;-0,854;0,916;0,001
-28,076;310,059;-3,662;-0,854;0,732;0,005
-15,869;311,279;-2,441;-1,038;0,671;0,000
-1,221;310,059;-2,441;-1,038;0,671;0,000
0,000;308,838;-2,441;-0,977;0,610;0,002
-1,221;308,838;-1,221;-1,038;0,549;0,002
0,000;307,617;0,000;-0,916;0,671;0,001
2,441;308,838;-2,441;-0,916;0,671;0,001
-1,221;310,059;-3,662;-0,793;0,732;0,005
0,000;308,838;-2,441;-0,793;0,854;0,000
1,221;310,059;-1,221;-0,793;0,793;0,001
2,441;308,838;-1,221;-0,610;0,732;0,000
0,000;308,838;-1,221;-0,732;0,793;0,001
1,221;310,059;-3,662;-0,671;0,854;0,002
-1,221;310,059;-4,883;-0,671;0,916;0,002
1,221;310,059;-4,883;-0,732;0,793;0,005
1,221;310,059;-1,221;-0,671;0,793;0,001
0,000;307,617;-2,441;-0,793;0,732;0,002
1,221;310,059;-2,441;-0,854;0,732;0,000
-1,221;308,838;-3,662;-0,854;0,671;0,002
0,000;308,838;-2,441;-0,854;0,732;-0,002
0,000;308,838;-4,883;-0,854;0,488;0,002
0,000;310,059;-2,441;-0,916;0,610;0,001
-1,221;310,059;-3,662;-0,793;0,732;0,002
0,000;308,838;-3,662;-0,793;0,671;0,002
0,000;310,059;-2,441;-0,854;0,610;0,000
0,000;308,838;-2,441;-0,732;0,793;0,004
-1,221;307,617;-1,221;-0,671;0,671;0,002
-4,883;307,617;-3,662;-0,671;0,793;0,004
-9,766;308,838;-2,441;-0,671;0,732;0,000
-12,207;307,617;-2,441;-0,732;0,732;0,002
-15,869;307,617;-3,662;-0,671;0,732;0,004
-14,648;307,617;-2,441;-0,671;0,793;0,002
-14,648;308,838;-1,221;-0,793;0,793;0,000
-14,648;310,059;-2,441;-0,671;0,732;0,000
-14,648;307,617;-2,441;-0,732;0,671;0,001
-12,207;310,059;-3,662;-0,732;0,671;0,001
-12,207;307,617;-2,441;-0,854;0,610;0,002
-9,766;310,059;-3,662;-0,732;0,488;0,001
-8,545;307,617;-2,441;-0,793;0,488;0,002
-4,883;311,279;-2,441;-0,671;0,793;0,000
-7,324;310,059;-1,221;-0,732;0,671;0,000
-8,545;308,838;-2,441;-0,610;0,671;0,001
-9,766;310,059;-2,441;-0,671;0,671;0,001
-10,986;308,838;-1,221;-0,671;0,732;0,001
-12,207;308,838;0,000;-0,610;0,671;0,001
-15,869;307,617;-1,221;-0,732;0,671;0,004
-14,648;308,838;-3,662;-0,610;0,549;0,001
-18,311;308,838;-1,221;-0,671;0,610;0,000
-17,090;308,838;-4,883;-0,671;0,671;0,004
-15,869;308,838;-1,221;-0,671;0,549;0,002
-12,207;307,617;-1,221;-0,793;0,671;0,000
-12,207;307,617;-3,662;-0,732;0,549;0,000
-12,207;308,838;-1,221;-0,610;0,488;0,002
-9,766;307,617;-2,441;-0,671;0,549;0,004
-8,545;310,059;-2,441;-0,610;0,671;0,001
-6,104;307,617;-2,441;-0,610;0,549;0,001
-8,545;308,838;-1,221;-0,610;0,549;0,002
-6,104;308,838;-3,662;-0,549;0,671;0,000
-9,766;308,838;-2,441;-0,549;0,610;0,001
-9,766;307,617;-2,441;-0,610;0,549;-0,001
-178,223;308,838;-3,662;13,733;-29,175;0,004
-111,084;310,059;0,000;-1,770;2,991;0,010
-117,187;307,617;1,221;-0,916;0,183;-0,001
-117,187;308,838;0,000;-0,916;0,305;0,001
-115,967;307,617;1,221;-0,916;0,488;0,000
-117,187;308,838;2,441;-0,793;0,488;0,001
-120,850;308,838;0,000;-0,854;0,488;-0,001
-128,174;310,059;0,000;-0,793;0,610;0,000
-137,939;310,059;0,000;-0,732;0,671;0,000
-150,146;308,838;2,441;-0,671;0,671;0,002
-166,016;307,617;1,221;-0,427;0,793;-0,001
-178,223;311,279;2,441;-0,488;0,854;0,004
-194,092;307,617;0,000;-0,488;0,916;0,000
-206,299;307,617;1,221;-0,488;0,793;0,005
-216,064;308,838;2,441;-0,610;0,732;0,002
-220,947;308,838;0,000;-0,671;0,610;0,001
-220,947;310,059;0,000;-0,671;0,549;0,001
-218,506;310,059;2,441;-0,671;0,610;0,002
-212,402;307,617;1,221;-0,732;0,549;0,002
-206,299;308,838;3,662;-0,854;0,610;0,000
-195,312;308,838;1,221;-0,793;0,549;0,001
-186,768;307,617;2,441;-0,977;0,549;0,002
-174,561;310,059;0,000;-0,793;0,549;-0,001
-169,678;308,838;1,221;-0,732;0,610;0,004
-164,795;310,059;1,221;-0,671;0,671;0,001
-159,912;310,059;1,221;-0,671;0,671;0,004
-157,471;308,838;1,221;-0,671;0,732;0,004
-153,809;307,617;0,000;-0,549;0,793;0,002
-155,029;308,838;2,441;-0,610;0,793;0,005
-155,029;308,838;0,000;-0,610;0,793;0,001
-155,029;310,059;0,000;-0,671;0,732;-0,001
-153,809;307,617;2,441;-0,671;0,793;-0,001
-152,588;308,838;-1,221;-0,732;0,671;0,000
-147,705;308,838;2,441;-0,854;0,549;0,004
-147,705;310,059;-1,221;-0,732;0,671;0,004
-142,822;307,617;2,441;-0,793;0,610;0,002
-140,381;307,617;2,441;-0,854;0,793;0,000
-141,602;308,838;0,000;-0,854;0,610;0,000
-139,160;308,838;1,221;-0,854;0,671;0,000
-141,602;307,617;1,221;-0,793;0,671;0,001
-142,822;307,617;0,000;-0,671;0,610;0,002
-144,043;307,617;0,000;-0,671;0,793;0,002
-150,146;311,279;3,662;-0,610;0,793;0,002
-155,029;310,059;1,221;-0,610;0,854;0,000
-161,133;310,059;-1,221;-0,671;0,793;0,000
-166,016;308,838;1,221;-0,610;0,732;0,000
-169,678;307,617;1,221;-0,732;0,732;0,000
-172,119;310,059;1,221;-0,732;0,732;0,001
-173,340;308,838;0,000;-0,793;0,732;0,000
-174,561;308,838;-2,441;-0,732;0,732;0,000
-173,340;308,838;1,221;-0,916;0,610;0,002
-172,119;310,059;1,221;-0,793;0,671;0,000
-170,898;311,279;-1,221;-0,854;0,671;0,002
-167,236;308,838;1,221;-0,793;0,732;0,000
-167,236;308,838;0,000;-0,793;0,732;0,001
-166,016;307,617;1,221;-0,854;0,732;0,002
-164,795;310,059;2,441;-0,793;0,732;0,001
-163,574;308,838;2,441;-0,671;0,732;0,001
-166,016;308,838;2,441;-0,732;0,793;0,002
-166,016;308,838;1,221;-0,793;0,916;0,000
-164,795;308,838;0,000;-0,793;0,732;0,004
-164,795;307,617;1,221;-0,732;0,793;0,000
-167,236;307,617;-1,221;-0,793;0,732;0,001
-163,574;308,838;0,000;-0,732;0,793;0,002
-162,354;310,059;0,000;-0,854;0,854;0,001
-162,354;311,279;1,221;-0,793;0,732;0,001
-159,912;308,838;2,441;-0,854;0,793;0,002
-156,250;308,838;2,441;-0,854;0,671;0,002
-157,471;310,059;1,221;-0,854;0,671;0,001
-153,809;308,838;0,000;-0,793;0,671;0,001
-153,809;307,617;0,000;-0,732;0,732;0,002
-155,029;307,617;1,221;-0,732;0,671;0,002
-153,809;308,838;1,221;-0,793;0,793;0,002
-152,588;307,617;1,221;-0,793;0,793;0,001
-156,250;308,838;0,000;-0,793;0,854;0,000
-157,471;310,059;3,662;-0,854;0,916;0,001
-158,691;310,059;0,000;-0,854;0,793;0,000
-158,691;308,838;1,221;-0,793;0,916;0,002
-161,133;310,059;1,221;-0,793;0,793;0,000
-163,574;307,617;1,221;-0,732;0,793;0,001
-161,133;307,617;1,221;-0,854;0,854;0,001
-161,133;308,838;2,441;-0,854;0,671;0,004
-161,133;307,617;0,000;-0,793;0,732;0,002
-159,912;307,617;1,221;-0,854;0,793;0,001
-158,691;310,059;2,441;-0,793;0,793;0,001
-158,691;310,059;2,441;-0,916;0,793;0,001
-158,691;308,838;1,221;-0,732;0,671;0,002
-158,691;310,059;1,221;-0,732;0,732;0,002
-159,912;308,838;0,000;-0,916;0,732;0,005
-159,912;310,059;2,441;-0,793;0,793;0,004
-159,912;307,617;0,000;-0,793;0,793;0,002
-162,354;310,059;2,441;-0,854;0,793;0,000
-161,133;310,059;0,000;-0,854;0,916;0,000
-163,574;308,838;1,221;-0,977;0,793;0,000
-163,574;307,617;0,000;-0,854;0,854;-0,001
-161,133;308,838;0,000;-0,916;0,854;0,001
-162,354;308,838;0,000;-0,854;0,732;0,000
-161,133;308,838;2,441;-0,916;0,671;0,004
-158,691;307,617;0,000;-0,977;0,793;0,000
-158,691;308,838;0,000;-0,854;0,854;-0,002
-157,471;310,059;-1,221;-0,854;0,793;0,001
-156,250;308,838;1,221;-0,854;0,916;0,002
-157,471;307,617;0,000;-0,854;0,854;0,004
-158,691;307,617;2,441;-0,854;0,793;0,001
-157,471;306,396;1,221;-0,854;0,854;0,001
-157,471;310,059;2,441;-0,732;0,916;0,002
-159,912;308,838;1,221;-0,854;0,916;0,000
-159,912;307,617;1,221;-0,854;0,916;0,001
-158,691;307,617;1,221;-0,854;0,916;0,002
-159,912;310,059;1,221;-0,793;0,854;-0,002
-157,471;307,617;0,000;-0,916;0,793;0,001
-158,691;308,838;1,221;-0,977;0,732;0,000
-158,691;311,279;1,221;-0,793;0,732;0,000
-159,912;308,838;0,000;-1,038;0,916;0,001
-156,250;308,838;0,000;-0,916;0,793;0,002
-158,691;308,838;2,441;-0,977;0,732;0,000
-156,250;310,059;2,441;-0,916;0,854;0,002
-157,471;308,838;1,221;-0,916;0,854;0,002
-156,250;307,617;0,000;-0,977;0,916;0,001
-158,691;307,617;0,000;-0,854;0,793;0,001
-157,471;310,059;1,221;-0,977;0,854;0,002
-157,471;310,059;1,221;-0,854;0,854;0,000
-158,691;310,059;-1,221;-0,916;0,793;0,002
-161,133;307,617;1,221;-0,854;0,854;0,000
-158,691;307,617;1,221;-0,916;0,854;0,000
-159,912;307,617;0,000;-0,854;0,977;0,001
-159,912;310,059;1,221;-0,977;0,854;0,000
-158,691;307,617;1,221;-0,977;0,854;0,000
-158,691;307,617;1,221;-0,916;0,854;0,002
-158,691;310,059;1,221;-0,854;0,854;0,001
-159,912;310,059;0,000;-0,916;0,916;0,000
-157,471;310,059;0,000;-0,916;0,916;0,002
-46,387;307,617;-1,221;-0,854;1,221;0,010
-50,049;308,838;-1,221;-0,488;1,160;0,002
-53,711;307,617;-2,441;-0,549;0,977;0,004
-53,711;310,059;-1,221;-0,549;0,977;0,002
-53,711;308,838;-1,221;-0,732;1,038;0,000
-52,490;308,838;-1,221;-0,793;1,038;0,000
-45,166;308,838;-3,662;-0,732;1,038;0,005
-35,400;308,838;-1,221;-0,793;0,854;0,002
-24,414;307,617;-2,441;-0,977;0,854;0,002
-10,986;308,838;-2,441;-1,038;0,732;-0,001
0,000;307,617;-2,441;-1,038;0,671;0,002
1,221;308,838;-1,221;-1,038;0,671;0,000
0,000;308,838;-2,441;-0,916;0,671;0,000
0,000;307,617;-2,441;-1,038;0,671;0,001
-2,441;310,059;0,000;-1,038;0,610;0,002
-1,221;308,838;0,000;-0,916;0,793;0,000
0,000;306,396;-2,441;-0,793;0,732;0,000
0,000;307,617;-2,441;-0,732;0,793;0,002
2,441;308,838;-1,221;-0,732;0,854;0,002
2,441;307,617;-2,441;-0,732;0,977;0,000
2,441;310,059;0,000;-0,610;0,854;0,002
2,441;310,059;-2,441;-0,854;1,038;0,001
1,221;308,838;-2,441;-0,793;0,793;-0,002
1,221;308,838;-3,662;-0,793;0,854;0,002
1,221;308,838;-3,662;-0,916;0,793;0,001
1,221;308,838;-1,221;-0,793;0,732;0,002
-1,221;307,617;-4,883;-0,916;0,671;0,004
2,441;310,059;-3,662;-0,977;0,671;0,001
1,221;307,617;-1,221;-0,732;0,671;0,001
0,000;307,617;-2,441;-0,977;0,610;0,002
0,000;310,059;-2,441;-0,854;0,549;0,000
0,000;307,617;-1,221;-0,854;0,671;0,004
-1,221;308,838;-2,441;-0,793;0,732;0,001
0,000;310,059;-1,221;-0,732;0,732;0,002
1,221;308,838;-1,221;-0,793;0,732;0,001
1,221;308,838;-1,221;-0,671;0,854;0,001
0,000;308,838;-2,441;-0,732;0,732;0,000
-1,221;307,617;-2,441;-0,671;0,854;0,000
1,221;307,617;-3,662;-0,732;0,793;0,001
2,441;308,838;-4,883;-0,793;0,854;0,004
0,000;311,279;-2,441;-0,854;0,549;0,002
0,000;311,279;-2,441;-0,732;0,610;0,000
0,000;307,617;-4,883;-0,793;0,671;-0,002
-2,441;307,617;-2,441;-0,732;0,610;0,004
-2,441;307,617;-2,441;-0,793;0,732;0,000
-1,221;308,838;-2,441;-0,793;0,549;0,000
1,221;310,059;-4,883;-0,793;0,671;0,002
-1,221;310,059;-2,441;-0,732;0,671;0,001
-1,221;307,617;-1,221;-0,732;0,671;0,002
1,221;307,617;-2,441;-0,671;0,732;0,001
1,221;308,838;0,000;-0,732;0,732;0,004
-1,221;308,838;-3,662;-0,610;0,671;-0,001
2,441;307,617;-4,883;-0,671;0,793;0,000
1,221;308,838;-2,441;-0,610;0,671;0,001
0,000;308,838;-3,662;-0,549;0,732;0,001
0,000;310,059;-3,662;-0,732;0,671;0,001
0,000;308,838;-3,662;-0,671;0,549;0,001
0,000;308,838;-1,221;-0,671;0,732;0,002
2,441;308,838;0,000;-0,732;0,671;0,001
1,221;310,059;-2,441;-0,732;0,610;0,001
-1,221;308,838;-2,441;-0,732;0,671;0,001
-1,221;308,838;-1,221;-0,671;0,610;0,001
-1,221;311,279;-1,221;-0,732;0,671;0,001
-2,441;307,617;-1,221;-0,671;0,549;0,002
-2,441;308,838;-3,662;-0,549;0,732;0,000
1,221;307,617;-1,221;-0,610;0,610;0,002
1,221;307,617;-4,883;-0,549;0,732;0,002
0,000;307,617;-3,662;-0,671;0,549;0,001
2,441;308,838;-3,662;-0,610;0,671;0,001
-91,553;310,059;3,662;-3,174;4,761;-0,024
-102,539;308,838;0,000;-0,793;-0,488;0,002
-95,215;310,059;-1,221;-0,916;0,610;0,005
-93,994;308,838;0,000;-0,916;0,488;0,001
-93,994;308,838;2,441;-0,977;0,366;0,001
-93,994;307,617;3,662;-0,916;0,610;0,000
-102,539;308,838;2,441;-0,916;0,549;0,000
-112,305;307,617;1,221;-0,793;0,732;0,002
-123,291;308,838;2,441;-0,549;0,671;0,000
-135,498;308,838;0,000;-0,427;0,732;0,001
-153,809;311,279;1,221;-0,427;0,732;0,004
-170,898;310,059;2,441;-0,488;0,854;0,000
-184,326;308,838;0,000;-0,427;0,854;0,001
-197,754;307,617;2,441;-0,549;0,671;0,002
-207,520;307,617;0,000;-0,549;0,732;0,000
-211,182;307,617;0,000;-0,671;0,732;0,001
-212,402;307,617;0,000;-0,671;0,610;0,000
-207,520;308,838;0,000;-0,732;0,671;0,000
-202,637;308,838;1,221;-0,793;0,610;0,004
-194,092;307,617;1,221;-0,916;0,488;0,002
-185,547;310,059;0,000;-0,854;0,488;0,002
-179,443;308,838;0,000;-0,854;0,488;0,002
-170,898;307,617;1,221;-0,793;0,549;-0,001
-164,795;307,617;0,000;-0,793;0,793;0,001
-161,133;307,617;2,441;-0,671;0,732;0,002
-157,471;310,059;0,000;-0,793;0,793;0,001
-156,250;307,617;3,662;-0,732;0,854;0,004
-155,029;308,838;0,000;-0,671;0,854;0,001
-152,588;307,617;1,221;-0,732;0,732;0,002
-151,367;308,838;2,441;-0,671;0,671;0,001
-148,926;307,617;0,000;-0,610;0,732;0,001
-148,926;308,838;0,000;-0,732;0,732;0,000
-144,043;308,838;1,221;-0,854;0,732;0,002
-140,381;307,617;2,441;-0,916;0,671;0,005
-135,498;308,838;1,221;-0,793;0,671;0,002
-133,057;310,059;-1,221;-0,854;0,671;0,000
-129,395;307,617;-1,221;-0,977;0,732;0,001
-129,395;307,617;1,221;-0,854;0,610;0,002
-130,615;307,617;2,441;-0,793;0,854;0,001
-134,277;310,059;2,441;-0,793;0,793;0,001
-136,719;310,059;0,000;-0,671;0,732;0,002
-141,602;308,838;-2,441;-0,671;0,732;0,000
-145,264;308,838;-1,221;-0,793;0,732;0,001
-151,367;308,838;-1,221;-0,671;0,732;0,004
-156,250;308,838;-1,221;-0,671;0,610;0,002
-157,471;307,617;-1,221;-0,793;0,793;0,001
-161,133;307,617;1,221;-0,732;0,671;0,002
-163,574;307,617;1,221;-0,793;0,732;0,001
-162,354;308,838;1,221;-0,793;0,732;-0,001
-161,133;308,838;1,221;-0,854;0,671;0,000
-162,354;310,059;2,441;-0,793;0,671;0,001
-159,912;310,059;-1,221;-0,916;0,732;0,005
-161,133;310,059;1,221;-0,793;0,610;0,004
-158,691;307,617;-1,221;-0,916;0,671;0,002
-161,133;307,617;1,221;-0,671;0,793;0,000
-161,133;308,838;1,221;-0,671;0,732;0,002
-161,133;307,617;1,221;-0,793;0,732;0,001
-162,354;311,279;0,000;-0,671;0,732;0,002
-161,133;310,059;-1,221;-0,732;0,732;0,002
-162,354;311,279;0,000;-0,732;0,732;-0,001
-161,133;307,617;1,221;-0,793;0,793;0,005
