-4,883;306,396;-3,662;1,282;-0,061;0,000
-3,662;305,176;-1,221;1,160;0,000;0,002
-3,662;306,396;-2,441;1,221;-0,122;-0,001
-2,441;302,734;-1,221;1,099;-0,061;0,001
-2,441;307,617;-1,221;1,099;-0,183;0,002
-3,662;307,617;-1,221;1,038;-0,244;0,002
-3,662;305,176;-2,441;0,977;-0,061;0,001
-4,883;305,176;-3,662;0,977;-0,183;0,002
-4,883;306,396;0,000;0,977;-0,183;0,001
-3,662;306,396;-2,441;1,038;-0,305;0,002
-1,221;305,176;-2,441;0,977;-0,183;-0,001
-4,883;305,176;-2,441;1,160;-0,122;0,002
-15,869;305,176;-1,221;1,831;-0,305;0,002
-307,617;306,396;-4,883;1,099;-0,977;0,003
-308,838;305,176;-2,441;1,221;0,305;0,001
-310,059;303,955;-2,441;1,404;0,000;0,001
-307,617;305,176;-2,441;1,160;-0,122;-0,001
-307,617;306,396;0,000;1,099;-0,061;0,003
-307,617;306,396;-4,883;1,282;0,000;0,001
-306,396;306,396;-1,221;0,977;-0,183;0,001
-306,396;305,176;-2,441;1,038;-0,122;0,001
-307,617;303,955;-4,883;0,977;-0,305;0,001
-307,617;305,176;-2,441;0,977;-0,244;0,001
-311,279;306,396;-3,662;0,916;-0,305;0,001
-308,838;307,617;0,000;0,854;-0,305;0,001
-307,617;303,955;-4,883;0,793;-0,244;0,001
-308,838;306,396;-1,221;0,916;-0,183;0,002
-307,617;306,396;-2,441;1,038;-0,122;0,002
-306,396;305,176;-2,441;0,977;-0,183;0,002
-307,617;305,176;-3,662;1,038;-0,183;-0,001
-310,059;306,396;-3,662;1,038;-0,183;0,001
-307,617;306,396;-1,221;1,099;-0,244;0,002
-306,396;305,176;-2,441;0,854;-0,122;0,000
-306,396;303,955;-3,662;0,916;-0,122;0,001
-307,617;305,176;-3,662;0,854;-0,244;0,004
-307,617;305,176;-4,883;0,854;-0,183;0,001
-308,838;306,396;-1,221;0,732;-0,244;0,001
-308,838;303,955;-1,221;0,854;-0,122;0,002
-308,838;303,955;-2,441;0,854;-0,366;0,002
-307,617;306,396;-3,662;0,854;-0,305;-0,001
-308,838;303,955;-2,441;0,793;-0,183;0,001
-307,617;305,176;-2,441;0,854;-0,122;0,001
-310,059;303,955;-1,221;0,916;-0,122;0,001
-307,617;306,396;-2,441;0,854;-0,183;0,002
-308,838;305,176;-4,883;0,854;-0,244;0,001
-305,176;305,176;-1,221;0,916;-0,122;0,004
-308,838;305,176;-2,441;0,793;-0,183;0,001
-307,617;306,396;-2,441;0,854;-0,122;0,001
-307,617;305,176;-3,662;0,671;-0,244;0,003
-307,617;303,955;-1,221;0,854;-0,183;0,002
-307,617;306,396;-3,662;0,671;-0,305;0,000
-306,396;305,176;-2,441;0,610;-0,305;0,001
-308,838;303,955;-3,662;0,732;-0,366;0,000
-308,838;302,734;-2,441;0,732;-0,305;0,001
-307,617;306,396;-2,441;0,793;-0,244;0,002
-310,059;305,176;-2,441;0,793;-0,183;0,001
-306,396;303,955;-2,441;0,793;-0,244;0,002
-308,838;305,176;-1,221;0,732;-0,183;0,001
-306,396;305,176;-2,441;0,610;-0,122;0,001
-308,838;305,176;-1,221;0,671;-0,122;0,001
-308,838;306,396;-1,221;0,793;-0,122;0,002
-306,396;306,396;-2,441;0,793;-0,183;0,002
-307,617;305,176;-3,662;0,671;-0,183;0,001
-307,617;305,176;-1,221;0,610;-0,305;0,001
-310,059;306,396;-3,662;0,671;-0,305;-0,001
-308,838;306,396;-1,221;0,610;-0,305;0,002
-308,838;303,955;0,000;0,610;-0,305;0,000
-306,396;307,617;-2,441;0,732;-0,305;0,004
-308,838;303,955;-3,662;0,732;-0,244;0,001
-307,617;306,396;-3,662;0,671;-0,244;0,001
-307,617;306,396;-3,662;0,671;-0,244;0,001
-307,617;303,955;-3,662;0,671;-0,183;0,001
-307,617;305,176;-2,441;0,610;-0,183;0,001
-308,838;303,955;-3,662;0,610;-0,305;0,002
-307,617;306,396;-3,662;0,610;-0,183;0,001
-307,617;305,176;-3,662;0,671;-0,305;0,001
-310,059;305,176;-3,662;0,549;-0,305;0,002
-308,838;305,176;-2,441;0,549;-0,305;0,001
-307,617;303,955;-1,221;0,549;-0,366;0,001
-307,617;303,955;-2,441;0,549;-0,244;0,000
-308,838;306,396;-1,221;0,488;-0,244;-0,001
-308,838;305,176;-2,441;0,488;-0,244;-0,001
-13,428;305,176;-1,221;2,563;-1,038;-0,010
-4,883;305,176;-2,441;0,122;-0,305;0,005
-2,441;305,176;-1,221;0,427;-0,427;0,000
-3,662;305,176;-1,221;0,427;-0,488;-0,002
-4,883;305,176;-1,221;0,427;-0,488;0,001
-2,441;305,176;-1,221;0,610;-0,366;0,000
-1,221;305,176;-2,441;0,427;-0,244;0,001
-1,221;306,396;-2,441;0,671;-0,305;0,001
-2,441;305,176;0,000;0,671;-0,305;0,001
-2,441;305,176;-4,883;0,671;-0,244;0,001
-2,441;305,176;-1,221;0,610;-0,366;0,000
-3,662;306,396;-3,662;0,610;-0,305;0,001
-3,662;306,396;-2,441;0,610;-0,305;0,000
-2,441;305,176;-1,221;0,549;-0,305;0,001
-1,221;303,955;-1,221;0,488;-0,427;0,001
-3,662;305,176;-1,221;0,549;-0,488;0,002
-2,441;307,617;1,221;0,549;-0,488;0,000
-3,662;307,617;-3,662;0,488;-0,427;0,004
-2,441;303,955;-2,441;0,610;-0,549;0,002
-2,441;305,176;-1,221;0,549;-0,488;0,001
-3,662;303,955;0,000;0,549;-0,366;0,002
-3,662;305,176;-1,221;0,671;-0,427;0,001
-3,662;303,955;0,000;0,671;-0,427;0,001
-3,662;305,176;-1,221;0,671;-0,244;0,001
-2,441;302,734;-2,441;0,610;-0,305;0,000
-2,441;305,176;-1,221;0,671;-0,549;0,004
-3,662;305,176;-2,441;0,671;-0,427;0,002
-3,662;306,396;-2,441;0,488;-0,488;0,001
-4,883;305,176;-2,441;0,549;-0,549;0,000
-2,441;302,734;-3,662;0,549;-0,488;0,001
-3,662;302,734;-2,441;0,610;-0,427;0,000
-4,883;303,955;-1,221;0,610;-0,305;0,001
-3,662;303,955;-2,441;0,549;-0,488;0,003
-3,662;306,396;-1,221;0,488;-0,610;0,002
-2,441;306,396;0,000;0,610;-0,488;0,002
-3,662;305,176;-2,441;0,671;-0,549;0,001
-1,221;305,176;-3,662;0,671;-0,488;0,001
-1,221;305,176;0,000;0,610;-0,488;0,002
-2,441;305,176;-2,441;0,549;-0,366;-0,001
-1,221;303,955;-3,662;0,549;-0,427;0,001
0,000;303,955;-1,221;0,671;-0,427;0,002
-4,883;305,176;-1,221;0,610;-0,549;0,003
-3,662;305,176;-1,221;0,549;-0,488;-0,001
-2,441;305,176;0,000;0,549;-0,549;0,000
-2,441;305,176;-2,441;0,549;-0,549;0,001
-2,441;305,176;-1,221;0,610;-0,610;0,000
-1,221;305,176;-1,221;0,488;-0,610;0,001
-3,662;306,396;-1,221;0,610;-0,488;-0,001
-2,441;303,955;-3,662;0,610;-0,549;0,001
-2,441;307,617;-1,221;0,610;-0,549;0,002
-2,441;306,396;-2,441;0,488;-0,610;0,002
-2,441;303,955;-1,221;0,610;-0,610;0,002
-2,441;306,396;-1,221;0,610;-0,610;0,002
-3,662;303,955;-2,441;0,732;-0,549;0,001
-2,441;303,955;-1,221;0,549;-0,488;0,000
-1,221;305,176;-1,221;0,549;-0,549;-0,001
-2,441;306,396;0,000;0,671;-0,671;0,000
-1,221;305,176;-1,221;0,671;-0,610;0,003
-2,441;303,955;-1,221;0,427;-0,732;0,001
-1,221;303,955;-2,441;0,549;-0,549;0,004
-1,221;305,176;0,000;0,549;-0,610;0,001
4,883;307,617;-1,221;0,610;-0,732;0,002
12,207;303,955;0,000;0,549;-0,671;0,003
26,855;305,176;-2,441;0,610;-0,549;0,000
46,387;305,176;-2,441;0,488;-0,549;0,001
67,139;306,396;-4,883;0,549;-0,671;0,002
87,891;305,176;-1,221;0,610;-0,671;0,001
114,746;306,396;-2,441;0,549;-0,732;0,000
139,160;303,955;-2,441;0,549;-0,732;0,000
162,354;305,176;-1,221;0,610;-0,732;0,001
187,988;306,396;-2,441;0,549;-0,793;-0,001
208,740;307,617;-3,662;0,488;-0,610;0,000
229,492;305,176;-1,221;0,427;-0,671;0,001
245,361;303,955;-1,221;0,488;-0,732;0,001
261,230;305,176;-1,221;0,610;-0,671;0,001
272,217;305,176;-2,441;0,549;-0,671;0,003
279,541;303,955;-1,221;0,488;-0,732;0,002
284,424;305,176;-1,221;0,610;-0,671;0,001
285,645;302,734;0,000;0,732;-0,732;0,001
283,203;306,396;-2,441;0,793;-0,671;-0,001
280,762;303,955;-1,221;0,610;-0,610;0,002
278,320;306,396;-2,441;0,671;-0,671;0,001
267,334;303,955;-1,221;0,732;-0,732;-0,001
260,010;303,955;0,000;0,732;-0,732;0,003
249,023;307,617;-1,221;0,610;-0,793;0,002
236,816;305,176;-3,662;0,671;-0,671;0,001
229,492;305,176;1,221;0,732;-0,671;0,000
220,947;305,176;-1,221;0,671;-0,732;0,001
206,299;305,176;-1,221;0,793;-0,732;0,004
196,533;306,396;-1,221;0,671;-0,671;0,002
186,768;305,176;-2,441;0,671;-0,671;0,002
178,223;305,176;-2,441;0,671;-0,671;0,001
172,119;305,176;-2,441;0,671;-0,793;0,001
164,795;303,955;0,000;0,732;-0,732;0,002
158,691;305,176;-1,221;0,610;-0,732;0,001
155,029;303,955;0,000;0,671;-0,610;0,000
156,250;306,396;-3,662;0,671;-0,732;0,001
153,809;305,176;-1,221;0,610;-0,610;0,000
155,029;305,176;-3,662;0,610;-0,793;0,001
158,691;305,176;-1,221;0,732;-0,732;0,001
162,354;305,176;-3,662;0,671;-0,732;0,002
168,457;303,955;-2,441;0,732;-0,793;-0,001
172,119;303,955;-1,221;0,549;-0,671;0,001
177,002;303,955;-1,221;0,671;-0,793;0,001
183,105;305,176;-3,662;0,671;-0,732;0,000
186,768;303,955;0,000;0,793;-0,854;0,002
192,871;306,396;-2,441;0,671;-0,732;0,002
197,754;306,396;-3,662;0,671;-0,671;0,001
201,416;302,734;0,000;0,732;-0,732;0,002
207,520;306,396;-1,221;0,732;-0,732;0,002
209,961;303,955;1,221;0,793;-0,732;0,002
214,844;305,176;-1,221;0,732;-0,793;0,001
214,844;305,176;-2,441;0,732;-0,732;0,001
218,506;305,176;-1,221;0,671;-0,732;0,004
217,285;307,617;-1,221;0,671;-0,854;0,001
218,506;305,176;-1,221;0,671;-0,793;0,002
218,506;305,176;-1,221;0,732;-0,732;0,002
218,506;303,955;-1,221;0,732;-0,793;0,003
217,285;305,176;-1,221;0,793;-0,671;-0,001
214,844;305,176;0,000;0,732;-0,793;0,002
209,961;305,176;0,000;0,732;-0,671;-0,001
209,961;303,955;-2,441;0,854;-0,793;0,002
206,299;305,176;-1,221;0,793;-0,793;0,002
203,857;303,955;0,000;0,854;-0,793;0,001
201,416;303,955;-2,441;0,793;-0,732;0,001
197,754;305,176;-2,441;0,854;-0,732;0,001
194,092;303,955;-1,221;0,732;-0,732;0,000
190,430;305,176;-1,221;0,732;-0,793;0,000
190,430;303,955;-2,441;0,732;-0,793;0,002
189,209;302,734;0,000;0,671;-0,977;-0,002
189,209;306,396;-1,221;0,793;-0,793;0,002
-19,531;306,396;-1,221;11,658;-3,357;-0,001
-17,090;305,176;-2,441;0,732;-0,854;0,002
-13,428;303,955;-1,221;0,916;-0,549;0,002
-14,648;303,955;-2,441;1,099;-0,427;0,001
-9,766;303,955;-2,441;0,916;-0,610;0,001
-6,104;302,734;-4,883;0,916;-0,549;0,001
0,000;305,176;-3,662;0,977;-0,671;0,001
1,221;305,176;-2,441;0,854;-0,732;0,004
-1,221;306,396;-3,662;0,793;-0,732;0,002
-2,441;303,955;-2,441;0,732;-0,793;0,001
-1,221;303,955;-3,662;0,610;-0,854;0,001
-2,441;305,176;-2,441;0,549;-0,977;0,001
0,000;305,176;-2,441;0,549;-0,977;0,001
-1,221;305,176;-3,662;0,549;-0,793;-0,002
-1,221;303,955;-3,662;0,610;-0,916;0,000
-2,441;305,176;-2,441;0,488;-0,916;0,000
-1,221;305,176;-2,441;0,610;-0,854;0,002
-2,441;306,396;-1,221;0,671;-0,854;0,002
-2,441;306,396;-2,441;0,732;-0,610;0,002
-3,662;303,955;-1,221;0,793;-0,732;0,001
0,000;306,396;-2,441;0,793;-0,671;0,001
0,000;303,955;-2,441;0,793;-0,610;0,002
-2,441;306,396;-1,221;0,732;-0,610;-0,001
0,000;305,176;-6,104;0,793;-0,610;0,001
0,000;302,734;-2,441;0,732;-0,549;0,003
0,000;306,396;-2,441;0,671;-0,671;0,001
0,000;306,396;-3,662;0,549;-0,671;0,002
-1,221;306,396;-3,662;0,610;-0,793;0,002
-3,662;303,955;-2,441;0,549;-0,793;-0,001
0,000;303,955;-2,441;0,549;-0,732;-0,001
-1,221;305,176;-3,662;0,610;-0,732;0,002
-2,441;306,396;-1,221;0,610;-0,854;0,001
-2,441;303,955;-1,221;0,549;-0,793;0,003
0,000;302,734;-1,221;0,610;-0,732;0,001
0,000;305,176;-3,662;0,610;-0,610;0,001
1,221;306,396;-3,662;0,610;-0,610;0,000
-1,221;306,396;-2,441;0,610;-0,610;0,000
-2,441;306,396;-3,662;0,732;-0,671;0,002
0,000;306,396;-3,662;0,732;-0,732;-0,001
0,000;303,955;-2,441;0,732;-0,610;0,001
0,000;306,396;-1,221;0,610;-0,793;0,002
-2,441;305,176;-3,662;0,610;-0,732;0,001
-1,221;305,176;-2,441;0,549;-0,732;0,001
-2,441;303,955;-2,441;0,610;-0,732;0,000
-2,441;307,617;-1,221;0,488;-0,671;0,002
-1,221;305,176;-2,441;0,549;-0,732;0,002
0,000;303,955;-3,662;0,549;-0,793;-0,001
-4,883;306,396;-3,662;0,549;-0,610;0,002
0,000;305,176;-2,441;0,610;-0,732;0,001
-1,221;303,955;-3,662;0,610;-0,671;0,001
-1,221;303,955;-1,221;0,610;-0,549;0,002
-1,221;305,176;-2,441;0,610;-0,610;0,001
0,000;302,734;-3,662;0,549;-0,610;0,001
-2,441;303,955;-3,662;0,671;-0,610;-0,001
0,000;305,176;-2,441;0,732;-0,549;0,002
-1,221;305,176;-1,221;0,610;-0,610;0,002
0,000;307,617;-2,441;0,549;-0,610;0,002
0,000;305,176;-1,221;0,488;-0,610;-0,002
-1,221;306,396;-3,662;0,610;-0,732;-0,001
-1,221;302,734;-4,883;0,549;-0,549;0,000
-2,441;305,176;-1,221;0,549;-0,610;0,001
-1,221;306,396;-3,662;0,427;-0,610;0,002
-2,441;305,176;-2,441;0,488;-0,671;0,000
1,221;303,955;-3,662;0,427;-0,732;0,003
1,221;306,396;-2,441;0,488;-0,549;0,002
-1,221;305,176;-1,221;0,549;-0,549;0,002
-1,221;305,176;-2,441;0,488;-0,549;0,001
-1,221;307,617;-1,221;0,488;-0,488;0,002
0,000;302,734;-2,441;0,427;-0,549;0,000
209,961;306,396;0,000;-4,272;-7,507;-0,012
318,604;305,176;-1,221;-1,221;-0,061;0,010
303,955;305,176;-1,221;0,610;-0,610;0,002
302,734;303,955;-3,662;0,366;-0,793;-0,001
302,734;303,955;-3,662;0,305;-0,610;0,002
301,514;305,176;1,221;0,488;-0,671;0,001
303,955;303,955;0,000;0,427;-0,549;-0,001
303,955;306,396;-1,221;0,610;-0,610;0,001
307,617;303,955;-2,441;0,610;-0,671;0,001
306,396;305,176;-1,221;0,732;-0,549;0,002
305,176;303,955;-2,441;0,671;-0,610;0,004
305,176;306,396;-1,221;0,671;-0,549;0,000
305,176;305,176;-2,441;0,732;-0,488;0,001
303,955;303,955;0,000;0,610;-0,610;-0,001
303,955;306,396;-1,221;0,549;-0,671;0,002
303,955;306,396;-2,441;0,488;-0,610;0,001
302,734;303,955;-2,441;0,366;-0,732;0,002
305,176;305,176;-3,662;0,549;-0,732;0,001
305,176;306,396;-1,221;0,488;-0,671;0,003
301,514;305,176;-2,441;0,549;-0,732;0,002
303,955;305,176;0,000;0,427;-0,671;0,001
300,293;303,955;-1,221;0,610;-0,610;0,001
292,969;303,955;0,000;0,732;-0,488;0,001
283,203;306,396;-1,221;0,671;-0,488;-0,001
267,334;305,176;-1,221;0,793;-0,488;0,001
253,906;306,396;-1,221;0,732;-0,671;-0,001
240,479;306,396;0,000;0,793;-0,549;0,001
225,830;305,176;-3,662;0,671;-0,610;0,002
209,961;305,176;-3,662;0,732;-0,671;0,001
197,754;305,176;-2,441;0,549;-0,732;0,001
185,547;303,955;-1,221;0,488;-0,732;0,001
177,002;303,955;-1,221;0,549;-0,793;0,001
168,457;305,176;-3,662;0,549;-0,732;0,002
158,691;305,176;-1,221;0,610;-0,732;0,001
150,146;305,176;-1,221;0,610;-0,671;0,002
142,822;306,396;-1,221;0,610;-0,610;0,002
137,939;305,176;-2,441;0,610;-0,793;0,001
131,836;305,176;-1,221;0,732;-0,610;0,003
128,174;305,176;-2,441;0,732;-0,732;0,001
128,174;305,176;-2,441;0,732;-0,610;0,001
129,395;306,396;-1,221;0,610;-0,793;0,000
131,836;303,955;-1,221;0,671;-0,671;0,002
140,381;305,176;1,221;0,671;-0,793;0,002
145,264;303,955;-1,221;0,610;-0,732;0,002
152,588;305,176;-1,221;0,549;-0,732;0,001
159,912;305,176;-1,221;0,549;-0,610;0,001
167,236;303,955;-2,441;0,610;-0,793;0,001
173,340;303,955;-2,441;0,610;-0,793;0,002
179,443;305,176;-1,221;0,793;-0,671;0,001
184,326;305,176;-1,221;0,732;-0,671;0,003
187,988;305,176;-2,441;0,610;-0,732;0,001
191,650;305,176;-2,441;0,610;-0,732;-0,001
191,650;306,396;-2,441;0,793;-0,732;0,001
196,533;305,176;-1,221;0,671;-0,671;0,003
197,754;305,176;-1,221;0,793;-0,610;0,001
197,754;307,617;-3,662;0,610;-0,732;-0,002
198,975;305,176;-1,221;0,671;-0,793;-0,001
200,195;305,176;-1,221;0,671;-0,732;0,001
197,754;305,176;0,000;0,610;-0,854;0,001
196,533;305,176;-1,221;0,732;-0,732;0,001
198,975;303,955;-2,441;0,671;-0,732;0,002
192,871;303,955;-1,221;0,610;-0,671;0,002
189,209;305,176;-1,221;0,732;-0,610;0,002
189,209;305,176;-2,441;0,793;-0,671;-0,001
183,105;302,734;-1,221;0,732;-0,732;0,002
178,223;305,176;-1,221;0,732;-0,793;0,001
178,223;305,176;-2,441;0,732;-0,732;0,001
173,340;303,955;-1,221;0,610;-0,671;0,003
172,119;305,176;-3,662;0,732;-0,793;0,001
168,457;305,176;-2,441;0,671;-0,793;0,003
167,236;306,396;-1,221;0,793;-0,854;-0,001
166,016;305,176;-1,221;0,793;-0,671;-0,001
166,016;303,955;-1,221;0,732;-0,793;0,000
167,236;306,396;-2,441;0,732;-0,732;0,000
164,795;303,955;0,000;0,732;-0,732;0,002
166,016;305,176;-2,441;0,732;-0,793;0,001
164,795;305,176;-3,662;0,732;-0,793;0,001
164,795;305,176;-1,221;0,854;-0,854;0,002
166,016;303,955;-2,441;0,854;-0,671;0,001
166,016;305,176;-1,221;0,854;-0,732;0,003
168,457;305,176;-2,441;0,793;-0,854;0,000
168,457;306,396;-1,221;0,854;-0,793;0,000
169,678;303,955;-2,441;0,732;-0,916;0,002
170,898;306,396;1,221;0,671;-0,793;0,001
174,561;305,176;-3,662;0,793;-0,793;0,000
174,561;305,176;-1,221;0,671;-0,793;0,003
175,781;305,176;-1,221;0,916;-0,671;0,000
178,223;302,734;-1,221;0,793;-0,732;0,001
174,561;305,176;-1,221;0,732;-0,854;0,000
177,002;306,396;-1,221;0,732;-0,610;0,001
177,002;303,955;0,000;0,854;-0,732;0,000
177,002;303,955;-2,441;0,854;-0,793;0,001
175,781;303,955;-1,221;0,732;-0,793;0,001
178,223;305,176;1,221;0,732;-0,732;0,001
175,781;305,176;-1,221;0,916;-0,916;0,002
175,781;303,955;-1,221;0,854;-0,732;0,001
177,002;306,396;0,000;0,732;-0,854;0,001
174,561;305,176;-1,221;0,854;-0,854;0,001
173,340;306,396;-1,221;0,793;-0,854;0,001
173,340;305,176;-1,221;0,854;-0,854;0,002
173,340;306,396;0,000;0,793;-0,793;0,001
170,898;305,176;-1,221;0,793;-0,854;0,001
170,898;305,176;-2,441;0,793;-0,793;-0,001
170,898;306,396;-2,441;0,854;-0,793;0,003
170,898;305,176;-2,441;0,793;-0,793;0,001
169,678;302,734;-2,441;0,793;-0,793;0,000
167,236;307,617;-2,441;0,793;-0,916;0,000
167,236;305,176;-1,221;0,793;-0,977;0,002
166,016;306,396;-2,441;0,732;-0,854;0,001
168,457;302,734;1,221;0,793;-0,916;0,000
167,236;302,734;-1,221;0,854;-0,793;0,002
167,236;302,734;0,000;0,793;-0,732;-0,001
167,236;305,176;0,000;0,793;-0,854;0,001
166,016;306,396;-2,441;0,793;-0,793;0,001
168,457;305,176;-2,441;0,793;-0,793;0,002
169,678;305,176;-1,221;0,732;-0,793;0,001
167,236;303,955;-2,441;0,793;-0,916;0,004
168,457;305,176;-1,221;0,916;-0,793;0,002
167,236;306,396;-2,441;0,793;-0,793;0,002
169,678;305,176;0,000;0,854;-0,916;0,001
167,236;305,176;-1,221;0,793;-0,916;0,002
167,236;306,396;-1,221;0,916;-0,916;0,001
167,236;305,176;-1,221;0,793;-0,916;0,000
168,457;306,396;-2,441;0,854;-0,854;0,002
170,898;305,176;-2,441;0,793;-0,916;0,001
168,457;303,955;-2,441;0,793;-0,793;0,000
170,898;305,176;-1,221;0,854;-0,793;0,001
167,236;305,176;-1,221;0,793;-0,916;0,001
168,457;303,955;-2,441;0,793;-0,793;0,002
168,457;305,176;-1,221;0,854;-0,854;0,002
167,236;303,955;-1,221;0,793;-0,854;0,001
122,070;305,176;0,000;5,371;-2,258;0,001
-31,738;305,176;-3,662;-0,244;-0,549;0,003
-35,400;303,955;-2,441;0,916;-0,732;0,002
-31,738;305,176;-2,441;1,160;-0,732;0,000
-28,076;305,176;-1,221;1,099;-0,671;0,000
-25,635;305,176;-4,883;1,038;-0,671;0,000
-19,531;305,176;-2,441;0,977;-0,732;-0,001
-12,207;305,176;-3,662;0,854;-0,793;0,000
-2,441;306,396;-3,662;0,793;-0,854;0,000
-1,221;305,176;-2,441;0,793;-0,977;0,002
-1,221;305,176;-3,662;0,732;-0,916;0,000
-2,441;303,955;-2,441;0,671;-0,916;0,002
0,000;306,396;-1,221;0,732;-0,854;0,000
1,221;305,176;-3,662;0,671;-0,854;0,002
-1,221;305,176;-2,441;0,610;-0,916;-0,001
-3,662;305,176;-3,662;0,549;-0,793;0,001
-2,441;303,955;-2,441;0,732;-0,916;0,001
-1,221;303,955;-3,662;0,793;-0,854;0,001
0,000;305,176;-1,221;0,916;-0,854;0,001
-2,441;306,396;-2,441;0,854;-0,732;0,001
-1,221;305,176;-2,441;0,916;-0,610;0,002
0,000;305,176;-3,662;0,854;-0,854;0,003
-3,662;305,176;-2,441;0,793;-0,671;0,001
-3,662;303,955;-2,441;0,793;-0,793;0,000
-1,221;305,176;-2,441;0,793;-0,793;0,001
-1,221;305,176;-3,662;0,793;-0,854;0,001
-1,221;303,955;-1,221;0,793;-0,854;0,002
-1,221;305,176;-2,441;0,671;-0,854;0,001
0,000;302,734;-1,221;0,671;-0,854;-0,001
-1,221;302,734;-2,441;0,671;-0,793;0,000
-2,441;305,176;-3,662;0,671;-0,854;0,001
-3,662;305,176;-1,221;0,671;-0,854;0,001
0,000;307,617;0,000;0,793;-0,793;0,001
-1,221;306,396;-1,221;0,671;-0,793;0,003
-1,221;305,176;-2,441;0,732;-0,732;0,002
-1,221;303,955;-1,221;0,732;-0,732;0,001
1,221;302,734;-1,221;0,671;-0,671;0,001
-2,441;303,955;-3,662;0,854;-0,671;-0,001
-1,221;306,396;-2,441;0,732;-0,610;-0,001
-2,441;305,176;1,221;0,671;-0,671;0,002
-1,221;303,955;-1,221;0,732;-0,671;0,002
-1,221;305,176;-3,662;0,671;-0,732;0,002
0,000;303,955;-1,221;0,671;-0,732;0,003
-1,221;303,955;-2,441;0,671;-0,732;0,002
-2,441;305,176;-2,441;0,549;-0,732;0,000
-2,441;306,396;-2,441;0,549;-0,793;-0,001
-2,441;305,176;-2,441;0,671;-0,793;0,002
1,221;305,176;-1,221;0,549;-0,732;0,000
-1,221;305,176;0,000;0,610;-0,732;0,002
-2,441;303,955;0,000;0,671;-0,671;0,003
-1,221;303,955;-2,441;0,671;-0,671;0,001
-2,441;303,955;-1,221;0,610;-0,671;0,002
-1,221;306,396;-3,662;0,610;-0,793;0,001
-1,221;305,176;-1,221;0,671;-0,671;0,000
0,000;306,396;-2,441;0,671;-0,732;0,001
-2,441;305,176;-3,662;0,610;-0,610;0,001
-1,221;303,955;-2,441;0,671;-0,671;0,001
0,000;305,176;-2,441;0,671;-0,671;0,003
-1,221;306,396;-3,662;0,610;-0,610;0,000
-1,221;305,176;-2,441;0,549;-0,793;0,001
-2,441;305,176;-2,441;0,610;-0,732;0,001
-1,221;305,176;-3,662;0,610;-0,732;0,002
0,000;307,617;-4,883;0,610;-0,610;0,002
0,000;305,176;0,000;0,549;-0,671;0,002
-1,221;303,955;-2,441;0,610;-0,671;0,001
0,000;305,176;-2,441;0,610;-0,610;0,003
-2,441;305,176;-1,221;0,610;-0,671;0,002
0,000;305,176;-2,441;0,549;-0,610;0,002
-1,221;303,955;-3,662;0,610;-0,610;0,001
-2,441;303,955;-3,662;0,610;-0,671;0,001
236,816;302,734;0,000;0,183;-0,244;0,020
266,113;302,734;-2,441;0,793;-0,427;0,006
289,307;306,396;0,000;0,305;-0,671;0,000
303,955;306,396;-1,221;0,427;-0,732;0,000
303,955;305,176;-1,221;0,488;-0,671;0,001
302,734;305,176;-1,221;0,610;-0,732;0,002
301,514;305,176;-2,441;0,732;-0,671;0,000
292,969;305,176;0,000;0,854;-0,549;0,001
279,541;306,396;0,000;0,854;-0,549;0,001
262,451;306,396;0,000;0,793;-0,549;0,001
242,920;303,955;-1,221;0,793;-0,549;0,001
224,609;303,955;-2,441;0,854;-0,610;0,001
206,299;306,396;-2,441;0,671;-0,671;0,003
189,209;305,176;-3,662;0,610;-0,732;0,002
175,781;305,176;0,000;0,610;-0,610;-0,001
163,574;306,396;-1,221;0,610;-0,793;0,001
152,588;306,396;-2,441;0,549;-0,732;0,000
141,602;306,396;-1,221;0,610;-0,732;0,002
131,836;305,176;-3,662;0,610;-0,732;0,000
124,512;307,617;-2,441;0,793;-0,732;0,002
114,746;305,176;-1,221;0,610;-0,610;0,002
107,422;303,955;-1,221;0,793;-0,671;0,000
103,760;305,176;-1,221;0,732;-0,610;0,002
98,877;306,396;-1,221;0,793;-0,671;0,003
96,436;305,176;0,000;0,732;-0,610;-0,002
100,098;305,176;-3,662;0,610;-0,671;-0,001
102,539;306,396;-3,662;0,671;-0,671;0,001
108,643;305,176;-3,662;0,610;-0,671;0,001
117,187;306,396;-2,441;0,671;-0,793;0,001
125,732;305,176;-3,662;0,549;-0,916;0,000
137,939;303,955;-3,662;0,610;-0,793;0,001
146,484;305,176;-1,221;0,610;-0,732;0,003
153,809;305,176;-2,441;0,549;-0,732;0,001
161,133;306,396;-2,441;0,732;-0,732;0,000
166,016;306,396;0,000;0,671;-0,671;0,002
172,119;303,955;-1,221;0,732;-0,671;0,001
175,781;305,176;-2,441;0,793;-0,671;0,001
177,002;303,955;-2,441;0,793;-0,793;0,001
181,885;305,176;-4,883;0,732;-0,671;0,000
180,664;305,176;-2,441;0,671;-0,793;0,001
183,105;303,955;-1,221;0,671;-0,610;0,000
184,326;303,955;-1,221;0,610;-0,793;0,001
181,885;305,176;-2,441;0,671;-0,793;0,001
183,105;306,396;-1,221;0,610;-0,793;0,002
181,885;306,396;-1,221;0,610;-0,671;0,000
180,664;306,396;-1,221;0,610;-0,854;0,000
