-153,809;307,617;-1,221;0,122;-0,732;0,002
-155,029;307,617;0,000;0,183;-0,549;0,002
-156,250;307,617;-2,441;0,183;-0,732;0,002
-159,912;307,617;-1,221;0,122;-0,732;0,000
-163,574;308,838;0,000;0,061;-0,732;0,001
-163,574;306,396;-1,221;0,000;-0,793;0,001
-167,236;306,396;0,000;-0,122;-0,854;0,000
-174,561;307,617;-2,441;0,000;-0,854;0,001
-174,561;307,617;-2,441;-0,061;-0,916;-0,001
-177,002;307,617;1,221;0,000;-0,854;0,002
-175,781;307,617;-1,221;-0,061;-0,854;0,001
-177,002;307,617;1,221;-0,061;-0,793;0,002
-172,119;306,396;0,000;0,000;-0,793;0,000
-168,457;307,617;0,000;-0,122;-0,732;0,002
-163,574;307,617;0,000;-0,061;-0,671;0,001
-158,691;307,617;-1,221;-0,061;-0,793;0,002
-153,809;307,617;-1,221;0,000;-0,732;0,001
-150,146;307,617;-1,221;0,061;-0,793;0,002
-146,484;307,617;-1,221;-0,061;-0,732;0,002
-147,705;307,617;0,000;0,000;-0,732;0,001
-144,043;307,617;0,000;-0,183;-0,793;0,002
-144,043;307,617;0,000;0,061;-0,916;0,004
-146,484;307,617;-1,221;0,000;-0,854;-0,001
-145,264;307,617;-1,221;0,000;-0,916;0,002
-148,926;306,396;1,221;-0,061;-0,854;0,001
-150,146;307,617;-1,221;0,000;-0,732;0,002
-152,588;308,838;-1,221;0,000;-0,793;0,002
-148,926;307,617;0,000;-0,061;-0,916;-0,001
-151,367;306,396;1,221;0,061;-0,793;0,003
-151,367;307,617;0,000;-0,061;-0,732;-0,001
-151,367;307,617;0,000;-0,061;-0,671;0,001
-150,146;307,617;-1,221;0,000;-0,854;0,002
-150,146;307,617;-2,441;0,122;-0,854;0,002
-148,926;307,617;-1,221;-0,061;-0,854;0,002
-150,146;306,396;0,000;-0,061;-0,793;0,001
-148,926;307,617;0,000;-0,061;-0,793;0,001
-152,588;307,617;-1,221;-0,061;-0,793;-0,001
-155,029;307,617;0,000;-0,061;-0,854;-0,001
-156,250;307,617;0,000;-0,061;-0,854;0,003
-157,471;306,396;-1,221;0,061;-0,977;0,000
-159,912;307,617;-2,441;0,000;-0,854;0,001
-159,912;307,617;-1,221;0,122;-0,916;0,002
-161,133;307,617;-1,221;-0,061;-0,732;0,002
-161,133;303,955;-2,441;0,000;-0,854;0,000
-161,133;307,617;1,221;-0,061;-0,610;0,001
-158,691;307,617;-1,221;-0,061;-0,916;0,001
-157,471;307,617;0,000;0,000;-0,793;0,002
-157,471;307,617;0,000;-0,061;-0,854;0,001
-155,029;307,617;-1,221;0,000;-0,854;0,001
-152,588;307,617;0,000;0,000;-0,793;0,002
-152,588;307,617;2,441;0,061;-0,854;0,002
-151,367;307,617;1,221;0,000;-0,854;0,002
-153,809;307,617;0,000;-0,061;-0,916;0,000
-152,588;306,396;0,000;0,000;-0,854;0,002
-155,029;307,617;1,221;0,061;-0,793;0,000
-156,250;307,617;-2,441;0,122;-0,916;0,000
-155,029;307,617;-1,221;-0,122;-0,854;0,002
-156,250;307,617;1,221;-0,061;-0,916;0,001
-155,029;307,617;0,000;0,061;-0,854;0,002
-155,029;305,176;0,000;0,000;-0,732;0,002
-152,588;307,617;0,000;-0,061;-0,793;0,002
-152,588;305,176;0,000;-0,061;-0,854;0,001
-151,367;306,396;0,000;0,000;-0,854;0,001
-153,809;307,617;0,000;-0,061;-0,793;0,002
-152,588;306,396;-1,221;-0,061;-0,793;0,001
-151,367;307,617;0,000;-0,061;-0,793;0,001
-151,367;307,617;0,000;0,000;-0,916;0,002
-153,809;308,838;0,000;-0,061;-0,854;-0,001
-155,029;306,396;-1,221;0,000;-0,977;-0,002
-155,029;306,396;-1,221;-0,061;-0,916;0,002
-157,471;308,838;0,000;-0,061;-0,977;0,000
-157,471;306,396;-1,221;-0,122;-0,854;0,001
-156,250;307,617;1,221;0,000;-0,916;0,003
-158,691;307,617;0,000;0,000;-0,793;0,001
-157,471;307,617;-1,221;0,000;-0,916;0,003
-156,250;307,617;1,221;0,122;-0,977;0,003
-156,250;307,617;1,221;-0,061;-0,916;0,001
-155,029;307,617;0,000;-0,061;-0,916;0,000
-156,250;307,617;0,000;-0,122;-0,916;0,001
-156,250;305,176;-1,221;-0,061;-0,854;0,000
-153,809;307,617;-1,221;-0,122;-0,916;0,004
-155,029;305,176;-2,441;0,061;-0,977;0,000
-156,250;306,396;0,000;0,122;-1,038;0,001
-153,809;305,176;0,000;0,061;-0,854;0,003
-156,250;306,396;-1,221;-0,061;-0,977;0,001
-155,029;307,617;-1,221;-0,061;-0,916;0,002
-156,250;307,617;-1,221;0,061;-0,977;0,001
-155,029;306,396;0,000;0,000;-0,916;0,001
-156,250;307,617;-1,221;0,061;-0,916;0,003
-155,029;307,617;0,000;0,122;-0,916;0,001
-157,471;307,617;-3,662;0,000;-0,977;0,002
-155,029;307,617;0,000;0,000;-0,916;0,002
-155,029;308,838;1,221;0,000;-0,916;-0,001
-152,588;307,617;-1,221;0,000;-0,977;0,001
-156,250;306,396;0,000;0,061;-0,916;0,001
-155,029;307,617;-1,221;0,061;-0,854;-0,001
-152,588;307,617;1,221;-0,061;-0,977;0,002
-155,029;306,396;-1,221;-0,122;-0,916;0,002
-153,809;307,617;-1,221;0,000;-1,038;0,002
-153,809;307,617;0,000;-0,122;-0,977;0,002
-153,809;305,176;0,000;-0,061;-0,916;0,000
-157,471;307,617;0,000;-0,061;-0,916;-0,002
-155,029;305,176;0,000;-0,061;-1,099;0,001
-157,471;307,617;0,000;-0,061;-0,977;0,001
85,449;306,396;1,221;1,038;-3,296;0,001
50,049;307,617;-1,221;0,000;-0,793;0,001
47,607;307,617;-1,221;0,366;-0,671;0,003
47,607;306,396;-1,221;0,305;-0,671;0,003
46,387;306,396;-1,221;0,183;-0,671;0,001
45,166;307,617;-3,662;0,244;-0,732;0,002
37,842;307,617;0,000;0,305;-0,793;0,002
30,518;307,617;-2,441;0,183;-0,854;-0,001
19,531;306,396;-1,221;0,244;-0,977;-0,001
4,883;307,617;-2,441;0,183;-1,038;0,002
-1,221;307,617;-1,221;-0,122;-1,038;0,002
-1,221;307,617;-1,221;-0,122;-1,099;0,000
-2,441;307,617;-1,221;-0,183;-0,977;-0,001
-1,221;307,617;-2,441;-0,122;-0,977;0,001
0,000;306,396;0,000;-0,122;-0,977;0,003
1,221;307,617;-2,441;-0,122;-0,977;0,001
0,000;308,838;0,000;-0,061;-0,916;0,002
-1,221;308,838;-1,221;0,061;-0,793;0,002
-1,221;307,617;-1,221;0,122;-0,793;0,002
0,000;307,617;-1,221;0,122;-0,793;-0,001
-1,221;307,617;-2,441;0,122;-0,732;0,001
1,221;307,617;-2,441;0,122;-0,732;-0,001
0,000;307,617;-1,221;0,061;-0,793;0,000
0,000;307,617;-1,221;0,061;-0,793;0,001
0,000;307,617;0,000;0,061;-0,732;-0,001
0,000;307,617;-2,441;0,000;-0,854;0,004
-1,221;305,176;0,000;-0,122;-0,854;0,002
2,441;307,617;-1,221;-0,122;-0,854;0,000
-1,221;305,176;-1,221;0,000;-0,977;-0,001
-2,441;306,396;0,000;0,000;-0,977;0,000
-2,441;308,838;0,000;0,000;-0,793;0,001
-1,221;310,059;0,000;-0,122;-0,793;0,000
-1,221;307,617;2,441;0,000;-0,854;0,001
1,221;307,617;1,221;-0,061;-0,793;0,001
0,000;306,396;-1,221;0,061;-0,854;0,002
1,221;308,838;0,000;0,000;-0,732;0,002
1,221;307,617;0,000;0,122;-0,671;0,000
1,221;307,617;0,000;0,061;-0,732;0,001
0,000;307,617;-2,441;0,061;-0,793;0,001
0,000;307,617;-2,441;0,183;-0,793;0,001
0,000;307,617;-2,441;0,122;-0,854;0,000
1,221;307,617;-2,441;0,000;-0,793;0,001
1,221;307,617;0,000;-0,122;-0,854;0,002
-1,221;305,176;0,000;-0,061;-0,793;0,002
-1,221;307,617;-1,221;-0,183;-0,854;0,001
0,000;306,396;-1,221;-0,061;-0,793;0,001
-1,221;307,617;0,000;-0,122;-0,854;0,001
-1,221;307,617;-1,221;-0,061;-0,854;-0,001
-1,221;307,617;1,221;0,000;-0,671;0,000
0,000;307,617;0,000;0,061;-0,732;0,001
1,221;307,617;0,000;0,000;-0,671;0,003
1,221;307,617;-3,662;-0,061;-0,671;0,001
-1,221;307,617;-1,221;0,061;-0,671;0,001
1,221;310,059;-1,221;0,061;-0,671;-0,001
-1,221;303,955;-1,221;0,061;-0,793;0,000
0,000;307,617;-1,221;0,122;-0,671;0,000
1,221;306,396;-1,221;-0,061;-0,671;0,002
0,000;307,617;0,000;0,000;-0,732;0,002
-2,441;307,617;0,000;0,061;-0,671;0,001
-1,221;307,617;-1,221;-0,061;-0,732;0,001
-1,221;307,617;-1,221;0,061;-0,793;0,002
-1,221;307,617;0,000;-0,061;-0,671;0,003
0,000;307,617;0,000;0,000;-0,732;0,000
1,221;307,617;-1,221;0,000;-0,671;0,004
0,000;306,396;-1,221;0,061;-0,793;0,001
2,441;307,617;-1,221;0,061;-0,732;0,002
-2,441;310,059;0,000;0,000;-0,671;0,002
-1,221;307,617;0,000;-0,061;-0,732;0,000
0,000;308,838;-1,221;0,061;-0,610;0,001
-217,285;306,396;0,000;0,244;0,244;0,024
-228,271;307,617;-1,221;0,122;-0,244;0,001
-231,934;307,617;-1,221;-0,122;-1,221;0,001
-236,816;307,617;-1,221;-0,122;-0,854;0,001
-241,699;307,617;-1,221;-0,183;-0,916;0,003
-241,699;307,617;-1,221;-0,183;-0,854;0,002
-235,596;306,396;0,000;-0,244;-0,793;0,002
-222,168;306,396;-1,221;-0,244;-0,732;0,002
-209,961;307,617;0,000;-0,244;-0,549;0,000
-192,871;307,617;-1,221;-0,244;-0,671;0,000
-174,561;305,176;1,221;-0,183;-0,610;0,002
-157,471;307,617;0,000;-0,122;-0,549;0,003
-140,381;306,396;-2,441;-0,183;-0,549;0,001
-126,953;307,617;-1,221;-0,122;-0,610;0,001
-118,408;306,396;0,000;-0,122;-0,610;0,002
-111,084;307,617;-1,221;-0,122;-0,732;-0,002
-108,643;307,617;0,000;0,122;-0,732;0,001
-111,084;307,617;0,000;0,000;-0,793;0,001
-114,746;306,396;-1,221;0,000;-0,854;0,001
-120,850;307,617;-1,221;0,061;-0,854;0,001
-125,732;307,617;0,000;-0,061;-0,916;0,002
-130,615;307,617;-1,221;0,000;-0,793;0,002
-135,498;306,396;2,441;0,000;-0,793;0,002
-140,381;307,617;-1,221;0,061;-0,732;0,003
-142,822;307,617;0,000;0,122;-0,671;0,003
-145,264;307,617;0,000;0,122;-0,732;0,001
-145,264;306,396;-1,221;0,000;-0,732;0,001
-146,484;305,176;-1,221;0,061;-0,671;0,001
-147,705;307,617;0,000;-0,061;-0,671;0,002
-148,926;307,617;-1,221;0,122;-0,793;0,002
-152,588;308,838;0,000;0,061;-0,671;0,001
-157,471;307,617;-1,221;0,061;-0,916;0,000
-163,574;307,617;0,000;0,122;-0,854;0,001
-167,236;307,617;0,000;0,000;-0,916;0,001
-172,119;307,617;0,000;0,000;-0,732;0,000
-177,002;306,396;0,000;0,000;-0,793;0,001
-179,443;305,176;1,221;0,000;-0,793;0,001
-184,326;307,617;1,221;-0,061;-0,793;0,001
-180,664;307,617;-1,221;-0,061;-0,854;0,002
-180,664;306,396;0,000;-0,122;-0,793;0,001
-175,781;307,617;0,000;-0,061;-0,671;0,002
-174,561;307,617;-1,221;-0,122;-0,793;0,002
-169,678;307,617;0,000;0,000;-0,732;0,000
-164,795;307,617;-2,441;0,000;-0,793;0,000
-159,912;307,617;1,221;-0,122;-0,793;0,002
-153,809;307,617;0,000;-0,061;-0,854;0,000
-151,367;306,396;-2,441;-0,122;-0,732;0,001
-151,367;307,617;-1,221;-0,061;-0,916;0,001
-151,367;307,617;0,000;0,000;-0,793;-0,001
-150,146;307,617;-1,221;-0,122;-0,854;0,001
-152,588;307,617;0,000;-0,061;-0,793;0,001
-152,588;307,617;-2,441;-0,061;-0,854;0,001
-153,809;307,617;0,000;0,000;-0,977;0,001
-153,809;307,617;-2,441;0,000;-0,854;0,000
-153,809;307,617;1,221;0,000;-0,916;0,002
-153,809;306,396;0,000;0,000;-0,854;0,001
-151,367;307,617;0,000;0,061;-0,732;0,001
-152,588;307,617;0,000;0,061;-0,671;0,000
-148,926;306,396;-1,221;-0,122;-0,671;0,001
-151,367;306,396;1,221;0,061;-0,916;0,000
-148,926;306,396;-1,221;0,000;-0,854;0,000
-150,146;306,396;-1,221;0,000;-0,793;0,001
-153,809;307,617;0,000;0,000;-0,854;0,004
-156,250;307,617;0,000;0,000;-0,793;0,001
-157,471;306,396;1,221;-0,061;-0,854;0,002
-158,691;306,396;-1,221;-0,061;-0,793;-0,003
-161,133;307,617;-1,221;0,000;-0,793;0,001
-162,354;307,617;1,221;-0,061;-0,793;0,002
-164,795;307,617;0,000;0,000;-0,916;0,001
-163,574;307,617;0,000;-0,061;-0,854;0,001
-164,795;307,617;-1,221;0,000;-0,916;0,002
-162,354;306,396;0,000;-0,061;-0,916;0,001
-163,574;307,617;0,000;-0,061;-0,854;0,001
-161,133;307,617;-1,221;0,061;-0,854;0,001
-159,912;307,617;-2,441;-0,061;-0,854;0,001
-158,691;307,617;-1,221;0,061;-0,854;-0,001
-157,471;306,396;-1,221;0,061;-0,854;0,002
-157,471;307,617;1,221;0,061;-0,854;0,001
-161,133;307,617;0,000;0,061;-0,916;0,004
-158,691;307,617;-2,441;0,000;-0,854;0,001
-158,691;307,617;-1,221;0,061;-0,854;0,001
-159,912;307,617;-1,221;0,000;-0,854;-0,001
-158,691;307,617;-1,221;0,061;-0,854;0,001
-161,133;307,617;-2,441;0,000;-0,854;-0,001
-158,691;307,617;0,000;-0,061;-0,916;0,003
-158,691;306,396;0,000;0,000;-0,854;0,001
-156,250;307,617;0,000;0,061;-0,854;0,004
-157,471;305,176;-1,221;0,061;-0,854;0,001
-156,250;306,396;-1,221;0,000;-0,977;0,001
-156,250;306,396;0,000;0,061;-0,916;-0,001
-155,029;307,617;0,000;0,000;-0,854;0,002
-155,029;306,396;-2,441;0,000;-0,854;-0,001
-157,471;306,396;1,221;0,000;-0,854;0,001
-156,250;306,396;0,000;0,000;-0,854;0,002
-156,250;307,617;-1,221;0,000;-0,793;0,002
-157,471;307,617;-2,441;0,000;-0,916;0,001
-158,691;306,396;-1,221;0,000;-0,916;-0,001
-159,912;306,396;0,000;-0,061;-0,793;0,001
-158,691;308,838;-1,221;0,000;-0,854;0,000
-158,691;307,617;1,221;0,000;-0,916;0,000
-158,691;306,396;1,221;-0,061;-0,854;0,000
-158,691;307,617;0,000;0,122;-0,793;0,002
-162,354;307,617;1,221;0,000;-0,854;0,002
-158,691;307,617;0,000;0,061;-0,854;0,002
-157,471;305,176;0,000;0,000;-1,038;0,000
-157,471;307,617;-1,221;-0,122;-0,916;-0,002
-159,912;307,617;0,000;0,122;-0,977;-0,001
-159,912;307,617;-1,221;0,000;-0,916;0,001
-161,133;306,396;1,221;0,000;-0,854;0,002
-161,133;307,617;-2,441;0,000;-0,916;0,001
-162,354;305,176;0,000;0,000;-0,916;0,002
-161,133;307,617;1,221;-0,061;-0,977;0,004
-161,133;306,396;2,441;0,000;-0,916;-0,001
-159,912;306,396;-1,221;-0,061;-0,977;0,000
-158,691;305,176;-1,221;0,000;-0,916;0,000
-158,691;307,617;-2,441;0,000;-0,916;0,000
-161,133;307,617;0,000;0,061;-0,854;0,002
-157,471;306,396;-1,221;0,000;-0,977;0,002
-158,691;307,617;1,221;0,000;-0,977;0,002
-158,691;307,617;-1,221;-0,122;-0,977;0,002
-158,691;307,617;-2,441;0,183;-0,793;0,001
-161,133;307,617;0,000;0,000;-0,977;0,000
-159,912;306,396;-1,221;0,122;-0,916;-0,001
-159,912;307,617;1,221;0,061;-0,977;0,001
-161,133;307,617;-1,221;0,000;-0,854;0,002
-161,133;307,617;0,000;0,000;-0,977;0,002
-158,691;307,617;-1,221;-0,061;-0,977;0,001
-158,691;307,617;-1,221;-0,061;-0,916;0,001
-158,691;308,838;-2,441;0,000;-0,977;-0,002
-159,912;307,617;0,000;0,061;-1,038;0,001
-158,691;307,617;-2,441;0,061;-1,038;0,001
-90,332;308,838;1,221;0,427;-1,953;0,001
52,490;305,176;0,000;-0,122;-1,465;-0,002
42,725;307,617;-1,221;0,183;-0,854;0,002
43,945;307,617;0,000;0,244;-0,671;0,005
43,945;306,396;1,221;0,305;-0,610;0,004
40,283;307,617;0,000;0,244;-0,793;0,001
36,621;306,396;0,000;0,305;-0,793;0,000
28,076;307,617;-2,441;0,183;-0,854;0,001
18,311;306,396;0,000;0,183;-0,916;-0,001
4,883;307,617;-1,221;0,183;-0,977;0,001
-1,221;306,396;-2,441;-0,061;-1,038;0,002
-1,221;303,955;-1,221;-0,183;-1,038;0,002
-2,441;306,396;-1,221;-0,061;-1,038;0,002
-1,221;307,617;-1,221;-0,183;-1,099;0,001
-1,221;305,176;-1,221;-0,183;-0,916;-0,001
-1,221;307,617;-1,221;-0,122;-1,038;-0,001
1,221;307,617;-1,221;0,000;-0,916;0,002
-1,221;307,617;1,221;0,000;-0,793;0,002
0,000;307,617;-2,441;0,122;-0,854;0,001
1,221;307,617;1,221;0,061;-0,793;0,005
1,221;307,617;-1,221;0,183;-0,854;0,002
0,000;306,396;-2,441;0,061;-0,793;0,000
1,221;307,617;-1,221;0,000;-0,916;0,001
0,000;307,617;0,000;0,183;-0,854;-0,001
0,000;307,617;-1,221;0,122;-0,854;0,001
-1,221;305,176;0,000;0,000;-0,793;-0,001
2,441;306,396;-2,441;-0,061;-0,916;0,001
0,000;308,838;-2,441;-0,061;-0,916;0,002
-1,221;307,617;-2,441;-0,183;-1,038;0,003
-1,221;306,396;-1,221;-0,061;-0,916;0,001
-1,221;307,617;-1,221;-0,122;-0,916;0,000
-1,221;305,176;0,000;0,061;-0,916;-0,001
-2,441;306,396;-1,221;-0,061;-0,854;0,002
1,221;305,176;0,000;0,061;-0,793;0,001
1,221;307,617;-3,662;0,122;-0,916;0,003
1,221;306,396;0,000;0,061;-0,793;0,002
0,000;306,396;1,221;0,183;-0,732;0,002
0,000;307,617;-1,221;0,000;-0,732;0,000
-1,221;307,617;-2,441;0,183;-0,793;0,000
1,221;307,617;-1,221;0,122;-0,732;-0,001
1,221;307,617;0,000;0,000;-0,793;-0,001
0,000;306,396;-1,221;0,061;-0,793;0,001
0,000;306,396;0,000;-0,061;-0,793;0,002
-1,221;305,176;-1,221;0,061;-0,793;0,002
-1,221;307,617;-1,221;-0,122;-0,977;0,002
0,000;305,176;-1,221;0,000;-0,916;0,002
-1,221;307,617;-1,221;0,061;-0,793;0,001
0,000;307,617;0,000;0,000;-0,793;0,001
1,221;307,617;1,221;0,122;-0,854;0,004
0,000;306,396;0,000;0,061;-0,793;0,000
0,000;307,617;0,000;0,061;-0,732;0,002
1,221;307,617;0,000;0,061;-0,793;0,001
0,000;306,396;-1,221;0,000;-0,732;0,003
0,000;307,617;-1,221;0,000;-0,732;0,001
1,221;305,176;-1,221;0,122;-0,854;-0,001
0,000;307,617;0,000;-0,061;-0,854;0,000
1,221;306,396;0,000;-0,061;-0,793;0,002
0,000;307,617;0,000;-0,061;-0,793;0,001
0,000;307,617;-1,221;-0,061;-0,793;0,001
-1,221;307,617;0,000;0,000;-0,732;0,002
-1,221;307,617;-1,221;-0,061;-0,732;0,003
0,000;306,396;1,221;0,000;-0,549;0,001
0,000;307,617;0,000;0,061;-0,854;0,002
-1,221;307,617;0,000;0,122;-0,671;0,003
0,000;306,396;-1,221;0,122;-0,793;0,001
0,000;307,617;1,221;0,122;-0,671;0,002
0,000;307,617;-2,441;-0,061;-0,732;0,002
-1,221;308,838;0,000;0,000;-0,732;0,001
1,221;307,617;0,000;-0,122;-0,732;0,001
-240,479;307,617;-1,221;0,244;-1,831;0,035
-236,816;307,617;-3,662;0,427;-1,038;0,004
-260,010;307,617;-2,441;0,061;-0,916;0,001
-275,879;306,396;-1,221;-0,061;-1,038;0,002
-284,424;307,617;0,000;0,000;-0,916;-0,002
-286,865;307,617;1,221;-0,122;-0,977;0,002
-284,424;308,838;-1,221;-0,183;-0,854;0,002
-274,658;307,617;0,000;-0,244;-0,854;0,002
-260,010;306,396;-1,221;-0,244;-0,671;0,003
-240,479;307,617;-2,441;-0,244;-0,549;0,001
-222,168;307,617;-1,221;-0,183;-0,610;-0,002
-197,754;307,617;0,000;-0,183;-0,610;0,001
-178,223;307,617;0,000;-0,244;-0,671;0,001
-161,133;307,617;-1,221;-0,183;-0,549;0,002
-147,705;307,617;0,000;-0,305;-0,732;0,002
-135,498;307,617;0,000;-0,122;-0,793;0,004
-131,836;307,617;-1,221;-0,183;-0,916;0,000
-129,395;307,617;-1,221;-0,244;-0,916;-0,001
-126,953;306,396;0,000;-0,244;-0,916;0,002
-129,395;306,396;0,000;-0,061;-0,916;0,001
-131,836;305,176;0,000;-0,244;-0,793;0,002
-133,057;307,617;2,441;-0,122;-0,854;-0,001
-136,719;307,617;0,000;0,000;-0,793;0,002
-134,277;306,396;0,000;0,061;-0,793;0,002
-136,719;305,176;1,221;0,000;-0,793;0,001
-137,939;307,617;0,000;0,061;-0,671;0,001
-136,719;306,396;1,221;0,122;-0,732;0,001
-139,160;307,617;0,000;0,244;-0,793;0,002
-141,602;307,617;1,221;0,183;-0,732;-0,001
-145,264;307,617;0,000;0,122;-0,854;0,003
-150,146;307,617;0,000;0,122;-0,793;0,003
-157,471;307,617;1,221;0,122;-0,854;0,002
-166,016;307,617;0,000;0,061;-0,977;0,002
-174,561;307,617;1,221;0,061;-0,854;0,000
-181,885;306,396;-1,221;0,000;-0,854;0,001
-187,988;307,617;1,221;0,000;-0,793;-0,002
-190,430;307,617;0,000;0,061;-0,977;0,001
-194,092;307,617;-1,221;-0,061;-0,793;0,002
-198,975;306,396;2,441;0,000;-0,732;0,001
-192,871;307,617;1,221;0,061;-0,732;0,002
-189,209;307,617;2,441;0,000;-0,793;0,002
-190,430;306,396;-2,441;-0,061;-0,671;0,001
-184,326;307,617;0,000;0,061;-0,732;0,002
-180,664;307,617;-1,221;0,000;-0,793;0,001
-180,664;307,617;1,221;-0,122;-0,793;0,000
-178,223;307,617;-1,221;0,000;-0,854;0,002
-175,781;307,617;-1,221;-0,122;-0,916;0,002
-175,781;307,617;-1,221;-0,061;-0,916;0,001
-173,340;307,617;0,000;-0,061;-0,916;-0,001
-175,781;307,617;1,221;-0,061;-0,916;0,001
-172,119;308,838;-1,221;0,000;-0,854;-0,001
-168,457;307,617;0,000;-0,122;-0,793;0,001
-168,457;307,617;-1,221;-0,061;-0,732;0,002
-166,016;307,617;-3,662;-0,183;-0,854;0,002
-164,795;307,617;1,221;-0,122;-0,793;0,003
-161,133;307,617;-1,221;0,000;-0,916;0,001
-159,912;305,176;0,000;0,000;-0,916;0,002
-159,912;306,396;0,000;0,000;-0,854;0,000
-159,912;308,838;0,000;0,122;-0,854;0,000
-161,133;306,396;-1,221;0,000;-0,854;0,001
-163,574;307,617;-1,221;0,000;-0,793;0,002
-166,016;306,396;-1,221;0,122;-0,916;0,000
-167,236;307,617;0,000;-0,061;-1,038;0,001
-172,119;306,396;-2,441;0,061;-0,854;0,003
-169,678;307,617;1,221;-0,061;-0,916;0,002
-174,561;307,617;0,000;0,000;-0,854;0,001
-173,340;307,617;1,221;0,000;-0,793;0,001
-173,340;307,617;-1,221;0,000;-0,916;0,001
-173,340;307,617;-1,221;0,000;-0,793;0,004
-173,340;306,396;1,221;0,000;-0,854;0,003
-175,781;307,617;-1,221;0,000;-0,916;0,001
-174,561;307,617;-1,221;0,000;-0,854;0,001
-177,002;307,617;1,221;0,061;-0,854;0,002
-178,223;306,396;0,000;0,000;-0,916;0,001
-175,781;307,617;-1,221;-0,061;-0,977;0,001
-178,223;307,617;-1,221;0,000;-0,916;0,001
-178,223;307,617;0,000;0,000;-0,916;-0,001
-178,223;307,617;0,000;-0,061;-0,977;-0,001
-178,223;306,396;0,000;0,000;-0,916;0,002
-178,223;306,396;0,000;0,000;-0,977;-0,001
-178,223;307,617;1,221;0,000;-0,854;0,001
-175,781;307,617;0,000;0,061;-0,916;0,001
-175,781;307,617;1,221;-0,061;-0,854;0,001
-173,340;306,396;0,000;-0,061;-0,977;0,001
-174,561;307,617;-1,221;-0,122;-0,916;0,000
-174,561;306,396;0,000;0,061;-0,916;0,002
-175,781;306,396;-2,441;-0,061;-0,916;0,002
-174,561;307,617;0,000;-0,122;-1,038;0,003
-174,561;307,617;0,000;-0,061;-0,977;0,000
-178,223;307,617;0,000;0,000;-0,854;0,001
-177,002;307,617;-1,221;-0,122;-0,854;0,000
-174,561;305,176;-2,441;0,000;-0,977;0,000
-174,561;306,396;1,221;0,000;-0,916;0,002
-175,781;307,617;0,000;0,000;-0,916;-0,001
-175,781;305,176;-1,221;0,000;-0,916;0,001
-177,002;307,617;-1,221;0,061;-0,916;0,004
-174,561;306,396;0,000;0,000;-0,977;0,002
-177,002;307,617;-1,221;0,000;-0,916;0,002
-177,002;306,396;-1,221;-0,061;-0,916;0,002
-178,223;307,617;-2,441;-0,061;-1,038;0,001
-178,223;307,617;-2,441;0,061;-0,854;0,001
-178,223;307,617;1,221;0,000;-1,038;0,001
-177,002;307,617;0,000;0,000;-0,977;0,001
-178,223;307,617;0,000;-0,061;-0,916;0,003
-179,443;306,396;1,221;0,122;-0,977;0,001
-178,223;307,617;1,221;-0,061;-0,977;0,003
-179,443;307,617;-1,221;-0,122;-0,916;0,003
-178,223;305,176;-2,441;-0,061;-0,916;0,002
-178,223;307,617;1,221;-0,061;-0,977;0,002
-179,443;307,617;0,000;0,122;-0,977;0,001
-179,443;307,617;-1,221;0,061;-1,038;0,002
-180,664;307,617;-1,221;-0,061;-0,916;0,001
-179,443;305,176;0,000;-0,061;-1,038;0,003
-180,664;307,617;0,000;0,061;-1,038;0,002
-181,885;306,396;0,000;0,000;-1,038;0,001
-180,664;307,617;1,221;0,000;-1,099;0,002
-181,885;307,617;1,221;0,000;-1,038;0,001
-183,105;306,396;1,221;0,000;-1,038;0,001
-179,443;306,396;0,000;-0,061;-0,916;0,002
-179,443;307,617;-1,221;0,000;-1,038;0,001
-180,664;307,617;-1,221;0,122;-0,977;0,004
-179,443;307,617;1,221;0,122;-0,977;0,002
-181,885;307,617;-1,221;-0,061;-1,038;0,002
-181,885;307,617;-1,221;0,122;-1,099;0,001
-181,885;307,617;-1,221;-0,061;-1,099;0,000
-181,885;305,176;1,221;0,061;-1,038;0,002
-183,105;307,617;-1,221;0,000;-1,099;0,002
-184,326;307,617;1,221;0,000;-1,038;0,001
-180,664;307,617;-2,441;0,000;-1,038;0,001
-183,105;306,396;-2,441;-0,061;-1,038;0,002
-181,885;307,617;0,000;-0,061;-0,977;0,002
-183,105;307,617;-2,441;-0,061;-1,099;0,001
25,635;307,617;0,000;0,061;0,793;-0,004
19,531;307,617;0,000;0,000;-1,099;0,002
17,090;307,617;0,000;0,122;-0,732;0,002
18,311;307,617;1,221;0,244;-0,854;0,001
15,869;307,617;0,000;0,305;-0,671;0,002
9,766;307,617;0,000;0,244;-0,793;0,002
3,662;307,617;0,000;0,061;-0,916;0,001
0,000;306,396;-2,441;0,122;-0,916;-0,001
0,000;307,617;-3,662;-0,061;-1,038;0,001
-2,441;307,617;-1,221;0,000;-1,038;0,001
-1,221;307,617;0,000;-0,183;-1,099;0,001
0,000;307,617;1,221;-0,061;-1,099;-0,001
0,000;306,396;1,221;-0,122;-1,099;0,004
-1,221;306,396;0,000;-0,183;-1,099;0,001
0,000;307,617;-1,221;-0,122;-0,916;-0,001
-1,221;307,617;-2,441;-0,122;-0,977;0,001
0,000;307,617;-1,221;0,000;-0,977;0,001
