-211,182;297,852;-1,221;-0,061;-1,343;0,001
-209,961;300,293;0,000;0,000;-1,404;0,003
-212,402;299,072;0,000;-0,061;-1,282;-0,001
-211,182;297,852;-2,441;0,000;-1,343;0,000
-209,961;300,293;0,000;-0,061;-1,282;-0,001
-207,520;300,293;0,000;0,000;-1,343;-0,002
-206,299;299,072;1,221;0,000;-1,343;0,000
-208,740;297,852;0,000;0,000;-1,343;0,000
-206,299;297,852;0,000;0,061;-1,343;0,002
-203,857;300,293;-1,221;0,000;-1,343;0,001
-205,078;301,514;0,000;-0,061;-1,282;0,002
-205,078;299,072;0,000;0,061;-1,343;0,002
-206,299;300,293;0,000;-0,122;-1,343;-0,001
-208,740;300,293;0,000;-0,061;-1,282;-0,001
-206,299;300,293;-1,221;0,061;-1,465;0,002
-207,520;300,293;0,000;-0,061;-1,465;0,000
-206,299;299,072;0,000;0,122;-1,404;0,001
-207,520;299,072;0,000;0,061;-1,343;0,001
-206,299;299,072;0,000;-0,061;-1,404;0,001
-207,520;300,293;-1,221;0,061;-1,343;0,000
-206,299;299,072;0,000;0,000;-1,404;0,000
-206,299;301,514;0,000;0,000;-1,343;-0,001
-208,740;301,514;-1,221;0,000;-1,404;0,001
-207,520;299,072;-1,221;0,061;-1,404;0,001
-208,740;300,293;-1,221;0,000;-1,404;0,001
-207,520;300,293;-1,221;0,000;-1,404;0,001
-208,740;300,293;-1,221;0,000;-1,343;0,000
-209,961;299,072;0,000;0,000;-1,404;0,001
-212,402;300,293;-1,221;-0,061;-1,404;0,001
-211,182;299,072;0,000;0,000;-1,404;0,001
-209,961;300,293;0,000;0,061;-1,587;-0,001
-212,402;299,072;0,000;0,061;-1,465;0,001
-212,402;297,852;-1,221;0,061;-1,465;0,001
-214,844;300,293;-1,221;-0,061;-1,404;0,002
-212,402;297,852;-1,221;0,122;-1,343;0,002
-213,623;300,293;1,221;0,000;-1,343;0,001
-212,402;299,072;0,000;-0,061;-1,343;0,001
-214,844;300,293;2,441;0,000;-1,465;0,000
-213,623;300,293;0,000;0,061;-1,465;-0,001
-211,182;300,293;-2,441;0,061;-1,404;-0,001
-213,623;300,293;-2,441;0,000;-1,282;0,001
-212,402;300,293;0,000;0,000;-1,526;0,000
-211,182;297,852;1,221;-0,122;-1,404;0,002
-213,623;299,072;-1,221;-0,061;-1,587;0,002
-321,045;300,293;2,441;2,075;-2,625;-0,001
-291,748;297,852;2,441;-0,488;-0,977;-0,006
-300,293;300,293;2,441;-0,061;-1,770;0,001
-297,852;299,072;4,883;-0,122;-1,465;0,001
-299,072;299,072;1,221;-0,244;-1,526;0,001
-297,852;299,072;2,441;-0,305;-1,526;0,000
-299,072;299,072;3,662;-0,122;-1,465;0,001
-300,293;300,293;1,221;-0,183;-1,404;0,000
29,297;299,072;1,221;-0,732;-1,770;-0,004
6,104;299,072;4,883;0,122;-1,343;-0,001
2,441;300,293;2,441;0,244;-1,221;-0,001
0,000;301,514;2,441;0,244;-1,099;0,000
2,441;299,072;3,662;0,183;-1,099;0,003
2,441;300,293;1,221;0,122;-1,099;0,002
3,662;299,072;3,662;0,061;-1,099;0,004
2,441;299,072;1,221;0,061;-1,221;0,004
2,441;300,293;2,441;0,000;-1,160;0,000
-1,221;301,514;1,221;-0,183;-1,282;0,002
0,000;299,072;2,441;-0,183;-1,343;0,002
0,000;301,514;1,221;-0,244;-1,404;-0,001
0,000;302,734;1,221;-0,183;-1,343;0,002
-1,221;301,514;1,221;-0,305;-1,343;-0,001
-1,221;300,293;2,441;-0,305;-1,404;0,004
-1,221;299,072;0,000;-0,244;-1,282;0,001
0,000;297,852;4,883;-0,183;-1,221;0,001
2,441;300,293;3,662;-0,122;-1,160;-0,001
0,000;300,293;3,662;0,061;-1,099;0,001
0,000;301,514;1,221;0,000;-1,160;0,001
1,221;300,293;1,221;0,000;-1,038;0,002
0,000;300,293;3,662;0,000;-0,977;-0,001
1,221;301,514;1,221;-0,061;-1,099;0,002
0,000;300,293;0,000;0,000;-1,038;0,001
3,662;299,072;2,441;-0,183;-0,977;0,000
0,000;300,293;2,441;0,000;-1,038;0,000
0,000;301,514;2,441;-0,122;-1,099;0,002
1,221;299,072;0,000;-0,305;-1,099;0,000
0,000;301,514;-1,221;-0,244;-1,160;-0,001
2,441;300,293;1,221;-0,305;-1,221;0,001
0,000;301,514;2,441;-0,244;-1,221;0,001
1,221;301,514;2,441;-0,244;-1,282;0,001
2,441;301,514;3,662;-0,183;-1,160;0,002
2,441;301,514;2,441;-0,244;-0,977;0,002
0,000;301,514;2,441;-0,122;-1,160;0,000
1,221;300,293;4,883;-0,122;-1,038;0,001
0,000;297,852;3,662;-0,183;-0,854;0,001
1,221;299,072;3,662;-0,061;-0,916;0,000
2,441;300,293;3,662;-0,122;-0,916;0,001
2,441;300,293;3,662;0,000;-0,854;0,000
1,221;301,514;4,883;-0,061;-0,854;0,002
0,000;299,072;2,441;0,000;-0,977;0,002
0,000;299,072;2,441;-0,183;-0,854;-0,001
2,441;300,293;1,221;0,000;-0,916;0,000
1,221;299,072;2,441;-0,183;-0,793;0,002
1,221;299,072;3,662;-0,244;-0,916;0,000
2,441;299,072;3,662;-0,305;-0,916;0,001
0,000;301,514;0,000;-0,244;-0,854;0,001
1,221;301,514;2,441;-0,061;-0,916;0,002
0,000;301,514;2,441;-0,244;-1,038;-0,001
0,000;300,293;1,221;-0,122;-0,977;-0,001
-1,221;299,072;2,441;-0,244;-0,977;0,001
0,000;300,293;3,662;-0,122;-0,854;0,000
1,221;299,072;2,441;-0,244;-0,671;0,001
-1,221;301,514;3,662;-0,183;-0,793;0,004
-1,221;300,293;4,883;-0,122;-0,793;0,001
1,221;300,293;1,221;-0,122;-0,793;0,001
2,441;299,072;1,221;-0,122;-0,732;-0,001
3,662;301,514;2,441;-0,122;-0,732;-0,002
0,000;299,072;3,662;-0,122;-0,854;0,000
1,221;301,514;2,441;-0,122;-0,732;-0,001
-292,969;301,514;2,441;-2,136;-2,258;-0,005
-300,293;301,514;3,662;-1,099;-1,343;0,002
-302,734;299,072;1,221;-0,305;-0,854;0,001
-302,734;300,293;1,221;-0,488;-0,916;-0,001
-300,293;302,734;3,662;-0,366;-0,854;0,001
-297,852;300,293;3,662;-0,366;-0,854;-0,001
-300,293;300,293;3,662;-0,305;-0,854;-0,001
-300,293;302,734;2,441;-0,183;-0,854;0,001
-299,072;302,734;1,221;-0,122;-0,671;0,002
-300,293;299,072;3,662;-0,183;-0,549;-0,001
-297,852;302,734;2,441;-0,122;-0,549;0,002
-299,072;299,072;2,441;-0,061;-0,488;-0,001
-300,293;299,072;2,441;0,000;-0,610;0,001
-299,072;299,072;1,221;-0,122;-0,549;0,001
-300,293;300,293;1,221;-0,183;-0,610;0,001
-300,293;299,072;0,000;-0,122;-0,671;0,001
-300,293;300,293;2,441;-0,305;-0,610;0,002
-300,293;299,072;3,662;-0,366;-0,610;0,002
-300,293;301,514;3,662;-0,366;-0,732;0,003
-300,293;300,293;3,662;-0,488;-0,732;0,001
-300,293;300,293;3,662;-0,427;-0,793;0,001
-300,293;300,293;2,441;-0,549;-0,854;-0,003
-301,514;302,734;3,662;-0,427;-0,732;-0,002
-299,072;301,514;1,221;-0,305;-0,793;0,001
-299,072;299,072;2,441;-0,366;-0,671;0,002
-300,293;300,293;2,441;-0,305;-0,671;0,001
-300,293;301,514;3,662;-0,427;-0,549;0,000
-299,072;301,514;2,441;-0,244;-0,488;0,001
-299,072;300,293;0,000;-0,244;-0,610;0,001
-300,293;301,514;1,221;-0,244;-0,488;0,000
-300,293;300,293;2,441;-0,244;-0,488;-0,001
-300,293;300,293;2,441;-0,244;-0,610;0,001
-299,072;300,293;3,662;-0,305;-0,549;0,001
-299,072;300,293;1,221;-0,366;-0,671;0,001
-300,293;302,734;1,221;-0,366;-0,549;0,002
-300,293;300,293;3,662;-0,488;-0,549;-0,001
-299,072;300,293;3,662;-0,427;-0,732;-0,001
-297,852;303,955;1,221;-0,488;-0,732;0,000
-299,072;300,293;1,221;-0,488;-0,610;0,001
-302,734;302,734;1,221;-0,549;-0,610;0,000
-299,072;299,072;1,221;-0,427;-0,549;0,002
-300,293;299,072;1,221;-0,427;-0,671;0,002
-299,072;300,293;1,221;-0,366;-0,549;0,001
-301,514;301,514;1,221;-0,305;-0,488;0,002
-301,514;302,734;3,662;-0,427;-0,488;0,002
-297,852;301,514;2,441;-0,305;-0,549;0,002
-299,072;301,514;2,441;-0,427;-0,488;0,002
-300,293;301,514;1,221;-0,427;-0,610;-0,002
-301,514;301,514;1,221;-0,427;-0,427;0,003
-300,293;300,293;2,441;-0,427;-0,488;0,002
-301,514;301,514;1,221;-0,427;-0,549;0,003
-300,293;301,514;1,221;-0,549;-0,488;0,001
-299,072;301,514;1,221;-0,549;-0,488;0,000
-301,514;301,514;3,662;-0,488;-0,488;0,000
-300,293;301,514;1,221;-0,610;-0,671;0,001
-300,293;299,072;2,441;-0,610;-0,549;0,001
-300,293;301,514;1,221;-0,488;-0,610;0,001
-301,514;300,293;2,441;-0,549;-0,488;0,002
-301,514;300,293;2,441;-0,488;-0,427;-0,002
-301,514;301,514;2,441;-0,549;-0,488;0,001
-299,072;299,072;1,221;-0,549;-0,488;0,000
-299,072;301,514;2,441;-0,488;-0,427;-0,001
-301,514;301,514;2,441;-0,549;-0,366;-0,001
-300,293;299,072;3,662;-0,549;-0,427;0,000
-299,072;302,734;1,221;-0,549;-0,366;0,001
-299,072;300,293;1,221;-0,610;-0,305;0,003
-300,293;302,734;4,883;-0,488;-0,549;0,001
-299,072;300,293;1,221;-0,732;-0,427;0,001
-299,072;300,293;3,662;-0,610;-0,366;-0,001
-299,072;300,293;2,441;-0,610;-0,427;-0,001
-301,514;299,072;2,441;-0,732;-0,427;0,001
-300,293;301,514;2,441;-0,610;-0,427;0,002
-297,852;300,293;2,441;-0,610;-0,549;0,001
-301,514;301,514;2,441;-0,610;-0,427;0,002
-301,514;299,072;1,221;-0,671;-0,244;0,001
-301,514;302,734;2,441;-0,671;-0,305;0,000
-300,293;302,734;1,221;-0,671;-0,366;0,000
-300,293;300,293;2,441;-0,549;-0,427;0,000
-300,293;301,514;1,221;-0,671;-0,366;0,001
-299,072;299,072;1,221;-0,549;-0,244;0,000
-301,514;301,514;2,441;-0,732;-0,244;0,002
-300,293;301,514;1,221;-0,610;-0,305;0,002
-299,072;300,293;1,221;-0,671;-0,427;0,002
-300,293;301,514;1,221;-0,732;-0,305;0,002
-297,852;301,514;1,221;-0,610;-0,244;0,001
-299,072;300,293;0,000;-0,671;-0,366;0,001
-301,514;301,514;1,221;-0,671;-0,305;0,002
-300,293;300,293;1,221;-0,671;-0,366;-0,001
-300,293;301,514;2,441;-0,671;-0,305;0,001
-299,072;301,514;2,441;-0,671;-0,366;0,001
-299,072;300,293;3,662;-0,671;-0,305;0,001
-301,514;300,293;2,441;-0,671;-0,305;0,001
-301,514;300,293;1,221;-0,732;-0,244;0,000
-300,293;302,734;1,221;-0,671;-0,183;0,001
-301,514;301,514;3,662;-0,732;-0,122;0,002
-299,072;302,734;2,441;-0,671;-0,122;-0,001
-300,293;301,514;2,441;-0,671;-0,183;0,004
-300,293;300,293;2,441;-0,793;-0,183;0,001
-301,514;300,293;2,441;-0,793;-0,183;0,002
-300,293;301,514;2,441;-0,671;-0,305;-0,001
-300,293;300,293;1,221;-0,732;-0,244;0,002
-299,072;302,734;2,441;-0,732;-0,305;0,001
-300,293;300,293;2,441;-0,732;-0,244;0,001
-301,514;301,514;0,000;-0,671;-0,183;0,002
-301,514;302,734;1,221;-0,732;-0,244;-0,001
-300,293;302,734;1,221;-0,854;-0,183;0,001
-299,072;302,734;1,221;-0,732;-0,244;0,001
-299,072;301,514;2,441;-0,732;-0,244;0,001
-301,514;301,514;3,662;-0,732;-0,122;0,001
-300,293;300,293;2,441;-0,732;-0,305;-0,001
-300,293;300,293;1,221;-0,732;-0,244;-0,001
-300,293;300,293;3,662;-0,732;-0,183;-0,002
-300,293;302,734;1,221;-0,732;-0,122;0,002
-301,514;300,293;1,221;-0,793;-0,183;0,000
-300,293;301,514;1,221;-0,854;-0,122;0,001
-300,293;299,072;1,221;-0,793;-0,183;0,002
-300,293;301,514;2,441;-0,793;-0,122;0,001
-299,072;302,734;1,221;-0,732;-0,183;0,001
-301,514;301,514;1,221;-0,854;-0,244;0,001
-300,293;303,955;2,441;-0,916;-0,122;-0,001
-300,293;302,734;3,662;-0,977;-0,244;0,002
-299,072;302,734;2,441;-0,854;-0,183;0,003
-302,734;301,514;2,441;-0,977;-0,122;0,001
-301,514;300,293;-1,221;-0,854;-0,122;0,002
-301,514;301,514;2,441;-0,854;-0,183;-0,001
-299,072;303,955;1,221;-0,854;-0,061;0,001
-300,293;300,293;1,221;-0,793;-0,061;0,002
-300,293;301,514;2,441;-0,854;-0,061;0,004
-299,072;301,514;2,441;-0,977;-0,122;0,000
-301,514;301,514;2,441;-0,732;0,000;0,002
-301,514;301,514;0,000;-0,854;-0,122;0,001
-300,293;301,514;2,441;-0,854;-0,061;0,002
-297,852;302,734;2,441;-0,916;-0,061;0,000
-300,293;301,514;2,441;-0,916;-0,061;0,001
-300,293;301,514;3,662;-0,977;-0,183;0,001
-300,293;302,734;1,221;-0,977;-0,122;0,001
-300,293;302,734;2,441;-0,916;-0,122;0,000
-300,293;301,514;1,221;-0,916;0,000;-0,001
-300,293;301,514;2,441;-0,977;-0,061;0,003
7,324;300,293;4,883;-5,127;2,502;0,004
6,104;300,293;1,221;-0,671;-0,244;0,001
6,104;302,734;1,221;-0,549;0,244;-0,001
3,662;301,514;-1,221;-0,732;0,183;0,001
3,662;302,734;1,221;-0,732;0,366;0,001
1,221;300,293;2,441;-0,793;0,488;0,000
3,662;301,514;0,000;-0,793;0,610;0,001
1,221;300,293;-1,221;-0,916;0,549;0,001
1,221;301,514;1,221;-0,977;0,671;-0,001
0,000;303,955;0,000;-1,038;0,549;-0,001
2,441;301,514;1,221;-1,099;0,671;0,002
1,221;301,514;-2,441;-1,099;0,549;-0,001
1,221;302,734;-1,221;-0,977;-0,061;-0,001
0,000;301,514;-1,221;-0,916;0,000;0,000
-1,221;301,514;-1,221;-0,977;-0,061;0,003
0,000;301,514;-1,221;-0,854;0,000;0,000
1,221;300,293;-1,221;-0,916;-0,061;0,000
0,000;300,293;-2,441;-0,793;0,000;0,001
0,000;301,514;0,000;-0,916;0,000;0,001
1,221;302,734;1,221;-0,916;0,122;-0,001
0,000;302,734;-3,662;-0,793;0,122;0,002
0,000;301,514;0,000;-0,854;0,061;0,001
0,000;302,734;-1,221;-0,916;0,000;0,000
1,221;302,734;-1,221;-0,793;0,000;0,000
2,441;300,293;0,000;-0,854;0,000;0,000
2,441;303,955;-2,441;-0,977;0,000;0,001
1,221;301,514;-2,441;-0,854;0,061;0,001
1,221;302,734;-1,221;-0,793;-0,061;0,002
0,000;302,734;-2,441;-0,793;-0,061;0,000
1,221;301,514;-1,221;-0,977;0,000;-0,001
1,221;299,072;-1,221;-0,793;0,000;-0,001
0,000;301,514;-1,221;-0,854;-0,183;-0,001
2,441;301,514;-1,221;-0,854;0,061;-0,001
2,441;300,293;0,000;-0,854;0,061;-0,001
-1,221;301,514;-4,883;-0,732;0,000;0,002
2,441;301,514;-1,221;-0,793;0,183;0,001
0,000;302,734;-1,221;-0,793;0,000;0,000
2,441;301,514;-1,221;-0,732;0,122;0,001
0,000;300,293;-1,221;-0,793;0,061;-0,001
-1,221;302,734;1,221;-0,793;0,061;0,002
2,441;303,955;-1,221;-0,793;0,061;0,001
1,221;302,734;-1,221;-0,793;0,122;0,002
-1,221;303,955;-1,221;-0,793;0,000;0,000
1,221;301,514;0,000;-0,854;0,000;0,000
0,000;301,514;0,000;-0,854;-0,061;0,001
1,221;300,293;-1,221;-0,916;0,061;0,000
1,221;302,734;-2,441;-0,854;0,000;-0,001
2,441;301,514;-1,221;-0,916;0,000;0,001
1,221;302,734;0,000;-0,854;0,000;0,001
2,441;299,072;-2,441;-0,793;-0,061;0,000
0,000;301,514;0,000;-0,793;0,122;0,001
2,441;299,072;-2,441;-0,793;0,061;0,001
3,662;303,955;-2,441;-0,916;0,061;0,000
2,441;301,514;-1,221;-0,793;0,061;0,001
2,441;301,514;-1,221;-0,916;0,122;0,000
1,221;303,955;-1,221;-0,854;0,000;0,002
1,221;302,734;-3,662;-0,793;0,122;0,001
2,441;301,514;-1,221;-0,854;0,061;0,001
1,221;300,293;-2,441;-0,732;0,000;0,001
0,000;301,514;-1,221;-0,793;0,061;-0,001
1,221;301,514;-1,221;-0,732;0,000;0,001
-341,797;301,514;-1,221;-0,671;0,610;-0,010
-297,852;301,514;-1,221;-2,747;-0,610;-0,002
-301,514;300,293;-1,221;-0,854;0,122;0,000
-302,734;301,514;-1,221;-0,977;-0,122;0,001
-302,734;301,514;-2,441;-0,916;-0,061;0,001
-302,734;302,734;-2,441;-0,977;-0,122;0,000
-301,514;302,734;0,000;-0,916;-0,122;-0,001
-302,734;302,734;1,221;-0,916;0,061;0,001
-301,514;302,734;0,000;-0,793;0,061;0,001
-301,514;301,514;-1,221;-0,732;0,122;0,001
-301,514;301,514;-2,441;-0,671;0,122;0,001
-302,734;301,514;-1,221;-0,671;0,244;0,001
-300,293;302,734;-1,221;-0,610;0,122;0,000
-301,514;301,514;-1,221;-0,610;0,122;0,002
-302,734;302,734;-1,221;-0,671;0,183;0,000
-299,072;303,955;-1,221;-0,732;0,000;0,001
-301,514;301,514;-2,441;-0,854;0,000;-0,001
-300,293;301,514;0,000;-0,977;-0,061;-0,001
-300,293;303,955;-2,441;-0,854;0,000;0,001
-302,734;303,955;-2,441;-0,916;-0,061;0,004
-301,514;302,734;-1,221;-0,793;-0,183;0,002
-300,293;302,734;-2,441;-0,916;-0,122;0,002
-302,734;301,514;-1,221;-0,854;-0,122;0,000
-305,176;302,734;-1,221;-0,854;-0,122;-0,001
-302,734;301,514;0,000;-0,854;0,000;-0,002
-302,734;301,514;0,000;-0,732;0,000;0,001
-300,293;302,734;-1,221;-0,793;-0,061;0,001
-301,514;302,734;0,000;-0,732;-0,061;0,004
-302,734;301,514;-1,221;-0,610;-0,061;0,000
-301,514;301,514;-2,441;-0,732;-0,061;0,001
-301,514;301,514;-1,221;-0,610;-0,183;0,001
-299,072;300,293;-2,441;-0,732;-0,244;-0,001
-301,514;301,514;-1,221;-0,732;-0,183;0,002
-302,734;303,955;-1,221;-0,854;-0,183;0,002
-301,514;300,293;1,221;-0,854;-0,244;0,001
-299,072;302,734;-2,441;-0,793;-0,244;0,002
-301,514;302,734;-2,441;-0,977;-0,305;0,001
-301,514;305,176;0,000;-0,854;-0,244;-0,001
-301,514;305,176;0,000;-0,977;-0,305;0,001
-301,514;303,955;1,221;-0,854;-0,183;-0,001
-303,955;303,955;-1,221;-0,854;-0,183;-0,001
-302,734;303,955;0,000;-0,793;-0,244;-0,001
-301,514;303,955;0,000;-0,916;-0,061;0,002
-301,514;301,514;0,000;-0,854;0,000;-0,001
-302,734;303,955;1,221;-0,854;-0,122;0,002
-301,514;300,293;1,221;-0,854;-0,061;0,002
-301,514;301,514;0,000;-0,793;0,000;0,001
-302,734;303,955;-1,221;-0,793;0,122;0,001
-301,514;302,734;1,221;-0,854;0,061;0,000
-301,514;302,734;0,000;-0,854;0,122;-0,001
-300,293;302,734;0,000;-0,916;0,061;0,001
-303,955;302,734;1,221;-0,854;0,244;0,001
-300,293;301,514;-1,221;-0,854;0,061;0,003
-301,514;302,734;-1,221;-0,916;0,061;0,002
-301,514;302,734;-1,221;-1,038;0,000;0,001
-302,734;302,734;1,221;-1,038;0,000;0,000
-301,514;305,176;1,221;-0,916;0,061;0,000
-303,955;302,734;0,000;-0,977;0,000;0,002
-301,514;302,734;-1,221;-0,916;0,000;-0,001
-301,514;301,514;0,000;-0,793;-0,061;0,001
-302,734;302,734;0,000;-0,854;0,061;0,000
-302,734;303,955;0,000;-0,916;0,061;0,002
-302,734;302,734;0,000;-0,854;0,061;0,000
-301,514;302,734;0,000;-0,977;0,061;0,001
-300,293;303,955;0,000;-0,854;-0,061;-0,001
-299,072;302,734;-1,221;-0,916;-0,061;0,001
-301,514;303,955;0,000;-1,038;-0,122;-0,001
-301,514;303,955;-1,221;-0,854;-0,061;0,003
-302,734;302,734;0,000;-0,916;-0,061;0,001
-302,734;302,734;1,221;-1,038;-0,061;0,002
-303,955;302,734;0,000;-0,977;-0,183;0,001
-302,734;301,514;-1,221;-0,916;-0,061;0,000
-302,734;302,734;2,441;-0,977;-0,122;0,000
-301,514;302,734;1,221;-0,916;0,000;-0,001
-301,514;302,734;0,000;-0,793;-0,122;0,001
-300,293;302,734;-1,221;-0,854;-0,122;0,002
-303,955;303,955;1,221;-0,916;0,000;0,002
-301,514;301,514;1,221;-0,977;-0,122;0,000
-300,293;301,514;0,000;-0,854;0,000;-0,001
-302,734;303,955;1,221;-0,854;-0,183;-0,002
-301,514;305,176;-1,221;-0,916;-0,061;-0,001
-302,734;302,734;-1,221;-0,854;-0,061;0,001
-299,072;302,734;0,000;-0,977;0,000;0,001
-301,514;302,734;0,000;-0,916;-0,061;0,001
-302,734;302,734;-1,221;-1,038;0,000;0,004
-302,734;301,514;0,000;-0,977;-0,122;0,000
-301,514;306,396;2,441;-1,038;0,061;0,001
-300,293;303,955;1,221;-1,038;-0,061;0,002
-301,514;303,955;-1,221;-0,977;0,000;-0,001
-301,514;301,514;0,000;-0,977;0,000;0,000
-300,293;303,955;0,000;-0,977;-0,061;-0,002
-301,514;302,734;-1,221;-1,038;-0,061;0,001
-303,955;305,176;-1,221;-1,038;0,000;0,002
-301,514;302,734;-1,221;-1,038;0,061;0,002
-300,293;301,514;1,221;-1,038;0,000;0,002
-301,514;302,734;0,000;-0,977;0,000;-0,001
-302,734;305,176;-1,221;-0,977;-0,061;0,001
-302,734;303,955;0,000;-1,038;-0,061;-0,002
-301,514;302,734;0,000;-0,916;0,061;0,002
-301,514;302,734;-1,221;-0,977;0,000;0,001
-299,072;301,514;1,221;-1,038;-0,183;0,002
-301,514;301,514;-1,221;-1,038;-0,061;0,000
-301,514;303,955;-1,221;-0,977;-0,061;0,001
-301,514;301,514;1,221;-0,977;0,061;0,000
-302,734;302,734;0,000;-0,977;-0,061;-0,001
-302,734;302,734;-1,221;-1,099;0,000;0,001
-301,514;302,734;-1,221;-1,038;-0,061;0,001
-301,514;301,514;0,000;-0,977;-0,122;0,000
-301,514;303,955;-1,221;-1,038;-0,061;-0,001
-301,514;302,734;1,221;-1,038;-0,061;0,000
-300,293;305,176;-1,221;-0,977;0,061;0,001
-302,734;305,176;0,000;-0,977;0,000;0,000
-305,176;306,396;-1,221;-1,038;0,000;-0,001
-301,514;303,955;0,000;-0,916;-0,122;0,002
-301,514;305,176;-1,221;-0,916;-0,122;-0,001
-301,514;306,396;1,221;-1,038;-0,061;0,000
-303,955;303,955;0,000;-1,038;0,061;0,002
-302,734;302,734;-1,221;-0,977;-0,122;0,002
-301,514;303,955;-1,221;-1,038;0,000;0,002
-301,514;303,955;0,000;-1,038;0,061;0,001
-300,293;302,734;0,000;-0,916;0,000;0,000
-301,514;303,955;0,000;-0,977;0,061;-0,001
-302,734;302,734;0,000;-1,038;0,000;-0,001
-302,734;303,955;1,221;-1,038;0,000;0,002
-301,514;303,955;-1,221;-1,160;0,000;0,003
-301,514;305,176;0,000;-1,099;0,000;0,002
-302,734;302,734;1,221;-1,038;0,000;0,002
-302,734;302,734;1,221;-1,160;-0,061;0,002
-301,514;302,734;-1,221;-1,038;-0,122;-0,001
-302,734;302,734;0,000;-1,038;0,000;0,002
-301,514;303,955;0,000;-1,160;0,000;-0,001
-302,734;302,734;-2,441;-1,160;-0,061;0,002
-303,955;303,955;0,000;-1,099;-0,061;0,001
-300,293;302,734;0,000;-0,977;-0,061;0,000
-303,955;305,176;0,000;-1,160;0,000;0,000
-301,514;303,955;1,221;-0,977;0,000;0,000
-302,734;302,734;0,000;-1,099;-0,122;-0,001
-300,293;302,734;-1,221;-0,977;-0,061;-0,001
-302,734;303,955;0,000;-1,099;-0,122;0,000
-279,541;301,514;-1,221;-1,587;0,366;0,004
3,662;302,734;0,000;-0,244;-0,366;0,007
6,104;301,514;-2,441;-0,671;0,244;0,002
4,883;303,955;0,000;-0,916;0,183;0,001
3,662;303,955;-1,221;-0,793;0,183;0,002
2,441;303,955;-2,441;-0,854;0,183;-0,001
2,441;301,514;-1,221;-0,793;0,244;-0,001
1,221;303,955;-3,662;-0,977;0,244;0,000
0,000;303,955;-1,221;-1,099;0,244;0,002
0,000;305,176;-2,441;-1,038;-0,061;0,002
0,000;303,955;-2,441;-1,099;0,000;0,000
0,000;305,176;-1,221;-1,099;-0,244;0,000
0,000;305,176;-1,221;-1,160;-0,122;0,000
1,221;306,396;0,000;-1,099;-0,122;0,001
1,221;303,955;-2,441;-1,160;-0,183;-0,001
-1,221;301,514;0,000;-1,038;-0,183;0,001
1,221;302,734;-1,221;-1,038;-0,122;0,000
0,000;302,734;0,000;-1,038;-0,061;0,004
1,221;302,734;-1,221;-0,977;-0,061;0,002
1,221;303,955;0,000;-0,854;0,122;-0,001
1,221;302,734;0,000;-0,854;0,000;0,001
2,441;303,955;-2,441;-0,793;0,183;0,000
3,662;303,955;-1,221;-0,916;0,244;0,000
1,221;305,176;1,221;-0,854;0,061;0,001
2,441;305,176;0,000;-0,977;0,122;0,002
2,441;302,734;-1,221;-0,916;0,000;0,001
2,441;302,734;-1,221;-1,038;0,061;0,001
1,221;303,955;-1,221;-0,977;-0,183;0,001
2,441;302,734;-1,221;-0,977;-0,061;0,002
0,000;303,955;-1,221;-0,916;-0,122;0,002
1,221;302,734;0,000;-1,160;0,000;-0,001
0,000;303,955;-2,441;-1,099;-0,122;0,001
0,000;303,955;-2,441;-1,099;0,000;0,002
1,221;305,176;0,000;-0,977;-0,061;0,001
-2,441;303,955;-2,441;-0,854;0,061;0,001
1,221;302,734;-1,221;-0,854;0,061;0,001
1,221;302,734;0,000;-0,793;-0,061;0,001
1,221;303,955;-1,221;-0,916;0,000;-0,001
0,000;303,955;-2,441;-0,854;0,061;-0,002
-1,221;303,955;-1,221;-0,854;0,061;0,002
1,221;302,734;-2,441;-0,916;0,000;0,001
-1,221;303,955;-1,221;-0,793;0,061;0,001
1,221;305,176;-1,221;-0,854;0,061;0,002
0,000;303,955;-1,221;-0,916;0,000;0,001
1,221;303,955;-2,441;-0,977;-0,061;0,002
2,441;303,955;-1,221;-0,916;0,000;-0,001
2,441;305,176;-1,221;-0,916;-0,061;-0,001
0,000;306,396;-1,221;-0,977;0,000;0,001
2,441;306,396;-3,662;-0,977;-0,061;0,002
0,000;303,955;0,000;-0,793;-0,122;0,002
2,441;303,955;0,000;-0,793;0,000;0,001
2,441;303,955;-3,662;-0,916;0,000;0,000
2,441;303,955;0,000;-0,977;0,000;-0,001
2,441;305,176;-2,441;-0,854;0,061;0,000
1,221;303,955;-2,441;-0,854;0,061;-0,002
0,000;302,734;0,000;-0,854;0,122;0,000
0,000;305,176;-1,221;-0,916;0,122;0,003
1,221;303,955;-2,441;-0,793;0,061;0,002
1,221;305,176;-2,441;-0,854;0,061;0,002
1,221;303,955;-1,221;-0,854;0,000;-0,001
0,000;305,176;-2,441;-0,916;0,122;0,002
1,221;303,955;0,000;-0,916;0,061;-0,002
-317,383;303,955;-2,441;0,671;0,854;0,015
-313,721;305,176;-4,883;-0,610;0,305;-0,003
-305,176;306,396;0,000;-1,282;-0,183;0,001
-305,176;302,734;-2,441;-1,038;-0,183;0,002
-305,176;303,955;-2,441;-1,038;-0,183;0,000
-305,176;305,176;1,221;-0,977;-0,183;0,000
-301,514;305,176;-1,221;-0,977;-0,122;0,001
-305,176;306,396;-1,221;-0,793;-0,061;0,001
