-129,395;307,617;0,000;0,000;-0,793;0,003
-126,953;306,396;0,000;0,061;-0,916;0,002
-125,732;306,396;-2,441;-0,061;-0,732;0,002
-126,953;307,617;0,000;-0,122;-0,793;0,002
-125,732;307,617;0,000;0,000;-0,793;0,000
-126,953;306,396;0,000;0,000;-0,916;0,001
-126,953;306,396;0,000;-0,061;-0,793;0,002
-125,732;306,396;0,000;0,000;-0,793;0,000
-126,953;307,617;0,000;-0,122;-0,854;0,001
-126,953;306,396;-1,221;0,061;-0,793;-0,001
-123,291;306,396;-1,221;-0,061;-0,854;0,001
-124,512;307,617;-1,221;0,000;-0,854;0,002
-122,070;306,396;1,221;-0,122;-0,916;0,001
-123,291;307,617;-2,441;0,061;-0,916;0,001
-122,070;305,176;-1,221;-0,061;-0,793;0,001
-119,629;307,617;-2,441;0,000;-0,854;-0,002
-119,629;307,617;-1,221;-0,061;-0,854;0,001
-120,850;307,617;1,221;-0,061;-0,793;0,002
-119,629;306,396;-1,221;0,000;-0,916;0,002
-118,408;307,617;-2,441;0,000;-0,793;0,003
-120,850;306,396;-2,441;-0,061;-0,916;0,000
-122,070;305,176;-1,221;-0,122;-0,916;0,000
-122,070;307,617;-2,441;0,061;-0,916;0,001
-120,850;307,617;-1,221;0,061;-0,916;0,002
-122,070;306,396;-1,221;0,000;-0,916;0,001
-123,291;306,396;-2,441;-0,061;-0,916;0,001
-122,070;306,396;0,000;-0,061;-0,854;-0,001
-123,291;307,617;0,000;0,000;-0,916;0,001
-122,070;306,396;-2,441;0,000;-0,854;0,000
-122,070;306,396;-1,221;0,000;-0,916;-0,001
-124,512;307,617;-1,221;-0,061;-0,916;-0,001
-125,732;307,617;-1,221;0,000;-0,977;-0,001
-124,512;307,617;-1,221;0,000;-0,793;0,002
-126,953;307,617;-1,221;-0,061;-0,916;0,002
-126,953;307,617;0,000;-0,061;-0,977;0,000
-128,174;306,396;1,221;-0,061;-0,916;0,001
-124,512;307,617;-1,221;0,061;-0,977;0,001
-126,953;306,396;1,221;0,000;-0,854;0,001
-126,953;305,176;0,000;0,000;-0,916;0,000
-126,953;306,396;-1,221;-0,061;-0,916;0,001
-126,953;307,617;0,000;0,000;-0,977;0,002
-126,953;307,617;0,000;0,000;-1,038;0,001
-126,953;307,617;0,000;0,000;-1,038;0,001
-128,174;307,617;0,000;0,000;-0,977;0,001
-126,953;307,617;-1,221;0,000;-0,916;0,001
-126,953;307,617;0,000;0,000;-0,977;0,000
-126,953;306,396;0,000;-0,061;-0,916;0,001
-125,732;307,617;-1,221;-0,061;-0,977;0,001
-126,953;307,617;-1,221;0,000;-0,977;0,001
-125,732;305,176;-1,221;0,000;-0,916;0,003
-126,953;305,176;-1,221;0,000;-0,977;0,001
-126,953;306,396;0,000;0,061;-0,916;0,002
-126,953;307,617;-2,441;0,061;-0,977;0,001
-125,732;307,617;-1,221;0,000;-0,916;-0,001
-126,953;307,617;0,000;0,000;-0,916;0,001
-126,953;307,617;-2,441;0,000;-0,916;0,004
-126,953;307,617;0,000;0,000;-0,977;-0,001
-129,395;306,396;1,221;0,061;-0,977;-0,001
85,449;307,617;-2,441;-0,183;-2,502;-0,001
76,904;307,617;-1,221;0,000;-1,099;0,001
75,684;306,396;1,221;0,183;-0,671;-0,001
75,684;306,396;-1,221;0,122;-0,793;0,001
68,359;308,838;-1,221;0,183;-0,793;0,003
62,256;307,617;-1,221;0,183;-0,854;0,001
52,490;307,617;-3,662;0,183;-0,977;0,001
40,283;306,396;0,000;0,183;-1,038;0,002
26,855;306,396;0,000;0,061;-1,038;0,001
12,207;305,176;-1,221;0,061;-1,038;0,001
-1,221;306,396;-3,662;0,122;-1,160;0,001
-2,441;305,176;-2,441;-0,061;-0,977;-0,001
-1,221;307,617;-2,441;-0,061;-0,793;-0,001
0,000;307,617;0,000;0,000;-0,854;0,002
2,441;306,396;1,221;0,061;-0,916;0,000
1,221;307,617;0,000;0,000;-0,732;0,002
3,662;307,617;-2,441;0,000;-0,793;0,002
3,662;306,396;-1,221;0,061;-0,793;0,001
6,104;305,176;0,000;0,061;-0,854;0,001
7,324;306,396;-1,221;0,061;-0,854;0,002
8,545;307,617;-2,441;0,000;-0,854;-0,002
4,883;307,617;-2,441;-0,061;-0,916;-0,001
8,545;307,617;-1,221;-0,122;-0,916;0,003
3,662;307,617;1,221;-0,061;-0,916;0,002
6,104;307,617;-1,221;-0,061;-0,916;0,001
6,104;307,617;2,441;-0,183;-0,793;0,003
10,986;305,176;-1,221;-0,122;-0,793;0,002
13,428;307,617;-1,221;0,000;-0,732;0,001
20,752;307,617;1,221;-0,122;-0,793;0,002
25,635;307,617;1,221;-0,061;-0,793;0,002
28,076;307,617;0,000;-0,122;-0,793;-0,001
32,959;306,396;-1,221;-0,122;-0,854;0,001
34,180;307,617;-1,221;0,061;-0,793;0,001
35,400;307,617;-1,221;-0,061;-0,732;0,000
35,400;307,617;-3,662;0,061;-0,854;0,004
31,738;307,617;0,000;0,061;-0,916;0,003
31,738;307,617;-2,441;-0,061;-0,854;0,000
28,076;307,617;-2,441;0,000;-0,793;-0,001
28,076;306,396;0,000;-0,061;-0,793;-0,001
26,855;305,176;-1,221;0,000;-0,854;0,000
26,855;307,617;-1,221;-0,061;-0,793;0,001
25,635;307,617;0,000;0,061;-0,671;0,002
26,855;307,617;0,000;0,061;-0,793;0,001
28,076;307,617;-1,221;0,061;-0,793;0,002
25,635;306,396;-1,221;0,122;-0,793;0,001
25,635;307,617;0,000;0,000;-0,732;0,000
24,414;307,617;0,000;0,000;-0,793;0,001
21,973;307,617;-1,221;0,000;-0,793;0,001
18,311;307,617;0,000;-0,061;-0,854;0,003
18,311;307,617;-2,441;-0,061;-0,793;0,001
14,648;306,396;0,000;-0,122;-0,671;0,001
13,428;307,617;-1,221;0,000;-0,793;0,002
12,207;307,617;-1,221;0,000;-0,854;0,000
14,648;307,617;0,000;-0,122;-0,671;0,001
15,869;307,617;-2,441;0,000;-0,793;0,002
14,648;305,176;-2,441;-0,061;-0,732;0,000
17,090;305,176;-2,441;0,000;-0,732;0,001
15,869;307,617;0,000;0,122;-0,854;0,002
17,090;307,617;-1,221;0,000;-0,732;0,001
19,531;307,617;-1,221;0,000;-0,732;0,001
17,090;307,617;-3,662;-0,061;-0,732;0,002
18,311;307,617;0,000;-0,122;-0,732;0,001
15,869;307,617;0,000;-0,122;-0,854;-0,001
18,311;306,396;-1,221;0,000;-0,793;0,001
17,090;307,617;0,000;0,061;-0,793;0,002
17,090;306,396;-1,221;0,000;-0,793;0,001
19,531;307,617;-1,221;0,000;-0,732;0,001
19,531;307,617;0,000;0,000;-0,732;0,001
23,193;307,617;0,000;0,000;-0,732;-0,001
-192,871;307,617;-3,662;-0,549;-2,502;0,001
-178,223;307,617;0,000;-0,061;-0,854;-0,002
-180,664;307,617;-2,441;-0,183;-0,793;-0,004
-178,223;305,176;-1,221;-0,305;-0,977;0,002
-177,002;307,617;1,221;-0,244;-0,854;0,002
-167,236;306,396;-2,441;-0,183;-0,671;0,002
-158,691;306,396;1,221;-0,183;-0,610;0,000
-144,043;306,396;0,000;-0,183;-0,610;0,000
-131,836;305,176;0,000;-0,122;-0,549;0,001
-119,629;305,176;-1,221;-0,061;-0,549;-0,001
-108,643;307,617;-1,221;-0,061;-0,671;-0,001
-101,318;307,617;1,221;0,000;-0,732;0,002
-96,436;307,617;0,000;0,122;-0,732;0,005
-95,215;307,617;-1,221;-0,061;-0,854;0,002
-95,215;303,955;-1,221;-0,061;-0,793;0,004
-101,318;307,617;0,000;0,061;-0,854;0,001
-107,422;307,617;-1,221;-0,122;-0,854;0,000
-114,746;306,396;-1,221;0,061;-0,854;0,001
-119,629;307,617;-1,221;0,122;-0,793;0,001
-125,732;307,617;-1,221;0,061;-0,793;0,002
-126,953;307,617;1,221;0,122;-0,732;0,002
-126,953;306,396;-2,441;0,122;-0,732;0,004
-129,395;307,617;0,000;0,061;-0,671;0,001
-129,395;307,617;0,000;0,122;-0,610;-0,002
-131,836;307,617;-1,221;-0,061;-0,732;-0,001
-135,498;306,396;0,000;0,061;-0,793;-0,001
-139,160;303,955;0,000;-0,061;-0,732;0,001
-144,043;307,617;-2,441;0,122;-0,854;0,001
-148,926;308,838;-2,441;-0,061;-0,916;0,003
-152,588;307,617;-2,441;-0,061;-0,854;0,001
-153,809;307,617;0,000;0,000;-0,793;0,001
-159,912;307,617;-1,221;-0,061;-0,732;-0,001
-159,912;306,396;0,000;-0,061;-0,671;0,001
-159,912;307,617;-2,441;-0,061;-0,732;0,002
-156,250;307,617;0,000;-0,061;-0,793;0,001
-153,809;306,396;-1,221;-0,061;-0,793;0,003
-150,146;306,396;-1,221;-0,061;-0,793;0,002
-145,264;306,396;0,000;-0,061;-0,793;0,002
-144,043;307,617;-1,221;-0,122;-0,732;0,000
-140,381;307,617;0,000;0,000;-0,793;-0,001
-137,939;307,617;-1,221;0,000;-0,793;0,001
-139,160;305,176;-2,441;-0,061;-0,793;0,000
-139,160;307,617;1,221;0,061;-0,977;0,001
-139,160;308,838;-1,221;-0,061;-0,854;0,002
-139,160;306,396;0,000;-0,061;-0,916;0,002
-136,719;306,396;-1,221;0,061;-0,793;0,001
-137,939;307,617;0,000;-0,122;-0,732;0,002
-134,277;307,617;1,221;-0,061;-0,854;-0,001
-134,277;306,396;-1,221;0,000;-0,793;0,001
-131,836;308,838;0,000;0,000;-0,854;0,001
-130,615;307,617;0,000;0,000;-0,793;-0,001
-128,174;306,396;-2,441;0,000;-0,916;0,002
-133,057;307,617;0,000;0,122;-0,854;0,002
-133,057;307,617;-2,441;0,061;-0,916;0,003
-134,277;307,617;-2,441;0,061;-0,793;0,003
-137,939;307,617;-1,221;0,000;-0,854;0,001
-137,939;307,617;-1,221;0,000;-0,854;0,000
-140,381;307,617;-1,221;0,000;-0,854;0,000
-141,602;306,396;0,000;0,000;-0,854;0,002
-142,822;307,617;-1,221;0,061;-0,977;0,003
-142,822;307,617;-1,221;0,000;-0,854;0,002
-144,043;306,396;0,000;0,000;-0,793;0,003
-141,602;305,176;0,000;0,061;-0,793;0,002
-142,822;306,396;-2,441;0,000;-0,854;0,002
-144,043;306,396;-2,441;0,000;-0,854;0,000
-145,264;307,617;0,000;0,061;-0,793;0,001
-144,043;306,396;1,221;0,061;-0,854;0,001
-145,264;307,617;-1,221;0,061;-0,793;0,001
-147,705;307,617;-2,441;-0,061;-0,854;0,001
-146,484;305,176;-1,221;-0,122;-0,793;0,003
-145,264;307,617;-1,221;0,061;-0,854;0,001
-146,484;306,396;-1,221;-0,061;-0,854;-0,001
-146,484;307,617;-1,221;-0,061;-0,854;-0,002
-144,043;307,617;0,000;-0,061;-0,854;0,002
-142,822;307,617;0,000;0,061;-0,854;0,000
-142,822;307,617;-1,221;-0,061;-0,854;0,002
-142,822;307,617;-2,441;0,000;-0,793;0,001
-140,381;305,176;-1,221;0,000;-0,854;0,001
-144,043;307,617;0,000;0,000;-0,854;0,001
-140,381;306,396;0,000;0,000;-0,977;0,001
-141,602;305,176;-1,221;0,061;-0,854;-0,001
-140,381;307,617;0,000;0,061;-0,854;-0,001
-141,602;307,617;0,000;0,061;-0,854;0,001
-142,822;307,617;1,221;0,000;-0,793;0,002
-142,822;305,176;-2,441;0,061;-0,854;0,004
-141,602;307,617;0,000;0,000;-0,916;0,003
-142,822;306,396;-1,221;0,000;-0,793;0,001
-141,602;306,396;1,221;0,000;-0,854;0,001
-142,822;306,396;-2,441;0,000;-0,916;0,000
-141,602;306,396;-1,221;0,000;-0,854;0,000
-141,602;307,617;-1,221;-0,061;-0,854;0,000
-142,822;306,396;0,000;0,061;-0,916;0,002
-142,822;306,396;-2,441;0,061;-0,854;0,003
-144,043;307,617;-1,221;-0,122;-0,793;0,001
-144,043;307,617;-1,221;0,000;-0,977;-0,002
-146,484;307,617;-1,221;0,000;-0,977;-0,001
-145,264;306,396;1,221;0,000;-0,977;0,001
-142,822;306,396;0,000;0,061;-0,793;0,001
-145,264;307,617;0,000;-0,061;-0,854;0,001
-144,043;306,396;-1,221;-0,061;-0,916;0,001
-144,043;307,617;0,000;0,061;-0,916;0,001
-145,264;306,396;-2,441;-0,122;-0,916;0,002
-144,043;307,617;-2,441;0,000;-0,977;0,000
-144,043;306,396;1,221;-0,061;-0,916;0,001
-141,602;306,396;1,221;-0,061;-0,916;-0,001
-145,264;307,617;-1,221;0,061;-0,977;0,001
-145,264;306,396;-1,221;-0,061;-0,916;0,001
-146,484;307,617;-1,221;-0,061;-0,977;0,002
-144,043;306,396;0,000;0,000;-1,038;0,004
-146,484;307,617;-2,441;-0,122;-0,854;0,003
-145,264;307,617;-2,441;-0,061;-0,854;0,000
-144,043;306,396;0,000;0,000;-1,099;0,001
-144,043;307,617;1,221;0,000;-1,038;0,000
-144,043;306,396;-2,441;0,061;-0,854;0,002
-146,484;307,617;0,000;0,000;-0,977;0,001
-145,264;307,617;-2,441;-0,122;-0,916;0,002
-144,043;307,617;0,000;0,000;-0,854;0,002
-146,484;307,617;-1,221;0,000;-0,977;0,003
-145,264;306,396;-1,221;0,000;-0,916;0,002
-145,264;306,396;0,000;-0,061;-0,793;0,001
-144,043;307,617;0,000;0,061;-0,977;0,000
-145,264;307,617;1,221;0,061;-0,977;0,002
-146,484;306,396;-1,221;0,061;-1,099;0,001
-144,043;307,617;-1,221;0,000;-1,038;0,001
-146,484;303,955;-1,221;0,000;-0,916;0,003
-146,484;303,955;0,000;-0,061;-0,916;0,002
-145,264;306,396;-2,441;0,000;-1,038;0,002
-145,264;307,617;0,000;0,000;-0,916;0,001
-145,264;307,617;-2,441;0,122;-1,038;0,000
-145,264;306,396;-2,441;0,000;-1,160;-0,001
-146,484;306,396;-1,221;0,000;-0,916;0,001
35,400;306,396;0,000;0,793;-3,357;0,004
62,256;307,617;-1,221;0,061;-1,404;0,006
53,711;307,617;-1,221;0,244;-0,671;0,002
53,711;307,617;0,000;0,244;-0,854;0,001
53,711;307,617;0,000;0,183;-0,732;0,001
47,607;308,838;0,000;0,183;-0,916;-0,001
37,842;307,617;-2,441;0,122;-0,916;0,001
25,635;307,617;-2,441;0,183;-1,038;0,001
12,207;307,617;-1,221;0,122;-1,160;0,002
0,000;306,396;-1,221;0,122;-1,099;0,001
1,221;307,617;-2,441;-0,183;-1,038;0,004
0,000;306,396;0,000;-0,183;-1,038;0,003
-1,221;307,617;1,221;-0,061;-0,977;0,001
0,000;305,176;-1,221;0,000;-0,977;0,001
-1,221;307,617;0,000;0,122;-0,916;0,001
-1,221;305,176;-1,221;0,061;-0,916;0,001
1,221;307,617;-1,221;0,183;-0,793;0,001
0,000;307,617;1,221;0,183;-0,732;0,001
0,000;306,396;-1,221;0,061;-0,732;0,001
0,000;305,176;-1,221;0,061;-0,916;0,000
0,000;306,396;-1,221;-0,061;-0,793;0,001
-2,441;307,617;0,000;-0,183;-1,038;-0,002
0,000;306,396;-1,221;-0,061;-0,977;0,001
-1,221;307,617;-1,221;-0,061;-0,916;0,002
-1,221;308,838;-1,221;-0,122;-0,977;0,004
-2,441;305,176;-1,221;-0,061;-1,038;0,002
1,221;307,617;-1,221;-0,122;-1,038;0,001
-2,441;306,396;-1,221;0,000;-0,977;0,001
-1,221;307,617;-1,221;0,000;-0,793;-0,002
1,221;306,396;-1,221;0,061;-0,793;0,000
-1,221;305,176;-1,221;0,122;-0,854;0,000
-2,441;306,396;0,000;0,000;-0,793;0,002
-1,221;307,617;0,000;-0,122;-0,793;0,000
0,000;307,617;-1,221;0,061;-0,732;0,002
-2,441;307,617;-2,441;0,061;-0,793;0,001
0,000;307,617;-2,441;-0,061;-0,793;-0,001
0,000;307,617;0,000;-0,122;-0,916;0,000
-1,221;307,617;0,000;0,061;-0,854;0,002
-1,221;306,396;-1,221;0,000;-0,854;0,001
-3,662;305,176;-1,221;-0,061;-0,793;0,003
0,000;306,396;-2,441;0,000;-0,793;-0,001
1,221;305,176;-2,441;0,000;-0,793;0,003
0,000;306,396;0,000;0,000;-0,793;0,002
2,441;307,617;-2,441;-0,122;-0,671;0,002
6,104;307,617;-1,221;0,061;-0,732;0,001
3,662;305,176;-1,221;0,000;-0,793;0,000
3,662;306,396;-1,221;-0,061;-0,854;-0,001
3,662;306,396;-1,221;-0,183;-0,732;0,001
4,883;307,617;0,000;-0,061;-0,854;-0,002
3,662;306,396;0,000;-0,061;-0,916;0,002
4,883;306,396;0,000;-0,061;-0,916;0,002
0,000;306,396;-2,441;0,000;-0,854;0,001
1,221;307,617;-2,441;0,061;-0,854;-0,002
1,221;307,617;0,000;-0,061;-0,793;-0,001
2,441;307,617;-2,441;-0,061;-0,793;0,000
4,883;307,617;-1,221;0,000;-0,732;0,001
7,324;306,396;-1,221;-0,061;-0,732;0,002
8,545;307,617;-1,221;0,061;-0,732;0,001
8,545;307,617;0,000;0,000;-0,793;0,001
9,766;307,617;-1,221;0,000;-0,854;0,001
8,545;306,396;-2,441;0,061;-0,854;0,001
8,545;307,617;0,000;-0,061;-0,793;0,000
6,104;306,396;-1,221;-0,061;-0,671;0,001
7,324;306,396;0,000;-0,061;-0,793;0,001
3,662;306,396;1,221;-0,061;-0,671;0,001
4,883;307,617;-1,221;0,000;-0,732;0,002
4,883;307,617;-1,221;-0,061;-0,671;0,001
3,662;306,396;-1,221;0,061;-0,732;0,001
7,324;307,617;0,000;0,061;-0,610;0,002
-233,154;307,617;3,662;-0,366;0,305;0,027
-194,092;307,617;0,000;0,061;-1,221;0,004
-196,533;306,396;-1,221;-0,244;-0,977;0,001
-194,092;306,396;-1,221;-0,305;-0,977;0,003
-189,209;306,396;-2,441;-0,183;-0,854;0,004
-186,768;307,617;2,441;-0,183;-0,732;0,002
-178,223;307,617;-1,221;-0,305;-0,793;0,000
-163,574;307,617;-1,221;-0,122;-0,610;0,002
-151,367;307,617;-3,662;-0,122;-0,610;-0,001
-136,719;306,396;0,000;-0,122;-0,671;-0,001
-123,291;307,617;-2,441;-0,183;-0,549;0,001
-115,967;308,838;0,000;0,061;-0,732;0,001
-109,863;307,617;-1,221;-0,061;-0,610;0,002
-107,422;306,396;0,000;0,000;-0,793;0,002
-107,422;307,617;0,000;0,000;-0,793;0,002
-111,084;305,176;-1,221;0,000;-0,916;0,001
-118,408;306,396;0,000;0,061;-0,916;0,001
-123,291;307,617;0,000;-0,122;-0,977;0,001
-128,174;305,176;0,000;0,122;-0,854;0,000
-133,057;307,617;0,000;0,000;-0,793;0,000
-136,719;307,617;-1,221;0,122;-0,732;0,002
-137,939;307,617;-1,221;0,122;-0,671;0,001
-141,602;305,176;0,000;0,061;-0,793;0,002
-140,381;306,396;-1,221;0,122;-0,732;0,001
-144,043;305,176;1,221;0,122;-0,793;0,001
-145,264;306,396;-1,221;0,000;-0,793;0,001
-148,926;306,396;0,000;0,122;-0,793;0,002
-153,809;307,617;0,000;0,122;-0,793;0,001
-158,691;306,396;1,221;0,122;-0,793;0,000
-162,354;305,176;0,000;-0,061;-0,854;0,001
-168,457;307,617;-1,221;0,061;-0,977;0,002
-170,898;305,176;1,221;0,061;-0,793;0,001
-170,898;307,617;-2,441;0,000;-0,854;0,004
-173,340;306,396;-1,221;-0,061;-0,854;0,000
-168,457;307,617;0,000;-0,061;-0,793;0,001
-164,795;307,617;-1,221;0,061;-0,793;0,000
-162,354;307,617;-2,441;0,061;-0,732;-0,001
-158,691;305,176;-1,221;-0,122;-0,732;0,002
-157,471;307,617;-2,441;-0,061;-0,671;0,003
-152,588;307,617;-2,441;-0,122;-0,916;0,002
-150,146;307,617;-1,221;0,061;-0,854;0,002
-150,146;307,617;-2,441;-0,122;-0,854;0,001
-151,367;307,617;-1,221;-0,061;-0,854;0,002
-150,146;307,617;-1,221;0,000;-0,854;-0,002
-151,367;307,617;0,000;-0,122;-0,793;0,000
-150,146;307,617;1,221;0,000;-0,671;0,001
-148,926;307,617;1,221;-0,122;-0,793;0,001
-145,264;305,176;1,221;-0,061;-0,854;0,000
-146,484;307,617;-2,441;0,000;-0,916;0,002
-144,043;307,617;0,000;0,000;-0,793;0,000
-142,822;306,396;-2,441;0,000;-0,793;0,000
-141,602;307,617;0,000;0,061;-0,854;0,001
-139,160;305,176;-1,221;0,000;-0,793;0,003
-142,822;307,617;-1,221;0,000;-0,854;-0,001
-144,043;306,396;-3,662;0,000;-0,854;0,001
-146,484;306,396;-3,662;0,000;-0,793;0,000
-150,146;307,617;1,221;0,000;-0,854;0,001
-150,146;307,617;-1,221;-0,061;-0,977;0,000
-151,367;305,176;-1,221;0,000;-0,916;-0,001
-153,809;307,617;-1,221;0,061;-0,854;0,002
-153,809;307,617;-1,221;0,000;-0,732;0,002
-153,809;307,617;-1,221;0,061;-0,916;0,000
-153,809;307,617;0,000;-0,061;-0,854;0,002
-151,367;307,617;-1,221;-0,061;-0,916;0,001
-155,029;307,617;-1,221;0,061;-0,916;-0,001
-152,588;305,176;-2,441;0,061;-0,854;0,000
-152,588;306,396;2,441;0,061;-0,854;0,000
-155,029;306,396;-2,441;-0,061;-0,916;0,002
-155,029;303,955;-1,221;0,000;-0,854;0,001
-155,029;306,396;0,000;0,000;-0,854;0,002
-155,029;307,617;-1,221;0,061;-0,916;0,002
-155,029;307,617;1,221;-0,061;-0,916;0,002
-155,029;307,617;-2,441;0,061;-0,977;0,001
-153,809;306,396;0,000;-0,061;-0,916;0,000
-152,588;305,176;1,221;0,061;-0,793;0,004
-151,367;306,396;1,221;-0,122;-0,854;0,001
-153,809;306,396;0,000;0,000;-0,916;0,001
-150,146;306,396;-2,441;0,000;-0,916;0,002
-151,367;305,176;0,000;0,000;-0,916;0,002
-150,146;307,617;0,000;-0,061;-0,916;0,001
-152,588;307,617;-1,221;0,000;-0,916;0,003
-151,367;307,617;-2,441;0,000;-0,793;0,000
-150,146;306,396;-1,221;0,000;-0,977;0,001
-151,367;306,396;1,221;0,000;-1,038;0,002
-152,588;307,617;0,000;0,000;-0,854;0,002
-151,367;306,396;-1,221;-0,061;-0,854;0,001
-151,367;306,396;-1,221;0,000;-0,793;0,001
-152,588;307,617;-1,221;0,000;-0,977;0,003
-151,367;307,617;0,000;-0,061;-0,977;0,001
-151,367;306,396;0,000;0,061;-0,916;-0,001
-151,367;307,617;-1,221;0,061;-0,916;0,003
-150,146;303,955;-2,441;0,061;-0,977;-0,001
-153,809;306,396;-1,221;0,000;-0,916;-0,001
-151,367;307,617;-1,221;0,000;-0,977;0,002
-151,367;306,396;0,000;0,061;-1,038;0,002
-151,367;306,396;-2,441;0,122;-1,038;0,002
-153,809;307,617;-2,441;0,000;-0,977;0,002
-153,809;306,396;0,000;0,000;-0,916;0,000
-152,588;307,617;0,000;0,000;-0,916;-0,002
-153,809;305,176;-1,221;0,061;-0,854;0,001
-152,588;307,617;0,000;0,061;-0,916;0,001
-153,809;307,617;-1,221;0,000;-0,977;0,003
-153,809;307,617;-1,221;0,000;-1,038;0,002
-151,367;307,617;-1,221;0,000;-0,916;0,001
-152,588;306,396;0,000;0,000;-0,977;0,000
-152,588;306,396;-1,221;0,000;-0,977;0,002
-152,588;307,617;-1,221;0,000;-0,977;0,001
-152,588;306,396;0,000;0,000;-0,977;0,002
-153,809;307,617;-1,221;0,000;-0,916;0,001
-152,588;306,396;-1,221;-0,061;-1,038;0,000
-151,367;306,396;0,000;0,000;-1,038;0,001
-153,809;306,396;-2,441;-0,061;-0,977;0,002
-153,809;307,617;0,000;-0,061;-1,038;0,001
-151,367;305,176;-1,221;0,061;-0,916;0,001
-153,809;307,617;0,000;-0,122;-1,038;0,001
-150,146;306,396;1,221;0,000;-1,038;-0,001
-152,588;307,617;-1,221;-0,061;-1,038;-0,001
-151,367;306,396;0,000;-0,061;-1,038;0,001
-153,809;305,176;-1,221;-0,122;-1,038;0,002
-153,809;305,176;0,000;-0,061;-1,038;0,002
-153,809;306,396;0,000;-0,061;-1,038;0,000
-156,250;306,396;-2,441;-0,061;-0,977;0,000
-155,029;307,617;1,221;-0,061;-1,038;0,001
-153,809;308,838;0,000;-0,061;-0,977;0,002
-152,588;307,617;-1,221;-0,061;-0,977;0,003
-151,367;306,396;0,000;-0,061;-1,038;0,004
-153,809;307,617;-1,221;0,061;-0,977;0,001
-153,809;307,617;0,000;0,000;-1,038;0,002
-151,367;306,396;0,000;-0,061;-1,038;0,001
-152,588;305,176;-1,221;0,000;-0,977;0,002
-152,588;306,396;0,000;0,061;-0,977;0,002
-147,705;307,617;1,221;0,061;-1,160;0,001
64,697;303,955;-1,221;0,061;-1,770;0,005
51,270;307,617;-2,441;0,122;-0,793;-0,001
48,828;306,396;-2,441;0,122;-0,854;0,001
46,387;305,176;-3,662;0,183;-0,732;0,002
40,283;306,396;-2,441;0,183;-0,854;0,000
34,180;306,396;-2,441;0,183;-0,977;0,003
25,635;305,176;0,000;0,183;-0,916;-0,001
13,428;308,838;-3,662;0,122;-1,160;0,002
0,000;305,176;-1,221;0,061;-1,160;0,001
-2,441;306,396;-1,221;-0,122;-1,099;0,002
-2,441;307,617;-3,662;-0,183;-1,160;0,001
-1,221;307,617;0,000;-0,183;-1,099;0,002
-1,221;305,176;-1,221;-0,061;-1,038;0,001
-1,221;307,617;-2,441;0,000;-0,977;0,002
0,000;306,396;0,000;0,122;-0,854;0,001
1,221;307,617;-1,221;0,183;-0,854;0,000
0,000;305,176;0,000;0,183;-0,732;0,001
-1,221;305,176;-1,221;0,122;-0,793;0,003
-2,441;307,617;-1,221;0,122;-0,916;0,001
2,441;307,617;0,000;0,000;-0,977;0,002
-1,221;305,176;0,000;0,000;-0,854;0,002
0,000;307,617;-1,221;-0,061;-0,916;0,002
-1,221;306,396;-1,221;-0,122;-0,977;0,001
1,221;307,617;-3,662;-0,122;-1,038;0,000
-1,221;307,617;1,221;-0,061;-0,977;0,000
0,000;306,396;1,221;0,000;-1,038;0,001
0,000;307,617;0,000;0,000;-0,854;0,000
-1,221;307,617;0,000;0,061;-0,854;0,002
2,441;305,176;0,000;0,122;-0,793;0,002
1,221;307,617;-1,221;0,122;-0,854;0,002
0,000;307,617;-1,221;0,061;-0,854;0,002
0,000;305,176;-1,221;0,061;-0,793;0,002
0,000;307,617;0,000;-0,061;-0,732;0,000
-1,221;307,617;-1,221;0,000;-0,916;-0,001
0,000;307,617;0,000;-0,061;-0,916;0,001
1,221;305,176;0,000;-0,122;-0,916;0,001
-1,221;307,617;-1,221;0,000;-1,038;0,001
0,000;305,176;0,000;-0,122;-0,854;0,001
-2,441;307,617;0,000;0,000;-0,854;-0,001
0,000;305,176;-1,221;-0,061;-0,916;0,002
-1,221;307,617;1,221;0,061;-0,854;0,001
0,000;307,617;-2,441;0,061;-0,793;0,001
-2,441;306,396;-1,221;0,000;-0,793;0,001
1,221;307,617;-1,221;0,061;-0,732;0,003
0,000;305,176;0,000;0,122;-0,793;0,002
-1,221;306,396;-1,221;0,061;-0,732;0,001
0,000;307,617;0,000;-0,061;-0,854;0,001
-1,221;305,176;0,000;-0,061;-0,916;0,002
0,000;306,396;-1,221;-0,122;-0,793;0,002
-1,221;306,396;-1,221;-0,061;-0,854;0,001
0,000;303,955;1,221;-0,061;-0,916;0,000
0,000;306,396;0,000;0,000;-0,793;0,002
-1,221;306,396;0,000;-0,061;-0,854;0,001
-1,221;307,617;-2,441;0,061;-0,732;0,002
0,000;306,396;1,221;-0,122;-0,793;-0,001
-2,441;306,396;-3,662;0,000;-0,854;0,001
-1,221;307,617;-1,221;0,000;-0,671;-0,001
-1,221;307,617;-1,221;0,000;-0,854;0,002
0,000;305,176;-1,221;0,061;-0,854;0,002
-1,221;307,617;-2,441;0,061;-0,793;0,004
1,221;307,617;-3,662;0,061;-0,793;0,001
0,000;307,617;-2,441;0,061;-0,793;0,000
0,000;307,617;0,000;-0,122;-0,793;0,001
