156,250;305,176;0,000;0,000;0,366;-0,001
161,133;302,734;0,000;0,122;0,305;-0,001
161,133;302,734;1,221;-0,061;0,366;0,000
163,574;305,176;1,221;0,061;0,488;-0,001
162,354;305,176;1,221;0,061;0,366;0,001
159,912;305,176;1,221;-0,061;0,305;0,002
159,912;306,396;1,221;0,000;0,366;0,001
155,029;305,176;0,000;0,000;0,366;0,001
153,809;305,176;-1,221;-0,061;0,305;0,000
150,146;303,955;-1,221;0,000;0,244;-0,002
147,705;305,176;-1,221;0,000;0,366;0,001
144,043;305,176;1,221;-0,183;0,366;0,000
141,602;305,176;0,000;0,000;0,427;0,001
141,602;305,176;2,441;0,061;0,427;0,002
142,822;305,176;0,000;0,000;0,366;0,004
142,822;303,955;1,221;0,000;0,427;0,001
142,822;306,396;0,000;-0,061;0,488;0,001
145,264;306,396;0,000;0,000;0,549;0,001
144,043;303,955;1,221;0,000;0,366;0,001
146,484;305,176;0,000;0,061;0,305;0,001
147,705;306,396;0,000;-0,061;0,427;0,003
147,705;303,955;-1,221;0,000;0,427;0,001
148,926;305,176;1,221;-0,061;0,427;0,001
147,705;305,176;0,000;-0,061;0,366;-0,001
148,926;305,176;0,000;-0,061;0,366;0,001
150,146;305,176;2,441;-0,061;0,366;-0,001
148,926;307,617;1,221;0,000;0,366;0,001
146,484;306,396;0,000;0,000;0,427;0,001
148,926;306,396;0,000;0,000;0,427;0,001
147,705;305,176;2,441;-0,061;0,366;0,003
150,146;305,176;1,221;-0,061;0,366;0,002
151,367;306,396;2,441;0,000;0,366;0,001
151,367;305,176;-2,441;-0,122;0,427;0,000
152,588;303,955;-1,221;-0,061;0,488;-0,002
153,809;307,617;0,000;0,122;0,427;0,001
155,029;306,396;1,221;0,061;0,305;-0,001
155,029;305,176;1,221;-0,061;0,427;0,001
153,809;305,176;1,221;0,000;0,427;0,001
152,588;306,396;0,000;0,061;0,305;0,002
151,367;305,176;2,441;-0,122;0,488;0,004
151,367;306,396;2,441;-0,183;0,488;0,001
152,588;305,176;1,221;0,000;0,427;0,001
151,367;303,955;0,000;0,061;0,305;0,001
151,367;305,176;1,221;0,000;0,366;0,002
150,146;305,176;2,441;0,122;0,488;0,001
150,146;302,734;1,221;-0,061;0,488;0,002
150,146;305,176;1,221;0,000;0,427;0,002
150,146;305,176;0,000;0,061;0,488;0,002
148,926;307,617;-1,221;-0,061;0,366;0,000
151,367;303,955;0,000;-0,061;0,488;0,001
152,588;303,955;1,221;0,061;0,427;-0,001
151,367;305,176;-1,221;0,000;0,366;0,001
150,146;303,955;1,221;0,000;0,366;0,002
151,367;305,176;1,221;-0,061;0,427;0,001
150,146;305,176;2,441;0,061;0,427;0,001
152,588;306,396;-1,221;0,000;0,488;0,001
148,926;305,176;3,662;-0,061;0,549;0,000
151,367;303,955;0,000;-0,061;0,427;0,001
151,367;303,955;0,000;-0,061;0,488;0,000
147,705;306,396;1,221;0,000;0,427;0,001
150,146;307,617;0,000;0,000;0,427;-0,001
151,367;306,396;2,441;0,000;0,488;0,002
150,146;307,617;2,441;-0,061;0,488;0,001
148,926;305,176;1,221;-0,061;0,549;0,001
152,588;307,617;0,000;0,061;0,488;0,001
151,367;303,955;0,000;-0,061;0,427;0,000
152,588;306,396;-1,221;-0,061;0,488;-0,001
152,588;305,176;1,221;0,000;0,427;0,001
51,270;305,176;-1,221;0,793;8,362;0,001
63,477;303,955;0,000;0,061;0,122;0,002
61,035;302,734;-2,441;0,305;0,732;0,003
61,035;305,176;-2,441;0,183;0,732;0,001
57,373;305,176;-3,662;0,244;0,671;-0,001
52,490;306,396;-3,662;0,366;0,671;-0,001
42,725;302,734;-3,662;0,305;0,488;0,001
31,738;303,955;-3,662;0,244;0,427;0,001
15,869;306,396;-3,662;0,366;0,427;0,001
-1,221;303,955;-3,662;0,244;0,305;0,002
-3,662;307,617;-2,441;-0,122;0,244;0,002
-3,662;306,396;-2,441;-0,122;0,305;0,001
-2,441;306,396;-3,662;-0,183;0,183;0,001
-3,662;306,396;-3,662;-0,061;0,366;0,001
-3,662;305,176;-3,662;-0,122;0,244;-0,001
-1,221;306,396;-2,441;-0,061;0,305;0,000
-1,221;305,176;-1,221;0,000;0,366;0,002
-4,883;303,955;-3,662;-0,061;0,366;0,002
-3,662;303,955;-2,441;0,122;0,488;0,000
-2,441;307,617;-2,441;0,122;0,427;0,002
-2,441;306,396;-2,441;0,244;0,427;0,001
0,000;306,396;-3,662;0,000;0,549;0,001
-1,221;303,955;-3,662;0,183;0,488;0,000
-2,441;301,514;-3,662;-0,061;0,549;0,000
-3,662;306,396;-3,662;0,061;0,427;0,001
0,000;306,396;-2,441;0,000;0,366;0,002
-1,221;303,955;-3,662;0,000;0,305;0,001
-2,441;307,617;-2,441;-0,061;0,366;0,001
-3,662;306,396;-2,441;-0,122;0,244;0,002
-2,441;306,396;-4,883;-0,061;0,244;0,001
-3,662;305,176;-1,221;-0,122;0,183;0,000
-4,883;303,955;0,000;-0,122;0,244;0,000
-3,662;303,955;-2,441;0,000;0,305;0,002
-3,662;306,396;-2,441;0,000;0,305;0,001
-3,662;305,176;-3,662;0,061;0,366;-0,001
-3,662;307,617;-2,441;0,061;0,366;0,000
-3,662;305,176;-3,662;0,061;0,366;-0,001
-4,883;305,176;-2,441;0,000;0,366;0,000
-2,441;305,176;-3,662;0,061;0,305;0,002
-4,883;306,396;-3,662;0,061;0,305;-0,001
0,000;306,396;-2,441;0,061;0,366;0,001
-3,662;306,396;-2,441;0,061;0,305;0,001
-2,441;306,396;-2,441;0,000;0,305;-0,002
-2,441;303,955;-1,221;0,000;0,305;0,001
-2,441;306,396;-2,441;-0,061;0,305;0,002
-1,221;305,176;-3,662;-0,122;0,183;0,002
-2,441;306,396;-1,221;0,000;0,244;0,001
-2,441;306,396;0,000;0,000;0,244;0,001
-2,441;303,955;-3,662;0,000;0,183;0,001
-2,441;306,396;-2,441;0,122;0,305;0,001
0,000;305,176;-4,883;0,061;0,305;-0,001
-3,662;307,617;-3,662;0,122;0,305;0,002
-4,883;305,176;-3,662;0,061;0,183;-0,001
-2,441;303,955;-2,441;0,061;0,244;0,000
-1,221;303,955;-3,662;0,061;0,305;-0,001
-2,441;305,176;-2,441;0,061;0,305;0,001
-2,441;305,176;-3,662;0,000;0,305;0,001
-1,221;306,396;-3,662;-0,061;0,244;0,000
-2,441;305,176;-1,221;-0,061;0,305;-0,001
-3,662;303,955;-4,883;0,000;0,244;0,002
-1,221;305,176;-2,441;0,000;0,061;0,000
-2,441;303,955;-3,662;-0,061;0,244;-0,001
-4,883;303,955;-3,662;-0,122;0,244;0,001
-2,441;305,176;-1,221;-0,122;0,122;0,001
-3,662;305,176;-3,662;-0,061;0,244;0,000
-3,662;305,176;-4,883;0,000;0,183;0,001
-2,441;306,396;-3,662;0,061;0,244;-0,001
-2,441;306,396;-4,883;0,122;0,183;0,001
-2,441;303,955;-3,662;0,000;0,244;0,001
-3,662;306,396;-3,662;0,000;0,244;0,002
-3,662;303,955;-4,883;0,000;0,183;0,001
-2,441;305,176;-4,883;-0,061;0,183;0,001
-1,221;306,396;-2,441;0,061;0,244;0,000
-2,441;303,955;-3,662;0,000;0,244;0,000
-2,441;307,617;-3,662;0,061;0,122;0,001
-2,441;305,176;-3,662;0,061;0,061;0,002
81,787;305,176;1,221;0,366;1,587;-0,031
65,918;306,396;1,221;-0,305;0,000;0,002
63,477;306,396;0,000;-0,183;-0,122;0,001
56,152;303,955;1,221;-0,183;-0,061;0,001
57,373;305,176;0,000;-0,244;0,061;0,002
61,035;306,396;3,662;-0,305;-0,061;0,001
73,242;305,176;1,221;-0,305;0,122;0,002
85,449;303,955;1,221;-0,305;0,244;0,002
104,980;306,396;-2,441;-0,366;0,244;0,001
125,732;305,176;1,221;-0,305;0,366;-0,001
146,484;305,176;2,441;-0,366;0,366;0,001
166,016;305,176;2,441;-0,244;0,427;0,002
186,768;306,396;0,000;-0,061;0,427;0,000
198,975;307,617;-1,221;-0,122;0,427;0,004
211,182;306,396;0,000;-0,061;0,305;0,002
218,506;306,396;1,221;-0,061;0,366;0,001
220,947;307,617;1,221;-0,061;0,122;0,001
218,506;306,396;0,000;-0,061;0,244;0,001
209,961;306,396;0,000;0,000;0,122;0,001
202,637;306,396;0,000;0,061;0,061;0,003
195,312;305,176;1,221;0,061;0,122;0,001
183,105;303,955;1,221;0,061;0,183;0,003
178,223;305,176;1,221;0,061;0,122;0,001
170,898;306,396;1,221;0,122;0,122;0,001
164,795;306,396;1,221;0,061;0,244;0,001
162,354;303,955;1,221;0,122;0,305;0,002
159,912;306,396;2,441;0,183;0,366;0,001
157,471;306,396;3,662;0,061;0,427;0,002
156,250;306,396;1,221;0,061;0,244;0,001
153,809;303,955;0,000;0,183;0,305;0,001
152,588;306,396;1,221;0,122;0,427;0,002
147,705;303,955;-1,221;0,061;0,183;0,001
145,264;303,955;1,221;0,122;0,244;0,001
137,939;306,396;1,221;0,122;0,244;0,001
133,057;305,176;1,221;0,000;0,244;0,000
130,615;306,396;-1,221;0,000;0,305;0,002
126,953;306,396;1,221;0,000;0,183;0,001
125,732;306,396;1,221;-0,061;0,122;0,000
125,732;305,176;0,000;-0,061;0,305;0,001
126,953;303,955;3,662;-0,122;0,305;0,001
128,174;306,396;0,000;-0,061;0,305;0,000
136,719;305,176;1,221;-0,122;0,427;0,002
141,602;306,396;1,221;-0,183;0,305;0,001
147,705;303,955;1,221;0,000;0,366;0,001
153,809;306,396;0,000;-0,122;0,305;0,001
156,250;306,396;0,000;-0,061;0,366;0,001
163,574;306,396;0,000;0,000;0,366;-0,001
164,795;303,955;1,221;-0,061;0,244;0,001
166,016;305,176;1,221;-0,061;0,183;0,000
164,795;305,176;3,662;-0,061;0,244;0,000
166,016;306,396;2,441;0,000;0,122;0,001
162,354;305,176;0,000;0,061;0,244;-0,001
162,354;303,955;1,221;0,000;0,061;0,002
159,912;307,617;0,000;-0,061;0,244;-0,001
162,354;305,176;0,000;0,000;0,305;0,001
162,354;305,176;1,221;0,061;0,366;0,001
159,912;307,617;1,221;-0,061;0,305;0,000
161,133;305,176;2,441;0,183;0,305;0,001
162,354;305,176;0,000;0,000;0,427;0,001
162,354;303,955;1,221;0,000;0,366;0,000
163,574;303,955;-1,221;0,061;0,366;0,001
162,354;306,396;1,221;0,000;0,305;0,002
161,133;305,176;0,000;-0,061;0,244;0,002
159,912;306,396;0,000;0,061;0,305;0,001
157,471;305,176;2,441;0,000;0,427;0,001
153,809;306,396;0,000;0,000;0,305;0,000
153,809;307,617;0,000;0,000;0,366;0,000
148,926;305,176;1,221;0,061;0,366;0,000
146,484;305,176;0,000;0,000;0,366;0,002
147,705;306,396;0,000;0,061;0,305;0,001
147,705;303,955;1,221;0,061;0,427;0,001
150,146;307,617;-1,221;0,000;0,366;-0,001
147,705;305,176;1,221;-0,061;0,366;0,001
150,146;306,396;0,000;-0,061;0,366;-0,002
152,588;306,396;0,000;0,061;0,427;0,001
155,029;305,176;1,221;0,061;0,427;0,000
152,588;305,176;2,441;0,061;0,427;0,000
157,471;305,176;0,000;0,000;0,366;0,002
157,471;305,176;2,441;0,000;0,305;0,001
157,471;306,396;1,221;0,000;0,427;0,000
156,250;303,955;1,221;0,122;0,366;0,001
156,250;303,955;1,221;-0,122;0,366;0,001
156,250;305,176;1,221;-0,061;0,427;0,001
153,809;305,176;1,221;0,061;0,366;0,001
153,809;305,176;1,221;0,000;0,427;0,001
157,471;303,955;1,221;-0,061;0,244;0,001
155,029;305,176;1,221;0,000;0,305;0,001
156,250;305,176;2,441;0,000;0,305;0,001
157,471;305,176;-2,441;-0,061;0,427;0,000
159,912;303,955;1,221;0,000;0,427;0,002
158,691;306,396;1,221;0,061;0,427;0,002
159,912;302,734;2,441;0,122;0,427;0,001
161,133;303,955;1,221;0,000;0,366;0,000
159,912;305,176;0,000;0,000;0,366;0,001
159,912;305,176;1,221;0,000;0,427;0,000
157,471;305,176;0,000;0,000;0,427;0,001
156,250;305,176;0,000;0,061;0,427;0,000
157,471;303,955;0,000;-0,061;0,305;-0,001
156,250;305,176;2,441;0,061;0,244;0,001
152,588;306,396;-1,221;-0,061;0,488;0,002
155,029;302,734;1,221;0,000;0,305;0,001
156,250;306,396;0,000;-0,061;0,427;-0,002
155,029;307,617;1,221;0,000;0,366;0,001
155,029;305,176;2,441;-0,061;0,366;0,001
156,250;306,396;-1,221;0,000;0,366;0,000
158,691;306,396;0,000;0,000;0,427;0,001
157,471;305,176;1,221;-0,061;0,427;0,002
157,471;305,176;2,441;-0,061;0,427;0,001
156,250;303,955;0,000;-0,061;0,427;0,000
156,250;305,176;0,000;-0,061;0,427;-0,001
156,250;305,176;1,221;-0,122;0,427;0,001
156,250;305,176;0,000;0,000;0,366;0,001
155,029;306,396;1,221;0,122;0,427;-0,001
156,250;305,176;-1,221;0,000;0,366;0,002
153,809;305,176;1,221;0,122;0,427;0,001
157,471;305,176;2,441;0,000;0,427;0,001
157,471;303,955;0,000;0,000;0,427;0,002
157,471;305,176;-1,221;-0,122;0,488;0,001
157,471;306,396;-1,221;-0,122;0,488;0,001
157,471;305,176;0,000;0,000;0,427;0,001
158,691;306,396;-1,221;-0,061;0,366;0,001
158,691;305,176;1,221;0,122;0,305;0,001
159,912;306,396;2,441;0,061;0,488;0,000
157,471;307,617;1,221;-0,061;0,366;0,002
119,629;307,617;0,000;0,427;5,066;0,003
68,359;305,176;-2,441;-0,122;-0,305;0,005
67,139;306,396;-2,441;0,183;0,732;0,001
65,918;303,955;-2,441;0,183;0,488;0,002
63,477;307,617;-2,441;0,183;0,610;0,001
61,035;303,955;-1,221;0,366;0,610;0,002
52,490;305,176;-3,662;0,366;0,549;0,001
41,504;306,396;-3,662;0,305;0,488;0,001
26,855;306,396;-1,221;0,305;0,427;0,002
13,428;306,396;-2,441;0,244;0,366;-0,001
-3,662;306,396;-3,662;0,183;0,305;-0,001
-3,662;306,396;-2,441;-0,183;0,305;-0,001
-3,662;305,176;-4,883;-0,183;0,305;0,004
-1,221;305,176;-4,883;-0,183;0,305;0,001
-3,662;305,176;-3,662;-0,244;0,305;0,001
-2,441;305,176;-3,662;-0,122;0,244;-0,001
-1,221;306,396;-2,441;-0,061;0,305;0,002
-1,221;306,396;-2,441;0,000;0,305;-0,001
-1,221;306,396;-1,221;0,061;0,366;0,000
-2,441;306,396;-3,662;0,000;0,427;0,001
-1,221;306,396;-1,221;0,122;0,488;0,001
-2,441;305,176;-4,883;0,061;0,488;0,000
-1,221;302,734;-3,662;0,061;0,488;0,001
-1,221;306,396;-1,221;0,061;0,427;0,001
0,000;307,617;-2,441;0,000;0,305;0,002
-2,441;306,396;-1,221;0,061;0,366;0,002
-2,441;307,617;-3,662;-0,122;0,366;-0,002
-2,441;306,396;-4,883;-0,061;0,244;0,002
-2,441;306,396;-2,441;-0,061;0,366;0,002
-3,662;303,955;-3,662;-0,183;0,305;0,002
-3,662;305,176;-3,662;-0,122;0,244;0,001
-2,441;307,617;-3,662;0,061;0,305;0,002
-3,662;306,396;-4,883;-0,122;0,305;0,001
-3,662;303,955;-4,883;-0,061;0,305;0,000
-3,662;307,617;-2,441;-0,061;0,366;0,002
-1,221;305,176;-2,441;-0,122;0,244;0,000
-2,441;307,617;-3,662;0,000;0,305;0,004
-1,221;306,396;-2,441;0,122;0,366;0,001
-2,441;306,396;-3,662;0,061;0,366;0,001
-1,221;303,955;-3,662;0,122;0,427;0,001
-2,441;307,617;-4,883;0,061;0,366;0,002
-2,441;305,176;-3,662;0,122;0,305;0,000
-4,883;305,176;-2,441;-0,061;0,305;0,000
-1,221;306,396;-2,441;-0,061;0,244;0,002
0,000;305,176;-1,221;-0,061;0,183;0,000
-2,441;303,955;-3,662;-0,061;0,183;0,002
-3,662;306,396;-2,441;0,000;0,244;0,001
-2,441;306,396;0,000;-0,183;0,183;-0,001
-1,221;303,955;-2,441;-0,122;0,244;0,002
1,221;306,396;-2,441;-0,061;0,122;0,000
-2,441;305,176;-4,883;-0,061;0,244;0,002
-1,221;306,396;-2,441;0,000;0,244;0,002
-2,441;305,176;-2,441;0,000;0,305;0,001
-2,441;306,396;-3,662;0,061;0,183;0,001
-1,221;305,176;-4,883;0,122;0,305;0,002
-1,221;305,176;-2,441;0,000;0,244;0,001
-1,221;305,176;-3,662;-0,061;0,305;0,000
-1,221;305,176;-2,441;0,061;0,305;-0,001
-3,662;305,176;-1,221;0,000;0,183;0,001
-4,883;305,176;-3,662;0,000;0,244;0,001
-3,662;306,396;-2,441;0,000;0,183;0,002
-1,221;305,176;-2,441;0,061;0,183;0,002
-3,662;305,176;-3,662;-0,061;0,122;0,001
-1,221;307,617;-3,662;-0,061;0,122;0,001
-2,441;305,176;-2,441;-0,061;0,244;-0,002
-2,441;306,396;-4,883;0,000;0,122;-0,001
-1,221;306,396;-1,221;0,000;0,305;-0,001
1,221;305,176;-2,441;0,000;0,183;0,002
0,000;305,176;-3,662;0,000;0,244;0,002
3,662;305,176;-2,441;0,061;0,305;0,002
8,545;306,396;-2,441;-0,061;0,122;0,003
6,104;306,396;-2,441;0,000;0,244;0,002
12,207;307,617;-2,441;0,000;0,183;0,003
13,428;305,176;-2,441;0,000;0,305;0,001
12,207;305,176;-3,662;0,061;0,244;-0,001
9,766;307,617;-2,441;0,061;0,061;0,001
107,422;306,396;1,221;-0,793;-3,540;-0,002
93,994;305,176;0,000;-0,183;0,549;0,003
102,539;306,396;0,000;-0,061;0,122;0,000
100,098;303,955;-1,221;-0,305;0,061;0,001
101,318;303,955;0,000;-0,366;-0,061;0,002
104,980;303,955;1,221;-0,366;0,000;0,002
113,525;305,176;2,441;-0,305;0,122;-0,001
126,953;306,396;1,221;-0,183;0,183;0,002
142,822;306,396;2,441;-0,305;0,183;0,001
158,691;303,955;2,441;-0,305;0,305;0,003
178,223;306,396;3,662;-0,244;0,305;0,001
194,092;307,617;2,441;-0,122;0,366;0,001
208,740;305,176;0,000;-0,183;0,427;-0,002
220,947;305,176;1,221;0,000;0,305;0,001
229,492;307,617;1,221;0,122;0,244;-0,001
233,154;306,396;2,441;0,122;0,366;0,001
230,713;306,396;2,441;0,061;0,183;0,002
228,271;307,617;2,441;0,061;0,122;0,002
218,506;306,396;-1,221;0,061;0,183;0,002
207,520;305,176;2,441;0,000;0,122;-0,002
195,312;305,176;2,441;0,122;0,122;0,001
184,326;307,617;0,000;0,061;0,122;0,000
174,561;305,176;2,441;0,122;0,183;0,002
166,016;305,176;1,221;0,061;0,183;0,001
158,691;306,396;0,000;0,183;0,244;0,001
155,029;303,955;1,221;0,000;0,244;0,003
151,367;306,396;1,221;0,122;0,366;0,001
151,367;306,396;0,000;0,183;0,305;0,001
150,146;306,396;0,000;0,122;0,366;-0,001
152,588;306,396;1,221;0,061;0,366;-0,001
151,367;306,396;0,000;0,122;0,427;0,001
151,367;303,955;1,221;0,000;0,305;0,000
147,705;306,396;0,000;0,000;0,183;0,002
146,484;305,176;1,221;-0,061;0,183;0,000
141,602;306,396;0,000;0,000;0,183;0,001
140,381;303,955;1,221;-0,122;0,244;0,002
136,719;303,955;1,221;-0,122;0,244;0,001
136,719;306,396;1,221;-0,122;0,061;0,001
140,381;305,176;-1,221;-0,122;0,244;0,001
141,602;305,176;0,000;-0,244;0,305;0,000
146,484;305,176;2,441;-0,061;0,427;0,003
151,367;303,955;0,000;-0,061;0,366;0,002
158,691;306,396;0,000;0,000;0,366;0,002
161,133;306,396;2,441;-0,061;0,366;0,002
167,236;305,176;-1,221;0,000;0,366;0,001
174,561;306,396;2,441;0,000;0,305;0,001
177,002;305,176;2,441;0,000;0,366;0,001
178,223;306,396;1,221;0,000;0,244;0,001
178,223;307,617;2,441;0,000;0,305;0,001
178,223;303,955;0,000;0,000;0,244;0,001
177,002;305,176;1,221;0,000;0,244;0,001
174,561;306,396;-2,441;-0,061;0,244;0,003
172,119;305,176;0,000;-0,061;0,244;0,000
169,678;305,176;1,221;-0,061;0,244;0,001
168,457;306,396;1,221;0,061;0,305;0,002
168,457;306,396;0,000;0,000;0,244;0,001
168,457;305,176;0,000;0,061;0,244;0,001
166,016;305,176;0,000;-0,122;0,366;0,002
170,898;303,955;1,221;0,000;0,427;0,001
167,236;305,176;1,221;0,061;0,305;0,002
168,457;305,176;0,000;0,000;0,427;-0,001
168,457;305,176;0,000;0,061;0,427;0,001
167,236;307,617;1,221;0,000;0,305;0,000
167,236;306,396;1,221;0,000;0,427;0,000
164,795;307,617;1,221;-0,061;0,244;0,004
162,354;306,396;1,221;0,000;0,305;0,000
161,133;306,396;1,221;-0,061;0,305;0,001
159,912;306,396;0,000;0,000;0,244;0,001
158,691;307,617;1,221;-0,061;0,366;0,001
157,471;305,176;0,000;0,000;0,244;0,001
156,250;306,396;2,441;-0,061;0,305;0,001
156,250;303,955;2,441;-0,061;0,305;0,002
157,471;306,396;1,221;0,000;0,427;-0,001
159,912;303,955;0,000;0,000;0,366;0,002
163,574;305,176;0,000;0,061;0,366;0,001
163,574;307,617;1,221;0,000;0,244;0,001
166,016;305,176;0,000;-0,122;0,305;0,002
168,457;303,955;0,000;0,000;0,366;0,003
167,236;306,396;0,000;0,000;0,305;-0,002
170,898;306,396;1,221;0,061;0,427;0,002
168,457;305,176;1,221;-0,061;0,366;0,004
169,678;303,955;0,000;-0,061;0,305;0,001
169,678;305,176;0,000;-0,122;0,305;0,002
166,016;306,396;1,221;-0,061;0,427;0,001
166,016;306,396;0,000;-0,061;0,366;0,001
167,236;305,176;-1,221;0,000;0,427;0,000
167,236;305,176;1,221;-0,061;0,305;-0,001
166,016;306,396;1,221;0,000;0,427;0,001
167,236;303,955;0,000;0,000;0,488;0,002
168,457;306,396;-2,441;0,000;0,427;0,002
169,678;305,176;1,221;0,061;0,427;0,001
169,678;305,176;1,221;-0,061;0,366;0,002
170,898;307,617;0,000;-0,061;0,305;0,001
170,898;303,955;1,221;-0,061;0,366;-0,002
170,898;303,955;1,221;0,061;0,366;0,001
169,678;303,955;1,221;-0,061;0,305;0,001
168,457;306,396;2,441;-0,122;0,305;0,000
167,236;305,176;2,441;0,000;0,488;0,001
166,016;306,396;0,000;-0,061;0,305;0,004
168,457;306,396;1,221;0,000;0,305;0,001
166,016;305,176;2,441;0,000;0,427;0,001
163,574;306,396;1,221;0,000;0,427;0,001
164,795;303,955;0,000;0,000;0,427;0,001
164,795;307,617;3,662;-0,061;0,427;0,001
166,016;305,176;2,441;0,000;0,366;0,001
167,236;306,396;0,000;0,000;0,366;0,001
169,678;305,176;1,221;0,061;0,488;0,000
168,457;306,396;1,221;0,000;0,488;0,001
170,898;306,396;1,221;0,061;0,366;0,001
167,236;306,396;2,441;-0,061;0,427;0,001
168,457;306,396;-1,221;0,061;0,366;0,000
170,898;305,176;1,221;-0,061;0,366;0,001
170,898;305,176;0,000;0,000;0,305;0,001
168,457;307,617;1,221;-0,061;0,488;0,003
170,898;307,617;1,221;0,000;0,488;0,001
168,457;306,396;2,441;-0,061;0,366;0,001
168,457;306,396;1,221;0,000;0,427;-0,001
168,457;306,396;0,000;0,061;0,366;0,000
170,898;306,396;0,000;-0,061;0,488;0,001
169,678;306,396;1,221;0,000;0,366;-0,002
170,898;305,176;0,000;-0,061;0,549;0,001
172,119;306,396;1,221;0,000;0,488;0,002
170,898;307,617;1,221;0,000;0,366;0,004
169,678;306,396;1,221;0,000;0,610;0,000
169,678;305,176;1,221;0,061;1,099;-0,001
84,229;306,396;-2,441;0,183;0,793;0,000
78,125;307,617;-3,662;0,244;0,916;0,001
78,125;305,176;-2,441;0,244;0,610;-0,001
78,125;306,396;-2,441;0,183;0,610;0,001
74,463;306,396;-2,441;0,305;0,732;-0,001
70,801;307,617;-3,662;0,244;0,671;0,001
57,373;305,176;-1,221;0,244;0,488;-0,001
46,387;303,955;-4,883;0,305;0,488;0,001
30,518;306,396;-1,221;0,183;0,427;-0,001
15,869;307,617;-3,662;0,122;0,366;-0,001
-1,221;307,617;-2,441;0,122;0,305;0,001
-3,662;306,396;-3,662;-0,183;0,183;0,001
-3,662;303,955;-1,221;-0,061;0,244;0,002
-4,883;305,176;-3,662;-0,183;0,244;0,002
-2,441;307,617;0,000;-0,061;0,244;-0,001
-3,662;307,617;-3,662;-0,122;0,183;0,001
-1,221;306,396;-1,221;-0,122;0,366;0,001
-1,221;307,617;-2,441;0,061;0,427;0,002
-2,441;305,176;-2,441;0,061;0,244;-0,001
-3,662;307,617;-4,883;0,183;0,549;0,002
0,000;306,396;-1,221;0,122;0,488;0,004
-1,221;305,176;-3,662;0,183;0,366;0,002
-1,221;307,617;-2,441;0,183;0,244;0,002
-3,662;307,617;-3,662;0,061;0,427;0,001
-3,662;305,176;-2,441;0,122;0,366;0,000
-3,662;307,617;-2,441;0,000;0,305;0,001
-2,441;305,176;-2,441;0,000;0,305;-0,001
-2,441;306,396;-3,662;0,000;0,305;0,002
-2,441;307,617;-3,662;-0,122;0,183;0,001
-2,441;305,176;-2,441;0,000;0,183;0,001
-1,221;305,176;-2,441;-0,061;0,305;0,001
-3,662;305,176;-2,441;-0,122;0,244;-0,001
-1,221;305,176;-2,441;-0,061;0,366;-0,001
3,662;305,176;-2,441;-0,122;0,244;-0,001
9,766;306,396;-4,883;-0,061;0,366;0,002
14,648;306,396;-4,883;-0,061;0,366;0,004
20,752;306,396;-4,883;-0,061;0,366;-0,001
25,635;307,617;-3,662;-0,122;0,427;0,001
29,297;305,176;-3,662;-0,061;0,366;-0,001
35,400;307,617;-3,662;-0,061;0,366;-0,002
39,062;305,176;-3,662;-0,061;0,305;-0,001
39,062;306,396;-3,662;-0,061;0,305;0,001
36,621;306,396;-3,662;0,061;0,305;0,002
37,842;306,396;-3,662;-0,061;0,122;0,002
34,180;307,617;0,000;0,000;0,183;0,002
31,738;303,955;-3,662;0,061;0,183;0,002
28,076;306,396;-1,221;0,000;0,183;0,001
25,635;306,396;-4,883;0,061;0,244;0,001
25,635;306,396;-4,883;0,000;0,244;0,001
24,414;305,176;-2,441;0,061;0,244;0,002
25,635;306,396;-3,662;0,122;0,244;0,001
25,635;306,396;-2,441;0,000;0,305;0,002
26,855;305,176;-2,441;0,061;0,305;0,001
26,855;307,617;-3,662;0,061;0,305;0,004
25,635;305,176;-3,662;0,122;0,244;-0,001
25,635;307,617;-2,441;0,000;0,305;0,001
25,635;306,396;-3,662;0,000;0,183;-0,001
25,635;306,396;-3,662;0,000;0,244;0,002
24,414;305,176;-4,883;0,000;0,183;0,002
21,973;306,396;-3,662;0,000;0,244;-0,001
21,973;305,176;-2,441;-0,061;0,244;0,001
17,090;306,396;-1,221;-0,061;0,244;0,002
18,311;305,176;-1,221;0,061;0,183;0,002
17,090;306,396;0,000;-0,061;0,183;0,002
18,311;305,176;-4,883;0,122;0,183;-0,001
19,531;303,955;-3,662;0,000;0,183;0,001
21,973;307,617;-2,441;0,000;0,244;0,001
21,973;307,617;-1,221;0,000;0,305;0,001
25,635;305,176;-3,662;-0,061;0,183;0,001
25,635;306,396;-3,662;0,000;0,244;0,001
26,855;306,396;-4,883;0,061;0,244;0,001
29,297;306,396;-2,441;0,000;0,183;0,002
30,518;306,396;-3,662;-0,061;0,427;0,002
29,297;305,176;-4,883;-0,122;0,122;0,001
28,076;306,396;-4,883;-0,061;0,244;0,000
30,518;306,396;-3,662;0,000;0,122;0,001
111,084;307,617;2,441;-0,366;1,892;0,019
119,629;306,396;0,000;-0,183;0,488;0,001
120,850;305,176;1,221;-0,366;-0,061;0,001
122,070;306,396;0,000;-0,366;-0,183;-0,001
126,953;307,617;1,221;-0,305;-0,122;0,001
135,498;306,396;1,221;-0,305;0,122;0,001
144,043;305,176;0,000;-0,366;0,244;0,001
161,133;306,396;2,441;-0,244;0,366;0,002
178,223;305,176;3,662;-0,305;0,305;0,001
