-197,754;301,514;-3,662;0,061;-1,465;0,002
9,766;302,734;0,000;-0,061;-0,671;0,010
6,104;301,514;-1,221;0,366;-1,160;-0,001
0,000;302,734;-2,441;0,061;-1,221;0,002
1,221;300,293;-2,441;0,183;-1,282;0,000
1,221;301,514;-1,221;0,122;-1,160;0,001
0,000;301,514;0,000;0,183;-1,160;0,000
1,221;302,734;-2,441;0,122;-1,343;0,001
1,221;301,514;-1,221;0,000;-1,404;0,003
1,221;301,514;-2,441;-0,122;-1,465;0,001
-2,441;301,514;-1,221;-0,122;-1,526;-0,001
1,221;301,514;-1,221;-0,122;-1,587;0,003
0,000;300,293;-1,221;-0,061;-1,526;0,001
-1,221;301,514;-1,221;-0,061;-1,526;0,000
0,000;300,293;-1,221;-0,183;-1,465;0,001
-2,441;301,514;0,000;-0,061;-1,404;0,001
-2,441;302,734;-2,441;0,000;-1,404;0,002
0,000;302,734;0,000;-0,122;-1,282;0,001
1,221;301,514;0,000;0,061;-1,282;0,003
0,000;302,734;0,000;0,183;-1,282;0,000
0,000;301,514;0,000;0,122;-1,282;0,000
0,000;301,514;0,000;0,061;-1,343;0,001
0,000;300,293;0,000;0,244;-1,282;0,001
0,000;303,955;0,000;0,061;-1,343;0,000
0,000;301,514;0,000;-0,061;-1,343;0,003
1,221;302,734;-1,221;0,061;-1,343;0,002
-1,221;300,293;-1,221;0,000;-1,343;0,000
0,000;302,734;-1,221;0,000;-1,404;0,002
-1,221;301,514;-3,662;-0,122;-1,343;0,004
1,221;301,514;-1,221;0,000;-1,526;-0,001
-1,221;301,514;0,000;0,000;-1,343;0,001
-1,221;302,734;-1,221;0,061;-1,343;0,001
-2,441;300,293;0,000;0,061;-1,343;-0,001
-2,441;300,293;-1,221;0,061;-1,221;0,000
2,441;301,514;0,000;0,061;-1,221;0,000
0,000;301,514;-1,221;0,122;-1,221;0,002
0,000;300,293;-1,221;0,183;-1,160;0,000
0,000;301,514;-1,221;0,122;-1,282;0,002
0,000;300,293;0,000;0,122;-1,282;0,002
0,000;300,293;-1,221;0,061;-1,343;0,001
0,000;302,734;-1,221;0,061;-1,282;0,001
0,000;300,293;-3,662;0,000;-1,343;0,001
-1,221;302,734;0,000;-0,061;-1,282;0,002
0,000;301,514;-2,441;0,000;-1,282;0,002
-1,221;301,514;-1,221;-0,061;-1,282;-0,001
-3,662;302,734;-1,221;0,000;-1,221;0,001
1,221;302,734;-1,221;0,000;-1,343;0,002
-1,221;302,734;-2,441;0,000;-1,099;0,001
-1,221;301,514;0,000;0,061;-1,221;0,001
0,000;302,734;-1,221;0,061;-1,221;0,000
-1,221;302,734;-1,221;0,122;-1,282;0,002
0,000;300,293;-2,441;0,122;-1,282;0,000
0,000;301,514;0,000;0,000;-1,282;0,000
-2,441;301,514;-2,441;0,122;-1,282;0,002
-1,221;302,734;-1,221;0,122;-1,343;-0,001
-2,441;301,514;0,000;-0,061;-1,282;0,000
-1,221;301,514;-3,662;0,000;-1,282;0,001
-1,221;300,293;-2,441;0,061;-1,221;0,001
0,000;300,293;0,000;0,122;-1,282;0,001
1,221;301,514;-2,441;-0,122;-1,282;0,001
-1,221;301,514;-2,441;-0,061;-1,282;0,000
-284,424;301,514;-3,662;1,892;-0,671;0,002
-302,734;301,514;-2,441;-1,038;-2,991;-0,004
-302,734;302,734;-3,662;0,000;-1,343;0,000
-303,955;302,734;-4,883;0,000;-1,343;0,002
-302,734;299,072;-1,221;-0,061;-1,343;0,000
-303,955;302,734;-1,221;0,061;-1,343;-0,001
-302,734;300,293;-2,441;0,122;-1,282;0,001
-300,293;299,072;-1,221;0,000;-1,282;0,000
-299,072;302,734;-1,221;0,244;-1,221;0,001
-299,072;297,852;0,000;0,183;-1,160;-0,001
-300,293;302,734;-1,221;0,183;-1,282;0,000
-300,293;301,514;0,000;0,061;-1,221;0,001
-301,514;301,514;-1,221;0,061;-1,343;0,001
-299,072;301,514;-2,441;0,000;-1,343;0,001
-301,514;301,514;-2,441;0,000;-1,282;0,001
-302,734;302,734;0,000;0,000;-1,404;0,002
-301,514;301,514;-2,441;-0,061;-1,282;0,001
-302,734;301,514;-1,221;0,000;-1,282;0,001
-301,514;300,293;-2,441;-0,183;-1,465;0,000
-301,514;299,072;-2,441;0,000;-1,282;0,003
-301,514;301,514;-1,221;-0,061;-1,221;0,001
-299,072;302,734;0,000;0,000;-1,343;-0,001
-301,514;302,734;-1,221;0,061;-1,282;0,003
-301,514;299,072;-3,662;0,061;-1,221;0,002
-301,514;302,734;-3,662;0,061;-1,282;0,002
-300,293;299,072;-2,441;0,000;-1,282;-0,001
-300,293;301,514;-1,221;0,061;-1,221;0,001
-301,514;302,734;-1,221;0,000;-1,465;0,001
-295,410;300,293;-1,221;0,488;-3,052;-0,007
-300,293;301,514;1,221;-0,305;-1,465;-0,002
-300,293;300,293;2,441;-0,183;-1,465;0,000
-301,514;301,514;2,441;-0,244;-1,465;0,000
-302,734;300,293;2,441;-0,244;-1,404;0,000
-300,293;302,734;0,000;-0,122;-1,404;0,002
-300,293;302,734;0,000;-0,122;-1,343;0,000
-300,293;299,072;1,221;-0,122;-1,099;0,002
-299,072;301,514;1,221;0,000;-1,099;0,001
-297,852;300,293;2,441;0,000;-1,160;0,000
-301,514;301,514;1,221;-0,061;-1,038;0,001
-299,072;300,293;2,441;0,000;-1,038;0,002
-300,293;300,293;3,662;-0,061;-1,160;0,000
-300,293;302,734;1,221;-0,061;-1,160;0,001
-300,293;300,293;1,221;-0,183;-1,221;0,000
-301,514;301,514;0,000;-0,061;-1,343;0,001
-302,734;299,072;1,221;-0,244;-1,282;0,001
-301,514;300,293;3,662;-0,122;-1,282;0,001
-302,734;300,293;2,441;-0,061;-1,221;-0,001
-300,293;300,293;1,221;-0,244;-1,343;-0,001
-299,072;301,514;1,221;-0,183;-1,221;0,000
-300,293;300,293;2,441;-0,122;-1,160;0,001
-300,293;300,293;1,221;-0,061;-1,038;0,001
-300,293;297,852;2,441;0,061;-0,916;0,001
-300,293;300,293;0,000;0,000;-0,977;0,001
-299,072;301,514;1,221;-0,122;-1,099;0,001
-300,293;301,514;2,441;-0,122;-1,160;0,001
-300,293;300,293;0,000;-0,305;-1,099;0,002
-301,514;300,293;0,000;-0,183;-1,099;0,001
-300,293;301,514;1,221;-0,366;-1,038;0,002
-300,293;301,514;1,221;-0,183;-1,282;-0,001
-302,734;301,514;2,441;-0,305;-1,221;0,002
-300,293;302,734;2,441;-0,244;-1,099;0,001
-299,072;300,293;2,441;-0,183;-1,099;0,000
-302,734;300,293;1,221;-0,183;-1,160;0,000
-300,293;300,293;0,000;-0,183;-1,038;0,003
-297,852;301,514;0,000;-0,183;-0,916;0,000
-299,072;301,514;1,221;-0,122;-0,977;0,001
-301,514;300,293;1,221;-0,122;-0,977;0,000
-300,293;301,514;1,221;-0,244;-0,977;0,003
-299,072;300,293;1,221;-0,183;-0,916;0,000
-300,293;300,293;0,000;-0,183;-0,977;0,000
-302,734;301,514;1,221;-0,366;-0,977;0,001
-300,293;300,293;3,662;-0,183;-0,977;0,002
-299,072;299,072;1,221;-0,366;-1,038;0,002
-300,293;300,293;0,000;-0,305;-1,160;0,001
-300,293;301,514;2,441;-0,183;-1,038;-0,001
-297,852;301,514;2,441;-0,366;-1,160;0,001
-301,514;301,514;2,441;-0,305;-0,977;0,000
-300,293;301,514;3,662;-0,183;-0,977;0,000
-299,072;299,072;0,000;-0,305;-0,977;0,003
-299,072;302,734;0,000;-0,305;-0,977;0,002
-300,293;302,734;1,221;-0,366;-0,977;0,002
-299,072;302,734;0,000;-0,305;-0,977;-0,002
-300,293;301,514;3,662;-0,244;-1,038;0,002
-300,293;303,955;2,441;-0,366;-0,977;0,000
-300,293;301,514;0,000;-0,305;-1,038;0,001
-300,293;302,734;1,221;-0,366;-0,977;0,000
-301,514;300,293;2,441;-0,427;-0,916;0,002
-301,514;301,514;1,221;-0,427;-1,160;0,001
-300,293;302,734;0,000;-0,427;-0,977;0,001
-301,514;302,734;2,441;-0,305;-0,977;0,001
-301,514;301,514;1,221;-0,366;-0,916;0,001
-297,852;303,955;2,441;-0,244;-0,854;0,000
-299,072;301,514;0,000;-0,366;-0,916;0,001
-299,072;300,293;-2,441;-0,366;-0,854;-0,002
-300,293;301,514;1,221;-0,427;-0,916;0,001
-299,072;299,072;2,441;-0,366;-0,854;0,002
-299,072;300,293;1,221;-0,427;-0,793;0,000
-300,293;301,514;1,221;-0,427;-0,854;-0,001
-301,514;299,072;1,221;-0,427;-0,916;0,000
-299,072;301,514;1,221;-0,488;-0,977;0,002
-300,293;303,955;1,221;-0,366;-0,793;0,002
-300,293;300,293;0,000;-0,427;-0,854;0,001
-297,852;300,293;1,221;-0,488;-0,916;0,003
-300,293;301,514;1,221;-0,488;-0,793;0,002
-297,852;299,072;0,000;-0,427;-0,732;0,001
-300,293;300,293;1,221;-0,427;-0,793;0,000
-301,514;300,293;1,221;-0,488;-0,793;-0,001
-300,293;299,072;0,000;-0,488;-0,732;0,000
-300,293;301,514;3,662;-0,366;-0,854;0,000
-300,293;303,955;1,221;-0,549;-0,793;0,001
-300,293;300,293;1,221;-0,488;-0,793;-0,001
-301,514;299,072;1,221;-0,549;-0,854;0,002
-299,072;302,734;1,221;-0,488;-0,732;0,000
-300,293;302,734;1,221;-0,488;-0,732;0,001
-300,293;299,072;2,441;-0,488;-0,793;0,001
-301,514;301,514;1,221;-0,488;-0,854;0,002
-300,293;302,734;2,441;-0,488;-0,854;0,002
-300,293;301,514;3,662;-0,671;-0,793;0,000
-300,293;301,514;0,000;-0,549;-0,732;0,003
-299,072;301,514;1,221;-0,488;-0,732;0,003
-300,293;303,955;0,000;-0,610;-0,793;0,001
-300,293;301,514;1,221;-0,549;-0,854;0,001
-300,293;303,955;1,221;-0,610;-0,732;-0,001
-299,072;302,734;2,441;-0,488;-0,793;0,001
-299,072;301,514;1,221;-0,549;-0,671;0,002
-300,293;302,734;1,221;-0,671;-0,793;0,002
-299,072;302,734;2,441;-0,610;-0,732;0,000
-300,293;299,072;1,221;-0,610;-0,732;0,000
-301,514;300,293;0,000;-0,610;-0,671;0,001
-297,852;300,293;0,000;-0,610;-0,488;0,001
-299,072;301,514;0,000;-0,610;-0,610;0,001
-300,293;300,293;1,221;-0,549;-0,610;0,001
-301,514;299,072;0,000;-0,549;-0,671;0,003
-299,072;300,293;-1,221;-0,610;-0,671;0,002
-299,072;299,072;1,221;-0,549;-0,671;0,001
-300,293;302,734;1,221;-0,610;-0,671;0,000
-301,514;301,514;1,221;-0,549;-0,610;0,001
-297,852;300,293;0,000;-0,671;-0,610;0,000
-300,293;302,734;1,221;-0,610;-0,671;-0,002
-299,072;301,514;2,441;-0,671;-0,671;0,001
58,594;301,514;2,441;-3,906;-2,258;0,000
13,428;301,514;1,221;-0,854;-0,610;-0,001
4,883;300,293;1,221;-0,427;-0,366;0,001
3,662;300,293;1,221;-0,427;-0,366;0,001
0,000;299,072;0,000;-0,488;-0,549;0,000
1,221;302,734;1,221;-0,549;-0,549;0,003
1,221;299,072;1,221;-0,610;-0,549;0,001
1,221;302,734;0,000;-0,549;-0,671;0,001
0,000;302,734;0,000;-0,732;-0,610;0,001
0,000;301,514;1,221;-0,732;-0,610;0,004
2,441;300,293;1,221;-0,732;-0,671;0,002
2,441;301,514;0,000;-0,671;-0,610;0,003
2,441;303,955;2,441;-0,793;-0,610;0,001
0,000;300,293;2,441;-0,732;-0,549;0,001
0,000;300,293;2,441;-0,610;-0,610;0,000
0,000;302,734;0,000;-0,549;-0,549;0,001
1,221;302,734;3,662;-0,671;-0,488;-0,002
0,000;302,734;1,221;-0,610;-0,427;0,002
2,441;301,514;0,000;-0,610;-0,305;0,002
2,441;301,514;1,221;-0,549;-0,427;0,003
0,000;302,734;0,000;-0,610;-0,366;0,001
0,000;302,734;1,221;-0,610;-0,366;0,002
1,221;302,734;1,221;-0,732;-0,549;0,001
1,221;300,293;0,000;-0,671;-0,427;-0,002
1,221;301,514;0,000;-0,732;-0,488;-0,001
1,221;300,293;2,441;-0,671;-0,427;0,001
1,221;300,293;1,221;-0,732;-0,488;0,001
0,000;300,293;0,000;-0,610;-0,427;0,001
2,441;301,514;-1,221;-0,793;-0,305;0,002
0,000;301,514;3,662;-0,610;-0,427;0,002
1,221;301,514;0,000;-0,671;-0,244;-0,001
1,221;300,293;0,000;-0,671;-0,366;0,000
2,441;300,293;1,221;-0,610;-0,305;0,001
3,662;302,734;3,662;-0,671;-0,183;0,001
0,000;301,514;1,221;-0,610;-0,427;0,003
0,000;301,514;0,000;-0,610;-0,366;0,002
1,221;301,514;-1,221;-0,671;-0,366;0,001
0,000;301,514;1,221;-0,610;-0,305;0,001
1,221;302,734;0,000;-0,732;-0,305;0,001
-1,221;300,293;3,662;-0,793;-0,305;0,000
2,441;300,293;1,221;-0,671;-0,305;0,001
0,000;301,514;1,221;-0,793;-0,244;0,002
-1,221;300,293;3,662;-0,549;-0,244;-0,001
2,441;299,072;2,441;-0,732;-0,183;0,002
1,221;300,293;0,000;-0,671;-0,122;0,001
0,000;300,293;1,221;-0,610;-0,244;0,002
1,221;299,072;1,221;-0,610;-0,122;0,001
1,221;301,514;1,221;-0,610;-0,183;-0,001
0,000;302,734;0,000;-0,732;-0,061;0,001
0,000;300,293;1,221;-0,793;-0,244;0,000
1,221;301,514;1,221;-0,732;-0,061;0,002
1,221;300,293;0,000;-0,671;-0,244;0,002
1,221;300,293;1,221;-0,671;-0,183;0,001
-1,221;300,293;2,441;-0,793;-0,122;0,001
1,221;301,514;0,000;-0,732;-0,122;-0,001
0,000;299,072;0,000;-0,732;-0,244;0,000
2,441;300,293;1,221;-0,732;-0,061;0,000
0,000;301,514;2,441;-0,732;-0,061;0,001
1,221;301,514;1,221;-0,732;-0,122;0,001
1,221;302,734;1,221;-0,671;-0,122;0,002
0,000;300,293;2,441;-0,732;-0,183;0,001
-290,527;301,514;0,000;-2,869;0,305;0,017
-300,293;300,293;1,221;-0,732;0,061;0,001
-299,072;301,514;2,441;-0,793;-0,244;-0,002
-301,514;302,734;0,000;-1,038;-0,305;0,001
-300,293;301,514;0,000;-0,854;-0,183;0,001
-300,293;301,514;1,221;-0,916;-0,122;-0,001
-300,293;297,852;1,221;-0,671;-0,061;0,002
-300,293;301,514;1,221;-0,793;0,061;0,003
-299,072;302,734;1,221;-0,671;0,061;0,000
-297,852;300,293;1,221;-0,732;-0,061;0,002
-300,293;303,955;0,000;-0,671;0,000;0,000
-301,514;302,734;-1,221;-0,732;0,000;0,002
-300,293;299,072;0,000;-0,793;-0,122;0,001
-299,072;302,734;0,000;-0,793;0,061;0,002
-301,514;302,734;2,441;-0,793;0,122;0,001
-299,072;302,734;0,000;-0,916;0,061;0,002
-300,293;300,293;1,221;-1,038;0,244;0,000
-299,072;300,293;1,221;-0,977;0,305;0,001
-299,072;300,293;0,000;-0,916;0,183;0,001
-297,852;301,514;1,221;-0,916;0,366;-0,001
-299,072;301,514;0,000;-0,732;0,366;0,001
-299,072;300,293;0,000;-0,732;0,427;-0,001
-300,293;302,734;0,000;-0,671;0,366;0,001
-300,293;302,734;-1,221;-0,793;0,244;0,004
-299,072;301,514;-1,221;-0,793;0,244;0,000
-301,514;301,514;0,000;-0,916;0,244;0,000
-301,514;302,734;-1,221;-0,854;0,183;0,000
-300,293;300,293;-1,221;-0,854;0,122;0,002
-300,293;301,514;-2,441;-0,854;0,061;-0,001
-301,514;301,514;-1,221;-0,916;0,061;-0,001
-300,293;300,293;-2,441;-0,916;0,000;0,001
-299,072;301,514;0,000;-0,854;-0,061;0,002
-300,293;300,293;-3,662;-0,916;-0,122;0,001
-300,293;300,293;-3,662;-0,793;-0,122;0,001
-302,734;300,293;-2,441;-0,854;-0,122;0,002
-299,072;300,293;-1,221;-0,854;-0,183;-0,001
-299,072;301,514;-2,441;-0,793;-0,122;0,002
-299,072;300,293;0,000;-0,671;-0,244;0,002
-299,072;302,734;-1,221;-0,916;-0,183;0,001
-299,072;300,293;-3,662;-0,793;-0,183;0,002
-300,293;301,514;-1,221;-0,793;-0,305;0,001
-300,293;300,293;-1,221;-0,854;-0,183;0,001
-299,072;301,514;0,000;-0,793;-0,305;-0,001
-299,072;301,514;0,000;-0,916;-0,183;0,001
-300,293;301,514;-1,221;-0,793;-0,183;0,002
-301,514;300,293;-1,221;-0,854;-0,061;0,001
-299,072;299,072;-1,221;-0,916;-0,183;0,001
-300,293;300,293;0,000;-0,977;0,000;0,000
-299,072;301,514;-2,441;-0,916;-0,183;0,001
-301,514;301,514;-2,441;-0,793;0,061;-0,001
-302,734;301,514;-2,441;-0,732;0,000;-0,001
-296,631;300,293;0,000;-0,916;0,000;0,000
-300,293;300,293;-2,441;-0,916;0,061;0,002
-297,852;302,734;-1,221;-0,854;0,061;0,002
-300,293;301,514;0,000;-0,977;0,061;0,000
-299,072;301,514;0,000;-1,038;0,000;-0,001
-300,293;300,293;0,000;-0,916;0,122;0,001
-297,852;301,514;-2,441;-0,977;-0,061;0,001
-299,072;301,514;-3,662;-0,916;0,061;-0,001
-300,293;299,072;0,000;-0,854;-0,061;0,001
-301,514;301,514;-1,221;-0,977;0,122;0,001
-299,072;301,514;1,221;-0,854;-0,122;0,001
-301,514;302,734;0,000;-0,854;0,000;0,002
-299,072;299,072;-1,221;-0,977;0,000;0,002
-299,072;300,293;-1,221;-0,977;0,061;0,002
-299,072;297,852;-3,662;-0,793;0,000;0,001
-299,072;301,514;-1,221;-0,916;-0,122;0,001
-299,072;301,514;-1,221;-0,854;0,061;0,001
-301,514;301,514;-2,441;-0,977;0,000;0,002
-300,293;299,072;0,000;-0,916;-0,061;0,001
-299,072;300,293;-2,441;-0,977;0,000;0,001
-300,293;302,734;-2,441;-0,977;-0,061;0,000
-301,514;301,514;0,000;-0,977;-0,122;-0,001
-300,293;300,293;-1,221;-0,916;-0,183;0,001
-300,293;301,514;-1,221;-0,916;0,000;0,002
-300,293;299,072;-4,883;-0,854;-0,122;0,001
-300,293;300,293;-1,221;-0,977;-0,061;0,001
-299,072;300,293;0,000;-0,854;-0,122;0,000
-301,514;301,514;-2,441;-0,916;-0,061;0,000
-301,514;300,293;-1,221;-0,916;-0,061;0,003
-300,293;301,514;0,000;-0,916;-0,061;0,002
-300,293;301,514;-3,662;-1,038;-0,061;-0,001
-300,293;301,514;-2,441;-0,977;-0,183;0,001
-300,293;300,293;0,000;-1,038;0,000;0,000
-300,293;301,514;-2,441;-1,099;-0,061;0,000
-301,514;300,293;-2,441;-1,038;0,000;0,001
-299,072;300,293;-1,221;-1,038;-0,061;-0,001
-301,514;301,514;-1,221;-0,977;0,000;-0,001
-297,852;300,293;0,000;-0,916;0,000;0,002
-296,631;300,293;-2,441;-1,099;0,000;0,001
-299,072;301,514;-1,221;-0,977;-0,061;0,001
-297,852;301,514;0,000;-0,977;0,000;0,000
-299,072;302,734;0,000;-0,977;0,122;0,000
-300,293;299,072;-1,221;-0,977;0,000;0,002
-300,293;300,293;-1,221;-0,916;0,000;0,002
-300,293;301,514;-2,441;-0,977;-0,061;0,001
-297,852;301,514;-1,221;-1,099;-0,061;0,001
-299,072;302,734;-1,221;-1,099;-0,061;0,002
-300,293;301,514;0,000;-0,977;0,000;0,002
-297,852;299,072;0,000;-0,916;0,000;0,001
-301,514;301,514;0,000;-1,038;0,000;-0,001
-297,852;297,852;-2,441;-0,977;0,000;0,002
-300,293;300,293;0,000;-1,038;-0,061;0,002
-299,072;299,072;-1,221;-1,038;-0,061;0,001
-297,852;303,955;-1,221;-1,038;-0,122;0,003
-302,734;299,072;-1,221;-0,977;-0,183;0,001
-301,514;301,514;0,000;-1,099;-0,122;0,003
-299,072;300,293;-2,441;-1,099;0,000;0,001
-299,072;302,734;0,000;-1,038;-0,061;0,001
-297,852;301,514;-2,441;-0,977;-0,061;0,001
-300,293;301,514;-1,221;-1,038;0,000;0,002
-299,072;301,514;-3,662;-1,038;-0,122;0,001
-300,293;302,734;-1,221;-0,977;0,000;0,000
-300,293;300,293;-1,221;-0,977;-0,122;0,001
-301,514;300,293;0,000;-1,038;-0,061;0,001
-300,293;300,293;-2,441;-1,038;-0,061;0,001
-299,072;299,072;0,000;-1,099;-0,061;0,002
-299,072;301,514;-2,441;-1,160;0,000;0,001
-300,293;299,072;-2,441;-1,038;-0,061;-0,001
-300,293;299,072;-2,441;-1,038;0,000;0,001
-299,072;300,293;-1,221;-1,099;0,000;-0,002
-301,514;301,514;-2,441;-1,099;0,000;-0,001
-297,852;301,514;0,000;-0,977;-0,122;0,003
-299,072;300,293;-1,221;-1,099;-0,061;-0,001
-299,072;299,072;0,000;-1,038;0,061;0,002
-301,514;300,293;0,000;-1,099;0,000;0,001
-299,072;300,293;0,000;-1,038;0,000;0,000
-299,072;300,293;-2,441;-1,099;-0,061;0,001
-299,072;299,072;-2,441;-1,038;0,000;0,000
-299,072;299,072;0,000;-1,038;0,000;0,001
-297,852;300,293;-1,221;-1,038;0,000;0,000
-300,293;300,293;-1,221;-1,099;0,000;0,002
-297,852;299,072;-1,221;-0,977;-0,061;0,002
-300,293;300,293;0,000;-1,221;-0,122;0,001
-299,072;300,293;0,000;-1,099;0,000;0,001
-299,072;302,734;-2,441;-1,038;0,000;0,001
-301,514;301,514;-2,441;-1,099;-0,061;0,001
-299,072;299,072;-2,441;-1,160;0,000;0,002
-297,852;301,514;-1,221;-0,916;-0,122;0,000
-263,672;302,734;-3,662;-1,953;0,610;0,002
15,869;300,293;-2,441;-1,404;-0,427;0,005
7,324;302,734;-2,441;-0,732;0,244;0,001
3,662;302,734;-2,441;-0,916;0,122;0,000
3,662;301,514;-3,662;-0,854;0,183;0,001
2,441;299,072;-3,662;-0,793;0,183;0,000
2,441;300,293;-3,662;-0,977;0,183;0,000
1,221;301,514;-2,441;-0,977;0,061;0,000
1,221;302,734;-3,662;-1,038;0,000;0,001
0,000;300,293;0,000;-1,160;0,000;-0,002
2,441;302,734;-1,221;-1,160;-0,061;0,001
2,441;299,072;-3,662;-1,221;-0,183;-0,001
-1,221;300,293;-3,662;-1,221;-0,122;0,003
-1,221;299,072;-3,662;-1,099;-0,244;0,001
1,221;300,293;-2,441;-1,282;-0,183;0,001
0,000;301,514;-2,441;-1,038;-0,061;0,001
0,000;302,734;-1,221;-1,160;0,000;0,002
1,221;301,514;-2,441;-0,977;-0,122;0,001
1,221;300,293;0,000;-1,099;0,061;0,000
1,221;300,293;-2,441;-0,977;0,122;0,002
1,221;303,955;-2,441;-0,916;0,122;-0,001
3,662;299,072;-2,441;-1,038;0,122;0,001
3,662;301,514;-1,221;-0,977;0,061;0,004
2,441;300,293;-3,662;-0,977;0,000;0,001
0,000;302,734;-2,441;-0,916;0,000;0,002
2,441;300,293;-4,883;-0,977;0,000;0,002
1,221;301,514;-2,441;-1,099;0,000;0,001
-2,441;299,072;-2,441;-1,038;-0,061;0,000
2,441;300,293;-1,221;-1,038;-0,122;0,001
1,221;301,514;-3,662;-0,977;-0,183;0,003
1,221;301,514;-2,441;-1,038;-0,183;0,001
2,441;300,293;-3,662;-1,038;-0,061;0,002
0,000;301,514;-3,662;-0,977;-0,061;0,001
0,000;301,514;-3,662;-1,038;-0,061;0,001
0,000;300,293;-3,662;-0,916;-0,122;-0,001
1,221;299,072;-1,221;-0,977;0,061;0,001
1,221;301,514;0,000;-0,916;-0,061;0,003
2,441;300,293;-1,221;-0,916;0,000;0,002
1,221;300,293;-2,441;-0,793;0,061;0,002
1,221;297,852;-3,662;-0,916;0,000;0,001
3,662;302,734;-2,441;-0,977;0,000;-0,002
1,221;300,293;-2,441;-0,977;0,061;-0,001
0,000;301,514;-1,221;-0,977;-0,061;-0,002
1,221;299,072;-1,221;-1,038;0,000;0,001
0,000;302,734;-1,221;-1,038;0,000;0,001
-1,221;301,514;-3,662;-0,916;-0,061;0,000
1,221;302,734;-2,441;-1,038;-0,244;0,000
0,000;300,293;-1,221;-1,099;0,000;0,001
1,221;301,514;-3,662;-1,160;0,000;0,001
3,662;300,293;-1,221;-0,916;-0,061;0,000
2,441;297,852;-2,441;-0,916;0,061;0,001
1,221;301,514;-3,662;-0,916;0,061;0,002
2,441;300,293;-2,441;-0,854;0,061;0,002
1,221;301,514;-2,441;-0,977;-0,061;0,002
1,221;302,734;-2,441;-0,854;0,122;0,001
1,221;300,293;-2,441;-1,038;0,122;-0,001
0,000;301,514;-2,441;-0,916;0,122;0,004
1,221;300,293;-1,221;-0,977;0,000;0,003
1,221;301,514;0,000;-0,854;0,000;0,001
0,000;300,293;-2,441;-0,916;0,000;0,000
1,221;302,734;-1,221;-0,916;-0,061;0,001
-263,672;300,293;-3,662;-5,249;1,221;-0,003
-307,617;299,072;-3,662;-0,305;0,916;-0,004
-302,734;302,734;-2,441;-1,099;-0,061;-0,002
-300,293;300,293;-3,662;-1,160;-0,183;0,000
-301,514;300,293;-3,662;-0,977;0,000;0,001
-299,072;300,293;-2,441;-0,854;0,000;-0,001
-299,072;301,514;-2,441;-0,977;0,061;0,001
-300,293;299,072;-3,662;-0,793;0,061;0,000
-299,072;301,514;-1,221;-0,793;0,122;0,001
-299,072;302,734;-2,441;-0,732;0,000;0,001
-297,852;302,734;-2,441;-0,854;0,061;0,004
-300,293;301,514;-1,221;-0,854;0,122;0,000
-299,072;301,514;-2,441;-0,916;0,000;0,001
-299,072;300,293;-1,221;-0,916;0,000;0,002
-299,072;300,293;-2,441;-0,916;-0,122;0,001
-302,734;300,293;-2,441;-0,977;-0,244;0,001
-300,293;301,514;-1,221;-1,038;-0,244;0,002
-300,293;300,293;-2,441;-0,916;-0,061;0,001
-300,293;300,293;0,000;-0,977;-0,305;0,000
-297,852;300,293;-2,441;-0,977;-0,366;0,002
-299,072;300,293;-1,221;-0,977;-0,305;0,000
-297,852;300,293;-1,221;-0,854;-0,366;-0,001
-299,072;300,293;-1,221;-0,854;-0,244;0,001
-300,293;299,072;-2,441;-0,793;-0,244;0,002
-300,293;299,072;0,000;-0,854;-0,366;-0,001
-299,072;299,072;-1,221;-0,977;-0,366;0,001
-297,852;297,852;0,000;-0,977;-0,305;0,000
-299,072;300,293;1,221;-0,977;-0,244;0,001
-299,072;302,734;-1,221;-0,977;-0,183;-0,001
-299,072;302,734;0,000;-0,977;-0,183;0,000
-300,293;300,293;-2,441;-0,977;-0,122;0,000
-300,293;300,293;1,221;-1,038;0,061;0,002
-297,852;300,293;2,441;-0,977;-0,061;0,001
-299,072;302,734;-1,221;-0,916;0,000;0,002
-299,072;300,293;0,000;-0,977;0,000;0,001
-300,293;300,293;0,000;-1,038;0,061;0,000
-299,072;299,072;-1,221;-0,977;0,122;0,002
-297,852;301,514;0,000;-0,916;0,061;0,001
-300,293;301,514;-1,221;-1,099;0,122;0,001
-300,293;301,514;0,000;-1,038;0,061;0,002
-299,072;299,072;-1,221;-0,916;0,000;0,003
-296,631;300,293;-1,221;-1,038;0,061;0,001
-299,072;301,514;-1,221;-1,099;0,061;0,002
-299,072;300,293;-1,221;-1,099;-0,061;0,003
-299,072;299,072;-1,221;-1,038;0,000;0,000
-297,852;301,514;-2,441;-1,099;0,000;0,002
-300,293;300,293;-1,221;-1,038;0,000;0,001
-300,293;299,072;-3,662;-1,038;-0,061;0,002
-300,293;303,955;-2,441;-0,977;0,000;-0,001
-300,293;300,293;-2,441;-1,038;0,000;0,000
-299,072;302,734;0,000;-0,916;-0,061;0,000
-300,293;299,072;0,000;-1,099;-0,122;0,002
-299,072;300,293;-2,441;-0,977;0,000;0,002
-296,631;302,734;-1,221;-1,099;0,000;0,002
-300,293;300,293;-2,441;-1,099;0,000;0,000
-299,072;301,514;-1,221;-1,038;-0,122;0,002
-299,072;301,514;0,000;-0,977;-0,305;0,001
-297,852;301,514;-3,662;-0,977;-0,244;0,001
