146,484;303,955;-1,221;1,099;-0,977;0,061
145,264;302,734;0,000;1,099;-1,160;0,000
146,484;301,514;0,000;1,160;-1,038;0,061
146,484;301,514;-1,221;1,160;-1,038;-0,061
146,484;303,955;-1,221;1,099;-1,160;-0,061
148,926;303,955;1,221;1,099;-1,038;-0,061
146,484;303,955;-1,221;1,160;-1,099;0,061
147,705;301,514;-1,221;1,038;-1,160;-0,061
150,146;303,955;0,000;1,038;-1,099;0,000
148,926;301,514;1,221;1,160;-1,160;0,000
151,367;302,734;-1,221;1,099;-1,160;0,061
152,588;301,514;0,000;1,099;-1,099;-0,061
152,588;302,734;-1,221;1,160;-1,160;0,061
150,146;302,734;-1,221;1,160;-1,099;0,061
151,367;303,955;-1,221;1,160;-1,038;0,000
150,146;302,734;0,000;1,160;-1,038;0,061
148,926;302,734;0,000;1,160;-1,160;0,061
148,926;303,955;0,000;1,099;-1,099;0,061
146,484;303,955;-1,221;1,099;-1,221;0,000
148,926;302,734;0,000;1,160;-1,160;0,061
146,484;302,734;0,000;1,099;-1,160;0,000
144,043;303,955;-1,221;1,160;-1,099;0,183
146,484;305,176;-1,221;1,160;-1,160;0,122
144,043;299,072;-1,221;1,160;-1,099;0,061
147,705;301,514;0,000;1,099;-1,099;-0,061
146,484;303,955;0,000;1,099;-1,099;0,000
145,264;303,955;2,441;1,160;-1,221;0,000
146,484;303,955;-1,221;1,099;-1,160;0,000
145,264;302,734;-1,221;1,160;-1,160;0,061
146,484;303,955;-1,221;1,221;-1,160;0,000
146,484;300,293;0,000;1,160;-1,221;-0,061
146,484;302,734;0,000;1,099;-1,099;0,122
144,043;301,514;1,221;1,099;-1,160;0,061
144,043;303,955;1,221;1,099;-1,160;0,000
145,264;302,734;0,000;1,160;-1,160;0,000
144,043;302,734;0,000;1,160;-1,160;0,061
147,705;302,734;-1,221;1,099;-1,160;-0,061
145,264;302,734;-1,221;1,221;-1,282;0,061
144,043;303,955;1,221;1,099;-1,160;0,000
145,264;302,734;-1,221;1,099;-1,038;0,061
147,705;302,734;1,221;1,160;-1,221;0,000
147,705;303,955;0,000;1,160;-1,221;0,000
145,264;302,734;-1,221;1,099;-1,160;0,000
146,484;302,734;-1,221;1,099;-1,221;0,061
146,484;301,514;1,221;1,160;-1,160;0,122
146,484;302,734;0,000;1,221;-1,160;0,061
144,043;301,514;0,000;1,282;-1,099;0,000
145,264;301,514;-3,662;1,282;-1,221;0,000
145,264;302,734;-1,221;1,282;-1,221;0,061
145,264;301,514;0,000;1,099;-1,221;0,061
146,484;302,734;1,221;1,099;-1,160;0,000
144,043;303,955;0,000;1,221;-1,221;0,000
146,484;302,734;0,000;1,221;-1,282;-0,061
147,705;303,955;0,000;1,343;-1,160;0,000
145,264;302,734;0,000;1,221;-1,221;0,061
146,484;303,955;-1,221;1,160;-1,221;0,061
146,484;302,734;0,000;1,221;-1,099;0,122
148,926;303,955;-1,221;1,160;-1,099;-0,061
146,484;303,955;-1,221;1,221;-1,221;0,000
145,264;303,955;0,000;1,221;-1,221;0,000
146,484;302,734;1,221;1,160;-1,221;0,000
146,484;302,734;-1,221;1,221;-1,160;0,061
144,043;301,514;0,000;1,282;-1,160;0,061
145,264;303,955;-1,221;1,160;-1,221;0,061
145,264;302,734;-1,221;1,221;-1,221;0,000
142,822;303,955;-1,221;1,221;-1,160;0,000
144,043;302,734;2,441;1,221;-1,221;-0,061
144,043;303,955;-2,441;1,221;-1,282;0,000
144,043;302,734;-1,221;1,221;-1,282;0,000
144,043;303,955;0,000;1,343;-1,221;0,061
145,264;302,734;1,221;1,221;-1,282;0,000
144,043;303,955;-1,221;1,221;-1,343;0,061
144,043;302,734;0,000;1,282;-1,282;0,000
145,264;305,176;0,000;1,282;-1,221;0,000
144,043;302,734;1,221;1,282;-1,221;0,061
144,043;301,514;-1,221;1,221;-1,221;-0,061
146,484;302,734;1,221;1,282;-1,221;0,000
145,264;303,955;0,000;1,221;-1,221;0,061
-46,387;302,734;-1,221;2,136;0,671;0,061
-59,814;301,514;-2,441;1,770;-1,282;0,061
-54,932;303,955;-1,221;1,282;-0,977;0,000
-50,049;301,514;-1,221;1,343;-1,160;0,000
-47,607;303,955;-1,221;1,343;-1,038;0,061
-37,842;303,955;0,000;1,282;-1,160;0,061
-30,518;305,176;-1,221;1,038;-1,099;0,122
-18,311;303,955;-1,221;1,099;-1,282;-0,061
-2,441;302,734;-1,221;1,038;-1,343;0,061
-1,221;303,955;-2,441;1,038;-1,343;0,061
-3,662;303,955;-1,221;1,099;-1,404;0,122
-2,441;301,514;-1,221;1,038;-1,282;0,000
1,221;302,734;0,000;1,099;-1,221;0,000
-1,221;301,514;0,000;1,038;-1,160;0,122
-1,221;301,514;-1,221;1,221;-1,099;-0,061
0,000;305,176;-1,221;1,282;-1,038;0,000
-1,221;303,955;-1,221;1,282;-1,099;0,061
-2,441;302,734;0,000;1,221;-1,099;-0,061
0,000;301,514;0,000;1,282;-1,099;-0,061
-1,221;302,734;0,000;1,160;-1,099;-0,061
0,000;303,955;-1,221;1,221;-1,160;0,061
-2,441;301,514;0,000;1,221;-1,160;-0,061
-2,441;303,955;0,000;0,977;-1,221;0,061
0,000;302,734;0,000;0,977;-1,282;0,000
-2,441;302,734;-1,221;1,038;-1,221;0,000
-1,221;302,734;-2,441;1,099;-1,221;0,061
-1,221;303,955;-2,441;1,099;-1,099;0,061
-2,441;303,955;1,221;1,099;-1,160;0,061
-2,441;302,734;-1,221;1,099;-1,160;0,000
-1,221;305,176;0,000;1,038;-0,977;0,061
0,000;303,955;-1,221;1,099;-1,099;0,122
-2,441;301,514;-1,221;1,160;-1,038;0,000
-2,441;302,734;-2,441;1,221;-1,038;0,061
-1,221;303,955;-1,221;1,099;-1,038;0,000
-1,221;303,955;-2,441;1,038;-1,099;0,122
-2,441;303,955;-1,221;1,099;-1,160;0,061
-1,221;303,955;-1,221;0,916;-1,099;0,061
0,000;303,955;-1,221;1,160;-1,160;-0,061
-2,441;302,734;-2,441;1,038;-1,160;0,122
-1,221;302,734;-1,221;0,977;-1,221;0,061
-1,221;302,734;1,221;1,099;-1,099;0,061
-1,221;303,955;-1,221;1,099;-1,099;0,000
-1,221;303,955;-2,441;1,038;-1,038;0,061
-2,441;302,734;-1,221;1,099;-0,977;0,061
-2,441;303,955;-2,441;1,099;-1,099;0,061
-1,221;303,955;-1,221;1,099;-0,977;0,000
-1,221;303,955;-2,441;1,160;-1,099;0,061
-1,221;305,176;-1,221;1,099;-1,099;0,000
-1,221;302,734;-1,221;1,038;-0,977;0,122
-1,221;300,293;0,000;0,977;-1,099;0,000
-2,441;303,955;-1,221;1,038;-1,099;0,061
-1,221;303,955;0,000;1,038;-1,160;0,122
-2,441;302,734;-1,221;0,916;-1,221;-0,061
-1,221;303,955;-1,221;1,038;-1,038;0,000
0,000;302,734;0,000;0,854;-0,977;0,061
-1,221;302,734;-1,221;0,977;-0,977;0,000
-1,221;302,734;-1,221;0,977;-1,038;0,000
-1,221;303,955;-1,221;0,977;-0,977;0,122
-1,221;302,734;-1,221;1,099;-1,038;0,122
-2,441;302,734;-1,221;0,977;-0,977;-0,061
140,381;300,293;0,000;-14,832;1,892;0,000
209,961;303,955;-1,221;-0,610;1,343;0,000
202,637;303,955;0,000;0,610;-1,648;0,061
200,195;303,955;1,221;0,793;-1,343;0,061
196,533;301,514;0,000;0,916;-1,099;-0,061
194,092;301,514;0,000;0,916;-1,160;0,000
185,547;303,955;1,221;0,977;-1,282;-0,122
175,781;303,955;1,221;1,038;-1,038;0,061
164,795;302,734;0,000;1,160;-1,038;0,061
150,146;305,176;1,221;1,160;-0,977;0,000
134,277;302,734;0,000;1,160;-0,916;-0,061
122,070;303,955;-2,441;1,160;-0,916;0,061
107,422;301,514;0,000;1,282;-1,038;0,061
97,656;302,734;1,221;1,221;-0,977;0,061
87,891;302,734;0,000;1,099;-1,038;0,061
87,891;303,955;0,000;1,160;-1,099;-0,122
89,111;302,734;0,000;0,977;-1,160;0,061
90,332;302,734;-1,221;1,099;-1,160;0,061
92,773;302,734;-1,221;0,977;-1,099;0,122
102,539;301,514;0,000;0,916;-1,099;-0,061
107,422;302,734;-1,221;0,916;-1,221;0,000
114,746;302,734;-1,221;1,038;-1,282;0,122
124,512;303,955;1,221;0,977;-1,038;0,000
126,953;305,176;0,000;1,160;-1,099;0,000
135,498;302,734;0,000;1,099;-0,977;-0,061
137,939;302,734;1,221;1,160;-1,038;0,000
141,602;303,955;0,000;1,160;-1,099;0,061
142,822;301,514;-1,221;1,160;-0,977;0,122
142,822;303,955;-1,221;1,099;-1,099;0,061
145,264;302,734;-1,221;1,099;-0,977;0,000
147,705;301,514;0,000;1,099;-1,160;0,000
153,809;303,955;-2,441;1,099;-1,221;0,000
156,250;301,514;0,000;0,916;-1,160;0,122
159,912;301,514;0,000;1,038;-1,038;0,122
163,574;301,514;0,000;1,038;-1,160;-0,061
164,795;301,514;1,221;1,038;-1,099;0,000
166,016;303,955;0,000;1,038;-1,160;-0,061
163,574;303,955;1,221;1,160;-1,160;0,061
161,133;301,514;1,221;1,160;-1,038;0,061
157,471;303,955;-2,441;1,160;-1,099;0,000
153,809;302,734;2,441;1,160;-0,916;0,000
148,926;303,955;0,000;1,221;-0,977;0,061
144,043;303,955;-1,221;1,099;-1,038;0,061
139,160;303,955;0,000;1,099;-1,099;0,000
137,939;300,293;1,221;1,038;-1,099;0,061
135,498;302,734;1,221;1,038;-1,160;-0,061
134,277;302,734;1,221;1,038;-1,221;0,061
134,277;303,955;0,000;1,160;-1,099;0,000
133,057;303,955;-1,221;1,160;-1,099;0,000
134,277;305,176;-1,221;1,099;-1,038;-0,061
131,836;302,734;0,000;0,916;-1,099;0,000
133,057;303,955;0,000;0,977;-1,160;-0,061
133,057;302,734;0,000;1,099;-1,160;0,000
131,836;301,514;-2,441;1,099;-1,160;0,061
130,615;303,955;-1,221;1,221;-1,099;-0,061
130,615;303,955;0,000;1,160;-1,038;0,000
129,395;303,955;2,441;1,099;-1,099;0,000
131,836;302,734;0,000;1,221;-1,038;0,000
131,836;300,293;0,000;1,038;-1,038;0,061
130,615;302,734;-1,221;1,160;-1,099;0,000
134,277;302,734;1,221;1,160;-1,099;-0,061
136,719;303,955;2,441;1,099;-1,099;0,000
139,160;303,955;0,000;1,099;-1,221;0,000
140,381;302,734;0,000;1,099;-1,221;0,061
141,602;303,955;-1,221;1,099;-1,099;-0,061
142,822;302,734;1,221;1,038;-1,160;-0,061
145,264;303,955;0,000;1,038;-1,099;0,061
144,043;302,734;-1,221;1,221;-1,160;-0,061
144,043;302,734;1,221;1,038;-1,099;0,061
144,043;301,514;-1,221;1,282;-1,099;0,000
142,822;303,955;-1,221;1,221;-1,221;0,000
141,602;303,955;0,000;1,099;-1,221;0,000
144,043;303,955;0,000;1,160;-1,099;0,000
140,381;303,955;2,441;1,160;-1,160;0,061
141,602;302,734;0,000;1,221;-1,099;0,122
141,602;302,734;1,221;1,099;-1,221;0,061
141,602;302,734;0,000;1,221;-1,282;0,000
140,381;302,734;0,000;1,160;-1,221;-0,061
140,381;302,734;1,221;1,099;-1,099;0,122
139,160;301,514;-1,221;1,099;-1,099;-0,061
139,160;301,514;1,221;1,160;-1,282;0,000
141,602;301,514;-1,221;1,160;-1,221;0,122
139,160;303,955;0,000;1,160;-1,282;0,000
137,939;302,734;0,000;1,221;-1,160;-0,061
136,719;302,734;-1,221;1,099;-1,160;0,000
136,719;302,734;0,000;1,221;-1,160;-0,061
135,498;303,955;0,000;1,160;-1,099;0,061
133,057;302,734;0,000;1,160;-1,282;0,000
131,836;302,734;1,221;1,160;-1,221;-0,122
135,498;302,734;1,221;1,221;-1,282;0,122
135,498;302,734;-1,221;1,160;-1,221;0,000
136,719;303,955;0,000;1,099;-1,221;0,000
136,719;301,514;-1,221;1,160;-1,221;0,000
137,939;302,734;0,000;1,221;-1,160;0,000
137,939;301,514;0,000;1,160;-1,160;0,122
135,498;303,955;1,221;1,282;-1,099;0,061
136,719;302,734;1,221;1,221;-1,221;0,061
140,381;302,734;0,000;1,221;-1,282;0,061
137,939;301,514;0,000;1,221;-1,282;0,000
137,939;302,734;-1,221;1,221;-1,282;0,000
136,719;303,955;0,000;1,221;-1,282;0,000
136,719;300,293;0,000;1,160;-1,160;0,000
137,939;303,955;0,000;1,282;-1,160;-0,122
136,719;302,734;-1,221;1,221;-1,221;0,061
136,719;300,293;-1,221;1,160;-1,282;0,122
136,719;302,734;-1,221;1,160;-1,282;0,122
137,939;303,955;-1,221;1,282;-1,221;0,122
136,719;303,955;1,221;1,282;-1,221;0,000
137,939;300,293;0,000;1,221;-1,282;0,000
136,719;302,734;1,221;1,282;-1,282;0,061
137,939;302,734;-2,441;1,282;-1,282;0,000
136,719;305,176;0,000;1,221;-1,160;0,000
137,939;301,514;-1,221;1,160;-1,221;0,061
136,719;303,955;0,000;1,160;-1,282;0,000
135,498;302,734;0,000;1,221;-1,221;0,000
137,939;301,514;0,000;1,282;-1,282;0,000
135,498;303,955;0,000;1,282;-1,343;0,000
136,719;302,734;-1,221;1,282;-1,404;0,061
137,939;302,734;0,000;1,282;-1,160;0,061
135,498;301,514;0,000;1,282;-1,282;0,061
134,277;302,734;1,221;1,221;-1,282;-0,061
134,277;302,734;0,000;1,221;-1,282;0,061
135,498;303,955;1,221;1,282;-1,282;0,061
135,498;301,514;0,000;1,282;-1,282;0,061
133,057;303,955;0,000;1,282;-1,282;0,000
134,277;303,955;0,000;1,343;-1,221;0,122
135,498;301,514;-1,221;1,221;-1,343;-0,061
135,498;301,514;0,000;1,282;-1,282;-0,061
134,277;302,734;0,000;1,282;-1,282;0,000
135,498;303,955;1,221;1,282;-1,282;0,000
135,498;302,734;0,000;1,221;-1,343;0,000
133,057;302,734;-1,221;1,343;-1,282;0,061
133,057;303,955;1,221;1,343;-1,282;0,000
134,277;301,514;0,000;1,282;-1,282;0,061
136,719;303,955;0,000;1,221;-1,221;0,061
134,277;302,734;0,000;1,282;-1,221;0,000
134,277;302,734;0,000;1,282;-1,221;0,061
136,719;301,514;0,000;1,221;-1,221;0,061
136,719;305,176;0,000;1,160;-1,282;0,122
136,719;303,955;1,221;1,221;-1,282;0,122
95,215;303,955;-2,441;5,859;-2,502;0,122
-70,801;303,955;2,441;1,953;-2,258;0,000
-63,477;302,734;0,000;1,160;-1,160;0,061
-61,035;303,955;0,000;1,343;-1,038;0,061
-58,594;305,176;0,000;1,465;-0,977;0,000
-52,490;302,734;-1,221;1,221;-1,099;0,000
-41,504;302,734;0,000;1,282;-1,160;0,061
-31,738;303,955;-2,441;1,221;-1,221;-0,061
-20,752;302,734;-1,221;1,099;-1,343;0,061
-7,324;301,514;-2,441;1,099;-1,404;0,061
-1,221;302,734;1,221;1,221;-1,404;0,000
-3,662;303,955;-1,221;1,099;-1,343;0,061
-2,441;303,955;-1,221;1,099;-1,404;0,061
0,000;301,514;1,221;1,221;-1,282;0,061
0,000;302,734;1,221;1,282;-1,282;0,061
0,000;301,514;-1,221;1,160;-1,221;0,122
-2,441;302,734;-1,221;1,343;-1,160;0,122
1,221;303,955;1,221;1,343;-1,099;0,000
0,000;302,734;-1,221;1,343;-1,160;0,000
-1,221;301,514;0,000;1,221;-1,160;0,061
-2,441;301,514;0,000;1,343;-1,160;0,122
-2,441;302,734;1,221;1,160;-1,160;-0,061
-2,441;303,955;-1,221;1,038;-1,221;0,000
-2,441;305,176;0,000;1,038;-1,282;0,122
-2,441;302,734;-2,441;1,038;-1,282;0,061
0,000;302,734;0,000;1,160;-1,282;0,000
-3,662;303,955;0,000;1,038;-1,221;0,061
-1,221;301,514;-1,221;1,099;-1,282;0,061
-2,441;302,734;0,000;1,160;-1,160;0,061
-3,662;303,955;1,221;1,221;-1,099;0,061
-2,441;302,734;1,221;1,221;-1,099;0,061
-4,883;301,514;-2,441;1,160;-1,099;0,061
-9,766;301,514;-2,441;1,221;-1,099;0,000
-10,986;303,955;-1,221;1,221;-1,099;0,061
-12,207;301,514;-2,441;1,160;-1,099;0,000
-13,428;305,176;-1,221;1,038;-1,038;-0,061
-14,648;302,734;0,000;1,099;-1,282;0,000
-15,869;302,734;0,000;0,977;-1,282;0,061
-13,428;303,955;-1,221;1,099;-1,221;-0,061
-13,428;301,514;0,000;1,160;-1,099;-0,061
-13,428;302,734;0,000;1,099;-1,160;0,061
-15,869;301,514;0,000;1,099;-1,160;0,000
-17,090;302,734;-1,221;1,160;-1,099;-0,061
-19,531;303,955;0,000;1,099;-1,160;0,000
-21,973;302,734;0,000;1,038;-1,099;0,061
-24,414;302,734;-1,221;1,038;-1,099;0,061
-26,855;302,734;0,000;1,099;-1,160;0,122
-25,635;302,734;0,000;1,099;-1,099;0,000
-28,076;302,734;-1,221;1,099;-1,099;0,000
-25,635;302,734;-2,441;1,038;-1,160;0,000
-25,635;302,734;0,000;1,038;-1,221;0,061
-25,635;301,514;0,000;1,038;-1,099;0,061
-25,635;303,955;-1,221;1,038;-1,099;0,061
-21,973;301,514;0,000;0,977;-1,099;0,000
-20,752;305,176;-2,441;1,038;-1,038;0,000
-21,973;305,176;-1,221;1,099;-1,099;-0,061
-23,193;301,514;-1,221;1,099;-1,099;0,000
-24,414;305,176;-2,441;1,099;-1,038;-0,061
-21,973;303,955;-1,221;1,038;-1,038;0,000
-24,414;302,734;0,000;1,038;-1,099;0,000
-21,973;302,734;-1,221;1,038;-1,038;0,061
189,209;305,176;-1,221;-1,404;0,610;0,000
178,223;302,734;0,000;0,793;-2,014;0,061
174,561;305,176;0,000;0,793;-1,038;0,061
173,340;301,514;0,000;0,854;-1,404;0,061
170,898;302,734;0,000;0,854;-1,221;0,061
163,574;302,734;-1,221;0,977;-1,221;0,000
155,029;302,734;1,221;1,160;-1,160;-0,061
144,043;302,734;1,221;1,038;-1,099;0,000
129,395;302,734;2,441;1,221;-1,038;0,000
117,187;302,734;0,000;1,221;-1,038;-0,061
103,760;302,734;-2,441;1,343;-0,916;-0,122
91,553;303,955;0,000;1,343;-0,977;-0,061
81,787;303,955;-1,221;1,221;-0,977;0,061
74,463;302,734;0,000;1,221;-0,977;-0,061
70,801;305,176;1,221;1,038;-1,038;0,061
68,359;302,734;1,221;1,038;-1,160;0,061
70,801;301,514;1,221;1,099;-1,099;0,000
75,684;301,514;0,000;1,038;-1,282;0,000
81,787;302,734;0,000;0,977;-1,282;0,000
90,332;302,734;-1,221;1,038;-1,099;0,061
98,877;302,734;1,221;1,099;-1,160;0,000
106,201;303,955;0,000;1,038;-1,221;0,000
109,863;301,514;0,000;1,099;-1,221;0,061
117,187;301,514;1,221;1,099;-1,038;0,061
122,070;301,514;1,221;1,282;-1,038;0,061
124,512;303,955;-1,221;1,282;-1,099;0,061
125,732;303,955;0,000;1,282;-1,099;0,061
126,953;303,955;0,000;1,099;-1,221;0,000
129,395;302,734;0,000;1,160;-1,038;-0,061
129,395;302,734;0,000;1,160;-1,099;0,061
133,057;302,734;1,221;1,160;-1,038;0,000
136,719;303,955;0,000;1,038;-1,221;0,000
137,939;302,734;-1,221;1,099;-1,221;0,061
140,381;302,734;-1,221;1,099;-1,221;0,061
144,043;301,514;1,221;1,160;-1,282;0,061
144,043;303,955;0,000;1,160;-1,160;0,061
142,822;302,734;0,000;1,160;-1,160;0,061
140,381;303,955;1,221;1,160;-1,221;0,000
136,719;303,955;0,000;1,282;-1,160;0,122
131,836;303,955;0,000;1,282;-1,038;0,061
126,953;300,293;-1,221;1,282;-1,099;0,122
125,732;305,176;-1,221;1,343;-1,160;0,000
120,850;302,734;0,000;1,221;-1,221;-0,122
118,408;302,734;0,000;1,221;-1,160;-0,061
112,305;302,734;-2,441;1,282;-1,160;0,061
113,525;305,176;1,221;1,160;-1,160;0,000
112,305;301,514;0,000;1,221;-1,221;0,122
112,305;303,955;1,221;1,160;-1,221;0,000
113,525;303,955;-1,221;1,099;-1,282;0,000
112,305;301,514;1,221;1,099;-1,221;0,000
112,305;303,955;1,221;1,221;-1,221;0,061
112,305;303,955;1,221;1,160;-1,221;0,000
112,305;302,734;1,221;1,160;-1,221;0,000
113,525;302,734;-1,221;1,221;-1,221;0,000
111,084;303,955;1,221;1,343;-1,343;-0,122
109,863;305,176;-2,441;1,221;-1,160;0,000
109,863;302,734;0,000;1,221;-1,282;0,000
112,305;302,734;-2,441;1,221;-1,221;0,061
112,305;301,514;0,000;1,099;-1,343;0,000
114,746;305,176;0,000;1,160;-1,282;0,061
114,746;302,734;1,221;1,221;-1,282;-0,061
117,187;303,955;0,000;1,221;-1,160;0,000
118,408;303,955;-1,221;1,221;-1,160;0,122
118,408;305,176;-1,221;1,282;-1,282;0,061
120,850;302,734;1,221;1,221;-1,221;0,122
120,850;302,734;1,221;1,160;-1,282;0,061
122,070;302,734;-1,221;1,282;-1,160;0,061
120,850;302,734;0,000;1,282;-1,221;0,061
119,629;302,734;-1,221;1,221;-1,160;0,061
119,629;303,955;0,000;1,221;-1,282;0,122
119,629;303,955;-1,221;1,221;-1,343;0,122
117,187;303,955;0,000;1,221;-1,221;0,000
118,408;302,734;2,441;1,282;-1,282;0,000
117,187;302,734;0,000;1,221;-1,221;0,061
118,408;303,955;1,221;1,282;-1,221;0,000
117,187;303,955;-2,441;1,221;-1,282;0,000
115,967;302,734;1,221;1,160;-1,343;0,061
117,187;303,955;-1,221;1,282;-1,221;0,061
118,408;300,293;-1,221;1,221;-1,343;0,061
115,967;302,734;0,000;1,221;-1,404;0,061
115,967;302,734;-1,221;1,404;-1,282;-0,061
114,746;302,734;0,000;1,221;-1,404;-0,122
115,967;302,734;1,221;1,282;-1,221;0,122
112,305;305,176;1,221;1,404;-1,343;0,061
112,305;303,955;1,221;1,160;-1,282;0,122
111,084;301,514;0,000;1,282;-1,221;0,000
111,084;302,734;-1,221;1,221;-1,221;0,061
108,643;302,734;1,221;1,343;-1,282;0,000
109,863;303,955;-1,221;1,221;-1,343;0,000
111,084;302,734;0,000;1,221;-1,282;0,122
108,643;303,955;0,000;1,282;-1,282;0,061
108,643;301,514;1,221;1,282;-1,343;-0,061
109,863;301,514;-1,221;1,343;-1,343;0,061
111,084;301,514;1,221;1,343;-1,282;0,061
112,305;301,514;-2,441;1,282;-1,343;0,000
109,863;302,734;0,000;1,221;-1,282;0,061
112,305;303,955;1,221;1,221;-1,282;0,000
112,305;302,734;0,000;1,343;-1,282;0,000
109,863;303,955;-1,221;1,404;-1,343;0,061
108,643;303,955;0,000;1,282;-1,343;0,061
111,084;303,955;-1,221;1,343;-1,282;0,000
109,863;301,514;-2,441;1,404;-1,343;0,000
109,863;302,734;0,000;1,282;-1,221;0,122
109,863;302,734;-1,221;1,282;-1,282;0,000
111,084;303,955;0,000;1,282;-1,404;0,061
111,084;303,955;-1,221;1,282;-1,221;0,061
111,084;301,514;0,000;1,404;-1,343;0,000
109,863;302,734;1,221;1,343;-1,282;-0,061
111,084;301,514;0,000;1,343;-1,221;0,061
109,863;302,734;0,000;1,343;-1,282;-0,061
109,863;302,734;-1,221;1,404;-1,465;0,000
109,863;302,734;-1,221;1,282;-1,404;0,061
108,643;301,514;-1,221;1,343;-1,343;0,000
108,643;302,734;0,000;1,343;-1,404;0,061
107,422;302,734;1,221;1,404;-1,343;0,061
107,422;301,514;-1,221;1,343;-1,404;0,061
108,643;303,955;1,221;1,343;-1,343;0,000
106,201;301,514;-1,221;1,343;-1,343;0,061
106,201;301,514;0,000;1,282;-1,343;0,061
103,760;301,514;-2,441;1,282;-1,343;0,061
107,422;301,514;2,441;1,404;-1,343;0,061
106,201;303,955;0,000;1,343;-1,343;0,061
106,201;301,514;0,000;1,282;-1,343;0,000
106,201;301,514;0,000;1,404;-1,404;0,061
106,201;301,514;1,221;1,404;-1,343;0,122
104,980;303,955;-1,221;1,465;-1,343;0,061
104,980;305,176;0,000;1,404;-1,343;0,000
102,539;301,514;0,000;1,465;-1,404;0,000
103,760;302,734;0,000;1,282;-1,404;0,000
106,201;301,514;0,000;1,343;-1,404;0,061
106,201;305,176;0,000;1,404;-1,221;0,061
104,980;302,734;1,221;1,404;-1,343;0,061
104,980;302,734;3,662;1,526;-1,404;-0,061
103,760;301,514;0,000;1,282;-1,465;0,122
106,201;302,734;0,000;1,282;-1,465;0,061
102,539;302,734;1,221;1,282;-1,343;-0,061
102,539;303,955;-1,221;1,282;-1,404;0,000
101,318;302,734;1,221;1,404;-1,465;-0,061
103,760;301,514;-1,221;1,404;-1,343;0,061
101,318;302,734;-1,221;1,404;-1,465;0,000
-98,877;302,734;-2,441;1,709;-2,502;0,000
-97,656;305,176;0,000;1,282;-1,465;0,061
-95,215;303,955;-2,441;1,587;-1,343;0,000
-91,553;303,955;0,000;1,465;-1,221;0,000
-86,670;302,734;-1,221;1,526;-1,221;0,061
-80,566;302,734;-1,221;1,404;-1,282;-0,122
-68,359;302,734;-2,441;1,343;-1,282;0,061
-57,373;303,955;-1,221;1,282;-1,526;0,000
-41,504;301,514;0,000;1,221;-1,404;0,000
-29,297;302,734;-2,441;1,160;-1,465;0,061
-19,531;302,734;0,000;1,221;-1,465;0,122
-7,324;301,514;2,441;1,221;-1,526;0,000
-3,662;301,514;-1,221;1,221;-1,526;0,061
-1,221;302,734;-1,221;1,282;-1,282;0,061
-1,221;303,955;1,221;1,343;-1,343;0,061
-3,662;301,514;-1,221;1,465;-1,343;0,061
-7,324;302,734;1,221;1,404;-1,221;-0,061
-12,207;301,514;1,221;1,343;-1,221;0,000
-19,531;303,955;0,000;1,343;-1,282;0,000
-24,414;302,734;0,000;1,404;-1,221;0,061
-28,076;302,734;-1,221;1,343;-1,282;-0,061
-30,518;302,734;-1,221;1,221;-1,404;0,000
-32,959;302,734;0,000;1,160;-1,465;-0,061
-35,400;303,955;-1,221;1,282;-1,343;0,000
-40,283;303,955;0,000;1,282;-1,404;0,000
-42,725;302,734;1,221;1,160;-1,404;0,061
-43,945;303,955;-1,221;1,343;-1,343;0,061
-50,049;302,734;0,000;1,221;-1,160;0,000
-58,594;301,514;1,221;1,282;-1,221;0,061
-61,035;302,734;-1,221;1,343;-1,160;0,061
-65,918;303,955;-1,221;1,343;-1,099;0,000
-72,021;303,955;-1,221;1,404;-1,221;0,000
-74,463;303,955;-1,221;1,404;-1,343;-0,061
-75,684;302,734;0,000;1,282;-1,221;0,061
-74,463;302,734;0,000;1,160;-1,282;0,122
-73,242;305,176;1,221;1,221;-1,343;0,000
-68,359;303,955;0,000;1,160;-1,343;0,000
-67,139;301,514;-2,441;1,221;-1,465;0,061
-64,697;305,176;0,000;1,221;-1,282;0,061
-61,035;302,734;0,000;1,282;-1,282;0,000
-58,594;303,955;-1,221;1,221;-1,099;0,061
-56,152;303,955;-1,221;1,343;-1,343;0,000
-54,932;301,514;0,000;1,282;-1,160;0,061
-57,373;302,734;1,221;1,282;-1,160;0,000
-56,152;301,514;1,221;1,221;-1,343;0,000
-54,932;301,514;0,000;1,282;-1,282;0,061
-53,711;301,514;0,000;1,221;-1,282;0,122
-50,049;303,955;-1,221;1,282;-1,282;0,122
-46,387;303,955;0,000;1,221;-1,282;0,061
-48,828;302,734;1,221;1,221;-1,282;0,000
-45,166;303,955;-2,441;1,099;-1,221;0,061
-45,166;301,514;1,221;1,221;-1,343;0,000
-43,945;301,514;0,000;1,343;-1,282;0,000
-46,387;302,734;-1,221;1,221;-1,221;0,061
-47,607;303,955;0,000;1,282;-1,221;0,000
-48,828;301,514;-1,221;1,282;-1,160;0,000
-51,270;302,734;1,221;1,160;-1,160;0,000
-54,932;302,734;-1,221;1,221;-1,221;0,061
-54,932;303,955;-1,221;1,160;-1,160;0,061
-57,373;302,734;-1,221;1,221;-1,099;0,122
139,160;301,514;2,441;-10,498;-0,549;0,061
144,043;303,955;-1,221;1,221;-1,587;-0,061
