180,664;305,176;-2,441;-0,061;1,221;0,000
181,885;302,734;1,221;0,000;1,221;-0,012
178,223;305,176;0,000;-0,061;1,343;0,012
181,885;305,176;1,221;0,000;1,282;0,024
184,326;301,514;0,000;-0,061;1,343;0,012
187,988;303,955;1,221;0,000;1,343;0,024
192,871;302,734;1,221;-0,061;1,343;0,012
198,975;303,955;0,000;-0,122;1,343;0,012
201,416;302,734;-1,221;-0,122;1,343;0,000
206,299;303,955;-1,221;-0,061;1,221;0,000
206,299;305,176;0,000;-0,122;1,343;0,037
206,299;305,176;1,221;0,000;1,343;0,000
211,182;306,396;0,000;-0,183;1,343;0,000
211,182;303,955;0,000;-0,122;1,221;0,012
212,402;302,734;-1,221;-0,061;1,282;-0,012
212,402;303,955;-1,221;-0,061;1,282;0,000
213,623;302,734;2,441;0,122;1,282;0,000
216,064;302,734;0,000;0,061;1,343;-0,012
222,168;303,955;0,000;0,000;1,282;-0,012
222,168;302,734;0,000;0,061;1,282;0,012
222,168;303,955;0,000;0,000;1,282;0,012
222,168;302,734;1,221;-0,061;1,282;0,024
223,389;305,176;0,000;0,000;1,282;0,024
220,947;302,734;1,221;0,061;1,404;0,024
218,506;305,176;1,221;0,000;1,404;0,000
217,285;302,734;0,000;0,000;1,221;0,024
218,506;303,955;0,000;0,000;1,282;0,012
213,623;302,734;0,000;-0,061;1,343;0,024
213,623;303,955;0,000;0,061;1,343;0,024
212,402;303,955;1,221;-0,061;1,343;0,024
211,182;305,176;1,221;0,061;1,343;0,024
211,182;302,734;0,000;0,000;1,404;0,024
211,182;302,734;-1,221;-0,061;1,343;0,000
211,182;301,514;-1,221;0,000;1,404;0,024
211,182;303,955;0,000;0,061;1,282;0,000
211,182;305,176;-1,221;-0,061;1,343;0,037
213,623;305,176;1,221;-0,061;1,282;0,012
211,182;303,955;2,441;-0,061;1,404;-0,012
209,961;305,176;0,000;0,000;1,343;0,012
208,740;305,176;0,000;0,000;1,404;0,037
208,740;305,176;1,221;-0,061;1,465;0,024
209,961;302,734;-1,221;-0,183;1,343;0,012
212,402;305,176;0,000;0,000;1,404;0,000
212,402;303,955;-2,441;0,000;1,343;0,024
212,402;303,955;2,441;-0,061;1,404;0,000
217,285;305,176;0,000;-0,061;1,343;0,000
217,285;303,955;1,221;0,000;1,526;0,012
216,064;305,176;0,000;0,000;1,404;0,037
219,727;305,176;-1,221;0,061;1,465;-0,012
219,727;303,955;1,221;0,000;1,404;-0,012
220,947;302,734;-1,221;0,000;1,282;0,024
218,506;303,955;0,000;-0,061;1,465;0,024
218,506;303,955;0,000;-0,061;1,343;-0,012
218,506;302,734;0,000;0,000;1,343;0,012
218,506;305,176;0,000;-0,061;1,465;0,000
220,947;303,955;1,221;0,000;1,526;0,024
219,727;303,955;-1,221;-0,122;1,404;0,024
222,168;303,955;-1,221;-0,061;1,404;0,037
219,727;303,955;0,000;-0,061;1,343;0,012
220,947;303,955;0,000;0,000;1,526;0,012
220,947;302,734;1,221;-0,061;1,404;0,000
220,947;303,955;0,000;0,122;1,404;0,024
220,947;303,955;0,000;0,000;1,465;0,012
220,947;302,734;0,000;0,061;1,343;0,037
220,947;303,955;1,221;-0,061;1,465;0,024
218,506;305,176;0,000;0,000;1,404;0,000
217,285;303,955;1,221;-0,061;1,465;0,012
220,947;305,176;-1,221;-0,122;1,404;0,012
219,727;303,955;1,221;0,061;1,404;0,024
218,506;302,734;3,662;0,000;1,465;0,012
220,947;305,176;-1,221;0,000;1,404;-0,012
222,168;303,955;0,000;-0,122;1,465;-0,012
220,947;303,955;0,000;-0,061;1,526;0,000
220,947;302,734;1,221;0,122;1,343;0,000
222,168;303,955;1,221;-0,061;1,404;0,000
220,947;305,176;1,221;0,000;1,465;0,012
222,168;303,955;0,000;-0,061;1,343;0,024
222,168;303,955;1,221;-0,061;1,526;0,012
222,168;303,955;1,221;-0,061;1,465;0,012
222,168;303,955;1,221;0,061;1,465;0,024
222,168;302,734;0,000;0,000;1,526;0,024
222,168;302,734;1,221;0,061;1,465;0,000
222,168;302,734;-2,441;-0,061;1,526;0,012
223,389;303,955;-1,221;0,000;1,404;0,012
222,168;302,734;1,221;0,061;1,404;0,012
223,389;302,734;0,000;-0,061;1,526;0,012
223,389;302,734;0,000;0,061;1,587;-0,012
225,830;305,176;0,000;0,000;1,404;-0,012
224,609;305,176;-1,221;0,000;1,465;0,037
284,424;303,955;-2,441;2,136;1,770;0,012
301,514;305,176;-2,441;0,061;1,526;-0,012
300,293;303,955;-2,441;0,000;1,465;0,012
302,734;303,955;-2,441;0,244;1,526;0,000
302,734;303,955;-1,221;0,122;1,526;0,012
302,734;303,955;-2,441;0,061;1,587;0,012
300,293;305,176;-2,441;0,122;1,465;0,012
300,293;305,176;-3,662;0,000;1,526;0,012
302,734;303,955;-3,662;0,000;1,404;0,000
300,293;303,955;-2,441;-0,061;1,282;0,012
301,514;306,396;-1,221;-0,061;1,221;0,024
301,514;303,955;-1,221;0,000;1,282;0,000
300,293;301,514;-1,221;0,000;1,282;0,000
301,514;302,734;-1,221;0,061;1,465;0,012
300,293;303,955;-2,441;0,061;1,465;-0,012
301,514;305,176;-1,221;0,061;1,404;0,000
301,514;301,514;-2,441;0,122;1,465;0,024
305,176;302,734;-2,441;0,122;1,404;0,000
302,734;302,734;0,000;0,122;1,465;0,024
302,734;303,955;0,000;0,183;1,343;0,012
295,410;302,734;-2,441;0,488;1,221;0,024
213,623;303,955;-4,883;1,892;1,038;0,012
70,801;305,176;-2,441;2,380;0,916;0,024
-4,883;303,955;-3,662;0,061;1,526;0,024
-2,441;302,734;-2,441;0,183;1,343;0,000
-3,662;303,955;-3,662;0,122;1,404;0,024
-2,441;303,955;-3,662;0,061;1,404;0,024
-2,441;303,955;-4,883;0,244;1,404;0,037
-2,441;301,514;-1,221;0,122;1,404;0,024
-2,441;302,734;-3,662;0,122;1,404;0,012
-3,662;302,734;-3,662;-0,061;1,282;-0,012
-3,662;303,955;-1,221;0,122;1,343;0,012
-2,441;303,955;-2,441;0,061;1,404;0,000
-1,221;303,955;-2,441;0,061;1,282;0,012
-3,662;303,955;-2,441;-0,061;1,160;0,012
-2,441;303,955;-2,441;0,000;1,221;-0,012
-3,662;305,176;-2,441;0,061;1,282;0,000
-2,441;302,734;0,000;0,122;1,282;0,037
-2,441;305,176;-4,883;0,061;1,465;0,012
-1,221;303,955;-2,441;0,061;1,343;0,012
-2,441;302,734;-3,662;0,061;1,465;0,037
-1,221;302,734;-3,662;-0,061;1,282;0,012
-2,441;305,176;-3,662;0,061;1,282;0,000
-2,441;303,955;-2,441;0,061;1,343;0,012
-1,221;305,176;-2,441;0,061;1,282;0,012
-2,441;303,955;-2,441;0,000;1,282;0,012
-2,441;305,176;-2,441;0,061;1,282;0,000
-3,662;302,734;-2,441;-0,061;1,221;-0,037
-2,441;303,955;-2,441;-0,061;1,282;0,000
-3,662;303,955;-4,883;0,061;1,282;0,012
-1,221;303,955;-4,883;0,061;1,221;0,024
-3,662;306,396;-1,221;0,122;1,404;0,012
-3,662;305,176;-2,441;0,061;1,404;0,024
0,000;303,955;-3,662;0,122;1,282;0,012
-3,662;305,176;-2,441;0,000;1,282;0,000
-2,441;303,955;-3,662;0,061;1,343;0,012
-2,441;303,955;-4,883;0,000;1,282;0,037
-2,441;303,955;-2,441;0,000;1,221;0,000
-2,441;305,176;-3,662;0,061;1,160;0,012
-3,662;302,734;-2,441;0,061;1,343;0,049
-3,662;303,955;-2,441;-0,061;1,282;0,012
-1,221;303,955;-3,662;0,061;1,282;0,037
-2,441;302,734;-2,441;-0,061;1,282;0,024
-2,441;303,955;-3,662;0,000;1,282;0,000
-3,662;305,176;0,000;0,000;1,221;-0,024
-3,662;303,955;-2,441;0,122;1,343;0,024
-4,883;305,176;-2,441;-0,061;1,343;0,000
-3,662;302,734;-2,441;0,061;1,404;0,012
-2,441;303,955;-3,662;-0,061;1,282;0,037
-2,441;303,955;-3,662;0,061;1,343;0,024
-3,662;305,176;-2,441;-0,061;1,282;0,024
-3,662;305,176;-4,883;-0,061;1,282;0,012
-2,441;303,955;-3,662;0,000;1,282;0,012
-2,441;305,176;-2,441;0,061;1,282;0,012
-1,221;303,955;-1,221;0,000;1,343;0,012
-4,883;303,955;-2,441;0,061;1,282;0,012
-2,441;305,176;-3,662;-0,061;1,221;0,012
-2,441;306,396;-3,662;0,000;1,282;0,012
0,000;302,734;-3,662;0,000;1,404;0,012
-2,441;302,734;-2,441;0,000;1,343;0,000
-1,221;305,176;-3,662;0,000;1,160;0,000
318,604;305,176;-3,662;0,732;-1,892;0,000
308,838;305,176;-3,662;-0,061;1,953;0,012
300,293;303,955;-2,441;0,122;0,916;0,037
302,734;302,734;-3,662;-0,244;1,038;0,049
299,072;305,176;-2,441;-0,183;1,160;0,012
300,293;303,955;-1,221;0,000;1,221;0,012
303,955;303,955;-2,441;0,061;1,160;0,012
300,293;303,955;-1,221;0,061;1,160;0,024
302,734;305,176;-1,221;0,183;1,282;0,012
301,514;305,176;-2,441;0,183;1,282;0,012
302,734;305,176;-1,221;0,183;1,343;0,024
302,734;305,176;-2,441;0,122;1,221;0,012
302,734;305,176;-1,221;0,183;1,221;0,024
300,293;302,734;-3,662;0,122;1,282;-0,012
302,734;302,734;-3,662;-0,061;1,099;0,012
301,514;303,955;-3,662;0,061;1,099;0,024
300,293;305,176;-3,662;-0,061;1,038;0,024
301,514;301,514;-2,441;0,061;1,099;0,024
299,072;305,176;-2,441;0,061;0,977;0,012
300,293;305,176;-1,221;0,061;1,099;0,012
301,514;305,176;-2,441;0,122;1,099;0,000
302,734;303,955;-2,441;0,122;1,160;0,012
302,734;303,955;-3,662;0,183;1,160;0,000
303,955;302,734;-1,221;0,366;1,221;0,012
300,293;303,955;-2,441;0,244;1,099;0,012
301,514;305,176;-2,441;0,183;1,160;0,037
301,514;305,176;-2,441;0,183;1,099;0,012
303,955;305,176;-2,441;0,122;1,099;0,024
300,293;305,176;-3,662;0,183;0,977;0,012
301,514;303,955;-3,662;0,122;1,099;0,000
301,514;303,955;-2,441;0,061;0,916;-0,012
300,293;302,734;-2,441;0,061;0,916;0,000
301,514;303,955;-2,441;0,183;1,038;0,012
301,514;303,955;-1,221;0,183;1,099;0,012
302,734;303,955;-2,441;0,244;0,854;0,024
300,293;303,955;-1,221;0,183;1,038;-0,012
302,734;305,176;-2,441;0,366;1,099;0,024
300,293;302,734;-3,662;0,244;1,099;0,012
301,514;302,734;-1,221;0,244;1,038;-0,012
299,072;303,955;-3,662;0,305;1,099;0,037
302,734;303,955;-3,662;0,244;1,099;0,000
301,514;303,955;-3,662;0,244;1,099;0,024
300,293;305,176;-2,441;0,244;1,038;0,000
300,293;306,396;-1,221;0,122;1,038;0,000
301,514;303,955;0,000;0,183;1,038;0,024
302,734;305,176;-2,441;0,244;0,916;0,000
300,293;303,955;0,000;0,305;0,977;-0,012
301,514;303,955;-3,662;0,366;0,916;0,012
301,514;305,176;-3,662;0,305;0,977;0,024
302,734;305,176;-2,441;0,305;0,977;0,037
301,514;305,176;0,000;0,305;1,038;-0,012
301,514;303,955;-3,662;0,244;1,099;0,024
300,293;305,176;-2,441;0,366;1,038;0,024
301,514;305,176;-2,441;0,305;1,038;-0,012
302,734;302,734;-1,221;0,305;0,916;-0,024
300,293;302,734;-1,221;0,305;0,916;-0,012
302,734;303,955;-3,662;0,244;0,916;0,000
301,514;303,955;-2,441;0,305;0,916;0,000
300,293;303,955;-2,441;0,305;0,916;-0,012
300,293;303,955;-2,441;0,366;0,916;0,024
301,514;303,955;-2,441;0,366;0,916;0,024
300,293;303,955;-2,441;0,366;0,977;0,000
300,293;303,955;-2,441;0,488;0,854;0,012
300,293;305,176;-1,221;0,366;0,977;-0,024
300,293;302,734;-3,662;0,244;1,038;0,000
302,734;302,734;-2,441;0,427;0,854;0,000
301,514;305,176;-3,662;0,305;0,916;0,024
300,293;305,176;0,000;0,305;0,854;0,012
300,293;305,176;-2,441;0,305;0,854;0,024
303,955;303,955;-2,441;0,305;0,793;0,012
302,734;303,955;-2,441;0,305;0,793;0,012
300,293;303,955;-1,221;0,427;0,916;0,012
301,514;303,955;-3,662;0,427;0,793;-0,024
300,293;303,955;-3,662;0,427;0,854;-0,012
301,514;303,955;-2,441;0,305;0,854;0,012
302,734;305,176;-2,441;0,366;0,854;0,000
301,514;301,514;-2,441;0,366;0,916;0,012
301,514;303,955;-2,441;0,427;0,854;0,012
301,514;301,514;-3,662;0,427;0,732;-0,012
301,514;303,955;-2,441;0,427;0,916;0,024
301,514;303,955;-1,221;0,488;0,854;0,012
301,514;303,955;-1,221;0,488;0,793;0,024
301,514;305,176;-1,221;0,488;0,732;0,037
301,514;303,955;-2,441;0,488;0,793;0,024
301,514;303,955;-1,221;0,488;0,793;0,024
300,293;305,176;0,000;0,366;0,793;0,000
301,514;303,955;0,000;0,427;0,732;0,000
301,514;301,514;-1,221;0,488;0,732;0,012
301,514;303,955;-1,221;0,488;0,793;0,049
299,072;305,176;-4,883;0,488;0,793;0,024
302,734;303,955;-2,441;0,488;0,732;0,012
301,514;305,176;-2,441;0,427;0,793;0,000
300,293;303,955;-3,662;0,549;0,793;0,024
302,734;305,176;-2,441;0,488;0,732;0,000
300,293;302,734;0,000;0,427;0,732;-0,012
300,293;303,955;-2,441;0,488;0,793;0,037
301,514;303,955;-1,221;0,488;0,671;0,012
302,734;305,176;-2,441;0,549;0,671;0,000
301,514;303,955;-2,441;0,427;0,671;0,012
301,514;305,176;-2,441;0,549;0,671;0,024
301,514;306,396;-3,662;0,427;0,671;0,037
301,514;303,955;-2,441;0,610;0,671;0,000
302,734;303,955;-2,441;0,549;0,610;0,012
300,293;305,176;-2,441;0,488;0,732;0,012
302,734;305,176;-2,441;0,549;0,610;0,012
301,514;305,176;-2,441;0,488;0,793;0,012
302,734;303,955;-1,221;0,549;0,671;0,012
301,514;305,176;-2,441;0,671;0,732;0,024
300,293;303,955;-1,221;0,549;0,793;0,012
300,293;303,955;-1,221;0,732;0,671;-0,012
301,514;303,955;-1,221;0,549;0,671;0,012
301,514;303,955;-2,441;0,549;0,671;0,024
300,293;302,734;-1,221;0,610;0,671;0,012
301,514;305,176;-2,441;0,610;0,732;0,000
300,293;303,955;0,000;0,610;0,671;0,000
302,734;302,734;-2,441;0,488;0,671;0,000
301,514;305,176;-1,221;0,488;0,732;0,037
299,072;305,176;-2,441;0,671;0,732;0,012
301,514;305,176;-2,441;0,488;0,610;0,037
299,072;302,734;-3,662;0,610;0,610;0,024
301,514;302,734;-2,441;0,549;0,671;0,012
301,514;303,955;-2,441;0,671;0,671;0,012
300,293;306,396;-2,441;0,610;0,671;0,000
302,734;305,176;-2,441;0,732;0,610;0,012
300,293;303,955;0,000;0,610;0,610;0,000
301,514;302,734;0,000;0,671;0,671;0,012
302,734;303,955;-2,441;0,549;0,549;0,012
301,514;302,734;0,000;0,671;0,610;0,012
301,514;305,176;-2,441;0,610;0,549;0,012
302,734;302,734;0,000;0,610;0,549;0,000
302,734;303,955;-2,441;0,610;0,610;-0,012
301,514;303,955;-3,662;0,732;0,549;0,049
299,072;302,734;-1,221;0,793;0,610;0,037
301,514;302,734;-1,221;0,610;0,549;-0,024
302,734;305,176;-2,441;0,671;0,610;0,000
302,734;305,176;-2,441;0,732;0,549;0,000
301,514;303,955;-3,662;0,671;0,549;0,000
300,293;302,734;-2,441;0,671;0,610;0,000
300,293;303,955;-1,221;0,610;0,488;0,024
301,514;302,734;-1,221;0,671;0,549;0,012
-8,545;305,176;-3,662;4,700;-0,122;0,024
-4,883;302,734;-2,441;0,671;0,916;0,037
-4,883;305,176;-1,221;0,854;0,610;0,012
-4,883;305,176;-4,883;0,732;0,671;0,024
-2,441;303,955;-1,221;0,732;0,671;0,012
-2,441;302,734;-2,441;0,732;0,610;-0,037
-2,441;305,176;-2,441;0,610;0,610;0,024
-2,441;303,955;-2,441;0,732;0,549;-0,012
-3,662;302,734;-3,662;0,610;0,366;-0,012
-3,662;303,955;-2,441;0,488;0,366;0,000
-2,441;302,734;-2,441;0,549;0,427;0,000
-2,441;303,955;-3,662;0,549;0,549;0,000
-3,662;305,176;-1,221;0,671;0,549;0,024
-4,883;302,734;-2,441;0,671;0,488;0,012
-1,221;303,955;-3,662;0,732;0,671;-0,012
-1,221;303,955;-2,441;0,671;0,671;0,024
-2,441;303,955;-1,221;0,610;0,610;0,037
-2,441;302,734;-3,662;0,610;0,549;0,000
-2,441;302,734;-2,441;0,610;0,610;0,000
-3,662;305,176;-3,662;0,671;0,549;0,012
-3,662;302,734;-2,441;0,610;0,549;0,000
-2,441;303,955;-3,662;0,671;0,610;0,037
-3,662;302,734;-3,662;0,610;0,488;0,024
-2,441;305,176;-2,441;0,488;0,549;0,000
-4,883;303,955;-4,883;0,427;0,366;0,012
-2,441;303,955;-1,221;0,549;0,427;-0,012
-4,883;305,176;-3,662;0,671;0,610;0,024
-2,441;303,955;-4,883;0,610;0,549;0,000
-2,441;301,514;-3,662;0,610;0,610;-0,024
-2,441;303,955;-3,662;0,427;0,549;0,000
-2,441;303,955;-3,662;0,610;0,610;-0,012
-2,441;306,396;-4,883;0,610;0,671;0,024
-2,441;301,514;-1,221;0,488;0,549;-0,012
-3,662;305,176;-2,441;0,671;0,427;0,037
-1,221;303,955;-3,662;0,671;0,488;0,000
-2,441;303,955;-2,441;0,549;0,488;0,000
-2,441;305,176;-2,441;0,549;0,488;0,012
-3,662;302,734;-2,441;0,610;0,610;0,012
-3,662;306,396;-2,441;0,427;0,427;0,000
-2,441;303,955;-2,441;0,488;0,427;0,024
-4,883;305,176;-2,441;0,488;0,549;0,024
-3,662;302,734;-2,441;0,671;0,610;0,000
-2,441;301,514;-2,441;0,610;0,488;0,024
-4,883;303,955;-3,662;0,427;0,488;0,000
-3,662;305,176;-3,662;0,549;0,610;0,000
-2,441;303,955;-2,441;0,427;0,549;-0,012
-3,662;303,955;-3,662;0,488;0,610;0,000
-2,441;301,514;-3,662;0,427;0,488;0,012
-2,441;305,176;-3,662;0,549;0,427;0,012
-1,221;303,955;-2,441;0,549;0,488;0,024
-3,662;303,955;-3,662;0,488;0,366;0,012
-3,662;301,514;-2,441;0,549;0,427;-0,012
-1,221;303,955;-3,662;0,488;0,488;0,037
-2,441;302,734;-4,883;0,549;0,488;0,037
-3,662;302,734;-2,441;0,549;0,610;0,012
-2,441;306,396;-2,441;0,549;0,488;0,000
-3,662;300,293;-3,662;0,549;0,427;0,012
0,000;302,734;-2,441;0,549;0,488;0,024
-2,441;305,176;-3,662;0,549;0,549;0,012
-3,662;302,734;-1,221;0,488;0,549;0,037
395,508;305,176;-2,441;-31,372;6,287;0,024
301,514;302,734;-3,662;1,648;0,610;0,000
299,072;303,955;-1,221;0,427;0,244;0,012
301,514;302,734;0,000;0,244;0,305;0,024
302,734;306,396;0,000;0,488;0,366;0,024
299,072;303,955;-2,441;0,427;0,305;-0,012
299,072;303,955;-1,221;0,549;0,427;0,012
300,293;305,176;-1,221;0,427;0,427;0,012
301,514;303,955;-1,221;0,549;0,488;0,024
299,072;303,955;-1,221;0,732;0,488;-0,012
300,293;303,955;0,000;0,610;0,549;0,000
301,514;303,955;-3,662;0,671;0,488;0,024
301,514;302,734;0,000;0,610;0,549;0,024
302,734;302,734;0,000;0,793;0,488;0,012
300,293;302,734;-1,221;0,610;0,427;0,012
302,734;303,955;-1,221;0,488;0,305;0,024
299,072;305,176;0,000;0,549;0,366;0,012
300,293;302,734;-2,441;0,488;0,305;-0,012
299,072;302,734;-3,662;0,488;0,366;0,037
301,514;303,955;-2,441;0,549;0,366;-0,012
299,072;302,734;-1,221;0,610;0,427;0,012
300,293;303,955;-2,441;0,549;0,427;-0,024
299,072;303,955;-2,441;0,610;0,366;0,024
301,514;305,176;-1,221;0,732;0,488;0,000
301,514;303,955;-2,441;0,549;0,488;0,012
303,955;303,955;-2,441;0,793;0,427;0,024
301,514;303,955;-2,441;0,671;0,427;0,000
300,293;302,734;-3,662;0,732;0,427;0,000
301,514;302,734;-1,221;0,549;0,244;0,012
299,072;306,396;0,000;0,610;0,305;0,012
300,293;303,955;-2,441;0,671;0,366;0,024
300,293;301,514;-1,221;0,732;0,244;0,012
300,293;305,176;-2,441;0,732;0,366;0,000
300,293;303,955;-1,221;0,671;0,366;0,000
300,293;303,955;-1,221;0,610;0,366;0,012
300,293;306,396;0,000;0,732;0,305;0,012
300,293;303,955;-1,221;0,610;0,244;0,012
301,514;301,514;-1,221;0,671;0,427;0,012
301,514;302,734;-2,441;0,793;0,366;0,012
302,734;305,176;-3,662;0,610;0,427;0,012
302,734;305,176;0,000;0,732;0,366;0,000
300,293;302,734;-1,221;0,793;0,427;-0,012
301,514;305,176;-1,221;0,671;0,427;0,012
300,293;303,955;-3,662;0,793;0,244;0,024
302,734;303,955;-1,221;0,732;0,183;0,000
301,514;303,955;0,000;0,610;0,244;0,012
300,293;303,955;-2,441;0,671;0,183;0,037
301,514;305,176;0,000;0,671;0,366;0,024
300,293;303,955;0,000;0,793;0,366;-0,012
301,514;302,734;-1,221;0,671;0,305;-0,012
302,734;306,396;-2,441;0,732;0,305;0,000
301,514;303,955;0,000;0,793;0,305;0,000
300,293;302,734;-3,662;0,732;0,305;0,000
301,514;303,955;-2,441;0,854;0,305;0,000
299,072;303,955;-3,662;0,793;0,244;-0,024
301,514;301,514;-2,441;0,671;0,183;0,024
301,514;303,955;-2,441;0,793;0,122;0,000
299,072;303,955;-2,441;0,854;0,122;0,000
300,293;305,176;-2,441;0,732;0,244;0,000
302,734;301,514;-1,221;0,671;0,183;0,012
297,852;303,955;-1,221;0,732;0,244;0,000
302,734;305,176;-2,441;0,793;0,183;0,000
300,293;302,734;-2,441;0,793;0,183;0,000
301,514;302,734;0,000;0,793;0,183;-0,012
301,514;302,734;-2,441;0,854;0,305;0,000
301,514;301,514;-1,221;0,793;0,244;0,024
301,514;303,955;-1,221;0,732;0,244;0,000
301,514;305,176;-2,441;0,854;0,244;0,000
301,514;302,734;-1,221;0,793;0,244;0,012
300,293;303,955;-2,441;0,916;0,244;0,024
300,293;303,955;0,000;0,793;0,122;0,024
300,293;303,955;-1,221;0,793;0,122;0,024
300,293;303,955;-2,441;0,854;0,183;-0,024
300,293;303,955;-1,221;0,793;0,183;0,000
299,072;303,955;-3,662;0,854;0,183;0,024
300,293;303,955;-2,441;0,732;0,122;0,012
300,293;303,955;-2,441;0,916;0,183;0,037
301,514;303,955;0,000;0,854;0,122;0,037
302,734;302,734;-3,662;0,854;0,183;-0,012
300,293;303,955;-1,221;0,854;0,183;-0,012
300,293;302,734;-1,221;0,793;0,244;-0,012
302,734;302,734;-1,221;0,854;0,183;0,024
301,514;305,176;-2,441;0,793;0,183;-0,012
301,514;302,734;-2,441;0,916;0,183;-0,012
301,514;303,955;-1,221;0,916;0,183;0,012
299,072;302,734;-2,441;0,854;0,122;0,012
300,293;302,734;-1,221;0,854;0,183;0,012
300,293;303,955;-1,221;0,854;0,183;0,000
299,072;302,734;-2,441;1,038;0,122;0,012
300,293;303,955;-1,221;0,977;0,244;-0,012
300,293;303,955;-1,221;0,916;0,061;0,012
300,293;303,955;-2,441;0,916;0,061;0,024
299,072;302,734;-1,221;0,977;0,061;-0,012
301,514;300,293;-1,221;0,854;0,122;0,000
301,514;303,955;0,000;0,916;0,122;0,012
300,293;302,734;-2,441;0,977;0,122;-0,024
301,514;301,514;-3,662;0,854;0,061;0,024
300,293;302,734;-2,441;0,916;0,122;0,012
301,514;302,734;-4,883;0,916;0,000;0,012
300,293;302,734;-1,221;0,916;0,000;0,012
299,072;305,176;-1,221;0,854;0,061;0,012
300,293;306,396;-1,221;0,916;0,122;0,037
300,293;302,734;-1,221;0,916;0,122;0,024
300,293;303,955;0,000;0,916;0,061;0,012
301,514;305,176;-2,441;0,977;0,061;0,012
299,072;303,955;-2,441;0,916;0,122;0,000
299,072;305,176;-3,662;0,977;0,061;0,012
300,293;303,955;-1,221;0,793;0,061;0,012
300,293;302,734;-2,441;0,916;0,122;0,037
300,293;301,514;-1,221;0,977;0,122;0,000
301,514;302,734;0,000;0,977;0,061;0,012
299,072;302,734;-1,221;0,916;0,122;0,012
299,072;301,514;-1,221;1,038;0,061;0,000
299,072;302,734;0,000;0,977;0,122;-0,012
300,293;305,176;-1,221;0,916;-0,061;0,012
299,072;303,955;-2,441;1,099;0,061;0,012
302,734;302,734;-1,221;0,977;-0,061;0,012
299,072;302,734;-1,221;0,977;0,000;0,024
301,514;302,734;0,000;0,977;0,000;-0,012
301,514;302,734;0,000;1,099;0,000;0,012
302,734;306,396;-3,662;0,916;0,183;0,024
301,514;305,176;-2,441;1,038;-0,061;0,012
301,514;305,176;-2,441;0,977;0,000;0,012
299,072;303,955;-1,221;0,854;0,000;0,012
300,293;305,176;-1,221;1,099;-0,061;0,049
300,293;303,955;-2,441;0,977;-0,061;0,024
300,293;301,514;-2,441;1,099;-0,061;0,012
300,293;303,955;-2,441;0,977;0,000;-0,012
300,293;305,176;-2,441;1,099;0,061;0,012
300,293;302,734;0,000;1,038;0,000;0,024
300,293;302,734;-2,441;1,099;-0,061;0,000
302,734;302,734;-1,221;1,160;-0,061;-0,024
299,072;305,176;-2,441;1,099;-0,061;0,012
301,514;303,955;-2,441;1,160;-0,122;0,024
301,514;303,955;-1,221;1,160;-0,183;-0,012
301,514;306,396;-2,441;1,099;-0,183;0,000
301,514;302,734;-2,441;1,099;-0,244;-0,024
301,514;305,176;0,000;1,099;-0,244;0,012
302,734;303,955;-3,662;1,099;-0,366;0,000
300,293;303,955;-1,221;1,160;-0,427;0,012
81,787;302,734;-1,221;11,780;0,610;0,024
-14,648;305,176;-2,441;1,953;-0,305;0,024
-4,883;301,514;-1,221;1,343;-0,061;-0,012
-1,221;303,955;-1,221;1,282;-0,061;0,037
-1,221;305,176;-2,441;1,282;-0,061;0,000
0,000;303,955;0,000;1,099;-0,183;0,024
-1,221;305,176;-1,221;1,038;0,000;0,024
-2,441;305,176;-1,221;0,977;-0,061;0,012
-4,883;303,955;-1,221;0,916;-0,061;0,049
-2,441;305,176;0,000;0,977;0,122;0,037
-3,662;303,955;-2,441;0,854;0,122;0,024
-2,441;303,955;-1,221;0,977;-0,061;0,012
-6,104;305,176;-1,221;0,916;0,122;0,000
-3,662;303,955;-1,221;0,916;0,122;-0,012
-1,221;303,955;-3,662;0,977;0,122;0,012
-3,662;302,734;-3,662;1,099;0,061;0,000
-1,221;302,734;-1,221;1,099;0,061;0,049
0,000;303,955;-2,441;1,099;0,061;0,024
-2,441;303,955;-2,441;1,099;0,061;0,000
-2,441;302,734;-4,883;1,038;0,061;0,000
-2,441;305,176;0,000;0,977;0,061;0,012
-2,441;303,955;-1,221;0,977;-0,061;-0,012
-3,662;305,176;0,000;0,854;-0,061;0,024
-4,883;301,514;-1,221;0,854;-0,061;0,000
-2,441;305,176;-2,441;0,854;-0,183;0,012
-2,441;303,955;-2,441;0,916;-0,122;0,024
-1,221;303,955;-2,441;1,038;0,000;0,012
-2,441;306,396;-3,662;0,916;0,000;0,000
-2,441;305,176;-2,441;0,977;-0,183;0,000
-3,662;303,955;-2,441;0,977;0,000;-0,012
-1,221;302,734;-2,441;1,038;0,000;0,049
-3,662;305,176;-2,441;0,916;0,061;0,037
-2,441;302,734;-2,441;1,038;-0,061;0,012
-4,883;303,955;-1,221;0,916;0,000;0,024
-2,441;305,176;-2,441;0,916;0,000;0,024
-1,221;302,734;-3,662;0,793;-0,122;0,024
-1,221;302,734;-1,221;0,916;-0,122;0,012
-3,662;305,176;-2,441;0,916;-0,122;0,000
-2,441;303,955;-2,441;0,916;-0,183;0,012
-2,441;303,955;-1,221;0,916;-0,061;0,012
-4,883;303,955;-2,441;0,854;-0,061;0,024
