-102,539;307,617;1,221;-1,099;1,038;0,002
-104,980;305,176;0,000;-1,160;0,977;-0,001
-106,201;307,617;0,000;-1,221;1,160;0,004
-107,422;306,396;2,441;-1,099;1,038;0,003
-106,201;307,617;0,000;-1,160;1,099;0,002
-107,422;307,617;0,000;-1,160;1,038;0,001
-107,422;306,396;2,441;-1,160;1,099;-0,001
-106,201;307,617;0,000;-1,160;1,099;-0,001
-107,422;307,617;1,221;-1,160;1,099;0,001
-108,643;307,617;0,000;-1,160;1,160;0,003
-108,643;307,617;-1,221;-1,282;1,160;0,001
-108,643;307,617;0,000;-1,160;1,160;0,001
-107,422;307,617;1,221;-1,160;1,160;0,003
-104,980;306,396;0,000;-1,160;1,160;0,001
-104,980;308,838;1,221;-1,160;1,160;-0,001
-102,539;307,617;0,000;-1,221;1,099;0,001
-101,318;306,396;1,221;-1,282;1,038;0,001
-98,877;307,617;2,441;-1,282;1,160;0,001
-96,436;307,617;1,221;-1,282;1,099;0,002
-95,215;307,617;-1,221;-1,221;1,038;0,003
-91,553;306,396;-1,221;-1,221;1,099;0,002
-91,553;307,617;0,000;-1,221;1,160;0,001
-89,111;307,617;1,221;-1,160;1,099;-0,001
-90,332;307,617;1,221;-1,282;1,038;-0,001
-89,111;306,396;2,441;-1,282;1,160;0,001
-89,111;307,617;1,221;-1,282;1,221;0,001
-90,332;306,396;3,662;-1,282;1,160;0,001
-89,111;306,396;1,221;-1,038;1,160;0,002
-91,553;307,617;2,441;-1,221;1,160;0,002
-92,773;307,617;0,000;-1,221;1,282;0,000
-92,773;307,617;1,221;-1,160;1,160;0,000
-90,332;308,838;1,221;-1,160;1,099;0,001
-92,773;307,617;0,000;-1,282;1,221;0,002
-92,773;307,617;-1,221;-1,282;1,099;0,000
-93,994;306,396;0,000;-1,221;1,160;0,002
-90,332;306,396;1,221;-1,221;1,160;0,001
-89,111;307,617;0,000;-1,282;1,160;0,002
-92,773;307,617;0,000;-1,282;1,221;0,000
-92,773;307,617;0,000;-1,282;1,221;-0,002
-93,994;306,396;1,221;-1,221;1,160;-0,001
-95,215;307,617;2,441;-1,221;1,221;0,002
-93,994;307,617;-1,221;-1,282;1,221;0,002
-96,436;307,617;0,000;-1,160;1,160;0,001
-96,436;308,838;1,221;-1,221;1,221;0,001
-96,436;307,617;0,000;-1,282;1,282;0,001
-96,436;307,617;1,221;-1,282;1,160;0,000
-93,994;307,617;1,221;-1,343;1,282;0,001
-93,994;308,838;2,441;-1,221;1,099;0,002
-91,553;305,176;1,221;-1,343;1,160;-0,001
-91,553;308,838;1,221;-1,282;1,221;0,001
-93,994;307,617;1,221;-1,282;1,160;0,001
-91,553;307,617;2,441;-1,343;1,160;0,003
-89,111;307,617;2,441;-1,221;1,221;-0,001
-90,332;307,617;1,221;-1,221;1,099;0,002
-90,332;307,617;2,441;-1,404;1,160;0,001
-91,553;306,396;0,000;-1,282;1,221;-0,001
-89,111;307,617;1,221;-1,282;1,221;0,000
-89,111;308,838;1,221;-1,343;1,160;-0,001
-89,111;305,176;0,000;-1,343;1,282;0,001
-89,111;306,396;0,000;-1,282;1,343;0,001
-86,670;307,617;0,000;-1,343;1,282;0,001
-89,111;307,617;1,221;-1,404;1,282;0,002
-86,670;307,617;1,221;-1,404;1,343;-0,001
-86,670;305,176;1,221;-1,343;1,160;0,002
-86,670;307,617;2,441;-1,221;1,160;0,001
-87,891;306,396;0,000;-1,221;1,221;0,000
-87,891;307,617;0,000;-1,343;1,343;0,002
-86,670;307,617;0,000;-1,343;1,282;0,002
-85,449;307,617;-1,221;-1,343;1,282;0,001
-86,670;306,396;0,000;-1,343;1,221;0,000
-86,670;306,396;2,441;-1,282;1,221;0,001
-89,111;307,617;2,441;-1,282;1,343;0,001
-89,111;307,617;-1,221;-1,282;1,221;0,003
-87,891;307,617;2,441;-1,404;1,465;0,002
-1,221;307,617;-1,221;-1,404;1,221;0,010
-2,441;307,617;-1,221;-0,793;1,526;0,002
1,221;307,617;-3,662;-1,160;1,526;0,002
2,441;307,617;-1,221;-1,099;1,465;0,002
1,221;307,617;-3,662;-1,099;1,587;-0,002
2,441;307,617;-2,441;-1,099;1,343;0,002
2,441;307,617;-3,662;-1,160;1,282;0,000
1,221;306,396;-2,441;-1,282;1,282;0,002
1,221;307,617;-2,441;-1,282;1,282;0,002
1,221;307,617;-4,883;-1,465;1,099;0,001
0,000;308,838;-2,441;-1,404;1,038;0,001
0,000;307,617;-2,441;-1,526;0,977;0,002
-1,221;307,617;-3,662;-1,404;1,099;0,002
-1,221;307,617;-1,221;-1,404;1,160;-0,002
-1,221;307,617;-2,441;-1,526;1,099;0,001
0,000;307,617;-2,441;-1,343;1,099;0,001
0,000;308,838;-2,441;-1,221;1,221;0,004
0,000;307,617;-2,441;-1,282;1,221;0,004
2,441;307,617;-3,662;-1,160;1,282;0,001
245,361;306,396;-2,441;-13,672;4,211;0,001
312,500;307,617;-1,221;-1,526;1,587;-0,001
310,059;307,617;-2,441;-1,221;1,038;0,000
308,838;307,617;-2,441;-1,221;1,038;0,001
306,396;307,617;-1,221;-1,343;1,038;0,002
308,838;306,396;-2,441;-1,343;1,038;0,002
307,617;307,617;-1,221;-1,343;0,977;0,002
308,838;307,617;-1,221;-1,282;0,977;0,001
307,617;303,955;-1,221;-1,282;1,038;0,000
308,838;306,396;-3,662;-1,160;1,099;0,000
306,396;307,617;-2,441;-1,038;1,160;0,001
307,617;307,617;-1,221;-0,977;1,160;0,001
307,617;307,617;0,000;-0,977;1,099;0,001
308,838;306,396;0,000;-0,977;1,282;0,002
308,838;308,838;-1,221;-0,977;1,343;0,003
308,838;307,617;-2,441;-0,977;1,099;0,001
308,838;306,396;-2,441;-1,038;1,099;0,000
308,838;307,617;-1,221;-1,038;1,099;-0,001
306,396;307,617;-1,221;-1,099;0,977;0,001
307,617;307,617;-1,221;-1,099;1,038;0,001
307,617;307,617;-1,221;-1,221;0,854;0,002
308,838;307,617;-1,221;-1,221;0,793;0,002
307,617;307,617;-2,441;-1,221;0,854;0,003
307,617;307,617;0,000;-1,038;0,916;0,002
308,838;307,617;0,000;-1,099;0,977;0,001
307,617;307,617;-3,662;-1,038;0,977;0,002
308,838;307,617;-2,441;-0,977;0,977;0,001
307,617;305,176;-1,221;-0,977;0,916;0,001
307,617;307,617;-2,441;-0,977;0,977;0,002
308,838;307,617;-2,441;-0,854;1,038;0,003
307,617;307,617;-1,221;-1,038;1,038;0,002
306,396;307,617;-1,221;-0,916;0,977;0,001
307,617;307,617;-3,662;-0,854;0,977;0,001
308,838;307,617;-1,221;-0,793;0,916;-0,001
307,617;308,838;-2,441;-0,854;0,916;-0,001
308,838;306,396;-1,221;-0,916;0,916;-0,002
306,396;307,617;-2,441;-0,916;0,793;0,001
307,617;306,396;-1,221;-1,038;0,793;0,001
307,617;307,617;-2,441;-0,977;0,732;0,001
306,396;306,396;-2,441;-0,916;0,793;-0,001
306,396;308,838;-3,662;-0,916;0,854;-0,001
307,617;307,617;-2,441;-0,854;0,732;0,000
306,396;308,838;-1,221;-0,854;0,854;0,001
308,838;306,396;0,000;-0,916;0,854;0,000
307,617;307,617;0,000;-0,793;0,793;0,001
321,045;310,059;0,000;-1,099;0,916;-0,013
311,279;307,617;1,221;-1,648;0,549;0,002
303,955;307,617;2,441;-0,916;0,793;0,001
306,396;308,838;0,000;-0,916;0,793;-0,001
305,176;307,617;1,221;-0,977;0,732;0,001
305,176;307,617;1,221;-1,038;0,732;0,001
306,396;306,396;2,441;-0,977;0,671;0,001
306,396;307,617;1,221;-0,854;0,854;0,001
307,617;307,617;2,441;-0,854;0,916;-0,001
306,396;307,617;3,662;-0,854;0,916;0,002
308,838;306,396;3,662;-0,549;0,916;0,000
308,838;307,617;1,221;-0,732;0,916;0,001
306,396;307,617;1,221;-0,671;1,038;0,002
306,396;307,617;2,441;-0,671;1,038;0,001
308,838;307,617;1,221;-0,671;1,038;0,001
307,617;306,396;-2,441;-0,732;0,977;0,001
307,617;307,617;1,221;-0,671;0,977;0,001
307,617;307,617;1,221;-0,793;0,854;0,003
307,617;307,617;1,221;-0,854;0,854;0,001
306,396;307,617;2,441;-0,671;0,793;0,001
303,955;307,617;2,441;-0,854;0,854;-0,001
307,617;307,617;0,000;-0,732;0,854;0,001
307,617;306,396;2,441;-0,732;0,854;0,001
308,838;308,838;2,441;-0,854;0,732;0,001
306,396;307,617;3,662;-0,732;0,916;0,001
307,617;307,617;2,441;-0,732;0,793;0,001
307,617;306,396;1,221;-0,671;0,977;0,002
307,617;307,617;3,662;-0,610;0,977;0,001
308,838;307,617;1,221;-0,610;0,916;0,001
307,617;307,617;1,221;-0,488;0,854;-0,001
307,617;307,617;2,441;-0,671;0,916;-0,001
307,617;306,396;1,221;-0,671;0,916;0,002
310,059;306,396;2,441;-0,671;0,854;0,002
308,838;306,396;1,221;-0,732;0,916;0,005
310,059;308,838;4,883;-0,610;0,793;0,005
308,838;307,617;2,441;-0,671;0,916;0,001
307,617;308,838;1,221;-0,854;0,732;0,001
308,838;307,617;1,221;-0,732;0,916;-0,001
305,176;307,617;1,221;-0,610;0,732;-0,001
308,838;307,617;2,441;-0,610;0,916;0,001
306,396;308,838;2,441;-0,610;0,793;0,002
308,838;307,617;2,441;-0,610;0,916;0,001
306,396;307,617;2,441;-0,610;0,916;-0,001
308,838;307,617;3,662;-0,427;0,854;-0,001
307,617;307,617;1,221;-0,488;0,977;0,000
305,176;307,617;1,221;-0,549;0,977;0,001
306,396;310,059;1,221;-0,549;0,916;-0,001
308,838;308,838;1,221;-0,549;0,854;0,000
306,396;306,396;-1,221;-0,549;0,916;0,002
307,617;307,617;3,662;-0,549;0,977;0,002
305,176;307,617;2,441;-0,610;0,916;0,003
306,396;307,617;1,221;-0,488;0,916;0,001
305,176;307,617;1,221;-0,610;0,793;0,002
306,396;306,396;2,441;-0,610;0,793;0,000
305,176;307,617;1,221;-0,549;0,977;0,001
307,617;307,617;0,000;-0,488;0,854;0,001
305,176;307,617;0,000;-0,549;0,793;0,002
306,396;307,617;0,000;-0,488;0,854;0,002
307,617;307,617;1,221;-0,610;0,854;0,001
305,176;308,838;0,000;-0,549;0,977;0,001
306,396;307,617;1,221;-0,427;0,854;-0,001
307,617;307,617;2,441;-0,488;0,854;-0,001
306,396;308,838;2,441;-0,427;0,977;0,000
305,176;308,838;1,221;-0,488;0,793;0,002
306,396;307,617;1,221;-0,427;0,916;0,001
307,617;307,617;2,441;-0,549;0,793;0,001
307,617;306,396;0,000;-0,488;0,854;0,000
307,617;308,838;1,221;-0,549;0,854;0,001
307,617;308,838;0,000;-0,549;0,916;-0,002
307,617;306,396;1,221;-0,488;0,916;0,000
307,617;307,617;2,441;-0,488;0,793;-0,002
307,617;307,617;0,000;-0,427;0,793;0,002
303,955;307,617;1,221;-0,366;0,854;0,002
306,396;308,838;2,441;-0,427;0,793;0,001
306,396;307,617;1,221;-0,488;0,793;0,001
307,617;307,617;0,000;-0,366;0,854;0,001
308,838;307,617;0,000;-0,427;0,916;0,000
306,396;307,617;1,221;-0,366;0,977;0,001
306,396;307,617;2,441;-0,427;0,916;0,001
307,617;307,617;3,662;-0,366;0,916;0,001
303,955;307,617;0,000;-0,427;0,854;0,002
306,396;307,617;2,441;-0,427;0,854;0,002
305,176;310,059;1,221;-0,366;0,854;0,002
306,396;307,617;2,441;-0,366;0,793;0,002
306,396;307,617;2,441;-0,366;0,916;0,000
307,617;307,617;1,221;-0,366;0,854;0,000
306,396;307,617;1,221;-0,366;0,854;0,001
307,617;307,617;2,441;-0,488;0,793;0,001
306,396;306,396;0,000;-0,366;0,854;0,001
307,617;307,617;3,662;-0,305;0,793;0,001
305,176;307,617;2,441;-0,366;0,854;0,000
305,176;307,617;1,221;-0,244;0,916;0,002
308,838;307,617;2,441;-0,305;0,854;0,000
307,617;307,617;1,221;-0,366;0,854;0,002
307,617;308,838;1,221;-0,305;0,793;0,001
307,617;307,617;2,441;-0,305;0,977;0,002
306,396;307,617;1,221;-0,305;0,854;0,001
306,396;307,617;2,441;-0,305;0,854;0,001
306,396;307,617;2,441;-0,366;0,854;-0,001
307,617;308,838;2,441;-0,244;0,916;0,000
307,617;307,617;1,221;-0,244;0,854;0,001
306,396;307,617;2,441;-0,366;0,916;0,002
305,176;307,617;0,000;-0,366;0,854;-0,001
306,396;307,617;1,221;-0,244;0,854;0,001
305,176;307,617;0,000;-0,183;0,854;0,002
306,396;307,617;1,221;-0,244;0,854;0,001
307,617;307,617;2,441;-0,183;0,916;0,003
307,617;307,617;0,000;-0,183;0,854;0,001
307,617;307,617;2,441;-0,244;0,854;0,001
307,617;307,617;2,441;-0,183;0,916;0,001
306,396;308,838;2,441;-0,305;0,793;-0,001
307,617;307,617;-1,221;-0,244;0,916;0,000
305,176;308,838;1,221;-0,305;0,793;0,002
306,396;307,617;1,221;-0,122;0,793;0,001
303,955;307,617;1,221;-0,244;0,854;0,000
308,838;307,617;1,221;-0,183;0,793;0,002
306,396;307,617;1,221;-0,305;0,854;0,000
306,396;307,617;1,221;-0,244;0,854;0,002
305,176;308,838;-1,221;-0,122;0,916;-0,001
306,396;308,838;1,221;-0,122;0,977;0,003
307,617;307,617;2,441;-0,244;0,793;0,002
306,396;307,617;2,441;-0,122;0,916;0,001
307,617;307,617;2,441;-0,183;0,916;0,001
307,617;308,838;2,441;-0,244;0,854;0,001
305,176;306,396;0,000;-0,122;0,854;-0,001
307,617;307,617;0,000;-0,183;0,854;0,001
307,617;306,396;2,441;-0,183;1,038;0,001
306,396;307,617;1,221;-0,183;0,916;0,000
306,396;307,617;1,221;-0,244;0,793;0,002
305,176;307,617;2,441;-0,122;0,793;0,002
303,955;307,617;2,441;-0,122;0,854;0,001
306,396;307,617;2,441;-0,122;0,732;0,000
305,176;307,617;0,000;-0,122;0,793;0,001
306,396;308,838;2,441;-0,122;0,854;-0,002
306,396;307,617;2,441;-0,122;0,854;0,001
307,617;307,617;3,662;-0,122;0,793;0,002
261,230;307,617;-1,221;-0,366;12,939;0,001
303,955;307,617;-1,221;-0,061;0,732;0,003
307,617;307,617;-2,441;0,061;0,977;0,001
306,396;306,396;-2,441;0,122;1,038;0,001
308,838;307,617;-1,221;0,000;0,977;0,001
307,617;307,617;-2,441;0,183;0,977;0,001
307,617;307,617;-3,662;0,000;0,977;0,001
306,396;307,617;-2,441;0,000;0,854;0,003
303,955;307,617;-2,441;0,061;0,854;0,001
290,527;307,617;-1,221;0,244;0,793;0,001
267,334;307,617;-1,221;0,366;0,549;0,001
230,713;307,617;-3,662;0,305;0,427;0,002
191,650;307,617;-2,441;0,488;0,549;-0,001
148,926;307,617;-1,221;0,610;0,549;0,001
104,980;308,838;-4,883;0,671;0,549;-0,001
67,139;307,617;-2,441;0,671;0,671;0,003
29,297;307,617;-3,662;0,671;0,854;0,001
-4,883;307,617;-1,221;0,610;0,732;0,001
-2,441;306,396;-3,662;0,244;0,793;0,002
-1,221;307,617;-2,441;0,183;0,916;0,001
-3,662;307,617;-2,441;0,122;0,977;0,001
-1,221;308,838;-2,441;0,122;0,854;0,002
-2,441;307,617;-3,662;0,122;0,671;0,001
-2,441;307,617;-2,441;0,000;0,671;0,001
-3,662;307,617;-2,441;-0,122;0,732;0,001
-4,883;307,617;-2,441;-0,061;0,732;0,001
-2,441;308,838;-3,662;-0,183;0,671;-0,002
-3,662;307,617;-3,662;-0,122;0,549;0,000
-2,441;307,617;-2,441;0,000;0,610;0,002
-2,441;306,396;-4,883;-0,122;0,610;0,001
0,000;307,617;-3,662;-0,061;0,671;0,000
-2,441;307,617;-3,662;0,061;0,732;0,003
-1,221;306,396;1,221;0,061;0,671;0,002
-3,662;307,617;-2,441;0,061;0,793;0,001
-3,662;308,838;-2,441;0,183;0,610;0,002
-2,441;307,617;-4,883;0,122;0,793;0,001
-2,441;307,617;-3,662;0,183;0,793;0,001
-2,441;307,617;0,000;0,061;0,732;0,001
-3,662;307,617;-3,662;0,122;0,732;-0,001
-3,662;307,617;-4,883;0,061;0,610;0,001
-2,441;307,617;-2,441;0,061;0,732;0,002
-3,662;306,396;-4,883;-0,122;0,549;-0,001
-3,662;308,838;-3,662;-0,122;0,610;0,002
-2,441;308,838;-2,441;-0,183;0,549;0,001
-2,441;306,396;-2,441;-0,061;0,610;0,001
-1,221;307,617;-2,441;-0,122;0,610;0,001
-4,883;306,396;-2,441;0,061;0,671;0,003
-2,441;307,617;-3,662;0,000;0,671;0,001
-3,662;307,617;-3,662;0,000;0,671;0,001
-2,441;307,617;-1,221;0,122;0,671;0,000
-2,441;307,617;-3,662;0,122;0,732;0,001
-1,221;307,617;-2,441;0,061;0,793;0,001
-1,221;308,838;-3,662;0,061;0,671;0,000
-1,221;307,617;-3,662;0,061;0,671;0,000
-2,441;307,617;-2,441;0,000;0,610;0,001
-2,441;307,617;-2,441;0,061;0,610;0,000
-3,662;307,617;-2,441;0,000;0,610;0,001
-2,441;307,617;-2,441;0,000;0,610;0,003
-2,441;307,617;-2,441;0,000;0,488;0,000
-4,883;307,617;-2,441;0,122;0,549;0,002
-4,883;307,617;-3,662;0,000;0,488;0,001
-4,883;307,617;-3,662;0,000;0,488;0,002
-3,662;307,617;-4,883;-0,061;0,488;0,001
-3,662;307,617;-3,662;0,061;0,488;0,002
29,297;307,617;2,441;2,197;1,038;-0,019
-2,441;307,617;0,000;-0,427;-0,610;-0,004
-1,221;308,838;1,221;-0,488;0,427;0,002
-2,441;307,617;1,221;-0,122;0,549;-0,001
-3,662;306,396;-1,221;-0,122;0,427;0,003
-2,441;307,617;-1,221;-0,122;0,488;0,001
-2,441;307,617;0,000;0,061;0,610;0,001
-3,662;307,617;0,000;0,000;0,610;0,001
-3,662;307,617;0,000;0,183;0,732;0,001
-3,662;307,617;-1,221;0,000;0,671;-0,001
0,000;307,617;1,221;0,061;0,732;0,001
-1,221;307,617;0,000;0,061;0,793;0,001
-1,221;307,617;1,221;0,122;0,793;0,001
-1,221;307,617;0,000;0,122;0,793;0,002
-2,441;307,617;1,221;0,122;0,793;0,002
-1,221;307,617;1,221;-0,061;0,671;0,002
-2,441;308,838;0,000;-0,061;0,793;-0,001
-2,441;307,617;1,221;-0,122;0,549;0,000
-3,662;307,617;0,000;-0,183;0,610;0,001
-2,441;307,617;1,221;-0,122;0,549;0,004
-2,441;306,396;0,000;-0,061;0,610;0,000
-3,662;310,059;0,000;-0,122;0,610;0,001
-2,441;306,396;1,221;-0,122;0,610;0,000
-1,221;308,838;1,221;-0,061;0,671;-0,001
2,441;307,617;0,000;-0,183;0,732;0,001
12,207;310,059;0,000;-0,122;0,793;0,000
21,973;306,396;0,000;-0,183;0,793;0,001
35,400;307,617;-1,221;-0,183;0,854;0,002
53,711;308,838;0,000;-0,244;0,916;0,001
68,359;308,838;2,441;-0,244;0,793;0,001
83,008;307,617;0,000;-0,183;0,732;0,001
97,656;307,617;0,000;-0,244;0,732;0,001
106,201;308,838;1,221;-0,244;0,671;0,000
117,187;307,617;0,000;-0,244;0,671;0,003
123,291;307,617;2,441;-0,183;0,671;0,002
129,395;307,617;1,221;-0,183;0,671;0,000
135,498;306,396;0,000;-0,244;0,732;0,002
137,939;307,617;2,441;-0,122;0,610;0,001
141,602;307,617;0,000;-0,183;0,671;0,002
146,484;307,617;0,000;-0,061;0,793;0,001
150,146;307,617;2,441;-0,122;0,671;0,001
150,146;307,617;0,000;-0,061;0,793;0,000
153,809;308,838;1,221;0,000;0,793;0,004
153,809;307,617;1,221;0,000;0,916;0,001
156,250;307,617;1,221;0,061;0,793;0,000
150,146;307,617;0,000;0,000;0,793;0,002
144,043;306,396;1,221;0,000;0,793;0,001
140,381;307,617;0,000;0,061;0,671;0,001
135,498;307,617;0,000;0,183;0,732;0,001
126,953;307,617;2,441;0,061;0,732;0,001
120,850;306,396;-1,221;0,061;0,671;0,003
113,525;307,617;0,000;0,061;0,793;0,001
108,643;307,617;1,221;0,000;0,671;0,000
101,318;307,617;1,221;0,000;0,793;0,001
100,098;306,396;1,221;0,000;0,671;0,001
95,215;307,617;1,221;0,000;0,793;-0,001
93,994;307,617;1,221;0,000;0,793;-0,001
93,994;305,176;3,662;0,000;0,732;0,001
95,215;307,617;0,000;-0,061;0,854;0,002
97,656;308,838;2,441;-0,061;0,854;0,002
98,877;307,617;3,662;0,000;0,854;0,001
101,318;307,617;2,441;0,000;0,732;0,001
104,980;307,617;0,000;-0,061;0,854;0,002
103,760;307,617;1,221;-0,122;0,793;-0,001
107,422;306,396;1,221;-0,122;0,793;-0,001
108,643;306,396;0,000;-0,183;0,793;0,001
107,422;308,838;0,000;-0,061;0,793;0,002
112,305;307,617;2,441;0,000;0,793;0,003
111,084;307,617;2,441;0,061;0,732;0,001
114,746;307,617;2,441;-0,122;0,793;0,001
117,187;307,617;-1,221;-0,183;0,916;0,001
119,629;307,617;2,441;-0,122;0,793;0,000
122,070;307,617;0,000;-0,061;0,977;0,001
126,953;306,396;2,441;-0,061;0,854;0,001
126,953;305,176;0,000;0,000;0,793;0,000
126,953;307,617;1,221;-0,061;0,916;0,002
128,174;307,617;0,000;-0,061;0,793;0,001
129,395;307,617;0,000;-0,061;0,916;0,001
128,174;307,617;1,221;-0,061;0,732;0,002
128,174;307,617;1,221;-0,122;0,854;-0,001
126,953;307,617;1,221;0,000;0,854;0,001
125,732;307,617;0,000;0,000;0,793;0,000
123,291;308,838;0,000;-0,061;0,916;-0,001
122,070;307,617;0,000;0,000;0,854;0,002
123,291;307,617;1,221;0,000;0,916;-0,001
122,070;307,617;0,000;0,000;0,793;0,002
120,850;307,617;1,221;-0,122;0,793;0,001
119,629;307,617;-1,221;-0,061;0,916;0,001
120,850;307,617;0,000;-0,061;0,916;0,001
119,629;306,396;0,000;-0,122;0,854;0,002
120,850;308,838;1,221;0,000;0,854;0,001
119,629;307,617;0,000;-0,061;0,916;-0,001
120,850;307,617;1,221;-0,122;0,854;0,002
118,408;306,396;2,441;-0,061;0,854;0,002
119,629;307,617;0,000;0,000;0,916;-0,001
118,408;307,617;0,000;-0,061;0,854;0,000
119,629;307,617;1,221;0,000;0,793;0,003
120,850;307,617;1,221;-0,122;0,916;0,001
119,629;306,396;0,000;-0,183;0,854;0,000
119,629;307,617;2,441;-0,061;0,854;0,001
118,408;307,617;-1,221;0,122;0,854;0,001
120,850;307,617;1,221;-0,183;0,854;0,002
123,291;307,617;1,221;-0,122;0,977;0,001
122,070;307,617;2,441;0,000;0,854;-0,001
123,291;307,617;1,221;0,000;0,916;-0,001
125,732;307,617;1,221;0,000;0,854;-0,001
124,512;307,617;0,000;0,000;0,793;0,000
126,953;307,617;2,441;0,000;0,854;0,002
126,953;306,396;2,441;-0,061;0,916;0,001
126,953;307,617;-1,221;-0,122;0,916;0,001
126,953;307,617;1,221;0,000;0,916;0,002
125,732;307,617;-1,221;-0,183;0,854;0,000
125,732;306,396;0,000;0,000;0,916;0,003
123,291;307,617;1,221;-0,061;0,854;0,002
126,953;307,617;1,221;0,061;0,854;0,002
129,395;307,617;-1,221;-0,122;0,854;0,002
126,953;307,617;1,221;-0,061;0,977;0,001
126,953;307,617;1,221;-0,061;0,916;0,001
126,953;307,617;0,000;-0,061;0,916;0,000
125,732;307,617;1,221;0,000;0,977;0,001
126,953;307,617;2,441;-0,061;0,977;0,001
126,953;308,838;0,000;0,000;0,916;-0,001
126,953;307,617;1,221;0,000;0,916;0,000
126,953;307,617;1,221;0,000;0,916;0,002
126,953;307,617;0,000;0,000;0,916;0,001
126,953;307,617;1,221;-0,061;0,916;0,000
125,732;307,617;0,000;0,000;0,977;0,001
124,512;307,617;0,000;0,000;1,038;0,001
126,953;307,617;2,441;-0,122;0,977;0,001
125,732;307,617;1,221;0,000;0,977;0,001
125,732;307,617;0,000;-0,122;0,916;0,002
126,953;307,617;1,221;-0,061;0,916;0,001
126,953;307,617;2,441;0,061;0,854;0,004
126,953;307,617;1,221;-0,122;0,977;-0,001
126,953;307,617;1,221;0,000;0,916;0,001
126,953;305,176;2,441;0,000;0,916;-0,001
97,656;305,176;-2,441;0,549;6,714;0,001
37,842;308,838;-1,221;-0,061;1,038;-0,009
35,400;306,396;-3,662;0,122;1,160;0,001
39,062;307,617;-2,441;0,183;1,160;0,004
36,621;307,617;-1,221;0,366;1,282;0,004
32,959;307,617;-3,662;0,244;1,221;0,001
23,193;307,617;-3,662;0,244;1,038;0,002
12,207;308,838;-3,662;0,244;0,854;0,002
-2,441;307,617;-3,662;0,122;0,916;0,000
-1,221;307,617;-4,883;-0,122;0,793;-0,001
-3,662;307,617;-3,662;-0,061;0,854;-0,001
-2,441;307,617;-3,662;-0,183;0,793;-0,001
-4,883;307,617;-3,662;-0,122;0,793;0,001
-4,883;307,617;-2,441;-0,122;0,732;-0,001
-3,662;307,617;-1,221;-0,183;0,793;0,000
-2,441;307,617;-2,441;-0,061;0,793;-0,001
-3,662;307,617;-3,662;-0,061;0,854;0,003
-2,441;307,617;-3,662;0,061;0,793;0,004
-3,662;307,617;-2,441;0,000;0,854;0,000
-3,662;306,396;-2,441;0,122;0,977;0,001
-1,221;307,617;-4,883;0,000;0,977;0,001
-1,221;307,617;-3,662;-0,061;0,977;0,001
-2,441;310,059;-1,221;0,061;0,916;0,000
-1,221;307,617;-2,441;0,000;0,916;0,001
-3,662;307,617;-3,662;0,000;0,854;0,001
-4,883;307,617;-4,883;0,061;0,854;0,000
-3,662;307,617;-3,662;0,000;0,793;0,000
-2,441;306,396;-3,662;-0,122;0,793;0,002
-4,883;307,617;-4,883;-0,122;0,732;0,001
-3,662;307,617;-3,662;-0,122;0,732;0,001
-3,662;306,396;-2,441;-0,244;0,793;0,000
-2,441;307,617;-6,104;-0,122;0,793;0,000
-3,662;307,617;0,000;0,000;0,793;0,001
-2,441;308,838;-2,441;0,000;0,793;0,001
-1,221;308,838;-1,221;0,061;0,732;0,001
-2,441;308,838;-1,221;0,061;0,916;0,002
-2,441;307,617;-3,662;0,061;0,977;0,001
-1,221;307,617;-4,883;0,122;0,854;0,001
-3,662;308,838;-3,662;0,122;0,916;0,001
-2,441;307,617;-2,441;0,061;0,793;0,001
-2,441;307,617;-3,662;0,000;0,854;0,001
-2,441;307,617;-2,441;0,000;0,793;0,000
-3,662;307,617;-4,883;-0,061;0,793;0,002
-3,662;307,617;-3,662;-0,061;0,671;0,002
-3,662;307,617;-4,883;-0,122;0,732;0,001
-3,662;307,617;-2,441;-0,061;0,793;0,002
-3,662;308,838;-3,662;-0,122;0,793;0,001
-3,662;307,617;-1,221;0,000;0,610;0,002
-3,662;306,396;-2,441;-0,122;0,793;0,000
-2,441;306,396;-1,221;0,000;0,854;-0,001
-3,662;307,617;-2,441;0,061;0,732;-0,001
-2,441;306,396;-3,662;0,000;0,732;0,001
-1,221;307,617;-3,662;-0,061;0,854;0,005
-2,441;307,617;-3,662;-0,061;0,793;0,001
-2,441;307,617;-3,662;0,000;0,854;0,002
-2,441;307,617;-3,662;0,000;0,793;-0,001
-2,441;307,617;-1,221;0,000;0,793;-0,001
-1,221;307,617;-1,221;-0,061;0,671;-0,001
-2,441;307,617;-2,441;0,061;0,732;0,000
-1,221;307,617;-2,441;0,061;0,732;0,002
-1,221;307,617;-2,441;0,061;0,793;0,001
-1,221;306,396;0,000;-0,122;0,732;0,001
-2,441;307,617;-1,221;0,000;0,732;-0,001
-6,104;306,396;-1,221;0,000;0,732;0,000
41,504;307,617;0,000;-0,244;-10,498;-0,006
25,635;307,617;1,221;0,671;0,977;-0,008
-4,883;307,617;0,000;0,183;0,000;0,007
-2,441;307,617;1,221;-0,183;0,610;0,001
-4,883;307,617;1,221;-0,122;0,610;0,000
-3,662;307,617;1,221;-0,244;0,610;0,002
-3,662;307,617;1,221;-0,122;0,549;0,001
-3,662;306,396;1,221;-0,122;0,671;0,002
