-159,912;306,396;1,221;-0,610;0,366;0,001
-158,691;305,176;0,000;-0,549;0,488;0,004
-158,691;305,176;1,221;-0,610;0,488;0,001
-156,250;306,396;-1,221;-0,549;0,488;0,002
-155,029;306,396;0,000;-0,488;0,488;0,001
-156,250;305,176;-1,221;-0,549;0,427;0,001
-158,691;306,396;0,000;-0,549;0,549;0,002
-156,250;307,617;0,000;-0,549;0,488;0,002
-157,471;306,396;0,000;-0,549;0,488;0,002
-156,250;303,955;1,221;-0,671;0,488;-0,001
-155,029;305,176;1,221;-0,549;0,488;0,002
-153,809;306,396;1,221;-0,549;0,427;0,002
-152,588;306,396;0,000;-0,488;0,427;0,002
-152,588;306,396;1,221;-0,610;0,488;0,000
-151,367;303,955;1,221;-0,610;0,549;0,001
-151,367;305,176;0,000;-0,549;0,610;0,002
-155,029;305,176;1,221;-0,610;0,610;0,004
-155,029;303,955;0,000;-0,549;0,549;0,003
-156,250;306,396;0,000;-0,549;0,427;0,001
-157,471;306,396;1,221;-0,488;0,549;0,001
-155,029;305,176;-1,221;-0,671;0,488;0,001
-158,691;305,176;1,221;-0,549;0,549;0,000
-158,691;306,396;1,221;-0,549;0,610;0,000
-158,691;303,955;1,221;-0,671;0,549;-0,001
-158,691;303,955;-1,221;-0,610;0,549;0,001
-157,471;306,396;2,441;-0,610;0,549;0,002
-156,250;306,396;1,221;-0,488;0,488;0,000
-156,250;305,176;-2,441;-0,549;0,488;0,000
-156,250;306,396;1,221;-0,427;0,549;0,001
-156,250;302,734;2,441;-0,549;0,549;0,000
-158,691;305,176;3,662;-0,610;0,488;0,001
-158,691;307,617;1,221;-0,610;0,610;0,002
-159,912;305,176;-1,221;-0,488;0,610;0,001
-159,912;306,396;0,000;-0,671;0,610;0,004
-157,471;305,176;0,000;-0,610;0,671;0,000
-161,133;305,176;0,000;-0,610;0,610;0,001
-158,691;305,176;2,441;-0,549;0,488;0,000
-157,471;305,176;0,000;-0,671;0,549;-0,001
-157,471;303,955;1,221;-0,671;0,488;-0,001
-153,809;306,396;1,221;-0,610;0,610;0,000
-156,250;303,955;1,221;-0,610;0,549;0,002
-155,029;305,176;1,221;-0,610;0,549;0,002
-153,809;305,176;0,000;-0,610;0,610;0,002
-155,029;305,176;1,221;-0,793;0,549;0,002
-153,809;305,176;-1,221;-0,549;0,549;-0,001
-156,250;305,176;0,000;-0,671;0,549;0,002
-156,250;305,176;0,000;-0,610;0,671;0,001
-156,250;306,396;0,000;-0,610;0,732;0,000
-155,029;303,955;1,221;-0,671;0,610;0,000
-153,809;303,955;0,000;-0,610;0,610;0,002
-156,250;305,176;0,000;-0,488;0,488;0,003
-155,029;303,955;0,000;-0,610;0,549;0,002
-155,029;303,955;0,000;-0,610;0,427;0,000
-153,809;306,396;0,000;-0,793;0,549;-0,001
-153,809;305,176;1,221;-0,610;0,549;0,002
-153,809;306,396;1,221;-0,610;0,671;0,001
-155,029;306,396;0,000;-0,610;0,610;0,001
-155,029;305,176;0,000;-0,671;0,671;0,003
-153,809;305,176;1,221;-0,610;0,671;0,001
-156,250;305,176;-1,221;-0,671;0,610;0,000
-153,809;305,176;1,221;-0,793;0,671;0,002
-156,250;306,396;0,000;-0,732;0,610;0,001
-155,029;305,176;1,221;-0,671;0,610;0,001
-156,250;305,176;-1,221;-0,610;0,488;-0,001
-155,029;305,176;-1,221;-0,671;0,610;0,002
-155,029;305,176;1,221;-0,671;0,671;0,002
-155,029;305,176;1,221;-0,671;0,671;0,002
-156,250;306,396;-1,221;-0,671;0,732;0,001
-40,283;303,955;-2,441;-1,648;1,404;0,004
-51,270;303,955;-3,662;-0,671;0,977;0,002
-52,490;305,176;0,000;-0,305;0,610;0,001
-51,270;305,176;-2,441;-0,488;0,732;0,004
-46,387;303,955;-3,662;-0,549;0,732;0,002
-41,504;305,176;-3,662;-0,427;0,671;0,004
-31,738;305,176;-3,662;-0,549;0,488;0,001
-25,635;306,396;-3,662;-0,793;0,427;0,000
-9,766;305,176;-2,441;-0,793;0,366;0,001
0,000;305,176;-3,662;-0,793;0,305;-0,001
0,000;305,176;-2,441;-0,854;0,366;0,001
-1,221;305,176;-2,441;-0,793;0,488;0,002
0,000;303,955;-3,662;-0,610;0,488;0,003
-1,221;306,396;-3,662;-0,610;0,549;0,002
1,221;306,396;-2,441;-0,549;0,549;0,001
1,221;305,176;-1,221;-0,549;0,427;0,001
0,000;306,396;-2,441;-0,549;0,671;0,001
-1,221;305,176;-3,662;-0,488;0,549;-0,001
0,000;306,396;-3,662;-0,488;0,549;0,000
3,662;303,955;0,000;-0,549;0,488;0,002
0,000;307,617;-1,221;-0,671;0,549;0,000
2,441;305,176;-2,441;-0,549;0,427;0,001
-1,221;305,176;-2,441;-0,671;0,549;0,000
0,000;303,955;-2,441;-0,610;0,427;0,001
0,000;303,955;-1,221;-0,610;0,427;-0,001
-1,221;306,396;-1,221;-0,610;0,427;0,000
-1,221;306,396;-3,662;-0,610;0,488;0,000
0,000;305,176;-3,662;-0,488;0,488;0,002
0,000;305,176;-2,441;-0,488;0,549;0,002
0,000;307,617;-3,662;-0,488;0,488;0,002
1,221;305,176;-3,662;-0,427;0,610;0,001
0,000;305,176;-1,221;-0,488;0,610;0,002
0,000;305,176;-2,441;-0,488;0,427;0,000
0,000;307,617;-2,441;-0,549;0,427;0,000
-1,221;305,176;-2,441;-0,488;0,427;-0,001
-1,221;303,955;-2,441;-0,549;0,427;0,002
0,000;306,396;-3,662;-0,549;0,366;0,002
0,000;303,955;0,000;-0,610;0,366;0,000
1,221;305,176;-3,662;-0,549;0,488;0,002
0,000;305,176;-2,441;-0,549;0,427;0,001
0,000;305,176;-2,441;-0,549;0,488;-0,001
-1,221;306,396;-1,221;-0,488;0,549;0,001
1,221;305,176;-1,221;-0,549;0,488;-0,001
1,221;305,176;-1,221;-0,488;0,427;0,002
1,221;305,176;-1,221;-0,366;0,549;0,001
0,000;305,176;-2,441;-0,488;0,488;0,003
1,221;306,396;-1,221;-0,549;0,366;0,002
-2,441;306,396;-2,441;-0,610;0,488;0,000
2,441;306,396;-2,441;-0,488;0,427;-0,001
0,000;303,955;-3,662;-0,549;0,366;0,001
1,221;306,396;-2,441;-0,549;0,366;0,001
-1,221;303,955;-1,221;-0,488;0,305;0,002
0,000;305,176;-2,441;-0,488;0,366;0,001
0,000;306,396;-3,662;-0,427;0,427;0,002
0,000;305,176;-1,221;-0,549;0,305;-0,001
0,000;306,396;-1,221;-0,427;0,427;0,002
1,221;306,396;-2,441;-0,427;0,427;0,001
2,441;307,617;-3,662;-0,427;0,427;0,002
0,000;305,176;-2,441;-0,488;0,366;0,003
-1,221;305,176;-3,662;-0,488;0,427;-0,001
1,221;305,176;-1,221;-0,488;0,366;0,002
1,221;305,176;-1,221;-0,427;0,427;0,002
1,221;305,176;-1,221;-0,549;0,427;0,000
-1,221;305,176;0,000;-0,427;0,427;0,004
-1,221;303,955;0,000;-0,427;0,366;0,001
1,221;302,734;-1,221;-0,427;0,366;0,001
-1,221;306,396;-3,662;-0,427;0,305;0,001
-1,221;306,396;-2,441;-0,427;0,366;0,001
-1,221;305,176;-1,221;-0,488;0,305;0,003
0,000;305,176;-2,441;-0,488;0,244;0,002
0,000;307,617;-3,662;-0,366;0,305;0,002
0,000;307,617;-2,441;-0,366;0,305;0,001
2,441;306,396;-2,441;-0,366;0,305;0,000
-1,221;303,955;-2,441;-0,427;0,427;0,002
0,000;307,617;-2,441;-0,305;0,305;0,001
-87,891;302,734;-2,441;-2,136;2,502;-0,008
-102,539;303,955;-1,221;0,122;-0,061;0,000
-97,656;305,176;0,000;-0,671;-0,122;-0,001
-97,656;303,955;0,000;-0,488;0,061;-0,001
-100,098;305,176;1,221;-0,488;0,183;0,002
-104,980;306,396;-1,221;-0,488;0,305;0,002
-113,525;303,955;1,221;-0,366;0,366;0,001
-124,512;305,176;3,662;-0,305;0,427;0,000
-140,381;306,396;0,000;-0,366;0,488;-0,001
-153,809;305,176;1,221;-0,183;0,549;0,002
-167,236;305,176;1,221;-0,244;0,549;0,001
-178,223;303,955;0,000;-0,305;0,427;0,001
-187,988;305,176;0,000;-0,305;0,366;0,001
-189,209;305,176;-1,221;-0,366;0,427;0,001
-191,650;305,176;0,000;-0,427;0,366;0,001
-192,871;305,176;-1,221;-0,549;0,305;0,000
-189,209;306,396;1,221;-0,549;0,305;0,000
-184,326;307,617;0,000;-0,488;0,366;0,001
-178,223;303,955;1,221;-0,549;0,183;0,001
-177,002;305,176;1,221;-0,610;0,244;0,003
-173,340;305,176;0,000;-0,488;0,305;-0,001
-173,340;306,396;-1,221;-0,427;0,427;-0,001
-170,898;306,396;0,000;-0,305;0,549;0,002
-168,457;306,396;0,000;-0,305;0,488;0,001
-168,457;305,176;-1,221;-0,488;0,427;0,000
-164,795;303,955;1,221;-0,427;0,488;-0,001
-159,912;307,617;-2,441;-0,488;0,366;0,001
-153,809;307,617;-1,221;-0,488;0,427;0,001
-148,926;303,955;1,221;-0,549;0,366;0,001
-145,264;305,176;0,000;-0,549;0,427;0,004
-140,381;306,396;-1,221;-0,549;0,427;-0,001
-134,277;305,176;1,221;-0,488;0,366;0,001
-130,615;306,396;2,441;-0,427;0,366;0,001
-129,395;307,617;0,000;-0,488;0,366;0,001
-130,615;306,396;1,221;-0,366;0,305;0,001
-134,277;305,176;2,441;-0,427;0,366;0,001
-135,498;303,955;-1,221;-0,427;0,427;0,002
-137,939;303,955;-1,221;-0,610;0,427;0,000
-141,602;306,396;1,221;-0,488;0,305;0,001
-144,043;305,176;1,221;-0,427;0,427;0,001
-146,484;305,176;1,221;-0,488;0,427;0,001
-147,705;306,396;2,441;-0,488;0,305;0,000
-147,705;305,176;0,000;-0,549;0,366;0,003
-148,926;306,396;2,441;-0,488;0,366;0,002
-148,926;305,176;0,000;-0,488;0,427;0,001
-148,926;303,955;-1,221;-0,488;0,366;0,001
-152,588;305,176;1,221;-0,488;0,488;0,001
-153,809;305,176;2,441;-0,427;0,610;0,000
-156,250;305,176;1,221;-0,488;0,549;0,002
-156,250;305,176;0,000;-0,488;0,488;0,001
-159,912;305,176;1,221;-0,427;0,488;0,001
-161,133;305,176;-1,221;-0,488;0,427;0,001
-162,354;303,955;1,221;-0,549;0,427;0,002
-162,354;306,396;1,221;-0,549;0,427;0,002
-161,133;306,396;-1,221;-0,549;0,427;0,002
-158,691;303,955;0,000;-0,610;0,305;0,001
-159,912;305,176;0,000;-0,610;0,427;0,002
-155,029;305,176;0,000;-0,488;0,427;0,001
-153,809;305,176;0,000;-0,549;0,427;-0,001
-152,588;305,176;-1,221;-0,549;0,427;0,001
-152,588;305,176;0,000;-0,427;0,610;0,001
-151,367;306,396;1,221;-0,549;0,549;0,002
-151,367;305,176;-1,221;-0,549;0,610;0,001
-151,367;305,176;0,000;-0,549;0,427;0,001
-151,367;305,176;3,662;-0,549;0,488;-0,002
-151,367;303,955;0,000;-0,549;0,427;0,000
-150,146;305,176;0,000;-0,549;0,427;0,000
-148,926;306,396;1,221;-0,610;0,488;0,001
-150,146;306,396;0,000;-0,671;0,488;0,002
-148,926;303,955;0,000;-0,549;0,488;0,003
-147,705;306,396;0,000;-0,549;0,488;0,002
-148,926;306,396;-1,221;-0,488;0,427;0,001
-145,264;305,176;0,000;-0,488;0,427;0,000
-147,705;303,955;1,221;-0,671;0,549;-0,001
-147,705;305,176;1,221;-0,549;0,549;0,001
-150,146;305,176;2,441;-0,549;0,488;0,000
-151,367;306,396;1,221;-0,488;0,610;0,001
-151,367;306,396;1,221;-0,610;0,610;0,003
-152,588;303,955;0,000;-0,488;0,610;0,002
-151,367;306,396;0,000;-0,610;0,549;0,000
-155,029;307,617;1,221;-0,610;0,549;0,000
-152,588;305,176;1,221;-0,671;0,366;0,002
-152,588;305,176;0,000;-0,549;0,610;0,002
-151,367;305,176;1,221;-0,671;0,488;0,000
-152,588;306,396;1,221;-0,549;0,610;0,002
-152,588;306,396;-1,221;-0,610;0,488;-0,001
-151,367;306,396;1,221;-0,610;0,610;0,002
-152,588;303,955;0,000;-0,549;0,549;-0,001
-152,588;305,176;0,000;-0,610;0,610;0,001
-152,588;305,176;1,221;-0,549;0,427;0,001
-155,029;306,396;1,221;-0,671;0,427;-0,001
-153,809;306,396;-2,441;-0,549;0,488;0,000
-153,809;305,176;-2,441;-0,610;0,427;0,001
-153,809;305,176;2,441;-0,549;0,488;0,002
-151,367;305,176;1,221;-0,610;0,549;0,003
-152,588;305,176;1,221;-0,610;0,488;0,001
-150,146;303,955;-1,221;-0,671;0,549;-0,002
-151,367;302,734;2,441;-0,549;0,549;0,001
-150,146;305,176;0,000;-0,610;0,549;-0,001
-150,146;303,955;1,221;-0,488;0,549;0,001
-150,146;306,396;0,000;-0,610;0,488;0,002
-151,367;303,955;-1,221;-0,671;0,549;0,000
-151,367;305,176;0,000;-0,549;0,671;0,002
-150,146;305,176;0,000;-0,732;0,671;0,001
-150,146;303,955;1,221;-0,610;0,549;-0,001
-150,146;305,176;2,441;-0,549;0,488;0,001
-150,146;305,176;1,221;-0,549;0,549;0,002
-150,146;305,176;0,000;-0,610;0,610;0,001
-148,926;305,176;0,000;-0,610;0,488;0,003
-150,146;305,176;1,221;-0,671;0,610;0,001
-150,146;305,176;0,000;-0,671;0,732;0,001
-150,146;303,955;0,000;-0,610;0,549;0,003
-150,146;306,396;1,221;-0,671;0,671;0,000
-150,146;303,955;-2,441;-0,671;0,671;-0,001
-150,146;305,176;0,000;-0,610;0,610;0,001
-150,146;307,617;1,221;-0,610;0,671;0,001
-152,588;305,176;2,441;-0,732;0,549;0,003
-151,367;305,176;1,221;-0,610;0,732;0,002
-151,367;303,955;0,000;-0,671;0,549;0,001
-151,367;307,617;1,221;-0,671;0,610;0,001
-151,367;306,396;-1,221;-0,610;0,549;-0,001
-152,588;305,176;1,221;-0,732;0,488;-0,002
-150,146;305,176;0,000;-0,671;0,549;0,001
-151,367;303,955;0,000;-0,610;0,549;0,000
-150,146;306,396;1,221;-0,610;0,610;0,002
-70,801;303,955;1,221;-3,174;9,216;0,003
-50,049;306,396;-3,662;0,122;0,183;0,004
-47,607;306,396;-2,441;-0,610;0,793;0,001
-46,387;305,176;-1,221;-0,427;0,610;0,001
-46,387;303,955;-2,441;-0,549;0,732;0,001
-40,283;306,396;-3,662;-0,549;0,671;0,002
-30,518;305,176;-3,662;-0,549;0,610;0,003
-21,973;305,176;-1,221;-0,671;0,366;-0,001
-12,207;305,176;-3,662;-0,610;0,488;0,002
0,000;305,176;-4,883;-0,793;0,427;0,002
1,221;305,176;-3,662;-0,671;0,427;0,002
-1,221;303,955;-3,662;-0,610;0,305;-0,002
0,000;303,955;-2,441;-0,732;0,488;0,000
0,000;305,176;-3,662;-0,549;0,488;0,001
-1,221;306,396;-2,441;-0,610;0,488;0,003
1,221;305,176;-2,441;-0,488;0,610;-0,001
2,441;305,176;-4,883;-0,427;0,610;-0,001
0,000;306,396;-1,221;-0,488;0,610;0,001
1,221;306,396;-1,221;-0,610;0,488;0,002
1,221;305,176;-2,441;-0,488;0,610;0,000
1,221;303,955;-1,221;-0,549;0,488;0,000
1,221;306,396;-2,441;-0,549;0,427;0,001
1,221;306,396;-3,662;-0,549;0,366;0,001
-1,221;305,176;-3,662;-0,610;0,366;0,001
0,000;305,176;-4,883;-0,610;0,366;0,002
0,000;305,176;-1,221;-0,610;0,305;0,002
-1,221;305,176;-2,441;-0,549;0,488;-0,001
-1,221;305,176;-2,441;-0,549;0,427;-0,001
0,000;307,617;-2,441;-0,549;0,366;-0,001
0,000;305,176;-4,883;-0,610;0,488;0,001
0,000;302,734;-6,104;-0,427;0,549;0,000
0,000;305,176;-3,662;-0,488;0,610;0,002
1,221;302,734;-2,441;-0,427;0,549;-0,001
0,000;306,396;-2,441;-0,549;0,488;0,001
0,000;305,176;-2,441;-0,549;0,488;0,001
0,000;306,396;-1,221;-0,488;0,366;0,002
2,441;306,396;-2,441;-0,549;0,305;0,001
0,000;305,176;-2,441;-0,366;0,366;-0,001
-2,441;303,955;-3,662;-0,488;0,305;0,000
1,221;303,955;-2,441;-0,549;0,366;0,002
1,221;307,617;-3,662;-0,366;0,366;0,001
0,000;305,176;-2,441;-0,488;0,427;0,005
-1,221;306,396;-4,883;-0,427;0,488;0,001
1,221;305,176;-3,662;-0,488;0,366;-0,001
1,221;305,176;-3,662;-0,427;0,366;-0,001
-1,221;305,176;-2,441;-0,488;0,427;-0,001
2,441;305,176;-1,221;-0,488;0,305;0,004
1,221;306,396;-2,441;-0,366;0,427;0,002
0,000;305,176;0,000;-0,427;0,427;0,001
0,000;305,176;-1,221;-0,488;0,366;0,002
2,441;305,176;-1,221;-0,427;0,366;0,005
-1,221;305,176;-2,441;-0,610;0,244;0,000
0,000;305,176;-3,662;-0,427;0,305;0,000
2,441;303,955;-3,662;-0,427;0,427;-0,001
0,000;305,176;-1,221;-0,488;0,305;0,001
0,000;303,955;-2,441;-0,488;0,427;0,002
-1,221;306,396;-2,441;-0,427;0,427;0,002
1,221;306,396;-2,441;-0,366;0,244;0,002
0,000;305,176;-1,221;-0,427;0,305;0,001
0,000;302,734;-2,441;-0,366;0,305;0,002
-1,221;305,176;-1,221;-0,244;0,427;0,000
1,221;306,396;-1,221;-0,366;0,305;0,001
1,221;306,396;-2,441;-0,305;0,305;0,002
0,000;306,396;-2,441;-0,427;0,305;0,001
0,000;305,176;-2,441;-0,427;0,427;0,002
1,221;307,617;-1,221;-0,366;0,366;0,002
0,000;305,176;-3,662;-0,366;0,305;0,001
0,000;306,396;-2,441;-0,427;0,427;-0,001
-1,221;306,396;-3,662;-0,366;0,305;0,001
-1,221;305,176;-2,441;-0,366;0,305;-0,001
0,000;306,396;-1,221;-0,366;0,305;0,002
1,221;303,955;-2,441;-0,244;0,366;0,002
-2,441;303,955;-3,662;-0,366;0,366;0,001
1,221;303,955;-2,441;-0,305;0,366;0,003
0,000;305,176;-3,662;-0,305;0,305;0,001
-122,070;307,617;0,000;9,644;-25,208;-0,037
-89,111;305,176;-1,221;0,122;0,183;-0,006
-81,787;305,176;1,221;-0,854;-0,122;-0,001
-79,346;307,617;0,000;-0,610;0,122;0,001
-75,684;305,176;0,000;-0,610;0,244;0,002
-75,684;303,955;0,000;-0,488;0,244;0,001
-80,566;305,176;0,000;-0,305;0,305;0,002
-92,773;305,176;-1,221;-0,244;0,427;0,001
-104,980;303,955;0,000;-0,183;0,488;0,001
-122,070;305,176;1,221;-0,244;0,366;0,000
-136,719;306,396;0,000;-0,244;0,488;0,000
-150,146;303,955;0,000;-0,183;0,427;0,002
-161,133;302,734;2,441;-0,305;0,366;0,001
-172,119;306,396;-1,221;-0,305;0,366;0,003
-175,781;306,396;0,000;-0,427;0,366;0,001
-178,223;305,176;-1,221;-0,488;0,244;0,000
-179,443;305,176;0,000;-0,610;0,244;0,001
-179,443;305,176;0,000;-0,549;0,183;0,002
-178,223;305,176;1,221;-0,610;0,427;-0,002
-175,781;305,176;1,221;-0,366;0,305;0,003
-177,002;303,955;1,221;-0,549;0,244;0,002
-178,223;306,396;-1,221;-0,366;0,427;0,002
-175,781;303,955;0,000;-0,305;0,427;0,002
-178,223;307,617;1,221;-0,305;0,549;0,000
-177,002;306,396;1,221;-0,366;0,549;0,001
-173,340;305,176;-2,441;-0,427;0,427;-0,001
-169,678;303,955;0,000;-0,427;0,427;0,000
-166,016;305,176;-1,221;-0,488;0,305;0,000
-158,691;303,955;1,221;-0,488;0,305;0,002
-152,588;305,176;0,000;-0,549;0,366;0,004
-146,484;306,396;0,000;-0,549;0,305;0,001
-139,160;303,955;1,221;-0,488;0,305;0,001
-134,277;305,176;0,000;-0,427;0,305;0,000
-130,615;305,176;1,221;-0,488;0,366;-0,001
-129,395;305,176;1,221;-0,488;0,488;0,002
-130,615;303,955;1,221;-0,488;0,488;0,000
-131,836;303,955;1,221;-0,427;0,427;0,001
-133,057;307,617;-1,221;-0,427;0,427;0,001
-136,719;306,396;0,000;-0,488;0,427;0,001
-136,719;306,396;-1,221;-0,366;0,427;0,002
-135,498;305,176;0,000;-0,549;0,366;-0,001
-139,160;306,396;2,441;-0,488;0,488;-0,002
-139,160;306,396;-1,221;-0,488;0,427;0,001
-140,381;305,176;0,000;-0,488;0,427;0,002
-140,381;306,396;0,000;-0,488;0,366;0,004
-142,822;303,955;1,221;-0,549;0,366;-0,001
-144,043;306,396;1,221;-0,549;0,427;0,002
-146,484;306,396;-2,441;-0,427;0,488;0,001
-147,705;305,176;3,662;-0,488;0,366;0,004
-150,146;305,176;1,221;-0,427;0,366;-0,001
-153,809;303,955;-1,221;-0,549;0,366;0,001
-153,809;305,176;-1,221;-0,366;0,488;0,000
-157,471;305,176;-1,221;-0,488;0,549;0,001
-157,471;305,176;-1,221;-0,488;0,427;0,001
-158,691;303,955;0,000;-0,488;0,305;0,001
-158,691;305,176;1,221;-0,549;0,427;0,001
-156,250;305,176;0,000;-0,549;0,305;0,002
-156,250;306,396;-1,221;-0,549;0,427;-0,002
-153,809;305,176;1,221;-0,427;0,366;0,000
-155,029;305,176;0,000;-0,488;0,427;-0,001
-152,588;305,176;0,000;-0,427;0,427;0,001
-152,588;306,396;1,221;-0,427;0,610;0,003
-150,146;306,396;-2,441;-0,549;0,488;0,002
-150,146;306,396;-1,221;-0,610;0,366;0,002
-148,926;306,396;0,000;-0,488;0,427;0,001
-148,926;306,396;0,000;-0,488;0,549;0,000
-150,146;307,617;0,000;-0,549;0,488;0,001
-148,926;305,176;0,000;-0,610;0,488;0,001
-146,484;305,176;1,221;-0,610;0,366;0,002
-146,484;307,617;1,221;-0,610;0,427;0,002
-145,264;303,955;0,000;-0,610;0,427;0,004
-142,822;306,396;1,221;-0,427;0,427;0,002
-144,043;305,176;0,000;-0,549;0,488;0,001
-142,822;305,176;0,000;-0,488;0,488;-0,001
-141,602;305,176;1,221;-0,549;0,488;-0,001
-145,264;303,955;2,441;-0,488;0,488;0,000
-145,264;305,176;0,000;-0,549;0,549;0,002
-146,484;305,176;1,221;-0,549;0,488;0,002
-147,705;305,176;0,000;-0,549;0,488;0,001
-148,926;303,955;0,000;-0,549;0,549;0,002
-147,705;303,955;-1,221;-0,671;0,488;0,001
-147,705;305,176;1,221;-0,671;0,488;0,000
-146,484;305,176;1,221;-0,549;0,427;0,000
-148,926;303,955;1,221;-0,610;0,488;0,001
-147,705;305,176;1,221;-0,610;0,427;0,002
-146,484;306,396;2,441;-0,610;0,549;0,004
-146,484;305,176;1,221;-0,610;0,488;0,002
-147,705;306,396;1,221;-0,549;0,488;0,002
-147,705;305,176;-1,221;-0,488;0,549;0,002
-150,146;306,396;-1,221;-0,610;0,549;0,001
-147,705;306,396;0,000;-0,610;0,610;0,001
-148,926;303,955;1,221;-0,427;0,549;0,001
-150,146;305,176;1,221;-0,549;0,549;0,002
-148,926;303,955;1,221;-0,549;0,549;0,001
-147,705;305,176;1,221;-0,610;0,488;-0,001
-147,705;306,396;0,000;-0,671;0,488;0,002
-147,705;306,396;1,221;-0,549;0,488;0,002
-145,264;306,396;-1,221;-0,610;0,549;0,001
-146,484;303,955;1,221;-0,488;0,488;0,001
-148,926;303,955;2,441;-0,610;0,549;0,002
-145,264;306,396;1,221;-0,610;0,549;0,002
-146,484;305,176;0,000;-0,671;0,488;0,001
-145,264;306,396;1,221;-0,671;0,549;0,004
-147,705;305,176;-1,221;-0,610;0,488;0,002
-147,705;303,955;0,000;-0,610;0,549;0,001
-147,705;305,176;0,000;-0,488;0,427;0,000
-145,264;306,396;0,000;-0,610;0,549;-0,001
-146,484;306,396;0,000;-0,610;0,549;0,002
-146,484;305,176;1,221;-0,610;0,549;0,001
-144,043;305,176;-1,221;-0,610;0,427;0,002
-144,043;303,955;1,221;-0,549;0,488;0,002
-145,264;305,176;1,221;-0,610;0,549;0,001
-145,264;305,176;0,000;-0,488;0,610;0,002
-146,484;306,396;0,000;-0,549;0,549;0,001
-146,484;303,955;1,221;-0,671;0,549;0,001
-146,484;305,176;-1,221;-0,610;0,610;0,002
-145,264;306,396;1,221;-0,610;0,549;0,002
-145,264;305,176;1,221;-0,549;0,549;0,000
-146,484;305,176;0,000;-0,671;0,610;0,002
-146,484;305,176;1,221;-0,610;0,549;-0,001
-147,705;302,734;0,000;-0,671;0,610;0,001
-147,705;307,617;1,221;-0,732;0,610;0,000
-146,484;306,396;1,221;-0,549;0,610;0,000
-145,264;306,396;-1,221;-0,610;0,488;0,001
-147,705;305,176;1,221;-0,793;0,671;0,003
-126,953;302,734;0,000;-1,770;3,601;0,001
-37,842;303,955;-4,883;-0,732;0,793;-0,002
-41,504;305,176;-3,662;-0,488;0,732;-0,001
-37,842;305,176;-1,221;-0,427;0,671;0,000
-42,725;305,176;-3,662;-0,427;0,732;0,000
-36,621;306,396;-4,883;-0,488;0,610;-0,001
-32,959;305,176;-2,441;-0,610;0,610;0,002
-21,973;306,396;-2,441;-0,610;0,488;0,002
-12,207;305,176;-3,662;-0,671;0,549;0,001
2,441;305,176;-3,662;-0,732;0,366;0,001
-1,221;305,176;-4,883;-0,793;0,366;0,002
-1,221;305,176;-4,883;-0,854;0,366;-0,001
-1,221;305,176;-1,221;-0,549;0,427;0,001
0,000;305,176;-3,662;-0,610;0,549;0,001
0,000;306,396;-3,662;-0,488;0,610;0,002
0,000;306,396;-2,441;-0,549;0,549;0,003
3,662;305,176;-2,441;-0,549;0,488;0,002
0,000;303,955;-2,441;-0,488;0,549;0,000
1,221;305,176;-2,441;-0,488;0,549;0,001
0,000;305,176;-1,221;-0,549;0,427;0,000
1,221;307,617;-3,662;-0,549;0,610;0,001
0,000;306,396;-1,221;-0,549;0,488;0,001
-1,221;303,955;-2,441;-0,610;0,488;0,000
1,221;307,617;-2,441;-0,549;0,366;0,000
0,000;305,176;-2,441;-0,610;0,427;0,001
1,221;306,396;-2,441;-0,671;0,427;-0,002
-1,221;306,396;-4,883;-0,671;0,366;0,001
0,000;305,176;0,000;-0,488;0,366;0,001
0,000;305,176;-1,221;-0,488;0,488;-0,001
0,000;305,176;-1,221;-0,488;0,427;0,001
0,000;306,396;-3,662;-0,488;0,488;0,001
1,221;306,396;-1,221;-0,427;0,427;0,001
0,000;305,176;0,000;-0,549;0,488;0,002
1,221;303,955;-1,221;-0,488;0,549;0,003
1,221;305,176;-3,662;-0,427;0,427;0,002
1,221;303,955;-2,441;-0,549;0,488;0,001
1,221;303,955;-3,662;-0,549;0,366;0,000
0,000;305,176;-2,441;-0,488;0,427;0,001
1,221;306,396;-3,662;-0,549;0,488;0,000
-2,441;307,617;-2,441;-0,549;0,366;0,001
1,221;307,617;-2,441;-0,488;0,305;0,001
0,000;305,176;-1,221;-0,366;0,366;-0,001
0,000;306,396;-3,662;-0,366;0,366;0,001
0,000;303,955;-3,662;-0,488;0,427;0,001
-2,441;305,176;-2,441;-0,366;0,488;0,001
1,221;303,955;-2,441;-0,427;0,488;0,000
1,221;303,955;-3,662;-0,366;0,427;0,001
1,221;305,176;-2,441;-0,427;0,366;0,001
2,441;305,176;-2,441;-0,427;0,488;0,001
0,000;305,176;-3,662;-0,488;0,366;0,001
1,221;305,176;-2,441;-0,427;0,366;0,001
-1,221;306,396;-2,441;-0,488;0,427;0,002
-1,221;305,176;-1,221;-0,549;0,305;0,001
1,221;303,955;-2,441;-0,427;0,183;-0,001
-1,221;305,176;-2,441;-0,488;0,244;0,001
0,000;305,176;0,000;-0,549;0,305;0,002
-1,221;305,176;-3,662;-0,488;0,427;0,001
1,221;302,734;-4,883;-0,366;0,305;0,000
0,000;305,176;-3,662;-0,366;0,366;0,001
0,000;307,617;-2,441;-0,366;0,366;0,001
0,000;306,396;-1,221;-0,366;0,305;0,001
-2,441;307,617;-1,221;-0,366;0,305;0,000
