305,176;305,176;1,221;0,061;-0,549;-0,002
305,176;306,396;-1,221;-0,122;-0,549;0,001
307,617;306,396;-1,221;-0,122;-0,549;0,003
306,396;306,396;-1,221;0,122;-0,549;0,001
305,176;306,396;0,000;0,122;-0,549;0,001
305,176;307,617;1,221;0,244;-0,427;0,002
306,396;307,617;-1,221;0,305;-0,427;0,000
306,396;307,617;-2,441;0,366;-0,305;0,001
307,617;306,396;-1,221;0,366;-0,244;0,001
306,396;307,617;0,000;0,427;-0,305;0,002
306,396;307,617;0,000;0,488;-0,183;0,003
307,617;307,617;-1,221;0,366;-0,366;0,001
306,396;306,396;-1,221;0,366;-0,305;0,001
306,396;307,617;-1,221;0,305;-0,488;0,001
307,617;306,396;-3,662;0,244;-0,549;-0,001
305,176;305,176;-2,441;0,244;-0,549;0,000
306,396;306,396;-2,441;0,122;-0,366;-0,001
305,176;307,617;-2,441;0,244;-0,488;0,001
305,176;306,396;-2,441;0,183;-0,610;0,002
303,955;307,617;-2,441;0,122;-0,549;0,001
305,176;306,396;0,000;0,244;-0,610;0,001
303,955;307,617;-1,221;0,305;-0,549;0,001
305,176;307,617;-2,441;0,366;-0,366;0,001
303,955;306,396;0,000;0,366;-0,427;0,000
305,176;307,617;-1,221;0,366;-0,427;0,000
306,396;307,617;-1,221;0,366;-0,366;0,001
306,396;307,617;0,000;0,427;-0,366;0,002
306,396;303,955;-2,441;0,488;-0,305;0,001
308,838;307,617;0,000;0,244;-0,366;0,001
305,176;307,617;-1,221;0,366;-0,366;0,001
306,396;307,617;-2,441;0,427;-0,366;-0,001
306,396;307,617;1,221;0,305;-0,366;0,001
306,396;306,396;-1,221;0,305;-0,488;0,001
305,176;306,396;-2,441;0,305;-0,610;0,003
305,176;307,617;-1,221;0,305;-0,427;0,000
305,176;305,176;-1,221;0,305;-0,488;0,002
303,955;306,396;-1,221;0,305;-0,427;0,003
306,396;307,617;0,000;0,244;-0,488;0,002
303,955;306,396;-1,221;0,366;-0,488;-0,001
305,176;306,396;0,000;0,488;-0,305;0,001
305,176;306,396;-2,441;0,427;-0,427;0,001
307,617;306,396;0,000;0,488;-0,488;0,001
305,176;307,617;0,000;0,427;-0,305;0,001
307,617;306,396;-2,441;0,427;-0,427;0,002
305,176;306,396;-2,441;0,427;-0,488;0,001
302,734;306,396;-2,441;0,488;-0,427;0,001
296,631;307,617;0,000;0,366;-0,305;-0,001
290,527;307,617;-1,221;0,366;-0,305;0,001
281,982;307,617;1,221;0,366;-0,549;0,000
275,879;307,617;0,000;0,305;-0,549;0,002
263,672;305,176;-1,221;0,366;-0,427;0,002
256,348;306,396;-1,221;0,366;-0,488;0,002
244,141;307,617;-1,221;0,366;-0,610;0,000
234,375;305,176;-1,221;0,305;-0,671;0,000
224,609;306,396;0,000;0,488;-0,427;0,002
212,402;306,396;-1,221;0,488;-0,488;0,001
201,416;307,617;-1,221;0,549;-0,427;-0,001
191,650;305,176;0,000;0,427;-0,427;0,001
179,443;303,955;-1,221;0,366;-0,488;0,002
173,340;307,617;0,000;0,427;-0,488;0,000
168,457;305,176;-1,221;0,427;-0,488;-0,001
162,354;305,176;-1,221;0,427;-0,427;0,000
159,912;306,396;0,000;0,488;-0,610;0,001
159,912;307,617;-1,221;0,366;-0,488;0,000
161,133;306,396;-1,221;0,488;-0,488;0,001
167,236;305,176;-1,221;0,366;-0,366;0,002
170,898;306,396;-1,221;0,427;-0,549;0,002
177,002;307,617;-1,221;0,366;-0,427;0,001
179,443;307,617;-1,221;0,427;-0,549;0,002
185,547;305,176;0,000;0,366;-0,488;0,001
191,650;307,617;-2,441;0,488;-0,610;0,001
195,312;306,396;-2,441;0,549;-0,549;0,002
200,195;306,396;-1,221;0,549;-0,427;-0,001
205,078;306,396;-1,221;0,488;-0,610;0,001
208,740;307,617;-1,221;0,610;-0,488;0,002
209,961;308,838;-1,221;0,488;-0,488;0,000
212,402;306,396;0,000;0,366;-0,610;0,002
214,844;307,617;-1,221;0,488;-0,488;0,002
218,506;305,176;0,000;0,488;-0,488;0,002
217,285;306,396;0,000;0,366;-0,549;0,001
219,727;307,617;-1,221;0,427;-0,488;0,001
220,947;306,396;1,221;0,488;-0,488;0,002
220,947;306,396;0,000;0,427;-0,671;0,002
220,947;307,617;0,000;0,427;-0,610;-0,001
219,727;306,396;-1,221;0,549;-0,488;0,003
216,064;307,617;-1,221;0,427;-0,671;0,003
213,623;306,396;0,000;0,427;-0,549;0,002
211,182;305,176;-1,221;0,488;-0,549;0,000
207,520;306,396;-2,441;0,488;-0,488;0,003
203,857;306,396;-1,221;0,488;-0,427;0,001
198,975;305,176;-2,441;0,610;-0,549;0,000
198,975;307,617;-1,221;0,549;-0,671;0,001
195,312;307,617;0,000;0,488;-0,549;0,001
191,650;307,617;-1,221;0,549;-0,488;0,002
194,092;307,617;0,000;0,488;-0,610;0,001
187,988;307,617;-1,221;0,610;-0,671;0,001
187,988;305,176;0,000;0,610;-0,549;-0,001
190,430;305,176;-1,221;0,366;-0,610;-0,001
190,430;307,617;0,000;0,488;-0,732;0,001
189,209;307,617;-1,221;0,549;-0,671;0,001
190,430;306,396;-1,221;0,488;-0,610;0,001
189,209;306,396;-1,221;0,488;-0,671;0,002
189,209;307,617;-1,221;0,549;-0,549;0,001
190,430;305,176;-1,221;0,610;-0,610;0,001
191,650;306,396;0,000;0,610;-0,488;0,000
191,650;307,617;0,000;0,549;-0,610;0,002
191,650;305,176;0,000;0,549;-0,549;0,000
194,092;305,176;-2,441;0,610;-0,610;0,002
192,871;306,396;0,000;0,549;-0,549;0,001
195,312;307,617;-1,221;0,549;-0,610;0,001
196,533;306,396;0,000;0,549;-0,610;0,002
196,533;307,617;0,000;0,610;-0,671;-0,001
197,754;305,176;-1,221;0,488;-0,671;0,004
197,754;307,617;1,221;0,488;-0,671;0,001
198,975;307,617;1,221;0,488;-0,671;0,002
198,975;306,396;0,000;0,488;-0,671;0,000
198,975;306,396;-1,221;0,549;-0,488;0,001
197,754;306,396;-2,441;0,549;-0,671;0,002
196,533;307,617;0,000;0,549;-0,610;0,001
196,533;307,617;-1,221;0,610;-0,610;-0,001
196,533;307,617;-1,221;0,610;-0,610;0,002
195,312;305,176;-1,221;0,671;-0,549;-0,001
194,092;306,396;0,000;0,610;-0,671;-0,001
-3,662;306,396;0,000;9,460;-2,869;0,004
-10,986;307,617;-1,221;1,099;-0,977;0,005
-8,545;306,396;1,221;0,732;-0,244;0,002
-7,324;307,617;-1,221;0,793;-0,427;0,002
-7,324;307,617;-1,221;0,793;-0,427;0,002
-2,441;307,617;-2,441;0,732;-0,427;0,003
-2,441;306,396;-1,221;0,732;-0,427;0,000
0,000;307,617;-2,441;0,488;-0,549;0,002
-1,221;306,396;-2,441;0,427;-0,549;0,001
-1,221;307,617;-2,441;0,549;-0,671;-0,001
-1,221;306,396;-3,662;0,366;-0,671;0,001
-1,221;306,396;-3,662;0,427;-0,854;0,003
-2,441;307,617;-2,441;0,427;-0,854;0,002
-1,221;307,617;-2,441;0,366;-0,671;0,000
-2,441;306,396;-1,221;0,305;-0,732;-0,001
-3,662;306,396;-1,221;0,488;-0,732;0,000
-2,441;305,176;-1,221;0,488;-0,671;0,002
-2,441;305,176;-1,221;0,488;-0,549;0,002
0,000;307,617;-1,221;0,610;-0,488;0,001
-2,441;306,396;0,000;0,610;-0,488;0,001
1,221;307,617;-1,221;0,671;-0,427;0,002
-1,221;307,617;-2,441;0,610;-0,427;0,002
1,221;307,617;-2,441;0,610;-0,427;0,001
-2,441;307,617;-3,662;0,549;-0,549;-0,001
0,000;307,617;-2,441;0,549;-0,549;0,002
0,000;307,617;-3,662;0,427;-0,549;0,001
-1,221;307,617;-1,221;0,427;-0,549;0,002
-1,221;307,617;-1,221;0,305;-0,549;0,002
-1,221;306,396;-1,221;0,366;-0,610;0,001
-1,221;303,955;-1,221;0,427;-0,610;0,001
-1,221;305,176;-2,441;0,427;-0,671;-0,001
-1,221;306,396;-2,441;0,305;-0,549;-0,001
-1,221;307,617;-3,662;0,427;-0,549;0,001
-2,441;307,617;-1,221;0,427;-0,488;0,002
0,000;307,617;-1,221;0,427;-0,488;0,001
0,000;306,396;-1,221;0,488;-0,427;0,001
-2,441;306,396;-2,441;0,549;-0,488;0,001
-2,441;306,396;0,000;0,488;-0,488;0,001
-1,221;306,396;-1,221;0,549;-0,427;0,002
-1,221;305,176;-3,662;0,427;-0,488;0,002
-1,221;307,617;-2,441;0,488;-0,488;0,001
-2,441;307,617;-2,441;0,427;-0,427;0,002
-2,441;306,396;-4,883;0,427;-0,549;0,000
-2,441;305,176;-1,221;0,366;-0,610;0,001
-2,441;305,176;-1,221;0,366;-0,488;0,001
1,221;306,396;-1,221;0,305;-0,610;0,002
0,000;306,396;-1,221;0,305;-0,671;0,000
-3,662;307,617;0,000;0,305;-0,549;0,001
-2,441;306,396;0,000;0,366;-0,549;0,001
-1,221;307,617;-2,441;0,366;-0,427;0,001
-1,221;306,396;-1,221;0,427;-0,488;0,003
-1,221;307,617;-1,221;0,427;-0,366;0,001
-2,441;307,617;-2,441;0,366;-0,427;0,001
-1,221;306,396;-1,221;0,427;-0,427;0,001
0,000;306,396;-2,441;0,305;-0,427;0,001
-2,441;305,176;-2,441;0,305;-0,366;0,001
-1,221;307,617;-1,221;0,427;-0,549;0,001
-2,441;306,396;-2,441;0,366;-0,427;0,001
-2,441;307,617;1,221;0,366;-0,488;0,002
-1,221;307,617;-1,221;0,305;-0,427;0,001
0,000;306,396;-1,221;0,244;-0,549;0,000
-1,221;306,396;-2,441;0,244;-0,488;0,000
-1,221;305,176;-3,662;0,244;-0,427;0,000
-1,221;303,955;-1,221;0,305;-0,427;0,001
-1,221;307,617;-1,221;0,305;-0,549;-0,001
-1,221;306,396;-2,441;0,305;-0,427;0,003
-1,221;306,396;-3,662;0,427;-0,305;0,001
-2,441;306,396;0,000;0,366;-0,366;0,002
0,000;306,396;-2,441;0,366;-0,427;0,001
-1,221;306,396;-1,221;0,366;-0,366;0,001
1,221;307,617;-2,441;0,305;-0,427;0,001
-1,221;306,396;-3,662;0,305;-0,305;0,000
0,000;305,176;-2,441;0,366;-0,366;0,003
1,221;307,617;-1,221;0,305;-0,366;0,001
-1,221;307,617;-3,662;0,305;-0,488;0,002
207,520;306,396;0,000;-4,089;-7,141;-0,020
323,486;305,176;1,221;-1,343;0,549;0,010
305,176;306,396;0,000;0,244;-0,427;-0,002
303,955;307,617;-2,441;0,000;-0,671;0,001
302,734;307,617;0,000;0,061;-0,671;0,001
305,176;307,617;-1,221;0,122;-0,610;0,002
303,955;307,617;0,000;0,122;-0,610;0,000
302,734;306,396;0,000;0,427;-0,427;0,002
305,176;307,617;-1,221;0,305;-0,427;0,000
305,176;307,617;-1,221;0,366;-0,305;0,000
306,396;307,617;0,000;0,427;-0,305;0,001
305,176;307,617;-1,221;0,549;-0,305;-0,001
306,396;305,176;-2,441;0,488;-0,244;0,001
303,955;307,617;-1,221;0,488;-0,305;0,001
305,176;305,176;-1,221;0,488;-0,366;0,001
305,176;306,396;-1,221;0,366;-0,183;-0,001
306,396;306,396;-2,441;0,305;-0,366;-0,001
305,176;307,617;0,000;0,305;-0,488;0,001
301,514;306,396;-1,221;0,244;-0,488;0,001
297,852;307,617;-1,221;0,305;-0,488;-0,001
294,189;307,617;-2,441;0,244;-0,610;0,001
284,424;307,617;-1,221;0,244;-0,549;0,001
273,437;307,617;1,221;0,366;-0,610;0,001
258,789;305,176;0,000;0,549;-0,488;0,002
242,920;305,176;0,000;0,427;-0,427;-0,001
223,389;306,396;1,221;0,549;-0,366;-0,001
202,637;307,617;0,000;0,549;-0,488;0,002
184,326;306,396;-1,221;0,549;-0,366;0,001
164,795;306,396;0,000;0,671;-0,366;0,002
150,146;306,396;-2,441;0,549;-0,427;0,000
134,277;307,617;-2,441;0,488;-0,305;0,002
126,953;305,176;1,221;0,488;-0,366;0,001
117,187;306,396;-1,221;0,488;-0,427;0,002
113,525;307,617;1,221;0,305;-0,488;0,000
114,746;306,396;0,000;0,305;-0,610;0,002
115,967;307,617;-2,441;0,366;-0,671;-0,001
119,629;307,617;-2,441;0,488;-0,549;-0,001
122,070;306,396;0,000;0,366;-0,488;0,001
129,395;307,617;-2,441;0,427;-0,549;0,001
136,719;307,617;-1,221;0,427;-0,610;0,001
142,822;303,955;0,000;0,427;-0,366;0,002
147,705;305,176;-1,221;0,427;-0,488;0,002
153,809;307,617;-1,221;0,427;-0,427;0,000
159,912;305,176;-2,441;0,427;-0,488;0,000
164,795;306,396;0,000;0,488;-0,549;0,001
169,678;305,176;0,000;0,488;-0,488;0,002
175,781;306,396;-1,221;0,366;-0,427;0,000
180,664;306,396;-1,221;0,427;-0,549;0,001
187,988;305,176;-2,441;0,488;-0,549;-0,001
191,650;305,176;0,000;0,366;-0,549;0,002
197,754;305,176;-2,441;0,427;-0,610;0,001
200,195;307,617;-1,221;0,549;-0,610;0,001
200,195;307,617;-2,441;0,488;-0,610;0,002
202,637;306,396;-2,441;0,366;-0,610;0,002
202,637;306,396;1,221;0,549;-0,549;0,003
202,637;306,396;1,221;0,366;-0,549;0,000
198,975;303,955;-1,221;0,549;-0,488;0,002
196,533;305,176;0,000;0,549;-0,549;0,003
190,430;306,396;-1,221;0,488;-0,488;0,003
186,768;305,176;0,000;0,488;-0,427;0,001
180,664;305,176;0,000;0,488;-0,549;0,002
177,002;306,396;-2,441;0,488;-0,488;0,001
174,561;306,396;0,000;0,488;-0,427;0,000
167,236;306,396;0,000;0,488;-0,549;-0,001
167,236;303,955;1,221;0,427;-0,549;0,001
164,795;303,955;0,000;0,427;-0,549;0,001
163,574;306,396;-1,221;0,427;-0,610;-0,001
161,133;308,838;-1,221;0,488;-0,610;0,000
162,354;307,617;0,000;0,549;-0,671;0,001
162,354;306,396;-2,441;0,427;-0,549;0,002
157,471;306,396;0,000;0,488;-0,549;0,001
159,912;307,617;-1,221;0,549;-0,671;0,001
158,691;305,176;0,000;0,549;-0,488;0,001
159,912;306,396;0,000;0,427;-0,671;0,001
157,471;307,617;0,000;0,488;-0,488;0,001
158,691;307,617;-1,221;0,610;-0,610;0,001
159,912;307,617;-1,221;0,549;-0,549;0,002
158,691;306,396;-3,662;0,427;-0,549;0,001
162,354;307,617;-2,441;0,366;-0,610;0,002
164,795;307,617;-2,441;0,427;-0,610;0,001
166,016;306,396;-2,441;0,488;-0,610;0,001
167,236;307,617;-1,221;0,610;-0,671;0,000
169,678;306,396;-2,441;0,488;-0,671;0,001
173,340;306,396;0,000;0,549;-0,671;-0,001
175,781;307,617;-1,221;0,488;-0,488;0,001
173,340;307,617;-2,441;0,549;-0,610;0,001
173,340;306,396;0,000;0,610;-0,549;-0,001
172,119;306,396;1,221;0,549;-0,671;-0,001
174,561;305,176;1,221;0,549;-0,610;-0,001
173,340;307,617;-1,221;0,610;-0,610;0,001
173,340;307,617;0,000;0,488;-0,549;0,000
172,119;306,396;0,000;0,610;-0,549;0,001
170,898;306,396;0,000;0,549;-0,549;0,002
172,119;306,396;-1,221;0,610;-0,610;0,001
169,678;306,396;-1,221;0,549;-0,549;0,001
172,119;307,617;-1,221;0,488;-0,549;0,002
168,457;306,396;-2,441;0,549;-0,671;0,004
170,898;306,396;1,221;0,610;-0,671;0,001
170,898;306,396;-2,441;0,549;-0,549;0,003
166,016;307,617;-1,221;0,549;-0,610;0,000
167,236;307,617;0,000;0,549;-0,610;0,000
167,236;305,176;0,000;0,671;-0,488;-0,001
162,354;305,176;0,000;0,549;-0,671;0,001
162,354;305,176;-2,441;0,610;-0,610;0,004
163,574;305,176;-1,221;0,549;-0,671;0,002
162,354;307,617;-2,441;0,549;-0,549;0,002
162,354;307,617;1,221;0,549;-0,549;0,001
164,795;307,617;1,221;0,427;-0,610;0,000
163,574;303,955;0,000;0,610;-0,671;-0,001
163,574;307,617;-1,221;0,610;-0,610;0,001
163,574;306,396;-1,221;0,549;-0,610;0,001
166,016;307,617;0,000;0,549;-0,671;0,002
163,574;306,396;-1,221;0,610;-0,793;-0,001
164,795;306,396;1,221;0,610;-0,732;0,002
162,354;307,617;1,221;0,610;-0,610;0,001
163,574;306,396;-1,221;0,610;-0,732;0,001
163,574;307,617;-1,221;0,549;-0,671;-0,001
162,354;307,617;-2,441;0,549;-0,610;0,001
163,574;307,617;1,221;0,610;-0,671;0,001
163,574;305,176;-2,441;0,671;-0,793;0,001
167,236;307,617;-2,441;0,610;-0,732;0,001
166,016;306,396;1,221;0,549;-0,671;0,001
164,795;307,617;0,000;0,671;-0,671;-0,001
164,795;307,617;0,000;0,671;-0,732;-0,001
163,574;303,955;1,221;0,488;-0,793;-0,002
93,994;306,396;-1,221;5,493;-1,892;0,002
-35,400;307,617;-1,221;0,061;-0,244;0,004
-36,621;305,176;-2,441;1,038;-0,671;0,004
-35,400;303,955;-1,221;0,732;-0,305;0,004
-34,180;307,617;-1,221;0,854;-0,366;0,001
-32,959;306,396;-1,221;0,793;-0,427;0,002
-28,076;306,396;-1,221;0,854;-0,488;0,001
-18,311;307,617;-3,662;0,610;-0,549;0,000
-8,545;305,176;-1,221;0,488;-0,732;0,000
-1,221;306,396;-1,221;0,488;-0,671;-0,001
-2,441;306,396;-2,441;0,427;-0,854;0,001
-2,441;307,617;-3,662;0,427;-0,671;0,002
-3,662;306,396;-2,441;0,366;-0,793;0,002
-2,441;305,176;0,000;0,366;-0,854;0,002
-1,221;308,838;-2,441;0,244;-0,793;0,001
-3,662;306,396;-1,221;0,488;-0,671;0,001
-1,221;306,396;0,000;0,488;-0,671;0,002
-1,221;305,176;0,000;0,549;-0,549;0,000
-1,221;307,617;-1,221;0,671;-0,488;0,002
-2,441;306,396;-1,221;0,610;-0,427;0,002
0,000;307,617;-1,221;0,610;-0,610;0,002
-2,441;305,176;-2,441;0,610;-0,427;0,002
-2,441;306,396;-3,662;0,671;-0,488;0,004
-1,221;307,617;-2,441;0,549;-0,488;0,002
-2,441;307,617;-1,221;0,549;-0,610;0,000
-1,221;307,617;-2,441;0,549;-0,671;0,000
-2,441;305,176;-2,441;0,366;-0,549;0,001
-3,662;306,396;0,000;0,488;-0,671;0,001
-2,441;306,396;0,000;0,427;-0,610;0,001
-1,221;307,617;0,000;0,427;-0,671;0,004
-1,221;306,396;-3,662;0,305;-0,610;0,004
-2,441;307,617;-1,221;0,427;-0,671;0,001
-4,883;307,617;-1,221;0,427;-0,671;0,001
-1,221;307,617;-1,221;0,549;-0,549;0,002
-1,221;307,617;-2,441;0,427;-0,488;0,003
0,000;306,396;-3,662;0,610;-0,427;0,002
-1,221;302,734;-1,221;0,671;-0,488;0,001
-2,441;306,396;-1,221;0,488;-0,488;0,000
-1,221;306,396;-2,441;0,488;-0,488;0,001
-1,221;306,396;-2,441;0,305;-0,488;0,002
0,000;306,396;-1,221;0,427;-0,488;0,002
-3,662;306,396;-2,441;0,488;-0,549;0,001
-1,221;307,617;-2,441;0,427;-0,427;0,004
-2,441;307,617;-4,883;0,427;-0,610;0,001
-1,221;306,396;-1,221;0,427;-0,610;0,003
-2,441;305,176;-1,221;0,366;-0,549;0,002
-3,662;306,396;-1,221;0,366;-0,549;0,001
-1,221;306,396;-1,221;0,427;-0,488;0,001
-1,221;306,396;-2,441;0,427;-0,427;0,000
-1,221;306,396;-2,441;0,427;-0,488;0,002
-1,221;306,396;-1,221;0,366;-0,427;0,000
0,000;307,617;-2,441;0,549;-0,366;0,002
0,000;307,617;-1,221;0,488;-0,488;0,003
-2,441;307,617;-2,441;0,366;-0,366;0,002
-2,441;307,617;-1,221;0,427;-0,427;0,002
-2,441;306,396;0,000;0,366;-0,610;0,001
0,000;305,176;0,000;0,305;-0,488;0,000
1,221;305,176;-1,221;0,427;-0,549;0,002
-1,221;305,176;-2,441;0,244;-0,427;0,001
-1,221;306,396;-1,221;0,305;-0,488;0,001
-1,221;306,396;-2,441;0,366;-0,549;0,001
-2,441;307,617;-2,441;0,305;-0,488;0,001
-1,221;307,617;-1,221;0,244;-0,488;0,002
-2,441;307,617;-2,441;0,427;-0,366;0,001
-1,221;306,396;-1,221;0,305;-0,488;0,001
-1,221;306,396;0,000;0,366;-0,305;0,000
-4,883;303,955;0,000;0,305;-0,305;0,002
-1,221;307,617;0,000;0,366;-0,366;0,000
0,000;303,955;-2,441;0,427;-0,366;0,000
-1,221;306,396;1,221;0,427;-0,366;0,001
-1,221;306,396;-2,441;0,305;-0,549;-0,001
-1,221;306,396;-2,441;0,305;-0,427;0,001
-2,441;306,396;-1,221;0,366;-0,488;0,000
-1,221;307,617;-1,221;0,305;-0,488;0,001
-2,441;306,396;0,000;0,305;-0,427;0,001
-3,662;306,396;-1,221;0,305;-0,427;0,000
228,271;305,176;-1,221;1,038;-1,892;0,008
261,230;305,176;0,000;0,305;-0,061;0,003
281,982;306,396;-1,221;-0,061;-0,610;-0,001
297,852;306,396;0,000;0,122;-0,671;0,001
306,396;307,617;1,221;0,244;-0,610;0,002
302,734;308,838;0,000;0,244;-0,610;0,002
300,293;305,176;0,000;0,305;-0,427;0,002
289,307;305,176;-1,221;0,549;-0,366;0,000
277,100;307,617;-1,221;0,549;-0,427;-0,001
255,127;307,617;-2,441;0,610;-0,122;0,002
234,375;305,176;-1,221;0,610;-0,305;0,004
211,182;307,617;-1,221;0,549;-0,122;0,001
187,988;306,396;0,000;0,549;-0,305;-0,001
169,678;307,617;-2,441;0,549;-0,305;0,001
153,809;306,396;0,000;0,488;-0,488;0,002
140,381;306,396;0,000;0,305;-0,549;0,002
128,174;307,617;0,000;0,366;-0,610;0,002
123,291;306,396;-2,441;0,366;-0,427;0,002
118,408;305,176;-1,221;0,305;-0,549;0,002
114,746;306,396;1,221;0,244;-0,549;0,001
112,305;306,396;-1,221;0,366;-0,610;0,002
111,084;306,396;2,441;0,366;-0,549;0,001
108,643;306,396;0,000;0,427;-0,488;0,001
108,643;306,396;0,000;0,427;-0,427;0,001
109,863;307,617;-1,221;0,366;-0,366;0,002
108,643;307,617;0,000;0,488;-0,427;0,002
109,863;305,176;-1,221;0,488;-0,427;0,001
113,525;306,396;-1,221;0,427;-0,366;0,002
117,187;305,176;-1,221;0,549;-0,427;0,001
124,512;306,396;-1,221;0,427;-0,488;0,000
131,836;306,396;0,000;0,427;-0,549;0,001
140,381;307,617;-1,221;0,305;-0,549;0,001
151,367;306,396;-1,221;0,366;-0,610;0,004
159,912;306,396;-1,221;0,488;-0,610;0,001
170,898;305,176;-1,221;0,183;-0,488;0,001
177,002;306,396;-1,221;0,244;-0,549;0,001
179,443;305,176;-1,221;0,427;-0,488;-0,001
185,547;306,396;0,000;0,427;-0,610;0,002
185,547;306,396;-2,441;0,488;-0,488;-0,001
185,547;306,396;-2,441;0,549;-0,366;0,000
185,547;307,617;0,000;0,427;-0,427;0,001
183,105;305,176;-2,441;0,488;-0,488;0,000
179,443;307,617;-3,662;0,488;-0,549;0,001
178,223;303,955;-1,221;0,427;-0,366;-0,001
177,002;307,617;2,441;0,488;-0,488;0,000
173,340;307,617;0,000;0,366;-0,427;0,002
170,898;305,176;-1,221;0,427;-0,549;0,001
170,898;303,955;-3,662;0,427;-0,488;0,001
169,678;306,396;0,000;0,305;-0,610;0,003
166,016;305,176;0,000;0,366;-0,549;0,003
161,133;306,396;0,000;0,488;-0,549;0,000
157,471;306,396;0,000;0,488;-0,549;0,001
153,809;307,617;-2,441;0,549;-0,427;0,003
148,926;305,176;0,000;0,488;-0,427;0,002
145,264;306,396;2,441;0,488;-0,488;0,002
144,043;306,396;0,000;0,427;-0,488;0,003
141,602;305,176;-1,221;0,427;-0,549;0,002
142,822;307,617;-1,221;0,366;-0,488;0,002
142,822;305,176;0,000;0,549;-0,549;-0,002
141,602;307,617;-1,221;0,549;-0,610;0,002
145,264;305,176;0,000;0,427;-0,488;0,001
147,705;306,396;0,000;0,427;-0,549;-0,002
151,367;307,617;-2,441;0,488;-0,488;0,001
148,926;306,396;1,221;0,488;-0,549;0,002
147,705;306,396;-1,221;0,488;-0,549;0,001
151,367;307,617;0,000;0,549;-0,549;0,001
153,809;305,176;-1,221;0,549;-0,549;-0,001
151,367;307,617;2,441;0,549;-0,549;0,002
155,029;306,396;-1,221;0,488;-0,488;0,002
155,029;305,176;0,000;0,488;-0,488;0,001
159,912;307,617;-2,441;0,488;-0,549;0,001
153,809;305,176;0,000;0,427;-0,610;0,001
159,912;305,176;-3,662;0,488;-0,488;-0,001
162,354;307,617;0,000;0,427;-0,610;0,002
159,912;305,176;0,000;0,488;-0,610;0,003
161,133;306,396;0,000;0,366;-0,488;0,002
162,354;305,176;0,000;0,488;-0,549;0,002
164,795;306,396;-1,221;0,488;-0,610;0,000
161,133;307,617;-1,221;0,427;-0,488;0,000
159,912;307,617;0,000;0,488;-0,549;0,001
158,691;303,955;0,000;0,488;-0,549;-0,001
157,471;305,176;0,000;0,549;-0,610;0,000
157,471;306,396;0,000;0,549;-0,549;0,001
157,471;305,176;0,000;0,427;-0,549;0,001
157,471;305,176;-1,221;0,549;-0,549;0,000
155,029;306,396;-2,441;0,488;-0,671;-0,001
155,029;303,955;0,000;0,549;-0,671;0,003
156,250;306,396;0,000;0,488;-0,549;0,000
155,029;305,176;-1,221;0,488;-0,671;0,002
156,250;303,955;0,000;0,488;-0,549;0,001
152,588;307,617;-1,221;0,488;-0,610;0,000
152,588;307,617;-1,221;0,610;-0,549;0,001
151,367;305,176;0,000;0,488;-0,610;0,002
153,809;305,176;-2,441;0,549;-0,549;-0,001
151,367;305,176;1,221;0,549;-0,610;0,001
150,146;307,617;0,000;0,488;-0,732;0,000
152,588;305,176;-1,221;0,549;-0,671;0,000
151,367;305,176;0,000;0,549;-0,671;0,001
152,588;305,176;0,000;0,549;-0,671;0,002
152,588;306,396;1,221;0,610;-0,610;0,001
153,809;305,176;0,000;0,549;-0,671;0,001
156,250;306,396;1,221;0,488;-0,671;0,000
151,367;307,617;1,221;0,610;-0,549;0,001
156,250;305,176;0,000;0,488;-0,732;0,000
153,809;306,396;-2,441;0,671;-0,610;0,004
156,250;307,617;0,000;0,549;-0,671;0,001
153,809;305,176;2,441;0,549;-0,610;0,001
155,029;306,396;-1,221;0,610;-0,671;0,001
155,029;307,617;1,221;0,488;-0,671;0,001
153,809;307,617;1,221;0,610;-0,671;0,001
155,029;303,955;-1,221;0,488;-0,671;0,002
155,029;305,176;-2,441;0,549;-0,671;0,001
153,809;307,617;0,000;0,610;-0,671;0,001
156,250;306,396;-2,441;0,671;-0,671;0,001
156,250;306,396;-1,221;0,610;-0,671;0,001
155,029;307,617;1,221;0,671;-0,549;0,002
155,029;305,176;1,221;0,549;-0,671;-0,001
155,029;306,396;-1,221;0,549;-0,732;-0,001
152,588;306,396;-1,221;0,549;-0,671;0,001
155,029;305,176;0,000;0,610;-0,732;0,001
153,809;305,176;-1,221;0,610;-0,549;0,001
152,588;305,176;0,000;0,610;-0,549;0,002
153,809;305,176;0,000;0,549;-0,671;0,001
155,029;306,396;-1,221;0,671;-0,671;0,002
150,146;307,617;0,000;1,099;-0,671;0,001
-52,490;307,617;-1,221;1,526;-1,953;0,001
-46,387;306,396;-2,441;0,244;-0,244;0,005
-46,387;305,176;-2,441;0,916;-0,427;0,002
-45,166;305,176;-1,221;0,793;-0,427;0,001
-41,504;306,396;0,000;0,732;-0,427;0,001
-39,062;305,176;0,000;0,732;-0,549;0,001
-29,297;305,176;0,000;0,671;-0,488;0,003
-19,531;306,396;-2,441;0,488;-0,488;0,001
-8,545;306,396;-3,662;0,366;-0,671;0,000
0,000;307,617;-2,441;0,366;-0,732;0,001
-2,441;306,396;-1,221;0,427;-0,854;0,001
-1,221;306,396;0,000;0,305;-0,854;0,002
-2,441;307,617;1,221;0,305;-0,610;0,001
-1,221;307,617;-1,221;0,366;-0,793;0,002
