-303,955;306,396;1,221;-0,549;0,061;0,002
-302,734;305,176;1,221;-0,549;-0,122;-0,001
-224,609;306,396;0,000;-1,892;0,916;0,002
18,311;305,176;0,000;-0,854;0,000;0,001
7,324;303,955;-1,221;-0,366;0,122;0,001
2,441;305,176;-1,221;-0,305;0,122;-0,001
2,441;303,955;-1,221;-0,244;0,183;0,004
2,441;305,176;-1,221;-0,366;0,244;0,002
1,221;305,176;-1,221;-0,305;0,183;-0,001
0,000;305,176;0,000;-0,488;0,244;0,001
1,221;305,176;-2,441;-0,549;0,244;0,003
1,221;305,176;-3,662;-0,671;0,122;-0,001
1,221;305,176;0,000;-0,610;0,183;0,000
1,221;305,176;-1,221;-0,610;-0,122;0,001
1,221;305,176;0,000;-0,610;-0,244;0,003
0,000;303,955;0,000;-0,610;-0,183;0,002
-2,441;306,396;-1,221;-0,671;-0,183;0,001
0,000;305,176;0,000;-0,549;0,000;0,001
0,000;305,176;-2,441;-0,549;0,061;0,002
0,000;306,396;0,000;-0,549;0,061;0,002
0,000;306,396;-2,441;-0,427;0,000;0,001
-1,221;307,617;-2,441;-0,427;0,122;0,002
1,221;305,176;0,000;-0,366;0,061;0,001
1,221;305,176;-1,221;-0,427;0,122;0,002
1,221;306,396;0,000;-0,366;0,122;0,001
1,221;306,396;-1,221;-0,427;0,183;0,002
1,221;307,617;0,000;-0,366;0,061;0,001
-1,221;305,176;0,000;-0,366;0,061;0,000
0,000;305,176;0,000;-0,427;0,000;0,001
1,221;306,396;1,221;-0,549;0,061;0,004
1,221;305,176;-1,221;-0,488;-0,183;0,001
1,221;303,955;-1,221;-0,610;-0,244;0,001
0,000;305,176;-2,441;-0,488;-0,061;0,000
2,441;305,176;-1,221;-0,549;-0,061;-0,001
-2,441;307,617;-1,221;-0,488;0,000;0,002
1,221;303,955;-1,221;-0,427;0,000;0,000
2,441;306,396;-1,221;-0,366;-0,061;0,001
0,000;306,396;-1,221;-0,305;0,061;0,001
-1,221;303,955;-1,221;-0,427;0,061;0,001
2,441;303,955;-1,221;-0,427;-0,061;0,000
0,000;306,396;-2,441;-0,366;0,061;0,001
2,441;305,176;-1,221;-0,305;0,061;0,001
1,221;307,617;-1,221;-0,305;0,061;0,002
2,441;305,176;-2,441;-0,427;0,122;0,001
1,221;306,396;0,000;-0,488;0,000;0,000
-1,221;305,176;-2,441;-0,488;-0,061;0,000
1,221;305,176;-2,441;-0,549;0,000;0,002
1,221;302,734;0,000;-0,488;0,000;0,001
1,221;305,176;-2,441;-0,427;0,000;0,002
1,221;303,955;1,221;-0,427;-0,122;0,001
1,221;305,176;-3,662;-0,366;0,000;0,000
2,441;305,176;0,000;-0,488;-0,061;0,000
1,221;303,955;-1,221;-0,488;0,061;0,001
0,000;305,176;-1,221;-0,305;0,061;0,002
0,000;306,396;-1,221;-0,366;-0,122;0,001
-1,221;305,176;0,000;-0,244;0,000;0,001
0,000;305,176;-1,221;-0,305;0,000;0,002
2,441;306,396;-1,221;-0,366;0,061;0,002
2,441;305,176;0,000;-0,305;0,000;-0,001
0,000;305,176;-1,221;-0,305;0,000;0,001
1,221;305,176;-2,441;-0,305;0,061;0,001
0,000;306,396;-2,441;-0,488;-0,061;0,001
1,221;303,955;0,000;-0,427;-0,061;0,002
-1,221;305,176;1,221;-0,366;-0,183;0,003
0,000;303,955;-2,441;-0,244;-0,183;0,002
-1,221;305,176;1,221;-0,305;0,000;0,002
0,000;305,176;-1,221;-0,366;0,000;0,002
0,000;305,176;-1,221;-0,366;-0,061;0,000
1,221;303,955;0,000;-0,183;0,000;0,000
-1,221;303,955;-2,441;-0,366;0,000;0,001
1,221;306,396;-1,221;-0,305;0,000;0,001
0,000;306,396;-2,441;-0,366;0,000;0,001
2,441;305,176;-1,221;-0,305;-0,061;0,001
2,441;305,176;-2,441;-0,244;0,000;0,001
0,000;305,176;-2,441;-0,183;0,000;0,003
1,221;305,176;0,000;-0,305;0,061;0,001
2,441;305,176;-1,221;-0,366;-0,183;0,001
1,221;305,176;-1,221;-0,366;-0,183;0,001
-382,080;305,176;-1,221;7,263;0,122;-0,026
-318,604;306,396;-1,221;-0,916;-0,244;-0,001
-306,396;306,396;0,000;-0,610;-0,183;0,005
-308,838;306,396;0,000;-0,488;-0,183;0,002
-306,396;305,176;1,221;-0,610;-0,305;0,000
-306,396;303,955;0,000;-0,427;-0,305;0,002
-305,176;303,955;1,221;-0,427;-0,305;0,001
-306,396;305,176;-1,221;-0,366;-0,305;0,003
-305,176;307,617;0,000;-0,244;-0,244;-0,001
-305,176;305,176;0,000;-0,061;-0,244;0,001
-305,176;306,396;0,000;-0,122;-0,244;0,001
-303,955;306,396;1,221;0,061;-0,183;0,004
-302,734;305,176;1,221;-0,122;-0,061;0,001
-303,955;306,396;1,221;-0,183;-0,061;0,001
-302,734;305,176;0,000;-0,305;-0,183;-0,001
-305,176;306,396;0,000;-0,305;-0,183;0,001
-305,176;306,396;1,221;-0,305;-0,183;0,001
-303,955;303,955;-1,221;-0,488;0,000;0,002
-305,176;303,955;1,221;-0,427;0,061;0,002
-305,176;303,955;-2,441;-0,427;0,061;0,002
-305,176;306,396;0,000;-0,549;0,000;0,001
-305,176;306,396;1,221;-0,488;0,000;0,001
-305,176;305,176;1,221;-0,427;0,000;0,003
-305,176;305,176;1,221;-0,366;0,061;0,000
-305,176;306,396;0,000;-0,305;0,061;0,002
-305,176;306,396;0,000;-0,244;0,061;0,001
-305,176;306,396;1,221;-0,305;0,122;0,002
-305,176;303,955;0,000;-0,183;0,122;0,001
-307,617;306,396;2,441;-0,366;0,000;0,001
-305,176;305,176;-1,221;-0,305;0,122;0,002
-305,176;305,176;0,000;-0,366;0,000;0,003
-305,176;303,955;0,000;-0,366;0,061;0,001
-306,396;306,396;-1,221;-0,366;0,061;0,001
-305,176;306,396;1,221;-0,549;0,122;0,001
-305,176;305,176;2,441;-0,427;0,000;0,001
-306,396;306,396;1,221;-0,488;0,061;0,001
-305,176;306,396;2,441;-0,549;0,000;0,002
-305,176;306,396;-1,221;-0,488;-0,061;0,002
-303,955;305,176;0,000;-0,427;0,000;0,001
-305,176;305,176;1,221;-0,366;-0,061;0,001
-303,955;306,396;0,000;-0,366;-0,122;0,002
-303,955;307,617;0,000;-0,244;-0,061;0,001
-303,955;305,176;3,662;-0,305;-0,183;0,003
-303,955;305,176;0,000;-0,244;-0,061;0,004
-303,955;305,176;1,221;-0,305;-0,061;0,001
-303,955;307,617;0,000;-0,366;0,000;0,001
-302,734;306,396;1,221;-0,305;-0,061;0,001
-303,955;307,617;0,000;-0,427;-0,061;0,000
-303,955;305,176;1,221;-0,427;-0,244;0,001
-303,955;306,396;1,221;-0,488;-0,122;0,001
-306,396;303,955;0,000;-0,427;0,000;0,003
-305,176;306,396;1,221;-0,427;0,061;0,000
-305,176;307,617;0,000;-0,427;-0,122;-0,001
-306,396;303,955;1,221;-0,427;0,000;0,002
-303,955;302,734;0,000;-0,427;-0,061;0,001
-303,955;307,617;0,000;-0,427;0,000;0,001
-306,396;306,396;1,221;-0,427;-0,061;0,000
-303,955;305,176;1,221;-0,366;0,061;0,001
-305,176;305,176;-1,221;-0,366;0,000;0,001
-305,176;305,176;1,221;-0,366;0,122;-0,001
-303,955;305,176;1,221;-0,305;0,000;0,002
-303,955;306,396;0,000;-0,366;0,000;0,001
-306,396;305,176;2,441;-0,427;0,000;0,002
-306,396;307,617;1,221;-0,427;0,122;0,002
-303,955;306,396;0,000;-0,427;-0,061;0,001
-303,955;302,734;0,000;-0,427;-0,061;0,002
-303,955;306,396;-1,221;-0,488;-0,061;0,001
-306,396;307,617;1,221;-0,549;0,000;-0,001
-305,176;302,734;1,221;-0,488;-0,061;0,000
-303,955;306,396;1,221;-0,488;0,061;0,001
-305,176;303,955;0,000;-0,427;-0,122;0,001
-306,396;303,955;0,000;-0,427;-0,061;0,001
-305,176;305,176;0,000;-0,366;-0,122;0,001
-306,396;307,617;1,221;-0,427;0,061;0,001
-303,955;307,617;1,221;-0,427;0,000;0,001
-303,955;305,176;-1,221;-0,427;-0,061;0,001
-305,176;305,176;1,221;-0,366;0,000;0,002
-305,176;305,176;0,000;-0,488;0,000;0,001
-303,955;305,176;1,221;-0,488;0,122;0,000
-303,955;305,176;-1,221;-0,366;0,000;0,001
-303,955;306,396;1,221;-0,488;-0,122;0,000
-306,396;306,396;2,441;-0,427;0,000;0,002
-305,176;303,955;0,000;-0,488;0,061;0,000
-305,176;306,396;1,221;-0,427;-0,061;0,002
-303,955;306,396;1,221;-0,427;0,000;0,001
-305,176;305,176;1,221;-0,488;0,000;0,002
-302,734;306,396;2,441;-0,427;-0,122;0,001
-306,396;305,176;0,000;-0,366;0,000;0,002
-303,955;306,396;-1,221;-0,366;-0,061;0,000
-306,396;306,396;-1,221;-0,488;0,000;0,004
-303,955;306,396;1,221;-0,366;0,061;0,002
-305,176;305,176;0,000;-0,488;-0,061;-0,001
-303,955;305,176;0,000;-0,488;0,000;0,003
-303,955;306,396;0,000;-0,427;-0,061;-0,001
-306,396;305,176;0,000;-0,488;-0,061;0,002
-306,396;305,176;1,221;-0,549;0,000;0,001
-305,176;305,176;0,000;-0,488;-0,061;0,003
-303,955;305,176;0,000;-0,488;-0,061;0,001
-302,734;305,176;0,000;-0,488;0,000;0,001
-305,176;303,955;1,221;-0,488;0,000;-0,001
-302,734;305,176;2,441;-0,549;0,000;0,000
-303,955;303,955;1,221;-0,610;0,000;0,002
-305,176;305,176;1,221;-0,488;0,000;0,002
-305,176;306,396;0,000;-0,488;-0,061;0,001
-305,176;305,176;1,221;-0,549;-0,061;0,003
-305,176;305,176;0,000;-0,610;0,000;0,000
-302,734;305,176;1,221;-0,427;0,000;0,002
-303,955;305,176;-1,221;-0,488;0,000;-0,001
-306,396;303,955;1,221;-0,610;-0,061;-0,001
-305,176;306,396;1,221;-0,488;0,000;0,002
-303,955;305,176;1,221;-0,549;0,000;0,002
-306,396;303,955;0,000;-0,610;0,061;0,001
-303,955;303,955;0,000;-0,549;-0,061;0,000
-305,176;305,176;0,000;-0,549;0,000;-0,001
-305,176;306,396;1,221;-0,549;0,000;0,002
-303,955;305,176;1,221;-0,549;-0,061;0,001
-306,396;305,176;1,221;-0,610;0,061;0,002
-305,176;305,176;1,221;-0,488;0,000;0,000
-305,176;305,176;1,221;-0,488;0,000;0,001
-303,955;306,396;0,000;-0,549;-0,122;0,001
-302,734;305,176;1,221;-0,549;0,000;0,002
-303,955;303,955;0,000;-0,549;-0,061;0,002
-303,955;303,955;0,000;-0,549;0,000;0,002
-306,396;303,955;1,221;-0,610;0,000;0,001
-303,955;307,617;0,000;-0,610;0,122;0,001
8,545;307,617;-1,221;0,122;0,488;0,000
8,545;307,617;1,221;-0,671;0,183;0,000
3,662;305,176;1,221;-0,427;0,061;-0,001
2,441;305,176;-2,441;-0,183;0,244;0,001
2,441;306,396;-2,441;-0,305;0,183;0,001
2,441;306,396;-2,441;-0,427;0,183;0,001
1,221;305,176;0,000;-0,366;0,244;0,001
0,000;303,955;0,000;-0,549;0,183;0,001
1,221;303,955;-1,221;-0,549;0,061;0,001
0,000;303,955;-2,441;-0,610;0,183;0,002
0,000;306,396;-1,221;-0,732;-0,061;0,001
0,000;303,955;-1,221;-0,610;-0,244;0,000
-2,441;305,176;-2,441;-0,671;-0,183;0,000
0,000;306,396;0,000;-0,610;-0,122;0,002
-1,221;303,955;-2,441;-0,549;-0,122;0,002
0,000;305,176;-1,221;-0,610;-0,122;0,002
-1,221;305,176;-1,221;-0,488;-0,061;0,002
1,221;305,176;-1,221;-0,366;-0,061;0,001
1,221;306,396;-1,221;-0,427;0,122;0,002
1,221;306,396;-2,441;-0,305;-0,061;0,000
1,221;306,396;-1,221;-0,427;0,061;0,000
1,221;305,176;-3,662;-0,305;0,000;0,002
2,441;305,176;-2,441;-0,366;0,061;0,000
-1,221;306,396;-2,441;-0,366;0,000;0,002
2,441;306,396;-1,221;-0,427;0,061;0,001
-1,221;305,176;-2,441;-0,549;0,000;0,001
0,000;306,396;-3,662;-0,488;0,000;0,002
0,000;306,396;-2,441;-0,488;-0,122;0,000
1,221;307,617;-2,441;-0,610;-0,122;0,000
0,000;305,176;-1,221;-0,610;-0,061;0,002
2,441;306,396;1,221;-0,549;-0,122;0,002
2,441;305,176;-2,441;-0,427;0,000;0,000
0,000;306,396;-2,441;-0,488;0,000;0,002
1,221;306,396;0,000;-0,427;0,000;0,002
2,441;305,176;-1,221;-0,366;0,000;0,000
-1,221;306,396;-1,221;-0,366;0,000;0,002
2,441;303,955;-1,221;-0,366;0,061;0,001
0,000;306,396;-1,221;-0,427;-0,061;0,001
1,221;303,955;-1,221;-0,366;0,000;0,002
-1,221;306,396;-1,221;-0,305;0,061;0,002
0,000;303,955;0,000;-0,305;-0,061;0,000
0,000;307,617;0,000;-0,305;-0,122;0,001
1,221;306,396;-1,221;-0,427;-0,061;0,000
0,000;305,176;-2,441;-0,427;0,000;0,002
1,221;305,176;0,000;-0,427;-0,122;0,002
-1,221;306,396;-2,441;-0,488;-0,061;0,002
1,221;305,176;-1,221;-0,427;-0,122;0,003
-1,221;303,955;-1,221;-0,427;0,000;0,001
1,221;305,176;-1,221;-0,366;0,000;0,002
0,000;305,176;0,000;-0,366;0,061;0,002
0,000;306,396;-2,441;-0,305;0,000;0,002
0,000;305,176;-1,221;-0,366;0,061;-0,002
2,441;305,176;-1,221;-0,366;0,000;0,001
2,441;307,617;-1,221;-0,305;0,061;0,002
0,000;306,396;-1,221;-0,244;0,061;0,002
1,221;303,955;-1,221;-0,305;-0,122;0,003
1,221;303,955;-1,221;-0,366;0,061;0,004
1,221;305,176;-1,221;-0,305;0,000;0,001
2,441;306,396;-2,441;-0,305;-0,061;-0,001
-2,441;305,176;0,000;-0,305;0,061;0,002
0,000;305,176;-2,441;-0,427;-0,122;0,002
1,221;307,617;-1,221;-0,366;0,000;0,002
0,000;305,176;-1,221;-0,366;-0,061;0,003
0,000;306,396;0,000;-0,366;0,000;0,004
-1,221;306,396;-1,221;-0,183;0,000;0,001
0,000;303,955;-1,221;-0,305;0,000;0,002
0,000;306,396;0,000;-0,366;0,000;0,001
2,441;305,176;0,000;-0,305;-0,122;-0,001
-1,221;305,176;-1,221;-0,305;0,000;-0,001
0,000;306,396;-2,441;-0,244;-0,183;0,000
1,221;305,176;0,000;-0,305;-0,061;0,002
0,000;303,955;-2,441;-0,244;-0,061;0,003
1,221;306,396;-1,221;-0,305;0,000;0,001
0,000;305,176;-1,221;-0,305;-0,122;0,004
0,000;305,176;-2,441;-0,244;0,000;0,001
-97,656;305,176;-2,441;1,892;-1,587;-0,001
-316,162;306,396;0,000;-0,183;-0,061;-0,011
-311,279;305,176;0,000;-0,488;-0,244;0,006
-307,617;303,955;0,000;-0,488;-0,244;0,003
-306,396;305,176;1,221;-0,488;-0,183;0,001
-307,617;305,176;1,221;-0,549;-0,305;0,002
-305,176;302,734;1,221;-0,244;-0,305;0,001
-306,396;303,955;0,000;-0,305;-0,244;0,001
-306,396;302,734;0,000;-0,244;-0,183;-0,001
-305,176;305,176;0,000;-0,122;-0,183;-0,001
-302,734;306,396;1,221;-0,122;-0,183;0,001
-305,176;305,176;1,221;-0,122;-0,122;-0,001
-303,955;303,955;0,000;-0,061;-0,122;0,002
-305,176;303,955;0,000;-0,183;0,061;0,003
-306,396;306,396;-1,221;-0,183;0,000;0,002
-302,734;303,955;3,662;-0,305;0,000;-0,001
-305,176;306,396;2,441;-0,427;0,000;0,001
-303,955;305,176;1,221;-0,427;0,000;0,001
-303,955;306,396;0,000;-0,488;0,000;0,002
-302,734;306,396;1,221;-0,488;0,122;0,002
-305,176;306,396;1,221;-0,488;0,061;0,003
-306,396;305,176;1,221;-0,488;0,000;0,003
-306,396;306,396;1,221;-0,488;0,061;0,002
-305,176;303,955;2,441;-0,366;0,183;0,001
-307,617;306,396;2,441;-0,427;0,122;0,000
-305,176;307,617;0,000;-0,427;0,000;0,000
-303,955;306,396;1,221;-0,244;0,000;0,000
-302,734;306,396;0,000;-0,244;0,122;0,003
-305,176;305,176;1,221;-0,183;0,183;0,000
-305,176;306,396;0,000;-0,244;0,061;0,003
-306,396;306,396;0,000;-0,427;0,000;0,001
-303,955;305,176;0,000;-0,305;0,000;0,000
-303,955;306,396;-2,441;-0,427;0,000;0,001
-305,176;307,617;-1,221;-0,366;-0,061;-0,001
-303,955;305,176;-1,221;-0,427;-0,061;0,001
-305,176;305,176;0,000;-0,427;0,000;0,001
-307,617;305,176;0,000;-0,366;0,000;0,001
-307,617;305,176;0,000;-0,427;-0,122;0,004
-303,955;307,617;1,221;-0,488;-0,122;0,001
-303,955;303,955;0,000;-0,488;-0,122;-0,001
-306,396;306,396;0,000;-0,488;-0,122;-0,001
-306,396;303,955;-1,221;-0,305;-0,061;0,002
-305,176;303,955;0,000;-0,183;-0,061;0,001
-305,176;305,176;0,000;-0,366;-0,122;0,002
-302,734;303,955;0,000;-0,305;0,000;0,001
-305,176;307,617;1,221;-0,305;-0,061;0,002
-305,176;307,617;0,000;-0,366;0,000;0,000
-305,176;305,176;0,000;-0,305;0,000;0,001
-303,955;306,396;1,221;-0,366;-0,122;0,001
-307,617;305,176;-1,221;-0,427;0,000;0,000
-305,176;305,176;1,221;-0,427;0,000;0,001
-302,734;306,396;1,221;-0,427;-0,061;0,003
-307,617;303,955;-1,221;-0,549;0,000;0,001
-303,955;303,955;0,000;-0,366;-0,061;0,002
-306,396;306,396;1,221;-0,366;-0,061;-0,001
-305,176;305,176;1,221;-0,366;0,061;0,001
-303,955;306,396;1,221;-0,366;0,000;0,000
-306,396;305,176;0,000;-0,305;0,000;0,000
-305,176;306,396;0,000;-0,427;-0,061;0,001
-305,176;305,176;1,221;-0,366;0,122;0,002
-303,955;305,176;0,000;-0,366;0,000;0,002
-305,176;307,617;-1,221;-0,488;0,000;0,004
-305,176;306,396;0,000;-0,366;-0,061;0,004
-305,176;307,617;1,221;-0,427;0,000;0,000
-306,396;306,396;1,221;-0,427;0,061;0,002
-306,396;307,617;-1,221;-0,427;0,061;0,001
-303,955;307,617;0,000;-0,427;0,000;0,002
-306,396;303,955;-1,221;-0,549;0,061;0,001
-305,176;307,617;1,221;-0,427;-0,061;0,004
-303,955;305,176;1,221;-0,427;-0,122;0,001
-305,176;306,396;-1,221;-0,427;0,000;0,001
-302,734;306,396;1,221;-0,427;0,000;0,000
-306,396;303,955;1,221;-0,427;0,000;0,001
-303,955;307,617;0,000;-0,366;0,000;0,002
-303,955;306,396;0,000;-0,366;0,061;0,002
-306,396;305,176;1,221;-0,305;-0,061;0,003
-306,396;305,176;0,000;-0,427;0,000;0,002
-305,176;305,176;1,221;-0,427;-0,122;0,000
-305,176;306,396;-1,221;-0,549;-0,122;0,002
-305,176;305,176;0,000;-0,488;0,000;-0,001
-306,396;305,176;1,221;-0,427;-0,061;0,002
-305,176;305,176;0,000;-0,549;-0,061;0,000
-305,176;305,176;0,000;-0,488;-0,183;0,001
-305,176;305,176;1,221;-0,488;0,000;0,001
-305,176;305,176;1,221;-0,549;-0,122;0,001
-306,396;307,617;1,221;-0,366;-0,061;0,002
-303,955;307,617;2,441;-0,427;0,000;0,001
-306,396;303,955;1,221;-0,366;-0,122;0,001
-305,176;305,176;-1,221;-0,366;-0,061;0,001
-306,396;305,176;1,221;-0,427;0,000;0,002
-306,396;305,176;-1,221;-0,488;0,061;0,002
-306,396;307,617;1,221;-0,366;0,061;0,006
-306,396;303,955;0,000;-0,427;0,061;0,004
-305,176;305,176;0,000;-0,610;0,000;0,001
-305,176;306,396;1,221;-0,427;-0,061;0,001
-305,176;306,396;1,221;-0,488;0,061;-0,001
-305,176;306,396;-1,221;-0,549;0,000;0,002
-305,176;306,396;0,000;-0,427;-0,061;0,000
-305,176;306,396;0,000;-0,549;-0,183;0,000
-306,396;305,176;1,221;-0,549;0,000;0,001
-305,176;306,396;1,221;-0,610;-0,061;0,001
-302,734;306,396;0,000;-0,549;-0,183;0,000
-305,176;302,734;2,441;-0,488;0,000;-0,001
-305,176;306,396;0,000;-0,427;0,000;-0,001
-307,617;306,396;1,221;-0,427;0,061;0,002
-303,955;306,396;1,221;-0,488;0,061;-0,001
-305,176;305,176;-1,221;-0,610;-0,061;0,004
-307,617;306,396;0,000;-0,610;-0,061;0,002
-306,396;307,617;0,000;-0,549;0,000;0,002
-303,955;306,396;1,221;-0,549;-0,061;0,002
-306,396;305,176;1,221;-0,610;0,061;0,001
-305,176;305,176;2,441;-0,366;0,000;0,000
-303,955;306,396;0,000;-0,427;0,122;0,000
-303,955;307,617;3,662;-0,549;-0,122;0,002
-305,176;305,176;0,000;-0,610;0,000;0,000
-305,176;305,176;0,000;-0,610;0,000;0,001
-305,176;303,955;1,221;-0,427;0,061;0,002
-305,176;306,396;1,221;-0,549;0,122;0,002
-303,955;306,396;2,441;-0,427;-0,061;0,002
-306,396;306,396;0,000;-0,610;0,061;0,000
-305,176;306,396;0,000;-0,488;-0,122;0,001
-305,176;305,176;0,000;-0,549;-0,122;0,002
-305,176;306,396;0,000;-0,488;-0,122;0,003
-305,176;305,176;0,000;-0,549;-0,122;0,001
-306,396;305,176;-1,221;-0,427;0,000;0,001
-76,904;305,176;0,000;-3,113;1,770;0,001
3,662;306,396;0,000;0,183;0,000;-0,002
6,104;306,396;0,000;-0,488;0,122;0,002
2,441;305,176;1,221;-0,305;0,244;0,002
3,662;307,617;1,221;-0,244;0,244;0,001
2,441;306,396;-1,221;-0,305;0,122;0,001
2,441;307,617;-1,221;-0,366;0,183;0,001
1,221;306,396;-1,221;-0,549;0,183;0,002
1,221;303,955;-1,221;-0,549;0,305;0,001
1,221;306,396;-1,221;-0,671;0,122;0,001
-1,221;306,396;-2,441;-0,549;0,305;0,002
0,000;307,617;-2,441;-0,610;-0,183;0,002
-1,221;306,396;-1,221;-0,610;-0,122;0,002
0,000;305,176;-1,221;-0,549;-0,183;0,001
-1,221;306,396;-2,441;-0,549;-0,122;0,002
-1,221;305,176;-3,662;-0,549;0,061;0,003
1,221;305,176;-1,221;-0,488;0,061;0,002
1,221;306,396;1,221;-0,427;-0,061;0,001
1,221;306,396;-3,662;-0,427;0,000;0,001
1,221;303,955;-2,441;-0,366;0,122;0,002
1,221;305,176;0,000;-0,305;0,122;0,001
2,441;305,176;-2,441;-0,305;0,061;0,002
2,441;306,396;-2,441;-0,305;0,061;0,003
3,662;303,955;-1,221;-0,427;0,122;0,001
0,000;306,396;-2,441;-0,488;0,122;0,003
1,221;305,176;-1,221;-0,427;0,061;0,001
-1,221;306,396;-1,221;-0,427;0,000;0,001
0,000;305,176;-1,221;-0,427;-0,122;0,001
1,221;306,396;0,000;-0,549;-0,183;0,001
2,441;305,176;0,000;-0,549;-0,061;-0,001
1,221;306,396;-1,221;-0,427;-0,061;0,001
-1,221;305,176;-1,221;-0,427;-0,122;0,001
0,000;305,176;0,000;-0,488;-0,122;0,000
1,221;305,176;-1,221;-0,366;-0,061;0,001
-1,221;303,955;-1,221;-0,366;0,061;0,002
1,221;306,396;-1,221;-0,366;-0,122;0,002
0,000;306,396;-1,221;-0,366;-0,061;-0,001
2,441;307,617;-2,441;-0,305;0,000;0,002
2,441;307,617;-2,441;-0,305;0,061;0,001
0,000;306,396;0,000;-0,305;-0,061;0,002
1,221;303,955;0,000;-0,366;0,000;-0,001
0,000;305,176;-3,662;-0,427;-0,061;-0,001
0,000;306,396;0,000;-0,305;-0,061;0,002
1,221;307,617;-1,221;-0,366;-0,061;0,001
0,000;303,955;0,000;-0,366;0,061;0,001
0,000;306,396;-1,221;-0,427;-0,061;0,002
1,221;307,617;-1,221;-0,366;0,000;0,002
2,441;305,176;0,000;-0,427;-0,061;0,001
1,221;306,396;0,000;-0,366;0,000;0,003
0,000;306,396;0,000;-0,366;-0,122;0,001
1,221;307,617;-1,221;-0,366;0,000;0,001
0,000;307,617;0,000;-0,244;-0,061;0,001
0,000;305,176;-1,221;-0,305;-0,061;0,001
0,000;306,396;0,000;-0,244;0,061;0,001
0,000;306,396;-1,221;-0,305;-0,061;0,000
1,221;303,955;-2,441;-0,427;0,000;0,003
1,221;305,176;-1,221;-0,305;-0,061;0,002
1,221;306,396;-1,221;-0,244;0,061;-0,002
0,000;306,396;-1,221;-0,244;0,000;0,002
-1,221;306,396;-2,441;-0,366;-0,061;0,000
1,221;303,955;-1,221;-0,305;-0,061;0,001
1,221;306,396;-1,221;-0,305;-0,061;0,001
1,221;306,396;-2,441;-0,427;-0,061;0,002
0,000;305,176;-2,441;-0,366;-0,061;0,002
2,441;305,176;-1,221;-0,366;-0,061;0,003
2,441;306,396;-1,221;-0,244;-0,061;0,002
1,221;305,176;-1,221;-0,305;-0,061;-0,001
1,221;306,396;-1,221;-0,305;0,061;0,001
0,000;305,176;-1,221;-0,244;0,000;0,002
0,000;307,617;0,000;-0,305;-0,122;0,003
0,000;307,617;-2,441;-0,305;0,000;0,005
-1,221;303,955;-1,221;-0,305;0,000;0,002
0,000;306,396;-2,441;-0,244;0,061;0,002
1,221;306,396;-1,221;-0,122;-0,061;0,001
2,441;306,396;-1,221;-0,366;-0,061;0,000
0,000;306,396;-1,221;-0,305;-0,061;-0,001
-311,279;305,176;3,662;-1,343;0,366;-0,021
-305,176;306,396;-1,221;-1,465;-0,244;0,001
-308,838;306,396;1,221;-0,427;-0,183;0,003
-305,176;305,176;1,221;-0,610;-0,244;0,001
-305,176;305,176;1,221;-0,549;-0,244;0,001
-305,176;306,396;0,000;-0,366;-0,244;0,002
-303,955;307,617;0,000;-0,427;-0,305;-0,001
-305,176;305,176;2,441;-0,305;-0,183;0,001
-306,396;305,176;0,000;-0,305;-0,244;-0,001
-305,176;305,176;0,000;-0,244;-0,183;-0,001
-305,176;306,396;1,221;-0,122;-0,122;0,002
-303,955;306,396;0,000;-0,122;-0,061;0,001
-303,955;305,176;0,000;-0,122;-0,061;0,001
-306,396;305,176;2,441;-0,122;0,000;0,000
-303,955;307,617;0,000;-0,183;0,061;0,003
-303,955;307,617;0,000;-0,244;0,000;0,002
-303,955;306,396;-1,221;-0,427;-0,122;0,002
-303,955;303,955;1,221;-0,427;0,000;0,002
-306,396;303,955;1,221;-0,488;0,061;0,001
-305,176;305,176;0,000;-0,488;0,061;0,001
-306,396;305,176;1,221;-0,366;0,000;0,001
-306,396;306,396;2,441;-0,427;0,061;0,001
-305,176;305,176;2,441;-0,488;0,122;0,002
-303,955;306,396;0,000;-0,244;0,061;0,002
-305,176;307,617;1,221;-0,427;0,061;0,001
-305,176;305,176;0,000;-0,244;0,061;0,001
-305,176;306,396;1,221;-0,244;0,061;0,004
-303,955;307,617;1,221;-0,305;0,061;0,002
-305,176;303,955;1,221;-0,244;0,061;-0,001
-303,955;307,617;1,221;-0,366;0,061;0,001
-303,955;303,955;0,000;-0,305;-0,061;0,002
-305,176;305,176;0,000;-0,366;0,061;0,001
-305,176;306,396;0,000;-0,549;0,122;0,004
-305,176;306,396;-1,221;-0,488;0,000;0,003
-306,396;306,396;0,000;-0,427;0,000;0,001
-305,176;306,396;-1,221;-0,427;-0,061;-0,001
-305,176;307,617;0,000;-0,488;-0,122;0,001
-303,955;307,617;-1,221;-0,488;0,000;0,000
-306,396;306,396;1,221;-0,427;-0,061;0,000
-307,617;307,617;1,221;-0,427;-0,122;0,001
-303,955;306,396;0,000;-0,366;0,000;0,001
-305,176;307,617;0,000;-0,366;-0,122;0,001
-306,396;306,396;1,221;-0,366;-0,061;0,002
-306,396;307,617;2,441;-0,366;-0,122;0,003
-306,396;307,617;2,441;-0,366;-0,122;0,001
-305,176;306,396;1,221;-0,305;-0,061;0,001
-306,396;307,617;2,441;-0,366;0,000;0,001
-305,176;306,396;0,000;-0,366;-0,061;0,001
