-130,615;302,734;-1,221;-0,427;0,366;0,000
-128,174;302,734;-1,221;-0,427;0,427;-0,001
-129,395;306,396;0,000;-0,427;0,549;-0,001
-130,615;305,176;0,000;-0,488;0,427;0,003
-130,615;305,176;1,221;-0,488;0,488;0,001
-129,395;306,396;-1,221;-0,366;0,427;0,003
-130,615;303,955;1,221;-0,549;0,427;0,001
-129,395;303,955;2,441;-0,549;0,488;0,002
-129,395;307,617;1,221;-0,610;0,488;-0,001
-130,615;305,176;-1,221;-0,549;0,427;0,001
-129,395;302,734;1,221;-0,549;0,427;0,001
-129,395;303,955;0,000;-0,488;0,427;0,001
-133,057;305,176;1,221;-0,488;0,488;0,002
-131,836;305,176;1,221;-0,549;0,488;0,002
-130,615;306,396;-1,221;-0,427;0,549;0,000
-130,615;305,176;2,441;-0,488;0,427;0,001
-133,057;305,176;1,221;-0,488;0,488;-0,001
-133,057;306,396;-2,441;-0,549;0,427;-0,001
-131,836;303,955;0,000;-0,549;0,488;0,001
-133,057;302,734;2,441;-0,488;0,427;0,001
-131,836;303,955;0,000;-0,488;0,427;0,003
-130,615;303,955;0,000;-0,427;0,427;0,004
-133,057;302,734;0,000;-0,549;0,488;0,002
-129,395;303,955;-1,221;-0,610;0,427;0,000
-128,174;302,734;0,000;-0,610;0,610;0,002
-128,174;303,955;1,221;-0,610;0,427;0,002
-130,615;303,955;1,221;-0,427;0,427;-0,001
-129,395;305,176;1,221;-0,488;0,488;0,003
-128,174;305,176;0,000;-0,488;0,549;0,001
-128,174;305,176;0,000;-0,427;0,427;0,001
-129,395;305,176;0,000;-0,488;0,488;0,000
-128,174;305,176;-1,221;-0,488;0,549;-0,001
-128,174;306,396;0,000;-0,549;0,488;0,002
-128,174;303,955;0,000;-0,488;0,366;0,002
-126,953;305,176;-2,441;-0,488;0,427;0,001
-126,953;303,955;-1,221;-0,549;0,427;0,003
-126,953;305,176;0,000;-0,549;0,549;0,002
-125,732;301,514;0,000;-0,488;0,549;0,002
-126,953;303,955;2,441;-0,610;0,488;0,002
-126,953;305,176;-1,221;-0,610;0,488;0,002
-126,953;305,176;1,221;-0,549;0,610;0,000
-126,953;303,955;1,221;-0,549;0,549;0,001
-126,953;305,176;0,000;-0,610;0,549;0,001
-125,732;305,176;1,221;-0,427;0,427;0,002
-125,732;303,955;0,000;-0,549;0,488;0,003
-128,174;305,176;1,221;-0,549;0,549;0,002
-126,953;306,396;1,221;-0,610;0,610;0,001
-125,732;306,396;0,000;-0,549;0,488;0,002
-125,732;306,396;1,221;-0,549;0,488;0,002
-14,648;306,396;-2,441;-1,526;4,761;-0,005
-23,193;305,176;-2,441;0,061;0,366;-0,002
-21,973;303,955;-2,441;-0,488;0,732;0,001
-21,973;306,396;-2,441;-0,366;0,732;0,002
-19,531;303,955;-1,221;-0,305;0,793;0,001
-12,207;301,514;-2,441;-0,488;0,793;0,002
-7,324;303,955;-3,662;-0,549;0,732;0,001
-1,221;302,734;-2,441;-0,488;0,488;0,001
0,000;303,955;-4,883;-0,488;0,427;-0,001
-1,221;305,176;-3,662;-0,610;0,427;0,001
1,221;305,176;-4,883;-0,610;0,427;0,003
0,000;303,955;-3,662;-0,671;0,427;0,001
-1,221;303,955;-1,221;-0,671;0,366;0,001
0,000;306,396;-2,441;-0,732;0,366;0,002
1,221;303,955;-4,883;-0,732;0,427;0,000
0,000;303,955;-3,662;-0,488;0,488;-0,002
0,000;303,955;-2,441;-0,488;0,366;0,001
1,221;303,955;-4,883;-0,488;0,488;0,002
0,000;305,176;-3,662;-0,305;0,549;0,002
3,662;303,955;-2,441;-0,427;0,549;0,002
0,000;305,176;-6,104;-0,427;0,549;0,001
0,000;305,176;-2,441;-0,427;0,549;0,002
0,000;302,734;-3,662;-0,488;0,488;0,001
3,662;306,396;-4,883;-0,427;0,488;0,001
1,221;303,955;-6,104;-0,488;0,427;0,001
0,000;305,176;-3,662;-0,427;0,366;0,002
-1,221;303,955;-3,662;-0,427;0,366;0,001
0,000;303,955;-3,662;-0,610;0,305;0,001
0,000;306,396;-2,441;-0,610;0,366;0,003
0,000;305,176;-1,221;-0,549;0,366;0,003
0,000;305,176;-1,221;-0,549;0,244;0,002
0,000;305,176;-4,883;-0,549;0,427;0,001
-1,221;303,955;-2,441;-0,366;0,305;0,001
2,441;305,176;-2,441;-0,305;0,427;0,001
1,221;305,176;-1,221;-0,488;0,427;0,002
1,221;306,396;-2,441;-0,427;0,366;0,001
0,000;306,396;-1,221;-0,427;0,488;0,001
0,000;303,955;-3,662;-0,427;0,427;0,001
0,000;303,955;-2,441;-0,427;0,488;-0,001
2,441;307,617;-3,662;-0,427;0,366;0,000
1,221;306,396;-3,662;-0,427;0,366;0,001
-1,221;303,955;-2,441;-0,488;0,305;0,001
-1,221;305,176;-1,221;-0,488;0,305;0,004
0,000;303,955;-2,441;-0,549;0,305;0,001
1,221;303,955;-4,883;-0,488;0,305;0,001
1,221;305,176;-2,441;-0,366;0,305;0,002
1,221;303,955;-2,441;-0,366;0,366;-0,001
0,000;305,176;-1,221;-0,366;0,305;0,002
1,221;305,176;0,000;-0,305;0,305;0,002
1,221;305,176;-2,441;-0,427;0,305;0,002
1,221;306,396;-2,441;-0,305;0,427;0,001
-1,221;303,955;-3,662;-0,366;0,305;0,002
2,441;305,176;-3,662;-0,305;0,427;0,002
2,441;303,955;-2,441;-0,427;0,305;0,004
0,000;302,734;-1,221;-0,305;0,366;0,001
0,000;305,176;-1,221;-0,427;0,366;0,001
0,000;305,176;-3,662;-0,427;0,122;0,002
1,221;306,396;-3,662;-0,366;0,244;0,001
0,000;306,396;-1,221;-0,427;0,305;0,001
0,000;303,955;-2,441;-0,427;0,183;0,002
0,000;307,617;-2,441;-0,305;0,305;0,000
2,441;306,396;-3,662;-0,366;0,244;0,002
-1,221;302,734;-2,441;-0,366;0,305;0,001
1,221;303,955;-3,662;-0,488;0,244;0,001
1,221;303,955;-3,662;-0,366;0,366;0,001
0,000;305,176;-2,441;-0,366;0,305;0,001
1,221;303,955;-2,441;-0,244;0,183;-0,001
-1,221;303,955;-2,441;-0,366;0,366;0,001
1,221;302,734;-1,221;-0,366;0,244;0,003
-1,221;303,955;-2,441;-0,427;0,183;0,001
0,000;305,176;-1,221;-0,305;0,305;0,001
1,221;305,176;-1,221;-0,305;0,183;-0,001
0,000;305,176;-1,221;-0,366;0,305;0,003
0,000;305,176;0,000;-0,427;0,244;0,000
0,000;303,955;-4,883;-0,366;0,183;0,001
1,221;305,176;-2,441;-0,305;0,183;0,000
-18,311;303,955;2,441;-1,221;0,366;0,024
0,000;303,955;1,221;-0,061;0,427;0,002
0,000;305,176;0,000;-0,610;0,183;0,002
-1,221;305,176;-1,221;-0,610;0,061;-0,001
0,000;305,176;0,000;-0,366;0,244;0,001
0,000;305,176;0,000;-0,427;0,305;0,000
-2,441;305,176;2,441;-0,305;0,366;0,002
1,221;303,955;1,221;-0,366;0,366;0,003
3,662;302,734;1,221;-0,305;0,366;0,002
1,221;306,396;1,221;-0,244;0,366;0,001
0,000;305,176;1,221;-0,305;0,366;0,003
0,000;305,176;-1,221;-0,244;0,366;0,001
2,441;305,176;-1,221;-0,427;0,244;0,002
3,662;305,176;0,000;-0,488;0,244;0,001
0,000;305,176;1,221;-0,427;0,244;0,001
-1,221;303,955;0,000;-0,427;0,305;0,003
0,000;305,176;0,000;-0,427;0,244;0,000
-1,221;303,955;-1,221;-0,488;0,244;0,001
1,221;305,176;-1,221;-0,427;0,305;0,002
-1,221;302,734;-1,221;-0,366;0,427;0,001
-3,662;305,176;1,221;-0,366;0,366;0,001
-8,545;303,955;0,000;-0,305;0,366;0,002
-18,311;303,955;1,221;-0,305;0,488;0,002
-28,076;306,396;1,221;-0,305;0,488;0,002
-40,283;306,396;-1,221;-0,366;0,427;0,004
-52,490;302,734;0,000;-0,305;0,366;0,001
-67,139;306,396;0,000;-0,244;0,366;0,001
-76,904;303,955;-1,221;-0,427;0,305;0,002
-85,449;306,396;0,000;-0,427;0,244;-0,001
-97,656;305,176;0,000;-0,366;0,305;0,002
-106,201;305,176;1,221;-0,366;0,427;-0,001
-111,084;306,396;0,000;-0,488;0,488;0,000
-117,187;305,176;0,000;-0,366;0,427;0,000
-125,732;303,955;0,000;-0,366;0,366;0,003
-130,615;306,396;-1,221;-0,366;0,488;0,003
-136,719;305,176;1,221;-0,427;0,366;0,001
-140,381;305,176;0,000;-0,305;0,366;0,002
-144,043;305,176;-1,221;-0,427;0,427;0,002
-144,043;305,176;-1,221;-0,305;0,366;0,001
-144,043;302,734;0,000;-0,488;0,427;0,002
-139,160;305,176;1,221;-0,427;0,366;0,002
-137,939;303,955;1,221;-0,427;0,305;0,002
-126,953;303,955;0,000;-0,427;0,366;0,001
-124,512;303,955;0,000;-0,488;0,366;0,000
-115,967;305,176;1,221;-0,610;0,366;0,001
-109,863;305,176;0,000;-0,427;0,427;0,002
-104,980;305,176;1,221;-0,488;0,427;0,002
-98,877;305,176;-1,221;-0,549;0,427;0,002
-96,436;305,176;1,221;-0,366;0,488;-0,001
-93,994;305,176;1,221;-0,488;0,366;0,001
-90,332;303,955;1,221;-0,488;0,488;0,003
-87,891;305,176;-3,662;-0,366;0,366;-0,001
-85,449;305,176;0,000;-0,488;0,366;0,001
-83,008;305,176;-1,221;-0,488;0,366;0,001
-81,787;305,176;1,221;-0,549;0,488;0,002
-79,346;305,176;1,221;-0,427;0,427;0,001
-78,125;303,955;-1,221;-0,488;0,488;0,003
-78,125;303,955;1,221;-0,488;0,366;0,002
-78,125;305,176;1,221;-0,488;0,549;0,000
-81,787;303,955;0,000;-0,488;0,488;0,001
-81,787;305,176;0,000;-0,366;0,366;0,002
-85,449;306,396;1,221;-0,549;0,488;-0,001
-87,891;303,955;-1,221;-0,488;0,610;0,000
-92,773;306,396;3,662;-0,427;0,488;0,002
-96,436;306,396;1,221;-0,488;0,488;0,001
-98,877;303,955;1,221;-0,488;0,488;0,002
-97,656;305,176;0,000;-0,549;0,488;0,001
-102,539;302,734;0,000;-0,549;0,488;0,001
-101,318;305,176;0,000;-0,549;0,488;0,002
-102,539;303,955;0,000;-0,610;0,488;0,001
-101,318;305,176;0,000;-0,549;0,488;0,002
-103,760;303,955;1,221;-0,549;0,488;0,000
-102,539;305,176;1,221;-0,549;0,488;0,001
-102,539;303,955;-1,221;-0,549;0,488;0,001
-103,760;303,955;0,000;-0,549;0,488;0,000
-102,539;303,955;1,221;-0,488;0,549;0,000
-101,318;302,734;1,221;-0,488;0,549;-0,001
-102,539;305,176;1,221;-0,610;0,488;0,001
-101,318;305,176;1,221;-0,549;0,488;0,001
-100,098;305,176;0,000;-0,549;0,610;0,001
-98,877;303,955;1,221;-0,610;0,610;0,001
-96,436;303,955;0,000;-0,488;0,488;0,002
-97,656;305,176;1,221;-0,610;0,427;0,002
-95,215;305,176;1,221;-0,488;0,488;0,002
-93,994;303,955;1,221;-0,549;0,488;0,001
-92,773;303,955;0,000;-0,488;0,488;0,002
-90,332;305,176;-1,221;-0,610;0,488;0,001
-89,111;305,176;0,000;-0,549;0,610;0,002
-89,111;305,176;1,221;-0,549;0,671;0,002
-89,111;306,396;0,000;-0,549;0,488;0,002
-89,111;305,176;0,000;-0,549;0,610;0,002
-89,111;302,734;-1,221;-0,671;0,549;0,000
-89,111;303,955;0,000;-0,671;0,610;0,003
-89,111;303,955;1,221;-0,671;0,549;0,002
-89,111;303,955;-1,221;-0,488;0,610;0,001
-87,891;305,176;-1,221;-0,549;0,549;0,001
-87,891;306,396;1,221;-0,671;0,427;0,002
-90,332;303,955;0,000;-0,610;0,549;0,001
-89,111;305,176;1,221;-0,610;0,549;0,001
-87,891;307,617;0,000;-0,610;0,549;0,001
-90,332;306,396;0,000;-0,610;0,549;0,002
-91,553;303,955;0,000;-0,549;0,549;0,000
-91,553;303,955;1,221;-0,610;0,610;0,000
-91,553;303,955;1,221;-0,549;0,610;0,003
-92,773;306,396;0,000;-0,610;0,610;0,002
-91,553;305,176;0,000;-0,549;0,610;0,001
-91,553;305,176;1,221;-0,671;0,549;0,000
-90,332;305,176;2,441;-0,549;0,671;-0,001
-92,773;305,176;0,000;-0,671;0,671;0,002
-91,553;303,955;0,000;-0,732;0,549;0,002
-90,332;306,396;0,000;-0,610;0,610;-0,001
-87,891;303,955;1,221;-0,549;0,610;0,002
37,842;303,955;-1,221;-3,357;-0,427;0,012
310,059;303,955;0,000;0,305;-0,122;0,003
308,838;302,734;0,000;-0,732;0,671;0,001
302,734;303,955;1,221;-0,732;0,427;0,001
303,955;303,955;1,221;-0,732;0,488;0,003
301,514;306,396;0,000;-0,671;0,488;0,001
303,955;305,176;1,221;-0,610;0,549;0,001
302,734;303,955;2,441;-0,549;0,610;0,002
303,955;303,955;1,221;-0,488;0,549;0,001
305,176;303,955;1,221;-0,427;0,732;0,000
306,396;303,955;2,441;-0,427;0,610;0,002
303,955;305,176;0,000;-0,488;0,610;0,002
301,514;305,176;-1,221;-1,770;7,324;0,003
305,176;303,955;0,000;-1,099;1,160;-0,002
302,734;305,176;-1,221;-0,305;0,671;0,000
305,176;303,955;0,000;-0,305;0,549;-0,001
303,955;305,176;-3,662;-0,366;0,671;0,001
305,176;305,176;1,221;-0,366;0,549;-0,001
305,176;303,955;-2,441;-0,488;0,549;0,002
302,734;302,734;-2,441;-0,549;0,427;0,002
302,734;303,955;-2,441;-0,549;0,427;0,000
303,955;303,955;-3,662;-0,549;0,366;0,002
303,955;303,955;-2,441;-0,488;0,427;0,003
302,734;306,396;-1,221;-0,549;0,488;-0,001
303,955;305,176;-1,221;-0,366;0,427;0,001
306,396;303,955;-2,441;-0,488;0,427;0,002
303,955;303,955;-1,221;-0,427;0,366;0,003
303,955;303,955;-3,662;-0,305;0,488;0,001
303,955;306,396;-2,441;-0,244;0,488;0,000
303,955;306,396;-3,662;-0,244;0,549;0,002
302,734;303,955;-1,221;-0,244;0,488;0,002
302,734;302,734;-2,441;-0,244;0,427;0,001
305,176;307,617;-2,441;-0,366;0,427;0,002
301,514;306,396;-2,441;-0,366;0,427;0,001
303,955;305,176;-1,221;-0,244;0,305;0,002
303,955;305,176;-3,662;-0,366;0,305;0,000
303,955;306,396;-3,662;-0,305;0,183;0,003
303,955;306,396;-2,441;-0,305;0,366;0,000
303,955;303,955;-2,441;-0,244;0,427;0,001
305,176;306,396;-3,662;-0,305;0,305;0,001
306,396;306,396;-1,221;-0,244;0,305;0,002
305,176;303,955;-1,221;-0,244;0,427;0,001
305,176;303,955;-1,221;-0,183;0,366;0,002
303,955;306,396;-2,441;-0,122;0,366;0,002
305,176;305,176;-3,662;-0,122;0,427;0,003
303,955;306,396;-1,221;-0,122;0,427;0,002
303,955;305,176;-2,441;-0,061;0,427;0,001
303,955;305,176;-3,662;-0,183;0,305;0,002
305,176;305,176;-2,441;-0,183;0,305;0,001
303,955;306,396;-2,441;-0,244;0,244;-0,002
305,176;305,176;-1,221;-0,183;0,183;-0,001
302,734;305,176;-2,441;-0,244;0,183;0,002
303,955;305,176;-2,441;-0,183;0,183;0,002
303,955;306,396;-1,221;-0,061;0,305;0,003
303,955;305,176;-2,441;0,000;0,244;0,001
302,734;307,617;-1,221;0,000;0,244;0,001
303,955;306,396;-1,221;-0,122;0,244;0,001
303,955;303,955;-2,441;-0,061;0,183;0,001
302,734;305,176;-1,221;-0,061;0,183;0,001
303,955;305,176;0,000;0,061;0,244;0,003
303,955;305,176;-2,441;-0,122;0,122;0,002
303,955;305,176;-1,221;0,000;0,183;0,004
305,176;305,176;-3,662;-0,061;0,122;0,003
303,955;307,617;-2,441;0,061;0,244;0,000
305,176;305,176;-2,441;0,000;0,122;-0,002
300,293;303,955;-1,221;0,000;0,183;0,001
285,645;306,396;-1,221;0,122;0,122;0,000
263,672;303,955;-1,221;0,488;0,061;0,002
231,934;303,955;-2,441;0,549;0,122;0,002
196,533;305,176;-2,441;0,671;0,000;0,004
158,691;305,176;-1,221;0,732;0,122;-0,001
115,967;303,955;-2,441;0,793;0,061;0,000
72,021;303,955;-1,221;0,793;0,122;0,002
26,855;305,176;-3,662;0,732;0,122;0,001
-3,662;303,955;-2,441;0,000;0,244;0,001
-3,662;303,955;-3,662;0,183;0,305;0,000
-2,441;303,955;-3,662;0,183;0,183;0,002
-2,441;305,176;-2,441;-0,061;0,183;0,002
-2,441;305,176;-6,104;0,000;0,183;0,004
-2,441;303,955;-2,441;-0,061;0,183;0,000
-2,441;305,176;-2,441;-0,061;0,122;0,001
-2,441;305,176;-3,662;-0,122;0,061;0,000
0,000;306,396;-2,441;-0,061;0,000;-0,001
-4,883;307,617;-2,441;0,000;0,000;0,001
-1,221;305,176;-2,441;-0,061;0,000;0,002
-2,441;306,396;1,221;0,000;0,122;0,001
-2,441;305,176;-1,221;0,061;0,183;0,002
-1,221;305,176;-2,441;0,122;0,000;0,002
54,932;305,176;1,221;0,854;-2,136;0,028
-4,883;305,176;-1,221;0,610;0,916;0,009
-3,662;306,396;2,441;-0,061;0,000;0,001
-2,441;305,176;-2,441;-0,122;-0,061;0,002
-3,662;305,176;-1,221;-0,061;0,000;0,001
-1,221;303,955;0,000;-0,061;0,122;0,001
-2,441;305,176;0,000;0,000;0,000;0,001
-2,441;306,396;0,000;-0,061;0,183;0,002
-2,441;305,176;1,221;0,061;0,244;-0,001
-2,441;303,955;1,221;0,122;0,183;0,000
-2,441;302,734;-1,221;0,000;0,244;0,002
-1,221;305,176;0,000;0,000;0,244;0,003
-3,662;303,955;2,441;0,061;0,183;0,001
-2,441;303,955;0,000;0,061;0,183;-0,001
-3,662;303,955;-1,221;0,000;0,000;0,000
-3,662;306,396;1,221;-0,061;0,122;0,001
-2,441;306,396;0,000;0,000;0,061;-0,001
-2,441;306,396;-2,441;0,000;0,122;-0,001
-2,441;305,176;0,000;0,000;0,122;0,001
-2,441;305,176;-1,221;-0,061;0,122;0,001
1,221;306,396;-1,221;0,000;0,183;0,000
6,104;303,955;1,221;-0,061;0,244;0,002
15,869;305,176;1,221;-0,122;0,183;0,001
24,414;303,955;1,221;-0,183;0,366;-0,001
37,842;305,176;2,441;-0,183;0,244;0,004
50,049;303,955;-1,221;-0,183;0,305;-0,001
58,594;305,176;0,000;-0,183;0,244;0,002
69,580;303,955;2,441;-0,183;0,183;0,001
78,125;303,955;0,000;-0,183;0,244;0,002
86,670;305,176;1,221;-0,183;0,244;0,002
92,773;307,617;-1,221;-0,122;0,122;0,000
98,877;303,955;0,000;-0,122;0,122;-0,001
106,201;305,176;0,000;-0,061;0,183;0,000
109,863;305,176;0,000;-0,122;0,244;0,002
114,746;305,176;1,221;-0,061;0,183;0,001
118,408;306,396;0,000;-0,183;0,244;0,001
122,070;306,396;0,000;-0,122;0,305;0,003
123,291;302,734;0,000;0,061;0,244;0,001
122,070;303,955;1,221;0,061;0,244;0,001
118,408;305,176;1,221;0,000;0,244;0,001
117,187;307,617;-1,221;0,061;0,244;0,001
113,525;305,176;1,221;0,122;0,183;0,001
106,201;303,955;-1,221;0,122;0,122;0,001
101,318;303,955;0,000;0,122;0,122;0,003
93,994;303,955;-1,221;0,061;0,183;0,002
89,111;305,176;-1,221;0,000;0,183;0,001
83,008;306,396;0,000;0,000;0,244;0,002
79,346;303,955;1,221;0,000;0,244;0,000
80,566;305,176;-1,221;0,000;0,244;0,001
76,904;305,176;-1,221;0,061;0,244;0,004
74,463;305,176;-2,441;0,000;0,366;0,002
73,242;305,176;0,000;0,000;0,244;0,002
70,801;303,955;1,221;0,061;0,244;0,000
70,801;305,176;0,000;0,000;0,305;0,002
69,580;305,176;1,221;0,000;0,244;0,001
70,801;305,176;1,221;0,000;0,305;0,002
70,801;305,176;0,000;-0,061;0,305;0,001
70,801;305,176;0,000;0,000;0,244;-0,001
70,801;303,955;-1,221;-0,061;0,244;0,001
73,242;303,955;-1,221;-0,061;0,305;0,003
75,684;305,176;-1,221;0,000;0,244;0,001
78,125;303,955;1,221;-0,122;0,305;0,001
78,125;306,396;-1,221;-0,061;0,366;-0,001
81,787;305,176;0,000;-0,061;0,305;0,001
86,670;303,955;0,000;0,000;0,366;0,000
87,891;305,176;1,221;0,000;0,305;0,001
91,553;305,176;0,000;-0,061;0,244;0,001
93,994;305,176;1,221;0,000;0,366;0,004
91,553;303,955;1,221;-0,061;0,305;0,001
92,773;303,955;1,221;-0,122;0,244;0,001
92,773;306,396;1,221;0,000;0,366;-0,001
93,994;302,734;2,441;-0,061;0,305;0,003
92,773;305,176;1,221;0,000;0,427;0,001
92,773;305,176;2,441;0,000;0,305;0,001
95,215;303,955;2,441;0,000;0,427;0,000
92,773;305,176;0,000;0,061;0,488;0,002
93,994;305,176;-1,221;0,000;0,366;0,002
92,773;303,955;1,221;0,000;0,366;0,001
91,553;302,734;0,000;0,061;0,488;0,001
91,553;303,955;0,000;-0,061;0,427;0,001
90,332;306,396;1,221;-0,061;0,427;-0,001
89,111;305,176;1,221;0,000;0,366;0,001
86,670;306,396;1,221;0,000;0,305;0,001
87,891;305,176;1,221;-0,061;0,366;0,002
85,449;305,176;0,000;-0,122;0,427;0,002
86,670;307,617;-2,441;-0,061;0,366;0,001
84,229;303,955;2,441;0,000;0,549;-0,001
85,449;305,176;0,000;0,000;0,427;0,002
84,229;303,955;0,000;0,000;0,366;0,001
84,229;305,176;1,221;0,061;0,366;0,001
85,449;305,176;0,000;0,000;0,427;0,002
86,670;306,396;0,000;0,000;0,366;0,002
87,891;303,955;-1,221;0,000;0,305;0,003
86,670;305,176;0,000;0,000;0,244;0,002
85,449;302,734;1,221;-0,061;0,366;0,002
86,670;305,176;-1,221;0,061;0,427;0,001
86,670;305,176;-1,221;0,000;0,488;-0,001
89,111;303,955;-1,221;-0,122;0,427;0,001
89,111;305,176;0,000;0,000;0,427;0,001
90,332;305,176;0,000;0,061;0,366;0,003
90,332;305,176;0,000;-0,122;0,366;0,003
90,332;303,955;-1,221;0,061;0,549;0,001
90,332;303,955;1,221;-0,061;0,427;-0,001
91,553;303,955;0,000;0,000;0,427;0,000
92,773;306,396;-1,221;-0,061;0,488;0,001
91,553;303,955;0,000;0,000;0,488;0,004
91,553;305,176;1,221;0,000;0,366;0,002
91,553;305,176;0,000;-0,061;0,549;0,002
93,994;305,176;0,000;0,000;0,427;0,001
92,773;305,176;0,000;0,000;0,427;0,000
92,773;305,176;-2,441;0,000;0,366;0,001
90,332;305,176;2,441;0,061;0,366;0,002
91,553;305,176;-1,221;0,000;0,427;0,002
91,553;305,176;1,221;-0,061;0,366;0,001
92,773;303,955;-2,441;0,000;0,427;0,002
93,994;303,955;1,221;-0,061;0,427;0,004
93,994;305,176;-1,221;-0,122;0,488;0,002
93,994;306,396;1,221;0,000;0,488;0,002
91,553;305,176;-1,221;-0,061;0,427;0,001
91,553;305,176;1,221;0,000;0,488;0,001
92,773;306,396;0,000;0,061;0,488;0,001
90,332;302,734;1,221;-0,122;0,488;0,001
92,773;305,176;1,221;0,061;0,427;0,000
92,773;303,955;-1,221;-0,061;0,488;0,002
78,125;305,176;0,000;0,244;2,686;0,004
-1,221;307,617;0,000;-0,122;0,854;0,004
1,221;305,176;-3,662;0,183;0,610;0,002
1,221;305,176;-1,221;0,244;0,610;-0,001
-1,221;302,734;-1,221;0,305;0,671;-0,001
-2,441;306,396;-1,221;0,244;0,549;0,001
-2,441;306,396;-3,662;0,122;0,549;0,002
-1,221;305,176;-4,883;0,183;0,549;0,002
1,221;303,955;-3,662;0,000;0,549;0,002
0,000;303,955;-3,662;0,122;0,366;0,001
-2,441;305,176;-4,883;0,061;0,305;0,001
-2,441;303,955;-4,883;-0,061;0,244;0,002
-3,662;302,734;-4,883;-0,183;0,061;0,001
-4,883;303,955;-4,883;-0,183;0,244;0,000
-1,221;306,396;-2,441;-0,183;0,244;0,001
-3,662;303,955;-3,662;-0,061;0,366;0,002
0,000;306,396;-2,441;0,061;0,366;0,001
-3,662;305,176;-2,441;-0,061;0,305;0,002
-2,441;305,176;-2,441;0,061;0,427;0,002
-1,221;305,176;-3,662;0,061;0,488;0,002
-3,662;306,396;-2,441;0,122;0,427;0,000
-2,441;303,955;-4,883;0,122;0,427;0,000
-2,441;303,955;-2,441;0,061;0,427;0,001
0,000;303,955;-3,662;0,122;0,427;0,003
-3,662;306,396;-3,662;0,000;0,488;0,001
-2,441;303,955;-2,441;0,000;0,488;0,000
-2,441;302,734;-4,883;0,000;0,305;0,001
-3,662;305,176;-2,441;-0,061;0,305;0,000
-3,662;305,176;-3,662;0,061;0,244;0,001
-3,662;305,176;-2,441;-0,061;0,244;0,001
-2,441;305,176;-4,883;-0,183;0,244;0,002
-4,883;305,176;-2,441;0,000;0,305;0,002
0,000;305,176;-3,662;0,000;0,366;0,001
-1,221;303,955;-2,441;0,000;0,366;0,002
-2,441;305,176;-3,662;0,061;0,427;-0,001
-1,221;303,955;-2,441;0,183;0,488;0,001
-3,662;305,176;-3,662;0,122;0,427;-0,001
-2,441;306,396;-2,441;0,122;0,305;0,001
-1,221;302,734;-1,221;0,061;0,366;0,001
-3,662;302,734;-3,662;0,061;0,366;0,001
-2,441;305,176;-3,662;0,183;0,305;0,002
-3,662;305,176;-3,662;0,000;0,244;0,002
-2,441;306,396;-4,883;0,000;0,244;0,001
-3,662;303,955;-3,662;-0,061;0,183;0,000
-2,441;305,176;-3,662;0,000;0,305;0,001
-1,221;303,955;-3,662;-0,061;0,305;0,002
-3,662;302,734;-1,221;0,061;0,244;0,001
-2,441;305,176;-3,662;-0,061;0,305;0,000
0,000;306,396;-2,441;0,000;0,366;0,001
-3,662;306,396;-3,662;0,061;0,244;0,001
-3,662;305,176;-1,221;-0,061;0,244;0,001
-2,441;305,176;-3,662;0,061;0,244;0,002
-2,441;303,955;-2,441;0,122;0,244;0,001
-4,883;303,955;-3,662;0,183;0,305;-0,001
-4,883;307,617;-4,883;0,122;0,366;0,001
-3,662;302,734;-1,221;0,000;0,244;0,001
-3,662;306,396;-4,883;0,000;0,244;0,002
-3,662;303,955;-3,662;0,061;0,244;0,001
-3,662;302,734;-2,441;0,061;0,183;-0,001
-1,221;303,955;-2,441;0,000;0,183;0,000
-1,221;305,176;-3,662;-0,061;0,183;0,001
-2,441;303,955;-2,441;0,061;0,183;0,001
-2,441;306,396;-4,883;0,000;0,244;0,000
-2,441;305,176;-2,441;0,061;0,183;0,001
-2,441;305,176;-3,662;0,061;0,305;0,001
-3,662;302,734;-2,441;0,122;0,183;0,001
-2,441;305,176;-2,441;0,122;0,183;0,001
-3,662;303,955;-1,221;0,183;0,305;0,001
-1,221;305,176;-4,883;0,061;0,305;0,002
-2,441;305,176;-2,441;0,061;0,244;0,000
-2,441;305,176;-3,662;0,122;0,122;0,001
-4,883;305,176;-4,883;0,122;0,244;0,004
-2,441;305,176;-2,441;0,000;0,183;0,002
-1,221;306,396;-2,441;0,122;0,061;0,002
-3,662;303,955;-2,441;0,122;0,183;0,001
-2,441;306,396;-2,441;0,061;0,122;-0,001
30,518;300,293;-2,441;0,488;-14,587;0,030
6,104;303,955;-1,221;-0,488;-0,549;0,011
-1,221;303,955;0,000;0,000;0,183;0,001
-2,441;305,176;1,221;-0,061;0,061;0,004
-3,662;305,176;0,000;-0,061;0,061;0,002
-2,441;305,176;1,221;0,000;0,122;0,002
-2,441;306,396;0,000;-0,061;0,183;0,001
-3,662;305,176;0,000;0,122;0,244;0,000
-3,662;306,396;-1,221;0,122;0,305;-0,002
-2,441;306,396;0,000;0,183;0,305;0,001
-2,441;305,176;0,000;0,183;0,305;0,003
-2,441;303,955;-1,221;0,183;0,366;-0,001
-4,883;305,176;-1,221;0,122;0,366;0,002
0,000;303,955;-1,221;-0,061;0,244;-0,002
-3,662;305,176;0,000;0,000;0,183;0,002
-2,441;305,176;0,000;-0,061;0,122;0,000
