140,381;302,734;1,221;0,000;1,038;0,001
137,939;302,734;1,221;-0,061;0,977;0,002
134,277;302,734;0,000;0,183;1,038;0,002
135,498;305,176;-1,221;0,122;1,038;0,002
134,277;303,955;-1,221;0,061;1,099;0,002
135,498;303,955;-1,221;-0,061;1,099;0,002
137,939;303,955;2,441;-0,061;1,099;0,000
135,498;303,955;1,221;-0,061;1,038;-0,001
135,498;305,176;2,441;0,122;1,038;0,001
133,057;303,955;1,221;0,000;1,099;0,002
135,498;302,734;0,000;0,061;0,977;0,002
135,498;302,734;1,221;0,000;1,038;0,003
134,277;302,734;-1,221;0,000;1,038;0,002
134,277;302,734;-1,221;-0,061;1,038;0,000
135,498;302,734;1,221;0,000;1,099;0,000
137,939;303,955;1,221;-0,061;1,099;0,001
136,719;302,734;0,000;0,000;1,038;0,001
141,602;302,734;3,662;-0,061;1,038;0,000
140,381;301,514;-1,221;-0,061;1,038;0,001
139,160;303,955;-2,441;-0,122;1,099;0,002
141,602;301,514;1,221;-0,061;1,099;0,002
141,602;303,955;0,000;0,000;1,038;-0,001
144,043;305,176;-1,221;0,000;1,099;0,000
144,043;303,955;1,221;-0,061;0,977;-0,001
144,043;305,176;1,221;0,000;0,977;0,000
140,381;303,955;-1,221;0,061;0,977;0,003
141,602;302,734;-1,221;-0,122;1,038;0,001
142,822;302,734;0,000;-0,061;1,160;0,003
142,822;303,955;0,000;-0,061;1,099;0,001
142,822;303,955;1,221;0,000;1,038;0,001
144,043;303,955;1,221;0,000;1,038;0,000
142,822;301,514;1,221;-0,122;1,038;0,002
141,602;302,734;-1,221;-0,061;1,099;0,000
141,602;302,734;1,221;0,000;1,099;0,001
142,822;302,734;1,221;-0,061;1,099;0,001
140,381;303,955;0,000;0,000;1,099;0,002
140,381;303,955;1,221;0,061;1,099;0,002
139,160;302,734;-1,221;0,000;1,099;0,001
139,160;305,176;0,000;0,000;1,038;0,001
137,939;302,734;0,000;-0,122;1,160;0,002
140,381;302,734;1,221;-0,061;1,160;0,001
140,381;302,734;-1,221;0,061;1,099;0,000
139,160;305,176;1,221;-0,061;1,038;0,003
139,160;301,514;1,221;0,000;1,038;0,002
140,381;301,514;0,000;-0,061;1,038;0,002
141,602;302,734;-1,221;0,000;1,099;0,003
140,381;301,514;1,221;-0,061;1,099;0,000
141,602;303,955;1,221;0,061;1,221;-0,001
141,602;303,955;-1,221;0,061;1,160;-0,001
140,381;303,955;-1,221;0,000;1,099;0,002
141,602;305,176;1,221;0,061;1,099;0,001
141,602;303,955;0,000;0,000;1,099;0,001
139,160;303,955;0,000;-0,122;1,099;0,003
142,822;303,955;0,000;0,061;1,099;0,001
141,602;303,955;0,000;-0,061;1,221;-0,001
144,043;305,176;0,000;0,122;1,038;-0,001
142,822;302,734;0,000;0,000;1,099;0,000
144,043;302,734;1,221;0,061;1,099;0,001
142,822;303,955;-1,221;-0,122;1,099;0,000
141,602;302,734;0,000;0,061;1,038;0,002
145,264;302,734;2,441;0,061;1,221;0,002
142,822;303,955;1,221;-0,061;1,221;0,001
142,822;303,955;-1,221;0,000;1,099;0,001
144,043;303,955;0,000;0,061;1,160;0,001
144,043;301,514;2,441;0,061;1,221;0,000
142,822;302,734;0,000;0,061;1,099;0,001
142,822;303,955;0,000;-0,061;1,099;0,002
144,043;302,734;-1,221;-0,061;1,221;0,002
47,607;301,514;-2,441;0,061;2,502;-0,002
52,490;301,514;-2,441;0,305;1,404;0,002
50,049;302,734;-2,441;0,305;1,282;0,000
48,828;303,955;-2,441;0,183;1,343;0,002
41,504;302,734;-2,441;0,305;1,160;-0,001
32,959;303,955;-3,662;0,305;1,099;0,002
25,635;302,734;-2,441;0,244;1,099;0,002
13,428;303,955;-3,662;0,183;1,160;0,001
1,221;302,734;-4,883;0,183;1,038;0,001
0,000;301,514;-3,662;-0,122;1,038;0,001
-3,662;305,176;-3,662;-0,122;1,099;0,001
-2,441;303,955;-4,883;-0,061;0,916;0,001
-3,662;302,734;-4,883;-0,244;0,854;-0,001
0,000;302,734;-3,662;-0,122;0,916;0,001
-4,883;302,734;-1,221;-0,061;0,977;0,000
-3,662;305,176;-2,441;0,061;1,099;0,002
-1,221;302,734;-3,662;0,061;0,916;0,003
-1,221;301,514;-2,441;-0,061;1,160;0,001
-3,662;302,734;-3,662;0,061;1,221;0,000
-1,221;302,734;-4,883;0,183;1,099;-0,001
-2,441;302,734;-4,883;0,061;1,038;0,001
-1,221;303,955;-4,883;0,061;1,099;0,000
-1,221;302,734;-3,662;0,061;1,099;0,001
-1,221;302,734;-3,662;0,000;1,099;0,004
0,000;302,734;-4,883;0,000;1,038;0,002
-1,221;302,734;-4,883;0,000;1,099;0,002
-2,441;305,176;-2,441;0,061;0,977;0,000
-3,662;303,955;-3,662;0,000;0,916;0,001
-3,662;305,176;-3,662;-0,122;0,854;0,002
-3,662;305,176;-6,104;-0,061;0,916;0,001
-1,221;301,514;-3,662;-0,122;0,977;0,001
-1,221;302,734;-2,441;-0,061;0,977;0,004
-2,441;303,955;-2,441;0,000;0,977;0,001
-2,441;302,734;-3,662;0,061;0,916;0,001
-3,662;302,734;-3,662;0,000;0,977;0,001
-1,221;302,734;-4,883;0,061;1,099;0,000
-2,441;302,734;-4,883;0,061;1,038;0,000
-2,441;302,734;-3,662;0,061;0,916;0,004
-1,221;302,734;-3,662;0,000;1,099;0,002
-2,441;305,176;-3,662;-0,061;1,038;0,003
-2,441;303,955;-3,662;0,000;0,977;0,003
-2,441;303,955;-3,662;-0,061;0,916;0,000
-1,221;303,955;-3,662;-0,061;0,854;0,000
0,000;303,955;-3,662;0,000;0,916;-0,001
-4,883;302,734;-3,662;-0,061;0,916;0,001
-2,441;303,955;-3,662;-0,122;0,854;0,000
-2,441;301,514;-2,441;-0,061;0,916;0,003
-4,883;303,955;-2,441;0,000;0,977;0,003
-1,221;302,734;-3,662;0,000;0,977;0,002
-2,441;302,734;-3,662;0,061;0,916;0,001
-2,441;303,955;-4,883;0,000;0,977;0,003
0,000;303,955;-3,662;0,000;1,099;0,001
-3,662;301,514;-2,441;0,122;0,977;0,002
-1,221;303,955;-2,441;0,000;0,977;0,000
-2,441;303,955;-3,662;0,000;0,977;-0,001
-2,441;303,955;-2,441;0,061;0,916;0,002
-2,441;303,955;-3,662;-0,061;0,916;0,003
-2,441;302,734;-4,883;-0,061;0,916;0,001
-3,662;303,955;-2,441;0,061;0,793;0,000
-2,441;301,514;-3,662;-0,061;0,977;0,000
-2,441;302,734;-4,883;0,000;0,916;0,001
58,594;302,734;1,221;0,671;4,456;-0,028
43,945;301,514;0,000;-0,122;0,427;0,005
35,400;303,955;1,221;-0,061;0,610;0,004
24,414;300,293;0,000;0,000;0,916;0,002
23,193;305,176;0,000;-0,122;0,916;0,001
25,635;305,176;0,000;-0,183;0,977;0,002
37,842;300,293;0,000;-0,183;0,977;-0,001
52,490;302,734;0,000;-0,183;1,038;0,000
69,580;300,293;-1,221;-0,244;1,099;0,001
90,332;302,734;2,441;-0,183;1,099;0,001
109,863;302,734;0,000;-0,183;1,099;0,004
129,395;302,734;0,000;-0,366;1,038;0,003
144,043;303,955;-1,221;-0,122;0,977;0,000
155,029;305,176;-1,221;-0,183;0,854;-0,001
163,574;303,955;-2,441;-0,183;0,793;0,001
170,898;305,176;0,000;-0,244;0,916;-0,001
175,781;303,955;-2,441;-0,183;0,854;0,003
179,443;301,514;0,000;-0,183;0,916;0,002
183,105;303,955;1,221;-0,061;0,977;0,002
189,209;302,734;0,000;-0,061;0,916;0,001
189,209;303,955;1,221;0,000;0,977;0,001
190,430;303,955;0,000;0,000;1,099;-0,001
194,092;303,955;0,000;0,061;0,977;0,001
196,533;302,734;-1,221;0,000;1,099;-0,001
191,650;303,955;2,441;0,122;0,916;0,001
187,988;302,734;1,221;0,183;0,916;0,001
180,664;303,955;1,221;0,061;0,977;0,002
175,781;303,955;1,221;0,122;0,916;0,001
164,795;302,734;0,000;0,183;0,854;0,002
156,250;303,955;0,000;0,061;0,916;-0,002
146,484;302,734;1,221;0,061;0,916;0,000
140,381;305,176;1,221;0,000;0,977;0,002
130,615;303,955;2,441;0,122;0,977;0,001
129,395;300,293;0,000;0,122;1,099;0,000
126,953;301,514;0,000;0,000;0,977;0,002
125,732;303,955;1,221;0,000;1,038;0,003
126,953;303,955;-2,441;-0,061;1,099;0,004
126,953;305,176;0,000;0,000;1,160;0,001
126,953;303,955;-1,221;0,061;1,038;-0,001
129,395;305,176;0,000;-0,061;0,916;0,001
126,953;303,955;-1,221;-0,061;0,916;0,000
129,395;302,734;1,221;-0,061;0,977;0,002
129,395;302,734;0,000;0,061;1,038;0,004
131,836;300,293;0,000;0,000;0,977;0,002
133,057;302,734;0,000;-0,061;0,977;0,002
135,498;301,514;0,000;-0,061;1,038;0,000
137,939;301,514;0,000;-0,061;1,038;-0,001
140,381;303,955;0,000;-0,183;1,160;0,000
145,264;301,514;-2,441;-0,061;1,038;0,002
150,146;301,514;0,000;0,000;1,038;0,002
153,809;303,955;0,000;0,000;1,099;0,001
156,250;301,514;1,221;-0,061;0,977;0,004
157,471;302,734;-1,221;0,000;1,038;0,002
158,691;303,955;1,221;-0,061;1,038;-0,002
158,691;301,514;0,000;-0,061;1,038;0,000
157,471;303,955;1,221;0,061;1,038;-0,001
158,691;301,514;0,000;0,000;1,038;0,001
155,029;301,514;-1,221;0,000;0,916;0,001
155,029;303,955;0,000;-0,061;1,038;0,002
156,250;305,176;0,000;0,061;1,160;0,000
153,809;305,176;0,000;0,000;1,099;0,003
152,588;302,734;-1,221;-0,061;1,038;-0,001
151,367;302,734;0,000;0,061;0,916;-0,001
151,367;301,514;0,000;0,061;1,038;0,000
150,146;305,176;-1,221;0,061;1,099;0,002
148,926;305,176;0,000;0,061;1,038;0,003
147,705;301,514;1,221;0,061;1,099;0,002
147,705;302,734;0,000;0,000;1,099;0,002
146,484;302,734;1,221;0,000;0,977;0,002
144,043;302,734;0,000;0,000;0,916;0,001
141,602;303,955;-1,221;0,061;1,099;0,000
141,602;302,734;0,000;-0,061;1,099;0,001
140,381;302,734;0,000;-0,061;1,160;0,000
141,602;302,734;0,000;-0,061;1,160;0,000
141,602;302,734;1,221;0,122;1,099;0,004
145,264;302,734;0,000;-0,061;1,099;0,002
146,484;302,734;-1,221;-0,061;0,977;0,002
144,043;302,734;0,000;0,000;1,099;-0,001
146,484;305,176;-2,441;-0,061;0,916;0,001
146,484;303,955;-1,221;0,000;1,160;0,002
146,484;302,734;1,221;0,061;1,038;0,002
147,705;303,955;1,221;-0,061;1,099;0,003
147,705;302,734;0,000;-0,061;1,038;0,001
146,484;302,734;-1,221;0,000;1,099;0,001
150,146;302,734;1,221;-0,122;1,099;0,002
148,926;303,955;0,000;0,000;1,038;0,000
147,705;301,514;-1,221;0,000;1,099;0,001
150,146;302,734;-1,221;-0,061;1,160;-0,001
150,146;302,734;1,221;-0,061;1,099;0,001
151,367;303,955;1,221;-0,061;1,099;0,001
151,367;302,734;0,000;0,000;1,160;0,002
151,367;303,955;1,221;0,000;1,038;0,003
150,146;302,734;-1,221;-0,061;1,099;0,002
151,367;301,514;0,000;0,000;1,038;0,002
150,146;301,514;-1,221;0,000;1,099;0,001
150,146;302,734;0,000;0,061;1,099;0,001
150,146;302,734;0,000;-0,061;1,099;0,001
147,705;302,734;1,221;-0,061;1,099;0,002
148,926;303,955;0,000;-0,061;1,099;0,001
147,705;302,734;0,000;-0,061;1,099;0,003
147,705;302,734;0,000;0,000;1,099;0,002
148,926;305,176;0,000;0,000;1,160;0,000
148,926;302,734;0,000;0,000;1,099;0,000
150,146;301,514;0,000;-0,061;1,221;-0,001
148,926;302,734;-1,221;0,000;1,160;0,002
147,705;303,955;1,221;0,000;1,038;0,002
148,926;303,955;-1,221;-0,122;1,099;0,002
148,926;303,955;0,000;-0,061;1,038;0,003
146,484;301,514;0,000;-0,061;1,099;-0,001
146,484;305,176;1,221;-0,061;1,099;0,001
148,926;305,176;0,000;-0,061;1,099;0,000
147,705;302,734;0,000;-0,061;1,099;0,000
146,484;303,955;-1,221;0,000;1,099;0,000
147,705;303,955;0,000;0,000;1,099;-0,001
147,705;303,955;0,000;0,000;1,099;0,001
147,705;301,514;1,221;-0,061;1,099;0,003
147,705;302,734;-1,221;-0,061;1,099;-0,001
147,705;305,176;1,221;-0,061;1,160;-0,002
147,705;302,734;1,221;0,061;1,160;0,000
150,146;302,734;-1,221;0,000;1,160;0,003
147,705;301,514;0,000;-0,122;1,343;0,002
150,146;303,955;0,000;-0,061;1,099;0,001
150,146;305,176;1,221;-0,061;1,221;0,001
150,146;303,955;0,000;-0,061;1,099;0,001
150,146;302,734;0,000;0,061;1,099;0,002
148,926;305,176;0,000;0,000;1,160;0,000
148,926;303,955;1,221;0,000;1,221;0,002
150,146;303,955;1,221;0,122;1,282;-0,001
151,367;302,734;0,000;0,000;1,160;0,001
147,705;301,514;-2,441;-0,061;1,160;0,003
150,146;305,176;1,221;0,000;1,221;0,002
150,146;302,734;0,000;0,061;1,160;0,001
148,926;302,734;-1,221;-0,061;1,160;0,001
148,926;303,955;0,000;0,122;1,221;-0,001
150,146;302,734;0,000;-0,061;1,160;0,001
147,705;302,734;-1,221;0,061;1,221;0,003
150,146;300,293;1,221;-0,122;1,160;0,001
152,588;303,955;1,221;-0,061;1,160;0,001
148,926;305,176;1,221;0,122;1,160;0,000
68,359;303,955;-3,662;0,610;4,211;-0,009
59,814;302,734;-1,221;0,244;1,648;-0,001
57,373;302,734;-1,221;0,183;1,160;0,002
54,932;303,955;-3,662;0,244;1,404;0,001
51,270;302,734;-3,662;0,305;1,282;0,002
46,387;303,955;-2,441;0,305;1,221;0,004
36,621;305,176;-3,662;0,305;1,099;0,001
24,414;302,734;-3,662;0,244;1,221;0,003
10,986;303,955;-3,662;0,183;1,099;0,002
-3,662;303,955;-3,662;0,183;1,038;0,001
-2,441;302,734;-3,662;0,000;1,038;0,001
-2,441;303,955;-2,441;-0,122;1,099;0,001
-3,662;302,734;-3,662;-0,122;1,038;0,001
-3,662;305,176;-3,662;-0,122;1,038;0,001
-3,662;303,955;-3,662;-0,122;1,038;0,001
-2,441;303,955;-2,441;-0,061;0,916;0,002
-2,441;303,955;-2,441;-0,061;1,099;0,002
-2,441;302,734;-2,441;0,000;1,038;0,002
-3,662;301,514;-3,662;0,061;1,099;0,003
-1,221;300,293;-4,883;0,122;1,160;0,000
-2,441;302,734;-4,883;0,061;1,282;0,001
-2,441;301,514;-3,662;0,122;1,160;0,001
-3,662;302,734;-2,441;0,061;1,160;0,000
-3,662;301,514;-3,662;0,061;1,099;0,002
0,000;302,734;-6,104;-0,061;1,099;0,001
-2,441;305,176;-4,883;-0,061;1,099;0,001
-3,662;302,734;-2,441;0,000;1,160;0,000
-2,441;302,734;-3,662;0,061;0,977;0,001
-2,441;302,734;-4,883;0,000;1,038;0,001
-3,662;302,734;-3,662;-0,061;1,160;0,001
-2,441;303,955;-4,883;-0,061;1,038;0,001
-2,441;302,734;-3,662;-0,061;0,916;0,001
-2,441;301,514;-3,662;-0,061;1,099;0,000
-1,221;303,955;-3,662;0,122;1,099;0,002
-1,221;302,734;-2,441;0,061;1,099;-0,001
-2,441;301,514;-2,441;0,061;1,099;0,000
-2,441;301,514;-4,883;0,122;1,038;0,001
-3,662;302,734;-1,221;0,000;1,099;0,002
-1,221;303,955;-1,221;0,000;0,977;-0,001
-1,221;303,955;-3,662;0,122;0,916;0,001
-1,221;301,514;-4,883;0,061;0,977;0,001
-3,662;303,955;-1,221;0,000;1,038;0,002
-3,662;302,734;-3,662;0,000;0,977;0,002
-3,662;301,514;-1,221;0,000;0,977;0,003
-2,441;303,955;-3,662;0,000;0,977;-0,001
-3,662;302,734;-3,662;0,000;0,977;0,001
-1,221;303,955;-4,883;0,000;0,916;0,001
-2,441;300,293;-3,662;0,061;1,099;0,002
-1,221;305,176;-1,221;0,000;0,977;0,002
-3,662;303,955;-2,441;-0,061;0,854;-0,001
-1,221;303,955;-4,883;-0,061;0,977;0,002
-1,221;305,176;-2,441;0,061;1,038;-0,001
-2,441;300,293;-4,883;0,000;1,038;0,002
-2,441;302,734;-4,883;-0,061;0,977;0,001
0,000;303,955;-2,441;0,000;0,916;0,003
-3,662;303,955;-3,662;-0,061;0,854;0,000
-2,441;302,734;-4,883;0,000;0,854;0,001
-3,662;303,955;-1,221;0,000;1,038;-0,001
-1,221;303,955;-2,441;0,000;0,916;0,002
-2,441;303,955;-3,662;0,000;0,977;0,000
-2,441;303,955;-2,441;0,061;1,038;0,001
112,305;302,734;-4,883;-0,122;-4,944;-0,023
59,814;302,734;0,000;-0,122;1,587;-0,004
61,035;303,955;0,000;-0,122;0,732;0,004
58,594;301,514;-1,221;-0,061;0,916;0,000
58,594;305,176;0,000;-0,183;0,916;0,001
61,035;305,176;-1,221;-0,244;0,916;0,001
74,463;302,734;1,221;-0,183;0,916;0,002
87,891;302,734;-1,221;-0,183;1,038;-0,001
107,422;302,734;0,000;-0,244;1,160;0,001
126,953;302,734;-3,662;-0,244;1,160;0,002
144,043;302,734;-1,221;-0,183;1,160;-0,001
159,912;302,734;-1,221;-0,244;1,099;0,004
172,119;302,734;1,221;-0,122;1,099;0,001
179,443;303,955;0,000;-0,061;0,916;0,000
185,547;303,955;-1,221;-0,122;0,916;0,004
189,209;303,955;0,000;-0,061;0,916;0,002
187,988;303,955;0,000;-0,122;0,916;0,001
187,988;301,514;1,221;-0,061;0,977;0,001
187,988;303,955;1,221;0,000;0,854;0,001
185,547;302,734;-1,221;0,061;1,038;-0,002
185,547;302,734;0,000;0,061;0,977;0,001
185,547;301,514;-2,441;0,122;1,038;0,000
184,326;301,514;-1,221;0,122;1,099;0,002
183,105;302,734;-1,221;0,183;1,038;0,002
181,885;301,514;0,000;0,183;1,160;0,001
178,223;305,176;1,221;0,061;1,099;0,001
173,340;302,734;-1,221;0,183;1,038;0,002
164,795;303,955;0,000;0,122;1,038;-0,001
156,250;300,293;0,000;0,000;0,977;0,002
150,146;302,734;0,000;0,000;0,977;0,002
144,043;302,734;1,221;0,061;0,977;-0,001
137,939;303,955;1,221;0,000;0,977;-0,001
131,836;303,955;0,000;0,000;1,038;0,001
130,615;303,955;1,221;0,061;0,916;-0,001
128,174;302,734;-1,221;0,000;1,099;0,003
128,174;301,514;0,000;0,000;0,977;0,003
131,836;301,514;0,000;0,061;1,099;0,002
134,277;303,955;0,000;0,061;0,977;0,002
134,277;303,955;0,000;-0,122;1,038;0,002
139,160;302,734;0,000;-0,122;0,977;0,001
139,160;300,293;1,221;-0,061;1,221;0,000
142,822;302,734;-2,441;-0,061;1,038;0,002
142,822;302,734;1,221;-0,061;0,977;-0,001
145,264;303,955;-1,221;-0,061;1,038;0,003
142,822;300,293;1,221;-0,122;1,038;0,002
146,484;303,955;0,000;-0,061;1,038;0,002
148,926;303,955;2,441;-0,122;1,160;0,002
152,588;303,955;2,441;-0,061;1,099;-0,001
155,029;302,734;0,000;0,000;1,099;0,001
157,471;301,514;0,000;-0,122;1,099;0,002
161,133;305,176;-1,221;-0,061;0,977;0,002
162,354;301,514;0,000;0,061;1,038;0,001
164,795;302,734;0,000;0,000;1,038;0,002
163,574;302,734;1,221;0,000;1,038;0,002
164,795;301,514;0,000;0,000;0,977;-0,001
163,574;305,176;0,000;-0,061;0,916;0,002
161,133;301,514;-1,221;-0,061;0,977;0,002
157,471;301,514;1,221;0,000;1,038;0,002
157,471;303,955;1,221;0,122;1,038;0,001
153,809;303,955;1,221;0,000;0,977;0,001
151,367;302,734;2,441;-0,061;1,160;0,000
152,588;302,734;-1,221;0,061;1,160;0,002
156,250;302,734;-1,221;0,061;1,099;0,002
152,588;302,734;0,000;-0,061;1,160;0,003
153,809;302,734;-1,221;0,000;1,038;-0,001
152,588;302,734;-1,221;0,000;1,160;0,002
152,588;301,514;0,000;0,000;1,221;0,002
151,367;302,734;1,221;0,000;1,099;0,000
150,146;301,514;0,000;0,061;1,038;0,001
147,705;302,734;1,221;0,061;1,038;0,003
148,926;301,514;0,000;0,000;1,160;0,002
146,484;302,734;0,000;0,000;1,038;0,001
146,484;303,955;1,221;-0,061;1,038;0,002
147,705;303,955;-2,441;0,000;1,038;0,001
147,705;303,955;0,000;0,061;1,160;0,004
151,367;301,514;0,000;-0,061;1,160;0,002
151,367;301,514;-1,221;0,000;1,099;0,001
152,588;302,734;2,441;0,061;1,160;0,002
151,367;302,734;0,000;-0,061;1,099;0,001
153,809;302,734;-1,221;0,000;1,038;0,001
153,809;303,955;-1,221;0,000;1,160;0,002
155,029;303,955;0,000;-0,061;1,160;0,001
153,809;302,734;-2,441;0,000;1,160;0,001
152,588;301,514;-1,221;0,000;1,099;0,001
152,588;301,514;2,441;-0,061;1,038;0,001
152,588;302,734;-1,221;0,000;1,038;0,001
155,029;302,734;0,000;0,000;1,099;0,002
156,250;303,955;0,000;-0,061;1,160;0,001
155,029;301,514;-1,221;0,061;1,221;0,001
155,029;302,734;-1,221;-0,061;1,221;0,001
153,809;303,955;0,000;0,000;1,221;0,002
153,809;303,955;0,000;0,000;1,099;0,001
156,250;303,955;-1,221;0,061;1,221;0,002
153,809;303,955;0,000;0,000;1,038;0,002
156,250;302,734;1,221;0,000;1,099;0,002
153,809;301,514;1,221;0,061;1,160;0,000
155,029;305,176;-1,221;0,122;1,099;-0,001
153,809;302,734;0,000;0,000;1,221;0,002
152,588;302,734;-1,221;0,000;1,099;0,001
153,809;303,955;-1,221;0,061;1,160;0,002
152,588;301,514;-1,221;-0,061;1,099;0,001
155,029;302,734;1,221;0,061;1,099;0,001
152,588;302,734;-1,221;-0,122;1,221;0,001
153,809;301,514;-2,441;-0,061;1,160;0,001
153,809;302,734;1,221;0,061;1,099;0,000
151,367;303,955;1,221;0,000;1,221;0,002
152,588;302,734;0,000;-0,061;1,343;0,001
155,029;303,955;-1,221;0,000;1,160;0,001
153,809;302,734;0,000;0,122;1,099;0,001
152,588;302,734;0,000;0,061;1,099;0,004
155,029;302,734;-1,221;0,061;1,221;0,002
153,809;303,955;-1,221;-0,061;1,160;0,001
151,367;303,955;-1,221;0,061;1,282;0,001
153,809;305,176;0,000;0,061;1,282;0,001
155,029;303,955;-1,221;-0,061;1,160;-0,001
155,029;305,176;0,000;0,061;1,282;0,003
155,029;303,955;1,221;-0,122;1,160;0,001
155,029;302,734;1,221;0,061;1,160;0,001
155,029;302,734;-1,221;-0,061;1,221;0,003
153,809;301,514;0,000;0,000;1,221;0,002
155,029;302,734;-3,662;0,000;1,160;0,001
156,250;301,514;-1,221;0,000;1,160;0,001
153,809;302,734;1,221;0,000;1,221;0,002
152,588;303,955;1,221;-0,122;1,160;0,002
152,588;305,176;1,221;0,000;1,099;0,002
156,250;302,734;-1,221;-0,061;1,221;0,002
155,029;303,955;-1,221;-0,061;1,221;0,001
156,250;300,293;0,000;0,000;1,160;0,002
153,809;302,734;1,221;-0,061;1,160;0,001
155,029;301,514;1,221;0,122;1,282;0,000
156,250;303,955;1,221;0,000;1,221;-0,001
155,029;301,514;0,000;-0,061;1,221;0,000
153,809;301,514;0,000;0,061;1,282;0,000
153,809;303,955;1,221;0,061;1,282;0,002
153,809;302,734;0,000;-0,061;1,221;0,001
155,029;301,514;0,000;0,000;1,282;0,002
153,809;301,514;-1,221;-0,061;1,221;0,002
151,367;302,734;0,000;0,061;1,221;0,001
156,250;303,955;-2,441;0,000;1,282;0,002
126,953;302,734;-1,221;0,549;6,958;0,002
63,477;301,514;0,000;-0,122;1,221;-0,013
64,697;303,955;-3,662;0,244;1,343;0,001
62,256;302,734;-3,662;0,305;1,465;0,000
57,373;302,734;-3,662;0,305;1,404;0,002
53,711;301,514;-2,441;0,305;1,404;0,001
43,945;301,514;-4,883;0,305;1,343;0,001
32,959;302,734;-3,662;0,244;1,221;0,002
21,973;302,734;-3,662;0,183;1,038;0,002
7,324;302,734;-2,441;0,122;1,038;0,001
-3,662;302,734;-3,662;-0,061;1,099;0,001
-1,221;301,514;-2,441;-0,183;1,099;0,001
-3,662;305,176;-4,883;-0,183;1,221;0,002
-2,441;302,734;-3,662;-0,122;1,038;0,001
-3,662;305,176;-3,662;-0,061;1,099;0,000
-2,441;300,293;-2,441;-0,122;1,099;0,000
-2,441;301,514;-3,662;0,000;1,160;0,002
-3,662;302,734;-3,662;0,000;1,221;-0,001
-1,221;302,734;-3,662;0,061;1,221;0,001
-4,883;303,955;-3,662;0,061;1,221;0,000
-2,441;305,176;-3,662;0,183;1,221;0,001
0,000;301,514;-2,441;0,061;1,160;0,002
-2,441;303,955;-3,662;0,122;1,221;0,001
-3,662;302,734;-4,883;0,183;1,160;0,003
-2,441;303,955;-3,662;0,000;1,099;0,001
-3,662;306,396;-6,104;-0,061;1,099;-0,001
-2,441;302,734;-3,662;-0,061;1,038;0,001
-2,441;302,734;-3,662;-0,061;1,099;0,001
-3,662;303,955;-3,662;-0,061;1,160;0,001
-1,221;303,955;-1,221;0,000;0,977;0,002
-2,441;303,955;-3,662;-0,183;0,977;0,000
-1,221;301,514;-4,883;0,000;1,038;0,001
-2,441;303,955;-3,662;0,000;1,038;0,001
0,000;301,514;-2,441;0,061;1,038;0,001
-3,662;302,734;-4,883;0,061;1,099;0,002
-3,662;302,734;-3,662;0,061;1,160;0,002
-4,883;303,955;-3,662;-0,061;1,099;0,001
-1,221;302,734;-2,441;0,000;1,099;0,002
-2,441;303,955;-3,662;0,122;0,977;-0,001
-2,441;302,734;-4,883;0,122;1,038;0,001
-1,221;302,734;-4,883;-0,122;0,977;0,002
-3,662;301,514;-3,662;0,000;1,038;-0,001
-2,441;303,955;-3,662;0,000;1,038;0,005
-3,662;302,734;-3,662;0,000;0,977;0,002
-3,662;303,955;-3,662;-0,061;1,038;0,001
-1,221;301,514;-4,883;-0,061;0,977;0,001
-3,662;303,955;-3,662;-0,061;1,038;-0,001
-3,662;302,734;-3,662;0,000;0,977;0,001
-1,221;303,955;-1,221;0,061;1,099;0,002
-1,221;303,955;-4,883;-0,061;0,977;0,003
-3,662;302,734;-3,662;0,000;1,038;0,003
-2,441;303,955;-2,441;-0,061;1,099;0,002
-2,441;303,955;-4,883;-0,061;1,038;0,001
-1,221;303,955;-2,441;-0,061;1,038;0,001
-3,662;302,734;-3,662;-0,183;1,038;0,001
-1,221;300,293;-3,662;0,000;1,038;0,001
-2,441;303,955;-2,441;0,061;1,099;-0,001
-2,441;303,955;-4,883;0,061;1,038;0,001
-1,221;302,734;-1,221;0,061;0,977;0,002
-2,441;303,955;-3,662;-0,122;0,916;0,001
-1,221;306,396;-6,104;-0,061;0,916;0,002
-3,662;302,734;-3,662;-0,122;0,977;0,001
78,125;299,072;0,000;-0,305;2,075;0,001
80,566;302,734;-3,662;-0,122;1,282;0,002
89,111;303,955;0,000;-0,183;0,854;-0,001
89,111;303,955;0,000;-0,244;0,916;-0,001
98,877;302,734;-1,221;-0,305;0,916;0,002
111,084;301,514;-1,221;-0,305;1,160;0,001
124,512;302,734;0,000;-0,244;1,160;0,002
142,822;301,514;0,000;-0,183;1,282;0,002
161,133;301,514;0,000;-0,244;1,221;0,001
177,002;302,734;0,000;-0,183;1,160;0,000
190,430;303,955;0,000;-0,061;1,099;-0,001
201,416;302,734;0,000;-0,183;1,221;0,002
208,740;303,955;-2,441;0,000;1,099;0,002
212,402;301,514;-1,221;-0,183;0,977;0,002
211,182;305,176;-1,221;0,000;1,038;0,003
207,520;300,293;-1,221;0,000;0,977;0,002
203,857;302,734;0,000;0,000;0,916;0,001
195,312;303,955;-2,441;-0,061;0,977;-0,001
192,871;301,514;1,221;0,000;0,916;0,001
185,547;302,734;1,221;0,000;0,916;0,001
183,105;302,734;-3,662;0,122;1,099;0,001
178,223;301,514;0,000;0,183;1,099;0,001
