130,615;307,617;0,000;0,854;-0,854;0,000
130,615;307,617;0,000;0,854;-0,977;0,001
131,836;307,617;-2,441;0,916;-0,977;0,001
130,615;307,617;0,000;0,977;-0,977;-0,001
133,057;307,617;0,000;0,977;-0,977;0,002
133,057;307,617;0,000;0,977;-1,038;0,001
129,395;306,396;0,000;0,977;-1,038;0,002
130,615;307,617;-1,221;1,038;-0,977;0,001
129,395;307,617;-1,221;0,977;-0,854;0,001
130,615;307,617;0,000;0,916;-1,038;0,000
128,174;306,396;0,000;0,977;-1,099;-0,001
130,615;307,617;2,441;1,038;-1,038;0,001
129,395;307,617;1,221;0,977;-0,977;0,000
128,174;310,059;0,000;0,916;-1,038;0,002
130,615;307,617;-1,221;0,916;-0,916;0,001
129,395;306,396;-1,221;0,977;-0,977;0,001
129,395;307,617;-2,441;0,854;-0,977;0,002
128,174;307,617;0,000;0,916;-1,099;0,001
128,174;308,838;-1,221;1,038;-0,977;0,001
129,395;307,617;1,221;0,977;-0,854;0,001
126,953;307,617;-1,221;1,038;-1,038;0,002
128,174;307,617;-1,221;0,916;-0,977;0,003
128,174;306,396;-2,441;1,038;-1,038;0,002
128,174;307,617;0,000;1,038;-0,977;0,001
129,395;307,617;0,000;0,977;-0,977;0,001
128,174;307,617;-1,221;0,977;-1,038;0,003
126,953;307,617;3,662;0,977;-1,038;0,000
126,953;306,396;-1,221;0,977;-1,038;0,000
126,953;306,396;1,221;0,916;-0,977;0,001
126,953;306,396;-1,221;0,977;-0,977;0,002
126,953;307,617;-2,441;0,977;-0,977;0,001
128,174;307,617;-1,221;1,038;-1,038;0,000
126,953;307,617;0,000;0,977;-1,099;0,000
126,953;307,617;-1,221;0,854;-0,977;0,001
126,953;307,617;-1,221;1,099;-0,977;0,000
-67,139;307,617;0,000;0,000;0,549;-0,004
-75,684;306,396;-1,221;0,793;-1,099;0,000
-74,463;307,617;-1,221;1,160;-0,854;0,004
-73,242;307,617;0,000;1,038;-0,671;0,004
-67,139;307,617;-2,441;1,038;-0,854;0,002
-61,035;307,617;-1,221;1,038;-0,854;0,002
-50,049;307,617;0,000;0,977;-0,977;0,001
-37,842;307,617;-3,662;0,854;-0,916;0,001
-25,635;306,396;-2,441;0,793;-1,099;0,001
-13,428;307,617;-3,662;0,793;-1,099;0,002
-1,221;307,617;0,000;0,732;-1,160;0,001
-2,441;307,617;2,441;0,793;-1,099;0,003
-1,221;307,617;-3,662;0,793;-1,099;0,001
-3,662;307,617;0,000;0,854;-1,160;0,001
0,000;306,396;-2,441;0,916;-1,038;-0,001
-1,221;306,396;-1,221;1,038;-0,977;0,001
-2,441;307,617;-1,221;1,038;-0,977;0,002
-3,662;306,396;-2,441;0,977;-0,916;0,002
-3,662;307,617;-1,221;0,916;-0,854;0,000
-4,883;307,617;1,221;0,977;-0,916;0,002
-4,883;307,617;-2,441;0,977;-0,916;0,000
-6,104;308,838;-1,221;0,977;-0,854;0,001
-6,104;307,617;-2,441;0,916;-0,977;0,001
-6,104;307,617;-2,441;0,854;-0,977;0,000
-8,545;306,396;-1,221;0,793;-0,977;-0,001
-6,104;307,617;-1,221;0,732;-0,977;0,001
-9,766;305,176;-1,221;0,854;-0,916;0,001
-10,986;307,617;-2,441;0,854;-1,038;0,002
-13,428;307,617;-2,441;0,793;-0,916;0,002
-19,531;306,396;-2,441;0,916;-0,854;0,001
-24,414;307,617;-1,221;0,854;-0,916;0,002
-28,076;308,838;-2,441;0,977;-0,793;-0,002
-32,959;306,396;0,000;0,916;-0,793;0,001
-37,842;307,617;0,000;0,916;-0,793;-0,001
-42,725;308,838;-1,221;0,916;-0,854;0,000
-45,166;307,617;0,000;0,793;-0,916;0,001
-45,166;307,617;1,221;0,854;-0,916;0,002
-43,945;307,617;-2,441;0,793;-0,854;-0,001
-43,945;307,617;0,000;0,916;-0,793;0,001
-41,504;307,617;0,000;0,793;-0,977;0,002
-40,283;306,396;-2,441;0,793;-0,854;0,002
-39,062;306,396;-1,221;0,854;-0,977;0,002
-41,504;307,617;-2,441;0,854;-0,854;0,002
-40,283;307,617;-1,221;0,916;-0,854;0,003
-39,062;307,617;1,221;0,854;-0,793;-0,001
-37,842;307,617;0,000;0,793;-0,793;0,002
-40,283;306,396;-3,662;0,732;-0,793;0,001
-37,842;307,617;-1,221;0,854;-0,916;0,004
-34,180;306,396;-2,441;0,793;-0,916;0,002
-35,400;307,617;0,000;0,732;-0,793;-0,001
-31,738;307,617;-2,441;0,793;-0,854;0,001
-30,518;307,617;-1,221;0,732;-0,793;0,002
-26,855;307,617;-2,441;0,854;-0,977;0,000
-25,635;307,617;0,000;0,732;-0,793;0,001
-25,635;307,617;0,000;0,793;-0,916;0,001
-26,855;307,617;-1,221;0,732;-0,854;0,001
-26,855;307,617;0,000;0,854;-0,854;0,001
-28,076;306,396;-2,441;0,793;-0,854;-0,001
-29,297;307,617;-1,221;0,610;-0,916;0,002
-28,076;307,617;1,221;0,793;-1,038;0,001
-30,518;307,617;-1,221;0,793;-0,916;0,001
-31,738;307,617;-3,662;0,732;-0,793;0,002
-31,738;307,617;-2,441;0,732;-0,916;0,001
-31,738;307,617;0,000;0,793;-0,793;0,001
-32,959;306,396;-1,221;0,671;-0,854;0,001
-35,400;306,396;-1,221;0,732;-0,854;0,001
-32,959;305,176;0,000;0,732;-0,793;-0,001
-32,959;308,838;-3,662;0,732;-0,732;0,002
-36,621;307,617;-2,441;0,732;-0,732;0,001
152,588;307,617;-1,221;2,075;-3,174;0,005
163,574;307,617;0,000;0,732;-0,366;0,000
162,354;308,838;0,000;0,610;-0,854;0,001
155,029;306,396;-2,441;0,610;-0,916;0,001
150,146;307,617;0,000;0,671;-0,793;0,002
141,602;307,617;0,000;0,854;-0,854;0,001
130,615;307,617;0,000;0,793;-0,854;0,000
115,967;307,617;-2,441;0,916;-0,671;0,002
103,760;306,396;0,000;0,977;-0,671;0,001
92,773;307,617;0,000;0,977;-0,732;0,002
81,787;307,617;-1,221;0,916;-0,732;0,002
69,580;307,617;-2,441;0,916;-0,732;0,002
63,477;307,617;-2,441;0,916;-0,732;0,001
58,594;307,617;-2,441;0,793;-0,793;0,001
61,035;307,617;-1,221;0,854;-0,916;0,002
61,035;307,617;-2,441;0,732;-0,916;-0,001
68,359;307,617;-2,441;0,732;-0,977;0,001
74,463;307,617;-2,441;0,793;-0,977;0,000
78,125;307,617;-1,221;0,732;-0,916;0,001
84,229;307,617;-1,221;0,732;-0,854;-0,001
90,332;307,617;0,000;0,793;-0,793;0,000
95,215;308,838;1,221;0,732;-0,854;0,000
98,877;307,617;-2,441;0,916;-0,916;0,004
101,318;306,396;0,000;0,977;-0,854;0,002
104,980;305,176;-1,221;0,916;-0,916;0,001
108,643;307,617;-1,221;0,854;-0,793;0,002
111,084;307,617;1,221;0,793;-0,854;0,001
114,746;307,617;-2,441;0,793;-0,793;0,002
119,629;307,617;-1,221;0,793;-0,977;0,001
122,070;307,617;-1,221;0,854;-0,916;0,001
126,953;307,617;1,221;0,793;-0,916;0,004
128,174;307,617;0,000;0,793;-0,916;0,003
130,615;307,617;0,000;0,854;-0,977;0,001
131,836;307,617;-1,221;0,793;-0,916;0,000
130,615;306,396;0,000;0,793;-0,854;0,002
128,174;307,617;0,000;0,916;-0,854;0,002
125,732;307,617;0,000;0,977;-0,916;0,001
123,291;306,396;-1,221;0,854;-0,916;0,002
117,187;307,617;-1,221;0,977;-0,854;0,002
113,525;305,176;-1,221;0,977;-0,854;0,001
112,305;307,617;-1,221;0,916;-0,854;0,001
108,643;305,176;-2,441;0,854;-0,854;0,000
106,201;306,396;-1,221;0,854;-1,038;0,002
106,201;307,617;0,000;0,793;-0,916;0,001
103,760;306,396;0,000;0,854;-0,977;0,001
102,539;307,617;-1,221;0,793;-0,977;0,001
102,539;306,396;-1,221;0,916;-0,977;0,001
100,098;307,617;1,221;0,916;-0,854;0,004
97,656;306,396;1,221;0,916;-0,916;0,001
96,436;307,617;0,000;0,854;-0,854;0,001
96,436;306,396;0,000;0,854;-0,916;0,000
92,773;307,617;0,000;0,854;-0,977;0,001
93,994;306,396;0,000;0,793;-0,977;0,002
92,773;307,617;1,221;0,916;-0,977;0,002
95,215;307,617;-1,221;0,854;-0,916;0,000
95,215;306,396;1,221;0,854;-0,916;0,002
98,877;307,617;-1,221;0,916;-1,038;0,001
101,318;307,617;1,221;0,854;-0,977;0,002
102,539;310,059;0,000;0,916;-0,916;0,003
104,980;307,617;0,000;0,854;-0,977;0,001
104,980;307,617;-1,221;0,854;-0,977;0,001
103,760;307,617;0,000;0,916;-0,977;0,002
104,980;307,617;0,000;1,038;-0,793;0,001
106,201;307,617;-1,221;0,977;-0,977;0,002
104,980;307,617;1,221;0,854;-0,977;0,000
103,760;307,617;-1,221;0,977;-0,916;0,002
106,201;306,396;0,000;0,854;-0,916;0,001
107,422;307,617;-1,221;0,854;-0,916;0,001
106,201;307,617;0,000;1,038;-0,916;0,001
107,422;308,838;-1,221;0,854;-0,977;0,001
107,422;307,617;0,000;0,854;-1,038;0,001
106,201;307,617;0,000;0,916;-0,977;0,001
104,980;307,617;0,000;0,916;-1,038;-0,001
104,980;307,617;-2,441;1,038;-1,038;0,000
103,760;307,617;-2,441;0,916;-1,160;0,000
102,539;307,617;-1,221;0,854;-0,916;0,001
101,318;307,617;1,221;0,977;-0,916;0,001
101,318;306,396;0,000;0,977;-0,977;0,002
101,318;307,617;-1,221;0,916;-1,160;0,001
98,877;307,617;0,000;0,916;-1,038;0,001
98,877;305,176;-1,221;0,977;-0,977;0,002
97,656;307,617;0,000;0,977;-0,977;0,002
97,656;307,617;1,221;0,977;-1,038;-0,001
97,656;307,617;0,000;0,916;-1,038;0,003
95,215;307,617;-1,221;1,099;-0,977;0,002
97,656;307,617;0,000;1,038;-1,038;0,002
96,436;306,396;-1,221;0,977;-0,977;0,002
95,215;307,617;-1,221;1,038;-1,038;-0,001
96,436;307,617;0,000;1,099;-1,099;0,001
93,994;307,617;1,221;0,977;-0,977;0,002
92,773;306,396;0,000;0,916;-0,977;0,003
93,994;307,617;-1,221;0,977;-1,099;0,002
95,215;306,396;1,221;1,038;-1,038;0,001
95,215;306,396;-1,221;1,038;-0,977;0,001
97,656;307,617;-1,221;1,099;-0,977;0,000
93,994;307,617;-1,221;0,977;-1,099;0,002
97,656;306,396;-2,441;1,038;-1,038;0,001
95,215;307,617;0,000;0,977;-1,038;0,001
97,656;308,838;0,000;0,977;-1,282;0,001
96,436;307,617;0,000;0,916;-1,038;0,001
93,994;307,617;-1,221;0,977;-1,160;0,001
95,215;306,396;-1,221;0,977;-1,038;0,000
95,215;307,617;0,000;0,977;-1,160;0,001
93,994;307,617;-1,221;1,099;-1,099;0,002
95,215;307,617;0,000;1,038;-1,160;0,002
92,773;306,396;-1,221;1,038;-1,099;0,000
95,215;306,396;-1,221;0,916;-1,099;0,000
92,773;305,176;-1,221;1,038;-1,221;0,000
93,994;310,059;0,000;0,977;-1,160;0,001
95,215;307,617;-1,221;1,099;-1,160;0,000
92,773;307,617;1,221;1,099;-1,160;0,000
92,773;307,617;-1,221;1,099;-1,160;0,005
92,773;305,176;1,221;1,038;-1,038;0,002
92,773;307,617;-1,221;0,977;-1,038;0,002
92,773;306,396;0,000;0,977;-1,099;0,001
92,773;306,396;-1,221;1,099;-1,160;0,001
92,773;307,617;0,000;1,099;-1,038;-0,001
90,332;307,617;0,000;1,160;-1,099;0,002
92,773;307,617;0,000;1,038;-1,038;0,001
91,553;308,838;1,221;1,099;-1,099;0,002
91,553;306,396;-1,221;1,160;-1,160;0,001
91,553;307,617;0,000;1,160;-1,099;0,002
91,553;306,396;-1,221;1,038;-1,160;0,001
90,332;305,176;0,000;1,160;-1,038;0,001
89,111;307,617;-1,221;1,099;-1,160;0,001
90,332;307,617;0,000;1,099;-1,160;0,002
89,111;307,617;-2,441;1,099;-0,977;0,002
89,111;307,617;2,441;1,038;-1,099;0,001
87,891;307,617;0,000;1,099;-1,038;0,000
89,111;307,617;0,000;1,221;-1,160;0,000
90,332;306,396;0,000;1,160;-1,221;0,001
-131,836;307,617;-2,441;14,465;-4,639;-0,004
-111,084;307,617;0,000;0,488;-0,977;0,003
-112,305;307,617;-1,221;1,343;-0,916;0,004
-109,863;306,396;-1,221;1,526;-0,854;0,002
-107,422;307,617;-2,441;1,282;-0,854;-0,001
-98,877;305,176;-3,662;1,221;-0,916;0,003
-89,111;305,176;-1,221;0,977;-1,221;0,001
-79,346;307,617;-1,221;0,977;-1,099;0,001
-64,697;306,396;-1,221;1,038;-1,160;-0,001
-48,828;307,617;-1,221;0,977;-1,282;0,001
-35,400;307,617;0,000;0,916;-1,160;0,002
-25,635;307,617;0,000;0,854;-1,160;0,001
-17,090;307,617;1,221;0,916;-1,099;0,001
-9,766;307,617;0,000;1,038;-1,160;0,002
-10,986;305,176;-1,221;1,038;-1,099;0,002
-10,986;308,838;-1,221;1,099;-1,099;0,001
-17,090;307,617;-1,221;1,160;-1,038;0,002
-20,752;307,617;-1,221;1,099;-0,977;0,004
-26,855;307,617;-1,221;1,160;-0,977;0,001
-32,959;305,176;-2,441;1,038;-1,038;0,000
-37,842;307,617;-1,221;1,099;-1,038;0,002
-43,945;307,617;-1,221;1,038;-1,099;0,001
-47,607;307,617;-3,662;0,977;-1,099;0,003
-51,270;307,617;-2,441;0,854;-1,099;0,001
-52,490;306,396;0,000;0,916;-1,099;0,002
-58,594;307,617;-2,441;0,977;-1,099;-0,002
-63,477;306,396;1,221;0,916;-1,160;0,001
-68,359;308,838;0,000;0,977;-1,038;0,001
-73,242;306,396;-2,441;0,977;-0,977;0,001
-79,346;307,617;-1,221;1,099;-0,916;0,001
-84,229;307,617;-1,221;1,099;-1,038;0,002
-86,670;306,396;-3,662;1,038;-0,977;0,001
-90,332;307,617;-1,221;1,099;-0,916;0,002
-91,553;307,617;-1,221;0,977;-1,038;0,002
-91,553;307,617;-1,221;0,977;-0,977;0,001
-90,332;307,617;-1,221;0,977;-1,038;0,002
-87,891;307,617;-1,221;0,916;-1,099;0,000
-83,008;307,617;-1,221;0,854;-1,038;0,002
-81,787;307,617;-1,221;0,977;-1,099;-0,001
-76,904;307,617;-1,221;0,916;-1,038;0,002
-75,684;307,617;-2,441;0,977;-1,099;0,002
-73,242;307,617;0,000;0,977;-1,160;0,001
-70,801;306,396;-1,221;0,916;-1,099;0,001
-70,801;306,396;0,000;1,038;-0,916;0,000
-68,359;307,617;1,221;0,977;-0,854;0,001
-67,139;306,396;-2,441;0,916;-0,916;0,001
-67,139;306,396;-1,221;0,854;-0,977;0,002
-67,139;307,617;-2,441;0,916;-0,977;0,001
-64,697;308,838;-1,221;0,916;-0,977;0,000
-61,035;306,396;0,000;0,854;-1,160;0,000
-58,594;307,617;-1,221;0,854;-0,916;-0,001
-59,814;306,396;-1,221;0,854;-1,099;0,001
-58,594;307,617;0,000;0,916;-0,977;0,003
-62,256;307,617;-1,221;0,916;-0,977;0,001
-62,256;306,396;0,000;1,038;-0,916;0,002
-63,477;305,176;-1,221;0,916;-0,977;0,002
-63,477;307,617;1,221;0,916;-0,916;0,001
-67,139;307,617;-2,441;0,977;-0,916;0,002
-67,139;307,617;0,000;0,977;-0,977;0,000
-69,580;307,617;-1,221;0,916;-1,038;0,001
-70,801;306,396;-2,441;0,916;-0,854;0,001
-73,242;307,617;0,000;0,854;-0,916;0,002
-74,463;307,617;-1,221;0,854;-1,038;0,001
-73,242;307,617;-2,441;0,977;-0,854;0,001
-75,684;306,396;-1,221;0,977;-0,916;0,001
-74,463;307,617;0,000;0,977;-0,916;0,002
-76,904;307,617;-3,662;0,854;-0,977;0,001
-78,125;307,617;-1,221;0,916;-0,854;0,001
-78,125;307,617;-2,441;0,854;-0,916;0,002
-389,404;307,617;6,104;4,822;1,282;0,012
-322,266;307,617;-1,221;1,526;-0,610;0,007
-311,279;307,617;0,000;0,671;-1,221;0,004
-310,059;307,617;-2,441;0,610;-1,038;0,001
-311,279;306,396;-3,662;0,732;-1,038;0,003
-308,838;307,617;-1,221;0,854;-0,977;0,002
-307,617;305,176;-2,441;0,732;-0,977;-0,002
-308,838;307,617;0,000;0,916;-0,854;0,001
-307,617;305,176;0,000;0,977;-0,916;0,002
-310,059;306,396;-2,441;0,916;-0,854;0,002
-307,617;306,396;-1,221;0,916;-0,916;0,001
-307,617;307,617;-2,441;0,916;-0,793;0,001
-310,059;307,617;-1,221;0,854;-0,977;0,001
-307,617;307,617;-2,441;0,793;-0,916;0,001
-310,059;307,617;-1,221;0,793;-0,977;0,002
-308,838;307,617;-2,441;0,671;-0,977;0,003
-310,059;307,617;-1,221;0,793;-0,977;0,003
-308,838;307,617;-1,221;0,671;-0,854;0,001
-307,617;306,396;-1,221;0,671;-0,916;0,002
-311,279;307,617;-1,221;0,793;-0,977;0,001
-308,838;307,617;-1,221;0,793;-0,854;0,002
-307,617;307,617;0,000;0,793;-0,854;-0,001
-310,059;310,059;1,221;0,793;-0,793;0,000
-308,838;307,617;-1,221;0,854;-0,977;0,001
-308,838;306,396;-1,221;0,793;-0,854;0,002
-310,059;307,617;-1,221;0,732;-0,916;0,002
-308,838;306,396;-1,221;0,732;-1,038;0,000
-307,617;307,617;0,000;0,610;-0,977;0,004
-307,617;306,396;-2,441;0,793;-0,977;-0,001
-308,838;307,617;-1,221;0,549;-1,099;-0,001
-308,838;307,617;0,000;0,610;-1,038;0,000
-307,617;307,617;0,000;0,549;-0,977;0,001
-308,838;308,838;0,000;0,671;-0,916;0,002
-308,838;307,617;-3,662;0,610;-0,977;0,001
-308,838;307,617;-1,221;0,793;-0,854;0,002
-308,838;307,617;-2,441;0,732;-0,916;0,001
-310,059;307,617;-2,441;0,732;-0,854;0,003
-310,059;307,617;-2,441;0,732;-0,916;0,000
-310,059;307,617;-1,221;0,610;-0,916;0,002
-307,617;306,396;-1,221;0,610;-1,038;0,001
-311,279;307,617;-2,441;0,732;-0,916;-0,001
-308,838;307,617;-1,221;0,549;-0,977;0,001
-311,279;307,617;-3,662;0,549;-0,977;0,002
-308,838;306,396;-1,221;0,549;-0,977;0,001
-310,059;307,617;-2,441;0,610;-1,038;0,000
-310,059;306,396;-2,441;0,610;-0,916;0,001
-307,617;307,617;-1,221;0,671;-0,977;-0,001
-308,838;307,617;-1,221;0,671;-0,916;0,002
-307,617;306,396;0,000;0,610;-0,916;0,001
-308,838;307,617;-1,221;0,671;-0,977;0,002
-307,617;307,617;-1,221;0,793;-1,038;0,002
-310,059;307,617;0,000;0,610;-0,977;0,001
-306,396;307,617;-2,441;0,610;-0,854;0,002
-311,279;307,617;-2,441;0,549;-1,038;0,004
-307,617;306,396;-1,221;0,488;-0,854;0,002
-308,838;307,617;-2,441;0,549;-0,977;0,000
-308,838;307,617;-1,221;0,488;-0,916;0,002
-308,838;306,396;-1,221;0,488;-1,038;0,002
-307,617;305,176;-2,441;0,549;-1,038;0,003
-308,838;306,396;1,221;0,488;-1,038;0,002
-311,279;307,617;-1,221;0,549;-0,916;-0,001
-307,617;306,396;0,000;0,427;-0,916;-0,002
-308,838;307,617;-1,221;0,610;-0,916;0,000
-308,838;307,617;-1,221;0,610;-0,916;0,002
-306,396;308,838;-1,221;0,549;-0,854;0,001
-308,838;307,617;-1,221;0,610;-0,916;0,002
-308,838;307,617;-2,441;0,488;-0,916;0,001
-310,059;307,617;-2,441;0,488;-0,977;0,000
-310,059;307,617;-1,221;0,488;-0,916;0,002
-308,838;307,617;-2,441;0,488;-0,977;0,000
-308,838;307,617;-1,221;0,488;-0,977;-0,001
-308,838;308,838;0,000;0,549;-0,916;-0,001
-310,059;307,617;-1,221;0,427;-0,977;0,001
-308,838;307,617;-1,221;0,488;-0,916;0,004
-307,617;307,617;-1,221;0,488;-0,854;0,000
-311,279;307,617;0,000;0,366;-0,916;0,000
-307,617;307,617;-1,221;0,549;-0,977;0,000
-307,617;307,617;-1,221;0,488;-0,916;0,003
-308,838;308,838;-1,221;0,488;-0,977;0,000
-308,838;307,617;-1,221;0,427;-0,916;0,002
-308,838;306,396;0,000;0,427;-0,916;0,002
-307,617;307,617;-1,221;0,305;-0,916;0,002
-306,396;305,176;-1,221;0,488;-0,854;0,002
-310,059;306,396;-1,221;0,366;-0,854;0,001
-308,838;307,617;-2,441;0,366;-0,916;-0,001
-308,838;306,396;-1,221;0,427;-0,977;0,001
-308,838;306,396;-1,221;0,488;-0,916;0,000
-307,617;307,617;-1,221;0,427;-0,916;0,003
-308,838;307,617;-2,441;0,427;-0,916;0,003
-308,838;307,617;-2,441;0,427;-0,854;0,001
-308,838;307,617;0,000;0,488;-0,977;0,002
-307,617;307,617;-1,221;0,427;-0,977;0,001
-308,838;307,617;-1,221;0,366;-0,854;0,000
-307,617;306,396;-1,221;0,427;-0,916;-0,001
-308,838;307,617;-1,221;0,366;-0,977;-0,001
-310,059;307,617;0,000;0,427;-0,793;0,002
-308,838;307,617;-1,221;0,366;-0,977;0,002
-307,617;306,396;-1,221;0,366;-0,977;0,001
-307,617;307,617;-3,662;0,305;-0,977;0,001
-307,617;307,617;0,000;0,305;-0,977;0,001
-308,838;307,617;-2,441;0,244;-0,854;-0,001
-308,838;307,617;-3,662;0,366;-0,793;0,001
-310,059;306,396;-2,441;0,366;-0,916;0,002
-308,838;307,617;-2,441;0,427;-0,977;0,002
-311,279;306,396;-1,221;0,305;-0,977;0,001
-306,396;306,396;-2,441;0,183;-0,854;0,002
-310,059;307,617;-1,221;0,366;-1,038;0,001
-310,059;306,396;0,000;0,305;-0,977;0,001
-308,838;307,617;0,000;0,488;-0,916;0,002
-310,059;307,617;0,000;0,244;-0,916;0,000
-310,059;305,176;-1,221;0,183;-0,977;0,001
-307,617;308,838;0,000;0,305;-0,977;0,002
-305,176;307,617;-2,441;0,305;-0,854;0,001
-307,617;307,617;-1,221;0,305;-1,038;0,003
-306,396;307,617;0,000;0,366;-0,916;0,002
-308,838;307,617;-1,221;0,244;-0,977;0,000
-307,617;307,617;-2,441;0,122;-0,977;0,000
-308,838;307,617;0,000;0,305;-0,977;0,002
-308,838;307,617;-2,441;0,305;-0,916;0,001
-308,838;308,838;1,221;0,366;-0,916;-0,001
-306,396;307,617;-2,441;0,244;-0,854;0,001
-308,838;307,617;0,000;0,183;-0,916;0,002
-310,059;306,396;0,000;0,366;-0,916;0,001
-308,838;306,396;-1,221;0,305;-0,977;0,001
-308,838;306,396;1,221;0,183;-0,977;0,001
-308,838;307,617;-2,441;0,305;-0,977;0,003
-308,838;306,396;-1,221;0,244;-0,854;0,001
-307,617;307,617;-1,221;0,244;-0,854;0,001
-308,838;307,617;0,000;0,244;-0,916;0,002
-308,838;305,176;0,000;0,183;-0,916;-0,001
-307,617;306,396;1,221;0,183;-0,977;0,001
-272,217;307,617;-2,441;-0,549;-1,343;0,001
19,531;307,617;1,221;0,244;-0,732;-0,002
3,662;306,396;-1,221;0,488;-0,610;0,000
0,000;307,617;-2,441;0,305;-0,793;0,001
1,221;306,396;-1,221;0,366;-0,854;0,001
2,441;307,617;-1,221;0,305;-0,793;0,002
-1,221;307,617;-1,221;0,183;-0,854;0,002
0,000;307,617;0,000;0,244;-0,977;0,002
-1,221;307,617;-2,441;0,122;-0,977;0,002
-1,221;307,617;-1,221;0,122;-0,916;0,002
-1,221;307,617;-3,662;0,122;-0,977;0,005
-1,221;308,838;1,221;0,061;-1,099;0,002
0,000;306,396;-1,221;0,061;-0,854;0,000
-1,221;306,396;-2,441;0,122;-0,854;0,003
-1,221;308,838;1,221;0,183;-0,916;0,003
-1,221;307,617;-1,221;0,244;-0,916;0,003
-1,221;305,176;0,000;0,244;-0,854;-0,001
-1,221;307,617;-1,221;0,305;-0,671;0,001
-1,221;306,396;-1,221;0,244;-0,854;0,000
-1,221;307,617;-2,441;0,183;-0,732;0,001
0,000;307,617;-3,662;0,183;-0,854;0,001
1,221;306,396;-1,221;0,122;-0,916;0,000
0,000;307,617;-1,221;0,122;-0,916;0,001
1,221;307,617;1,221;0,122;-0,854;0,004
-1,221;307,617;-2,441;0,122;-0,977;0,002
0,000;307,617;1,221;0,000;-0,977;0,001
-1,221;307,617;0,000;0,000;-0,916;0,002
-1,221;307,617;-1,221;0,183;-0,854;-0,001
-1,221;307,617;1,221;0,244;-0,916;0,002
-1,221;307,617;-1,221;0,305;-0,732;0,002
-1,221;307,617;1,221;0,183;-0,732;0,004
0,000;307,617;0,000;0,183;-0,732;0,003
-1,221;307,617;-1,221;0,183;-0,854;0,004
0,000;307,617;1,221;0,183;-0,793;-0,001
0,000;307,617;-1,221;0,183;-0,793;0,000
-1,221;307,617;-1,221;0,183;-0,854;0,002
-2,441;307,617;-2,441;0,000;-0,916;0,002
-1,221;307,617;-1,221;0,122;-0,916;0,002
-1,221;307,617;0,000;0,061;-0,854;0,002
-2,441;307,617;-1,221;0,061;-0,916;0,001
-1,221;306,396;-1,221;0,122;-0,916;0,000
-1,221;306,396;-1,221;0,122;-0,732;0,001
-2,441;306,396;-1,221;0,183;-0,854;0,001
-1,221;307,617;-1,221;0,183;-0,732;0,001
-1,221;308,838;0,000;0,122;-0,732;0,000
0,000;307,617;0,000;0,183;-0,732;0,002
-1,221;307,617;-1,221;0,122;-0,732;0,002
-1,221;307,617;-2,441;0,122;-0,793;0,001
-2,441;307,617;-1,221;0,061;-0,732;0,001
0,000;306,396;0,000;0,183;-0,793;0,001
-2,441;307,617;1,221;0,122;-0,732;0,003
-2,441;306,396;0,000;0,183;-0,732;0,001
0,000;307,617;0,000;0,122;-0,732;0,002
1,221;307,617;1,221;0,061;-0,732;0,002
0,000;307,617;-1,221;0,183;-0,671;0,002
0,000;307,617;-1,221;0,061;-0,610;0,001
-1,221;307,617;-1,221;0,122;-0,732;0,000
0,000;306,396;-1,221;0,122;-0,671;0,000
-2,441;308,838;0,000;0,183;-0,793;0,004
-1,221;307,617;-3,662;0,061;-0,732;0,002
-1,221;306,396;-1,221;0,183;-0,671;0,000
0,000;307,617;-1,221;0,061;-0,671;0,001
-1,221;307,617;-2,441;0,183;-0,610;0,002
0,000;307,617;-1,221;0,183;-0,793;0,001
-2,441;307,617;0,000;0,061;-0,732;0,001
1,221;305,176;-1,221;0,122;-0,732;0,001
0,000;307,617;0,000;0,183;-0,793;0,000
-2,441;307,617;-1,221;0,122;-0,671;0,002
0,000;307,617;-1,221;0,122;-0,610;0,001
-306,396;306,396;-2,441;1,404;8,545;0,026
-318,604;306,396;-2,441;0,854;-1,343;-0,001
-311,279;307,617;-2,441;-0,366;-1,038;-0,002
-311,279;310,059;-3,662;0,000;-0,854;0,002
-310,059;307,617;-1,221;-0,061;-0,732;0,001
-308,838;307,617;-2,441;0,000;-0,793;0,001
-308,838;307,617;1,221;0,061;-0,610;-0,001
-308,838;310,059;-1,221;0,183;-0,671;0,002
-308,838;307,617;0,000;0,122;-0,732;0,001
-308,838;305,176;-1,221;0,183;-0,549;0,002
-308,838;305,176;-2,441;0,183;-0,549;0,002
-307,617;307,617;-1,221;0,244;-0,610;0,002
-307,617;307,617;-2,441;0,183;-0,671;0,000
-307,617;306,396;-1,221;0,000;-0,610;0,000
-308,838;305,176;-2,441;0,000;-0,732;0,002
-311,279;306,396;-1,221;0,000;-0,793;-0,001
-311,279;307,617;-2,441;-0,122;-0,793;0,001
-308,838;307,617;-1,221;-0,061;-0,793;0,001
-306,396;307,617;-2,441;0,000;-0,854;0,002
-308,838;307,617;1,221;-0,061;-0,793;0,000
-307,617;306,396;-1,221;-0,061;-0,732;0,002
-308,838;307,617;0,000;-0,061;-0,671;0,001
-307,617;307,617;-3,662;0,061;-0,671;0,001
-307,617;307,617;0,000;0,000;-0,671;0,001
-307,617;307,617;-1,221;0,122;-0,610;0,000
-306,396;307,617;-1,221;0,061;-0,610;0,002
