-2,441;307,617;-4,883;0,488;0,244;0,001
-2,441;307,617;-3,662;0,427;-0,061;0,001
-2,441;306,396;-3,662;0,366;-0,061;0,001
-3,662;306,396;-2,441;0,305;-0,183;0,002
-3,662;306,396;-3,662;0,305;-0,122;0,001
-3,662;306,396;-3,662;0,305;-0,244;-0,001
-3,662;305,176;-2,441;0,427;-0,061;-0,001
-3,662;305,176;-2,441;0,366;-0,061;0,001
-2,441;307,617;-1,221;0,366;0,000;0,002
0,000;306,396;0,000;0,549;0,244;0,001
-1,221;307,617;-1,221;0,549;0,122;0,000
-2,441;306,396;0,000;0,427;0,183;0,001
-3,662;306,396;-1,221;0,549;0,122;0,002
-1,221;307,617;0,000;0,488;0,244;0,002
-2,441;306,396;-3,662;0,366;0,061;0,001
-2,441;307,617;-3,662;0,549;0,061;-0,001
-2,441;307,617;-2,441;0,366;0,000;-0,001
-3,662;307,617;-3,662;0,366;0,000;-0,001
-2,441;307,617;-3,662;0,244;0,000;0,001
-3,662;307,617;0,000;0,305;0,000;0,001
-3,662;305,176;-2,441;0,366;-0,061;0,001
-3,662;307,617;-1,221;0,366;0,000;0,002
-2,441;306,396;-4,883;0,244;0,122;-0,001
-3,662;305,176;-1,221;0,366;0,000;0,001
-2,441;307,617;-2,441;0,305;0,000;0,001
-3,662;307,617;-3,662;0,549;0,061;0,001
-2,441;307,617;-3,662;0,427;0,000;0,002
-3,662;307,617;-2,441;0,427;0,122;0,004
-2,441;307,617;-4,883;0,427;0,000;0,003
-3,662;305,176;-1,221;0,366;0,061;-0,001
-2,441;306,396;-3,662;0,366;0,061;0,001
-2,441;307,617;-4,883;0,427;0,000;-0,001
-3,662;306,396;-1,221;0,305;0,061;0,002
-3,662;306,396;-3,662;0,305;0,000;-0,001
-2,441;306,396;-1,221;0,305;0,061;0,001
-1,221;307,617;-2,441;0,305;0,000;0,003
-3,662;307,617;-2,441;0,366;0,000;0,003
-3,662;307,617;-2,441;0,366;0,061;0,001
-2,441;305,176;-2,441;0,366;0,122;-0,001
-2,441;306,396;-2,441;0,305;0,000;0,002
-3,662;307,617;-2,441;0,366;0,000;-0,001
-1,221;307,617;-3,662;0,366;0,122;0,000
-1,221;306,396;0,000;0,366;0,061;0,001
-3,662;307,617;-2,441;0,366;0,061;0,002
-2,441;307,617;-1,221;0,305;0,061;0,002
-4,883;306,396;-2,441;0,305;0,000;0,000
-3,662;306,396;-1,221;0,366;0,061;-0,001
-2,441;307,617;-2,441;0,183;-0,061;-0,001
-2,441;307,617;-1,221;0,305;0,061;-0,001
-2,441;306,396;-4,883;0,244;-0,061;-0,001
-2,441;307,617;-1,221;0,305;0,061;0,002
-3,662;306,396;-2,441;0,305;0,061;0,002
-4,883;306,396;-2,441;0,305;0,061;0,001
-2,441;307,617;-1,221;0,244;0,122;0,001
-2,441;306,396;-1,221;0,305;0,061;-0,001
-4,883;307,617;-3,662;0,244;0,061;0,001
-2,441;306,396;-1,221;0,183;0,000;-0,001
-2,441;306,396;-2,441;0,183;0,000;0,000
-2,441;307,617;-2,441;0,244;0,000;0,001
-3,662;307,617;-1,221;0,183;0,061;0,001
-3,662;305,176;-2,441;0,305;0,122;0,002
-3,662;307,617;-3,662;0,244;0,061;0,002
-2,441;307,617;-3,662;0,183;0,000;0,001
-3,662;306,396;-1,221;0,305;0,061;0,001
-2,441;307,617;-3,662;0,183;0,061;0,002
-2,441;306,396;-3,662;0,122;-0,061;0,001
-3,662;305,176;-1,221;0,183;0,122;0,002
-1,221;307,617;-1,221;0,183;0,061;0,001
258,789;308,838;0,000;-8,057;-0,977;0,018
317,383;306,396;1,221;-0,793;0,977;0,013
306,396;305,176;-2,441;0,122;0,061;0,001
305,176;306,396;-1,221;-0,061;-0,244;0,001
302,734;305,176;-1,221;0,122;0,000;0,002
303,955;307,617;-3,662;0,122;-0,122;0,000
303,955;307,617;-1,221;0,122;-0,122;0,000
302,734;307,617;0,000;0,244;0,061;0,002
303,955;307,617;0,000;0,427;0,000;0,002
303,955;306,396;1,221;0,427;0,061;0,001
303,955;305,176;-1,221;0,427;0,122;0,003
305,176;306,396;-1,221;0,366;-0,061;0,001
303,955;307,617;-1,221;0,427;-0,061;0,002
305,176;307,617;-2,441;0,366;-0,183;0,002
303,955;306,396;-2,441;0,244;-0,366;0,000
303,955;306,396;-1,221;0,305;-0,305;0,001
303,955;306,396;0,000;0,244;-0,244;0,001
303,955;306,396;1,221;0,183;-0,244;0,002
302,734;308,838;0,000;0,305;-0,305;-0,001
302,734;307,617;-2,441;0,244;-0,244;0,001
305,176;306,396;0,000;0,366;-0,244;-0,002
302,734;306,396;0,000;0,305;-0,183;0,001
306,396;306,396;-1,221;0,305;-0,183;-0,001
303,955;306,396;1,221;0,427;-0,244;0,001
303,955;307,617;1,221;0,427;-0,122;0,001
303,955;306,396;-1,221;0,366;0,000;0,000
303,955;306,396;-1,221;0,366;0,000;0,002
303,955;307,617;1,221;0,427;-0,122;0,000
303,955;307,617;0,000;0,366;0,000;-0,001
303,955;307,617;-1,221;0,427;0,122;0,001
305,176;307,617;0,000;0,305;0,000;0,002
305,176;305,176;1,221;0,244;0,183;0,001
303,955;306,396;0,000;0,244;0,122;0,002
306,396;307,617;-1,221;0,366;0,061;0,002
303,955;306,396;2,441;0,366;0,244;0,000
303,955;306,396;0,000;0,427;0,000;-0,001
303,955;307,617;1,221;0,366;0,244;0,000
303,955;307,617;-1,221;0,366;0,122;0,001
306,396;307,617;1,221;0,305;0,061;0,001
306,396;306,396;1,221;0,366;0,183;0,003
303,955;307,617;-1,221;0,427;0,183;0,000
303,955;307,617;2,441;0,366;0,183;0,000
306,396;307,617;0,000;0,366;0,061;0,001
303,955;306,396;-2,441;0,305;0,061;0,000
302,734;306,396;-1,221;0,366;-0,061;-0,001
303,955;305,176;0,000;0,488;0,000;0,001
302,734;306,396;-1,221;0,366;0,000;0,002
303,955;306,396;0,000;0,244;-0,122;0,002
303,955;306,396;-1,221;0,427;-0,122;0,001
305,176;307,617;0,000;0,366;-0,061;0,001
305,176;306,396;0,000;0,305;0,000;0,001
303,955;306,396;0,000;0,427;0,061;0,001
303,955;306,396;-1,221;0,488;-0,061;-0,001
303,955;305,176;-1,221;0,427;-0,061;0,001
305,176;307,617;0,000;0,427;-0,061;0,001
305,176;307,617;1,221;0,366;-0,061;0,000
306,396;306,396;-2,441;0,427;0,000;0,001
303,955;307,617;1,221;0,366;0,000;0,001
305,176;306,396;-2,441;0,488;-0,061;0,000
305,176;308,838;-2,441;0,366;0,000;-0,001
303,955;306,396;0,000;0,427;0,000;-0,001
303,955;306,396;-1,221;0,366;-0,061;0,001
303,955;308,838;-1,221;0,488;0,000;0,002
303,955;306,396;0,000;0,488;0,000;0,001
302,734;307,617;-1,221;0,488;0,000;0,002
305,176;307,617;1,221;0,427;-0,122;0,002
306,396;307,617;-1,221;0,366;-0,061;0,001
303,955;307,617;0,000;0,366;-0,061;0,001
302,734;307,617;0,000;0,488;0,000;0,002
303,955;307,617;-1,221;0,427;0,000;0,001
302,734;306,396;0,000;0,488;0,122;0,001
305,176;307,617;0,000;0,488;0,000;0,003
303,955;306,396;-1,221;0,427;0,061;0,002
305,176;306,396;-1,221;0,549;0,122;0,001
305,176;305,176;-1,221;0,366;0,000;0,002
305,176;307,617;1,221;0,366;0,122;0,001
303,955;306,396;0,000;0,610;-0,061;0,001
303,955;307,617;0,000;0,488;0,000;0,000
305,176;307,617;-1,221;0,610;0,061;0,002
301,514;307,617;-1,221;0,488;0,000;0,001
305,176;307,617;1,221;0,427;0,061;0,001
305,176;306,396;-1,221;0,488;0,061;0,001
303,955;307,617;-1,221;0,488;-0,061;0,001
303,955;306,396;0,000;0,549;-0,061;0,001
301,514;306,396;-3,662;0,488;0,000;0,001
303,955;306,396;-2,441;0,427;-0,061;0,001
302,734;306,396;0,000;0,427;0,000;-0,001
302,734;305,176;2,441;0,610;0,061;0,000
303,955;306,396;-1,221;0,427;0,000;0,002
303,955;307,617;0,000;0,427;0,061;0,000
302,734;307,617;-2,441;0,427;-0,122;0,002
302,734;306,396;-1,221;0,488;-0,061;0,001
305,176;307,617;0,000;0,488;0,061;0,002
303,955;307,617;2,441;0,488;-0,061;0,002
302,734;305,176;-1,221;0,549;0,000;0,001
303,955;306,396;-2,441;0,488;0,000;0,001
302,734;307,617;0,000;0,488;0,183;0,002
303,955;305,176;-1,221;0,427;-0,061;0,002
305,176;307,617;0,000;0,549;-0,061;-0,001
305,176;306,396;-1,221;0,549;-0,122;0,002
303,955;308,838;-1,221;0,549;0,061;0,000
303,955;306,396;0,000;0,610;0,061;0,001
301,514;306,396;-1,221;0,488;0,000;0,001
303,955;307,617;0,000;0,610;0,122;0,002
305,176;305,176;-1,221;0,488;-0,061;0,002
305,176;307,617;-1,221;0,488;0,061;0,002
305,176;303,955;-1,221;0,549;0,000;0,001
303,955;307,617;0,000;0,549;-0,061;0,001
302,734;306,396;-1,221;0,549;0,061;0,002
305,176;307,617;0,000;0,427;0,061;0,001
303,955;305,176;0,000;0,549;0,000;0,000
302,734;306,396;1,221;0,488;0,061;-0,001
303,955;305,176;-2,441;0,488;0,000;0,001
303,955;306,396;0,000;0,488;-0,122;0,002
305,176;305,176;-2,441;0,488;0,061;0,001
303,955;306,396;-1,221;0,549;0,061;0,000
303,955;305,176;1,221;0,549;0,000;-0,001
305,176;306,396;1,221;0,610;0,183;0,001
303,955;307,617;-1,221;0,610;0,000;0,003
302,734;307,617;-1,221;0,610;0,000;0,000
305,176;306,396;0,000;0,549;0,122;0,001
302,734;306,396;-1,221;0,488;0,000;-0,001
303,955;307,617;1,221;0,549;-0,061;0,001
305,176;307,617;0,000;0,549;0,061;0,000
301,514;306,396;-1,221;0,854;0,061;0,002
-18,311;306,396;0,000;1,587;0,061;0,002
-4,883;307,617;-2,441;0,793;0,244;0,002
-1,221;307,617;0,000;0,854;0,244;0,003
-2,441;305,176;-3,662;0,671;0,183;0,001
-2,441;307,617;-3,662;0,732;0,244;0,001
-3,662;305,176;-3,662;0,549;0,244;0,002
0,000;307,617;-3,662;0,732;0,061;-0,001
-2,441;305,176;-1,221;0,427;0,000;0,001
-1,221;306,396;-2,441;0,488;-0,061;0,001
-2,441;306,396;0,000;0,488;-0,122;0,000
-2,441;306,396;-2,441;0,366;-0,183;0,001
-2,441;307,617;-2,441;0,366;-0,061;0,002
-3,662;306,396;-2,441;0,366;-0,183;0,001
-3,662;307,617;-1,221;0,427;-0,122;0,001
-4,883;306,396;-2,441;0,488;0,061;0,001
-2,441;307,617;-2,441;0,488;0,000;0,001
-2,441;307,617;0,000;0,610;0,183;0,000
0,000;305,176;-2,441;0,549;0,183;0,002
-2,441;307,617;0,000;0,549;0,183;0,001
-3,662;307,617;-2,441;0,610;0,061;0,002
-3,662;306,396;-2,441;0,488;-0,061;0,001
-2,441;305,176;-2,441;0,427;0,061;0,002
-2,441;307,617;-3,662;0,488;0,122;0,000
-3,662;305,176;-3,662;0,305;0,000;0,002
-2,441;306,396;-2,441;0,488;-0,061;0,001
-4,883;307,617;-3,662;0,366;0,000;0,001
-1,221;306,396;-1,221;0,427;-0,061;-0,001
-2,441;305,176;-2,441;0,427;-0,061;-0,002
-2,441;307,617;-2,441;0,366;0,061;0,002
-2,441;305,176;-1,221;0,488;0,122;0,002
-3,662;305,176;-1,221;0,427;0,122;-0,001
-3,662;307,617;-3,662;0,427;0,183;0,001
-3,662;306,396;-2,441;0,488;0,183;0,000
-2,441;305,176;-2,441;0,427;0,000;0,001
-2,441;307,617;-3,662;0,366;0,122;0,001
-2,441;306,396;-2,441;0,366;0,061;0,001
-3,662;306,396;-2,441;0,427;0,000;0,001
-3,662;307,617;-1,221;0,427;0,061;0,001
-4,883;305,176;-3,662;0,305;0,061;0,001
-3,662;306,396;-1,221;0,244;0,000;0,000
-3,662;307,617;-2,441;0,366;0,000;0,000
-4,883;306,396;-2,441;0,488;0,061;0,001
-3,662;307,617;0,000;0,366;0,061;0,001
-2,441;305,176;-1,221;0,427;0,061;0,000
-2,441;306,396;-2,441;0,488;0,061;0,000
-2,441;307,617;-3,662;0,427;0,183;-0,001
-2,441;307,617;-2,441;0,427;0,122;-0,001
-3,662;306,396;-2,441;0,366;0,183;0,001
-2,441;308,838;0,000;0,427;0,122;-0,001
-2,441;305,176;-2,441;0,366;0,061;0,002
-3,662;306,396;-2,441;0,366;0,061;0,001
-3,662;307,617;-3,662;0,305;0,061;0,004
-2,441;305,176;-1,221;0,366;0,122;0,000
-3,662;306,396;-3,662;0,183;0,061;0,002
-3,662;306,396;-3,662;0,366;0,000;0,001
-1,221;305,176;-4,883;0,427;0,061;0,000
-3,662;305,176;-1,221;0,366;0,122;0,000
-2,441;308,838;-2,441;0,305;0,061;0,000
-1,221;307,617;-2,441;0,366;0,122;0,002
-2,441;306,396;-2,441;0,366;0,122;0,003
-2,441;306,396;-1,221;0,366;0,183;0,002
-1,221;306,396;-2,441;0,366;0,122;0,000
-1,221;306,396;-2,441;0,305;0,183;0,000
-3,662;307,617;-3,662;0,305;0,000;-0,001
-4,883;307,617;0,000;0,305;0,061;0,001
-2,441;305,176;-2,441;0,244;0,061;0,001
-2,441;307,617;-2,441;0,244;0,000;0,000
-4,883;307,617;-2,441;0,305;0,122;0,001
-3,662;307,617;-2,441;0,366;0,183;0,000
-2,441;305,176;-2,441;0,366;0,122;0,001
-2,441;307,617;-2,441;0,244;0,183;0,001
0,000;307,617;-3,662;0,305;0,122;-0,001
-3,662;307,617;-2,441;0,305;0,183;-0,001
-2,441;307,617;-2,441;0,305;0,244;0,001
-2,441;303,955;-2,441;0,366;0,122;0,002
-2,441;306,396;-2,441;0,183;0,183;0,002
323,486;305,176;-3,662;-0,610;1,587;0,018
308,838;306,396;-2,441;-0,183;-0,488;-0,005
306,396;306,396;-1,221;0,122;-0,122;0,003
305,176;307,617;1,221;0,183;-0,061;0,001
302,734;306,396;0,000;0,061;-0,061;0,000
303,955;307,617;1,221;0,244;0,000;-0,001
303,955;306,396;0,000;0,366;0,061;-0,001
306,396;307,617;-2,441;0,366;0,122;0,001
305,176;307,617;-2,441;0,488;0,183;0,001
305,176;307,617;-1,221;0,427;0,122;0,002
303,955;306,396;-1,221;0,488;0,183;0,002
102,539;307,617;-1,221;2,014;0,732;0,000
-17,090;306,396;-2,441;0,610;0,183;-0,001
-8,545;307,617;-2,441;0,183;-0,061;-0,001
-3,662;306,396;-1,221;0,183;-0,183;0,001
-3,662;305,176;-2,441;0,122;-0,061;0,001
-3,662;306,396;-1,221;0,122;-0,244;0,001
-2,441;306,396;0,000;0,061;-0,183;0,001
-4,883;307,617;-1,221;0,244;-0,061;0,002
-3,662;306,396;-2,441;0,305;0,000;0,002
0,000;306,396;-1,221;0,366;0,000;0,001
-2,441;308,838;-1,221;0,427;0,244;0,002
-2,441;306,396;-2,441;0,427;0,183;0,001
-2,441;307,617;-1,221;0,549;0,244;0,000
-2,441;307,617;-1,221;0,427;0,122;0,002
-2,441;307,617;-1,221;0,427;0,061;0,002
-3,662;303,955;-2,441;0,366;0,000;0,002
-1,221;307,617;-1,221;0,366;-0,122;0,002
-1,221;307,617;-2,441;0,305;0,000;0,001
-3,662;307,617;0,000;0,244;-0,183;0,001
-2,441;307,617;-1,221;0,183;-0,061;-0,001
-4,883;307,617;-2,441;0,244;-0,183;0,001
-3,662;307,617;0,000;0,122;-0,183;0,002
-3,662;306,396;0,000;0,244;-0,061;0,002
-2,441;307,617;0,000;0,366;-0,061;0,002
-2,441;306,396;-1,221;0,305;-0,061;0,000
-2,441;307,617;-1,221;0,366;0,000;0,001
-3,662;306,396;-1,221;0,366;0,000;0,000
-2,441;306,396;-2,441;0,427;0,061;0,000
-6,104;307,617;-1,221;0,366;0,000;0,001
-1,221;306,396;0,000;0,427;-0,183;0,001
-2,441;305,176;-2,441;0,427;-0,122;0,002
-2,441;307,617;0,000;0,427;-0,122;0,001
-1,221;306,396;-2,441;0,183;-0,183;0,000
-3,662;307,617;-1,221;0,244;-0,244;0,001
-4,883;307,617;0,000;0,305;-0,244;0,001
0,000;305,176;-1,221;0,305;-0,244;0,002
-4,883;305,176;-2,441;0,366;-0,122;-0,001
-2,441;307,617;1,221;0,366;-0,122;0,001
-2,441;307,617;-1,221;0,427;-0,244;0,002
-2,441;306,396;0,000;0,366;-0,122;0,001
-3,662;303,955;-1,221;0,305;-0,244;0,000
-4,883;307,617;0,000;0,366;-0,183;0,001
-3,662;306,396;0,000;0,366;-0,183;-0,001
0,000;306,396;-2,441;0,366;-0,183;0,001
-2,441;305,176;1,221;0,366;-0,305;-0,001
-3,662;306,396;-3,662;0,366;-0,183;0,002
-2,441;305,176;-1,221;0,305;-0,305;0,004
-2,441;307,617;-2,441;0,305;-0,305;0,002
-2,441;306,396;-1,221;0,244;-0,305;0,001
-2,441;303,955;0,000;0,305;-0,244;-0,001
-2,441;307,617;-2,441;0,427;-0,183;0,001
-1,221;305,176;-3,662;0,366;-0,244;-0,001
-3,662;307,617;-2,441;0,366;-0,244;0,000
-2,441;305,176;-3,662;0,305;-0,122;0,002
-1,221;307,617;-2,441;0,366;-0,305;0,002
-2,441;307,617;-2,441;0,305;-0,244;0,002
-1,221;307,617;-3,662;0,366;-0,244;-0,001
-2,441;307,617;-2,441;0,305;-0,183;0,001
-2,441;307,617;-1,221;0,305;-0,366;0,002
-2,441;307,617;-2,441;0,305;-0,244;-0,002
-2,441;306,396;-2,441;0,366;-0,305;0,003
-1,221;305,176;0,000;0,366;-0,305;0,004
-2,441;307,617;-2,441;0,427;-0,305;0,002
-3,662;307,617;1,221;0,244;-0,244;0,001
-4,883;307,617;-1,221;0,427;-0,305;0,002
-2,441;306,396;-2,441;0,427;-0,305;0,001
-3,662;306,396;-2,441;0,427;-0,305;-0,001
-2,441;306,396;-1,221;0,366;-0,305;0,000
-3,662;306,396;-1,221;0,427;-0,366;0,000
-2,441;306,396;-1,221;0,366;-0,305;0,001
0,000;306,396;-1,221;0,366;-0,305;-0,001
-2,441;307,617;0,000;0,366;-0,244;0,001
2,441;307,617;-4,883;0,427;-0,366;0,002
8,545;306,396;0,000;0,244;-0,427;0,001
21,973;303,955;1,221;0,305;-0,366;-0,001
40,283;306,396;-1,221;0,244;-0,366;0,000
61,035;307,617;-1,221;0,244;-0,427;0,001
86,670;306,396;-1,221;0,183;-0,366;0,000
111,084;306,396;0,000;0,366;-0,366;0,002
136,719;306,396;1,221;0,244;-0,366;0,002
161,133;307,617;0,000;0,305;-0,366;0,003
185,547;305,176;-2,441;0,244;-0,305;0,000
209,961;306,396;-1,221;0,366;-0,488;-0,001
230,713;305,176;-2,441;0,366;-0,488;0,001
251,465;307,617;0,000;0,366;-0,488;0,002
270,996;303,955;-1,221;0,305;-0,549;0,002
284,424;306,396;0,000;0,305;-0,366;0,002
292,969;306,396;-2,441;0,305;-0,427;0,001
301,514;307,617;0,000;0,427;-0,427;0,002
302,734;306,396;-1,221;0,366;-0,366;-0,001
307,617;306,396;-1,221;0,305;-0,427;-0,001
305,176;307,617;-1,221;0,427;-0,488;-0,001
299,072;306,396;-1,221;0,488;-0,427;0,000
289,307;306,396;-2,441;0,488;-0,366;0,001
280,762;306,396;-2,441;0,488;-0,427;0,003
269,775;307,617;-1,221;0,488;-0,366;0,003
261,230;306,396;0,000;0,610;-0,427;0,001
247,803;306,396;0,000;0,549;-0,305;0,002
236,816;307,617;-1,221;0,427;-0,366;0,001
227,051;307,617;-2,441;0,488;-0,549;0,002
217,285;306,396;-1,221;0,488;-0,427;0,000
206,299;306,396;-1,221;0,427;-0,488;0,002
197,754;306,396;0,000;0,488;-0,366;0,003
190,430;303,955;-1,221;0,427;-0,549;0,003
184,326;306,396;-1,221;0,427;-0,427;0,002
179,443;307,617;-1,221;0,549;-0,366;0,000
174,561;307,617;-2,441;0,427;-0,305;0,002
174,561;307,617;-1,221;0,427;-0,427;0,001
174,561;303,955;-1,221;0,488;-0,427;0,000
174,561;305,176;-2,441;0,488;-0,488;0,001
177,002;306,396;-2,441;0,549;-0,488;0,001
179,443;305,176;-2,441;0,366;-0,427;0,002
184,326;307,617;-1,221;0,427;-0,427;-0,001
81,787;307,617;-1,221;5,920;-1,831;0,000
-8,545;306,396;-2,441;0,671;-0,671;0,000
1,221;307,617;-3,662;0,671;-0,305;-0,001
1,221;305,176;-2,441;0,610;-0,183;0,001
-1,221;305,176;-1,221;0,671;-0,305;0,002
-1,221;306,396;-2,441;0,610;-0,427;0,001
-2,441;307,617;-2,441;0,549;-0,244;0,001
-1,221;306,396;-2,441;0,427;-0,488;0,001
0,000;307,617;-3,662;0,427;-0,488;-0,001
0,000;307,617;-2,441;0,366;-0,488;0,001
-2,441;307,617;-2,441;0,305;-0,671;0,003
-3,662;307,617;-1,221;0,244;-0,610;-0,001
-3,662;306,396;-1,221;0,366;-0,549;0,002
-2,441;307,617;-1,221;0,244;-0,549;0,001
-1,221;306,396;-1,221;0,244;-0,427;0,001
1,221;307,617;-1,221;0,427;-0,427;0,001
0,000;307,617;0,000;0,549;-0,427;0,001
1,221;305,176;-1,221;0,488;-0,305;-0,001
0,000;307,617;-1,221;0,610;-0,305;0,002
-2,441;306,396;-2,441;0,488;-0,183;-0,002
-2,441;305,176;-2,441;0,427;-0,305;0,004
-2,441;307,617;0,000;0,366;-0,366;0,001
0,000;307,617;-2,441;0,305;-0,427;0,001
-2,441;305,176;-2,441;0,305;-0,366;-0,001
-3,662;306,396;-1,221;0,183;-0,488;0,000
-1,221;305,176;-1,221;0,305;-0,488;-0,001
0,000;306,396;-2,441;0,244;-0,488;0,001
-2,441;305,176;-1,221;0,244;-0,549;0,000
0,000;307,617;-2,441;0,305;-0,366;0,002
-1,221;306,396;-2,441;0,305;-0,305;0,002
1,221;307,617;-1,221;0,366;-0,366;0,002
-1,221;306,396;-2,441;0,488;-0,305;-0,001
0,000;307,617;-1,221;0,366;-0,366;0,001
-1,221;306,396;-2,441;0,366;-0,427;-0,001
-1,221;306,396;-2,441;0,366;-0,305;0,001
-2,441;305,176;-3,662;0,366;-0,427;0,002
-1,221;307,617;-1,221;0,305;-0,305;-0,002
-2,441;306,396;-2,441;0,183;-0,427;0,002
-2,441;306,396;-2,441;0,183;-0,427;0,003
-2,441;307,617;-1,221;0,244;-0,427;0,001
-1,221;306,396;-2,441;0,305;-0,366;0,000
-1,221;305,176;-2,441;0,244;-0,427;-0,001
-1,221;306,396;-1,221;0,244;-0,366;0,001
-1,221;307,617;0,000;0,244;-0,427;0,001
-2,441;305,176;-2,441;0,427;-0,305;0,000
1,221;307,617;-1,221;0,366;-0,244;0,002
-1,221;307,617;-1,221;0,427;-0,427;0,002
0,000;306,396;-1,221;0,305;-0,366;0,001
-1,221;307,617;-1,221;0,305;-0,427;0,002
0,000;306,396;-2,441;0,244;-0,244;0,000
0,000;307,617;0,000;0,183;-0,427;-0,002
0,000;306,396;-1,221;0,305;-0,427;0,001
-2,441;307,617;0,000;0,244;-0,427;0,002
-2,441;305,176;-1,221;0,183;-0,427;0,001
-1,221;306,396;0,000;0,183;-0,366;0,001
-2,441;307,617;-1,221;0,244;-0,244;0,002
-1,221;307,617;-2,441;0,244;-0,427;0,000
-2,441;306,396;-2,441;0,183;-0,305;0,001
-1,221;307,617;-1,221;0,366;-0,305;-0,001
0,000;305,176;-1,221;0,305;-0,427;0,002
-2,441;307,617;-3,662;0,244;-0,305;0,001
1,221;307,617;-3,662;0,183;-0,305;0,001
-1,221;307,617;-1,221;0,305;-0,366;0,003
0,000;307,617;-1,221;0,244;-0,366;0,001
0,000;307,617;0,000;0,183;-0,366;0,001
-2,441;306,396;-1,221;0,183;-0,305;0,001
1,221;307,617;-3,662;0,122;-0,305;0,001
-2,441;306,396;-1,221;0,122;-0,366;0,001
-1,221;305,176;-1,221;0,122;-0,244;0,001
-2,441;306,396;-2,441;0,183;-0,244;-0,001
0,000;307,617;-1,221;0,122;-0,305;0,001
-2,441;306,396;-1,221;0,244;-0,305;0,001
0,000;305,176;0,000;0,183;-0,244;0,001
0,000;307,617;-2,441;0,183;-0,244;0,000
-1,221;306,396;-3,662;0,244;-0,244;0,000
-1,221;307,617;-3,662;0,183;-0,366;0,000
291,748;308,838;-1,221;-2,380;3,540;-0,004
307,617;307,617;0,000;0,427;-1,282;-0,004
307,617;306,396;0,000;-0,122;-0,610;0,004
303,955;306,396;0,000;0,183;-0,305;0,001
305,176;306,396;-2,441;0,000;-0,549;0,001
303,955;307,617;0,000;0,061;-0,427;0,002
305,176;305,176;-1,221;0,244;-0,244;-0,002
306,396;307,617;0,000;0,305;-0,305;-0,002
306,396;307,617;-2,441;0,366;-0,183;0,000
306,396;307,617;1,221;0,305;-0,183;0,004
306,396;306,396;-1,221;0,366;-0,183;0,002
306,396;307,617;-1,221;0,305;-0,305;0,002
307,617;308,838;-1,221;0,244;-0,244;0,002
305,176;305,176;1,221;0,366;-0,366;-0,001
307,617;306,396;0,000;0,183;-0,305;0,001
306,396;305,176;-2,441;0,183;-0,427;0,001
303,955;305,176;-1,221;0,183;-0,427;0,000
303,955;305,176;-1,221;0,122;-0,427;0,002
303,955;306,396;0,000;0,305;-0,488;0,002
303,955;307,617;0,000;0,305;-0,366;0,002
307,617;303,955;-2,441;0,305;-0,366;0,000
305,176;305,176;1,221;0,305;-0,366;-0,001
305,176;306,396;1,221;0,183;-0,183;0,000
303,955;307,617;-1,221;0,427;-0,366;0,001
305,176;306,396;0,000;0,366;-0,244;-0,001
306,396;306,396;-1,221;0,427;-0,305;0,002
305,176;305,176;-1,221;0,305;-0,305;0,002
306,396;307,617;0,000;0,305;-0,427;0,001
306,396;306,396;-1,221;0,244;-0,427;0,001
303,955;305,176;-1,221;0,183;-0,366;0,002
306,396;306,396;-1,221;0,244;-0,427;-0,001
303,955;306,396;-2,441;0,244;-0,427;0,000
305,176;306,396;0,000;0,244;-0,427;0,001
306,396;307,617;-2,441;0,366;-0,305;0,001
305,176;307,617;-1,221;0,427;-0,244;0,001
306,396;306,396;-1,221;0,366;-0,427;0,002
306,396;307,617;0,000;0,427;-0,305;0,001
307,617;307,617;0,000;0,305;-0,427;0,001
305,176;305,176;-1,221;0,305;-0,427;0,000
306,396;305,176;-1,221;0,366;-0,305;0,000
303,955;307,617;0,000;0,366;-0,427;0,004
305,176;307,617;0,000;0,427;-0,427;0,000
305,176;307,617;-1,221;0,244;-0,549;-0,001
302,734;306,396;-1,221;0,305;-0,488;0,000
303,955;307,617;-1,221;0,305;-0,305;0,001
303,955;306,396;0,000;0,305;-0,427;-0,001
302,734;303,955;-1,221;0,366;-0,488;0,002
295,410;305,176;-1,221;0,427;-0,427;0,000
286,865;306,396;1,221;0,488;-0,305;0,003
277,100;306,396;-2,441;0,488;-0,305;0,002
263,672;306,396;-2,441;0,488;-0,427;0,000
250,244;306,396;-1,221;0,427;-0,366;0,001
238,037;307,617;-1,221;0,488;-0,366;0,002
227,051;306,396;-1,221;0,427;-0,366;0,001
217,285;307,617;-1,221;0,427;-0,427;-0,001
206,299;305,176;0,000;0,366;-0,427;0,002
200,195;306,396;-2,441;0,488;-0,488;0,002
190,430;306,396;0,000;0,488;-0,427;0,001
181,885;306,396;0,000;0,305;-0,366;0,000
178,223;306,396;-1,221;0,549;-0,244;0,000
172,119;307,617;-1,221;0,488;-0,427;0,001
169,678;305,176;0,000;0,488;-0,366;0,000
164,795;306,396;-1,221;0,488;-0,305;0,001
163,574;306,396;-2,441;0,427;-0,427;0,001
167,236;306,396;0,000;0,427;-0,366;0,002
168,457;306,396;-1,221;0,488;-0,427;0,001
170,898;306,396;-1,221;0,305;-0,488;0,002
174,561;307,617;1,221;0,366;-0,427;-0,001
178,223;307,617;-2,441;0,366;-0,427;0,001
181,885;307,617;-1,221;0,427;-0,549;0,001
