t	PL(A)	PL(B)	PL(T)	PL(E)	V(A)	V(B)	V(E)	I(A)	I(B)	I(E)	n_bracos	n_res
1311,300	87,500	122,200	2,097E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,323E-1	9,271E-1	0,000E+0	0	0111
1312,300	87,500	122,200	2,097E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,323E-1	9,271E-1	0,000E+0	0	0111
1313,300	87,500	122,200	2,097E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,323E-1	9,271E-1	0,000E+0	0	0111
1314,300	88,100	122,100	2,102E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,378E-1	9,259E-1	0,000E+0	0	0111
1315,301	88,100	122,100	2,102E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,378E-1	9,259E-1	0,000E+0	0	0111
1316,301	87,700	122,600	2,103E+2	0,000E+0	1,893E+2	1,890E+2	0,000E+0	9,359E-1	9,283E-1	0,000E+0	0	0111
1317,300	87,700	122,600	2,103E+2	0,000E+0	1,893E+2	1,890E+2	0,000E+0	9,359E-1	9,283E-1	0,000E+0	0	0111
1318,301	87,700	122,600	2,103E+2	0,000E+0	1,893E+2	1,890E+2	0,000E+0	9,359E-1	9,283E-1	0,000E+0	0	0111
1319,302	87,700	122,600	2,103E+2	0,000E+0	1,893E+2	1,890E+2	0,000E+0	9,359E-1	9,283E-1	0,000E+0	0	0111
1320,302	87,700	122,600	2,103E+2	0,000E+0	1,893E+2	1,890E+2	0,000E+0	9,359E-1	9,283E-1	0,000E+0	0	0111
1321,302	87,700	122,600	2,103E+2	0,000E+0	1,893E+2	1,890E+2	0,000E+0	9,359E-1	9,283E-1	0,000E+0	0	0111
1322,301	87,700	122,600	2,103E+2	0,000E+0	1,893E+2	1,890E+2	0,000E+0	9,359E-1	9,283E-1	0,000E+0	0	0111
1323,302	87,500	122,300	2,098E+2	0,000E+0	1,892E+2	1,889E+2	0,000E+0	9,340E-1	9,268E-1	0,000E+0	0	0111
1324,302	88,000	121,800	2,098E+2	0,000E+0	1,894E+2	1,888E+2	0,000E+0	9,371E-1	9,248E-1	0,000E+0	0	0111
1325,302	87,900	122,300	2,102E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,356E-1	9,280E-1	0,000E+0	0	0111
1326,302	87,900	122,300	2,102E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,356E-1	9,280E-1	0,000E+0	0	0111
1327,302	87,500	122,400	2,099E+2	0,000E+0	1,891E+2	1,889E+2	0,000E+0	9,335E-1	9,274E-1	0,000E+0	0	0111
1328,302	87,700	122,500	2,102E+2	0,000E+0	1,893E+2	1,888E+2	0,000E+0	9,355E-1	9,290E-1	0,000E+0	0	0111
1329,302	87,700	122,400	2,101E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,361E-1	9,277E-1	0,000E+0	0	0111
1330,301	87,700	122,100	2,098E+2	0,000E+0	1,893E+2	1,887E+2	0,000E+0	9,360E-1	9,271E-1	0,000E+0	0	0111
1331,302	87,900	122,200	2,101E+2	0,000E+0	1,889E+2	1,887E+2	0,000E+0	9,351E-1	9,272E-1	0,000E+0	0	1000
1332,302	87,900	122,100	2,100E+2	0,000E+0	1,892E+2	1,886E+2	0,000E+0	9,370E-1	9,267E-1	0,000E+0	0	1000
1333,303	87,900	122,100	2,100E+2	0,000E+0	1,891E+2	1,887E+2	0,000E+0	9,364E-1	9,260E-1	0,000E+0	0	1000
1334,303	88,000	121,900	2,099E+2	0,000E+0	1,892E+2	1,888E+2	0,000E+0	9,380E-1	9,244E-1	0,000E+0	0	1000
1335,303	88,100	122,000	2,101E+2	0,000E+0	1,892E+2	1,887E+2	0,000E+0	9,367E-1	9,256E-1	0,000E+0	0	1000
1336,304	87,600	122,300	2,099E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,344E-1	9,281E-1	0,000E+0	0	1000
1337,303	87,600	122,300	2,099E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,344E-1	9,281E-1	0,000E+0	0	1000
1338,304	87,900	122,300	2,102E+2	0,000E+0	1,890E+2	1,889E+2	0,000E+0	9,351E-1	9,269E-1	0,000E+0	0	1000
1339,304	87,700	122,400	2,101E+2	0,000E+0	1,892E+2	1,890E+2	0,000E+0	9,361E-1	9,263E-1	0,000E+0	0	1000
1340,305	87,400	122,400	2,098E+2	0,000E+0	1,890E+2	1,889E+2	0,000E+0	9,330E-1	9,273E-1	0,000E+0	0	1000
1341,305	87,500	122,700	2,102E+2	0,000E+0	1,890E+2	1,888E+2	0,000E+0	9,341E-1	9,292E-1	0,000E+0	0	1000
1342,306	87,800	122,200	2,100E+2	0,000E+0	1,891E+2	1,887E+2	0,000E+0	9,352E-1	9,279E-1	0,000E+0	0	1000
1343,306	87,700	122,400	2,101E+2	0,000E+0	1,890E+2	1,889E+2	0,000E+0	9,335E-1	9,270E-1	0,000E+0	0	1000
1344,306	87,700	122,400	2,101E+2	0,000E+0	1,890E+2	1,889E+2	0,000E+0	9,335E-1	9,270E-1	0,000E+0	0	1000
1345,306	87,700	122,400	2,101E+2	0,000E+0	1,890E+2	1,889E+2	0,000E+0	9,335E-1	9,270E-1	0,000E+0	0	1000
1346,305	87,400	122,300	2,097E+2	0,000E+0	1,890E+2	1,886E+2	0,000E+0	9,361E-1	9,288E-1	0,000E+0	0	1000
1347,307	87,400	122,300	2,097E+2	0,000E+0	1,890E+2	1,886E+2	0,000E+0	9,361E-1	9,288E-1	0,000E+0	0	1000
1348,307	87,700	122,300	2,100E+2	0,000E+0	1,891E+2	1,887E+2	0,000E+0	9,343E-1	9,267E-1	0,000E+0	0	1000
1349,307	87,700	122,300	2,100E+2	0,000E+0	1,891E+2	1,887E+2	0,000E+0	9,343E-1	9,267E-1	0,000E+0	0	1000
1350,307	87,800	122,300	2,101E+2	0,000E+0	1,889E+2	1,888E+2	0,000E+0	9,363E-1	9,281E-1	0,000E+0	0	1000
1351,308	87,800	122,300	2,101E+2	0,000E+0	1,889E+2	1,888E+2	0,000E+0	9,363E-1	9,281E-1	0,000E+0	0	1000
1352,308	87,800	122,300	2,101E+2	0,000E+0	1,889E+2	1,888E+2	0,000E+0	9,363E-1	9,281E-1	0,000E+0	0	1000
1353,308	87,800	122,200	2,100E+2	0,000E+0	1,889E+2	1,887E+2	0,000E+0	9,338E-1	9,265E-1	0,000E+0	0	1000
1354,307	87,800	122,200	2,100E+2	0,000E+0	1,889E+2	1,887E+2	0,000E+0	9,338E-1	9,265E-1	0,000E+0	0	1000
1355,308	87,600	122,300	2,099E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,341E-1	9,268E-1	0,000E+0	0	1000
1356,308	87,800	121,900	2,097E+2	0,000E+0	1,888E+2	1,886E+2	0,000E+0	9,338E-1	9,260E-1	0,000E+0	0	1000
1357,309	87,800	122,600	2,104E+2	0,000E+0	1,892E+2	1,887E+2	0,000E+0	9,363E-1	9,294E-1	0,000E+0	1	1000
1358,310	87,900	122,700	2,106E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,382E-1	9,285E-1	0,000E+0	1	1000
1359,310	87,600	121,800	2,094E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,317E-1	9,245E-1	0,000E+0	1	1000
1360,310	87,600	121,800	2,094E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,317E-1	9,245E-1	0,000E+0	1	1000
1361,310	88,000	122,000	2,100E+2	0,000E+0	1,897E+2	1,891E+2	0,000E+0	9,363E-1	9,260E-1	0,000E+0	1	1000
1362,311	88,400	121,900	2,103E+2	0,000E+0	1,894E+2	1,893E+2	0,000E+0	9,365E-1	9,250E-1	0,000E+0	1	1000
1363,311	88,400	121,900	2,103E+2	0,000E+0	1,894E+2	1,893E+2	0,000E+0	9,365E-1	9,250E-1	0,000E+0	1	1000
1364,311	88,400	121,900	2,103E+2	0,000E+0	1,894E+2	1,893E+2	0,000E+0	9,365E-1	9,250E-1	0,000E+0	1	1000
1365,311	87,900	122,000	2,099E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	9,351E-1	9,244E-1	0,000E+0	1	1000
1366,312	87,900	122,000	2,099E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	9,351E-1	9,244E-1	0,000E+0	1	1000
1367,312	87,900	122,000	2,099E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	9,351E-1	9,244E-1	0,000E+0	1	1000
1368,313	87,700	122,200	2,099E+2	0,000E+0	1,895E+2	1,890E+2	0,000E+0	9,327E-1	9,277E-1	0,000E+0	1	1000
1369,313	87,700	122,200	2,099E+2	0,000E+0	1,895E+2	1,890E+2	0,000E+0	9,327E-1	9,277E-1	0,000E+0	1	1000
1370,313	87,700	122,200	2,099E+2	0,000E+0	1,895E+2	1,890E+2	0,000E+0	9,327E-1	9,277E-1	0,000E+0	1	1000
1371,313	87,700	122,200	2,099E+2	0,000E+0	1,895E+2	1,890E+2	0,000E+0	9,327E-1	9,277E-1	0,000E+0	1	1000
1372,313	88,000	122,400	2,104E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,360E-1	9,276E-1	0,000E+0	1	1000
1373,313	87,900	122,500	2,104E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,352E-1	9,272E-1	0,000E+0	1	1000
1374,313	87,800	122,200	2,100E+2	0,000E+0	1,894E+2	1,892E+2	0,000E+0	9,346E-1	9,266E-1	0,000E+0	1	1000
1375,313	87,800	122,200	2,100E+2	0,000E+0	1,894E+2	1,892E+2	0,000E+0	9,346E-1	9,266E-1	0,000E+0	1	1000
1376,314	87,600	122,500	2,101E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,349E-1	9,282E-1	0,000E+0	2	1000
1377,314	87,700	122,300	2,100E+2	0,000E+0	1,895E+2	1,893E+2	0,000E+0	9,343E-1	9,267E-1	0,000E+0	2	1000
1378,314	87,700	122,200	2,099E+2	0,000E+0	1,897E+2	1,892E+2	0,000E+0	9,353E-1	9,272E-1	0,000E+0	2	1000
1379,315	88,100	122,000	2,101E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,354E-1	9,248E-1	0,000E+0	2	1000
1380,314	88,100	122,300	2,104E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	9,366E-1	9,277E-1	0,000E+0	2	1000
1381,315	88,100	122,300	2,104E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	9,366E-1	9,277E-1	0,000E+0	2	1000
1382,315	88,100	122,300	2,104E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	9,366E-1	9,277E-1	0,000E+0	2	1000
1383,316	88,100	122,300	2,104E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	9,366E-1	9,277E-1	0,000E+0	2	1000
1384,316	87,900	122,100	2,100E+2	0,000E+0	1,898E+2	1,896E+2	0,000E+0	9,336E-1	9,252E-1	0,000E+0	2	1000
1385,316	87,900	122,100	2,100E+2	0,000E+0	1,898E+2	1,896E+2	0,000E+0	9,336E-1	9,252E-1	0,000E+0	2	1000
1386,317	87,900	122,100	2,100E+2	0,000E+0	1,898E+2	1,896E+2	0,000E+0	9,336E-1	9,252E-1	0,000E+0	2	1000
1387,318	87,900	122,100	2,100E+2	0,000E+0	1,898E+2	1,896E+2	0,000E+0	9,336E-1	9,252E-1	0,000E+0	2	1000
1388,318	87,900	122,000	2,099E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,339E-1	9,257E-1	0,000E+0	2	1000
1389,318	87,700	122,500	2,102E+2	0,000E+0	1,895E+2	1,895E+2	0,000E+0	9,309E-1	9,281E-1	0,000E+0	2	1000
1390,318	87,700	122,500	2,102E+2	0,000E+0	1,895E+2	1,895E+2	0,000E+0	9,309E-1	9,281E-1	0,000E+0	2	1000
1391,317	87,900	122,200	2,101E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,345E-1	9,271E-1	0,000E+0	2	1000
1392,318	88,100	122,100	2,102E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,351E-1	9,264E-1	0,000E+0	2	1000
1393,318	87,900	122,000	2,099E+2	0,000E+0	1,898E+2	1,892E+2	0,000E+0	9,368E-1	9,251E-1	0,000E+0	3	1000
1394,319	87,800	122,400	2,102E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,348E-1	9,279E-1	0,000E+0	3	1000
1395,319	88,000	121,900	2,099E+2	0,000E+0	1,895E+2	1,894E+2	0,000E+0	9,343E-1	9,240E-1	0,000E+0	3	1000
1396,320	88,000	121,900	2,099E+2	0,000E+0	1,898E+2	1,893E+2	0,000E+0	9,340E-1	9,242E-1	0,000E+0	3	1000
1397,320	87,900	122,300	2,102E+2	0,000E+0	1,895E+2	1,893E+2	0,000E+0	9,357E-1	9,271E-1	0,000E+0	3	1000
1398,320	87,900	122,300	2,102E+2	0,000E+0	1,895E+2	1,893E+2	0,000E+0	9,357E-1	9,271E-1	0,000E+0	3	1000
1399,321	87,900	122,300	2,102E+2	0,000E+0	1,895E+2	1,893E+2	0,000E+0	9,357E-1	9,271E-1	0,000E+0	3	1000
1400,322	87,900	122,300	2,102E+2	0,000E+0	1,895E+2	1,893E+2	0,000E+0	9,357E-1	9,271E-1	0,000E+0	3	1000
1401,323	88,100	121,800	2,099E+2	0,000E+0	1,898E+2	1,892E+2	0,000E+0	9,357E-1	9,250E-1	0,000E+0	3	1000
1402,323	88,100	121,800	2,099E+2	0,000E+0	1,898E+2	1,892E+2	0,000E+0	9,357E-1	9,250E-1	0,000E+0	3	1000
1403,322	88,100	121,800	2,099E+2	0,000E+0	1,898E+2	1,892E+2	0,000E+0	9,357E-1	9,250E-1	0,000E+0	3	1000
1404,323	88,100	121,800	2,099E+2	0,000E+0	1,898E+2	1,892E+2	0,000E+0	9,357E-1	9,250E-1	0,000E+0	3	1000
1405,323	87,900	121,800	2,097E+2	0,000E+0	1,896E+2	1,894E+2	0,000E+0	9,329E-1	9,240E-1	0,000E+0	3	1000
1406,323	87,900	121,800	2,097E+2	0,000E+0	1,896E+2	1,894E+2	0,000E+0	9,329E-1	9,240E-1	0,000E+0	3	1000
1407,323	87,900	121,800	2,097E+2	0,000E+0	1,896E+2	1,894E+2	0,000E+0	9,329E-1	9,240E-1	0,000E+0	3	1000
1408,323	87,900	122,300	2,102E+2	0,000E+0	1,898E+2	1,893E+2	0,000E+0	9,353E-1	9,271E-1	0,000E+0	3	1000
1409,324	87,900	122,300	2,102E+2	0,000E+0	1,898E+2	1,893E+2	0,000E+0	9,353E-1	9,271E-1	0,000E+0	3	1000
1410,324	88,000	122,400	2,104E+2	0,000E+0	1,898E+2	1,893E+2	0,000E+0	9,372E-1	9,271E-1	0,000E+0	3	1000
1411,325	87,900	122,300	2,102E+2	0,000E+0	1,894E+2	1,894E+2	0,000E+0	9,349E-1	9,271E-1	0,000E+0	3	1000
1412,325	87,900	121,800	2,097E+2	0,000E+0	1,896E+2	1,891E+2	0,000E+0	9,327E-1	9,245E-1	0,000E+0	3	1000
1413,325	87,600	122,500	2,101E+2	0,000E+0	1,895E+2	1,895E+2	0,000E+0	9,312E-1	9,277E-1	0,000E+0	4	1000
1414,325	87,700	122,100	2,098E+2	0,000E+0	1,899E+2	1,898E+2	0,000E+0	9,327E-1	9,243E-1	0,000E+0	4	1000
1415,325	87,700	122,200	2,099E+2	0,000E+0	1,897E+2	1,892E+2	0,000E+0	9,333E-1	9,280E-1	0,000E+0	4	1000
1416,325	87,700	122,600	2,103E+2	0,000E+0	1,896E+2	1,896E+2	0,000E+0	9,345E-1	9,277E-1	0,000E+0	4	1000
1417,326	87,700	122,600	2,103E+2	0,000E+0	1,896E+2	1,896E+2	0,000E+0	9,345E-1	9,277E-1	0,000E+0	4	1000
1418,326	87,900	122,200	2,101E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,344E-1	9,269E-1	0,000E+0	4	1000
1419,326	87,900	122,200	2,101E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,344E-1	9,269E-1	0,000E+0	4	1000
1420,326	87,900	122,200	2,101E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,344E-1	9,269E-1	0,000E+0	4	1000
1421,327	87,800	122,300	2,101E+2	0,000E+0	1,897E+2	1,894E+2	0,000E+0	9,344E-1	9,265E-1	0,000E+0	4	1000
1422,327	87,900	122,300	2,102E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,340E-1	9,264E-1	0,000E+0	4	1000
1423,327	87,900	122,300	2,102E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,340E-1	9,264E-1	0,000E+0	4	1000
1424,327	87,900	122,300	2,102E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,340E-1	9,264E-1	0,000E+0	4	1000
1425,327	87,900	122,300	2,102E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,340E-1	9,264E-1	0,000E+0	4	1000
1426,327	87,400	122,300	2,097E+2	0,000E+0	1,896E+2	1,894E+2	0,000E+0	9,323E-1	9,266E-1	0,000E+0	4	1000
1427,327	87,400	122,300	2,097E+2	0,000E+0	1,896E+2	1,894E+2	0,000E+0	9,323E-1	9,266E-1	0,000E+0	4	1000
1428,327	87,400	122,300	2,097E+2	0,000E+0	1,896E+2	1,894E+2	0,000E+0	9,323E-1	9,266E-1	0,000E+0	4	1000
1429,326	87,800	122,300	2,101E+2	0,000E+0	1,896E+2	1,894E+2	0,000E+0	9,344E-1	9,264E-1	0,000E+0	4	1000
1430,327	87,800	122,000	2,098E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,345E-1	9,248E-1	0,000E+0	4	1000
1431,327	87,800	122,200	2,100E+2	0,000E+0	1,898E+2	1,893E+2	0,000E+0	9,366E-1	9,266E-1	0,000E+0	5	1000
1432,327	87,800	122,200	2,100E+2	0,000E+0	1,898E+2	1,893E+2	0,000E+0	9,366E-1	9,266E-1	0,000E+0	5	1000
1433,327	88,000	122,000	2,100E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,334E-1	9,257E-1	0,000E+0	5	1000
1434,327	87,800	121,900	2,097E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	9,339E-1	9,250E-1	0,000E+0	5	1000
1435,328	87,900	122,500	2,104E+2	0,000E+0	1,896E+2	1,894E+2	0,000E+0	9,344E-1	9,290E-1	0,000E+0	5	1000
1436,329	87,900	122,500	2,104E+2	0,000E+0	1,896E+2	1,894E+2	0,000E+0	9,344E-1	9,290E-1	0,000E+0	5	1000
1437,329	87,900	122,500	2,104E+2	0,000E+0	1,896E+2	1,894E+2	0,000E+0	9,344E-1	9,290E-1	0,000E+0	5	1000
1438,329	87,900	122,500	2,104E+2	0,000E+0	1,896E+2	1,894E+2	0,000E+0	9,344E-1	9,290E-1	0,000E+0	5	1000
1439,330	87,900	122,500	2,104E+2	0,000E+0	1,896E+2	1,894E+2	0,000E+0	9,344E-1	9,290E-1	0,000E+0	5	1000
1440,330	87,500	122,700	2,102E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,349E-1	9,292E-1	0,000E+0	5	1000
1441,330	87,500	122,700	2,102E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,349E-1	9,292E-1	0,000E+0	5	1000
1442,330	87,500	122,700	2,102E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,349E-1	9,292E-1	0,000E+0	5	1000
1443,330	88,200	122,100	2,103E+2	0,000E+0	1,897E+2	1,894E+2	0,000E+0	9,367E-1	9,259E-1	0,000E+0	5	1000
1444,330	88,200	122,100	2,103E+2	0,000E+0	1,897E+2	1,894E+2	0,000E+0	9,367E-1	9,259E-1	0,000E+0	5	1000
1445,330	88,000	122,100	2,101E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	9,341E-1	9,256E-1	0,000E+0	5	1000
1446,330	88,000	122,100	2,101E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	9,341E-1	9,256E-1	0,000E+0	5	1000
1447,331	87,400	122,500	2,099E+2	0,000E+0	1,896E+2	1,895E+2	0,000E+0	9,321E-1	9,282E-1	0,000E+0	5	1000
1448,331	87,700	122,700	2,104E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,345E-1	9,288E-1	0,000E+0	5	1000
1449,331	87,700	122,000	2,097E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	9,343E-1	9,258E-1	0,000E+0	6	1000
1450,331	87,800	122,300	2,101E+2	0,000E+0	1,900E+2	1,894E+2	0,000E+0	9,362E-1	9,268E-1	0,000E+0	6	1000
1451,331	87,800	122,300	2,101E+2	0,000E+0	1,900E+2	1,894E+2	0,000E+0	9,362E-1	9,268E-1	0,000E+0	6	1000
1452,332	87,800	122,300	2,101E+2	0,000E+0	1,898E+2	1,895E+2	0,000E+0	9,363E-1	9,264E-1	0,000E+0	6	1000
1453,333	88,000	122,300	2,103E+2	0,000E+0	1,898E+2	1,893E+2	0,000E+0	9,348E-1	9,266E-1	0,000E+0	6	1000
1454,333	87,800	122,200	2,100E+2	0,000E+0	1,898E+2	1,895E+2	0,000E+0	9,349E-1	9,254E-1	0,000E+0	6	1000
1455,334	87,800	122,200	2,100E+2	0,000E+0	1,898E+2	1,895E+2	0,000E+0	9,349E-1	9,254E-1	0,000E+0	6	1000
1456,334	87,800	122,100	2,099E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,356E-1	9,261E-1	0,000E+0	6	1000
1457,334	87,800	122,100	2,099E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,356E-1	9,261E-1	0,000E+0	6	1000
1458,334	87,800	122,100	2,099E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,356E-1	9,261E-1	0,000E+0	6	1000
1459,334	87,800	122,100	2,099E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,356E-1	9,261E-1	0,000E+0	6	1000
1460,335	87,900	122,000	2,099E+2	0,000E+0	1,899E+2	1,893E+2	0,000E+0	9,357E-1	9,255E-1	0,000E+0	6	1000
1461,335	87,900	122,000	2,099E+2	0,000E+0	1,899E+2	1,893E+2	0,000E+0	9,357E-1	9,255E-1	0,000E+0	6	1000
1462,336	87,900	122,000	2,099E+2	0,000E+0	1,899E+2	1,893E+2	0,000E+0	9,357E-1	9,255E-1	0,000E+0	6	1000
1463,336	87,900	122,600	2,105E+2	0,000E+0	1,896E+2	1,895E+2	0,000E+0	9,325E-1	9,283E-1	0,000E+0	6	1000
1464,336	87,900	122,600	2,105E+2	0,000E+0	1,896E+2	1,895E+2	0,000E+0	9,325E-1	9,283E-1	0,000E+0	6	1000
1465,336	87,800	122,400	2,102E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,335E-1	9,290E-1	0,000E+0	6	1000
1466,336	87,600	122,400	2,100E+2	0,000E+0	1,898E+2	1,896E+2	0,000E+0	9,331E-1	9,266E-1	0,000E+0	6	1000
1467,335	87,900	122,300	2,102E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,328E-1	9,267E-1	0,000E+0	7	1000
1468,337	87,900	122,300	2,102E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,328E-1	9,267E-1	0,000E+0	7	1000
1469,337	88,000	122,300	2,103E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,357E-1	9,268E-1	0,000E+0	7	1000
1470,338	88,200	121,800	2,100E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,346E-1	9,247E-1	0,000E+0	7	1000
1471,339	88,200	121,800	2,100E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,346E-1	9,247E-1	0,000E+0	7	1000
1472,340	88,200	121,800	2,100E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,346E-1	9,247E-1	0,000E+0	7	1000
1473,340	88,200	121,800	2,100E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,346E-1	9,247E-1	0,000E+0	7	1000
1474,340	88,200	121,800	2,100E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,346E-1	9,247E-1	0,000E+0	7	1000
1475,341	88,200	121,800	2,100E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,346E-1	9,247E-1	0,000E+0	7	1000
1476,341	87,600	122,000	2,096E+2	0,000E+0	1,897E+2	1,894E+2	0,000E+0	9,334E-1	9,257E-1	0,000E+0	7	1000
1477,341	87,600	122,000	2,096E+2	0,000E+0	1,897E+2	1,894E+2	0,000E+0	9,334E-1	9,257E-1	0,000E+0	7	1000
1478,341	87,600	122,000	2,096E+2	0,000E+0	1,897E+2	1,894E+2	0,000E+0	9,334E-1	9,257E-1	0,000E+0	7	1000
1479,341	87,600	122,500	2,101E+2	0,000E+0	1,899E+2	1,896E+2	0,000E+0	9,359E-1	9,281E-1	0,000E+0	7	1000
1480,341	87,600	122,500	2,101E+2	0,000E+0	1,899E+2	1,896E+2	0,000E+0	9,359E-1	9,281E-1	0,000E+0	7	1000
1481,340	88,000	122,300	2,103E+2	0,000E+0	1,899E+2	1,895E+2	0,000E+0	9,368E-1	9,274E-1	0,000E+0	7	1000
1482,342	88,000	122,300	2,103E+2	0,000E+0	1,899E+2	1,895E+2	0,000E+0	9,368E-1	9,274E-1	0,000E+0	7	1000
1483,342	87,800	122,400	2,102E+2	0,000E+0	1,900E+2	1,897E+2	0,000E+0	9,350E-1	9,275E-1	0,000E+0	7	1000
1484,343	87,800	122,400	2,102E+2	0,000E+0	1,900E+2	1,897E+2	0,000E+0	9,350E-1	9,275E-1	0,000E+0	7	1000
1485,343	87,600	122,500	2,101E+2	0,000E+0	1,901E+2	1,897E+2	0,000E+0	9,352E-1	9,285E-1	0,000E+0	7	1000
1486,343	87,700	122,300	2,100E+2	0,000E+0	1,900E+2	1,896E+2	0,000E+0	9,335E-1	9,270E-1	0,000E+0	7	1000
1487,343	87,800	122,000	2,098E+2	0,000E+0	1,900E+2	1,895E+2	0,000E+0	9,339E-1	9,260E-1	0,000E+0	7	1000
1488,343	87,600	122,600	2,102E+2	0,000E+0	1,898E+2	1,897E+2	0,000E+0	9,343E-1	9,286E-1	0,000E+0	7	1000
1489,343	87,800	122,000	2,098E+2	0,000E+0	1,900E+2	1,896E+2	0,000E+0	9,343E-1	9,251E-1	0,000E+0	7	1001
1490,343	87,700	122,100	2,098E+2	0,000E+0	1,897E+2	1,896E+2	0,000E+0	9,345E-1	9,268E-1	0,000E+0	7	1001
1491,343	87,700	122,100	2,098E+2	0,000E+0	1,897E+2	1,896E+2	0,000E+0	9,345E-1	9,268E-1	0,000E+0	7	1001
1492,344	87,900	122,500	2,104E+2	0,000E+0	1,900E+2	1,895E+2	0,000E+0	9,360E-1	9,281E-1	0,000E+0	7	1001
1493,343	88,000	122,100	2,101E+2	0,000E+0	1,898E+2	1,896E+2	0,000E+0	9,341E-1	9,262E-1	0,000E+0	7	1001
1494,344	88,000	122,100	2,101E+2	0,000E+0	1,898E+2	1,896E+2	0,000E+0	9,341E-1	9,262E-1	0,000E+0	7	1001
1495,344	87,200	123,000	2,102E+2	0,000E+0	1,897E+2	1,897E+2	0,000E+0	9,329E-1	9,313E-1	0,000E+0	7	1001
1496,344	87,200	123,000	2,102E+2	0,000E+0	1,897E+2	1,897E+2	0,000E+0	9,329E-1	9,313E-1	0,000E+0	7	1001
1497,343	88,000	121,900	2,099E+2	0,000E+0	1,899E+2	1,896E+2	0,000E+0	9,344E-1	9,252E-1	0,000E+0	7	1001
1498,344	88,000	121,900	2,099E+2	0,000E+0	1,899E+2	1,896E+2	0,000E+0	9,344E-1	9,252E-1	0,000E+0	7	1001
